Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
88	88		301							{3: '通过与意识海的链接，自己似乎触碰到了许多人的思绪。'}
89	89		301							{3: '与此同时，那些情感的主人正如摇曳的烛辉一般，一盏接一盏地熄灭。'}
90	90		301							{3: '拜其所赐，自己的意识负担居然在不断降低。'}
91	91		301							{3: '痛苦……愤怒……无力……'}
92	92		301							{3: '混乱的情绪就像是从山顶滚落的雪球一般，越积越大。'}
93	93		301							{3: '但目前所能做的，也只有将它们死死地顶在半山腰，以维持链接的稳定。'}
94	94		302							{2: '还要多久……', 3: '95'}
95	95		301							{3: '没有人回答，即使是离自己最近的丽芙，也必须将所有注意力放在维持防线上。'}
96	96		306							
97	97		301							{3: '因此毫无意外的，当只剩下半截身子的异合生物偷偷爬到自己面前时，没有任何人能够赶过来帮助自己。'}
98	98		301							{3: '武器已经按自己的要求被收缴了……'}
99	99		301							{3: '而那只匍匐于地面的异合生物，正用双臂缓慢地爬行着接近自己。'}
100	100		301							{3: '是伤势的缘故吗？还是说打算发动突袭？'}
101	101		301							{3: '又或者……仅仅只是对将死猎物的嘲弄，肆意地在决定对方生死的边界线上来回踱步。'}
102	104		401							{1: '2', 2: '1508'}
103	105		401							{1: '1', 2: '36'}
104	102		301							{3: '此刻的它仿佛与它身后那座高耸入云的巨塔合为一体，用狰狞的利齿向孱弱的人类发出刺耳嘲笑。'}
105	103		301							{3: '它一只手撑住地面，直起腰部，另一只手笔直举起，好让滴落鲜血的利爪能够从自己视线难以企及之处俯瞰自己。'}
106	106		302							{2: '还真是……被小看了啊。', 3: '107', 4: '（寻找身边可用的武器）', 5: '107'}
107	107		401							{1: '1', 2: '31'}
108	108		301							{3: '右手终于摸到了一个坚硬的物品，那是不知道什么时候被炸飞到自己身边的石头。'}
109	109		301							{3: '它是如此的朴实、粗糙、简陋。'}
110	110		301							{3: '与眼前神秘高大的异聚塔对比，就像是个可笑的爬虫，在尽己所能地对抗着神明的伟力。'}
111	111		301							{3: '它卑微且孱弱，它的不自量力甚至难以令神明发笑。'}
112	112		301							{3: '但就在数百万年以前，人类的先祖正是握着这样的石头，蜷缩在地面上，引燃了第一簇火。'}
113	113		301							{3: '从那时候开始，他们就拥有了对抗黑夜的武器，拥有了在浓重的夜色之中笔直伫立，眺望星空的自由。'}
114	114		301							{3: '五指紧紧攥住石块，透过异合生物那狰狞的面目，将高耸的巨塔一并囊括其中。'}
115	115		301							{3: '深吸一口气，将最后的力量全数灌注于右臂……'}
116	116		302							{2: '（狠狠砸下）', 3: '117'}
117	117		401							{1: '2', 2: '1512'}
118	118		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
119	119		301							{3: '石块在孱弱的人类手中，变成了最原始的兵器，无所畏惧地掷向高高耸立的神明……'}
120	120		401							{1: '2', 2: '1512'}
121	121		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '1', 5: '0.8'}
122	122		205							{1: '999', 3: '1', 4: '0', 5: '0'}
123	123		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
124	124		301				AniZhuanchangBegin			{3: '刺眼的光芒自这一刻起，涌向大地，叩响了通往未来的门扉。'}
125	125		401						3000.0	{1: '1', 2: '36'}
126	126		502						300.0	{1: 'DialogDisable'}
127	127		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
128	128		401							{1: '1', 2: '202'}
129	129		301			DialogEnable				{3: '空中花园'}
130	130		201							{1: '1', 2: '500539', 3: '11'}
131	131		301							{1: '1', 2: '洛莎', 3: '啊！要死了要死了！', 4: '1'}
132	132		401							{1: '2', 2: '13015304'}
133	133		401						200.0	{1: '2', 2: '13015304'}
134	134		401						200.0	{1: '2', 2: '13015304'}
135	135		301							{3: '娇小的身躯蜷缩在桌子下方，手中的托盘快速挥击，在构造体坚硬的头顶上不断敲出‘叮叮咚咚’的声响。'}
136	136		301							{3: '突然，她像是下定了某种决心一样，眼神变得无比锐利，死死地盯住了那只不断挥舞的手臂。'}
137	137		301							{3: '她抽出一直藏匿在身后的锤子，向想要把自己拽出桌子的失控构造体砸去。'}
138	138		401							{1: '2', 2: '3077'}
139	139		301							{3: '然而并没有等来击中的巨响，那名构造体在她的攻击命中之前就笔直地倒在了地面上。'}
140	140		301							{2: '洛莎', 3: '啊！对不起！我不是故意的！', 4: '1'}
141	141		203							{1: '1', 2: '0.18', 3: '400', 4: '-100'}
142	142		301							{3: '洛莎急忙扔掉锤子，躲回到桌子下方空间的角落里。'}
143	143		203						250.0	{1: '1', 2: '0.25', 3: '300'}
144	144		401							{1: '2', 2: '13015304'}
145	145		301				AniZhuanchangBegin			{3: '等待几秒过后，才颤颤巍巍地伸出手，用已经变形了的托盘轻敲对方脑袋。'}
146	146		202			DialogDisable				{1: '1', 6: '1'}
147	147		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory264.png'}
148	148		301			DialogEnable				{3: '参谋部大门'}
149	149		401						500.0	{1: '2', 2: '658'}
150	150		401							{1: '2', 2: '658'}
151	151		201							{1: '1', 2: '500575', 3: '4'}
152	152		301							{1: '1', 2: '维尔斯', 3: '弹药清空，谁还有多的弹匣？！', 4: '1'}
153	153		203							{1: '1', 2: '0.25', 3: '-400'}
154	154		201							{1: '2', 2: '500303', 4: '400'}
155	155		301							{1: '1', 2: '参谋部成员', 3: '参谋长，那是最后一个！', 4: '2'}
156	156		301							{2: '维尔斯', 3: '啧……', 4: '1'}
157	157		301							{3: '维尔斯丢掉已经耗光弹药的手枪，转而拆下枪套的束带，将它们缠在手上，握拳，用力地相互碰撞一下。'}
158	158		201							{1: '2', 2: '500319', 4: '400'}
159	159		301							{1: '1', 2: '葛林斯', 3: '需要我帮你们喊开始吗？', 4: '2'}
160	160		202							{1: '2', 6: '1'}
161	161		203							{1: '1', 2: '0.25'}
162	162		301							{2: '维尔斯', 3: '没那个必要。', 4: '1'}
163	163		401							{1: '2', 2: '9332011'}
164	164		203						100.0	{1: '1', 2: '0.14', 5: '-100'}
165	165		202							{1: '1', 6: '1'}
166	166		401							{1: '2', 2: '1512'}
167	167		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
168	168		201							{1: '1', 2: '500488', 7: '1'}
169	169		301							{3: '说完，维尔斯向前挥拳，选择了一个十分刁钻的角度攻向失控防卫机械的头部。'}
170	170		401							{1: '2', 2: '13015113'}
171	171		203						200.0	{1: '1', 2: '0.25', 4: '-120'}
172	172		202							{1: '1', 6: '1'}
173	173		301							{3: '本应只是拖延时间的战术，没想到却一击把它打倒在地，再也没有要爬起来的意思了。'}
174	174		201							{1: '1', 2: '500011', 4: '-600'}
175	175		201							{1: '2', 2: '500012'}
176	176		201							{1: '3', 2: '500319', 3: '7', 4: '600'}
177	177		301							{1: '1', 2: '葛林斯', 3: '……', 4: '3'}
178	178		301							{2: '尼科拉', 3: '……', 4: '2'}
179	179		301							{2: '哈桑', 3: '……', 4: '1'}
180	180		202							{1: '1', 2: '2', 3: '3', 6: '1'}
181	181		201							{1: '1', 2: '500575'}
182	182		301							{1: '1', 2: '维尔斯', 3: '不是我的原因……', 4: '1'}
183	183		203							{1: '1', 2: '0.25', 3: '400'}
184	184		201							{1: '2', 2: '500303', 3: '7', 4: '-400'}
185	185		301							{1: '1', 3: '然而，站在他不远处的参谋部成员却像是见鬼了一样，揉揉双眼，大喊大叫地高举着个人终端跑了过来。'}
186	186		301				AniZhuanchangBegin			{2: '参谋部成员', 3: '参谋长！来自地面的紧急报告！', 4: '2'}
187	187		401						500.0	{1: '1', 2: '36'}
188	188		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
189	189		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_15.jpg'}
190	190		401							{1: '1', 2: '206'}
191	191		301			DialogEnable				{3: '……'}
192	192		301							{3: '那是与之前完全不同的光芒。'}
193	193		301							{3: '恐惧、诡异、悲伤、疯狂……在蔚蓝光辉的洗涤下，如同剥离的细沙一般被滤出体外。'}
194	194		301							{3: '尖啸停止了，胡乱挥动的武器纷纷掉落至地面。'}
195	195		301							{3: '失控的构造体们茫然地四处张望过后，逐一倒了下去。'}
196	196		301							{3: '异合生物们像是离开水面的鱼类，激烈的挣扎并没有持续太久，等到幸存者们回过神来的时候，它们已经停止了行动。'}
197	197		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory664.jpg', 3: '0', 4: '1', 5: '0.5'}
198	198		205							{1: '999', 3: '1', 4: '0', 5: '0'}
199	199		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory664.jpg'}
200	200		301							{3: '望着萦绕于塔身的光芒，神威呼出一口气，直接坐到了泥地上。'}
201	201		201							{1: '1', 2: '1081001', 3: '1'}
202	202		301							{1: '1', 2: '神威', 3: '里……他成功了。', 4: '1'}
203	203		202							{1: '1', 6: '1'}
204	204		301							{3: '不再是刺眼的猩红，不再是狂乱的无序。'}
205	205		301							{3: '以那座塔为锚点，帕弥什病毒开始以肉眼可见的速度被卷入漩涡当中，在经历塔身的光芒缠绕过后，彻底湮灭。'}
206	206		201							{1: '1', 2: '500309', 3: '9'}
207	207		301							{1: '1', 2: '库洛姆', 3: '万事，情况如何。', 4: '1'}
208	208		203							{1: '1', 2: '0.25', 3: '500'}
209	209		201							{1: '2', 2: '500273', 4: '-400'}
210	210		301							{1: '1', 2: '万事', 3: '确认四周没有存活的异合生物，被感染的构造体们也停止了行动。', 4: '2'}
211	211		201							{1: '2', 2: '500416', 4: '-400'}
212	212		301							{1: '1', 2: '露西亚', 3: '总而言之，危机算是暂时解除了。', 4: '2'}
213	213		301							{2: '库洛姆', 3: '这还需要进一步调查才能下结论。', 4: '1'}
214	214		301							{2: '库洛姆', 3: '剩余各执行部队成员先抢救伤员吧，然后优先回收倒地的指挥官和构造体，期间注意警戒。', 4: '1'}
215	215		301							{2: '库洛姆', 3: '我去找灰鸦小队指挥官确认下一步行动方案……', 4: '1'}
216	216		201							{1: '2', 2: '500273', 3: '4', 4: '-400'}
217	217		301							{1: '1', 2: '万事', 3: '库洛姆队长。', 4: '2'}
218	218		301							{2: '库洛姆', 3: '怎么了吗？', 4: '1'}
219	219		301							{2: '万事', 3: '联系不上灰鸦小队指挥官……', 4: '2'}
220	220		201							{1: '1', 2: '500309', 3: '9', 4: '600'}
221	221		201							{1: '2', 2: '500416', 3: '5'}
222	222		201							{1: '3', 2: '1081001', 3: '4', 4: '-600', 7: '1'}
223	223		301							{1: '1', 2: '库洛姆&露西亚&神威', 3: '！！！', 4: '1', 5: '2', 6: '3'}
224	224		202							{1: '1', 2: '2', 3: '3', 6: '1'}
225	225		401							{1: '2', 2: '1504'}
226	226		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
227	227		301							{3: '几乎是在同一时刻，四人转身奔向了他们来的方向。'}
228	228		301				AniZhuanchangBegin			{3: '跨越无数异合生物的尸体，那个熟悉的身影，已经瘫倒在废墟的墙壁旁。'}
229	229		502						300.0	{1: 'DialogDisable'}
230	230		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
231	231		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
232	232		301			DialogEnable				{3: '……'}
233	233		301							{3: '……'}
234	234		301							{3: '……指……'}
235	235		301							{3: '……挥……'}
236	236		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
237	237		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory664.jpg', 3: '0', 4: '1', 5: '1'}
238	238		205							{1: '999', 3: '1', 4: '0', 5: '0'}
239	239		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory664.jpg'}
240	240		201							{1: '1', 2: '500416', 3: '5', 4: '400', 7: '1'}
241	241		201							{1: '2', 2: '1031001', 3: '17', 4: '-400', 7: '1'}
242	242		301							{1: '1', 3: '指挥官！'}
243	243		301							{3: '难以辨别现在的状况，在勉强睁开双眼过后，总算看清楚了面前的二人。'}
244	244		301							{2: '露西亚&丽芙', 3: '指挥官！', 4: '1', 5: '2'}
245	245		302							{2: '我还……活着……', 3: '246'}
246	246		301							{2: '丽芙', 3: '指挥官，稍等一下，我这就呼叫医疗支援……', 4: '2'}
247	247		302							{2: '等……等一下……', 3: '248'}
248	248		301							{3: '抬起手，轻轻打断了丽芙的话。'}
249	249		302							{2: '现在……情况怎么样了？', 3: '250'}
250	250		301							{3: '过去多久了，自己从什么时候开始躺在地上的，异聚塔的情况怎么样了，那个电磁辐射呢？'}
251	251		301				AniZhuanchangBegin			{2: '露西亚', 3: '指挥官，异聚塔……', 4: '2'}
252	252		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
253	253		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory264.png'}
254	254		201							{1: '1', 2: '500012', 3: '5'}
255	255		301			DialogEnable				{1: '1', 2: '尼科拉', 3: '异聚塔在吸收帕弥什病毒？！', 4: '1'}
256	256		201							{1: '1', 2: '500011', 3: '5', 4: '-400', 7: '1'}
257	257		201							{1: '2', 2: '500575', 3: '4', 4: '400', 7: '1'}
258	258		301							{1: '1', 2: '哈桑&维尔斯', 3: '……', 4: '1', 5: '2'}
259	259		301							{3: '三人先是惊讶，而后不约而同地脸色骤变，以至于面容像是被阴影涂黑了一般。'}
260	260		202							{1: '1', 2: '2', 7: '1'}
261	261		301							{3: '那种浓度和数量的帕弥什病毒在聚合？开什么玩笑！'}
262	262		201							{1: '1', 2: '500303', 3: '7'}
263	263		301							{1: '1', 3: '然而那名参谋部成员似乎猜到了他们在担心什么，急忙做出补充。'}
264	264		301							{2: '参谋部成员', 3: '不是吸收，而是吸收！', 4: '1'}
265	265		204							{1: '1'}
266	266		301							{2: '参谋部成员', 3: '啊，不对不对！请让我重新组织一下语言……', 4: '1'}
267	267		301				AniZhuanchangBegin			{2: '参谋部成员', 3: '准确地来说是净化，异聚塔像是变成了一个巨大的Ω武器与逆元装置的结合体，正在不断地将一定范围内的帕弥什病毒吸收掉。', 4: '1'}
268	268		202			DialogDisable				{1: '1', 6: '1'}
269	269		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory664.jpg'}
270	270		201							{1: '1', 2: '500309', 3: '9'}
271	271		301			DialogEnable				{1: '1', 2: '库洛姆', 3: '空气中的帕弥什病毒浓度……好夸张的下降速度。', 4: '1'}
272	272		202							{1: '1', 6: '1'}
273	273		301							{3: '尽管如此，为了以防万一，丽芙还是给自己注射了血清。'}
274	274		201							{1: '1', 2: '1031001', 3: '9'}
275	275		301							{1: '1', 2: '丽芙', 3: '指挥官，虽然你的身体状况已经稳定下来了，但要是还有不舒服的地方，请一定要跟我们说。', 4: '1'}
276	276		301							{3: '眼见自己点头答应之后，丽芙和露西亚才放下心来，慢慢地将自己扶起。'}
277	277		202							{1: '1', 6: '1'}
278	278		301							{3: '远处，正在搜索幸存者的队伍里突然出现了骚动。'}
279	279		301							{3: '那是……'}
280	280		301							{3: '一直与思维信标相连的微弱星火突然变得明亮起来，就像是夜空中最耀眼的辉芒，跨越遥远的天际呼唤着自己。'}
281	281		201							{1: '1', 2: '1081001', 3: '1'}
282	282		301							{1: '1', 2: '神威', 3: '难道是……！', 4: '1'}
283	283		301							{3: '神威最先喊出声来，下意识地迈出步伐想要冲刺过去。'}
284	284		301							{3: '但在看到自己一瘸一拐地前进时，又猛地停了下来。'}
285	285		301							{2: '神威', 3: '指挥官你不方便走，不如我扛着你过去吧？！', 4: '1'}
286	286		502							{1: 'DialogDisable'}
287	287		302							{2: '不用不用……', 3: '288', 4: '我还没弱到那个地步。', 5: '288'}
288	288		302							{2: '你们先过去吧。', 3: '289'}
289	289		301			DialogEnable				{2: '神威', 3: '我知道了……', 4: '1'}
290	290		201							{1: '1', 2: '1031001', 3: '17'}
291	291		301							{1: '1', 2: '丽芙', 3: '至少让我扶着你吧，指挥官。', 4: '1'}
292	292		302							{2: '谢谢你，丽芙。', 3: '293'}
293	293		401							{1: '1', 2: '36'}
294	294		301							{3: '丽芙和露西亚放缓脚步走在自己身边，不久之后，便在人群的簇拥之中看到了那个熟悉的身影。'}
295	295		401							{1: '1', 2: '180'}
296	296		202							{1: '1', 6: '1'}
297	297		201							{1: '1', 2: '500568'}
298	298		301							{1: '1', 2: '里', 3: '……', 4: '1'}
299	299		301							{3: '里先是从头到脚把自己看了个遍，而后用目光询问丽芙，直到后者微笑着点头示意，他才放下心来。'}
300	300		204							{1: '1', 2: '1'}
301	301		301							{2: '里', 3: '怎么总是把自己弄得这么狼狈。', 4: '1'}
302	302		302							{2: '你也差不多。', 3: '303'}
303	303		301							{3: '初次投入作战的机体，此时已经变得伤痕累累。'}
304	304		301							{3: '视线所及之处，根本找不到保存完好的区域。'}
305	305		301							{3: '想必是十分困难且危险的境遇吧……'}
306	306		301							{3: '那些骇人的痕迹，正是他不曾放弃的证明……'}
307	307		204							{1: '1'}
308	308		301							{2: '里', 3: '我没事，都是一些普通的外伤而已，只需要简单维护就能恢复。', 4: '1'}
309	309		301							{2: '里', 3: '倒是你们……才应该快点去休整一下机体比较好吧。', 4: '1'}
310	310		301							{3: '然而像是对里的回答早有预料，就在他说话的时候，其余人等已经围绕着他转了好几圈。'}
311	311		301				AniZhuanchangBegin			{2: '里', 3: '……怎么了吗？', 4: '1'}
312	312		202			DialogDisable				{1: '1', 6: '1'}
313	313		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_03.jpg'}
314	314		301			DialogEnable				{2: '神威', 3: '背部没有问题，应该只是被异合生物挠了几下而已。'}
315	315		301							{2: '库洛姆', 3: '左臂部分，暂时没有发现严重的损伤。'}
316	316		301							{2: '万事', 3: '左侧大腿部分，只是箭矢擦伤，没有危险。'}
317	317		301							{2: '露西亚', 3: '右侧手臂，嗯……只是装甲表面的划伤而已。'}
318	318		301							{2: '丽芙', 3: '肢体动作轨迹没有异常，温度波动位于正常区间。'}
319	319		301							{2: '里', 3: '我没事……不用这么紧张……'}
320	320		301							{3: '里有些受不了似的，转而用目光向自己求助。'}
321	321		502							{1: 'DialogDisable'}
322	322		302							{2: '其实我还是挺赞成先简单检查一下的。', 3: '323'}
323	323		302							{2: '毕竟里很喜欢逞强……', 3: '324'}
324	324		302							{2: '不对，应该说是为了不让同伴担心而刻意隐瞒一些事情。', 3: '325'}
325	325		301			DialogEnable				{2: '里', 3: '……'}
326	326		301							{2: '里', 3: '……关于这个，回去之后，我会事无巨细地向你报告。'}
327	327		301							{2: '里', 3: '我不会再隐瞒任何事了，不论是对灰鸦，还是……'}
328	328		302							{2: '你最好是。', 3: '329'}
329	329		301							{2: '里', 3: '……'}
330	330		301							{3: '听出了自己话中的调侃，里无奈地叹了口气。'}
331	331		302							{2: '等下，前面还没检查完……', 3: '332'}
332	332		301							{3: '然而，就在自己准备好应对一如既往的‘不需要’的答复之际，里居然真的摊开手，任由自己和丽芙将他正前方的伤势检查个遍。'}
333	333		502							{1: 'DialogDisable'}
334	334		302							{2: '没有什么大问题……', 3: '335'}
335	335		302							{2: '意识海也没有出现过载的情况。', 3: '336'}
336	336		301			DialogEnable				{2: '丽芙', 3: '嗯，等回到空中花园以后，再由阿西莫夫先生进行全面的机体检查吧。'}
337	337		301							{2: '里', 3: '比起这些，我要先向指挥官和空中花园汇报。'}
338	338		301							{3: '他皱了皱眉，像是在努力回忆些什么。'}
339	339		301							{2: '里', 3: '关于……塔中发生的事情。'}
340	340		502							{1: 'DialogDisable'}
341	341		302							{2: '等我们平安回去。', 3: '342'}
342	342		302							{2: '对了，在这之前，还有一件事情。', 3: '343'}
343	343		301			DialogEnable				{2: '里', 3: '还有件事情？'}
344	344		502							{1: 'DialogDisable'}
345	345		302							{2: '是的。', 3: '346'}
346	346		302							{2: '里，欢迎回来。', 3: '347'}
347	347		301			DialogEnable				{2: '露西亚', 3: '欢迎回来，里。'}
348	348		301							{2: '丽芙', 3: '里先生，欢迎回来！'}
349	349		301							{3: '不解，惊讶，慌张，无奈，释怀……'}
350	350		502							{1: 'DialogDisable'}
351	351		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3201_01.jpg', 3: '0', 4: '1', 5: '0.5'}
352	352		205							{1: '999', 3: '1', 4: '0', 5: '0'}
