Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		107						3000.0	{1: '绣球花岛住宿区域', 2: '4月2日 傍晚 晴朗', 4: '大迫家宅邸 会客室'}
4	4		108							{1: '1'}
5	5		301			DialogEnable				{3: '兼具西洋与九龙风格的现代会客厅。'}
6	6		301							{3: '透过窗户便能看见庭院的樱花树和漫天飞舞的粉白花瓣。'}
7	7		301							{3: '壁龛上的浅盘里插着一束绣球花。'}
8	8		301							{3: '后方的墙壁上摆着许多作为装饰品、颜色各异的真剑刀具。'}
9	9		201							{1: '1', 2: '501050', 4: '400'}
10	10		201							{1: '2', 2: '501045', 4: '-400'}
11	11		301							{1: '1', 2: '早乙女丽香', 3: '久疏问候，大迫先生，你我有好几年没有联系了。', 4: '1'}
12	12		301							{2: '大迫义弘', 3: '真是稀客，没想到早乙女博士会光顾寒舍。', 4: '2'}
13	13		301							{2: '早乙女丽香', 3: '得知您住在这里，我立即赶了过来，虽然中间花了点时间……', 4: '1'}
14	14		301							{2: '早乙女丽香', 3: '但让我感到欣慰的是您还记得我这位老同学的名字。', 4: '1'}
15	15		301							{2: '大迫义弘', 3: '您太谦虚了，博士的名声在科学界恐怕无人不知无人不晓吧。', 4: '2'}
16	16		301							{2: '大迫义弘', 3: '作为前沿领域的学术天才，现在又是这座岛的技术董事……', 4: '2'}
17	17		301							{2: '大迫义弘', 3: '丽香，你从小到大都备受关注，不像我，已是个落伍之人。', 4: '2'}
18	18		301							{2: '早乙女丽香', 3: '你可一点没老啊，义弘。', 4: '1'}
19	19		301							{2: '早乙女丽香', 3: '论气质，你比年轻时要帅气得多，很有女人缘吧？', 4: '1'}
20	20		301							{2: '大迫义弘', 3: '算了吧，您还是别开我这个老家伙的玩笑了。', 4: '2'}
21	21		301							{2: '大迫义弘', 3: '话说，您身边的这位是？', 4: '2'}
22	22		301							{2: '早乙女丽香', 3: '这是我的助手幸平，希望您不要介意他的存在。', 4: '1'}
23	23		301							{3: '正襟危坐的幸平朝大迫义弘点头致意，随后做了自我介绍。'}
24	24		301							{2: '大迫义弘', 3: '当然，那么两位今天来有什么事呢？', 4: '2'}
25	25		301							{2: '早乙女丽香', 3: '不知道大迫先生最近有没有关注前沿科技的发展？', 4: '1'}
26	26		301							{2: '大迫义弘', 3: '倒是略知一二。', 4: '2'}
27	27		301							{2: '大迫义弘', 3: '我从很早以前就开始关注零点能工程和伊甸计划的动向。', 4: '2'}
