Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '55'}
3	3		301			DialogEnable				{3: '三头犬任务临时中止后的第二个小时，地球。'}
4	4		301				AniZhuanchangBegin			{3: '犬科动物总是喜欢成群结队地行动，一旦个体脱离了集体，生存能力和战斗能力就会大打折扣。'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory360.png'}
6	6		301			AniZhuanchangEnd				{3: '而现在黑野对待他们的态度，仿佛就是在处理三条真正的狗。'}
7	7		301							{3: '也不知道他们是担心三人在一起闹出乱子，还是忧虑他们串通口供。黑野在拉起了隔离带后，将三头犬的三人分离开来，分别施加审问。'}
8	8		301							{3: '薇拉双手抱臂，无论对方怎么盘问，她的回答始终只有一个。'}
9	9		201							{1: '1', 2: '500168', 4: '-400'}
10	10		201							{1: '2', 2: '500019', 4: '400'}
11	11		301							{1: '1', 2: '薇拉', 3: '我已经说过了，我们不知道那个上来就咬人的精神分裂症究竟是谁。', 4: '1'}
12	12		301							{2: '薇拉', 3: '它自称‘巫毒’，神神叨叨些什么要给一个叫做冯·内古特的家伙送礼物，先是攻击了那个叫做罗兰的升格者，然后就直接冲上来袭击了我们。', 4: '1'}
13	13		301							{2: '薇拉', 3: '这就是全部，无论问多少次，我也只能说这些……怎么，你们难道指望我去分析和向你们解释那个神经病的行为模式吗？鬼知道帕弥什病毒让它的脑回路变成了什么奇怪的形状。', 4: '1'}
14	14		301							{2: '黑野构造体', 3: '据任务记录显示，你们于任务开始后曾一度中断了远程链接。', 4: '2'}
15	15		301							{2: '黑野构造体', 3: '在这之后，你们的行动轨迹极大偏离了预定规划。', 4: '2'}
16	16		301							{2: '薇拉', 3: '呵。', 4: '1'}
17	17		202							{1: '1', 2: '2', 6: '1'}
18	18		301							{3: '薇拉冷笑。'}
19	19		201							{1: '1', 2: '500168', 3: '1'}
20	20		301							{1: '1', 2: '薇拉', 3: '预定规划？那是什么东西？我们接到的任务是侦查疑似露娜意识海活动的信号，并对其下落进行搜索。', 4: '1'}
21	21		301							{2: '薇拉', 3: '如果一开始就预定好了行动轨迹，那需要什么‘搜查’？', 4: '1'}
22	22		202							{1: '1', 6: '1'}
23	23		301							{3: '说到这里，薇拉危险地眯了眯眼睛。'}
24	24		201							{1: '1', 2: '500168', 3: '1'}
25	25		301							{1: '1', 2: '薇拉', 3: '三头犬奉总司令的命令暂时接受你们的调用，但是期限仅限于本次任务结束之前。', 4: '1'}
26	26		301							{2: '薇拉', 3: '现在你们已经中止了我们的任务了——既然任务已经结束，按照规定，我们没有必要听令于你们，更没有义务在这个地方接受你们的审问。', 4: '1'}
27	27		301							{2: '薇拉', 3: '给我弄清楚，现在愿意站在这个地方听你们装腔作势是我们‘脾气好’，不是因为我们害怕你们。我了解你们，休想拿你们对待那些小白兔的那一套来对付我们，理解了么？', 4: '1'}
28	28		202							{1: '1', 6: '1'}
29	29		301							{3: '她语气里隐隐的硝烟味让黑野的士兵们齐齐抬起了手中的制式枪械。'}
30	30		301							{3: '红发的构造体只是傲然地站在他们中央，犹如一朵带刺的红玫瑰，她自始至终都没有过任何出格的举动，指尖甚至不曾触探过腰间的长刀。'}
31	31		301							{3: '即便是这样，自她身上溢出的肃杀之意依然令人不寒而栗。'}
32	32		301							{2: '黑野构造体', 3: '红发的死神……'}
33	33		301							{3: '不知是谁喃喃了一声。'}
34	34		301							{3: '旧日的称呼让薇拉朝声音的来源侧了侧头，她咧开了一个近乎嘲弄的笑容。'}
35	35		201							{1: '1', 2: '500168', 3: '13'}
36	36		301							{1: '1', 2: '薇拉', 3: '哈，已经很久没有人这样叫过我了，还真是令人‘怀念’……', 4: '1'}
37	37		301							{3: '薇拉举起了手，只是这样一个简单的动作，在场的所有士兵都屏住了呼吸。'}
38	38		301							{3: '所有人都以为她要抽出武器，但她没有，她只是在众人的注视下，像是开玩笑般地用手在自己脖子上比了一个划横的手势。'}
39	39		301							{2: '薇拉', 3: '想让我砍了你们吗？', 4: '1'}
40	40		301							{3: '语气是和表情截然不符的森冷。'}
41	41		301							{3: '负责盘问薇拉的黑野构造体们对视了一眼。'}
42	42		301							{3: '这样的对话不会有任何结果，只会让双方更加剑拔弩张。'}
43	43		301							{3: '一名领队的黑野士兵走上了前。'}
44	44		203							{1: '1', 2: '0.25', 3: '-400'}
