Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
23	23		109							{1: '4', 2: '<color=#ffffffff><size=40>{225|188|128}λλ{225|189|176} π{206|172}ντε{207|130} {225|189|129}μο{206|175}ω{207|130} {225|188|144}ν τ{225|191|183} {225|188|180}σ{225|191|179} σκ{207|140}τ{225|191|179} κα{225|189|182} γ{225|191|135} τ{225|191|135} α{225|189|144}τ{225|191|135} κε{206|175}μεθα</size></color>', 4: '100', 9: '3', 11: '1'}
24	24		109						200.0	{1: '5', 2: '<color=#ffffffff><size=60>只有永恒的灰色平等。</size></color>', 4: '0', 9: '3', 11: '1'}
25	25		309	1						{2: '{225|188|128}λλ{225|189|176} π{206|172}ντε{207|130} {225|189|129}μο{206|175}ω{207|130} {225|188|144}ν τ{225|191|183} {225|188|180}σ{225|191|179} σκ{207|140}τ{225|191|179} κα{225|189|182} γ{225|191|135} τ{225|191|135} α{225|189|144}τ{225|191|135} κε{206|175}μεθα\\n只有永恒的灰色平等。'}
26	26		110							
27	27		205							{1: '999', 3: '1', 4: '0', 5: '0'}
28	28		104						1100.0	{1: '0|50|-100', 2: '1'}
29	29		402						100.0	{1: '4295'}
30	30		401							{1: '2', 2: '2704'}
31	31		301			DialogEnable				{3: '这里是她最喜欢的地方，每当午后无所事事，她就会躲在花丛里，将自己的思绪浸入宁静。'}
32	32		201							{1: '1', 2: '501422', 3: '1'}
33	33		301							{1: '1', 2: '涅缇娅', 3: '好温柔的风，每当走进这里，就好像回到了春天。', 4: '1'}
34	34		204							{1: '1', 2: '8'}
35	35		301							{2: '涅缇娅', 3: '在晚饭时间之前……唔，再在这里……睡上一会儿好了。', 4: '1'}
36	36		401							{1: '2', 2: '2704'}
37	37		203							{1: '1', 2: '0.5', 3: '0', 4: '-60'}
38	38		301							{3: '她揉了揉眼睛，将身体放松，试图唤起身体里的睡意。'}
39	39		204							{1: '1', 2: '9'}
40	40		502							{1: 'RImgBg1BlowUp'}
41	41		301							{3: '后颈上传来花草茎叶刮擦的酥麻触感，让她感到一种无忧无虑的惬意。'}
42	42		301							{2: '涅缇娅', 3: '睡一觉起来……就能吃到妈妈做的菜了……', 4: '1'}
43	43		301							{2: '涅缇娅', 3: '今晚做的，会不会是之前一直想吃的烤肉派呢……', 4: '1'}
44	44		301				DialogDisable			{3: '轻喃之间，她在好像真看到了饼皮金黄的色泽，整个人不禁浸在满足的想象里，不自觉地漾起笑意。'}
45	45		505							{1: 'RImgBg1BlowUp'}
46	46		104							{1: '0|0|0', 2: '0', 4: '3'}
47	47		202							{1: '1', 6: '1'}
48	48		401							{1: '1', 2: '36'}
49	49		401							{1: '2', 2: '4092'}
50	50		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
52	52		307						200.0	{1: '涅缇娅——！', 3: '65', 6: '1'}
53	53		309	1						{1: '？？', 2: '涅缇娅——！'}
54	54		307							{2: '1'}
55	55		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
56	56		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
57	57		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
58	58		401							{1: '2', 2: '2941'}
59	59		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '2'}
60	60		301			DialogEnable				{3: '被呼唤的人猛地一下睁开眼睛，发现自己正躺在白净敞亮的病房里，刚刚所见的花海和蓝天瞬间荡然无存。'}
61	61		201							{1: '1', 2: '500625', 4: '400'}
62	62		201							{1: '2', 2: '500463', 4: '-400'}
63	63		301							{1: '1', 2: '医生', 3: '不行，即使已经进入了催眠状态，但还是没有进入到睡眠阶段……', 4: '1'}
64	64		301							{2: '母亲', 3: '跟前几次比，病情有所好转吗？', 4: '2'}
65	65		301							{2: '医生', 3: '现在还下不了结论。她的病例很罕见，我们现在没有别的经验可以参考。', 4: '1'}
66	66		301				DialogDisable			{2: '母亲', 3: '那么医生，我们有什么可以试试的……', 4: '2'}
67	67		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
68	68		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
69	69		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
70	70		111						550.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
71	71		401							{1: '1', 2: '6167'}
72	72		201							{1: '18', 2: '501422', 3: '7', 4: '100', 5: '-100', 6: '-200'}
73	73		301			DialogEnable				{1: '1', 2: '涅缇娅', 3: '……妈妈？', 4: '18'}
74	74		202							{1: '18', 2: '1'}
75	75		203							{1: '2', 2: '0.25', 3: '0'}
76	76		301							{3: '躺在病床上的女孩怯怯地抛出一个试探性的疑问，在场的两个成人瞬间停下了交谈。'}
77	77		301							{2: '母亲', 3: '没事了，涅缇娅，医生说经过治疗之后，你的症状已经有所好转，你很快就会好起来的。', 4: '2'}
78	78		401							{1: '2', 2: '5286'}
79	79		203							{1: '2', 2: '0.5', 4: '-50', 5: '-50'}
80	80		301							{3: '女人温柔俯下身，轻轻为自己女儿拭去她额头上的汗珠。'}
81	81		301							{2: '母亲', 3: '我们不用着急，下次再过来试试，下一次我们一定能“做梦”。', 4: '2'}
82	82		201							{1: '2', 2: '501422', 3: '9'}
83	83		301							{1: '1', 2: '涅缇娅', 3: '……好。', 4: '2'}
84	84		202							{1: '2'}
85	85		301							{3: '女孩驾轻就熟地摘下戴在自己头上的仪器，翻身下床，站到母亲身边。'}
86	86		201							{1: '1', 2: '501422', 3: '1', 4: '350', 5: '-50'}
87	87		201							{1: '2', 2: '500463', 4: '-350'}
88	88		301							{1: '1', 2: '涅缇娅', 3: '妈妈，今天回家之后……能做烤肉派吗？', 4: '1'}
89	89		301							{2: '涅缇娅', 3: '检查做了好久，我有点饿了。', 4: '1'}
90	90		301							{2: '母亲', 3: '好，都听涅缇娅的。', 4: '2'}
91	91		202							{1: '1', 2: '2'}
92	92		301							{3: '女人轻轻拍着她的后背，拉起女孩的手。'}
93	93		201							{1: '1', 2: '501422', 4: '550', 5: '-80'}
94	94		201							{1: '3', 2: '500625', 4: '-500', 8: '1'}
95	95		201							{1: '2', 2: '500463', 4: '200', 8: '1'}
96	96		301			DialogEnable				{1: '1', 2: '母亲', 3: '那医生，我们今天就先回去了。', 4: '2'}
97	97		301							{2: '母亲', 3: '和以往一样，我们来过这里的事……', 4: '2'}
98	98		301							{2: '医生', 3: '放心，患有“无梦症”这件事，我会替你们保密的。', 4: '3'}
99	99		301							{3: '年迈的白袍男人沉稳地答道。'}
100	100		301							{2: '医生', 3: '请相信医学和我的职业道德，不会有任何人得知涅缇娅的病情。', 4: '3'}
101	101		301							{2: '医生', 3: '如果我要做那种事，也不用等到如今。', 4: '3'}
102	102		301							{2: '母亲', 3: '谢谢你，医生，真的。', 4: '2'}
103	103		301				AniZhuanchangBegin			{3: '女人对他深深低头致意后，和女孩一起离开了这座乡间的小诊所。'}
104	104		502							{1: 'DialogDisable'}
105	105		202							{1: '1', 2: '2', 3: '3', 6: '1'}
106	106		104							{1: '0|-120|-200', 2: '0'}
107	107		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory756.jpg'}
108	108		401							{1: '2', 2: '4251'}
109	109		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
110	110		104						1550.0	{1: '0|0|0', 2: '1.5'}
111	111		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
112	112		402							{1: '4251'}
113	113		401							{1: '2', 2: '4298'}
114	114		301			DialogEnable				{3: '九月刚经历过秋收之后又下了一场雨的泥地遍布泥泞，涅缇娅牵着妈妈的手，深一脚浅一脚地在沟壑之间走着。'}
115	115		301							{3: '回程的路上，她给妈妈讲起今天去看医生之前，白天学校里发生的琐事。'}
116	116		201							{1: '1', 2: '501422', 3: '1'}
117	117		301							{1: '1', 2: '涅缇娅', 3: '我们那个校舍太旧了，今天上课的时候，突然又下起了大雨，然后屋顶就一直“啪嗒啪嗒”地漏雨……', 4: '1'}
118	118		301							{2: '涅缇娅', 3: '雨水一直落在我们头上和桌上，我们不得不把书本都收起来，看老师的板书来上课……', 4: '1'}
119	119		202							{1: '1'}
120	120		301				DialogDisable			{3: '她说的内容都是一些无关重要的琐事，但身旁的大人仍然听得很认真，不断地点头作为应答。'}
121	121		104							{1: '0|0|-150', 2: '0', 4: '3'}
122	122		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory757.jpg', 3: '0', 4: '1', 5: '0.5'}
123	123		104							{1: '0|0|-150', 2: '0', 4: '1'}
124	124		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory757.jpg'}
125	125		205							{1: '999'}
126	126		104							{1: '0|0|0', 2: '0', 4: '3'}
127	127		402							{1: '4298'}
128	128		301			DialogEnable				{3: '等两人走回到坐落在村庄边缘，那栋小小农舍的时候，今天的故事也刚好讲完了。'}
129	129		201							{1: '1', 2: '500463'}
130	130		301							{1: '1', 2: '母亲', 3: '我去做晚饭，涅缇娅，你帮忙到后山带一些木柴回来。', 4: '1'}
131	131		301							{2: '母亲', 3: '今天刚下过雨，不要捡地上的，绕远点，去山上砍些树上的枝。', 4: '1'}
132	132		201							{1: '1', 2: '501422', 3: '1'}
133	133		301				DialogDisable			{1: '1', 2: '涅缇娅', 3: '嗯！', 4: '1'}
134	134		202							{1: '1', 6: '1'}
135	135		104						1150.0	{1: '0|0|0', 2: '1', 4: '1'}
136	136		301			DialogEnable	AniZhuanchangBegin			{3: '涅缇娅拿起门边的斧头，远远地点了点头，作为回应。'}
137	137		104							{1: '0|0|0', 2: '0', 4: '1'}
138	138		104							{1: '0|0|0', 2: '0', 4: '3'}
139	139		502							{1: 'DialogDisable'}
140	140		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1232.jpg'}
141	141		502						300.0	{1: 'RImgBg1Shake'}
142	142		401							{1: '2', 2: '2607'}
143	143		201							{1: '1', 2: '501422', 3: '1', 5: '-80'}
144	144		301			DialogEnable				{1: '1', 2: '涅缇娅', 3: '九十九……一百根！好，都搞定了！', 4: '1'}
145	145		401							{1: '2', 2: '5286'}
146	146		204							{1: '1', 2: '8'}
147	147		203						250.0	{1: '1', 2: '0.2', 3: '-30', 4: '-30'}
148	148		203							{1: '1', 2: '0.3', 3: '0', 4: '0'}
149	149		301				DialogDisable			{3: '手持利斧的少女干脆利落地把最后一根木枝劈进篮子里，擦去额头上一滴正要落入眉心的汗水。'}
150	150		202							{1: '1', 6: '1'}
151	151		306							{1: '1'}
152	152		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory749.jpg', 3: '0', 4: '1', 5: '0.5'}
153	153		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory749.jpg'}
154	154		205							{1: '999'}
155	155		301			DialogEnable				{3: '站在山顶上俯视这座小村落的话，一切都会被缩得很小很小，涅缇娅喜欢这副美景，但要不是母亲的嘱咐，她很少会特意绕原路来这里。'}
156	156		201							{1: '18', 2: '501422', 3: '1', 4: '100', 5: '-100', 6: '-200'}
157	157		301							{1: '1', 2: '涅缇娅', 3: '那边是麦田，那边是学校，那边是诊所……', 4: '18'}
158	158		202							{1: '18', 6: '1'}
159	159		301							{3: '少女坐在木墩上，专注地打量起这个她从小到大在这生活的小村庄。'}
160	160		201							{1: '18', 2: '501422', 3: '1', 4: '100', 5: '-100', 6: '-200'}
161	161		301							{1: '1', 2: '涅缇娅', 3: '那边是出村的路，顺着峡谷走就能到下一个镇子……', 4: '18'}
162	162		204							{1: '18', 2: '7'}
163	163		301							{2: '涅缇娅', 3: '……奇怪，那伙人是？', 4: '18'}
164	164		202				DialogDisable			{1: '18', 6: '1'}
165	165		401							{1: '1', 2: '36'}
166	166		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1232.jpg', 3: '0', 4: '1', 5: '0.5'}
167	167		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1232.jpg'}
168	168		205							{1: '999'}
169	169		306							
170	170		401						100.0	{1: '2', 2: '5670'}
171	171		401							{1: '2', 2: '4343'}
172	172		502						300.0	{1: 'RImgBg1Shake'}
173	173		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
174	174		401							{1: '1', 2: '5030'}
175	175		301			DialogEnable				{3: '悠闲的声音突然僵住，她愣愣地望向峡谷内部，一队骑在马上，全副武装，朝着村子飞速疾驰而来的行列。'}
176	176		301							{3: '群马狂奔，浓烟滚滚，虽然隔得很远，但她仍能辨认出，他们的装束既不像以往和村子做交易的商队，也不似远方城镇的治安官。'}
177	177		201							{1: '18', 2: '501422', 3: '7', 4: '100', 5: '-100', 6: '-200'}
178	178		301							{1: '1', 2: '涅缇娅', 3: '这是发生什么了……', 4: '18'}
179	179		202				DialogDisable			{1: '18', 6: '1'}
180	180		401							{1: '2', 2: '2927'}
181	181		502							{1: 'RImgBg1Shake'}
182	182		306							{1: '1'}
183	183		301			DialogEnable				{3: '话音未完，道路的尽头，从村落的方向那里突然传出一阵激烈的爆破声。'}
184	184		104						550.0	{1: '0|0|-180', 2: '0.5'}
185	185		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokeRed.prefab', 2: '2'}
186	186		301				DialogDisable			{3: '她定睛细看，只见那座自己半小时之前才从里面出来的，破败的诊所里正不断传出滚滚的浓烟，显然是有人强行闯进了村庄。'}
187	187		306							
188	188		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokeRed.prefab'}
189	189		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
190	190		104						350.0	{1: '0|0|0', 2: '0.3'}
191	191		201							{1: '1', 2: '501422', 3: '7'}
192	192		502							{1: 'DialogEnable'}
193	193		401							{1: '2', 2: '4892'}
194	194		301			PanelActor1Shake	DialogDisable			{1: '1', 2: '涅缇娅', 3: '不好，妈妈——！', 4: '1'}
195	195		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
196	196		202							{1: '1', 6: '1'}
197	197		402							{1: '2927'}
198	198		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1252.jpg'}
199	199		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokeRed.prefab', 2: '1'}
200	200		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
201	201		301			DialogEnable	DialogDisable			{3: '意识到这群人来意不善的瞬间，一股巨大的恐怖袭上心头，涅缇娅立马扔下沉重的提篮，飞速往家的方向跑去。'}
202	202		401							{1: '2', 2: '4331'}
203	203		104						250.0	{1: '0|30|-50', 2: '0.2'}
204	204		104							{1: '0|0|-150', 2: '0.3'}
205	205		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
206	206		301			DialogEnable	DialogDisable			{3: '她还是晚了一步，当她从山顶赶回村庄里的时候，路上已经全是散落一地的砖块瓦砾，还有被随意丢弃在地上的食物。'}
207	207		306							{1: '1'}
208	208		201							{1: '1', 2: '500862', 4: '450'}
209	209		201							{1: '2', 2: '500625', 4: '-450', 8: '1'}
210	210		301			DialogEnable				{1: '1', 2: '“捕魔队”队长', 3: '你的诊所里面为什么会有治疗“无梦症”相关的记录，这就是你和恶魔勾连的证明！', 4: '1'}
211	211		301			DialogShake				{2: '“捕魔队”队长', 3: '快讲，藏在村子里的恶魔，到底是谁？！', 4: '1'}
212	212		301			PanelActor2Shake				{2: '医生', 3: '我没有！医学早就证明了，哪怕是普通的人类，也有可能患上这种症状……', 4: '2'}
213	213		202							{1: '1', 2: '2'}
214	214		401							{1: '2', 2: '4892'}
215	215		301							{3: '诊所的书籍和器材都被粗暴地全部翻了出来，其中一个“捕魔队”成员举着手上的“罪证”，将那个年迈的医生按在地上审问。'}
216	216		201							{1: '1', 2: '500625', 8: '1'}
217	217		301							{1: '1', 2: '医生', 3: '大人，我们村庄从来没有发生过恶魔伤人的事件，恳请您细查……', 4: '1'}
218	218		301							{3: '他还想奋力抗辩，但高高在上的“裁决者”已无更多耐心。'}
219	219		201							{1: '1', 2: '500862', 7: '1'}
220	220		301							{1: '1', 2: '“捕魔队”队长', 3: '人赃并获还在包庇恶魔，既然毫无改悔之意，那就死吧！', 4: '1'}
221	221		401							{1: '2', 2: '2593'}
222	222		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '1', 5: '0'}
223	223		201							{1: '1', 2: '500625', 7: '1'}
224	224		301			DialogShake				{1: '1', 2: '医生', 3: '呃啊——！', 4: '1'}
225	225		401							{1: '2', 2: '3077'}
226	226		203							{1: '1', 2: '0.25', 4: '-50'}
227	227		202							{1: '1'}
228	228		205							{1: '1007'}
229	229		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8'}
230	230		201							{1: '19', 2: '501422', 3: '7', 5: '-150'}
231	231		301							{1: '1', 2: '涅缇娅', 3: '呜！', 4: '19'}
232	232		202				DialogDisable			{1: '19', 6: '1'}
233	233		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8', 5: '1'}
234	234		301			DialogEnable	DialogDisable			{3: '躲在墙角的涅缇娅发出一声不能自抑的低呼，那个刚刚还在为自己进行治疗的医生，转瞬之间就砍死在路边，然后被那群人毫不在意地扔到了井里。'}
235	235		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8'}
236	236		201							{1: '19', 2: '501422', 3: '5', 5: '-150'}
237	237		301			DialogEnable	DialogDisable			{1: '1', 2: '涅缇娅', 3: '（医生伯伯……！为什么会变成这样？……这群人到底是谁？）', 4: '19'}
238	238		301			DialogEnable				{3: '涅缇娅死死地咬住下唇不让惨叫从喉咙翻滚出来，她怕极了，生怕自己也会成为下一具被扔进井里的尸体。'}
239	239		202							{1: '19', 6: '1'}
240	240		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8', 5: '1'}
241	241		306							{1: '0'}
242	242		201							{1: '18', 2: '500862', 4: '-50', 5: '-130'}
243	243		301							{1: '1', 2: '“捕魔队”队长', 3: '都给我睁大眼睛找，那些恶魔狡狯刁猾，村子里说不定还有被他们蛊惑的狂信者，万不可心慈手软，被他们一再蒙骗！', 4: '18'}
244	244		202				DialogDisable			{1: '18'}
245	245		201							{1: '1', 2: '500862', 4: '-650'}
246	246		201							{1: '2', 2: '500862'}
247	247		201							{1: '3', 2: '500862', 4: '650'}
248	248		301			DialogEnable				{1: '1', 2: '“捕魔队”成员们', 3: '是！', 4: '1', 5: '2', 6: '3'}
249	249		401							{1: '2', 2: '1502'}
250	250		202							{1: '1', 2: '2', 3: '3'}
251	251		301							{3: '纪律严明的成员们允下要求，随即四散到村落的各处，各自继续搜查去了。'}
252	252		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8'}
253	253		201							{1: '19', 2: '501422', 3: '7', 5: '-150'}
254	254		301			DialogEnable				{1: '1', 2: '涅缇娅', 3: '（不，不能继续躲在这里，必须想办法绕过这些人，赶回家去……）', 4: '19'}
255	255		202							{1: '19', 6: '1'}
256	256		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8', 5: '1'}
257	257		301				DialogDisable			{3: '她攥紧手中的斧柄，身体紧紧贴在建筑的阴影里，依靠着自己对村落地形的了解，匆忙跑回位于村落边缘的家。'}
258	258		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
259	259		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokeRed.prefab'}
260	260		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory756.jpg'}
261	261		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
262	262		401							{1: '2', 2: '4331'}
263	263		104							{1: '0|30|-50', 2: '0.2'}
264	264		104						350.0	{1: '0|0|-150', 2: '0.3'}
265	265		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
266	266		401							{1: '2', 2: '4331'}
267	267		301			DialogEnable	DialogDisable			{3: '或是命运女神暗中垂怜，在穿越村落的路上，娇小的涅缇娅始终没有被那些“捕魔队”成员察觉。'}
268	268		104						250.0	{1: '0|30|-50', 2: '0.2'}
269	269		104							{1: '0|0|-150', 2: '0.3'}
270	270		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory757.jpg', 3: '0', 4: '1', 5: '0.5'}
271	271		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory757.jpg'}
272	272		205							{1: '999'}
273	273		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
274	274		301			DialogEnable	DialogDisable			{3: '她跑过溅满赤色的麦田，越过已经被劫掠一空的诊所，终于抵达了半小时前曾和母亲于此分别的农舍前院。'}
275	275		401							{1: '2', 2: '743'}
276	276		104						1100.0	{1: '0|0|-200', 2: '1'}
277	277		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg', 3: '0', 4: '1', 5: '0.3'}
278	278		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
279	279		205							{1: '999'}
280	280		401							{1: '1', 2: '36'}
281	281		301			DialogEnable				{3: '她屏着气息，小心翼翼地推开门。这是她从有记忆开始一直在此生活的家，但此时此刻却只能让她感到畏惧。'}
282	282		201							{1: '1', 2: '501422', 3: '7'}
283	283		301							{1: '1', 2: '涅缇娅', 3: '妈妈……？', 4: '1'}
284	284		202							{1: '1', 6: '1'}
285	285		401							{1: '2', 2: '971'}
286	286		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
287	287		502							{1: 'RImgBg1Shake'}
288	288		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.6', 5: '0'}
289	289		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront58.png', 3: '1', 4: '1', 5: '0'}
290	290		301							{3: '她鼓起勇气呼唤母亲，但马上被一双熟悉的手推进了衣柜里。'}
291	291		401							{1: '1', 2: '6228'}
292	292		201							{1: '1', 2: '500463', 5: '-50'}
293	293		301							{1: '1', 2: '母亲', 3: '——涅缇娅！捕魔队来了，躲到柜里面！', 4: '1'}
294	294		401							{1: '2', 2: '5286'}
295	295		203							{1: '1', 2: '0.25', 4: '0'}
296	296		301							{2: '母亲', 3: '答应妈妈，不论发生了什么都不要出来，听明白了吗？', 4: '1'}
297	297		202							{1: '1'}
298	298		401							{1: '2', 2: '4305'}
299	299		502							{1: 'RImgBg1Shake'}
300	300		301							{3: '母亲慌张的话还没说完，两个男人一脚踹开大门，大摇大摆走进了涅缇娅的家。'}
301	301		201							{1: '1', 2: '500863'}
302	302		301							{1: '1', 2: '独眼的男人', 3: '村子里很多人指证，你们两母女经常进出那个恶魔狂信者医生开设的诊所。', 4: '1'}
303	303		301							{2: '独眼的男人', 3: '女人，你的女儿在哪里！', 4: '1'}
304	304		202							{1: '1'}
305	305		401							{1: '2', 2: '5702'}
306	306		301							{3: '涅缇娅躲在木门后，隔着衣柜的门缝，看到独眼男人看向餐桌上的烤肉派，眉头一皱。'}
307	307		402							{1: '5702'}
308	308		201							{1: '1', 2: '500863'}
309	309		301							{1: '1', 2: '独眼的男人', 3: '哈，我们为了抵御恶魔一直在前线作战，而你们却躲在这里，一边享受着我们的保护，一边享用恶魔赐予你们的美食……', 4: '1'}
310	310		301							{2: '独眼的男人', 3: '真是丑陋，至高天大人说得对，你们这些狂信者简直就像是附骨之疽！', 4: '1'}
311	311		201							{1: '1', 2: '500463'}
312	312		301							{1: '1', 2: '母亲', 3: '我们不是狂信者，大人，至高天在上，我和我的女儿此生从未和恶魔勾连……', 4: '1'}
