Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory926.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		107						2000.0	{1: '矿井深处', 2: '内部大厅'}
4	4		108							{1: '1'}
5	5		301			DialogEnable				{3: '距离众人与外界失联已经过去了三天。'}
6	6		301							{3: '临时营地的气氛也最从最开始的紧绷转向焦虑，进而到了现在的疲惫。'}
7	7		301							{3: '就连最开始被怀疑的安杰似乎也被这样的氛围所感染，一连三天都很规矩。'}
8	8		301							{3: '直到——'}
9	9		201							{1: '1', 2: '500019'}
10	10		301							{1: '1', 2: '支援部队队员', 3: '大姐头！大姐头不好了！', 4: '1'}
11	11		202							{1: '1', 6: '1'}
12	12		201							{1: '1', 2: '500906', 3: '4', 4: '-400'}
13	13		201							{1: '2', 2: '500019', 4: '400'}
14	14		301							{1: '1', 2: '布丽姬特', 3: '怎么了？！', 4: '1'}
15	15		301							{2: '支援部队队员', 3: '安杰，安杰不见了！', 4: '2'}
16	16		301							{2: '支援部队队员', 3: '还有西利亚，看守安杰的西利亚也消失了！', 4: '2'}
17	17		301							{2: '布丽姬特', 3: '……特洛伊在哪里？', 4: '1'}
18	18		202							{1: '1', 2: '2', 6: '1'}
19	19		201							{1: '1', 2: '500586', 4: '100'}
20	20		301							{1: '1', 2: '特洛伊', 3: '……哎，我在这儿。', 4: '1'}
21	21		301							{2: '特洛伊', 3: '事先声明，我并没有从集团接收到过任何……嗯，比如协助安杰逃走之类的任务。', 4: '1'}
22	22		204							{1: '1', 2: '8'}
23	23		301							{2: '特洛伊', 3: '这完全是她的个人行为，与我无关。', 4: '1'}
24	24		301							{3: '特洛伊投降似的举起双手。'}
25	25		502							{1: 'DialogDisable'}
26	26		202							{1: '1', 6: '1'}
27	27		302							{2: '……有循环液的痕迹。', 3: '28'}
28	28		201							{1: '1', 2: '500166', 3: '5'}
29	29		301			DialogEnable				{1: '1', 2: '露西亚', 3: '方向是那边。', 4: '1'}
30	30		202							{1: '1', 6: '1'}
31	31		301							{3: '零散的循环液痕迹蔓延到漆黑矿洞中。'}
32	32		201							{1: '1', 2: '500906', 3: '4'}
33	33		301							{1: '1', 2: '布丽姬特', 3: '只凭安杰和她的副手，他们不可能悄无声息地离开，一定有人帮他们……', 4: '1'}
34	34		301							{2: '布丽姬特', 3: '谢丽尔，你带着人留在这里看守物资，轮班巡逻，开始修复发射器和接收器，一旦通讯恢复，立刻想办法联络我们。', 4: '1'}
35	35		201							{1: '1', 2: '500405'}
36	36		301							{1: '1', 2: '谢丽尔', 3: '明白。', 4: '1'}
37	37		201							{1: '1', 2: '500906', 3: '4'}
38	38		301							{1: '1', 2: '布丽姬特', 3: '【kuroname】，露西亚，麻烦你们跟我一起寻找安杰的踪迹。', 4: '1'}
39	39		301							{2: '布丽姬特', 3: '一旦出现敌方武装，我希望能第一时间控制住他们……还有你，特洛伊。', 4: '1'}
40	40		306							{1: '1'}
41	41		301							{3: '眼神锁定想要偷偷溜走的特洛伊，布丽姬特略略皱起眉头。'}
42	42		301							{3: '进入矿井，腐旧谜团裹挟着朽败烟尘扑面而来，接踵而至的疑云，让她几乎没有额外时间去思索和这位旧日教官的恩怨。'}
43	43		301							{3: '现在的特洛伊，又是怀抱什么目的进入这里的？'}
44	44		306							
45	45		202							{1: '1', 6: '1'}
46	46		201							{1: '1', 2: '500906', 3: '4', 4: '-400'}
47	47		201							{1: '2', 2: '500586', 4: '400'}
48	48		301							{1: '1', 2: '特洛伊', 3: '……我并不是你的敌人，我早就说过很多次了。', 4: '2'}
49	49		301							{2: '布丽姬特', 3: '但我不能冒这个险，安杰隶属诺曼集团，你也一样，我不能冒险把你留在营地里。', 4: '1'}
50	50		204							{1: '2', 2: '3'}
51	51		301							{2: '特洛伊', 3: '好人可真是难当。', 4: '2'}
52	52		301				AniZhuanchangBegin			{2: '布丽姬特', 3: '出发吧，我们必须尽快找到他们。按这个循环液流失的痕迹，我担心西利亚撑不了多久。', 4: '1'}
53	53		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory568.jpg'}
54	54		202							{1: '2', 6: '1'}
55	55		201							{1: '1', 2: '500712'}
56	56		301			AniZhuanchangEnd				{1: '1', 2: '黑野士兵A', 3: '还真是不费吹灰之力……喂，那边那个，研究员，你在干什么？', 4: '1'}
57	57		201							{1: '1', 2: '500910'}
58	58		301							{1: '1', 2: '安杰', 3: '……我的副手受伤了，需要治疗。', 4: '1'}
59	59		202							{1: '1', 6: '1'}
60	60		201							{1: '1', 2: '500712', 4: '-400'}
61	61		201							{1: '2', 2: '500567', 3: '2', 4: '400'}
62	62		301							{1: '1', 2: '黑野士兵B', 3: '别费那个功夫了，他被那个构造体击中了，活不了多久的。', 4: '2'}
63	63		301							{2: '黑野士兵A', 3: '你不会真的指望这种地方能有什么设备完善的医疗室吧。', 4: '1'}
64	64		301							{3: '说完，好像自觉说出有趣笑话一般，两个黑野士兵闷声大笑。'}
65	65		202							{1: '1', 2: '2', 6: '1'}
66	66		201							{1: '1', 2: '500910'}
67	67		301							{1: '1', 2: '安杰', 3: '……', 4: '1'}
68	68		301							{2: '安杰', 3: '这并不是我们之前谈好的条件，我的条件是我和我的副手都要完好无损，我才会协助你们回收……', 4: '1'}
69	69		201							{1: '1', 2: '500712'}
70	70		301							{1: '1', 2: '黑野士兵A', 3: '喂，我说你到底搞没搞清楚状况。', 4: '1'}
71	71		301							{3: '停下脚步，黑野士兵打量安杰的目光透着淡淡的戾气。'}
72	72		301							{2: '黑野士兵A', 3: '好不容易从乌托邦跑出来。逃过那个疯子的追杀，原本还想舒舒服服歇一阵子。', 4: '1'}
73	73		301							{2: '黑野士兵A', 3: '要不是你们搞出来的这摊子事情，哥儿几个怎么会被分配到这种鬼地方来！', 4: '1'}
74	74		201							{1: '1', 2: '500910', 3: '3'}
75	75		301							{1: '1', 2: '安杰', 3: '我并没有强迫你们，是你们自愿……', 4: '1'}
76	76		201							{1: '1', 2: '500712'}
77	77		301							{1: '1', 2: '黑野士兵A', 3: '谁【哔——】说我们是自愿的！', 4: '1'}
78	78		301							{3: '他恨恨地呸了一声。'}
79	79		301							{2: '黑野士兵A', 3: '提出回收资料任务的是你老师，谈条件的是你，但我要跟你说清楚，跟你谈条件的人——现在可不在这里。', 4: '1'}
80	80		202							{1: '1', 6: '1'}
