Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory870.jpg'}
2	2		401							{1: '1', 2: '7126'}
3	3		107							{1: '7:13 AM', 2: '2162年3月16日'}
4	4		309	1					100.0	{2: '2162年3月16日\\n7:13 AM'}
5	5		108							{1: '1'}
6	6		201							{1: '1', 2: '501487'}
7	7		301			DialogEnable				{1: '1', 2: '雅金卡', 3: '中央广播……跳线……找到了。', 4: '1'}
8	8		204							{1: '1', 2: '2'}
9	9		301							{2: '雅金卡', 3: '来搞点大动静吧——', 4: '1'}
10	10		301			DialogShake	AniZhuanchangBegin			{2: '雅金卡', 3: '早上好，卡赫季！', 4: '1', 22: '1'}
11	11		202							{1: '1', 6: '1'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory78.jpg'}
13	13		401							{1: '2', 2: '2601'}
14	14		301			AniZhuanchangEnd				{3: '清晨，大部分卡赫季人尚未摆脱酣梦的眠意，一声尖锐、急促的啸叫声忽然划破宁静，回荡在城市的楼宇之间。'}
15	15		401							{1: '2', 2: '2982'}
16	16		301							{2: '警卫队', 3: '各个小队，立刻集合！'}
17	17		301							{2: '警卫队', 3: '火箭厂的安保系统遭到破坏，正在排查帕弥什入侵的可能，我们需要协助军方，控制现场局势！'}
18	18		301				DialogDisable			{2: '警卫队', 3: '时间紧任务重！全体都有，现在出发！'}
19	19		402							{1: '2982'}
20	20		402							{1: '2601'}
21	21		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
22	22		401							{1: '2', 2: '4880'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory974.jpg'}
24	24		301			DialogEnable				{3: '涅缇娅冲进了303号房的大门，却发现玛格丽特的床位堆叠得工工整整，这里早已空无一人。'}
25	25		201							{1: '1', 2: '501422', 3: '7'}
26	26		301				DialogDisable			{1: '1', 2: '涅缇娅', 3: '玛格丽特……！', 4: '1'}
27	27		202							{1: '1', 6: '1'}
28	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '3'}
29	29		401							{1: '2', 2: '4331'}
30	30		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1305.jpg', 3: '0', 4: '1', 5: '0.3'}
31	31		104						500.0	{1: '0|0|-100', 2: '0.4'}
32	32		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1305.jpg'}
33	33		205						100.0	{1: '999'}
34	34		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1431.jpg', 3: '0', 4: '1', 5: '0.3'}
35	35		104						500.0	{1: '0|0|-100', 2: '0.4'}
36	36		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1431.jpg'}
37	37		205						100.0	{1: '999'}
38	38		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1181.jpg', 3: '0', 4: '1', 5: '0.3'}
39	39		104						500.0	{1: '0|0|-100', 2: '0.4'}
40	40		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1181.jpg'}
41	41		205						100.0	{1: '999'}
42	42		301			DialogEnable	DialogDisable			{3: '她大步流星，冲出宿舍，三步并两步地跃下楼梯，朝着卡赫季研究所的方向一路飞奔。'}
43	43		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory78.jpg', 3: '0', 4: '1', 5: '0.3'}
44	44		104						500.0	{1: '0|0|-100', 2: '0.4'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory78.jpg'}
46	46		205						100.0	{1: '999'}
47	47		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
48	48		401						700.0	{1: '2', 2: '2601'}
49	49		401							{1: '2', 2: '4895'}
50	50		104						500.0	{1: '0|0|-200', 2: '0.4'}
51	51		104						300.0	{1: '0|-50|-200', 2: '0.4'}
52	52		401							{1: '2', 2: '4429'}
53	53		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1410.jpg', 3: '0', 4: '1', 5: '1'}
54	54		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1410.jpg'}
55	55		205							{1: '999'}
56	56		301			DialogEnable				{3: '恰好这时，火箭厂警笛大作。趁着安保分散的空当，涅缇娅悄悄地翻越闸门，穿过团结广场，溜到了联盟文化纪念塔的正下方。'}
57	57		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
58	58		402							{1: '2601'}
59	59		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1265.jpg'}
60	60		301							{3: '一扇严丝合缝的合金闸门拦在面前，大门左侧装有一块黑色的读脸扫描器，涅缇娅站在前面尝试了一下，结果上面闪烁起了“无权限”的提示。'}
61	61		301							{3: '她的目光扫视周围，最终定格在了墙壁上方、一片不起眼的格栅上。'}
62	62		201							{1: '1', 2: '501422'}
63	63		301				DialogDisable			{1: '1', 2: '涅缇娅', 3: '……', 4: '1'}
64	64		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
65	65		202							{1: '1', 6: '1'}
66	66		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory345.jpg'}
67	67		301			DialogEnable	DialogDisable			{3: '在忍受了数分钟的灰尘和铁锈味后，涅缇娅终于抵达了幽暗的尽头，荧色的冷光透过格栅，照在她的脸颊上，留映出条纹状的光斑。'}
68	68		104						500.0	{1: '0|-50|-100', 2: '0.4'}
69	69		401						500.0	{1: '2', 2: '4301'}
70	70		104						200.0	{1: '0|-100|-100', 2: '0.25'}
71	71		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory981.jpg', 3: '0', 4: '1', 5: '0.3'}
72	72		104							{1: '0|-100|-100', 2: '0', 4: '3'}
73	73		104						350.0	{1: '0|0|-100', 2: '0.3', 4: '3'}
74	74		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory981.jpg'}
75	75		104							{1: '0|0|-100', 2: '0'}
76	76		205							{1: '999'}
77	77		104							{1: '0|0|0', 2: '0', 4: '3'}
78	78		401							{1: '2', 2: '4429'}
79	79		301			DialogEnable				{3: '涅缇娅轻轻拆卸格栅，小心翼翼地跃下，进入了一片冷暗的空间中。'}
80	80		306							{1: '1'}
81	81		401							{1: '2', 2: '309'}
82	82		301							{3: '刺鼻的消毒水味萦绕在周围，她抬起头，一座恢弘的实验室映入眼帘。'}
83	83		301							{3: '微光灯之下，粗实的电缆像血管一样自脚下蔓延，连接着空间中数十台胶囊形的舱室。'}
84	84		301							{3: '它们呈环状分布着，正中央，一颗淡蓝色的透明球体正在明灭闪烁。'}
85	85		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.3'}
86	86		201							{1: '1', 2: '501472', 3: '9'}
87	87		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 2: '1', 3: '1'}
88	88		301				DialogDisable			{1: '1', 3: '而在那颗球体之中，漂浮着一位皮肤白皙的少女。'}
89	89		202							{1: '1', 6: '1'}
90	90		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 4: '1'}
91	91		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.3'}
92	92		306							
93	93		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory981.jpg', 3: '0', 4: '1', 5: '0.3'}
94	94		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory981.jpg'}
95	95		205							{1: '999'}
96	96		402							{1: '309'}
97	97		201							{1: '1', 2: '501422', 3: '15'}
