Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
20	20		301							{3: '舒尔茨身边浮现出一个小小的光斑，那温和的男声乃是莱博维茨号上的中枢人工智能。'}
21	21		301							{3: '整个莱博维茨号上的所有信息都流入这个位于这艘庞大舰船正前方中心的足有三公里长宽的超级电脑之中，再从这个冰冷而时刻闪着各色光芒的机器中流出。'}
22	22		301							{2: '舒尔茨', 3: '我知道了。', 4: '1'}
23	23		301				AniZhuanchangBegin			{3: '舒尔茨轻轻点触了那浮在他身边的光点，一副记录了的监控画面便立刻展示在他面前——'}
24	24		202			DialogDisable				{1: '1', 6: '1'}
25	25		401						1000.0	{1: '1', 2: '36'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab', 2: '2'}
27	27		504							{1: '0.5'}
28	28		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
29	29		401							{1: '1', 2: '201'}
30	30		301			DialogEnable				{2: '墨子', 3: '您好……鲁维先生。我是墨子，接下来将由我代表联议会对你进行一些必要的提问。'}
31	31		301							{3: '一个深沉而有些沙哑的声音在空荡的房间中响起，而整个房间里，却只有一张桌子，一把椅子，以及一个坐在椅子上的衣冠不整又显得有些神经质的男人。'}
32	32		201							{1: '1', 2: '500138'}
33	33		301							{1: '1', 2: '鲁维', 3: '嗯。', 4: '1'}
34	34		301							{2: '墨子', 3: '我的前任似乎和您聊得很不愉快，但对我来说，虽然我是一名军人，但科学本身是需要得到尊重的。'}
35	35		301							{2: '鲁维', 3: '哼，说得好，但尊重科学……这有什么用吗？', 4: '1'}
36	36		301							{2: '墨子', 3: '古诺先生的死，我很抱歉，但请你谅解，出于原则性的考量，我还是需要进行一些必要的提问……您和古斯塔夫·古诺是什么关系？'}
37	37		301							{2: '鲁维', 3: '我……是古诺先生的下属，后来代理去世的古诺先生，在先进维度观测站做站长。', 4: '1'}
38	38		301							{2: '墨子', 3: '是的，根据记录，古诺先生在上周自杀之后，您立刻就接替了他的职位。'}
39	39		301							{2: '鲁维', 3: '观测站肯定有人组织带领才行，这些事科学联议会也知道。', 4: '1'}
40	40		301							{2: '墨子', 3: '这是当然。'}
41	41		301							{2: '墨子', 3: '而为什么您又在前天辞去了先进维度观测站的站长职位呢？'}
42	42		301							{2: '鲁维', 3: '辞职是我的自由。', 4: '1'}
43	43		301							{2: '墨子', 3: '而当天您便立刻从张上尉那里申请了枪支使用权。'}
44	44		301							{3: '紧接着，鲁维面前的桌上复现出一份枪支调用权的数据档案记录的全息投影。鲁维原本还算镇定的声音，立刻出现了些许颤抖。'}
45	45		301							{2: '鲁维', 3: '……有什么问题吗？', 4: '1'}
46	46		301							{2: '墨子', 3: '请问您为什么要进行枪支使用申请呢？'}
47	47		301							{2: '鲁维', 3: '难道……莱博维茨号上的每个人不都有这样的权利吗？', 4: '1'}
48	48		301							{2: '墨子', 3: '这并不准确，莱博维茨号是一艘移民科考舰，一般而言，你知道的，科学家是不允许进行枪支使用申请的。'}
49	49		301							{2: '墨子', 3: '更何况……愿他安息。古诺先生正是饮弹自尽。'}
50	50		301							{2: '鲁维', 3: '…………', 4: '1'}
51	51		301							{2: '墨子', 3: '很抱歉——'}
52	52		301							{2: '鲁维', 3: '我……', 4: '1'}
53	53		301							{2: '墨子', 3: '什么？'}
54	54		301							{2: '鲁维', 3: '自杀是我的权利。', 4: '1'}
55	55		301							{2: '墨子', 3: '但我们不能再失去一位优秀的科学家，您必须清楚这一点。'}
56	56		301							{2: '墨子', 3: '倘若您有任何心理问题的话，您可以向舰属心理医生求助，或者必要时，您也可以选择进入静滞冬眠，以缓解您的不良状况。'}
57	57		301							{2: '墨子', 3: '不过您应该清楚，即便是饮弹自尽，也不是生命的终点……而科学联议会对古诺先生的敬意，很快就会展现。'}
58	58		301							{2: '鲁维', 3: '不……不。', 4: '1'}
59	59		301							{2: '鲁维', 3: '没有用的。', 4: '1'}
60	60		301							{2: '鲁维', 3: '没有用的……我们不能就这样……看着一切迈向毁灭。', 4: '1'}
61	61		301							{2: '鲁维', 3: '我……不能接受。', 4: '1'}
62	62		301							{2: '墨子', 3: '毁灭？您是什么意思？'}
63	63		301				AniZhuanchangBegin			{2: '鲁维', 3: '你们从来没有看过我们递交上去的报告吗？', 4: '1'}
64	64		202			DialogDisable				{1: '1', 6: '1'}
65	65		504							
66	66		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab'}
67	67		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
68	68		201							{1: '1', 2: '500567'}
69	69		301			DialogEnable				{1: '1', 3: '舒尔茨举起手示意康德暂停播放，询问道。'}
70	70		301							{2: '舒尔茨', 3: '什么报告？', 4: '1'}
71	71		301							{2: '康德', 3: '先进维度观测站最近提交了四十二份报告。'}
72	72		301							{2: '康德', 3: '第一份……《2753年11月20日-先进维度观测站观测报告》，由古斯塔诺·古诺爵士提交。'}
73	73		301							{3: '漂浮在舒尔茨身边的光点明灭闪烁，像是在思考着什么，随即将一份报告数据提交到了舒尔茨身边一同投影出来。'}
74	74		301				AniZhuanchangBegin			{2: '舒尔茨', 3: '……先继续吧。', 4: '1'}
75	75		202			DialogDisable				{1: '1', 6: '1'}
76	76		401						1000.0	{1: '1', 2: '36'}
77	77		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab', 2: '2'}
78	78		504							{1: '0.5'}
79	79		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
80	80		401							{1: '1', 2: '250'}
81	81		201							{1: '1', 2: '500138'}
82	82		301			DialogEnable				{1: '1', 2: '鲁维', 3: '你们从来没有看过我们递交上去的报告吗？', 4: '1'}
83	83		301							{2: '墨子', 3: '什么报告？'}
84	84		301							{2: '鲁维', 3: '你看，果然你们根本不在乎这个……', 4: '1'}
85	85		301							{2: '墨子', 3: '……哦这个……您是说最近古诺先生和您提交的观测报告吗？'}
86	86		301							{2: '鲁维', 3: '是的。', 4: '1'}
87	87		301							{2: '墨子', 3: '但这些观测报告已经被科学联议会确定为荒诞不经。'}
88	88		301							{2: '鲁维', 3: '不……绝对不可能。', 4: '1'}
89	89		301							{3: '鲁维很用力地咽了一口唾沫，这个有些神经质的男人看起来更加紧张。'}
90	90		301							{2: '鲁维', 3: '11月18号，古诺先生指示我们检查了四遍舰艏的巡天探测器。', 4: '1'}
91	91		301							{2: '鲁维', 3: '因为我们在舰艉的观测站拿到的数据……明显是有问题的。', 4: '1'}
92	92		301							{2: '鲁维', 3: '但我和另外四个学士亲自去检查时，那些巡天探测器没有任何设置问题。', 4: '1'}
93	93		301							{2: '墨子', 3: '所以到底是什么问题？'}
94	94		301							{2: '鲁维', 3: '十二光年外，我们……目标位置的那颗脉冲星……', 4: '1'}
95	95		301							{2: '鲁维', 3: '它在宏观尺度上的磁极电磁辐射束出了问题。', 4: '1'}
96	96		301							{2: '墨子', 3: '电子辐射出了问题？'}
97	97		301							{2: '鲁维', 3: '这个……看这个。', 4: '1'}
98	98		301							{3: '鲁维举起手，从空间中拿出一份数据投影。'}
99	99		301							{2: '鲁维', 3: '这是11月17号拿到的PSR-Z1975+2253的脉冲信号。', 4: '1'}
100	100		301							{3: '那张被绿线分割出无数小方块的记录表上，一条细细的红线在上面不断地跃动着，时而如同暴雨狂澜，时而又如同死亡般寂静，时而又如同一位优雅的舞者，在小步舞曲和快探戈之间来回切换。'}
101	101		301							{2: '墨子', 3: '……你是说这份报告？'}
102	102		301							{2: '鲁维', 3: '中子星发出的同步辐射不可能像这样毫无规则，它们即便是宇宙中最极端的天体之一，也要遵循……最基本的物理规律。', 4: '1'}
103	103		301							{3: '说到这儿，这个神经质的男人脸上露出了一丝苦笑。'}
104	104		301							{2: '鲁维', 3: '死亡之舞……', 4: '1'}
105	105		301							{2: '墨子', 3: '什么？'}
106	106		301							{2: '鲁维', 3: '那之后，古诺先生又立刻调转了巡天探测器，检测了另一边我们从母港出发时的另外几个脉冲星。', 4: '1'}
107	107		301							{2: '鲁维', 3: '有典型的白矮星，也有中子星，都没什么问题，它们的频谱周期仍然是正常的。', 4: '1'}
108	108		301							{2: '鲁维', 3: '这说明我们的仪器毫无问题。', 4: '1'}
109	109		301							{2: '鲁维', 3: '有问题的只可能是那颗星星，那颗……疯狂的星星。', 4: '1'}
110	110		301							{2: '墨子', 3: '但这并不能成为古诺先生自杀的理由，也不能成为你企图自杀的理由。'}
111	111		301							{2: '鲁维', 3: '你还不懂吗？', 4: '1'}
112	112		301							{2: '鲁维', 3: '在我们的知识体系下，一颗星星不可能存在这样完全无规律的脉冲信号。', 4: '1'}
113	113		301							{2: '鲁维', 3: '这就像……这颗星星就像一个真正的混沌系统，不断地发生坍缩，再不断地发生超新星爆发，可见光的频率……', 4: '1'}
114	114		301							{2: '鲁维', 3: '这就像是一颗肉丸子，上一秒还是一颗完整的肉丸子，下一秒就缩小成一个黑洞。', 4: '1'}
115	115		301							{2: '鲁维', 3: '这相当于要在一个普朗克时间里，将四种基本力完全改变，再将一切全都重写，甚至连光速也像一根橡皮筋一样，时而被拉长，时而被缩短。', 4: '1'}
116	116		301							{2: '墨子', 3: '这不可能。'}
117	117		301							{2: '鲁维', 3: '而且，在我们的理解中，恒星坍缩成一颗致密星的时候，角动量是守恒的。', 4: '1'}
118	118		301							{2: '鲁维', 3: '也就是说，它的自转速度应该相当快，不应该存在这种圆锥辐射区在一个区域内缓慢扫过又快速变换磁极到其他区域的情况。', 4: '1'}
119	119		301							{2: '鲁维', 3: '我当然愿意相信只有一种可能。', 4: '1'}
120	120		301							{2: '墨子', 3: '什么？'}
121	121		301				AniZhuanchangBegin			{2: '鲁维', 3: '……十二光年外的PSR-Z1975+2253可能并不是一颗脉冲星。', 4: '1'}
122	122		401						1000.0	{1: '1', 2: '36'}
123	123		202			DialogDisable				{1: '1', 6: '1'}
124	124		504							
125	125		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab'}
126	126		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
127	127		401							{1: '1', 2: '201'}
128	128		201							{1: '1', 2: '500567'}
129	129		301			DialogEnable				{1: '1', 3: '舒尔茨再次举起手示意康德暂停播放。'}
130	130		301							{2: '舒尔茨', 3: '那颗星星到底怎么回事？', 4: '1'}
131	131		301							{2: '康德', 3: '依照出发时指定的路线，PSR-Z1975+2253是一颗需要我们观测的中子星。'}
132	132		301							{2: '舒尔茨', 3: '我知道这个。', 4: '1'}
133	133		301							{2: '舒尔茨', 3: '这颗中子星有什么问题吗？', 4: '1'}
134	134		301							{2: '康德', 3: '我只能提取巡天观测器得到的数据。'}
135	135		301							{2: '舒尔茨', 3: '调一份昨天的观测数据给我看。', 4: '1'}
136	136		301							{2: '康德', 3: '好的……'}
137	137		301							{3: '舒尔茨身边的光点再次闪烁起来，不过这次要比方才调取文件报告等待的时间稍长一些。'}
138	138		301							{2: '康德', 3: '根据昨天的观测报告……PSR-Z1975+2253的各项常数指标均维持正常，符合任务预期中的原定观测目标。'}
139	139		301							{2: '康德', 3: '这里是详细数据。'}
140	140		301							{3: '舒尔茨身边展开一道写满了各项观测指标和射电观测图像的高墙，这高墙上的那颗蓝白色的星星，无声地凝视着他。'}
141	141		301							{2: '舒尔茨', 3: '数据都没问题？', 4: '1'}
142	142		301							{2: '康德', 3: '是的，符合我们的观测目标。'}
143	143		301							{2: '舒尔茨', 3: '啧……怪事。', 4: '1'}
144	144		301							{2: '康德', 3: '有一件事，我必须提醒您。'}
145	145		301							{2: '康德', 3: 'PSR-Z1975+2253只是本次飞掠观测任务中的一个潜在目标，或许我们不该把大多数的精力都放在它身上。'}
146	146		301							{2: '舒尔茨', 3: '你说得对。', 4: '1'}
147	147		301							{3: '舒尔茨挥动手臂，原本那颗注视着他的星星便与那些成堆的数据和折线图消失了，舰桥上又只剩下他自己。'}
148	148		301							{2: '舒尔茨', 3: '就先这样吧。', 4: '1'}
149	149		301							{2: '康德', 3: '您还需要继续审阅关于鲁维先生的问询吗？'}
150	150		301							{2: '舒尔茨', 3: '……先不用了。', 4: '1'}
151	151		301							{2: '舒尔茨', 3: '我记得联议会是安排鲁维先生休眠了，是吗？', 4: '1'}
152	152		301							{2: '康德', 3: '是的，三天后，古诺先生将临时性地代替鲁维行使先进维度观测站站长的职责，直到时机合适时，才会再次唤醒鲁维。'}
153	153		301							{2: '舒尔茨', 3: '这也是好事。', 4: '1'}
154	154		301							{2: '康德', 3: '考虑到鲁维先生会进入休眠，联议会征询了他的卡波尔同胞的意见，伯奈尔女士也将在本地球年内结束与鲁维先生的卡波尔关系。'}
155	155		301							{2: '舒尔茨', 3: '凯瑟琳会再婚吗？', 4: '1'}
156	156		301							{3: '舒尔茨无意之中使用了那个他从古代文献上看到的词汇，只不过对于他们这个时代而言，婚姻、家庭、生育和后代这种事，不过是一个极其简单平常的卡波尔关系而已。'}
157	157		301							{2: '康德', 3: '这取决于伯奈尔女士自己的意愿。'}
158	158		301							{2: '舒尔茨', 3: '很好。另外联系一下联邦，考虑到古诺先生是在任期内自杀，让联邦那边给他的家里划一笔抚恤金。', 4: '1'}
159	159		301							{2: '舒尔茨', 3: '观测站的人……肯定不喜欢被一个熟悉敬爱的人的‘大脑’每天指挥着吧。', 4: '1'}
160	160		301							{2: '舒尔茨', 3: '不过这也是没办法的事。', 4: '1'}
161	161		301							{2: '康德', 3: '明白了。'}
162	162		301							{2: '舒尔茨', 3: '还有别的事吗？', 4: '1'}
163	163		301							{2: '康德', 3: '目前没有您需要处理的杂事了。'}
164	164		301							{2: '舒尔茨', 3: '那么我来规划一下后面的路程。', 4: '1'}
165	165		301							{3: '舒尔茨点触了一下康德，一片巨大的星图立刻显示在他面前。'}
166	166		301							{3: '现如今他们正位于NGC185到M33方向的滑行航线上，而他们刚刚从天炉座矮星系方向上折跃过来，要在额定的地球年时间内完成这片区域的科考探索。'}
167	167		301							{3: '要带领这批古板的学士们完成探索可不是那么容易的事，也正因如此，联邦给每一艘科考舰船配置的决策主体，清一色的都是军人。'}
168	168		301							{2: '舒尔茨', 3: '我们最快可以多久进入跃迁状态？', 4: '1'}
169	169		301							{2: '康德', 3: '计算了莱博维茨号被抛出时的偏移扰动，我们离目标航程存在2.87%的偏移指数。'}
170	170		301							{2: '康德', 3: '因此考虑到维持全舰的时空连续性，跃迁引擎至少还需要冷却5.7个地球日。'}
171	171		301							{2: '舒尔茨', 3: '他们的弹弓精度还是不够高啊……', 4: '1'}
172	172		301							{2: '康德', 3: '这是可接受范围内的偏移。'}
173	173		301							{2: '舒尔茨', 3: '下一次执行跃迁的目的地设置在PSR-Z1975+2253附近，坐标我来设置。', 4: '1'}
174	174		301							{2: '康德', 3: '我可以理解为，您要执行对PSR-Z1975+2253的科考任务吗？'}
175	175		301							{2: '舒尔茨', 3: '是的。', 4: '1'}
176	176		301							{2: '康德', 3: '我们不一定需要将太多的时间浪费在这颗脉冲星上。'}
177	177		301							{2: '舒尔茨', 3: '它本来也就是既定目标之一，执行吧。', 4: '1'}
178	178		301							{2: '康德', 3: '明白。'}
179	179		301							{2: '舒尔茨', 3: '对了，五天之后就解除鲁维的静滞冬眠。', 4: '1'}
180	180		301							{2: '舒尔茨', 3: '我很想看看到时候他的表情……', 4: '1'}
181	181		301							{2: '康德', 3: '明白。'}
182	182		301							{2: '康德', 3: '那么，除此以外，您需要在这五天内休眠吗？'}
183	183		301							{2: '舒尔茨', 3: '唔……', 4: '1'}
184	184		301							{3: '舒尔茨有些犹豫了。'}
185	185		301							{3: '该做的事都已做完，在跃迁引擎冷却完毕的这段时间里，他作为舰长也是没什么事可做的。'}
186	186		301							{2: '舒尔茨', 3: '那我去睡一觉吧。', 4: '1'}
187	187		301							{2: '康德', 3: '明白，这就为您准备。'}
188	188		301							{3: '舒尔茨挥了挥手，眼前的星图便随之闪烁不见，他又点触了一下康德，原本浮动在他身边的光点也逐渐消失。'}
189	189		301							{3: '他仍然摩挲着手里那块怀表，凝视着十二光年外的那颗他即将见证的星星。'}
190	190		301				AniZhuanchangBegin			{3: '现在他要去睡一觉了，他这一次的旅程里已经断断续续地睡过几百年，但对他来说都不过弹指，这一次，也是如此。'}
191	191		202			DialogDisable				{1: '1', 6: '1'}
192	192		401						3000.0	{1: '1', 2: '36'}
193	193		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
194	194		107							{1: '？？？？？', 2: '地球历公元■■■，■月22日，19:36', 4: '？？？？？，莱博维茨号，维生大厅'}
195	195		301							{3: '？？？？？，地球历公元■■■，■月22日，19:36，？？？？？，莱博维茨号，维生大厅。'}
196	196		108							{1: '1'}
197	197		401							{1: '1', 2: '102'}
198	198		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
199	199		401							{1: '2', 2: '2782'}
200	200		301			DialogEnable				{2: '？？？', 3: '警告！警告！舰船速度异常！对称性异常！动力系统异常！'}
201	201		301							{2: '？？？', 3: '侦测到引力波异常！侦测到光子读数异常！'}
202	202		301							{2: '？？？', 3: '警告！警告……'}
203	203		201							{1: '1', 2: '500567', 5: '-100'}
204	204		301							{1: '1', 3: '铺天盖地的警报从休眠中强制唤醒了舒尔茨，他摸索着拉动气密舱里的阀门，带着些腥腻味道的空气立刻争抢着涌进他的肺里，这让他不由自主地咳出了原本应该缓慢排出的休眠液。'}
205	205		203							{1: '1', 2: '0.35'}
206	206		301							{2: '舒尔茨', 3: '咳咳……咳……', 4: '1'}
207	207		301							{2: '舒尔茨', 3: '怎么回事……', 4: '1'}
208	208		301							{3: '维生大厅本应灯火通明，可如今却漆黑一片，只有不断闪烁的警报灯光照在他身上。'}
209	209		301							{2: '舒尔茨', 3: '康德。', 4: '1'}
210	210		301							{3: '他拍了拍休眠仓的控制面板，那个熟悉的光点并没有出现在他身边。'}
211	211		301							{3: '从休眠中被唤醒至少需要十几分钟来恢复肌肉组织受体，但舒尔茨靠着自己军人的素养，双手用力发狠，一个打挺从休眠仓里翻了出来，站在地上。'}
212	212		301							{3: '他原本还以为自己会光着脚踩到地上可能有的碎玻璃，不过代替他预想中碎玻璃触感的，是一种滑腻腻的液体。'}
213	213		301							{3: '舒尔茨想要借着警报灯反复闪烁的红光查看自己脚下的情况，他失败了，因为在这样通红的灯光底下，整个维生大厅，甚至只穿着衬衣的舒尔茨身上，也都是一片猩红。'}
214	214		301							{2: '警报通知', 3: '警告！警告！舰船速度异常！对称性异常！动力系统异常！'}
215	215		301							{2: '警报通知', 3: '侦测到引力波异常！侦测到光子读数异常！'}
216	216		301							{3: '警报还在持续不断地响着。'}
217	217		301							{2: '舒尔茨', 3: '（要搞清楚状况，得先去舰桥才行）', 4: '1'}
218	218		301							{2: '舒尔茨', 3: '（好像动力系统也出问题了……）', 4: '1'}
219	219		202							{1: '1'}
220	220		301							{3: '舒尔茨摸索着到了维生大厅的气密阀门，他回忆着接受过的训练，找到了大门的手动阀——'}
221	221		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory108.png', 3: '0', 4: '1', 5: '1'}
222	222		205							{1: '999', 3: '1', 4: '0', 5: '0'}
223	223		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory108.png'}
224	224		402							{1: '2782'}
225	225		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
226	226		301							{3: '军人毕竟是军人，换做是常人，刚从休眠中醒来，绝无可能扭得动这直径将近一米的铁质阀门。'}
227	227		301							{2: '？？？', 3: '救命！救命啊！！！'}
228	228		301							{2: '？？？', 3: '有没有人？还有没有人在！？'}
229	229		301							{3: '维生大厅外的通道也同样漆黑一片，只闪烁着猩红的警报。'}
230	230		301							{3: '只是在这通道里，隐隐约约有一个人影。'}
231	231		301							{3: '保险起见，舒尔茨还是顺着应急手动阀边上拿起一只扳手，警觉地叫喊了一声。'}
232	232		201							{1: '1', 2: '500567'}
233	233		301							{1: '1', 2: '舒尔茨', 3: '谁？', 4: '1'}
234	234		301							{2: '鲁维', 3: '是我！鲁维！是我！'}
235	235		203							{1: '1', 2: '0.25', 3: '-400'}
236	236		201							{1: '2', 2: '500138', 4: '400'}
237	237		301							{1: '1', 2: '鲁维', 3: '舒尔茨舰长！你还活着！', 4: '2'}
238	238		301							{3: '通道里的鲁维跌跌撞撞地跑到舒尔茨脚边，一连摔了好几个趔趄。'}
239	239		301							{2: '舒尔茨', 3: '鲁维学士！', 4: '1'}
240	240		301							{2: '舒尔茨', 3: '这到底是怎么一回事？', 4: '1'}
241	241		301							{2: '鲁维', 3: '疯了……疯了……', 4: '2'}
242	242		301							{2: '鲁维', 3: '全都疯了！', 4: '2'}
243	243		301							{3: '这个神经质的男人牙齿不住地打着架，嘴里前言不接后语忽高忽低地念叨着。'}
244	244		301							{2: '舒尔茨', 3: '什么疯了！', 4: '1'}
245	245		301							{2: '鲁维', 3: '人……这些人……', 4: '2'}
246	246		301							{2: '鲁维', 3: '还有这艘船！全都疯了！全都疯了——', 4: '2'}
247	247		203							{1: '1', 2: '0.1', 3: '-250'}
248	248		401							{1: '2', 2: '2766'}
249	249		301			RImgBg1Shake				{3: '啪！'}
250	250		301							{3: '为了让鲁维冷静下来，舒尔茨不得不扇了他一个耳光。'}
251	251		203							{1: '1', 2: '0.25', 3: '-400'}
252	252		301							{2: '舒尔茨', 3: '冷静下来，鲁维学士！', 4: '1'}
253	253		301							{2: '舒尔茨', 3: '船上的人呢？怎么就都疯了！？', 4: '1'}
254	254		301							{3: '然而鲁维却像是被什么噎住了嗓子似的，不再说话，只是疯狂地摇着头。'}
255	255		301							{2: '舒尔茨', 3: '该死……', 4: '1'}
256	256		301							{3: '在这样的情形下，如果莱博维茨号真的失去动力也无法叫出康德，那么他就必须去舰桥才行，这是他作为舰长此时最应该在的地方。'}
257	257		301							{3: '康德的电脑核心和引擎室也都在舰桥正下方，要想到核心室和引擎室，也必须从舰桥拿到授权卡。'}
258	258		301							{2: '舒尔茨', 3: '鲁维学士，你现在能走动吗？', 4: '1'}
259	259		301							{3: '鲁维点了点头。'}
260	260		301							{2: '舒尔茨', 3: '那好，站起来，我们现在去舰桥。', 4: '1'}
261	261		301							{2: '舒尔茨', 3: '无论这艘船发生了什么，我都必须在那里。', 4: '1'}
262	262		301							{2: '舒尔茨', 3: '而且现在也无法唤起康德，去舰桥下方也能知道康德的情况。', 4: '1'}
263	263		301							{3: '鲁维哆哆嗦嗦地从舒尔茨脚边站了起来，舒尔茨也把手里的扳手别在腰间。'}
264	264		301							{2: '舒尔茨', 3: '跟紧我，视线太差了。', 4: '1'}
265	265		301							{3: '在漆黑的通道里，两个人一瘸一拐地向黑暗深处走去。'}
266	266		202							{1: '1', 2: '2', 6: '1'}
267	268		301							{2: '警报通知', 3: '警告！警告！舰船速度异常！对称性异常！动力系统异常！'}
268	269		301							{2: '警报通知', 3: '侦测到引力波异常！侦测到光子读数异常！'}
269	270		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory107.png', 3: '0', 4: '1', 5: '1'}
270	271		205							{1: '999', 3: '1', 4: '0', 5: '0'}
271	272		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory107.png'}
272	273		301							{3: '舒尔茨几乎完全是一手提着鲁维的领子，一手攥着扳手，摸索着从维生大厅到了舰桥。'}
273	274		301							{3: '他记得从维生大厅离开时大约是晚上七点多，到了舰桥时，已经是深夜十点了。'}
274	275		301							{3: '不过其实这时候也不能再继续用地球历的二十四小时时间制来衡量。'}
275	276		301							{3: '因为他们到了舰桥时，整个舰桥也是一片漆黑，甚至连窗外也是一片漆黑。只有舰桥正中的控制台上亮着一丁点儿的微光。'}
276	277		301							{3: '整个莱博维茨号像是被装进了口袋一样不分日夜。'}
277	278		201							{1: '1', 2: '500567', 4: '-400'}
278	279		201							{1: '2', 2: '500138', 4: '400'}
279	280		301							{1: '1', 2: '舒尔茨', 3: '可恶……', 4: '1'}
280	281		301							{2: '舒尔茨', 3: '舰桥上的人呢？指令员呢？都哪儿去了！？', 4: '1'}
281	282		301							{2: '鲁维', 3: '你问我……我也不知道啊……', 4: '2'}
282	283		301							{3: '舒尔茨抓着鲁维一同扑在控制台上，检查整个莱博维茨号的状态并获取授权卡。'}
283	284		301							{2: '舒尔茨', 3: '常规动力室……迁跃引擎……', 4: '1'}
284	285		301							{2: '舒尔茨', 3: '这些读数就只报错，到底怎么回事？', 4: '1'}
285	286		301							{2: '鲁维', 3: '动力室……现在在输出？', 4: '2'}
286	287		301							{2: '鲁维', 3: '不对，不应该啊……不是动力丢失了吗？', 4: '2'}
287	288		301							{2: '舒尔茨', 3: '输出到哪儿去了，这不是都一片漆黑了吗？', 4: '1'}
288	289		301							{2: '鲁维', 3: '可是这个数据啊啊啊啊啊啊啊啊——', 4: '2'}
289	290		301							{3: '鲁维突然爆发出一阵尖叫，指着控制台对面。'}
290	291		202							{1: '1', 2: '2', 6: '1'}
291	292		201							{1: '1', 2: '500829'}
292	293		301							{1: '1', 3: '在他们正对面的控制台边上，显示着一个猩红色的难以名状的影子。'}
293	294		301							{2: '▄▆▁▃▆', 3: '噗，噗，噗。', 4: '1'}
294	295		201							{1: '1', 2: '500138'}
295	296		301			RImgBg1Shake				{1: '1', 2: '鲁维', 3: '救命，救命啊！！！！！！', 4: '1'}
296	297		202							{1: '1', 6: '1'}
297	298		201							{1: '1', 2: '500829'}
