Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
43	43		301				DialogDisable			{2: '【kuroname】', 3: '首先，灰鸦小队在调查过程中，发现异合生物们存在之前没有被观测到的行为——即群体行为。', 4: '1'}
44	44		401						2000.0	{1: '2', 2: '2915'}
45	45		402							{1: '2915'}
46	46		401							{1: '2', 2: '2676'}
47	47		301			DialogEnable				{3: '刚刚安静了不到一分钟的会议厅再次响起此起彼伏的讨论声。哈桑轻轻地敲击着桌子，希望能够继续听下去。'}
48	48		301							{2: '【kuroname】', 3: '在此之前，我们将异合生物的攻击行为定义为本能行为。', 4: '1'}
49	49		301							{2: '【kuroname】', 3: '即它们不会思考战斗方针，只会依照对攻击对象的感知，进行最简单直接的攻击行为。', 4: '1'}
50	50		301							{2: '【kuroname】', 3: '同时，这也是它们能够进行的唯一一种行为模式。', 4: '1'}
51	51		301							{2: '【kuroname】', 3: '而灰鸦小队观测到，在发生异动的任务点，异合生物能够进行一些策略性的、非直接攻击动作，来使至少一部分异合生物达到攻击目的。', 4: '1'}
52	52		301							{2: '【kuroname】', 3: '举个例子，比如当攻击目标与异合生物之间有一道沟壑的时候，它们之中的一些会承担起‘作为桥梁’的职责。', 4: '1'}
53	53		301							{2: '【kuroname】', 3: '即使这些‘作为桥梁’的异合生物无法达成‘攻击到目标’的目的。', 4: '1'}
54	54		201							{1: '1', 2: '500340'}
55	55		301							{1: '1', 2: '议员A', 3: '会不会是你想得太复杂了？', 4: '1'}
56	56		301							{2: '议员A', 3: '就按你举的例子，走早最前面的异合生物当然会掉进沟里。它们的尸体堆高之后其他的再走过去，自然那些掉进去的就是桥梁了。', 4: '1'}
57	57		301							{2: '议员A', 3: '但本质上它们还是只想接近攻击对象而已。', 4: '1'}
58	58		201							{1: '1', 2: '500678'}
59	59		301							{1: '1', 2: '【kuroname】', 3: '是的，虽然行为本身可能是相近的，但这里的重点是它们是否主动产生了放弃单体本能或目标，来推动群体目标达成的‘意识’。', 4: '1'}
60	60		301							{2: '【kuroname】', 3: '灰鸦小队真实发现的情况是，有一部分异合生物是以‘自杀’为代价为其他的异合生物铺路。', 4: '1'}
61	61		301							{2: '【kuroname】', 3: '如果是以自戕为代价，那么很难用巧合来解释这样的事。', 4: '1'}
62	62		301							{3: '那位议员皱紧了眉头看着这边，从他用力的指关节来看，他应该也发现了话中的恐怖之处。'}
63	63		301							{2: '【kuroname】', 3: '在调查的任务点中，灰鸦发现了类似的异合生物大批尸体堆积点，但却并未观察到足以造成如此杀伤力的源头。', 4: '1'}
64	64		301							{2: '【kuroname】', 3: '但假设这些异合生物是自杀……', 4: '1'}
65	65		201							{1: '1', 2: '500463'}
66	66		301							{1: '1', 2: '议员C', 3: '那它们是为了什么作桥梁？', 4: '1'}
67	67		301							{2: '议员C', 3: '等等……', 4: '1'}
68	68		201							{1: '1', 2: '500678', 4: '1'}
69	69		301							{1: '1', 2: '【kuroname】', 3: '是的，个人推断这些异动都与异灾区的出现有着一定程度的联系。', 4: '1'}
70	70		201							{1: '1', 2: '500137'}
71	71		301							{1: '1', 2: '议员B', 3: '但是你们灰鸦小队的任务点并不全是邻近异灾区的地方吧。在那么远的地方作桥梁有什么意义吗？', 4: '1'}
72	72		301							{2: '议员B', 3: '它们到底怎么通过死亡来为异灾区出力的？', 4: '1'}
73	73		201							{1: '1', 2: '500678', 4: '1'}
74	74		301							{1: '1', 2: '【kuroname】', 3: '三头犬的成员提及过，异灾区中的异合生物，它们死亡之后体液会很快流失渗入土地，然后像再次出生一样被孵化出来。'}
75	75		201							{1: '1', 2: '500342'}
76	76		301							{1: '1', 2: '议员D', 3: '……我想起有一个关于神制造人类的神话，大致就是用泥水捏造出人形，泥人就变成了人。', 4: '1'}
77	77		301							{2: '议员D', 3: '如果捏的不满意，就重新扔回泥水里再造……是这个意思吗……', 4: '1'}
78	78		201							{1: '1', 2: '500463'}
79	79		301							{1: '1', 2: '议员C', 3: '那电磁干扰呢？也是异合生物的新特性吗？报告材料里提到过，作战小队在过程中受到了强烈的信道干扰。', 4: '1'}
80	80		201							{1: '1', 2: '500011'}
81	81		301							{1: '1', 2: '哈桑', 3: '科学理事会刚刚给出的意见是，认为干扰源类似某种生物电磁信号，且与异灾区的活动和快速增生直接相关。', 4: '1'}
82	82		201							{1: '1', 2: '500678', 4: '1'}
83	83		301							{1: '1', 2: '【kuroname】', 3: '三头犬小队队员击败异灾区核心敌人并突破而出之后，干扰便骤减了，这一点或许也能佐证。', 4: '1'}
84	84		301							{2: '【kuroname】', 3: '单体异合生物暂时还不具有引起信道干扰的能力。', 4: '1'}
85	85		201							{1: '1', 2: '500137'}
86	86		301							{1: '1', 2: '议员B', 3: '那也就是说……那些死了的异合生物都化成水，从土里汇集到异灾区去？这也太……是不是该找人挖开地底下看看……', 4: '1'}
87	87		201							{1: '1', 2: '500011'}
88	88		301							{1: '1', 2: '哈桑', 3: '前线小队已经尝试挖掘过了，除了土壤帕弥什病毒指数高于正常水平之外暂时没有其他更有特殊性的发现。', 4: '1'}
89	89		201							{1: '1', 2: '500678', 4: '1'}
90	90		301							{1: '1', 2: '【kuroname】', 3: '科学理事会认为我们目前对帕弥什病毒的了解并不完全，因此暂且还无法百分之百明确其中的移动方式。', 4: '1'}
91	91		301							{2: '【kuroname】', 3: '但是从纯净区范围的角度来看，又有另外一种推测思路。', 4: '1'}
92	92		301							{2: '【kuroname】', 3: '所有观测到异合生物变化的地点，包括异灾区，都刚好处于纯净区以外的位置，以弧形分布。', 4: '1'}
93	93		301							{2: '【kuroname】', 3: '夸张一点来说，就像是从纯净区往外踏出一步，就是高危险区一样。', 4: '1'}
94	94		201							{1: '1', 2: '500137', 5: '-80'}
95	95		203							{1: '1', 2: '0.25'}
96	96		301							{1: '1', 2: '议员B', 3: '怎么能这样说呢！', 4: '1'}
97	97		301							{2: '议员B', 3: '……如果是真的，那我觉得，加设Ω武器还是很有必要的，怎么能让人类的第一块安全区像是坐牢一样被圈起来？', 4: '1'}
98	98		203							{1: '1', 2: '0.25', 4: '-80'}
99	99		301							{3: '这位建设部的工作人员激动得站了起来，但并没有人接他的腔，因此说完之后他又默默地坐了回去。'}
100	100		201							{1: '1', 2: '500011'}
101	101		301							{1: '1', 2: '哈桑', 3: '我们确实不知道纯净区，或者说反异聚塔工作的原理。', 4: '1'}
102	102		301							{2: '哈桑', 3: '科学理事会那边支持率最高的是‘吸纳说’，也就是推测反异聚塔可能与Ω武器相似，将帕弥什病毒吸纳之后进行净化。', 4: '1'}
103	103		301							{2: '哈桑', 3: '这个意见没有得到广泛支持的一大原因是，即使是在纯净区的边缘，帕弥什病毒的检测值也和中心一样为0，也就是‘绝对纯净’。', 4: '1'}
104	104		301							{2: '哈桑', 3: '但在过去，无论是过滤塔还是Ω武器，对帕弥什病毒的效用都会因为距离而逐渐下降。', 4: '1'}
105	105		301							{2: '哈桑', 3: '这也是我们会在使用时考虑‘最佳有效范围’的原因。', 4: '1'}
106	106		301							{2: '哈桑', 3: '但如果‘吸纳说’是错误的，反异聚塔并非‘净化’原理，那么纯净区中本该存在的帕弥什病毒又是以什么样的方式‘被不存在’了？', 4: '1'}
107	107		301							{2: '哈桑', 3: '简而言之，我们现阶段无法保证，是否有一种可能，正是因为纯净区的存在，反而有可能导致一些我们意料之外的异变情况。', 4: '1'}
108	108		201							{1: '1', 2: '500340'}
109	109		301							{1: '1', 2: '议员A', 3: '异变……那要是所有的异合生物都异变为了有群体行为的类型，那……', 4: '1'}
110	110		301							{3: '这位议员捂住了嘴巴，没有继续往下说。'}
111	111		201							{1: '1', 2: '500678', 4: '1'}
112	112		301							{1: '1', 2: '【kuroname】', 3: '最坏的情况……它们可能会发展出属于它们的种族乃至文明。', 4: '1'}
113	113		301							{3: '在场的所有人都沉默了。他们不约而同地想起一些过去耗费了无数人力财力，以及生命，才勉强战胜的敌人。'}
114	114		301							{3: '面对孤身作战的它们，人类通过团结与牺牲，不止一次地赢下了绝不可能胜利的博弈，但——'}
115	115		301							{3: '但倘若强大如斯的它们，拥有无数前赴后继，绝不犹疑的爪牙，那么人类真的还能再一次取胜吗？'}
116	116		301							{3: '没人能够保证。'}
117	117		301							{2: '【kuroname】', 3: '稍微不那么坏的情况，是它们实际上是受到了某种驱使，从而改变了行为。', 4: '1'}
118	118		301							{2: '【kuroname】', 3: '还有一个如同神一样的发令者，赋予了它们攻击以外的本能，在被‘呼唤’的情况下，它们一定会以群体性的本能为第一要素。', 4: '1'}
119	119		301							{2: '【kuroname】', 3: '暂时，它们还没有获得类似个体意识或者思维之类的能力。这样的话，留给我们的时间会充沛一些。但也只是一些而已。', 4: '1'}
120	120		301							{3: '尼科拉看着这边点点头。'}
121	121		301							{3: '他和哈桑已经得知了21号曾在昏迷中被某种力量劝诱。'}
122	122		301							{3: '但无法证实21号是因为协作子机感染，因而通过意识共享接口引来意识海混乱；还是确实有某种统领般的力量与其对话。'}
123	123		301							{3: '因此，在这场同步汇报中，不打算提及21号的经历。'}
124	124		301							{2: '【kuroname】', 3: '以上，就是本次异灾区事件的特别情报汇总和推测。', 4: '1'}
125	125		202							{1: '1', 6: '1'}
126	126		201							{1: '1', 2: '500340', 4: '-400'}
127	127		201							{1: '2', 2: '500137', 4: '400'}
128	128		301							{1: '1', 2: '议员A', 3: '照【kuroname】这么说，已经不是要投入多少Ω武器的问题了。', 4: '1'}
129	129		301							{2: '议员B', 3: '听起来我们岂不是什么也做不了，只能白白等待？但要是现在放弃或者减慢纯净区建设……', 4: '2'}
130	130		202							{1: '1', 2: '2', 6: '1'}
131	131		201							{1: '1', 2: '500011'}
132	132		301							{1: '1', 2: '哈桑', 3: '当然不是。', 4: '1'}
133	133		301							{2: '哈桑', 3: '纯净区……暂时还不能放弃。虽然Ω武器是奢侈的消耗品，但是无论如何，治本是逃不了要先治标的。', 4: '1'}
134	134		301							{2: '哈桑', 3: '既然这一次异灾区的出现是有前兆的——也就是灰鸦小队发现的那些动向。', 4: '1'}
135	135		301							{2: '哈桑', 3: '那么接下来，要做的便是在控制异灾区的同时，加大监控纯净区周边的力度，避免……或者说至少提前发现第二个异灾区出现的前兆。', 4: '1'}
136	136		201							{1: '1', 2: '500340'}
137	137		301							{1: '1', 2: '议员A', 3: '那就只能祈祷月面基地能够早日修复完毕，重新补足Ω武器的需求空缺了。', 4: '1'}
138	138		202							{1: '1', 6: '1'}
139	139		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '3'}
140	140		301							{3: '接下来便是长达一个小时的关于资源调配的拉锯战，毕竟在异灾区出现之前，各个部分就已经捉襟见肘。'}
141	141		301					1000.0		{3: '人类真的太需要有一片纯净区来重新激活心力，无论是现实意义上，还是思想意识上。'}
142	142		301					1000.0		{3: '所以更加不能就此让纯净区的建设停滞下来……问题和需要像车轱辘一样在头脑里无终地旋转，决策这样的事情并不比前线轻松啊。'}
143	143		205					1000.0		{1: '999', 3: '0', 4: '0', 5: '0'}
144	144		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
145	145		301				DialogDisable			{3: '等到走出会议厅时，能感受到制服的内衬已经被疲惫的汗水打湿了。'}
146	146		401							{1: '1', 2: '36'}
147	147		302							{2: '呼……', 3: '148'}
148	148		401							{1: '2', 2: '726'}
149	149		401							{1: '1', 2: '207'}
150	150		502							{1: 'RImgBg1DisableSlow'}
151	151		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
152	152		301			DialogEnable				{3: '在下行的电梯里打完一个哈欠，电梯大门正好打开。'}
153	153		301							{3: '外面是自己更为熟悉的走廊。心里盘算着，接下来的第一件事，是回到休整室换套干爽一些的衣服。'}
154	154		201							{1: '1', 2: '500560', 3: '4'}
155	155		301							{1: '1', 3: '一脚跨出电梯，看见希卡正急匆匆地走过来。她并未看到自己，而是凝重地专注于终端上的信息。'}
156	156		302							{2: '走路要小心一点哦。', 3: '157'}
157	157		204							{1: '1', 2: '7'}
158	158		301							{2: '希卡', 3: '哦哦……啊！【kuroname】前辈！抱歉抱歉……', 4: '1'}
159	159		302							{2: '没有，只是担心你不小心撞到什么而已。', 3: '160'}
160	160		204							{1: '1', 2: '1'}
161	161		301							{2: '希卡', 3: '嗯，我知道了，谢谢你。', 4: '1'}
162	162		301							{3: '她脸上的凝重躲藏得无影无踪。她关掉终端，脸上浮现出一贯的积极笑容。'}
163	163		301							{3: '在那块屏幕完全暗下来之前，上面显示着某个失去踪迹的构造体的目击情报。'}
164	164		301				DialogDisable			{3: '对着希卡回以微笑，向她挥手告别。'}
165	165		202							{1: '1'}
166	166		502							{1: 'RImgBg1DisableSlow'}
167	167		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
168	168		301			DialogEnable				{3: '走过一整条空旷的走廊，拐过转角，看见一个安静的身影正靠在墙壁上，仿佛在等待着谁。'}
169	169		302							{2: '……21号？', 3: '170'}
170	170		201							{1: '1', 2: '500650'}
171	171		301							{1: '1', 2: '21号', 3: '嗯？哦，是【kuroname】。', 4: '1'}
172	172		302							{2: '你在这里等人吗？', 3: '173'}
173	173		301							{3: '21号点点头，指指一侧紧闭的门。'}
174	174		301							{2: '21号', 3: '在等队长。', 4: '1'}
175	175		301							{3: '仰头看了下上面的标识，似乎是某种公用休息室，经常作为临时会议室使用。'}
176	176		301							{2: '21号', 3: '你要21号再给你一点时间。', 4: '1'}
177	177		302							{2: '嗯？', 3: '178'}
178	178		301				AniZhuanchangBegin			{2: '21号', 3: '之前，在21号脑袋里，你说让21号回来再给你一点时间。是要做什么？', 4: '1'}
179	179		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3601_10.jpg'}
180	180		104							{1: '-400|200|-500', 2: '0'}
181	181		504							{1: '0.7'}
182	182		201							{1: '1', 2: '500650', 3: '14'}
183	183		301			AniZhuanchangEnd				{1: '1', 2: '21号', 3: '【kuroname】。', 4: '1'}
184	184		302							{2: '我在！', 3: '185'}
185	185		301							{2: '21号', 3: '它说，21号想要的，不是人类的气味，而是同类的。……其实，它说对了。', 4: '1'}
186	186		301							{2: '21号', 3: '21号，是想要和大家一样的气息。', 4: '1'}
187	187		302							{2: '大家是指……？', 3: '188'}
188	188		301							{2: '21号', 3: '队长，诺克提，【kuroname】，还有那些害怕21号，想要21号报废的人。', 4: '1'}
189	189		301				DialogDisable			{2: '21号', 3: '因为你们都是人类，所以如果我也有人类的气息……', 4: '1'}
190	190		302							{2: '……我个人觉得这是很难做到的事情。', 3: '191'}
191	191		302							{2: '人类与人类也是不一样的。', 3: '192'}
192	192		302							{2: '没办法保证有一个人永远是你的同类。', 3: '193'}
193	193		302							{2: '即使是你的队友……除了你自己。', 3: '194'}
194	194		302							{2: '绝对的同类只有一个，那就是你自己。', 3: '195'}
195	195		301			DialogEnable				{3: '21号提出的问题是如此复杂，如果拥有足够的时间，或许自己应该在借助十几本哲学书籍的前提下仔细地和她讨论这个问题。'}
196	196		301				DialogDisable			{3: '眼下的情况不能支持完全理性的分析，只能期盼21号不要被引诱她的言论所蛊惑，让那个敌人乘虚而入。'}
197	197		302				AniZhuanchangBegin			{2: '21号，等你回来，再给我一点时间……', 3: '198'}
198	198		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
199	199		104							{1: '0|0|0', 2: '0'}
200	200		504							{1: '0'}
201	201		204							{1: '1'}
202	202		302			AniZhuanchangEnd				{2: '那是怕我说得太简略，21号听不明白。', 3: '203'}
203	203		302							{2: '所以才说，希望你先安全回来。', 3: '204'}
204	204		301			DialogEnable				{2: '21号', 3: '21号听懂了，你说人类与人类也不一样，21号不会找到完全的同类。', 4: '1'}
205	205		301							{2: '21号', 3: '除了21号自己。', 4: '1'}
206	206		301							{2: '21号', 3: '所以我现在已经不需要人类的味道了。21号，有21号的味道。', 4: '1'}
207	207		301							{2: '21号', 3: '和队长说的一样，21号应该让21号自由。', 4: '1'}
208	208		302							{2: '自由吗……21号的自由是指什么呢？', 3: '209'}
209	209		301				DialogDisable			{2: '21号', 3: '21号自己，有不需要，不想做，不喜欢的自由。', 4: '1'}
210	210		302							{2: '拥有否定的自由吗，嗯，很适合21号。', 3: '211'}
211	211		302							{2: '看来你已经找到了啊，你想要的东西。', 3: '212'}
212	212		301			DialogEnable				{3: '本来胸中还有一团没有完全理顺的腹稿，但听见21号这么说之后，反而觉得完全没有必要再去梳理那些复杂的哲学模型。'}
213	213		301							{3: '正是因为绝对的同类——自己，永远都不会离去，所以反而不需要为了握紧对方而选择被套上限制。'}
214	214		301				DialogDisable			{3: '至于其他因素，不过是生长在名为主观自我的沃土上的世界，只要厚土犹在，便可以滋养出突破限制的自由灵魂。'}
215	215		302							{2: '那我就不用再多说了。', 3: '216'}
216	216		302							{2: '不过，呼噜的事，很抱歉。', 3: '217'}
217	217		204							{1: '1', 2: '14'}
218	218		301			DialogEnable				{2: '21号', 3: '唔嗯。', 4: '1'}
219	219		301							{3: '21号发出小动物般否定的鼻音。'}
220	220		204							{1: '1'}
221	221		301							{2: '21号', 3: '抢走小家伙的东西，21号把它们打败了。', 4: '1'}
222	222		301							{2: '21号', 3: '赶在它们从21号手里抢走队长之前。', 4: '1'}
223	223		301							{2: '21号', 3: '但是21号没有负起责任，对小家伙，我知道。', 4: '1'}
224	224		301							{2: '21号', 3: '所以21号要惩罚自己，让小家伙睡在这里。', 4: '1'}
225	225		301							{3: '她指指机体胸口的位置。'}
226	226		301							{2: '21号', 3: '永远永远。', 4: '1'}
227	227		301							{2: '21号', 3: '不会再让坏东西们再抢走21号的‘哈卢伽’了。', 4: '1'}
228	228		302							{2: '‘哈卢伽’？', 3: '229'}
229	229		301							{2: '21号', 3: '嘉侬教我的。', 4: '1'}
230	230		301							{2: '21号', 3: '她是21号和小家伙的朋友。', 4: '1'}
231	231		401							{1: '1', 2: '36'}
232	232		401							{1: '2', 2: '13015304'}
233	233		301				AniZhuanchangBegin			{3: '没来得及继续问下去，身旁的公用休息室中传来一声响亮的金属敲击声。'}
234	234		401							{1: '1', 2: '201'}
235	235		202							{1: '1', 6: '1'}
236	236		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
237	237		301			AniZhuanchangEnd				{3: '公用休息室内。'}
238	238		201							{1: '1', 2: '500571'}
239	239		301							{1: '1', 2: '拉斯蒂', 3: '啊啊抱歉抱歉。', 4: '1'}
240	240		301							{3: '拉斯蒂重新拿起平躺在桌子上的终端，漫不经心地拍了拍它的背面。'}
241	241		301							{2: '拉斯蒂', 3: '一不小心手滑了，不过终端和桌子竟然可以撞得这么响啊……', 4: '1'}
242	242		301							{2: '拉斯蒂', 3: '没什么问题的话，我就继续咯？还是说伊什梅尔前辈更想亲自问询这件事呢？', 4: '1'}
243	243		202							{1: '1', 6: '1'}
244	244		201							{1: '1', 2: '500380', 4: '-400'}
245	245		201							{1: '2', 2: '500571', 4: '400'}
246	246		301							{1: '1', 3: '伊什梅尔不置可否，只是对着后辈温和一笑。'}
247	247		301							{2: '伊什梅尔', 3: '其实如果不是受到了托付，我们也极少来做问询工作。', 4: '1'}
248	248		301							{2: '伊什梅尔', 3: '其实问询这种行为，大多数时候不仅听者有压力，说者也并非心无波动，希望薇拉小姐不要太敌视我们。', 4: '1'}
249	249		301							{2: '拉斯蒂', 3: '是的是的，我作证，伊什梅尔前辈可是很少接受别人拜托的。', 4: '2'}
250	250		301							{3: '伊什梅尔保持着一贯的自如笑容。她的目光如她所说，完全不带有上级的审视，但却仍然让薇拉感受到一种特有的被注视感。'}
251	251		202							{1: '1', 2: '2', 6: '1'}
252	252		201							{1: '1', 2: '500168', 3: '1'}
253	253		301							{1: '1', 2: '薇拉', 3: '压力吗？我倒是没有什么感觉。如果二位觉得煎熬的话，不如有话快说好了？', 4: '1'}
254	254		201							{1: '1', 2: '500571'}
255	255		301							{1: '1', 2: '拉斯蒂', 3: '简单来说……', 4: '1'}
256	256		301							{2: '拉斯蒂', 3: '就是从我们收到的信息来看，这位小姐你作为三头犬小队队长，私自将特殊管控装置下放给处于监管中的构造体。', 4: '1'}
257	257		301							{2: '拉斯蒂', 3: '属于严重的失职行为……嗯，是这么写的。', 4: '1'}
258	258		201							{1: '1', 2: '500168'}
259	259		301							{1: '1', 2: '薇拉', 3: '‘收到的信息’？', 4: '1'}
260	260		306							{1: '1'}
261	261		301							{3: '薇拉开始认真思考，这一次背后又是谁在推波助澜？'}
262	262		301							{3: '……果然还是因为21号的独特性吗？如果要想掌控21号，自己无疑将是一块足够麻烦的绊脚石。'}
263	263		301							{3: '所以在21号提交机体战斗数据之后，‘那边’就好趁机找个由头将自己从三头犬小队的结构里分割。'}
264	264		301							{3: '但是军部获知了吗？对那个人来说，薇拉要站在小队队长的位置上，才方便帮他完成那些不在书面上的任务。'}
265	265		301							{3: '还是说，这一步棋是故意顺着那些想要接触到薇拉的人？'}
266	266		301							{3: '这算是尼科拉那时候说的“饵”吗？'}
267	267		301							{3: '还有另一种可能，又或者这是一次对薇拉的警告，警告她搞清楚自己的位置，作为恶犬，不要尝试越过主人给予的自由……吗？'}
268	268		301							{3: '毕竟对于施令者来说，只要薇拉继续直接听命就行。至于她到底在哪个小队就任，似乎并没有太大的所谓。'}
269	269		301							{3: '如果薇拉表现得太过不在意规则，那么对于掌控者来说，不得不考虑手上的利刃是否有割伤自己的可能。'}
270	270		306							
271	271		301							{2: '薇拉', 3: '既然监察院的人上门找到我，那么一定是对手里的‘信息’真实度非常有自信吧？', 4: '1'}
272	272		204							{1: '1', 2: '1'}
273	273		301							{2: '薇拉', 3: '不过说实话，那场战斗别说是21号了，连在我的回想里，都不敢保证我和她是意识清晰的。', 4: '1'}
274	274		301							{3: '薇拉并不退怯，反倒是将问题抛回了问询者手里。'}
275	275		201							{1: '1', 2: '500380'}
276	276		301							{1: '1', 2: '伊什梅尔', 3: '是的，从报告来看，的确是一场危险至极的战斗。', 4: '1'}
277	277		301							{2: '伊什梅尔', 3: '让我申明一下吧，薇拉小姐，今天我们只限于来了解那一场战斗中关于越权行为的讯息，而非宣判某种罪责。', 4: '1'}
278	278		202							{1: '1', 2: '2', 6: '1'}
279	279		201							{1: '1', 2: '500380', 4: '-400'}
280	280		201							{1: '2', 2: '500571', 3: '1', 4: '400'}
281	281		301							{1: '1', 2: '拉斯蒂', 3: '不愧是伊什梅尔前辈呢，对待受询者也能这么平易近人。', 4: '2'}
282	282		202							{1: '2', 6: '1'}
283	283		201							{1: '2', 2: '500168', 4: '400'}
284	284		301							{1: '1', 2: '薇拉', 3: '那还真是感谢这位……我记得这位‘前辈’大人的职级不低吧？竟然也要亲自过问这种小事？', 4: '2'}
285	285		301							{2: '薇拉', 3: '还是说，你，想了解的是其他东西呢？', 4: '2'}
286	286		301							{2: '伊什梅尔', 3: '受到情谊深厚的同事所托，的确，如果可以避免的话，我大概不太想主动处理越权之类的案件。', 4: '1'}
287	287		301							{2: '伊什梅尔', 3: '但身在监察院，也有不可以推脱的责任，对吧，拉斯蒂？', 4: '1'}
288	288		202							{1: '2', 6: '1'}
289	289		201							{1: '2', 2: '500571', 4: '400'}
290	290		301							{1: '1', 2: '拉斯蒂', 3: '呃……材料上说正确的处理措施应当是判断情况需要后，薇拉小姐亲自作为有权者使用磁匙。', 4: '2'}
291	291		301							{2: '伊什梅尔', 3: '这里的判断情况也包括，薇拉小姐在预感到接下来无法保持清醒、且预测后续战斗有必要释放21号小姐的机体限制。', 4: '1'}
