Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		107						3000.0	{1: '空中花园', 2: '出发康斯塔雷耶前'}
4	4		108							{1: '1'}
5	5		301			DialogEnable				{3: '走过交错的长廊，在下一个路口放慢脚步，环顾四周，确定无人跟随后，向左拐进那条少有人踏入的岔路。'}
6	6		301							{3: '通道两侧的房门紧闭，排布整齐，除了编号外，再没有任何不同。'}
7	7		301							{3: '一直往里走，最终停在那扇位于最深处、编号最靠后的门前。'}
8	8		302							{2: '（敲门）', 3: '9'}
9	9		401							{1: '2', 2: '2626'}
10	10		301							{3: '咚咚咚——'}
11	11		301							{3: '敲响的瞬间，空气仿佛一凝。'}
12	12		301							{3: '好一会儿，里面才传出小心翼翼的回应。'}
13	13		301							{2: '？？？', 3: '谁？', 18: '100004914'}
14	14		302							{2: '我。', 3: '15', 4: '【kuroname】。', 5: '15'}
15	15		301							{3: '尽管隔着房门，似乎还是听到对面舒心般松了一口气。'}
16	16		401							{1: '2', 2: '2858'}
17	17		301				AniZhuanchangBegin			{3: '上一秒还紧闭的房门下一秒打开，没来得及看清发生了什么，只觉得领口一紧，整个人被拽了进去。'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory595.jpg'}
19	19		301			AniZhuanchangEnd				{3: '仓库状的房间内，粉发构造体缩在虚掩的门前，谨慎窥察着外面。'}
20	20		302							{2: '不用这么紧张，来时我留意过，绝对没人发现。', 4: '没人跟着吧，应该……'}
21	21		201							{1: '1', 2: '500864'}
22	22		301							{1: '1', 2: '布偶熊', 3: '现在可是假期，大家不像平常似的埋头在岗位上，况且你又那么出名……', 4: '1', 18: '100004915'}
23	23		202							{1: '1'}
24	24		301							{3: '辨别出茶几上挨着的两个红茶杯哪个是自己的，从旁边小格中取出茶叶，冲泡好一杯。'}
25	25		301							{3: '饮上一口，温度与味道刚好。'}
26	26		302							{2: '既然害怕被发现，', 3: '27'}
27	27		302							{2: '为什么还要将秘密基地设立在离工程部队这么近的地方？', 3: '28', 4: '干脆搬远点不就好了。', 5: '28'}
28	28		201							{1: '1', 2: '500864', 3: '2'}
29	29		301							{1: '1', 2: '布偶熊', 3: '最危险的地方就是最安全的地方。', 4: '1', 18: '100004916'}
30	30		301							{2: '布偶熊', 3: '卡列尼娜绝对想不到，平时我就藏在工程部队的仓库里，就藏在她的眼皮子底下。', 4: '1', 18: '100004917'}
31	31		204							{1: '1'}
32	32		301							{2: '布偶熊', 3: '这可是我费了不少功夫才找到的，除了我也就你知道，所以千万小心点，别露馅了，我可不想再换地方。', 4: '1', 18: '100004918'}
33	33		302							{2: '你就放心吧。', 3: '34', 4: '知道。', 5: '34'}
34	34		202							{1: '1'}
35	35		301							{3: '确定外面无人后，布偶熊将房门关紧。'}
36	36		201							{1: '1', 2: '500864'}
37	37		301							{1: '1', 2: '布偶熊', 3: '怎么来这么早？离约好的时间还差一个半点。', 4: '1', 18: '100004919'}
38	38		301							{2: '布偶熊', 3: '也不知道提前告诉我一声，突然敲门，吓了我一跳。', 4: '1', 18: '100004920'}
39	39		202							{1: '1'}
40	40		301							{3: '她朝沙发走去，路过时顺手取走了自己手中的红茶杯。'}
41	41		201							{1: '1', 2: '500864', 3: '1'}
42	42		301							{1: '1', 2: '布偶熊', 3: '这个，就当是给我的补偿了~', 4: '1', 18: '100004921'}
43	43		302							{2: '我刚泡好的。', 3: '44', 4: '……', 5: '44'}
44	44		204							{1: '1', 2: '2'}
45	45		301							{2: '布偶熊', 3: '放心，我不嫌弃你的手艺。', 4: '1', 18: '100004922'}
46	46		202							{1: '1'}
47	47		401							{1: '2', 2: '4688'}
48	48		301							{3: '缩回沙发上，布偶熊屈指一弹，自终端投射出的巨型屏幕浮现半空。'}
49	49		301							{3: '屏幕共有三块，左边与中间均为密集的文字列表，右边则是整个康斯塔雷耶的鸟瞰图。'}
50	50		302							{2: '你这是在……工作？', 3: '51'}
51	51		201							{1: '1', 2: '500864'}
52	52		301							{1: '1', 2: '布偶熊', 3: '怎么可能，我这辈子都不可能在放假的时候工作。', 4: '1', 18: '100004923'}
53	53		301							{3: '她拍了拍身旁空着的位置。'}
54	54		301							{2: '布偶熊', 3: '来，见识下我为我们这趟康斯塔雷耶之旅做的终极攻略。', 4: '1', 18: '100004924'}
55	55		301							{3: '挨着布偶熊坐下，看着她挥动手指，将左中列表里的内容与右侧地图上的坐标逐个对应。'}
56	56		301							{2: '布偶熊', 3: '上次空中花园安排的那个集体公寓，房间小不说，网速还差，刷个论坛都要加载半天。', 4: '1', 18: '100004925'}
57	57		204							{1: '1', 2: '1'}
58	58		301							{2: '布偶熊', 3: '看我找的，海景房、私人沙滩、下楼就到海边，最重要的是专用光缆，网速绝对有保障。', 4: '1', 18: '100004926'}
59	59		301							{2: '布偶熊', 3: '接着还有这些，日落岩、海下栈道、海盐渔村……', 4: '1', 18: '100004927'}
60	60		301							{2: '布偶熊', 3: '都是我调研后精心挑选出的，顺序也用程序跑过，是不会来回折返，一天之内就能全部体验到的最佳路径。', 4: '1', 18: '100004928'}
61	61		301							{2: '布偶熊', 3: '然后是最关键的——', 4: '1', 18: '100004929'}
62	62		301							{3: '她手指横向一划，三块屏幕合一，宏大的舞台呈现而出。'}
63	63		301							{2: '布偶熊', 3: '篝火音乐会~', 4: '1', 18: '100004930'}
64	64		301							{3: '篝火音乐会，之前听布偶熊提到过，据说规模很大，许多有实力的乐队都会参加。'}
65	65		302							{2: '我记得你说过，人很多，票难抢，没想好去不去。', 3: '66'}
66	66		204							{1: '1', 2: '1'}
67	67		301							{2: '布偶熊', 3: '惊喜之一，你看这是什么？', 4: '1', 18: '100004931'}
68	68		301							{3: '布偶熊从口袋里拿出两张金灿灿的票据。'}
69	69		301							{3: '接过一看，竟然是音乐会的门票，还是前排黄金区域！'}
70	70		204							{1: '1', 2: '2'}
71	71		301							{2: '布偶熊', 3: '莱昂纳多那家伙虽然大事指望不了，但在这种杂七杂八的地方上，他还是挺有用的。', 4: '1', 18: '100004932'}
72	72		301							{2: '布偶熊', 3: '怎么样指挥官，是不是已经很期待接下来的旅程了？', 4: '1', 18: '100004933'}
73	73		302							{2: '啊，关于这个……', 3: '74'}
74	74		301							{3: '想要告知的事情到了嘴边，但实在没想到该以怎样的形式说出，就是这短暂的犹豫，布偶熊已经自顾自开启了下个话题。'}
75	75		301							{3: '她扯了下灰鸦小队制服的衣袖。'}
76	76		301							{2: '布偶熊', 3: '记得换身衣服，哪有度假还穿制服的……', 4: '1', 18: '100004934'}
77	77		301							{2: '布偶熊', 3: '是没有适合海边的衣服吗？', 4: '1', 18: '100004935'}
78	78		301							{2: '布偶熊', 3: '康斯塔雷耶有家机械体开的服装店，里面做起衣服来还是挺快的，我这里有几套之前给你出的服装设计需求，选一个？', 4: '1', 18: '100004936'}
