Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory236.png'}
2	2		401							{1: '1', 2: '208'}
3	3		107						3000.0	{1: '九龙', 2: '六桥港南区居民点', 4: '11月9日，17:24'}
4	4		108							{1: '1'}
5	5		301			DialogEnable				{3: '老马早就已经在北十二道街的何家馆子预定了后天的酒席，专用来庆他八十岁的大寿。'}
6	6		301							{3: '何家的馆子说不上来多大，只能摆下七八张八仙桌子。'}
7	7		301							{3: '老马想着，要请来一些夜航船上下来的老哥们，还有几个这几年离散回来的旧交，满打满算能坐满两张桌子，已是相当热闹的景象。'}
8	8		301							{3: '酒是少不了的，但又太贵，明天须再向粮铺的许老板买些才行。可是有了酒，总不能再让老伙伴们吃着咸菜疙瘩下酒，便得委托老何在菜码上做些文章。'}
9	9		201							{1: '1', 2: '500821'}
10	10		301							{1: '1', 2: '老马', 3: '起码不可太过寒酸，几个冷碗几个热碗还是要有……', 4: '1'}
11	11		301							{3: '老马一边盘算着明天的花费，一边搅动着口袋里的青蚨，坐在院门口的石墩子上嘬着早就冲淡到没了颜色的高碎。'}
12	12		301							{3: '再有三天，老马还是老马，他就顺理成章地到了八十岁的年纪上。'}
13	13		301							{3: '然而老马即便是在这个年纪上，却一点也不像是个该成天倒在树荫底下的摇椅上，只浇浇花喂喂鸟的老太爷。因着孙女每天上班，家里的大小事务也落在了他的身上。'}
14	14		301							{3: '他的骨头也还硬朗，他也乐得做这些事儿，用他自己的话说，就是闲不下来，恨不得把家里收拾得连一丁点儿的灰尘都没有。'}
15	15		202							{1: '1', 6: '1'}
16	16		201							{1: '1', 2: '500821', 3: '1', 4: '-400'}
17	17		201							{1: '2', 2: '500059', 4: '400'}
18	18		301							{1: '1', 2: '？？？', 3: '马老太爷，您不上院里坐着吗？', 4: '2'}
19	19		301							{3: '身着白大褂的女人从门里走出来，朝着老马点了点头。'}
20	20		301							{2: '老马', 3: '不啦，我在这晒晒太阳，等会出去散散。', 4: '1'}
21	21		301							{2: '？？？', 3: '您别忘了药的事儿。', 4: '2'}
22	22		301							{2: '老马', 3: '当然没忘，多谢你啦。', 4: '1'}
23	23		202							{1: '2'}
24	24		401							{1: '2', 2: '1516'}
25	25		301				AniZhuanchangBegin			{3: '穿着白大褂的女人也没再说些什么，只是笑了笑，迈步走出巷子去了。'}
26	26		201							{1: '1', 2: '500059'}
27	27		306						500.0	{1: '1'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory237.png'}
29	29		301			AniZhuanchangEnd				{1: '1', 3: '老马很喜欢西厢房的小于。这个在夜航船上长大的孩子躲过了几场糟糕的混乱，最终也在这时候落了地，当了南港区医疗中心的大夫。', 4: '1'}
30	30		301							{3: '老马听孙女说，小于医术高超，就连空中花园也想把她挖走去当医生。', 4: '1'}
