Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
100	101		301							{2: '侍从', 3: '…………', 4: '1'}
101	102	104	301							{3: '‘有人想我’这四个字似乎不在侍从的关键词库中，它没有做出回应。'}
102	103		301							{2: '侍从', 3: '只要吃了午饭就会好，请跟我来。', 4: '1'}
103	104		301							{3: '环顾四周，自己正身处于一艘看似华贵的船上。'}
104	105		301							{3: '但只要用手触摸一下甲板或围栏，就能得出一个再明显不过的结论——这艘船早已破败不堪。'}
105	106		301							{3: '想到接下来的故事是在暴风雨中沉海，它倒是十分便利。'}
106	107		301							{2: '侍从', 3: '午餐已经准备好了，王子殿下，请用餐。', 4: '1'}
107	108		301							{3: '侍从恭敬地鞠了一躬，示意自己前往餐桌。'}
108	109		301							{3: '抬头看向餐桌，洁白的桌布上摆满了红酒，鲜花，与各式餐品，甚至隐约传来了美食的香气。'}
109	110		301							{3: '但这很有可能是在虚拟实境中呈现的假象，直觉在心中提醒着自己要小心。'}
110	111		302							{2: '那就尝尝看。', 3: '112', 4: '还是不吃了。', 5: '115'}
111	112		301							{3: '在侍从的注视下走到了餐桌前，用刀叉切下一小块食物塞进口中……'}
112	113		301							{3: '顿时，为了遮掩气味被大量投入的浓缩香料与遮掩不住的腐败酸臭味一起传入口中。'}
113	114		302							{2: '呕……', 3: '115'}
114	115		301							{2: '侍从', 3: '王子殿下，您对食物不满意吗？'}
115	116		302							{2: '总之就是不吃了。', 3: '117', 4: '我们跳过这个环节。', 5: '117'}
116	117		202							{1: '1', 2: '2', 6: '1'}
117	118		301							{3: '侍从听到这句话，没有再多做劝阻，它向这边鞠了一躬，船上便响起了舞会的音乐，四周出也现了许多人类的幻影，在甲板上起舞。'}
118	119		201							{1: '1', 2: '500354'}
119	120		301							{1: '1', 2: '侍从', 3: '生日快乐，王子殿下！', 4: '1'}
120	121		302							{2: '这是故事中的‘生日舞会’？', 3: '122'}
121	122		301							{2: '侍从', 3: '上天让您这样伟大的人降临在王国之中，是对我们的恩赐。', 4: '1'}
122	123		301							{3: '侍从按照剧本深情地演绎着。'}
123	124		301							{2: '侍从', 3: '请享受我们为此举办的舞会吧，王子殿下。', 4: '1'}
124	125		302							{2: '（乐在其中）', 3: '126', 4: '（开始尴尬）', 5: '136'}
125	126		202							{1: '1', 6: '1'}
126	127		301							{3: '一个唱歌小机器人从人群的幻影中走到自己面前，优雅地行礼。'}
127	128		201							{1: '1', 2: '500355'}
128	129		301							{1: '1', 2: '约翰妮', 3: '贵安，我是瓦尔得马尔·杜的女儿，约翰妮，今日代表我的家人前来，为王子殿下的生日献上诚挚的祝福。', 4: '1'}
129	130		301							{3: '自称约翰妮的小机器人递上了一份只有虚影的礼物盒。'}
130	131		302							{2: '谢谢。', 3: '132'}
131	132		301							{2: '约翰妮', 3: '愿您的未来被海风庇佑。', 4: '1'}
132	133		301							{3: '它再次行礼后离开了。'}
133	134		202							{1: '1', 6: '1'}
134	135	138	301							{3: '接下来，还有不同的小机器人和人类幻影前来，送上了各式各样的祝福和空空的礼物盒。'}
135	136		202							{1: '1', 6: '1'}
136	137		301							{3: '现在僵硬的氛围中，看着不同的小机器人和人类幻影向自己送上了各式各样的祝福和空空的礼物盒。'}
137	138		201							{1: '1', 2: '500354'}
138	139		301							{1: '1', 2: '侍从', 3: '王子殿下，请您到甲板上与心仪的人共舞。', 4: '1'}
139	140		302							{2: '快进一下。', 3: '141', 4: '给我找个心仪的○达机甲来。', 5: '141', 6: '没有兴趣和幻影共舞。', 7: '141'}
140	141		301							{3: '侍从的双眼闪过红光，刚才被称为售后服务的女声再次借它的身躯发出声音。'}
141	142		301							{2: '女声', 3: '请您遵守《沉浸式体验第八版守则》来进行游戏。', 4: '1'}
142	143		301							{2: '女声', 3: '无视游戏规则，破坏RP氛围，暴力损毁道具，攻击NPC都会导致启动惩罚。', 4: '1'}
143	144		302							{2: '游戏最重要的不是开心吗？', 3: '145', 4: '但这个游戏是你们擅自开始的。', 5: '147'}
144	145		301							{2: '女声', 3: '只有破坏规则者一个人获得快乐的游戏充满了错误。', 4: '1'}
145	146	152	301			PanelActor1Shake				{2: '女声', 3: '‘暴民’必须被驱驱驱驱驱驱驱驱驱驱驱——', 4: '1'}
146	147		401							{1: '2', 2: '11106008'}
147	148		301							{3: '不知为何，对面传来了愤怒敲击墙壁的声音。'}
148	149		301							{2: '女声', 3: '在登上这座岛的那一刻起，就代表你已经同意了所有规定和协议。', 4: '1'}
149	150		301			PanelActor1Shake				{2: '女声', 3: '无论如何，我们都将服务到最最最最最最最最最——', 4: '1'}
150	151		202							{1: '1', 2: '2', 6: '1'}
151	152		301							{3: '在她重复的音节卡顿中，原本在演绎各自角色的小机器人都向自己簇拥而来。'}
152	153		201							{1: '1', 2: '500353', 4: '-400'}
153	154		201							{1: '2', 2: '500356', 4: '400'}
154	155		301							{1: '1', 2: '？？？', 3: '您必须遵守规则。', 4: '1'}
155	156		301							{2: '？？？', 3: '故事必须继续下去。', 4: '2'}
156	157		301							{2: '？？？', 3: '我们要维护童话世界，不能让其被破坏。', 4: '1', 5: '2'}
157	158		302							{2: '等等……', 3: '159', 4: '我只是想离开……', 5: '159'}
158	159		301							{2: '？？？', 3: '我们终于迎来了一位客人，必须借此让幻想世界恢复繁荣！', 4: '1', 5: '2'}
159	160		202							{1: '1', 2: '2', 6: '1'}
160	161		201							{1: '1', 2: '500355'}
161	162		301							{1: '1', 2: '约翰妮', 3: '请跟我跳一支舞吧，王子殿下。', 4: '1'}
162	163		202							{1: '1', 6: '1'}
163	164		302							{2: '我很乐意。', 3: '165', 4: '我拒绝。', 5: '180'}
164	165		301							{3: '在四周小机器人的簇拥和拉扯下，握住了约翰妮的手。'}
165	166		201							{1: '1', 2: '500355'}
166	167		301							{1: '1', 3: '尽量配合着它机械生硬的步伐，在四周虚幻的繁华中舞动。', 4: '1'}
167	168		301							{3: '看到自己表露出配合的态度，小机器人也回到了各自的角色扮演中，忙碌了起来。'}
168	169		301							{3: '但在短暂地放松之后，这场舞会就变成了漫长的折磨。'}
169	170		301							{3: '与寻常的交际舞不同，约翰妮的舞步对于人类来说十分僵硬，开始后没多久就令人感到腰酸背痛。', 4: '1'}
170	171		301							{3: '并且虚拟实景笼罩下，地板还存在着难以察觉的陷坑，就算不说这些——'}
171	172		301							{3: '以舞步的节奏间隔来计算时间，已经过去了5621秒。近94分钟的漫长舞蹈中，完全没有出现其他事件，仿佛不去制止，这场舞会就永远不会停歇。'}
172	173		302							{2: '（必须找个机会离开）', 3: '174'}
173	174		301							{3: '下定了这个决心之后，便开始悄悄寻找撤退的时机，但却只察觉到了它们时刻在提防的样子。'}
174	175		301							{3: '如果此时贸然离场，只会引起战斗。'}
175	176		301							{3: '在观察中维持着令人腰酸背痛的舞蹈，体力与时间就这样一点一滴流逝……'}
176	177		301							{3: '如果被耗尽了最后一丝力气，再反抗就为时太晚了，必须现在行动。'}
177	178		202							{1: '1', 2: '2', 6: '1'}
178	179	183	301							{3: '刚刚甩开约翰妮的手，四周的小机器人便纷纷暴起，手持随处捡来的利器当做武器，向自己袭来。'}
179	180		301							{3: '拒绝的话音刚落，四周的小机器人便纷纷暴起，手持随处捡来的利器当做武器，向自己袭来。'}
180	181		302							{2: '刚刚是开玩笑的！', 3: '182', 4: '（拔出手枪）', 5: '183'}
181	182		302							{2: '我配合就好了吧！', 3: '165', 4: '（拔出手枪）', 5: '183'}
182	183		401							{1: '2', 2: '1510'}
183	184		401							{1: '1', 2: '202'}
184	185		301							{3: '一枪精准命中了最前方的小机器人，它的腿关节脱落，摔倒在地，手中的不锈钢扳手也滑落到自己面前。'}
185	186		301							{3: '考虑到子弹的储备和面前机器人的数量，毫不犹豫地捡起了扳手，对准下一个扑上来的小机器人挥下，金属之间碰撞出一瞬的火花后，小机器人被击退了数步，滑入海中，自己握住扳手的掌心也被震得发麻。'}
186	187		302							{2: '（继续攻击）', 3: '189', 4: '（启动外骨骼）', 5: '188'}
187	188		301							{3: '即使它们并不是战斗型机器人，也还没有成为感染体，但面对如此众多的敌人，启动外骨骼是个明智的选择。'}
188	189		401							{1: '2', 2: '1510'}
189	190		301							{3: '再次调整了握力，一边向后继扑来的机器人挥下扳手，一边握住手枪，对准稍远处的机器人。'}
190	191		301							{3: '即使两边的攻击都精准命中了目标，自己也为了节省子弹，没有瞄准防护坚固的核心，而是对准了易损且灵活的关节，这场一目了然的拉锯战还是令人感到绝望。'}
191	192		301							{3: '即使不断地击退敌人，但也在促使它们不断涌上甲板。'}
192	193		301							{3: '……体力终究还是不可避免地走向了枯竭。'}
193	194		301							{3: '就在疲乏即将支配躯体的时候，一个蓝色的身影从海下一跃而起，稳稳地降落在甲板上。'}
194	195		302							{2: '露西亚！', 3: '196'}
195	196		201							{1: '1', 2: '500347'}
196	197		301							{1: '1', 2: '露西亚', 3: '是！', 4: '1'}
197	198		301							{3: '露西亚身上挂着四个小机器人，都在阻止她前往甲板上。'}
198	199		201							{1: '1', 2: '500353'}
199	200		301							{1: '1', 2: '小机器人', 3: '警告，这是破坏故事体验的行为！', 4: '1'}
200	201		301							{2: '小机器人', 3: '人鱼公主不能在此刻登场！', 4: '1'}
201	202		201							{1: '1', 2: '500347'}
202	203		301							{1: '1', 2: '露西亚', 3: '但你们正在伤害指挥官。', 4: '1'}
203	204		301							{3: '她毫不犹豫地挥下了手中的太刀，甩开了缠在她四肢上的小机器人。'}
204	205		301							{2: '露西亚', 3: '指挥官！', 4: '1'}
205	206		301							{3: '露西亚一边击退沿途正在攻击的小机器人，一边向自己冲来。'}
206	207		301							{3: '但却在此时，从船尾传来一个声音。'}
207	208		202							{1: '1', 6: '1'}
208	209		301							{2: '？？？', 3: '故事要被破坏了！'}
209	210		301							{2: '？？？', 3: '快进，快进一下！！'}
210	211		401							{1: '2', 2: '613'}
211	212		501						400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
212	213		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
213	214		402							{1: '613'}
214	215		301							{3: '四周人类的幻影如同流水一般迅速穿行，在快进的舞会音乐中流逝。'}
215	216		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
216	217		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory389.jpg'}
217	219		401						1750.0	{1: '2', 2: '782'}
218	220		402							{1: '782'}
219	221		502						400.0	{1: 'RImgBg1Shake'}
220	222		505							{1: 'RImgBg1Shake'}
221	223		301							{3: '转瞬之间天空已乌云密布，在天边隐约的雷鸣声中，狂风呼啸着卷起海浪，船只开始摇摆。'}
222	224		301							{3: '看来这片海域之下，还有能控制海浪的装置，这座小岛远不止浮在地面上的这点面积。'}
223	225		201							{1: '1', 2: '500354'}
224	226		301							{1: '1', 2: '侍从', 3: '暴风雨要来了！！王子殿下，请前往船舱避难！！', 4: '1'}
225	227		301							{3: '侍从指着甲板上的入口大喊起来，那些原本在舞动的人影也变得分外慌张，在互相推搡中四散奔逃。'}
226	228		201							{1: '1', 2: '500347'}
227	229		301							{1: '1', 2: '露西亚', 3: '指挥官！', 4: '1'}
228	230		301							{3: '露西亚接连挥舞着手中的太刀，不断甩开冲上去拦截她的小机器人。'}
229	231		301							{3: '自己也拿出武器，在剧烈摇晃的船体上奋力战斗着。'}
230	232		202							{1: '1', 6: '1'}
231	233		301				AniZhuanchangBegin			{3: '暴风雨拍打在脸颊上，几乎要模糊视线，令人熟悉而绝望的海浪就拍上甲板，这艘本质破旧的船迅速向右倾倒。'}
232	234		401							{1: '1', 2: '36'}
233	235		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
234	236		301			AniZhuanchangEnd				{3: '意识在窒息感中沉入了黑暗，不知过了多久，隐约听到了一阵歌声。'}
235	237		301							{3: '那并不是什么天籁之音，但却无比温和。'}
236	238		301							{3: '如同最亲近的人在耳边棉声细语一般，令人产生了少许安心感……'}
237	239		301							{3: '……………………'}
238	240		301				AniZhuanchangBegin			{3: '……………'}
239	241		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory210.png'}
240	242		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
241	243		401							{1: '1', 2: '33'}
242	244		301			AniZhuanchangEnd				{3: '当再次睁开双眼时，月亮的银辉已布满沙滩。'}
243	245		301							{3: '一个与约翰妮相似的唱歌小机器人正站在不远处，微笑着向自己行礼。'}
244	246		201							{1: '1', 2: '500357'}
245	247		301							{1: '1', 2: '？？？', 3: '您终于醒来了，还好，溺水的症状不算严重。', 4: '1'}
246	248		301							{3: '如果它们正在按照剧本来演出，这位应该就是邻国的公主了吧。'}
247	249		301							{2: '安娜', 3: '我叫安娜，请问您是？', 4: '1'}
248	250		302							{2: '路过的卡面骑士。', 3: '251', 4: '【kuroname】。', 5: '252'}
249	251	253	301							{3: '自称安娜的‘邻国公主’虽然和那些逻辑简单的AI机器人一样无视了这句话，但她的神态却非常自然，看起来完全不像是同一型号。'}
250	252		301							{2: '安娜', 3: '好的，【kuroname】。', 4: '1'}
251	253		301							{2: '安娜', 3: '看您的打扮应该是贵族吧？我通知了附近的人，很快他们就会来接您回去。', 4: '1'}
252	254		301							{3: '……………………'}
253	255		301				AniZhuanchangBegin			{3: '……又要进行它们的‘沉浸式体验’了么。'}
254	256		202							{1: '1', 6: '1'}
255	257		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory391.jpg'}
256	258		301			AniZhuanchangEnd				{3: '另一边，露西亚正被大量小机器人拖入了海中。'}
257	259		301							{3: '虽然她一直在奋力挣扎，但却因为身在水中，作战能力大幅度下降，连特化机体所携带的冰霜，也在水中变成了容易将自己也一起冻结的危险行为。'}
258	260		201							{1: '1', 2: '500358'}
259	261		301							{1: '1', 2: '？？？', 3: '放心吧，那个人类会按照故事情节，被邻国的公主救起。', 4: '1'}
260	262		301							{2: '？？？', 3: '又见面了。', 4: '1'}
261	263		203							{1: '1', 2: '0.25', 3: '400'}
262	264		201							{1: '2', 2: '500347', 4: '-400'}
263	265		301							{1: '1', 2: '露西亚', 3: '你就是昨晚那个……', 4: '2'}
264	266		301							{2: '？？？', 3: '没错，是我。', 4: '1'}
265	267		301							{3: '她颔首轻笑。'}
266	268		301							{2: '？？？', 3: '你现在亲眼确认过我承诺的事，那个人类没有被我们伤害吧？', 4: '1'}
267	270		301							{2: '露西亚', 3: '那叫没有伤害？！', 4: '2'}
268	271		301							{2: '海巫婆', 3: '它们正当防卫产生的伤害当然不叫伤害。', 4: '1'}
269	272		301							{2: '露西亚', 3: '在那种环境下，指挥官产生疑虑是正常的。', 4: '2'}
270	273		301							{2: '海巫婆', 3: '这里条件有限，如果招待不周，我可以道歉。', 4: '1'}
271	275		301							{2: '露西亚', 3: '你到底是谁？', 4: '2'}
272	276		301							{2: '海巫婆', 3: '这里的管理员，不过这次和你见面的身份是海巫婆。', 4: '1'}
273	277		301							{2: '露西亚', 3: '……这种帕弥什浓度，却还能讲话，你难道也是……', 4: '2'}
274	278		301							{2: '海巫婆', 3: '我到底是什么身份，和我们即将要做的事情无关，如果你对此好奇，等到这个故事结束之后，会有人为你解释。', 4: '1'}
275	279		301							{2: '露西亚', 3: '你们的目的是什么？', 4: '2'}
276	280		301							{3: '海巫婆拿出两个骰子在海水中抛起，看着它们缓缓落在手心。'}
277	281		301							{2: '海巫婆', 3: '如果我说，是为了让这座岛恢复往日的繁荣，你会相信吗？', 4: '1'}
278	282		301							{2: '露西亚', 3: '以这种强迫的方式？', 4: '2'}
279	283		301							{3: '海巫婆沉默不语地挥了挥手，原本缠在露西亚身边的小机器人迅速拿出了一个小型装置，嵌在了她的背上，与她的皮肤融为一体。'}
280	284		301							{2: '露西亚', 3: '你们在做什么？', 4: '2'}
281	285		301							{2: '海巫婆', 3: '虽然我不能像故事中的海巫婆一样夺走你的声音，但却可以用这种方式制止你说话。', 4: '1'}
282	286		301							{2: '海巫婆', 3: '当你离开大海，任何声音都会引爆这个装置，当然，你想强制拆下它也会导致相同的问题。', 4: '1'}
283	287		301							{2: '海巫婆', 3: '能将声音还给你的人只有我。', 4: '1'}
284	288		301							{2: '露西亚', 3: '只是通过这种强硬的方式，根本无法让这座岛恢复繁荣。', 4: '2'}
285	289		301							{2: '海巫婆', 3: '我当然知道，这里已经不会再有人来了，那么，至少要享受当下。', 4: '1'}
286	290		301							{2: '露西亚', 3: '……你认为这是一种享受？', 4: '2'}
287	291		301							{2: '海巫婆', 3: '没错，你不也是一样吗？', 4: '1'}
288	292		301							{2: '海巫婆', 3: '为了收复地球这个遥远而不可触及的理想，持续着战斗和负伤的循环，你觉得快乐吗？', 4: '1'}
289	293		204							{1: '2', 2: '4'}
290	294		301							{2: '露西亚', 3: '但我在这一路上收获了许多。', 4: '2'}
291	295		301							{2: '海巫婆', 3: '……收获。', 4: '1'}
292	296		301							{2: '海巫婆', 3: '如同人鱼公主的在陆地上前行舞步一样，你的每次前行，收获，都伴随着巨大的痛楚。', 4: '1'}
293	297		204							{1: '2'}
294	298		301							{2: '露西亚', 3: '你……', 4: '2'}
295	299		301							{2: '海巫婆', 3: '呵呵……你现在的表情，就像是在质疑我为什么会知道这件事一样。', 4: '1'}
296	300		301							{2: '海巫婆', 3: '但其实……我连你真实的名字都不知道，之所以能说出这些话，是因为身为构造体，都会遇到大同小异的事情。', 4: '1'}
297	301		301							{2: '海巫婆', 3: '构造体就像人鱼一样，是完美的造物。', 4: '1'}
298	302		301							{2: '海巫婆', 3: '保留了人类的最美丽的特点，又去除了绝大部分缺点，例如对食物，空气，睡眠的渴求，拥有近乎无限的寿命。', 4: '1'}
299	303		301							{2: '海巫婆', 3: '但这种完美，对大部分人类来说，确是缺陷。如同那条美丽的鱼尾一样。', 4: '1'}
300	304		301							{2: '海巫婆', 3: '人类始终会将构造体当做异类，畏惧他们的强大和完美，担心失去会被替代，失去自己现有的一切。', 4: '1'}
301	305		301							{2: '海巫婆', 3: '即使能够接受这些的人，也会在心中抱有最后一层隔阂——你们寿命的终点太不对等，终有一方会被孤零零地遗弃在这个世界上。', 4: '1'}
302	306		301							{2: '海巫婆', 3: '在你来之前，我也接待过不少构造体。', 4: '1'}
303	307		301							{2: '海巫婆', 3: '只不过……那时的我和这座岛都还不是这个样子。', 4: '1'}
304	308		202							{1: '1', 2: '2', 6: '1'}
305	309		301							{3: '她静静地说着回忆，而露西亚在重重小机器人的包围下被迫聆听。'}
306	310		401							{1: '2', 2: '613'}
307	311		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
308	312		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
309	313		402							{1: '613'}
310	314		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
311	315		201							{1: '1', 2: '500358', 7: '1'}
312	316		301							{1: '1', 2: '海巫婆', 3: '这座岛曾经是繁华的旅游胜地。', 4: '1'}
313	317		301							{2: '海巫婆', 3: '像我一样的管理员还有两个，分别是约翰妮和安娜，当时，除了管理大部分接待机器人，我们的主要工作还有另外一项……', 4: '1'}
314	318		301							{2: '海巫婆', 3: '那便是陪着客人一起玩桌面游戏，有时，还为他们占卜。', 4: '1'}
315	319		301							{2: '海巫婆', 3: '他们对我有很多别称……', 4: '1'}
