Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory705.jpg'}
2	2		401							{1: '1', 2: '229'}
3	3		301			DialogEnable				{3: '慢慢睁开眼，果然又是曾属于露娜和她的家。'}
4	4		201							{1: '1', 2: '500238', 3: '1'}
5	5		301							{1: '1', 2: '露娜', 3: '姐姐，欢迎回来。', 4: '1'}
6	6		202							{1: '1', 6: '1'}
7	7		201							{1: '1', 2: '500100'}
8	8		301							{1: '1', 3: '凛冬的寒霜已经散去，嫩芽吐绿，阿尔法也不知为何恢复了原本的模样。'}
9	9		301							{2: '阿尔法', 3: '露娜……', 4: '1'}
10	10		301							{3: '这是她第二次进入这里，阿尔法曾以为眼前的少女只是升格网络用来迷惑她的幻象，但事实并非如此。'}
11	11		301							{3: '这里并非巧妙的陷阱，而是露娜在不违反职责的前提下，所能给她提供的最后的庇护。'}
12	12		301							{3: '也是她和露娜尚存的唯一的联系。'}
13	13		202							{1: '1', 6: '1'}
14	14		201							{1: '1', 2: '500238'}
15	15		301							{1: '1', 3: '纯白的少女想要像往常一样靠近这位最亲近的人，但是很快又止住了脚步。'}
16	16		204							{1: '1', 2: '1'}
17	17		301							{2: '露娜', 3: '这是姐姐最后一次来这里了，是吗？', 4: '1'}
18	18		202							{1: '1', 6: '1'}
19	19		201							{1: '1', 2: '500100'}
20	20		301							{1: '1', 2: '阿尔法', 3: '……嗯。', 4: '1'}
21	21		301				AniZhuanchangBegin			{3: '阿尔法转过身准备离去。'}
22	22		202			DialogDisable				{1: '1', 6: '1'}
23	23		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_14.jpg'}
24	24		301			DialogEnable				{2: '阿尔法', 3: '露娜，从前的你认为要想为世界带来变革，只有毁灭这一条路可以走。'}
25	25		301							{2: '阿尔法', 3: '但是从月球回来后你变了，变得愿意相信其他可能性的存在。'}
