Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
108	108		301							{2: '里', 3: '个体的意志和集体的利益吗。', 4: '2'}
109	109		301							{2: '里', 3: '为什么直到今天，我们还要被迫逼到这种境地里，做这种愚蠢的单项选择题。', 4: '2'}
110	110		202							{1: '1', 2: '2', 6: '1'}
111	111		301				AniZhuanchangBegin			{3: '气氛沉闷得让人喘不过气。'}
112	112		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory315.png'}
113	113		301			AniZhuanchangEnd				{3: '拒绝了另外三人的随行要求，孤身步行至营地外，任凭冷风将自己的嘴唇和脸皮吹到干裂。'}
114	114		301							{3: '事到如今，似乎这样，才能让自己被各种思绪塞满的大脑冷静一下。'}
115	115		301							{3: '本来是想单独一人放空一下思绪。'}
116	116		301							{3: '却在拐角的地方看见了一个熟悉的身影。'}
117	117		201							{1: '1', 2: '500273'}
118	118		301							{1: '1', 2: '万事', 3: '唔……哈啊……', 4: '1'}
119	119		301							{3: '他双手抱臂，半靠在一座木屋的门前，只是用余光瞥了一眼这里，便打了个绵长的哈欠。'}
120	120		301							{2: '万事', 3: '怎么又是你？【kuroname】，你的队员呢？', 4: '1'}
121	121		302							{2: '透透气。', 3: '122', 4: '我是一个人出来的。', 5: '123'}
122	122	124	301							{2: '万事', 3: '那里面的确让人感到窒息。', 4: '1'}
123	123		301							{2: '万事', 3: '啊……', 4: '1'}
124	124		301				DialogDisable			{2: '万事', 3: '唔？你脸上是什么表情？难不成你还以为我是故意在这里等你吗？', 4: '1'}
125	125		302							{2: '你之前打的手势。', 3: '126'}
126	126		302							{2: '是法奥斯学院的通用手势暗语。', 3: '127'}
127	127		302							{2: '不是你叫我出来的吗？', 3: '128'}
128	128		301			DialogEnable				{2: '万事', 3: '那个是队长闲暇时教给我和神威的，说是你们法奥斯指挥官才知道的通用手势暗语。', 4: '1'}
129	129		301							{2: '万事', 3: '我闲着无聊，就记住了，没想到真的会有用上的一天。', 4: '1'}
130	130		301							{2: '万事', 3: '只有这种时候，我才清楚认知到你真的和队长一样出身于那个指挥学院。', 4: '1'}
131	131		301							{2: '万事', 3: '毕竟你们看上去并不是一类人。', 4: '1'}
132	132		302							{2: '所以，有什么事情么？', 3: '133'}
133	133		301							{2: '万事', 3: '事发突然，这次科学理事会根本没有足够的时间去解析红潮的本质。', 4: '1'}
134	134		301							{2: '万事', 3: '但是你也注意到了吧。', 4: '1'}
135	135		302							{2: '那个歌声？', 3: '136'}
136	136		301							{2: '万事', 3: '对，那个声音。', 4: '1'}
137	137		301							{2: '万事', 3: '我是最先发现红潮产生支流的斥候，是我将情报传递给了空中花园。', 4: '1'}
138	138		301							{2: '万事', 3: '本来以为你们会带一个更加缜密的方案回来，到头来却是最简单粗暴的广域打击。', 4: '1'}
139	139		302							{2: '时间不多。', 3: '140'}
140	140		301							{2: '万事', 3: '可以理解，不过暂时不谈那件事情。', 4: '1'}
141	141		301							{2: '万事', 3: '我很好奇一件事情，之前和升格者的作战中，灰鸦深入到了地下工事里并且和升格者直接接触过，对吧？', 4: '1'}
142	142		302							{2: '（点头。）', 3: '143', 4: '（保持沉默。）', 5: '144'}
143	143	146	301							{2: '万事', 3: '果然……', 4: '1'}
144	144		301							{2: '万事', 3: '是必须保持缄默的事项吗？看来上头那群人不想公开关于这件事的细节。', 4: '1'}
145	145		301							{2: '万事', 3: '没关系，反正你的表情已经告诉了我答案。', 4: '1'}
146	146		301							{2: '万事', 3: '所以，你们之前听过这个声音吗？', 4: '1'}
147	147		302							{2: '（摇头。）', 3: '148', 4: '（保持沉默。）', 5: '148'}
148	148		301							{2: '万事', 3: '也就是这次是特例，或者说——是新增状况。', 4: '1'}
149	149		301							{2: '万事', 3: '唔……出于侦察兵的角度来看，战场上最畏忌的就是情报不明，哪怕有一丁点的疏漏都会酿成大祸。', 4: '1'}
150	150		301							{2: '万事', 3: '我理解这是刻不容缓的情况，但是在所有情报并未查清之前，制定计划，降下打击。', 4: '1'}
151	151		301							{2: '万事', 3: '他们……为什么能保证所谓的天基打击能够真的遏止红潮？', 4: '1'}
152	152		302							{2: '你的意思是？', 3: '153'}
153	153		301							{2: '万事', 3: '我的意思是，广域打击，是基于现有情报的最优选择。', 4: '1'}
154	154		301							{2: '万事', 3: '却并不一定是能够解决问题的做法。', 4: '1'}
155	155		202							{1: '1', 6: '1'}
156	156		301							{3: '万事忽然不再说话，只是斜睨向了一个角落。'}
157	157		301							{3: '之前的那位妇人从角落里出来，三两步跪倒在了自己面前。'}
158	158		201							{1: '1', 2: '500251'}
159	159		301							{1: '1', 2: '妇人', 3: '求求你们……', 4: '1'}
160	160		301							{2: '妇人', 3: '请你们原谅我之前的鲁莽。', 4: '1'}
161	161		301							{2: '妇人', 3: '只要你们愿意倾听我的请求，从我这里拿走什么东西都没有关系。', 4: '1'}
162	162		301							{2: '妇人', 3: '不……我知道你们根本看不上我们的东西，所以求求你们，求求你们……求求你们再发一次善心……', 4: '1'}
163	163		302							{2: '（扶对方起来）', 3: '164', 4: '什么事情？', 5: '165'}
164	164	166	301							{2: '妇人', 3: '谢谢你……', 4: '1'}
165	165		301							{2: '妇人', 3: '我求求你们发一次善心。', 4: '1'}
166	166		301							{2: '妇人', 3: '我知道，现在才说这样的请求很卑劣，但是……呜——', 4: '1'}
167	167		302							{2: '（替对方顺气）', 3: '168'}
168	168		301							{2: '妇人', 3: '请帮我……请帮我去将雷伊找回来吧。', 4: '1'}
169	169		301							{2: '妇人', 3: '你们也见过那孩子，那孩子还那么小……他什么也不知道，什么也不懂。', 4: '1'}
170	170		301							{2: '妇人', 3: '都怪我告诉他，他的父亲前往了附近的城市寻找食物，他才会在那种情况下还跑向那么危险的地方。', 4: '1'}
171	171		301							{2: '妇人', 3: '那孩子每次一受到惊吓就会去下意识去寻找他父亲的庇佑，我不该隐瞒那件事情的……', 4: '1'}
172	172		302							{2: '他的父亲？', 3: '173'}
173	173		301							{2: '妇人', 3: '是。', 4: '1'}
174	174		301							{2: '妇人', 3: '没错，是我的儿子。', 4: '1'}
175	175		302							{2: '那您的儿子现在？', 3: '176'}
176	176		301							{2: '妇人', 3: '好几天前，他说要去废墟那边给我们寻找一些备用的罐头……', 4: '1'}
177	177		301							{2: '妇人', 3: '然后……', 4: '1'}
178	178		301							{2: '妇人', 3: '他就再也没有回来了。', 4: '1'}
179	179		301							{2: '妇人', 3: '我试着……去找他，然后我听见了他的声音。', 4: '1'}
180	180		301							{2: '妇人', 3: '——从那些红色的潮水里面。', 4: '1'}
181	181		301							{2: '妇人', 3: '我知道那意味着什么，我们的很多同伴要么死在了那里面，或是被飞溅的潮水感染了，不出几天，就咽了气。', 4: '1'}
182	182		301							{2: '妇人', 3: '起初还有很多人被它迷惑，后来大家都明白，即便里面传来挚爱之人的声音，也绝对不能靠近它。', 4: '1'}
183	183		301							{2: '妇人', 3: '不能被‘塞壬之音’所迷惑。', 4: '1'}
184	184		301							{2: '妇人', 3: '可是，那孩子……那孩子，雷伊他并不知道。', 4: '1'}
185	185		301							{2: '妇人', 3: '我没有办法告诉他，他的父亲已经死了，呜——', 4: '1'}
186	186		301							{3: '她捂住脸，指缝之间溢出了悲恸的哭声。'}
187	187		301							{3: '啜泣了片刻，她才缓和过来。'}
188	188		301							{2: '妇人', 3: '我知道我们的行为在你们看起来非常荒谬，但是请……请实现我最后的愿望……', 4: '1'}
189	189		301							{2: '妇人', 3: '起码，起码在最后关头，让我和雷伊在一起。', 4: '1'}
190	190		301							{2: '妇人', 3: '我不想……我不想直到最后，都要一个人孤单地在这个地方逝去。', 4: '1'}
191	191		301							{2: '妇人', 3: '我已经什么东西都没有了，我已经什么东西都没有了……不要将那孩子都从我身边夺走。', 4: '1'}
192	192		301							{3: '啜泣变成了嚎啕大哭。'}
193	193		302							{2: '我知道了。', 3: '194'}
194	194		201							{1: '1', 2: '500273'}
195	195		301							{1: '1', 2: '万事', 3: '嗯？你知道了什么。', 4: '1'}
196	196		302							{2: '你把我叫出来的目的。', 3: '197'}
197	197		302							{2: '不就是为了这个么？', 3: '198'}
198	198		301							{2: '万事', 3: '唔——', 4: '1'}
199	199		301							{2: '万事', 3: '我可什么都没说。', 4: '1'}
200	200		302							{2: '但是已经足够了。', 3: '201'}
201	201		301							{2: '万事', 3: '我是单独行动的斥候，那个叫做汉斯的总指挥并不是我的长官。', 4: '1'}
202	202		301							{2: '万事', 3: '在队长下达第二个命令之前，我可以自由行动。', 4: '1'}
203	203		301							{2: '万事', 3: '你理解这代表什么，对吧？', 4: '1'}
204	204		302							{2: '是。', 3: '205'}
205	205		301							{2: '万事', 3: '你这种毫不磨蹭的性格倒是不惹人厌，怪不得队长会那么欣赏你。', 4: '1'}
206	206		301							{2: '万事', 3: '但是你想清楚。', 4: '1'}
207	207		301							{2: '万事', 3: '没有人能保证我们这么做是对的，没有人能确保这一切会有一个好的结果。', 4: '1'}
208	208		301							{2: '万事', 3: '没有人知道你为这付出的一切，没有人会感谢你。', 4: '1'}
209	209		301							{2: '万事', 3: '你甚至可能会因此遭受到惩罚，即便这样，你还是想要跟过来吗？', 4: '1'}
210	210		302							{2: '对，动身吧。', 3: '211'}
211	211		301							{2: '万事', 3: '喂，躲在后面的那个。', 4: '1'}
212	212		301							{2: '万事', 3: '听见了吗？你们的指挥官是那么说的。', 4: '1'}
213	213		202							{1: '1', 6: '1'}
214	214		301							{3: '里从帐篷后面走了出来。'}
215	215		301							{3: '他定定地，看着这里。'}
216	216		201							{1: '1', 2: '500026'}
217	217		301							{1: '1', 2: '里', 3: '指挥官，不可以。', 4: '1'}
218	218		301							{2: '里', 3: '在没有许可的情况下擅自行动，无异于在战场上掉头逃走。', 4: '1'}
219	219		301							{2: '里', 3: '这种独断行为会被视作叛逃，在一个正常军队里甚至可能被当场处刑。', 4: '1'}
220	220		301							{2: '里', 3: '更何况，太危险了。', 4: '1'}
221	221		301				DialogDisable			{2: '里', 3: '我们剩下的时间也不多了，只要最后一个节点被铺设，空中花园撤退的命令马上就会到来。', 4: '1'}
222	222		302							{2: '里。', 3: '223'}
223	223		302							{2: '相信我。', 3: '224'}
224	224		302							{2: '如果在这个地方退缩了……', 3: '225'}
225	225		301			DialogEnable				{2: '里', 3: '……一生都无法原谅自己吗？', 4: '1'}
226	226		301							{2: '里', 3: '居然说出这种话。', 4: '1'}
227	227		301							{2: '里', 3: '无法拯救所有人，但是起码要拯救自己双手可以触碰到的人。', 4: '1'}
228	228		301							{2: '里', 3: '你总是这样。', 4: '1'}
229	229		301							{2: '里', 3: '我一直都相信你的所有指令，你是我们的指挥官。', 4: '1'}
230	230		301							{2: '里', 3: '既然这样，带上我们。', 4: '1'}
231	231		302							{2: '不可以。', 3: '232'}
232	232		301							{2: '里', 3: '……你的意思是性质会不一样？', 4: '1'}
233	233		301							{2: '里', 3: '没想到会从你口中听到这种话。', 4: '1'}
234	234		301							{2: '里', 3: '的确，带上整个灰鸦小队直接离开，会被视作叛逃，但是现在是在乎那种军规的时候吗？', 4: '1'}
235	235		301				DialogDisable			{2: '里', 3: '灰鸦小队没有人惧怕登上军事法庭，如果有任何惩罚，我们一起承担。', 4: '1'}
236	236		302							{2: '不是。', 3: '237'}
237	237		302							{2: '我需要你们，留在这里。', 3: '238'}
238	238		302							{2: '里，你明白我的意思。', 3: '239'}
239	239		302							{2: '不是为了你们。', 3: '240'}
240	240		302							{2: '而是为了所有人。', 3: '241'}
241	241		301			DialogEnable				{2: '里', 3: '……', 4: '1'}
242	242		301							{2: '里', 3: '保全力量，和随时待命以应对突发情况吗……', 4: '1'}
243	243		301							{2: '里', 3: '我知道了，露西亚和丽芙那里，我会去解释。', 4: '1'}
244	244		301							{2: '里', 3: '安全回来，否则我们不会离开。', 4: '1'}
245	245		301							{2: '里', 3: '灰鸦永远是一体的。', 4: '1'}
246	246		202							{1: '1', 6: '1'}
247	247		301							{3: '里走到了自己的身前，重重地拍了一下自己的肩膀。'}
248	248		201							{1: '1', 2: '500026'}
249	249		301							{1: '1', 2: '里', 3: '这个东西，一并带上吧。', 4: '1'}
250	250		301							{3: '里将一枚六棱柱状的黑色长针，和一个通讯装置交到了自己手上。'}
251	251		301							{2: '里', 3: '有效部分只有顶端，我直接将它拆卸下来了，顺便做了点细微的改造。', 4: '1'}
252	252		301							{2: '里', 3: '反正只有你的认证才能开启它，带在身上吧。', 4: '1'}
253	253		301							{2: '里', 3: '通讯装置已经修好了，但是这里的信道并不稳定，如果超过三十公里，就没有办法保持稳定通讯。', 4: '1'}
254	254		301							{2: '里', 3: '当然，我不希望你跑到没办法保持稳定通讯的地方。', 4: '1'}
255	255		302							{2: '里……', 3: '256'}
256	256		301							{2: '里', 3: '不要摆出这种你一定会那么做的表情。', 4: '1'}
257	257		301							{2: '里', 3: '记住，你不回来，我们就不会撤退。', 4: '1'}
258	258		301							{2: '里', 3: '还有你……', 4: '1'}
259	259		203							{1: '1', 2: '0.25', 3: '450'}
260	260		201							{1: '2', 2: '500273', 4: '-450'}
261	261		301							{1: '1', 2: '万事', 3: '唔……有事吗？', 4: '2'}
262	262		301							{2: '里', 3: '我们的指挥官——', 4: '1'}
263	263		301							{3: '不等里说完，万事便作出了回应。'}
264	264		301							{2: '万事', 3: '嗯，我知道了。', 4: '2'}
265	265		301							{3: '里点了点头。'}
266	266		301		1		AniZhuanchangBegin			{2: '里', 3: '保护好我们的指挥官。', 4: '1'}
