Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
23	22		301							{3: '随即摇下玻璃的车窗里蹦出个圆型的协作子机，一个白色的身影紧随其后，轻巧地落在协作子机旁边。'}
24	23		201							{1: '1', 2: '500328'}
25	24		301							{1: '1', 2: '21号', 3: '收到。', 4: '1'}
26	25		202							{1: '1', 6: '1'}
27	26		301							{2: '？？？', 3: '你们？？？'}
28	27		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
29	29		401							{1: '2', 2: '884'}
30	30		301			RImgBg1Shake				{3: '车内未尽的话语被刺耳的摩擦声和巨大撞击声掩盖了过去，撞在岩石上的车辆被强行物理刹车，引擎盖中发出不堪负重的呜呜声，‘嘣’地一声，冒出了大量的黑烟。'}
31	31		301							{2: '？？？', 3: '咳、咳咳……'}
32	32		301							{3: '片刻后，随着咔哒一声，另一边尚且完好的车门被打开，黑雾中冒出半个身子。有着强壮身材的男性构造体用手挥着烟雾，边咳嗽边走了下来。'}
33	33		401							{1: '2', 2: '1506'}
34	34		301							{3: '——轰。'}
35	35		201							{1: '1', 2: '500336', 3: '4'}
36	36		301							{1: '1', 2: '？？？', 3: '……哎呀。', 4: '1'}
37	37		202							{1: '1', 6: '1'}
38	38		301							{3: '男性构造体低头看了看手里的车把手，以及车把手连着的那扇被拽断的车门。'}
39	39		301							{3: '耸了耸肩，构造体把车门丢在了一旁，再次抬头时，逼近的刀光令他抬起了双手。'}
40	40		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
41	41		201							{1: '1', 2: '500168', 4: '-450'}
42	42		201							{1: '2', 2: '500336', 3: '4', 4: '450'}
43	43		301							{1: '1', 2: '？？？', 3: '……喂，薇拉，又不是我在开车！……咱们商量一下，先把刀拿开。我的机体要维护起来还是蛮麻烦的。', 4: '2'}
44	44		202							{1: '1', 2: '2', 6: '1'}
45	45		201							{1: '1', 2: '500328'}
46	46		301							{1: '1', 2: '21号', 3: '是因为诺克提，把音乐放得太大声。干扰驾驶。', 4: '1'}
47	47		202							{1: '1', 6: '1'}
48	48		201							{1: '1', 2: '500168', 4: '-450'}
49	49		201							{1: '2', 2: '500336', 3: '4', 4: '450'}
50	50		301							{1: '1', 2: '薇拉', 3: '这是在执行任务，你以为是去听乡村乐演唱会吗？没脑子也给我有个限度，别挑战我的容忍力。', 4: '1'}
51	51		301							{2: '诺克提', 3: '撤退任务也算是任务？？', 4: '2'}
52	52		301							{2: '薇拉', 3: '算不算任务是我这个队长说的算，你以为你是谁？', 4: '1'}
53	53		301							{2: '诺克提', 3: '行吧，要不是三七才不会撞车！上头好不容易才给我们派了一次折叠车……', 4: '2'}
54	54		202							{1: '1', 2: '2', 6: '1'}
55	55		201							{1: '1', 2: '500328'}
56	56		301							{1: '1', 2: '21号', 3: '诺克提在说推卸责任的话。', 4: '1'}
57	57		202							{1: '1', 2: '2', 6: '1'}
58	58		201							{1: '1', 2: '500168', 4: '-450'}
59	59		201							{1: '2', 2: '500336', 3: '4', 4: '450'}
60	60		301							{1: '1', 2: '薇拉', 3: '你是不是忘了自己就是那个非得把方向盘塞给21号的蠢货？', 4: '1'}
61	61		301							{3: '薇拉讥讽道，把武器收了回去。'}
62	62		301							{2: '薇拉', 3: '21号，把载具意外损坏报告上去，任务过失算到诺克提头上。距离接应坐标不远了，整队后全速前行。', 4: '1'}
63	63		204							{1: '2', 2: '4'}
64	64		301							{2: '诺克提', 3: '喂！', 4: '2'}
65	65		202							{1: '1', 2: '2', 6: '1'}
66	66		201							{1: '1', 2: '500328'}
67	67		301							{1: '1', 2: '21号', 3: '好的。', 4: '1'}
68	68		202							{1: '1', 6: '1'}
69	69		401							{1: '2', 2: '1515'}
70	70		301				AniZhuanchangBegin			{3: '21号打开终端，拨出通讯的同时，朝着不远处惨不忍睹的车祸现场走去。'}
71	72		401							{1: '1', 2: '201'}
72	71		301			AniZhuanchangEnd				{3: '坐在石头上的大个子红发构造体耷拉着脑袋。'}
73	73		201							{1: '1', 2: '500168', 4: '-450'}
74	74		201							{1: '2', 2: '500336', 3: '4', 4: '450'}
75	75		301							{1: '1', 2: '诺克提', 3: '……为什么要让我们紧急撤离啊？突击鸟他们的情况明显很危险吧！上面的人是不是小看我们了啊！', 4: '2'}
76	76		301							{2: '薇拉', 3: '突击鹰，蠢货。', 4: '1'}
77	77		301							{2: '诺克提', 3: '而且紧急撤离也没个原因，咱们的任务列表也被清空了，活都被划给那个讨厌的学人精地狱犬了！', 4: '2'}
78	78		301							{2: '诺克提', 3: '他们的队长现在肯定得意忘形着呢，大概正在作战室里跳霹雳舞吧。', 4: '2'}
79	79		301							{2: '诺克提', 3: '下次给我逮着机会，我迟早会撕碎那家伙的喉咙……', 4: '2'}
80	80		301							{2: '薇拉', 3: '我可懒得管你在休息时间做什么……但是工作的时候必须对我言听计从，明白吗？', 4: '1'}
81	81		301							{2: '诺克提', 3: '薇拉，你都不生气吗？你不是最讨厌自己的活被别人半路拦截？', 4: '2'}
82	82		204							{1: '1', 2: '1'}
83	83		301							{2: '薇拉', 3: '有什么好生气的？能被他们拿走的活，也只是说明不值得让我出手而已。', 4: '1'}
84	84		202							{1: '1', 2: '2', 6: '1'}
85	85		301							{3: '说完这句话的薇拉微微眯起眼睛，沉默了片刻。'}
86	86		201							{1: '1', 2: '500168', 3: '13', 4: '-450'}
87	87		201							{1: '2', 2: '500336', 3: '4', 4: '450'}
88	88		301							{1: '1', 2: '薇拉', 3: '况且……说不定，这是暴风雨的前兆呢。', 4: '1'}
89	89		301							{2: '诺克提', 3: '暴风雨？要下雨了吗？我看太阳挺热烈的啊。', 4: '2'}
90	90		204							{1: '1'}
91	91		301							{2: '薇拉', 3: '嘘。', 4: '1'}
92	92		202							{1: '1', 2: '2', 6: '1'}
93	93		301							{3: '薇拉制止了诺克提的喋喋不休，似乎是通讯信道有消息接入，她站起身，指尖停在耳边敲击着，风带起她的红发，发丝掩盖了她的表情。'}
94	94		301							{2: '薇拉', 3: '……'}
95	95		301				AniZhuanchangBegin			{2: '薇拉', 3: '……尼科拉？……我明白了。'}
96	97		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory317.png'}
97	99		201							{1: '1', 2: '500019', 7: '1'}
98	100		301			AniZhuanchangEnd				{2: '支援部队', 3: '三头犬小队？', 4: '1'}
99	101		301							{1: '1', 3: '面前穿着支援部队工作服的人一脸倦容地撩起眼皮看了他们一眼，指了指旁边的运输机。'}
100	102		301							{2: '支援部队', 3: '那辆。', 4: '1'}
101	103		301							{2: '支援部队', 3: '至于你们上报的损坏载具，战后会派人去回收，你们先行撤退吧。', 4: '1'}
102	104		301							{3: '看来身处战场后方负责后勤的支援部队也因前方紧张的战事而疲惫不堪了。'}
103	105		201							{1: '1', 2: '500336', 3: '4'}
104	106		301							{1: '1', 2: '诺克提', 3: '喂，有没有搞错，就我们一支小队先撤退吗？', 4: '1'}
105	107		201							{1: '1', 2: '500019'}
106	108		301							{1: '1', 2: '支援部队', 3: '我们也只是执行命令而已。可以的话就快撤退吧，载具有限，我们还要等着接应一大批执行完任务的前锋小队。', 4: '1'}
107	109		201							{1: '1', 2: '500336', 3: '4'}
108	110		301							{1: '1', 2: '诺克提', 3: '啧。', 4: '1'}
109	111		201							{1: '1', 2: '500168'}
110	112		301							{1: '1', 2: '薇拉', 3: '别废话了，诺克提。', 4: '1'}
111	113		204							{1: '1', 2: '13'}
112	114		301							{2: '薇拉', 3: '……呵呵，优胜劣汰，不是吗？', 4: '1'}
113	115		301							{3: '薇拉的话不知是对谁说的，更像是一句喃喃自语。而一旁的21号却像是查觉到了什么，抬起了眼睛。'}
114	116		201							{1: '1', 2: '500328'}
115	117		301							{1: '1', 2: '21号', 3: '……？', 4: '1'}
116	118		201							{1: '1', 2: '500336', 3: '4'}
117	119		301							{1: '1', 2: '诺克提', 3: '喂，什么意思，你是在说我是垃圾吗……', 4: '1'}
118	120		202							{1: '1', 6: '1'}
119	121		301				AniZhuanchangBegin			{3: '在诺克提的抗议声中，薇拉只是看了21号一眼，不再说话，率先走上了撤退回空中花园的运输机。'}
120	122		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
121	123		301			AniZhuanchangEnd				{3: '优胜劣汰……'}
122	124		301							{3: '21号认得这个词语。是‘能够赢的一方才能活下来，输的就会死掉’的意思。队长曾用这个词形容过一个地方……一个自己和队长都呆过的地方。'}
123	125		301							{3: '队长刚才散发出的‘气味’……21号嗅到了危险。'}
124	126		301							{3: '这是个暗示吗？还是队长只是随口说了一个词语而已？'}
125	128		301							{3: '黑野。这个已经离她有些遥远的词语。调离了那里的21号几乎没有再在空中花园听到过这个名字，似乎黑野的痕迹就这样从自己的生命中完全消失了。'}
126	129		301				AniZhuanchangBegin			{3: '……也许，并不是完全消失了。'}
127	777		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory317.png'}
128	778		201							{1: '1', 2: '500328', 3: '4', 7: '1'}
129	779		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '21号不动声色地跟在薇拉身后踏上了运输机。'}
130	780		202							{1: '1'}
131	781		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
132	131		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '距离‘红潮清理行动’紧急撤离数日后，葛林斯办公室。'}
133	132		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
134	133		201							{1: '1', 2: '500319', 4: '450'}
135	134		201							{1: '2', 2: '500337', 3: '4', 4: '-450'}
136	136		301			AniZhuanchangEnd				{1: '1', 2: '？？？', 3: '让我出面的原因是？', 4: '2'}
137	137		301							{2: '葛林斯', 3: '真是的，你到底知不知道，那个指挥官和那支小队的使用权，我到底卖了多少老面子才换回来的。', 4: '1'}
138	138		204							{1: '1', 2: '5'}
139	139		301							{2: '葛林斯', 3: '议会的人不想把事情在大众面前闹得那么难看——空中花园精锐指挥官被一个成分不明的势力扣押带走，这是对他们威信的扫地，也存在着将我们暴露在大众眼下的风险。', 4: '1'}
140	140		301							{2: '葛林斯', 3: '虽然老实讲我没那么多时间和议会那群家伙其乐融融玩过家家，只是对于我们而言，现在也并非走到舞台灯光下的良机。', 4: '1'}
141	141		204							{1: '1'}
142	142		301							{2: '葛林斯', 3: '所以说咯，那个谁……交际花小姐？这次轮到你来代表黑野出面比较好。', 4: '1'}
143	143		204							{1: '2'}
144	144		301							{3: '葛林斯面前妆容精致的女人挽了挽头发，露出一个甜蜜的微笑。'}
145	145		301							{2: '？？？', 3: '我明白，我的履历起码明面上是‘干净’的。', 4: '2'}
146	146		301							{2: '葛林斯', 3: '哈哈哈，干净个屁啊……而且履历这种东西也就只能骗骗那些天真的家伙，不过也没什么所谓了，故意露出的破绽反而会让他们有所忌惮。', 4: '1'}
147	147		301							{2: '？？？', 3: '总之，就是让我作为任务直接负责人出面，是吧？', 4: '2'}
148	148		301							{2: '葛林斯', 3: '表面上是这样，但是你也知道你的工作肯定不止于此。', 4: '1'}
149	149		301							{2: '葛林斯', 3: '在那次事件后，我一直在研究那位指挥官的情况，由于思维信标被污染而导致的记忆重播症状……从数据上看，这种强制性的记忆回溯并不能被主观控制。', 4: '1'}
150	998		301							{2: '葛林斯', 3: '也就是说，只要存在，就有被激发的可能。', 4: '1'}
151	150		204							{1: '1', 2: '5'}
152	151		301							{2: '葛林斯', 3: '那个指挥官的小脑袋里面肯定还藏着更多的秘密，我有种预感……强烈的预感，他就是我一直在找的那个东西。', 4: '1'}
153	152		204							{1: '2', 2: '4'}
154	153		301							{2: '？？？', 3: '你这么确定那个指挥官脑袋里就有你想要的？', 4: '2'}
155	154		204							{1: '1'}
156	155		301							{2: '葛林斯', 3: '哈哈，当然不确定！没有任何的根据！但是如果非要等到有了十足的把握才去行动，人类早在还是挖着鼻孔的猴子的时候就已经灭绝光了，任何的美和真理都是诞生于‘突然想到’的。', 4: '1'}
157	156		301							{2: '？？？', 3: '人不是猴子进化来的……非要说的话也是猩猩吧。', 4: '2'}
158	157		204							{1: '1', 2: '14'}
159	158		301							{2: '葛林斯', 3: '谢谢你，瑞贝卡，我当然知道。', 4: '1'}
160	159		204							{1: '1'}
161	160		301							{2: '葛林斯', 3: '现在我手里有两块拼图。极有可能因进入升格者意识海而引起的思维信标污染，以及连锁反应带来的记忆重播。简直是天赐良机，猜猜它们可以拼在一起吗？又会拼出什么图案呢？', 4: '1'}
162	161		301							{2: '瑞贝卡', 3: '葛林斯……', 4: '2'}
163	162		204							{1: '1', 2: '5'}
164	163		301							{2: '葛林斯', 3: '找到了能够抵抗意识污染的指挥官，再捕获一个升格者，为测试和机体研发提供数据，我们已经成功了第一步。', 4: '1'}
165	164		301							{2: '葛林斯', 3: '但也是最重要的一步。', 4: '1'}
166	165		301							{2: '瑞贝卡', 3: '葛林斯长官，请注意一下——', 4: '2'}
167	166		204							{1: '1', 2: '7'}
168	167		301							{2: '葛林斯', 3: '哦？', 4: '1'}
169	168		301							{2: '瑞贝卡', 3: '我相信以上的部分内容涉及了黑野机密，而长官您的发言只是无心之举。我会当作我什么也没听见，请不用担心。', 4: '2'}
170	169		204							{1: '1'}
171	170		301							{2: '葛林斯', 3: '确实不用担心，这里可没有监听器。', 4: '1'}
172	171		301							{2: '瑞贝卡', 3: '您是黑野的高级执行官，而我，只是个周旋在你们与议会之间的非利益相关者。我不想被动改变我的立场。', 4: '2'}
173	172		301							{3: '尽管被强硬而疏离地打断了发言，葛林斯没有丝毫不快，只是哈哈大笑起来。'}
174	173		301							{2: '葛林斯', 3: '没所谓啦，你如果想要背叛的话早就背叛了，不用等到现在——同样，如果黑野想要处理你的话也早就处理了，我既然选择将实情告诉你，就代表起码我个人是相当信任你的。', 4: '1'}
175	174		301							{2: '瑞贝卡', 3: '我怎么听起来更像是威胁……', 4: '2'}
176	175		204							{1: '2'}
177	176		301							{2: '瑞贝卡', 3: '好啦，交给我就行了，上头的任务嘛，我从来不会懈怠。', 4: '2'}
178	177		301							{2: '葛林斯', 3: '这才对嘛，我选你就是看中了你的自信……我很期待你的成果，来通过这个任务把那个指挥官所隐藏的东西扒个一丝不挂吧。', 4: '1'}
179	178		204							{1: '2', 2: '4'}
180	179		301							{2: '瑞贝卡', 3: '长官……', 4: '2'}
181	180		301							{2: '葛林斯', 3: '好吧。我说得差不多够清楚了。', 4: '1'}
182	181		301							{2: '瑞贝卡', 3: '已经‘足够’清楚了。', 4: '2'}
183	182		204							{1: '1', 2: '14'}
184	183		301							{2: '葛林斯', 3: '去吧，瑞贝卡。我期待看到你大放异彩的身姿。', 4: '1'}
185	184		301							{2: '瑞贝卡', 3: '别那么夸张，任务简报已经传输到我那了是吧？执行任务的小队是哪一支？', 4: '2'}
186	185		202							{1: '1', 2: '2', 6: '1'}
187	186		301							{3: '葛林斯双手交叠在身前，留给了瑞贝卡一个别有深意的目光。'}
188	187		201							{1: '1', 2: '500319'}
189	188		301				AniZhuanchangBegin			{1: '1', 2: '葛林斯', 3: '你马上就会知道的，毕竟这也是我‘精心挑选’过的，最适合这次任务的‘手牌’。', 4: '1'}
190	189		202							{1: '1', 2: '2', 6: '1'}
191	190		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
192	997		401							{1: '1', 2: '36'}
193	191		301			AniZhuanchangEnd				{2: '葛林斯', 3: '噢噢……你绝对，绝对会喜欢他们的。'}
194	193		301				AniZhuanchangBegin			{3: '同一时间，世界政府任务作战规划中心。'}
195	192		401							{1: '1', 2: '55'}
196	194		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
197	195		301			AniZhuanchangEnd				{3: '此处没有喧闹，但悉悉索索的低声交谈和敲打键盘的声音此起彼伏。参谋和军士们穿梭于终端，电子地图和推演模拟器之间。'}
198	196		301							{3: '每天都会有数不清的情报，信息，分析报告和情报部门的推测涌入这里，经过无数的大脑，变成对空中花园各执行部队和保育区负责人的行动命令和调遣明细。'}
199	197		301							{3: '——今天自然也不例外。'}
200	198		301							{1: '1', 2: '组长', 3: '任务指令……密级……XX001A……指派给……三头犬小队。'}
201	199		301							{2: '参谋', 3: '三头犬？咱们有这个小队？'}
202	200		301							{2: '组长', 3: '对三头犬小队的任务指派一般都是由总司令内部调配，通过直接通道下达的，今天怎么回事……说实话我也不清楚。'}
203	201		301							{2: '参谋', 3: '原来如此……但他们近期的任务记录都被清空了，任务状态上全是‘因特殊情况被移交’，这种情况不是应该……？'}
204	202		301							{2: '组长', 3: '不该问的我们不问。即使是我，也只知道三头犬的配置和远程链接实验有关罢了……他们的那位‘指挥官’，我从未见过。既然这次绕过了指挥官从我们这直接调配……'}
205	203		301							{2: '组长', 3: '……总而言之，既然通过我们的渠道分发，那就是我们的任务了。给我三头犬的状况信息。'}
206	204		301							{2: '参谋', 3: '稍等。'}
207	205		401							{1: '2', 2: '1515'}
208	206		301							{3: '参谋马上在终端的键盘上敲打起来，他的手指翻飞于键盘之上，一条条搜索条目被迅速排列在全息屏幕上。'}
209	207		301							{2: '参谋', 3: '三头犬小队，状态：于基地待机。'}
210	208		301							{2: '组长', 3: '直接把任务投放到前进基地的分配端，优先级最高。'}
211	209		301							{2: '参谋', 3: '明白。'}
212	210		301							{2: '组长', 3: '好，那今天最容易的部分就结束了。'}
213	211		301							{2: '参谋', 3: '最容易的部分？'}
214	212		301							{3: '组长从怀里拿出一个标记为‘密级：Ω-7’的黑色文件夹。'}
215	213		301				AniZhuanchangBegin			{2: '组长', 3: '给我来一个密级高的调配官，两个后勤官……跟把执行小队的现场指挥官给我叫来。'}
216	214		301			AniZhuanchangEnd				{3: '命令被很快下发，片刻之后，组长和参谋的身边就已经站满了身穿各种制服，严阵以待的人。'}
217	215		301							{2: '组长', 3: '调配官，你的任务是……把我接下来的人员和物资布置，‘合理’地分散到正常的任务分发序列中，除了在场的人员之外，我要其他人对我接下来的布置毫无觉察。'}
218	216		201							{1: '1', 2: '500303'}
219	217		301							{1: '1', 2: '调配官', 3: '明白。', 4: '1'}
220	218		202							{1: '1', 6: '1'}
221	219		301							{2: '组长', 3: '后勤官，我需要你们想办法从后勤管线里以‘训练需要’调一批侦察装备和非致命武器，具体的需求一会让执行小队的人开给你们。'}
222	220		201							{1: '1', 2: '500005'}
223	221		301							{1: '1', 2: '现场指挥官', 3: '长官，能容我先问一句，这到底是什么任务吗？', 4: '1'}
224	222		301							{2: '组长', 3: '全力追踪一个生物信号，在条件允许的情况下确定具体坐标并确保持续监控，留心可能的抵抗行为但别把事情闹大——来自‘最上面’的直接指令。'}
225	223		301							{3: '组长对着现场指挥官挥了挥手里的黑色文件夹。'}
226	224		301							{2: '现场指挥官', 3: '这个生物信号……是谁？', 4: '1'}
227	225		301							{2: '组长', 3: '……【kuroname】，隶属于空中花园执行部队的灰鸦小队指挥官。'}
228	226		301							{2: '现场指挥官', 3: '那任务调配对象……', 4: '1'}
229	227		301							{2: '组长', 3: '也是这位指挥官。具体的你自己看吧。'}
230	228		301				AniZhuanchangBegin			{3: '组长扬手把文件夹摔到了现场指挥官的怀里。'}
231	229		202							{1: '1', 2: '2', 6: '1'}
232	230		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
233	231		401							{1: '1', 2: '208'}
234	232		301			AniZhuanchangEnd				{3: '空中花园，中心广场。'}
235	233		301							{3: '这天，是自三头犬小队从支援突击鹰小队的任务中紧急撤离后，原地待机以来接到第一个任务的一天。'}
236	234		301							{3: '身为队长的薇拉在早两个小时被叫去核对任务内容，最近闲得成天在休整室里跳‘霹雳舞’以及找地狱犬小队的茬的诺克提已经兴奋地去‘升级’他的武器装备了。'}
237	235		401							{1: '2', 2: '1515'}
238	236		301							{2: '薇拉', 3: '21号，十分钟后作战室集合。'}
239	237		301							{3: '而21号独自一人走在前往作战室汇合的路上。'}
240	238		201							{1: '1', 2: '500328'}
241	239		301							{1: '1', 2: '21号', 3: '……', 4: '1'}
242	240		202							{1: '1', 6: '1'}
243	241		301							{3: '今天伊甸的人造阳光很温暖。'}
244	242		301							{3: '空中细微的灰尘在日光下漂浮、旋转着。21号观察过很多东西，泥土里的蚂蚁，树叶的纹路，动物的绒毛。但这是她第一次注意到阳光中的灰尘。'}
245	243		301							{3: '21号抬起手，略微刺眼的光线穿过她的指尖，与之交缠。她抓不住，却能感受到它的温度，这是她第一次有这样新奇的体验。'}
246	244		301				AniZhuanchangBegin			{3: '阳光、灰尘、鸟……人类。'}
247	246		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2001_9.jpg'}
248	999		401							{1: '2', 2: '1516'}
249	247		301			AniZhuanchangEnd				{3: '在她的背后走过几个人类。黑色的气压就如同一朵飘过去的乌云，在阳光下如此刺眼。'}
250	248		301							{3: '动物般的敏锐令21号望过去。'}
251	249		301							{3: '她清晰地嗅到了人类的气息，和她所嗅见过的其他人类并不完全相同。她嗅到人类会用的那种有特殊香气的清洗剂，食物的气味……这些是令她安心的人类气息。'}
252	250		401							{1: '1', 2: '201'}
253	251		301							{3: '但不仅如此，她也嗅到了药剂的气味，锁链的气味，枪械的枪油味。这味道如此熟悉，令21号想起自己曾呆过的研究所……以及那个地方。而它们都意味着危险，未知，黑暗。'}
254	252		301							{3: '走在黑衣人中间，身穿长风衣的那名人类似乎感受到21号探寻的目光，抬起低垂着的眼眸。'}
255	253		301							{3: '21号瞪着眼睛，没有避开人类的视线。危险并未来自于这个人类，而是在人类身旁的黑衣人。'}
256	254		301							{3: '他们紧绷着身体，21号只快速地扫了一眼，就知道黑衣人提着的公文包里装满了武器，更加熟悉的感觉擒住了她，‘黑野’这个词从她尘封的记忆数据中浮了出来。'}
257	255		301							{3: '她回想起数月前她的最后一次任务，那之后，‘黑野’的气味一直在她的意识海中萦绕。'}
258	256		301							{3: '这个人类知道自己身处危险吗？还是这个人类正是危险的率领者？'}
259	257		301							{3: '几乎出于动物的本能，21号迅速在意识海中作出了许多判断，而更多的疑问又推翻了这些基于直觉的判断。'}
260	258		301							{3: '而人类只是沉静地瞥了她一眼，随即移开了视线。'}
261	259		301							{2: '21号', 3: '……'}
262	260		301							{3: '只是那一瞥，21号因警惕而绷直的身体逐渐放松了。'}
263	261		301							{3: '无论是什么危险，那名人类身上都并没有畏惧的气息。人类的眼睛告诉她，事态并未脱离控制。'}
264	262		301							{3: '这里是空中花园，不再是研究所，也不再是黑野。没有突如其来的危险和实验闯入21号的轨迹中，牢牢扼住她的喉咙。'}
265	263		401							{1: '2', 2: '1515'}
266	264		301				AniZhuanchangBegin			{2: '薇拉', 3: '……21号？你发什么呆呢？'}
267	265		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
268	267		301			AniZhuanchangEnd				{3: '21号收回了视线。安全感再次回归到她的身体中。'}
269	268		201							{1: '1', 2: '500328'}
270	269		301							{1: '1', 2: '21号', 3: '收到。', 4: '1'}
271	270		301							{3: '21号在通讯信道中做出了回复。她的身体因未知的事态而警觉，但却不再有曾经的恐慌和茫然。'}
272	271		301							{3: '无论是什么在前方……21号，从不逃避。她会迎面而上。'}
273	272		301		1		AniZhuanchangBegin			{2: '21号', 3: '21号，随时待命。', 4: '1'}
