Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
79	79		301							{2: '高位权限', 3: '真了不起，每一个动作都处在超限状态。', 4: '1'}
80	80		301							{2: '高位权限', 3: '洁塔薇，你很快，但，还不够快。', 4: '1'}
81	81		301							{3: '高位权限眯起双眼，从她身后袭来的光束再一次撞上了那些红色网状防壁。'}
82	82		301							{3: '洁塔薇一边躲避红色弓箭的射击，一边迂回到高位权限视野的死角。'}
83	83		301							{2: '高位权限', 3: '东躲西藏的战斗方式很快会耗尽你的算力。', 4: '1'}
84	84		301							{2: '高位权限', 3: '无法在高压情况下持续使用吧。', 4: '1'}
85	85		401							{1: '2', 2: '14014613'}
86	86		306							{1: '1'}
87	87		301							{2: '高位权限', 3: '<color=#e60000>穷举。</color>', 4: '1'}
88	88		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
89	89		401							{1: '2', 2: '2920'}
90	90		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '3'}
91	91		201							{1: '1', 2: '500067', 4: '-500'}
92	92		201							{1: '2', 2: '500013'}
93	93		201							{1: '3', 2: '500013', 4: '500'}
94	94		301							{1: '1', 3: '地面上突然出现了大量的怪物。'}
95	95		104							{1: '0|0|100', 2: '0.5'}
96	96		301							{3: '这些怪物将洁塔薇包围了起来，随后飞身扑去，如海啸般淹没了她。'}
97	97		306							
98	98		202							{1: '1', 2: '2', 3: '3'}
99	99		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
100	100		301							{3: '怪物吞没洁塔薇的瞬间，从内部放射的绯红色的光束击穿了怪物的包围网，击飞的残块化为粉末，在那个瞬间出现的是……'}
101	101		301							{3: '空隙，以怪物们的残骸作为障眼法，连高位权限也没能预想到的空隙。'}
102	102		301							{3: '洁塔薇再一次扣下扳机，耀眼的强光直奔高位权限而去。'}
103	103		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
104	104		101			RImgBg1Shake				{1: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg'}
105	105		301							{3: '近距离的光束再次击中了赤色的防壁。'}
106	106		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
107	107		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory915.jpg'}
108	108		201							{1: '1', 2: '500333'}
109	109		301							{1: '1', 3: '这一次攻击，让高位权限的发丝微微一颤。'}
110	110		301							{3: '高位权限的心态发生了变化。'}
111	111		301							{2: '高位权限', 3: '成长了啊，洁塔薇。', 4: '1'}
112	112		401							{1: '2', 2: '14014613'}
113	113		306							{1: '1'}
114	114		301							{2: '高位权限', 3: '<color=#e60000>清零。</color>', 4: '1'}
115	115		306							
116	116		301							{3: '高位权限轻抬手臂，世界的边缘如同玻璃般裂开无数道缝隙，随后，断裂，以及瓦解。'}
117	117		301							{3: '紧接着，构成世界的所有存在，依次化为烟尘散去……'}
118	118		301							{3: '洁塔薇跪倒在地，她的身体也变得支离破碎。'}
119	119		203							{1: '1', 2: '0.25', 3: '500'}
120	120		201							{1: '2', 2: '500893', 4: '-500'}
121	121		301							{1: '1', 2: '洁塔薇.Beta', 3: '力量……正在流失。', 4: '2'}
122	122		301							{2: '高位权限', 3: '这就是‘死’哦，洁塔薇，人类的生命到达终点的模样。', 4: '1'}
123	123		301							{2: '高位权限', 3: '想成为人类的话，就连这一点也一并学习了吧。', 4: '1'}
124	124		301							{2: '高位权限', 3: '你以为自己使用的是谁的力量？用我赋予你的力量对抗我，你究竟在期待什么？', 4: '1'}
125	125		301							{2: '高位权限', 3: '能够给予你，就能从你手中收回来。', 4: '1'}
126	126		301				DialogDisable			{3: '洁塔薇挣扎地抬起手中武器，颤抖地指向高位权限。', 4: '1'}
127	127		401							{1: '2', 2: '1105'}
128	128		307							{1: '【警告！弹药不足】', 3: '60', 4: 'e60000'}
129	129		301							{3: '【警告！弹药不足】'}
130	130		307						100.0	{2: '1'}
131	131		401							{1: '2', 2: '1105'}
132	132		307							{1: '【武器能源剩余0%，能源枯竭】', 3: '60', 4: 'e60000'}
133	133		301							{3: '【武器能源剩余0%，能源枯竭】'}
134	134		307							{2: '1'}
135	135		301			DialogEnable				{3: '伴随着提示音，洁塔薇的右手臂无力地垂到地上。'}
136	136		301							{2: '高位权限', 3: '愚昧，你为天选者付出了所有，可最后又得到了什么。', 4: '1'}
137	137		202							{1: '1', 2: '2'}
138	138		301							{3: '高位权限转身离开，眼神中并无怜悯。'}
139	139		301				DialogDisable			{3: '就像放弃了所有轮回的洁塔薇，这一次的高位权限也失去了耐心。'}
140	140		401							{1: '2', 2: '937'}
141	141		307							{1: '【正在启用算量调配方案……】', 3: '60', 4: '34aff8ff'}
142	142		301							{3: '【正在启用算量调配方案……】'}
143	143		307							{2: '1'}
144	144		201							{1: '1', 2: '500893', 3: '1'}
145	145		301			DialogEnable				{1: '1', 2: '洁塔薇.Beta', 3: '付出了所有……真是狼狈，竟然让敌人说出这种话。', 4: '1'}
146	146		204							{1: '1'}
147	147		301				DialogDisable			{2: '洁塔薇.Beta', 3: '可是，这还不是我的所有，远远不是……我可以做到更多的。', 4: '1'}
148	148		401							{1: '2', 2: '1105'}
149	149		307							{1: '【警告！该方案将调用维持机体运行的算力】', 3: '60', 4: 'e60000'}
150	150		301							{3: '【警告！该方案将调用维持机体运行的算力】'}
151	151		307						100.0	{2: '1'}
152	152		401							{1: '2', 2: '1105'}
153	153		307							{1: '【警告！算量流失！】', 3: '60', 4: 'e60000'}
154	154		301							{3: '【警告！算量流失！】'}
155	155		307							{2: '1'}
156	156		301			DialogEnable				{3: '高位权限停下了脚步。'}
157	157		202							{1: '1'}
158	158		201							{1: '1', 2: '500333'}
159	159		301				DialogDisable			{1: '1', 2: '高位权限', 3: '洁塔薇……', 4: '1'}
160	160		401							{1: '2', 2: '937'}
161	161		307							{1: '【算量调配方案实施中……】', 3: '60', 4: '34aff8ff'}
162	162		301							{3: '【算量调配方案实施中……】'}
163	163		307							{2: '1'}
164	164		201							{1: '1', 2: '500893'}
165	165		301			DialogEnable				{1: '1', 2: '洁塔薇.Beta', 3: '正如你所说的，假如构成我的东西是某种巧合或奇迹……', 4: '1'}
166	166		301							{2: '洁塔薇.Beta', 3: '那么，我宁愿放弃这份赋予我‘生’的奇迹，将其转化为送这个世界去‘死’的力量。', 4: '1'}
167	167		301							{2: '洁塔薇.Beta', 3: '这才是我的全部啊，高位权限。这才是，属于我的祝福。', 4: '1'}
168	168		201							{1: '1', 2: '500333'}
169	169		301							{1: '1', 2: '高位权限', 3: '会消失的，一旦动用了构成你灵魂的算力……在其他轮回也无法复原。', 4: '1'}
170	170		301							{2: '高位权限', 3: '为什么要为那个人做到这种程度？我不理解。', 4: '1'}
171	171		201							{1: '1', 2: '500893'}
172	172		301				DialogDisable			{1: '1', 2: '洁塔薇.Beta', 3: '如果我追求的可能性不存在于这里，也不存在于现在……', 4: '1'}
173	173		401							{1: '2', 2: '937'}
174	174		307							{1: '【正在调用机体算力进行武器充能……30%】', 3: '60', 4: '34aff8ff'}
175	175		301							{3: '【正在调用机体算力进行武器充能……30%】'}
176	176		307							{2: '1'}
177	177		301			DialogEnable	DialogDisable			{2: '洁塔薇.Beta', 3: '一定存在于时间的某处吧。', 4: '1'}
178	178		401							{1: '2', 2: '1105'}
179	179		307							{1: '【警告！机体完整度损失……23%】', 3: '60', 4: 'e60000'}
180	180		301							{3: '【警告！机体完整度损失……23%】'}
181	181		307							{2: '1'}
182	182		301			DialogEnable	DialogDisable			{2: '洁塔薇.Beta', 3: '在那个天选者存在的世界里，在与这个世界隔海相望的彼岸……', 4: '1'}
183	183		401							{1: '2', 2: '937'}
184	184		307							{1: '【填充武器能源……70%】', 3: '60', 4: '34aff8ff'}
185	185		301							{3: '【填充武器能源……70%】'}
186	186		307							{2: '1'}
187	187		301			DialogEnable				{2: '洁塔薇.Beta', 3: '还会有一个洁塔薇能够陪伴在天选者的身边。', 4: '1'}
188	188		301				DialogDisable			{2: '洁塔薇.Beta', 3: '有时候，我能清晰地感受到胸膛中传来的悸动与共鸣。', 4: '1'}
189	189		401							{1: '2', 2: '1105'}
190	190		307							{1: '【警告！机体完整度损失……42%】', 3: '60', 4: 'e60000'}
191	191		301							{3: '【警告！机体完整度损失……42%】'}
192	192		307							{2: '1'}
193	193		301			DialogEnable				{2: '洁塔薇.Beta', 3: '无法抑制的感情，就像墙缝的杂草向往着阴影之外的阳光。', 4: '1'}
194	194		301							{2: '洁塔薇.Beta', 3: '在那个看不见的彼岸，向往着更加明媚的未来。', 4: '1'}
195	195		301				DialogDisable			{2: '洁塔薇.Beta', 3: '如果能将声音传达到那里的话……', 4: '1'}
196	196		401							{1: '2', 2: '937'}
197	197		307							{1: '【填充武器能源……110%】', 3: '60', 4: '34aff8ff'}
198	198		301							{3: '【填充武器能源……110%】'}
199	199		307							{2: '1'}
200	200		204							{1: '1', 2: '1'}
201	201		301			DialogEnable	DialogDisable			{1: '1', 2: '洁塔薇.Beta', 3: '成为人类，是这样的感觉吗。', 4: '1'}
202	202		401							{1: '2', 2: '1105'}
203	203		307							{1: '【警告！机体完整度损失……61%】', 3: '60', 4: 'e60000'}
204	204		301							{3: '【警告！机体完整度损失……61%】'}
205	205		307							{2: '1'}
206	206		201							{1: '1', 2: '500333'}
207	207		301			DialogEnable	DialogDisable			{1: '1', 2: '高位权限', 3: '我明白了，如果这就是你的选择，洁塔薇……', 4: '1'}
208	208		401							{1: '2', 2: '937'}
209	209		307							{1: '【填充武器能源……300%】', 3: '60', 4: '34aff8ff'}
210	210		301							{3: '【填充武器能源……300%】'}
211	211		307							{2: '1'}
212	212		301			DialogEnable				{2: '高位权限', 3: '我接受你的挑战。', 4: '1'}
213	213		301							{2: '高位权限', 3: '在这个世界回归原点之前，一起见证吧。', 4: '1'}
214	214		202							{1: '1', 6: '1'}
215	215		502							{1: 'AniZhuanchangEnd'}
216	216		104							{1: '-450|280|-500', 2: '0'}
217	217		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_21.jpg'}
218	218		301				DialogDisable			{3: '洁塔薇举起武器，炮口闪烁着深红色的耀眼光辉。'}
219	219		104						2000.0	{1: '0|0|0', 2: '14'}
220	220		401							{1: '2', 2: '1105'}
221	221		307							{1: '【警告！机体即将损失……92%】', 3: '60', 4: 'e60000'}
222	222		301							{3: '【警告！机体即将损失……92%】'}
223	223		307						100.0	{2: '1'}
224	224		401							{1: '2', 2: '937'}
225	225		307							{1: '【填充武器能源……999%】', 3: '60', 4: '34aff8ff'}
226	226		301							{3: '【填充武器能源……999%】'}
227	227		307							{2: '1'}
228	228		301			DialogEnable				{2: '洁塔薇.Beta', 3: '另一个世界的天选者，让我们在更好的地方……'}
229	229		301							{2: '洁塔薇.Beta', 3: '再会吧。'}
230	230		301							{3: '这是与之前截然不同的能量，这些光来自于构成洁塔薇的算力……'}
231	231		301							{3: '绮丽的强光撕开了整个漆黑的世界，如同驱散黑夜的灯塔，亦如冲破拂晓的黎明。'}
232	232		301							{2: '洁塔薇.Beta', 3: '收下它，高位权限。'}
233	233		301							{2: '洁塔薇.Beta', 3: '倾听吧，天选者，这是最后的声音。'}
234	234		401							{1: '2', 2: '10021401'}
235	235		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
236	236		301							{3: '突破武器的限制，深红色的放射线朝着世界的尽头迸射而去……'}
237	237		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
238	238		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory915.jpg'}
239	239		301							{3: '被强风掀起帽兜的高位权限露出了微笑。'}
240	240		301							{2: '高位权限', 3: '与我看见的预言无异，你会选择以这样的方式离去……'}
241	241		301				DialogDisable			{2: '高位权限', 3: '为了将自己的声音传递给彼岸的那个人，真是……何等漫长的告白。'}
242	242		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '3'}
243	243		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
244	244		505					500.0		{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
245	245		301			DialogEnable				{3: '高位权限的身影随着耀眼的光芒消失不见……'}
246	246		301							{3: '奔向远处的光束洞穿了天空的穹顶，向着更高更远处飞驰而去。'}
247	247		301							{3: '世界的意志化为残存的只言片语。'}
248	248		301							{3: '意识变得飘忽不定，你毫不怀疑这股强大的能量最终也将吞没你。'}
249	249		301							{3: '你聆听着洁塔薇为这片矩阵留下的最后残响。'}
250	250		301							{3: '那道光，穿越两个缥缈之泡的隔膜，穿越了时间与存在的边界。'}
251	251		301							{3: '静谧的虚无之海迎来强烈的悸动，抵达这里的第一缕光照亮了漆黑的海面。'}
252	252		301							{3: '很快，海浪开始波动，汹涌的意志卷起了翻涌的浪花。'}
253	253		301							{3: '最终，分开虚无之海的光抵达了另一个彼岸。'}
254	254		301							{3: 'Alpha与Beta的边界，就此消失。'}
255	255		401							{1: '1', 2: '36'}
256	256		401							{1: '2', 2: '772'}
257	257		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgUi/BgNewCommon23.png', 3: '0', 4: '1', 5: '1'}
258	258		301							{3: '投影机的光亮离你而去……'}
259	259		205							{1: '999', 3: '0', 4: '0', 5: '0'}
260	260		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
261	261		101						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
262	262		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
263	263		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
264	264		301							{3: '观测结束。'}
265	265		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
266	266		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory259.png'}
267	267		401							{1: '1', 2: '283'}
268	268		301							{3: '映入眼帘的是那个洁白的博物馆和那台闪烁着微光的投影机械。'}
269	269		301							{3: '你疲惫地瘫倒在地，大口喘息着。'}
270	270		301							{3: '混乱的记忆叠加在一起，你沉浸在剧烈的动摇中，无法自拔。'}
271	271		301							{3: '意识迷离间，你感觉到一个熟悉的身影接近了你。'}
272	272		201							{1: '1', 2: '500728', 3: '12'}
273	273		301							{1: '1', 2: '洁塔薇', 3: '我说啊，先是把人家晾在一旁跑开，现在又一个人趴在这种阴湿角落哭鼻子。', 4: '1'}
274	274		301							{2: '洁塔薇', 3: '再怎么任性也该有个限度，周围说不定很危险呢，真是的。', 4: '1'}
275	275		301							{2: '洁塔薇', 3: '又不是小孩了……你也知道我在担心着你吧。', 4: '1'}
276	276		301							{3: '面前的洁塔薇是你所熟悉的那个洁塔薇，熟悉的双马尾，熟悉的笑容……'}
277	277		301							{2: '洁塔薇', 3: '喂，回我话。', 4: '1'}
278	278		302							{2: '洁塔薇……', 3: '279'}
279	279		204							{1: '1'}
280	280		301							{2: '洁塔薇', 3: '干嘛干嘛，肚子饿了？', 4: '1'}
281	281		301							{2: '洁塔薇', 3: '稍等……我这里还有一点牛奶。', 4: '1'}
282	282		301							{2: '洁塔薇', 3: '只剩一点了！所以，节省着喝吧，不要一口气到底。', 4: '1'}
283	283		302							{2: '洁塔薇……', 3: '284'}
284	284		301							{2: '洁塔薇', 3: '……不会是刚刚做了什么奇怪的梦，梦见被巨龙吃掉之类的。', 4: '1'}
285	285		302							{2: '我还以为失去你了。', 3: '286'}
286	286		204							{1: '1', 2: '6'}
287	287		301							{2: '洁塔薇', 3: '哈啊？我们才分开了一会吧，真是……肉麻！恶心心！', 4: '1'}
288	288		204							{1: '1'}
289	289		301							{2: '洁塔薇', 3: '难道你这个榆木脑瓜终于发现洁塔薇的魅力了？', 4: '1'}
290	290		301							{2: '洁塔薇', 3: '嘻嘻，我就说会不会哪天突然开窍嘛。', 4: '1'}
291	291		301							{2: '洁塔薇', 3: '话说回来，天选者你手上好像拿着的是什么东西？', 4: '1'}
292	292		302							{2: '手上？', 3: '293'}
293	293		301							{3: '你这才察觉到自己手中紧紧地握着什么。'}
294	294		301							{3: '黑色的枪，是那个beta世界的洁塔薇使用的武器，此刻，交到了你的手中。'}
295	295		302							{2: '武器？', 3: '296'}
296	296		302							{2: '（你的声音传达到了。）', 3: '297'}
297	297		301							{2: '洁塔薇', 3: '还有，前面的那台投影仪是展馆的新藏品吗？', 4: '1'}
298	298		301							{2: '洁塔薇', 3: '就外形来说，感觉有些怪呢……', 4: '1'}
299	299		301							{3: '你小心地走到那台投影仪前，当你的手触摸到机械时，你能清晰地感到来自平行世界的力量正在牵引你，你知道，这是通往Beta的入口。'}
300	300		302							{2: '分割两个可能性的边界消失了。', 3: '301'}
301	301		302							{2: '（谢谢你。）', 3: '302'}
302	302		301							{3: '你牵起了身旁的洁塔薇的手。'}
303	303		204							{1: '1', 2: '6'}
304	304		301							{2: '洁塔薇', 3: '诶！？天选者，你突然变得好主动，是不是发生了什么？', 4: '1'}
305	305		301							{2: '洁塔薇', 3: '不过这样也好，总比之前冷冰冰的态度更招人喜欢。', 4: '1'}
306	306		301							{2: '洁塔薇', 3: '你果然还是离不开我吧。', 4: '1'}
307	307		302							{2: '洁塔薇，该走了。', 3: '308'}
308	308		302							{2: '之后也不要轻易松开手。', 3: '309'}
309	309		204							{1: '1'}
310	310		301		1		AniZhuanchangBegin			{2: '洁塔薇', 3: '嗯，说好了。', 4: '1'}
