Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
110	110		301							{1: '1', 3: '钢铁铸成的“四手”抵挡住了那对拳头。'}
111	111		401							{1: '2', 2: '3079'}
112	112		203							{1: '2', 2: '0.15', 3: '700'}
113	113		203							{1: '1', 2: '0.15', 3: '-300'}
114	114		502							{1: 'RImgBg1Shake'}
115	115		301							{3: '高大的机械体因为袭击被中断，反作用力下，身体向后退了两步。'}
116	116		301							{3: '伸展开机械臂的八咫不满地活动了一下颈部，直视着对方。'}
117	117		301							{2: '八咫', 3: '你的对手在这里！', 4: '1'}
118	118		401							{1: '2', 2: '2690'}
119	119		203							{1: '1', 2: '0.15', 3: '-200'}
120	120		203							{1: '2', 2: '0.15', 3: '600'}
121	121		301			RImgBg1Shake				{3: '八咫站直身体，让外装臂将感染体的双拳掰向了反方向。'}
122	122		301							{2: '八咫', 3: '比臂力的话，我可是不会输的。', 4: '1'}
123	123		301							{3: '感染体的身躯一点一点地在推搡中离开地面。'}
124	124		401							{1: '2', 2: '2935'}
125	125		401							{1: '2', 2: '4826'}
126	126		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
127	127		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiJiyouNew.prefab', 2: '2'}
128	128		203							{1: '1', 2: '0.15'}
129	129		301			RImgBg1Shake				{3: '深呼吸，双腿抓地，随后，一记直拳洞穿了感染体的胸口。'}
130	130		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiJiyouNew.prefab'}
131	131		301							{2: '八咫', 3: '双拳难敌六手，不明白吗？傻大个。', 4: '1'}
132	132		202							{1: '1', 2: '2', 6: '1'}
133	133		201							{1: '1', 2: '500961'}
134	134		301							{1: '1', 2: '瓦莱莉亚', 3: '八咫，别轻敌，敌人在进行战术配合！', 4: '1'}
135	135		401							{1: '2', 2: '10001004'}
136	136		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
137	137		301			RImgBg1Shake				{3: '不断朝反方向倾泻火力的瓦莱莉亚扭头提醒道。'}
138	138		301							{3: '只是，话没说完，瓦莱莉亚自己先感到了异常。'}
139	139		301				DialogDisable			{2: '瓦莱莉亚', 3: '战术……', 4: '1'}
140	140		202							{1: '1', 6: '1'}
141	141		401							{1: '2', 2: '2711'}
142	142		504							{1: '0.7'}
143	143		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
144	144		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
145	145		306							{1: '1'}
146	146		307							{1: '战术配合？', 3: '60'}
147	147		301							{3: '战术配合？'}
148	148		307						10.0	{2: '1'}
149	149		307							{1: '感染体真的能理解所谓的战术吗？', 3: '60'}
150	150		301							{3: '感染体真的能理解所谓的战术吗？'}
151	151		307							{2: '1'}
152	152		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
153	153		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory432.jpg'}
154	154		301			DialogEnable				{3: '虽说也曾有过诸如“普利亚森林公园”那样的案例。'}
155	155		301							{3: '但那时的情况归根到底不过是类似蜂群系统的群体性指令。'}
156	156		301							{3: '相比之下，刚才的感染体相互之间的配合得太过默契了。'}
157	157		306							
158	158		504							{1: '0'}
159	159		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
160	160		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory360.png'}
161	161		201							{1: '1', 2: '500961'}
162	162		301							{1: '1', 2: '瓦莱莉亚', 3: '一定还有一个傀儡师。', 4: '1'}
163	163		301							{2: '瓦莱莉亚', 3: '这可不是机械的脑子能想出来的把戏。', 4: '1'}
164	164		201							{1: '1', 2: '501041'}
165	165		301							{1: '1', 2: '八咫', 3: '你是说对方也跟我们一样是指挥官和小队的模式？', 4: '1'}
166	166		201							{1: '1', 2: '500961'}
167	167		301							{1: '1', 2: '瓦莱莉亚', 3: '但你们不是我的傀儡。', 4: '1'}
168	168		301							{2: '瓦莱莉亚', 3: '朝我们进攻的感染体们信奉的是自杀式袭击，只是无意识的牵线布偶。', 4: '1'}
169	169		201							{1: '1', 2: '501041'}
170	170		301							{1: '1', 2: '八咫', 3: '说起来，对方进攻我们的意识海好像没遇上什么阻力……', 4: '1'}
171	171		301							{2: '八咫', 3: '到底是如何做到这一点的？', 4: '1'}
172	172		202							{1: '1', 6: '1'}
173	173		201							{1: '1', 2: '500356'}
174	174		301							{1: '1', 3: '就在八咫思索时，一个浑身绑满炸弹的机械体颤颤巍巍地走了过来。'}
175	175		301							{2: '自爆机械体', 3: '常世之国……极乐世界……脱离俗世……', 4: '1'}
176	176		301							{2: '自爆机械体', 3: '我……是萤火虫……', 4: '1'}
177	177		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
178	178		301							{3: '说着莫名其妙的话，自爆机械体突然朝着瓦莱莉亚狂奔过去。'}
179	179		201							{1: '1', 2: '501041', 3: '4'}
180	180		301							{1: '1', 2: '八咫', 3: '喂，小心！', 4: '1'}
181	181		201							{1: '2', 2: '501041', 3: '4', 4: '-800'}
182	182		201							{1: '1', 2: '500356', 4: '400'}
183	183		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
184	184		203							{1: '2', 2: '0.15'}
185	185		401							{1: '2', 2: '11106008'}
186	186		502						250.0	{1: 'RImgBg1Shake'}
187	187		203							{1: '1', 2: '0.15', 3: '1000'}
188	188		202							{1: '1'}
189	189		301							{1: '1', 3: '八咫眼疾手快，先出一脚将自爆机械体踹向空中。'}
190	190		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
191	191		202							{1: '2', 6: '1'}
192	192		401							{1: '2', 2: '4304'}
193	193		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
194	194		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionL.prefab', 2: '2'}
195	195		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionR.prefab', 2: '2'}
196	196		301			RImgBg1Shake				{3: '耀眼火光过后，被抛上天的机械体化为了短暂的火光。'}
197	197		401							{1: '2', 2: '2935'}
198	198		301							{3: '它的“尸体”像金属的雨，天女散花般撒向地面，发出诡谲的哀嚎。'}
199	199		301							{3: '等待片刻后，瓦莱莉亚和八咫小心地上前查看。'}
200	200		301							{3: '地上残存的一截仿生声带，仍在支支吾吾地发出难以辨认的杂音。'}
201	201		401							{1: '2', 2: '2982'}
202	202		301							{2: '自爆机械体', 3: '约定好的……八咫……回来吧……'}
203	203		402							{1: '2982'}
204	204		401							{1: '2', 2: '2513'}
205	205		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
206	206		301			RImgBg1Shake				{3: '没等机械体说完，瓦莱莉亚就举枪给了它最后一击。'}
207	207		301							{3: '这时，希瓦和斜奏也恰好赶了过来。'}
208	208		201							{1: '1', 2: '501041', 3: '7'}
209	209		301							{1: '1', 2: '八咫', 3: '我是不是听错了，刚刚是在……叫我的名字吗？', 4: '1'}
210	210		201							{1: '1', 2: '500961'}
211	211		301							{1: '1', 2: '瓦莱莉亚', 3: '除非我们一起听错。', 4: '1'}
212	212		201							{1: '1', 2: '500900'}
213	213		301							{1: '1', 2: '希瓦', 3: '这些感染体究竟怎么回事？', 4: '1'}
214	214		301							{2: '希瓦', 3: '三台一组出现，两个佯攻，剩下那个直奔V而去。', 4: '1'}
215	215		301							{2: '希瓦', 3: '赌的是执行小队的指挥官没有战斗能力吗？', 4: '1'}
216	216		201							{1: '1', 2: '500961'}
217	217		301							{1: '1', 2: '瓦莱莉亚', 3: '优先砍掉指挥的大脑，再对剩下的四肢逐个瓦解。', 4: '1'}
218	218		301							{2: '瓦莱莉亚', 3: '之前失联的执行小队说不定就是这么中招的。', 4: '1'}
219	219		301							{2: '瓦莱莉亚', 3: '八咫。', 4: '1'}
220	220		301							{2: '瓦莱莉亚', 3: '清楚地告诉我，这里究竟发生过什么。', 4: '1'}
221	221		301							{2: '瓦莱莉亚', 3: '为什么，感染体会叫出你的名字。', 4: '1'}
222	222		301							{3: '瓦莱莉亚的声音异常地冷静。'}
223	223		201							{1: '1', 2: '501041', 3: '4'}
224	224		301							{1: '1', 2: '八咫', 3: '就算你这样问我，V，我也什么都不知道。', 4: '1'}
225	225		301							{2: '八咫', 3: '这是我多年以来第一次回到这里。', 4: '1'}
226	226		301							{2: '八咫', 3: '那时的帕弥什几乎将所有的人类都尽数淹没，连我最好的朋友都没能逃脱。', 4: '1'}
227	227		301							{2: '八咫', 3: '要说这里还剩下什么，也只能是亡灵了吧……', 4: '1'}
228	228		301							{2: '八咫', 3: '如果这就是你想问的！', 4: '1'}
229	229		201							{1: '1', 2: '500961'}
230	230		301							{1: '1', 2: '瓦莱莉亚', 3: '够了。', 4: '1'}
231	231		202							{1: '1'}
232	232		301							{3: '她移开聚焦在八咫身上的视线，正准备转身上前。'}
233	233		201							{1: '1', 2: '501041', 3: '8', 7: '1'}
234	234		203							{1: '1', 2: '0.25', 4: '-300'}
235	235		202							{1: '1'}
236	236		401							{1: '2', 2: '3077'}
237	237		301			RImgBg1Shake				{1: '1', 3: '可那个瞬间，几乎同时，八咫却头朝下栽倒在地。'}
238	238		201							{1: '1', 2: '500961'}
239	239		301							{1: '1', 2: '瓦莱莉亚', 3: '八咫！', 4: '1'}
240	240		203							{1: '1', 2: '0.25', 4: '-80'}
241	241		301							{3: '瓦莱莉亚蹲下身体，发现八咫的双眼失去了神采。'}
242	242		301							{2: '瓦莱莉亚', 3: '……意识海震荡！', 4: '1'}
243	243		301							{2: '瓦莱莉亚', 3: '放轻松，找准思维信标。', 4: '1'}
244	244		401							{1: '2', 2: '4306'}
245	245		301							{3: '瓦莱莉亚刚准备要链接八咫，附近的斜奏也瘫倒在地上。'}
246	246		301							{2: '瓦莱莉亚', 3: '一个接着一个中招吗？', 4: '1'}
247	247		301							{2: '瓦莱莉亚', 3: '只要指挥官分心，和队员的意识链接就会变弱。', 4: '1'}
248	248		301							{2: '瓦莱莉亚', 3: '其实看准的是这个时机吧。', 4: '1'}
249	249		301							{3: '瓦莱莉亚将目光看向了唯一还能勉强支撑的希瓦。'}
250	250		301							{2: '瓦莱莉亚', 3: '希瓦，情况。', 4: '1'}
251	251		201							{1: '1', 2: '501060'}
252	252		301			PanelActor1Shake				{1: '1', 2: '希瓦', 3: '头好疼啊，可恶……瓦莱莉亚！', 4: '1'}
253	253		301							{2: '希瓦', 3: '意识海内有一种力量，要把我们拽离你的信标……', 4: '1'}
254	254		202							{1: '1', 6: '1'}
255	255		301							{3: '瓦莱莉亚咬紧了牙关，正在尽最大努力地稳定链接。'}
256	256		401							{1: '1', 2: '36'}
257	257		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '2'}
258	258		201							{1: '1', 2: '501041', 3: '8', 5: '-100'}
259	259		301							{1: '1', 2: '八咫', 3: '歌……这个歌声是……', 4: '1'}
260	260		301							{3: '倒在地上的八咫似乎恢复了一些意识。'}
261	261		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1063.jpg', 3: '0', 4: '0.5', 5: '2'}
262	262		301				AniZhuanchangBegin			{3: '然而，八咫的眼瞳里看见的却是异样的景色，那是不属于战场的……'}
263	263		202							{1: '1', 6: '1'}
264	264		205							{1: '999'}
265	265		306							{1: '1'}
266	266		401							{1: '1', 2: '36'}
267	267		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1063.jpg'}
268	268		401							{1: '1', 2: '5058'}
269	269		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
270	270		301			AniZhuanchangEnd				{3: '明媚无边的阳光，宽敞舒适的教室与身穿制服的少年少女们。'}
271	271		201							{1: '1', 2: '501054', 4: '400'}
272	272		201							{1: '2', 2: '501057', 4: '-400'}
273	273		301							{1: '1', 3: '大家的脸上都洋溢着笑容，手拉着手，唱着温馨的歌谣。', 4: '1', 5: '2'}
274	274		202							{1: '1', 2: '2', 6: '1'}
275	275		201							{1: '1', 2: '501053', 4: '-400'}
276	276		201							{1: '2', 2: '501058', 4: '400'}
277	277		301							{1: '1', 3: '毫无忧虑，毫无牵挂，不知疲倦地唱着。', 4: '1', 5: '2'}
278	278		202							{1: '1', 2: '2'}
279	279		301							{3: '——在这校园中生活，一晃多少年已过去。'}
280	280		301							{3: '——回想起来，时光荏苒。'}
281	281		201							{1: '1', 2: '501042', 3: '7'}
282	282		301							{1: '1', 2: '八咫', 3: '这是……毕业典礼？', 4: '1'}
283	283		202							{1: '1', 6: '1'}
284	284		201							{1: '1', 2: '501057'}
285	285		301							{1: '1', 3: '手捧着绣球花束的少女穿过众人走向八咫。'}
286	286		301							{3: '少女身上有一股好闻的香味，是令人全无戒备的花香。'}
287	287		202							{1: '1', 6: '1'}
288	288		201							{1: '1', 2: '501042', 3: '7'}
289	289		301							{1: '1', 2: '八咫', 3: '你是？', 4: '1'}
290	290		202							{1: '1', 6: '1'}
291	291		201							{1: '1', 2: '501057'}
292	292		301							{1: '1', 2: '？？？', 3: '嘘。', 4: '1'}
293	293		504							{1: '0'}
294	294		306							
295	295		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
296	296		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
297	297		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory360.png'}
298	298		201							{1: '1', 2: '500961'}
299	299		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
300	300		401							{1: '1', 2: '36'}
301	301		301							{1: '1', 2: '瓦莱莉亚', 3: '歌……', 4: '1'}
302	302		401							{1: '1', 2: '5054'}
303	303		301							{2: '瓦莱莉亚', 3: '这种攻击的特性是引发幻觉吗……', 4: '1'}
304	304		301							{2: '瓦莱莉亚', 3: '没时间了，得先进行深潜。', 4: '1'}
305	305		202							{1: '1'}
306	306		306							{1: '1'}
307	307		201							{1: '2', 2: '500968'}
308	308		301							{1: '1', 3: '瓦莱莉亚深吸一口气，闭上了双眼。', 4: '2'}
309	309		301							{3: '作为指挥官，她知道在战斗中这么做意味着什么。', 4: '2'}
310	310		301							{3: '短时间内放弃对自身的防御，几乎成为战场上的人肉靶子。', 4: '2'}
311	311		301							{3: '将所有风险抛之脑后，瓦莱莉亚潜入了八咫的意识海。', 4: '2'}
312	312		202							{1: '2'}
313	313		401							{1: '2', 2: '2930'}
314	314		306							
315	315		301							{3: '这时，密林间传出了一些动静，脚步声，断断续续……'}
316	316		201							{1: '1', 2: '500900'}
317	317		301							{1: '1', 2: '希瓦', 3: '瓦莱莉亚，有东西……', 4: '1'}
318	318		301							{3: '望着失去反应的瓦莱莉亚，希瓦忍不住叹了两口气。'}
319	319		401							{1: '2', 2: '4779'}
320	320		301							{3: '脚步声越来越近，她不得不踉跄地捡起瓦莱莉亚的配枪。'}
321	321		402							{1: '2930'}
322	322		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 2: '2'}
323	323		201							{1: '1', 2: '500296'}
324	324		301							{1: '1', 2: '构造体？', 3: '加入我们，加入精神伊甸……成为常世之国的住民。', 4: '1'}
325	325		301							{2: '构造体？', 3: '不管你信仰什么，这里是桃花源，是迦南，是极乐净土……', 4: '1'}
326	326		401							{1: '2', 2: '2880'}
327	327		301							{3: '被控制的构造体士兵口中喃喃着意义不明的话语，缓缓地向希瓦举起武器。'}
328	328		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab'}
329	329		201							{1: '1', 2: '500900', 3: '1'}
330	330		301							{1: '1', 2: '希瓦', 3: '……离我们，远点！', 4: '1'}
331	331		401							{1: '2', 2: '9389036'}
332	332		401							{1: '2', 2: '4306'}
333	333		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
334	334		301			RImgBg1Shake				{3: '脉冲弹自枪口迸射而出，将本就摇摇欲坠的构造体击倒。'}
335	335		301							{2: '希瓦', 3: '为什么要背叛空中花园？', 4: '1'}
336	336		202							{1: '1', 6: '1'}
337	337		301							{2: '构造体？', 3: '没有……选择的自由。'}
338	338		301							{2: '构造体？', 3: '她，进入我们的脑海……'}
339	339		301							{2: '构造体？', 3: '她带来的伊甸之梦，腐蚀了大家的意志……'}
340	340		401							{1: '2', 2: '4306'}
341	341		201							{1: '1', 2: '500900', 3: '1'}
342	342		203							{1: '1', 2: '0.2', 4: '-80'}
343	343		301							{1: '1', 3: '倒下的构造体仍反复念叨着令人迷惑的台词，希瓦则再也无力支撑，跪倒在地。'}
344	344		301							{2: '希瓦', 3: '这就是被控制的后果吗……', 4: '1'}
345	345		201							{1: '1', 2: '500449'}
346	346		401							{1: '2', 2: '1508'}
347	347		301							{1: '1', 2: '感染体', 3: '吱——', 4: '1'}
348	348		201							{1: '1', 2: '500900', 3: '1'}
349	349		301							{1: '1', 2: '希瓦', 3: '……没完没了！', 4: '1'}
350	350		401							{1: '2', 2: '9389036'}
351	351		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
352	352		301			RImgBg1Shake				{3: '希瓦勉力扣动扳机，却始终无法阻止大型感染体的接近。'}
353	353		301							{2: '希瓦', 3: '瓦莱莉亚……还没好吗？', 4: '1'}
354	354		301							{2: '希瓦', 3: '我有种不好的——', 4: '1'}
355	355		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
356	356		401							{1: '2', 2: '4701'}
357	357		202							{1: '1'}
358	358		401							{1: '2', 2: '1513'}
359	359		301			RImgBg1Shake				{3: '视野的光源被瘦长的阴影掩盖，自己被什么东西架上了肩膀疯狂奔走，希瓦竭力地想要喊出口，却再难发出任何声音。'}
360	360		401							{1: '2', 2: '10042402'}
361	361		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
362	362		401							{1: '2', 2: '13015319'}
363	363		401							{1: '2', 2: '11105405'}
364	364		301			RImgBg1Shake				{3: '轰——'}
365	365		401							{1: '2', 2: '1508'}
366	366		201							{1: '1', 2: '500449', 7: '1'}
367	367		301			PanelActor1Shake				{1: '1', 2: '感染体', 3: '吱？？', 4: '1'}
368	368		201							{1: '1', 2: '501041', 3: '4'}
369	369		301							{1: '1', 2: '八咫', 3: '给我站住！！', 4: '1'}
370	370		202							{1: '1', 6: '1'}
371	371		401							{1: '2', 2: '4331'}
372	372		301							{3: '跃动的电光贯穿了感染体的身体，而希瓦很快又被一个构造体劫走。'}
373	373		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
374	374		201							{1: '1', 2: '501041', 3: '4'}
