Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
109	109		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory711.jpg'}
110	110		401							{1: '1', 2: '250'}
111	111		201							{1: '1', 2: '500746'}
112	112		301			DialogEnable				{1: '1', 2: '诺安？', 3: '说到这里就可以了。', 4: '1'}
113	113		301							{3: '他握着人类的终端看了看，想破坏掉，却只是关上了它，连着那只萤火虫一起丢了过来。'}
114	114		301							{2: '诺安？', 3: '如果‘那个我’有记忆，他很快就能找到这里。', 4: '1'}
115	115		302							{2: '谢谢你把终端还给我。', 3: '116'}
116	116		301							{2: '诺安？', 3: '……', 4: '1'}
117	117		301							{3: '从通讯中听到贝特和诺安的对话后，这位青年的态度终于开始动摇。'}
118	118		301							{3: '……然而他还是坚称自己谁也没有信。'}
119	119		301							{2: '诺安？', 3: '无论是空中花园还是升格者，哪一边在说谎都不奇怪。', 4: '1'}
120	120		301							{2: '诺安？', 3: '惑砂时常会演一些逼真的情景剧，谁又能保证贝特是不是在和‘另一个我’演些别的。', 4: '1'}
121	121		301							{2: '诺安？', 3: '但是……', 4: '1'}
122	122		301							{3: '青年的声音突然变得很轻。'}
123	123		301							{2: '诺安？', 3: '惑砂确实一直计划着，想带走‘另一个我’，也不允许我杀掉……他。', 4: '1'}
124	124		301							{2: '诺安？', 3: '周旋了很久，我才找到了机会怂恿贝特私自动手。', 4: '1'}
125	125		301							{2: '诺安？', 3: '如果真的是他说的那样，‘另一个我’才是真正的‘我’，也只有原本的意识才能被复制的话。', 4: '1'}
126	126		301							{2: '诺安？', 3: '他阻拦我的原因就能说得通了。', 4: '1'}
127	127		301							{2: '诺安？', 3: '……记忆中的违和感，或许也是因为这个。', 4: '1'}
128	128		301							{2: '诺安？', 3: '……不，不行。', 4: '1'}
129	129		301							{2: '诺安？', 3: '我还不能完全相信你们的话。', 4: '1'}
130	130		301							{2: '诺安？', 3: '谁知道这些声音是不是编排好了过来演。', 4: '1'}
131	131		301							{3: '即使察觉到了真相，这个承受了太多谎言的人还是不愿相信。'}
132	132		302							{2: '……', 3: '133'}
133	133		301							{2: '诺安？', 3: '只是……', 4: '1'}
134	134		301							{3: '他在踌躇中摇摆着。'}
135	135		301							{2: '诺安？', 3: '如果有一天……我找回的记忆也和你或是‘另一个我’说的一样……', 4: '1'}
136	136		301							{3: '青年倚在墙边，就那样沉默了很久很久。'}
137	137		301							{2: '诺安？', 3: '道歉……', 4: '1'}
138	138		301							{2: '诺安？', 3: '不，道歉弥补不了任何事……要做些什么才行。', 4: '1'}
139	139		301							{3: '那双陌生且黯淡的眼睛，在这一瞬间和诺安变得无比相似。'}
140	140		301							{2: '诺安？', 3: '验证这些事之前，我还是会把你们和惑砂的话都当做谎言来提防。', 4: '1'}
141	141		301							{3: '他又变回了冷漠的样子。'}
142	142		302							{2: '惑砂到底想从你这里得到什么？', 3: '143'}
143	143		301							{2: '诺安？', 3: '一些‘砖头’，用来砸人或着砌墙。', 4: '1'}
144	144		301							{3: '他面无表情地指了指自己。'}
145	145		301							{2: '诺安？', 3: '惑砂已经在我面前死过2次了，每个惑砂都不太一样。', 4: '1'}
146	146		301							{2: '诺安？', 3: '现在的他，只是需要一点打发无聊的乐子和称手的工具。', 4: '1'}
147	147		302							{2: '你察觉到了这一点，还要帮他？', 3: '148'}
148	148		301							{2: '诺安？', 3: '帮？怎么可能。', 4: '1'}
149	149		301							{2: '诺安？', 3: '他给了我抵抗病毒和红潮的能力和接触到升格者计划的机会，我们只是在互相利用罢了。', 4: '1'}
150	150		302							{2: '只为了这个？', 3: '151'}
151	151		301							{2: '诺安？', 3: '总比‘另一个我’要好，被监视着哪里都不能去，做什么都束手束脚。', 4: '1'}
152	152		301							{3: '提到这件事，青年眼底闪过一丝愤懑。'}
153	153		301							{2: '诺安？', 3: '他在空中花园也有一段时间了吧？做成什么事了吗？', 4: '1'}
154	154		502							{1: 'DialogDisable'}
155	155		302							{2: '寒羊的安排确实有不合理的地方。', 3: '156'}
156	156		302							{2: '但这不代表他们一直在坐以待毙。', 3: '157'}
157	157		301			DialogEnable				{2: '诺安？', 3: '只是多了些麻烦罢了，不如在这里被我杀掉。', 4: '1'}
158	158		301							{2: '诺安？', 3: '‘原本的意识’死了，也意味着不会再有新的复制体了，这样更好。', 4: '1'}
159	159		301							{2: '诺安？', 3: '我也不需要那么多的我……‘那个我’也会这么想。', 4: '1'}
160	160		301							{3: '他垂着头，在纷乱的思绪和自我怀疑中自言自语。'}
161	161		302							{2: '要不要跟我回去？', 3: '162', 4: '要不要先离开惑砂？', 5: '163'}
162	162	164	301							{2: '诺安？', 3: '给你们的漂亮牢房里再加一个人？那种状态有多恶心，你这种上位者肯定不理解吧？', 4: '1'}
163	163	164	301							{2: '诺安？', 3: '……我的机体上还有一些只有他才能解决的问题。', 4: '1'}
164	164		502							{1: 'DialogDisable'}
165	165		302							{2: '可你现在的记忆并不完整。', 3: '166'}
166	166		302							{2: '终有一天会发现这条路偏离了你的意愿。', 3: '167'}
167	167		302							{2: '到了那时，要怎么办？', 3: '168'}
168	168		301			DialogEnable				{2: '诺安？', 3: '到了那天再说，我还不能相信在这里听到的话。', 4: '1'}
169	169		301				AniZhuanchangBegin			{3: '他站起身，推开了牢房的门。'}
170	170		401							{1: '1', 2: '36'}
171	171		202			DialogDisable				{1: '1', 6: '1'}
172	172		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory598.jpg'}
173	173		401							{1: '2', 2: '903'}
174	174		401							{1: '2', 2: '968'}
175	175		107						1000.0	{1: '6.33 a.m. '}
176	176		108							{1: '1'}
177	177		301			DialogEnable				{3: '严冬的海风拍打着灯塔，发出了呜咽般的悲鸣。'}
178	178		301							{3: '肮脏的云层低垂着，混沌且暗沉。'}
179	179		301							{3: '彻骨的寒意下，塔顶外侧的瞭望台上登上了一个匆忙的身影。'}
180	180		201							{1: '1', 2: '500506', 3: '4', 4: '500', 5: '-80', 6: '80'}
181	181		201							{1: '2', 2: '500509', 4: '-500'}
182	182		301							{1: '1', 2: '诺安', 3: '……'}
183	183		301							{3: '诺安在这个和自己极为相似的个体面前停下了脚步。'}
184	184		202							{1: '1', 2: '2', 6: '1'}
185	185		201							{1: '2', 2: '500746'}
186	186		301							{1: '1', 3: '目光划过对方黯淡的双眸与胸前的伤口，诺安便确认了这副机体仍处在升格者的控制中。'}
187	187		301							{2: '诺安？', 3: '……', 4: '2'}
188	188		301							{3: '失去名字的青年也抬起头看向“另一个自己”。'}
189	189		301							{3: '然而，对方的目光很快就略过了他，转向不远处的人类指挥官，确认了后者的安全。'}
190	190		301							{3: '“这个自己”正在用他的漠然陈述着——'}
191	191		301							{3: '即使身在笼中，他仍然活在他无法靠近的人群中，有着属于自己的“现在”。'}
192	192		301							{3: '即使身在笼中，授格者这条路仍然不值一提。'}
193	193		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
194	194		301							{3: '——凭什么？'}
195	195		401							{1: '2', 2: '846106'}
196	196		401							{1: '1', 2: '43'}
197	197		301							{2: '诺安？', 3: '你就这么相信自己的选择才是对的？', 4: '2'}
198	198		301							{3: '遮掩了许久，积压在心中的淤泥终于在此刻决堤。'}
199	199		301							{3: '没有名字的“复制品”，对着这个一言一行都要被监视的傀儡笑了。'}
200	200		401							{1: '2', 2: '9342045'}
201	201		203						120.0	{1: '2', 2: '0.12', 5: '-100'}
202	202		202							{1: '2', 6: '1'}
203	203		301							{1: '1', 3: '释能剑的破空声和嗤笑同时响起，授格者几乎在眨眼间就来到了诺安的跟前。'}
204	204		201							{1: '1', 2: '500506', 3: '4', 4: '800'}
205	205		201							{1: '2', 2: '500746', 4: '-800'}
206	206		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
207	207		401							{1: '2', 2: '13061106'}
208	208		203							{1: '2', 2: '0.15', 3: '-300'}
209	209		203				RImgBg1Shake			{1: '1', 2: '0.15', 3: '300'}
210	210		402							{1: '903'}
211	211		402							{1: '968'}
212	212		301							{1: '1', 3: '铿——！'}
213	213		301							{3: '锋芒交错，电光石火间，早有防备的诺安用身侧的双剑挡下了授格者的斩击。'}
214	214		301							{1: '1', 2: '诺安？', 3: '凭什么……这种只能活在笼子里的傀儡才是‘真正的我’？', 4: '2'}
215	215		203							{1: '2', 2: '0.1', 3: '-200'}
216	216		203							{1: '1', 2: '0.1', 3: '400'}
217	217		301							{3: '呕出这句无法忍受的事实，他加注在释能剑上的力道逐渐增大。'}
218	218		301							{1: '1', 2: '诺安？', 3: '既然你这么想结束复制体带来的麻烦，就干脆点死在这里吧……！', 4: '2'}
219	219		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
220	220		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 2: '2', 3: '2'}
221	221		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
222	222		301							{3: '授格者携带的帕弥什化作猩红的电流，随着他的动作不受控制地弥漫开来。'}
223	223		301							{3: '感染缠绕侵蚀着那副干净的机体——像是要把他也拖进地狱一样。'}
224	224		301			RImgBg1Shake				{1: '1', 2: '诺安？', 3: '没了‘原件’，就不会再有复制体了！', 4: '2'}
225	225		401							{1: '2', 2: '10042204'}
226	226		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
227	227		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
228	228		203							{1: '2', 2: '0.05', 3: '-400'}
229	229		203						50.0	{1: '1', 2: '0.05', 3: '600'}
230	230		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '2'}
231	231		202							{1: '1', 2: '2', 6: '1'}
232	232		301							{3: '雷光在碰撞的剑刃中迸发出灼目的光芒。'}
233	233		201							{1: '1', 2: '500506', 3: '4', 4: '800'}
234	234		201							{1: '2', 2: '500746', 4: '-800', 7: '1', 8: '1'}
235	235		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
236	236		203							{1: '2', 2: '0.1', 3: '-200'}
237	237		401							{1: '2', 2: '13061001'}
238	238		401							{1: '2', 2: '9342060'}
239	239		203				RImgBg1Shake			{1: '1', 2: '0.1', 3: '200'}
240	240		203					300.0		{1: '2', 2: '0.02', 3: '-250'}
241	241		203							{1: '1', 2: '0.02', 3: '250'}
242	242		202					100.0		{1: '1', 2: '2', 6: '1'}
243	243		201					50.0		{1: '1', 2: '500506', 3: '4', 4: '-400'}
244	244		201							{1: '2', 2: '500746', 4: '400', 8: '1'}
245	245		203					10.0		{1: '2', 2: '0.05', 3: '-600'}
246	246		203							{1: '1', 2: '0.05', 3: '600'}
247	247		301							{1: '1', 3: '两个身形相似的青年，用几近相同的战斗方式在塔顶混斗，身影难舍难分。'}
248	248		202							{1: '2', 6: '1'}
249	249		203							{1: '1', 2: '0'}
250	250		301							{1: '1', 3: '经历了一夜超负荷的战斗，诺安行动已变得有些迟缓。'}
251	251		202							{1: '1', 6: '1'}
252	252		201							{1: '2', 2: '500746', 7: '1', 8: '1'}
253	253		301							{1: '1', 3: '授格者的力量受到了增强，没有那把属于过去的副手剑，他也能用这一把释能剑挥出更重的斩击。'}
254	254		202							{1: '2', 6: '1'}
255	255		201							{1: '2', 2: '500746', 4: '-800', 8: '1'}
256	256		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
257	257		203							{1: '2', 2: '0.15', 3: '-400'}
258	258		401							{1: '2', 2: '10042204'}
259	259		502						300.0	{1: 'PanelActor2Shake'}
260	260		505							{1: 'PanelActor2Shake'}
261	261		203							{1: '1', 2: '0.15', 3: '500'}
262	262		502						400.0	{1: 'RImgBg1Shake'}
263	263		505							{1: 'RImgBg1Shake'}
264	264		301							{1: '1', 3: '两把释能剑再次短暂相交，诺安在感染与难以招架的挥斩中不断闪躲。'}
265	265		301							{1: '1', 3: '——再这样拖下去绝对不行。'}
266	266		202							{1: '1', 2: '2', 6: '1'}
267	267		301							{1: '1', 3: '侧身闪开剑刃溅射出的雷光，诺安两步踏上护栏，从高处一跃而起。'}
268	268		201							{1: '1', 2: '500506', 3: '4', 4: '200', 6: '-150', 7: '1'}
269	269		203							{1: '1', 2: '0.12'}
270	270		401							{1: '2', 2: '13061403'}
271	271		301							{3: '孤注一掷的释能剑撞向下方的影，引擎如雷鸣震耳，就在这一瞬——他忽地放弃了抵抗。'}
272	272		202							{1: '1', 6: '1'}
273	273		301							{3: '失去目标的授格者控制不住惯性，陡然一个踉跄，再回身时，预谋已久的副手剑正从上方落下！'}
274	274		201							{1: '2', 2: '500746', 6: '-150'}
275	275		203							{1: '2', 2: '0.12'}
276	276		301							{1: '1', 2: '诺安？', 3: '……！！', 4: '2'}
277	277		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab', 2: '2'}
278	278		301							{1: '1', 3: '青年捂着受伤的右眼快步后撤，继而咬牙切齿地抬起头。'}
279	279		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab'}
280	280		301							{3: '想重新调整状态进攻，机体却给予了预料外的迟钝与僵硬。'}
281	281		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
282	282		301							{3: '接踵而至的，是空气中骤然上升的帕弥什浓度。'}
283	283		202							{1: '2', 6: '1'}
284	284		401						200.0	{1: '2', 2: '9342045'}
285	285		401						100.0	{1: '2', 2: '9342045'}
286	286		401							{1: '2', 2: '9342045'}
287	287		301			RImgBg1Shake				{3: '下一秒，无数猩红的尖刺自授格者的身侧绽放，尖啸着袭向四面八方。'}
288	288		201							{1: '1', 2: '500506', 3: '4'}
289	289		301							{1: '1', 2: '诺安', 3: '小心！指挥官！', 4: '1'}
290	290		302							{2: '（闪开）', 3: '291', 4: '（向后退）', 5: '291'}
291	291		202						300.0	{1: '1', 6: '1'}
292	292		201							{1: '2', 2: '500746'}
293	293		301							{1: '1', 3: '分崩离析的视线已被赤色笼罩——这种症状，就像惑砂在附近一样。'}
294	294		301							{2: '诺安？', 3: '惑砂？！', 4: '2'}
295	295		301							{2: '诺安？', 3: '……不对，他要是在附近，不会只做这种事。', 4: '2'}
296	296		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
297	297		203							{1: '2', 2: '0.25', 4: '-50', 5: '100'}
298	298		301							{3: '突如其来的变故让青年蓦地茫然了起来，他无意识地向后退去，一步步接近了临海的栏杆。'}
299	299		301							{3: '就在距离坠海仅差两步的那一刻，一双手牢牢抓住了他的领口。'}
300	300		301							{2: '诺安？', 3: '——什……！', 4: '2'}
301	301		401							{1: '2', 2: '13061001'}
302	302		301			RImgBg1Shake				{3: '还未来得及理清发生了什么，更大的痛楚陡然迸发——'}
303	303		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab', 2: '2'}
304	304		301							{3: '副手剑刺入了眼眶，帮助它的主人扯出了青年正在翻动扭曲的眼珠。'}
305	305		301			PanelActor2Shake				{3: '授格者捂住不断涌出循环液的右眼，在这剧痛之中发出短促的悲鸣。'}
306	306		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab'}
307	307		202							{1: '2', 6: '1'}
308	308		201							{1: '1', 2: '500506', 3: '4'}
309	309		301							{1: '1', 2: '诺安', 3: '运气不错，一道伤口就找到了惑砂留下的‘监控’……虽然他有可能还留着别的东西。', 4: '1'}
310	310		203							{1: '1', 3: '400'}
311	311		201							{1: '2', 2: '500746', 4: '-400', 7: '1', 8: '1'}
312	312		301							{1: '1', 2: '诺安？', 3: '你说什么？', 4: '2'}
313	313		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
314	314		301							{1: '1', 3: '——他惊恐地发现，被赤色覆盖的视野正在恢复。'}
315	315		301							{2: '诺安', 3: '这种异常是惑砂的惯用方法，你始终在他的监视之中。', 4: '1'}
316	316		301							{2: '诺安', 3: '哪怕只是弄伤这只用来监视的眼睛，都会被当做反抗的征兆。', 4: '1'}
317	317		301							{2: '诺安', 3: '……然后，他就会用这种方式，让你的机体脱离你自己的控制。', 4: '1'}
318	318		301							{3: '他用那双被帕弥什尖刺贯穿过的手牢牢抓住试图后退的青年。'}
319	319		301							{2: '诺安', 3: '还不明白吗！到底谁才是傀儡？！', 4: '1'}
320	320		301							{1: '1', 2: '诺安？', 3: '……！', 4: '2'}
321	321		301							{1: '1', 2: '诺安', 3: '如果你对付不了惑砂，就把位置让出来，让我去和他做个了结！', 4: '1'}
322	322		301							{1: '1', 2: '诺安？', 3: '让出来……？', 4: '2'}
323	323		301							{1: '1', 3: '听觉与触觉残留的紊乱模糊了青年的思绪，他呆愣愣地看着眼前的“自己”，呢喃出声。'}
324	324		301							{1: '1', 2: '诺安？', 3: '是啊，你违规离开了笼子，也要走上这条路了。', 4: '2'}
325	325		301							{1: '1', 3: '踏入歧途的影子自嘲地笑了起来。'}
326	326		203							{1: '2', 2: '0.35', 3: '-200'}
327	327		301							{3: '他凑到“真正自己”身旁，轻声吐出了一句话。'}
328	328		204							{1: '1', 2: '14'}
329	329		301							{2: '诺安', 3: '…………', 4: '1'}
330	330		401							{1: '2', 2: '846106'}
331	331		202							{1: '1', 2: '2'}
332	332		301							{3: '阴郁的天空隐约传来了雷鸣，寒风牵缠着这句轻慢的诅咒一同灌入了耳中。'}
333	333		301							{3: '趁着这句话带来的短暂迟疑，“影子”挣脱了“另一个自己”的双手，后仰着跃向了灯塔下的深海。'}
334	334		201							{1: '1', 2: '500506', 3: '5'}
335	335		301							{1: '1', 2: '诺安', 3: '——等等！', 4: '1'}
336	336		203						80.0	{1: '1', 2: '0.08', 5: '-100'}
337	337		202							{1: '1', 6: '1'}
338	338		301							{3: '诺安毫不犹豫地踏上护栏，追着他的身影从塔顶一跃而下！'}
339	339		302							{2: '诺安？！', 3: '340', 4: '（拦住他）', 5: '340', 6: '你疯了吗？！', 7: '340'}
