Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
28	28		201							{1: '2', 2: '500499', 3: '2', 4: '-400'}
29	29		301							{1: '1', 2: '亚哈', 3: '是，是啊……', 4: '2'}
30	30		204							{1: '2'}
31	31		301							{2: '亚哈', 3: '可能是今天她的辅助子机进行例行检修，不在身边，所以影响了意识海状态吧。', 4: '2'}
32	32		301							{2: '维萨里', 3: '辅助子机里的意识共享模块不是早就替换成拟态AI了吗？为什么还会影响BPH-22的机体状态？', 4: '1'}
33	33		301							{2: '亚哈', 3: '她很不适应AI协作子机的反馈……一直喊着‘把小家伙还回来’之类的话，引起了好几次意识海波动。', 4: '2'}
34	34		301							{2: '亚哈', 3: '所以开始稳定适配这副机体之后，我把意识共享模块换回去了。', 4: '2'}
35	35		301							{2: '亚哈', 3: '……这样有助于她克服新机体带来的差异感。', 4: '2'}
36	36		204							{1: '1', 2: '5'}
37	37		301							{2: '维萨里', 3: '哈……你是像对小孩一样哄着她吗？', 4: '1'}
38	38		301							{2: '维萨里', 3: '我没记错的话，那边的人对这副新机体的要求，除了强度之外，最重要的一条就是让BPH-22的意识海稳定下来。', 4: '1'}
39	39		301							{2: '维萨里', 3: '而造成她意识海不稳定的诱因，其中一条就是协作子机一定程度上分享了她本体的意识。', 4: '1'}
40	40		301							{2: '维萨里', 3: '我虽然不是这个项目的主导者，但是我也不会容忍你浪费资源进行毫无实际作用的实验。', 4: '1'}
41	41		204							{1: '2', 2: '19'}
42	42		301							{2: '亚哈', 3: '不不不，虽然换回了协作子机的意识共享模块，但是新机体和协作子机并没有意识海链接接口。', 4: '2'}
43	43		301							{2: '亚哈', 3: '就是说她除了可以模糊地感知到协作子机之外不会有任何连接操作行为所以不会像之前一样分走她的机体算力……', 4: '2'}
44	44		301							{3: '亚哈紧张地阐述着，语速少说比平时快了一倍。'}
45	45		204							{1: '1'}
46	46		301							{2: '维萨里', 3: '你不会是想说服我，她的确需要这种‘心理’慰藉手段吧。', 4: '1'}
47	47		204							{1: '2', 2: '2'}
48	48		301							{2: '亚哈', 3: '对，对啊……因为她的情况比较特殊……哈哈哈哈……', 4: '2'}
49	49		204							{1: '2'}
50	50		204							{1: '1', 2: '13'}
51	51		301							{2: '维萨里', 3: '亚哈，你多少岁了来着？', 4: '1'}
52	52		204							{1: '2', 2: '19'}
53	53		301							{2: '亚哈', 3: '什，什么？', 4: '2'}
54	54		301							{2: '维萨里', 3: '虽然你浑身散发着不符合长相的天真气息，但是你总是能让我更意外。', 4: '1'}
55	55		301							{2: '维萨里', 3: '考虑考虑跳槽去那一边怎么样？', 4: '1'}
56	56		204							{1: '2', 2: '7'}
57	57		301							{2: '亚哈', 3: '我……绝对没有想过！', 4: '2'}
58	58		204							{1: '2'}
59	59		204							{1: '1'}
60	60		301							{2: '维萨里', 3: '项目的数据不行就优化掉带来问题的部分。', 4: '1'}
61	61		301							{2: '维萨里', 3: '我知道BPH-22原本就是你的研发成果，这也是你能主导这个项目的原因。但是摆正你的位置，别对成果萌生出过线的情绪。', 4: '1'}
62	62		301							{2: '维萨里', 3: '和武器共同使用意识海确实是一步不错的跨越，但是科学，需要的是站在过去之上反复纠正那些不够完美的地方。', 4: '1'}
63	63		301							{2: '维萨里', 3: '如果过去实验性的决定造成了现在的短板，那么就是时候把过去的烂根连根拔起了。', 4: '1'}
64	64		301							{2: '维萨里', 3: '在我看来，你正在把BPH-22视作还带着脐带的人造婴儿，不断纵容她的失败。', 4: '1'}
65	65		301							{2: '维萨里', 3: '我希望之后的适配实验都好好按照你项目计划里写的来，让她能‘稳定独立进行战斗’，如果做不到，趁早提交项目关闭申请吧。', 4: '1'}
66	66		204							{1: '2', 2: '19'}
67	67		301							{2: '亚哈', 3: '是……', 4: '2'}
68	68		204							{1: '2'}
69	69		301							{2: '维萨里', 3: '战斗数据呢？一直以来都是这个水平？', 4: '1'}
70	70		301							{2: '亚哈', 3: '相比我们收到的旧机体数据，新机体的战斗能力有显著提升，也只出现过三次意识海失控问题，并且利用拘束器，很快就能压制下来。', 4: '2'}
71	71		301							{2: '维萨里', 3: '那也离这副机体预计的战斗水准还有很远的距离。', 4: '1'}
72	72		301							{2: '维萨里', 3: '光比之前强一点没什么用，你的规划不是‘空前的提升’吗？', 4: '1'}
73	73		204							{1: '1', 2: '13'}
74	74		301							{2: '维萨里', 3: '‘拘束器的作用不单单只是防范失控，还能够暂时收束部分战斗能力，等待机体意识海更加稳定后逐步释放战斗力’——这是你的原话。', 4: '1'}
75	75		301							{2: '维萨里', 3: '现在看来，限制战斗能力完全不需要，BPH-22尚且达不到目前的临界点。', 4: '1'}
76	76		301							{2: '亚哈', 3: '……', 4: '2'}
77	77		204							{1: '1'}
78	78		301							{2: '维萨里', 3: '虽然我也多少预料到，这个送上门的项目，不太可能顺顺利利。', 4: '1'}
79	79		301							{2: '维萨里', 3: '你自己看着办吧，距离交付日期不远了。', 4: '1'}
80	80		202							{1: '1', 2: '2', 6: '1'}
81	81		201							{1: '1', 2: '500542'}
82	82		301							{1: '1', 3: '维萨里将手里冷掉的黑咖啡倒进回收器中，随手把终端放在桌子上，朝观察室的门走去。'}
83	83		301							{2: '维萨里', 3: '换了我，无论如何，先让她习惯自己战斗——从处理掉那个‘胎盘’开始做起。', 4: '1'}
84	84		202							{1: '1', 6: '1'}
85	85		201							{1: '1', 2: '500499'}
86	86		301							{1: '1', 3: '维萨里指指亚哈旁边的控制终端，身影很快消失在灰铁色的门后。亚哈点亮休眠的屏幕，上面赫然陈列着启用协作子机AI模块的选项。'}
87	87		301							{3: '亚哈的手指悬停在按钮上方。'}
88	88		301				AniZhuanchangBegin			{3: '他看着监视窗后的少女，想起了当初首次实战实验的场景。'}
89	89		401							{1: '1', 2: '12'}
90	90		202							{1: '1', 6: '1'}
91	91		504							{1: '0.7'}
92	92		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
93	93		301			AniZhuanchangEnd				{2: '黑野高层', 3: '很好，亚哈，向我们展示吧。'}
94	94		301				AniZhuanchangBegin			{2: '黑野高层', 3: '你那引以为傲，‘绝无仅有的新机体’。'}
95	95		504							{1: '0'}
96	96		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2502.jpg'}
97	97		301			AniZhuanchangEnd				{3: '纯白的构造体少女超越亚哈的想象，将实验区域中的敌人尽数撕碎。'}
98	98		301							{3: '源自于本能的攻击行为使她成为一只只为战斗而生的猛兽。'}
99	99		301							{3: '名为21号的兽性，在那副形似人类的小巧躯壳里横冲直撞。'}
100	100		301							{3: '纯正的兽性。'}
101	101		301							{3: '初生的动物往往会对第一个接触到的生物，第一件发生的事情产生强烈的印象，而这种印象会潜移默化地产生不可估量的影响。'}
102	102		301							{3: '在代达罗斯度过的空白时间没能让她作为人类从“初生”的阶段得到成长。'}
103	103		301				AniZhuanchangBegin			{3: '作为构造体重生的21号，在有所知觉以后，首先习惯的，便是使用本能来对抗无尽的战斗。'}
104	104		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovie21/UiMovie21hao01.prefab'}
105	105		301			AniZhuanchangEnd				{3: '假如说，“正常”改造的构造体，接下来需要克服的是，如何在之后的战斗中忖度“人类”身份与超凡战斗能力之间的差距——'}
106	106		301							{3: '那么对21号来说，反而是如何在本能动物一般的自己身上，找到人类的证明。'}
107	107		301							{3: '虽然构造体改造技术已经大规模投入实战，但实际上意识海对机体的影响远比公众认识到的要大。'}
108	108		301				AniZhuanchangBegin			{3: '21号的旧机体虽然在物理构成上有许多诱发意识海失控的隐患，但或许她的自我意识才是引发问题的锚点之一。'}
109	109		105							
110	110		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
111	111		201							{1: '1', 2: '500499'}
112	112		301			AniZhuanchangEnd				{1: '1', 2: '亚哈', 3: '自我意识吗……', 4: '1'}
113	113		301							{3: '亚哈很了解黑野这边的行事风格。'}
114	114		301							{3: '尤其是在笃信着“进步必然伴随牺牲”的维萨里手下，“研究”本身的重要性，可以高于许多在重要性上尚存争议的事情。'}
115	115		301							{3: '亚哈自认为不是所谓的正义者，毕竟在科学进步的道路上，正义或不正义，都最多只能成为成果的绿叶。'}
116	116		301							{3: '但亚哈还是没有按下屏幕上的按钮，只是再次点击了屏幕休眠。'}
117	117		301							{2: '亚哈', 3: '适配测试的时候协作子机的确不必在场……但至少在测试结束以后，能提供给你一些安全感吧。', 4: '1'}
118	118		401							{1: '1', 2: '36'}
119	119		401							{1: '2', 2: '1515'}
120	120		301							{3: '滴滴——'}
121	121		401							{1: '1', 2: '201'}
122	122		301				AniZhuanchangBegin			{3: '终端屏幕再次亮起，拘束器的调试已经完成。亚哈逐行检查了一遍数值，确认无误后，准备唤醒沉眠中的少女。'}
123	123		202							{1: '1', 6: '1'}
124	124		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovie21/UiMovie21hao01.prefab'}
125	125		301			AniZhuanchangEnd				{2: '亚哈', 3: '今天的调试结束了。'}
126	126		106							{1: 'idle-zy', 2: '1'}
127	127		301							{3: '听见呼唤，21号轻轻睁开双眼。'}
128	128		301							{3: '原本由于视觉同步功能而被封闭的左眼，现在已经因为不再需要和协作子机共感，而替换为了提升战斗功能性的义眼。'}
129	129		301							{2: '亚哈', 3: '我把拘束器的数值上调了一些，你不用担心，大可以尽力在测试战斗里发挥你的能力。'}
130	130		301							{2: '亚哈', 3: '没什么不适的感觉吧？'}
131	131		301							{2: '21号', 3: '没有。'}
132	132		301							{2: '21号', 3: '它和研究院给我戴的限制圈不太一样，不过，也没有那么不一样。'}
133	133		301							{2: '21号', 3: '21号的实验，是不是没有通过？'}
134	134		301							{3: '亚哈忽然意识到，这副新机体的感知能力远比旧机体要优秀。即使暂时还有所限制，刚刚维萨里和自己的对话也有可能被21号听见。'}
135	135		301							{2: '亚哈', 3: '呃……也不算。'}
136	136		301							{2: '21号', 3: '不是小家伙的错。'}
137	137		301							{2: '亚哈', 3: '小家伙？啊……你说协作子机。'}
138	138		301							{2: '21号', 3: '因为新的身体，不像人类。和21号想的不太一样。'}
139	139		301							{3: '21号晃了晃脑袋，头顶耳状的装置像是动物灵敏的耳朵一般微微颤动。'}
140	140		301							{2: '亚哈', 3: '但在你适配过的机体里面，这一副的数据是最好的。'}
141	141		301							{2: '21号', 3: '不全是人类，也不全是动物。又和21号很像。'}
142	142		301							{3: '说到这里，21号微微垂下眼眸。但很快，她又抬起了头。'}
143	143		301							{2: '21号', 3: '但是21号还是想拥有人类的味道。'}
144	144		301							{2: '21号', 3: '没有人类的味道，周围的人就想报废21号。他们害怕我，我能感觉到。'}
145	145		301							{2: '21号', 3: '我越想和他们一样，脑子里就越乱，然后就变得更不像人类。'}
146	146		301							{2: '21号', 3: '我知道，人类的味道，我身上一直都没有。'}
147	147		301							{2: '21号', 3: '所以，我不讨厌拘束器，它能让我脑子变乱的时候停下来，让其他人不用害怕我。'}
148	148		301				AniZhuanchangBegin			{2: '21号', 3: '这个，你怎么弄都可以，21号一定要通过测试，回去队长和诺克提身边。'}
149	149		105							
150	150		201							{1: '1', 2: '500499'}
151	151		301			AniZhuanchangEnd				{1: '1', 2: '亚哈', 3: '还有一个月，我会尽最大努力的。', 4: '1'}
152	152		301							{2: '亚哈', 3: '今天就到这里吧，回去之后记得让薇拉还是每4个小时导出一次机体数据快照。', 4: '1'}
153	153		201							{1: '1', 2: '500650'}
154	154		301				AniZhuanchangBegin			{1: '1', 2: '21号', 3: '嗯。', 4: '1'}
155	155		202							{1: '1', 6: '1'}
156	156		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg'}
157	157		301			AniZhuanchangEnd				{3: '三个月后，地面临时军用营地。'}
158	158		201							{1: '1', 2: '500168', 4: '-400'}
159	159		201							{1: '2', 2: '500307', 4: '400'}
160	160		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
161	161		301							{1: '1', 2: '薇拉', 3: '……区域内确实有异合生物活动的迹象，更具体的情报还需要时间排查。', 4: '1'}
162	162		301							{2: '联络官', 3: '收到。系统显示前天申请的物资已经通过运输机送到了，请确认。', 4: '2'}
163	163		301							{2: '薇拉', 3: '刚刚粗略清点了一遍，建材类的物品比申请数量都要少一半。', 4: '1'}
164	164		301							{2: '联络官', 3: '现在纯净区的建设工作正是重要时期，相关的物资调配需要根据优先级配给。这也是为了他们能更早迁移到更安全的地方去。', 4: '2'}
165	165		301							{2: '联络官', 3: '建筑材料之外，目前还有什么需要补充的资源吗？', 4: '2'}
166	166		301							{2: '薇拉', 3: '打杂的人，能来五六个最好，三四个也行。不要求高战斗力，会使用仪器就可以。至少把能干事的人从打杂的事情里解放出来。', 4: '1'}
167	167		301							{2: '薇拉', 3: '还需要一批消炎类药品以及血清。', 4: '1'}
168	168		301							{2: '薇拉', 3: '保育区里有不少人有感染症状，他们自己的药物严重不足，我手里备用的数量没法支持目前的消耗。', 4: '1'}
169	169		301							{2: '薇拉', 3: '另外，保育区里一直有新的失踪情况上报，大概率也和异合生物有关，不过我现在抽不出时间和人去挨个跟进。', 4: '1'}
170	170		301							{2: '薇拉', 3: '如果要尽快处理失踪问题，增派人手和物资另算。', 4: '1'}
171	171		301							{2: '联络官', 3: '药品物资的话……查到了，几个小时后有一个清理小队的任务航线会穿过你所在的区域，由他们顺路带过去。', 4: '2'}
172	172		301							{2: '联络官', 3: '稍后我会把对方队长的识别码发送到你的终端。', 4: '2'}
173	173		301							{2: '联络官', 3: '人手的话，现在可调配的人员也十分有限，即使是预备役，能够参与这个等级的任务的人也……', 4: '2'}
174	174		301							{2: '联络官', 3: '我把需求排进申请队列了，指挥中心进一步审核后会通知你的。', 4: '2'}
175	175		301							{2: '薇拉', 3: '……知道了。', 4: '1'}
176	176		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
177	177		202							{1: '2', 6: '1'}
178	178		401							{1: '2', 2: '2566'}
179	179		301							{3: '薇拉挂掉通讯。一个高大的身影掀起门帘，从对他来说有些逼仄的帐门外挤了进来。'}
180	180		201							{1: '2', 2: '500336', 4: '400'}
181	181		301							{1: '1', 2: '诺克提', 3: '通讯打完了？嚯，好臭的脸。A区域的侦察报告弄好了，给。', 4: '2'}
182	182		301							{2: '薇拉', 3: '指挥中心那几个抠门老头，连几个打杂的人都派不下来，烦死。', 4: '1'}
183	183		301							{2: '诺克提', 3: '薇拉搞不定的东西又加一项，哈哈哈哈哈哈哈！', 4: '2'}
184	184		204							{1: '1', 2: '13'}
185	185		301							{2: '薇拉', 3: '对，所以接下来的48个小时你都没有休息时间。', 4: '1'}
186	186		301							{2: '薇拉', 3: '既然要不到人手，我这个队长也只能压榨压榨手上能指使的喽啰了。', 4: '1'}
187	187		204							{1: '2', 2: '4'}
188	188		301							{2: '诺克提', 3: '哈？小队条款上可不是这么写的吧？', 4: '2'}
189	189		204							{1: '1', 2: '1'}
190	190		301							{2: '薇拉', 3: '你能从你休息室那堆垃圾山里把条款找出来？', 4: '1'}
191	191		301							{2: '诺克提', 3: '应该不能。', 4: '2'}
192	192		204							{1: '1'}
193	193		301							{2: '薇拉', 3: '那就给我闭嘴。', 4: '1'}
194	194		301							{2: '诺克提', 3: '也就是我脾气好，懒得计较这些小事。', 4: '2'}
195	195		204							{1: '2'}
196	196		301							{2: '诺克提', 3: '三七呢？那家伙负责去B区域还没回来？好耶，我赢了！', 4: '2'}
197	197		204							{1: '1', 2: '10'}
198	198		301							{3: '薇拉瞥了一眼终端上显示的时间。'}
199	199		301							{3: '派发给21号和诺克提的任务是，各自带领两名构造体针对保育区周围的区域进行异合生物动向侦测。'}
200	200		301							{3: '虽然普通构造体能够单独完成探测性任务，但考虑到潜在危险和对敌人的感知力，让精英小队成员同行无疑是更加完备的决定。'}
201	201		301							{3: '薇拉操作终端联络21号，打算询问是否遇到了什么突发情况——毕竟黑野那边交付报告上说，21号的机体并不算“完美完成适配”。'}
202	202		301							{3: '好在和旧机体相比，现在的整体战力还算所有提升，所以空中花园才特别批准21号使用新机体进行活动，再根据活动数据进行调整。'}
203	203		202							{1: '1', 2: '2', 6: '1'}
204	204		401							{1: '2', 2: '1099'}
205	205		201							{1: '1', 2: '500650'}
206	206		301							{1: '1', 3: '薇拉刚刚按下通讯键，终端响起的声音巧合般地在帐门外响起。随即，21号钻进了帐篷内。'}
207	207		301							{2: '21号', 3: '队长。诺克提也在。B区域的侦察，21号和另外两个人……弄好了。', 4: '1'}
208	208		202							{1: '1', 6: '1'}
209	209		201							{1: '1', 2: '500650', 4: '400'}
210	210		201							{1: '2', 2: '500336', 4: '-400'}
211	211		301							{1: '1', 2: '诺克提', 3: '我可搞完回来了大半天了，哼哼，三七你不行啊。', 4: '2'}
212	212		204							{1: '1', 2: '4'}
213	213		301							{2: '21号', 3: '不要你管。', 4: '1'}
214	214		301							{2: '诺克提', 3: '不然我们现在再出去比一轮别的，让你输得心服口服。', 4: '2'}
215	215		301							{2: '21号', 3: '不，诺克提总是耍赖，不想跟你比。', 4: '1'}
216	216		204							{1: '2', 2: '4'}
217	217		301							{2: '诺克提', 3: '哈？我什么时候耍过赖？', 4: '2'}
218	218		301							{2: '诺克提', 3: '你和薇拉最近脸都臭得和吃了屎一样，我好心逗逗你，不去算了。', 4: '2'}
219	219		202							{1: '1', 2: '2', 6: '1'}
220	220		201							{1: '1', 2: '500168'}
221	221		301							{1: '1', 2: '薇拉', 3: '别打岔了。', 4: '1'}
222	222		204							{1: '1'}
223	223		301							{2: '薇拉', 3: '21号，B区域的这个角落怎么没有报告数据？', 4: '1'}
224	224		202							{1: '1', 6: '1'}
225	225		201							{1: '1', 2: '500168', 4: '-400'}
226	226		201							{1: '2', 2: '500650', 4: '400'}
227	227		301							{1: '1', 3: '21号靠近薇拉，看向她手指示意的地图的一角。'}
228	228		301							{2: '21号', 3: '……他们说弄完了。', 4: '2'}
229	229		301							{2: '薇拉', 3: '跟你一起的构造体吗？', 4: '1'}
230	230		301							{2: '21号', 3: '嗯。', 4: '2'}
231	231		301							{2: '薇拉', 3: '……让你们和那些打杂的一起去办，除了你们打架更厉害之外，更重要的是确保事儿能完成。', 4: '1'}
232	232		301							{2: '薇拉', 3: '清醒一点，别愣愣的。', 4: '1'}
233	233		301							{2: '薇拉', 3: 'B区域6号片区，21号，你现在过去把这部分监测数据补全吧。', 4: '1'}
234	234		301							{2: '薇拉', 3: '弄完马上用终端传给我，剩下的我来操作。', 4: '1'}
235	235		204							{1: '2', 2: '14'}
236	236		301							{2: '21号', 3: '……', 4: '2'}
237	237		301							{2: '21号', 3: '……他们不想跟21号一起。', 4: '2'}
238	238		301							{2: '薇拉', 3: '啊？', 4: '1'}
239	239		202							{1: '2'}
240	240		301							{3: '21号咬着下唇，似乎还想说些什么。犹豫了片刻，最后匆匆地离开了帐篷。'}
241	241		201							{1: '2', 2: '500336', 3: '4', 4: '400'}
242	242		301							{1: '1', 2: '诺克提', 3: '三七没事吧？我老感觉她换完机体回来之后，有时好像卡壳一样。', 4: '2'}
243	243		301							{2: '薇拉', 3: '新机体还不适应吧。', 4: '1'}
244	244		301							{2: '薇拉', 3: '你的活儿干完了对吧？可以开始收拾一套装备出来了。给你的任务发到你终端，立刻就可以出发。', 4: '1'}
245	245		301							{3: '焦躁感模糊地泛上薇拉的心头。不止是诺克提，其实自己些许也感受到了21号的不对劲。'}
246	246		301							{3: '在经过许多暗中筹划和利益置换之后，薇拉为21号申请上了新机体的制作。'}
247	247		301							{3: '本意是为了让21号不再被‘发狂’的问题困扰，毕竟所有意识海相关的问题，都有可能导致无法挽回的发展。'}
248	248		301							{3: '但21号更换完机体之后，似乎比之前少了一分精神，甚至可以说有些畏手畏脚。'}
249	249		301							{3: '以这种状态，不能发挥出机体的预计战斗力反而是预料之中的结果。'}
250	250		204							{1: '2'}
251	251		301							{2: '诺克提', 3: '咦，这是什么好东西？', 4: '2'}
252	252		204							{1: '2', 2: '4'}
253	253		301							{2: '薇拉', 3: '别乱动我的武器匣。', 4: '1'}
254	254		301							{2: '薇拉', 3: '那是21号机体的拘束器磁匙，马上放回去，弄丢了的话我可不会管你。', 4: '1'}
255	255		204							{1: '1', 2: '1'}
256	256		301							{2: '薇拉', 3: '一想到你名字下面还挂着那么多待清偿的载具和物资，行政部的人应该恨不得马上见到你吧？', 4: '1'}
257	257		204							{1: '1'}
258	258		301							{2: '诺克提', 3: '拘束器？三七脖子上那个？既然你有解开的办法，为啥不给她解掉？我看着就觉得脖子痒痒。', 4: '2'}
259	259		204							{1: '1', 2: '10'}
260	260		301							{2: '薇拉', 3: '……我看你脖子上倒是缺个项圈，回头我给你买一个，应该你就不痒了。', 4: '1'}
261	261		301							{3: '薇拉不想说，诺克提也懒得纠结。摊摊手把那支黑色的磁匙放回薇拉的武器匣里。'}
262	262		204							{1: '1'}
263	263		301							{2: '薇拉', 3: '……坐标发到你终端了。你去接应一下，是那个灰鸦的指挥官。', 4: '1'}
264	264		301							{2: '诺克提', 3: '这么远？！什么载具能用啊？', 4: '2'}
265	265		301							{2: '薇拉', 3: '你的腿啊。', 4: '1'}
266	266		301							{2: '诺克提', 3: '有没有一种可能，我的腿更合适在打架的时候作为一招制敌的底牌？', 4: '2'}
267	267		301							{2: '薇拉', 3: '别废话。灰鸦的指挥官和队员，一共三个人，正在向我们据点的方向移动。', 4: '1'}
268	268		301							{2: '薇拉', 3: '他们那边的异合生物好像异常活跃，我估计数量不少，不然也不会叫你去紧急支援，记得把物资带够。', 4: '1'}
269	269		204							{1: '2'}
270	270		301							{2: '诺克提', 3: '有道理，那再来两组爆炸物，不，五组好了。', 4: '2'}
271	271		204							{1: '2', 2: '4'}
272	272		301							{2: '薇拉', 3: '收拾完了？那就从我眼前消失吧，灰鸦的识别码发给你了。', 4: '1'}
273	273		301							{2: '诺克提', 3: '行行行。', 4: '2'}
274	274		202							{1: '1', 2: '2', 6: '1'}
275	275		201							{1: '1', 2: '500168'}
276	276		301							{1: '1', 3: '灰鸦小队距离这里的直线距离不算太远，灰鸦那边会是异合生物怪状的起源点吗？'}
277	277		301							{3: '目前，起因、范围和具体状况都不明了，一旦突发情况出现，保育区人数众多，依靠驻扎在这里的构造体根本不可能处理得了。'}
278	278		301							{3: '不知道灰鸦那边是否有什么发现，正好他们过来了可以交换交换情报。'}
279	279		204							{1: '1', 2: '10'}
280	280		301		1		AniZhuanchangBegin			{2: '薇拉', 3: '……尽是麻烦事。', 4: '1'}
