Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
30	30		301							{3: '科罗廖夫身边突然爆发出一阵大笑。'}
31	31		301							{2: '科罗廖夫', 3: '你这家伙……', 4: '1'}
32	32		301							{3: '科罗廖夫摸向腰间的口袋，脸上却带着些不好意思的笑容。'}
33	33		203							{1: '1', 2: '0.25', 3: '400'}
34	34		201							{1: '2', 2: '500819', 3: '1', 4: '-400'}
35	35		301							{1: '1', 2: '朗道', 3: '你还真带着这瓶酒上来了啊？', 4: '2'}
36	36		301							{2: '科罗廖夫', 3: '这可是朗道博士送给我的！我珍藏了一年多呢！', 4: '1'}
37	37		202							{1: '1', 2: '2', 6: '1'}
38	38		201							{1: '1', 2: '500119'}
39	39		301							{1: '1', 2: '“大家伙”', 3: '根据国际空间站现行管理条例，不可携带高于2%酒精浓度的任何介质物进入国际空间站的任何舱室。', 4: '1'}
40	40		202							{1: '1', 6: '1'}
41	41		201							{1: '1', 2: '500617'}
42	42		301							{1: '1', 2: '科罗廖夫', 3: '不就是一瓶伏特加吗！', 4: '1'}
43	43		202							{1: '1', 6: '1'}
44	44		201							{1: '1', 2: '500119'}
45	45		301							{1: '1', 2: '“大家伙”', 3: '根据条例，伏特加同样不允许携带进入国际空间站。醉酒的人类，远比酒精本身破坏力更强。', 4: '1'}
46	46		202							{1: '1', 6: '1'}
47	47		201							{1: '1', 2: '500617', 4: '400'}
48	48		201							{1: '2', 2: '500042', 4: '-400'}
49	49		301							{1: '1', 2: '史瓦西', 3: '科罗廖夫先生，你就先给它保管着吧？', 4: '2'}
50	50		301							{3: '站在科罗廖夫身边的史瓦西也有点忍不住笑意。'}
51	51		301							{2: '科罗廖夫', 3: '我就不能有点特权吗！', 4: '1'}
52	52		202							{1: '1', 2: '2', 6: '1'}
53	53		201							{1: '1', 2: '500119'}
54	54		301							{1: '1', 2: '“大家伙”', 3: '不行哦，科罗廖夫先生。', 4: '1'}
55	55		202							{1: '1', 6: '1'}
56	56		201							{1: '1', 2: '500617', 4: '400'}
57	57		201							{1: '2', 2: '500819', 3: '1', 4: '-400'}
58	58		301							{1: '1', 2: '朗道', 3: '行啦，等我回去再送你一瓶。', 4: '2'}
59	59		301							{3: '狭小的气密舱室里又爆发出一阵大笑。'}
60	60		301							{2: '科罗廖夫', 3: '真是的……', 4: '1'}
61	61		301							{3: '尽管有些不情愿，科罗廖夫还是把揣在兜里的那瓶伏特加交给了“大家伙”，拿到那瓶酒后，这台大机器人才心满意足地离开了。'}
62	62		301							{2: '科罗廖夫', 3: '哎，玩笑话罢了……', 4: '1'}
63	63		301							{2: '科罗廖夫', 3: '再怎么说这章程也是我带头起草的，总不能监守自盗知法犯法。', 4: '1'}
64	64		301							{2: '朗道', 3: '哦？你说笑话的水平变高了。', 4: '2'}
65	65		202							{1: '1', 2: '2', 6: '1'}
66	66		201							{1: '1', 2: '500428'}
67	67		301							{1: '1', 3: '这时候科罗廖夫面前的研究员们一个个让开道路来，从外面走进来一位亚洲面庞的中年军人。'}
68	68		203							{1: '1', 2: '0.25', 3: '-400'}
69	69		201							{1: '2', 2: '500617', 4: '400'}
70	70		301							{1: '1', 2: '科罗廖夫', 3: '哦哦，灰寒指令长。', 4: '2'}
71	71		301							{3: '科罗廖夫也立刻迎了上去，伸手与那迎来的军人寒暄。'}
72	72		301							{2: '灰寒', 3: '你好，科罗廖夫先生。', 4: '1'}
73	73		202							{1: '2', 6: '1'}
74	74		203							{1: '1', 2: '0.25'}
75	75		301							{2: '灰寒', 3: '还有史瓦西小姐和瓦莲京娜小姐。这边的想必就是朗道博士吧？', 4: '1'}
76	76		203							{1: '1', 2: '0.25', 3: '-400'}
77	77		201							{1: '2', 2: '500819', 3: '1', 4: '400'}
78	78		301							{1: '1', 3: '灰寒朝着科罗廖夫身后的方向递了个眼神，朗道也随之点了点头。'}
79	79		301							{2: '朗道', 3: '灰寒指令长，你好。', 4: '2'}
80	80		202							{1: '1', 2: '2', 6: '1'}
81	81		201							{1: '1', 2: '500617'}
82	82		301							{1: '1', 2: '科罗廖夫', 3: '这次带来的设备都在后面了，你们去接应一下，先去装配，等等准备出舱。', 4: '1'}
83	83		301							{3: '科罗廖夫朝着前来迎接的研究员们招了招手，他们便随之顺着科罗廖夫方才进来的舱室去处理科研设备。'}
84	84		203							{1: '1', 2: '0.25', 3: '400'}
85	85		201							{1: '2', 2: '500428', 4: '-400'}
86	86		301							{1: '1', 2: '科罗廖夫', 3: '那我们边走边说吧？', 4: '1'}
87	87		301							{2: '灰寒', 3: '好。', 4: '2'}
88	88		202							{1: '1', 2: '2'}
89	89		301							{3: '史瓦西、瓦莲京娜和朗道三人不约而同地跟在了科罗廖夫和灰寒身后，一同走入国际空间站那高大广阔的舱室中。'}
90	90		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg', 3: '0', 4: '1', 5: '1'}
91	91		205							{1: '999', 3: '1', 4: '0', 5: '0'}
92	92		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
93	93		201							{1: '1', 2: '500617', 4: '400'}
94	94		201							{1: '2', 2: '500428', 4: '-400'}
95	95		301							{1: '1', 2: '科罗廖夫', 3: '怎样？这批科研人员没给你添麻烦吧？', 4: '1'}
96	96		301							{2: '灰寒', 3: '没有任何问题。', 4: '2'}
97	97		301							{2: '灰寒', 3: '平时他们其实一直都在摇篮号实验舱里闷头做实验，或者去节点舱那边处理曙光号的事，我也很少能见到他们。', 4: '2'}
98	98		301							{3: '一边聊着，科罗廖夫注意到走廊里走过几个军人，其中一个穿着北极航线联合制式服装的军人，朝着灰寒敬了个军礼，另外几个穿着环大西洋经济共同体制式军服的军人也随后敬了礼。'}
99	99		301							{3: '灰寒也很随和地点了点头，回以军礼，像什么也没发生似的，继续和科罗廖夫一行人往前走。'}
100	100		301							{2: '科罗廖夫', 3: '唔……', 4: '1'}
101	101		301							{2: '灰寒', 3: '我记得，科罗廖夫先生这次来，一是要来开会，二是要更新长庚号总控舱的元件吧？', 4: '2'}
102	102		301							{2: '科罗廖夫', 3: '是的，这一次也要尝试把轨道上的天文阵列系统接入到地面的……唔……另一个科研计划里。', 4: '1'}
103	103		301							{3: '科罗廖夫猛然意识到自己或许应当对格式塔计划保密，可转念一想，又觉得面前这位指令长应该也知道这件事，但奈何他自己已经有意地把“格式塔计划”几个字支吾过去了。'}
104	104		301							{2: '灰寒', 3: '明白。', 4: '2'}
105	105		301							{3: '灰寒只是轻描淡写地应了一句，带着军人应有的干练。'}
106	106		301							{2: '科罗廖夫', 3: '所以这一次也带了朗道博士过来。', 4: '1'}
107	107		301							{2: '灰寒', 3: '长庚号那边是天文阵列系统总控舱，完全由理事会管辖，稍等我会把舱室控制权限移交给您和史瓦西小姐。', 4: '2'}
108	108		301							{2: '灰寒', 3: '除此以外，还有什么需要我帮忙的吗？', 4: '2'}
109	109		301							{2: '科罗廖夫', 3: '没有别的事了，灰寒指令长。', 4: '1'}
110	110		301							{2: '科罗廖夫', 3: '只是曙光号的事，还要您多费心。', 4: '1'}
111	111		301							{2: '灰寒', 3: '这是我应该做的，这一点您不用担心。', 4: '2'}
112	112		301							{3: '灰寒抬手看了一眼腕表，立正身子说道。'}
113	113		301							{2: '灰寒', 3: '会议就要开始了，我先带机组成员去准备一下。', 4: '2'}
114	114		301							{2: '科罗廖夫', 3: '好的，辛苦你了。', 4: '1'}
115	115		301							{2: '灰寒', 3: '稍后还要麻烦科罗廖夫先生也与会——', 4: '2'}
116	116		301							{2: '科罗廖夫', 3: '啊，不。', 4: '1'}
117	117		301							{3: '科罗廖夫摆了摆手。'}
118	118		301							{2: '科罗廖夫', 3: '我就不去了，让史瓦西和瓦莲京娜她们去吧。', 4: '1'}
119	119		202							{1: '1', 2: '2', 6: '1'}
120	120		201							{1: '1', 2: '500042', 4: '-400'}
121	121		201							{1: '2', 2: '500163', 4: '400'}
122	122		301							{1: '1', 2: '史瓦西', 3: '科罗廖夫先生！？', 4: '1'}
123	123		301							{2: '瓦莲京娜', 3: '我们怎么能代您去开那么重要的会！', 4: '2'}
124	124		202							{1: '1', 2: '2', 6: '1'}
125	125		201							{1: '1', 2: '500428'}
126	126		301							{1: '1', 2: '灰寒', 3: '…………', 4: '1'}
127	127		202							{1: '1', 6: '1'}
128	128		201							{1: '1', 2: '500617'}
129	129		301							{1: '1', 2: '科罗廖夫', 3: '这是你们一定要经历的事，懂吗？', 4: '1'}
130	130		301							{3: '科罗廖夫以同样的力度拍了拍史瓦西的肩膀，就好像他刚才拍打那台迎接他的“大家伙”一样。'}
131	131		301							{2: '科罗廖夫', 3: '让我这个老东西再多看看我的孩子吧？你们就替我去开会好了。', 4: '1'}
132	132		301							{2: '科罗廖夫', 3: '二部和理事会该是什么态度，你们也一定清楚。', 4: '1'}
133	133		301							{2: '科罗廖夫', 3: '有什么不了解的地方，直接问灰寒指令长就好，你们也熟悉他。', 4: '1'}
134	134		203							{1: '1', 2: '0.25', 3: '400'}
135	135		201							{1: '2', 2: '500428', 4: '-400'}
136	136		301							{1: '1', 2: '灰寒', 3: '您认真的吗？科罗廖夫先生？', 4: '2'}
137	137		301							{2: '科罗廖夫', 3: '当然是认真的，我只有在说笑话的时候才不是认真的。', 4: '1'}
138	138		301							{2: '灰寒', 3: '可……', 4: '2'}
139	139		301							{3: '灰寒原本有些迟疑的眼神又回到了之前的严肃，认真地点了点头。'}
140	140		301							{2: '科罗廖夫', 3: '我们只是一群鼓捣火箭和飞船的，有时候我们会说话难听些，但你是军人，做你该做的事就好。', 4: '1'}
141	141		301							{2: '灰寒', 3: '我明白了。', 4: '2'}
142	142		202							{1: '1', 6: '1'}
143	143		203							{1: '2', 2: '0.25'}
144	144		301							{2: '灰寒', 3: '那么，史瓦西小姐，瓦莲京娜小姐，请你们跟我来吧。', 4: '2'}
145	145		202							{1: '1', 6: '1'}
146	146		201							{1: '1', 2: '500042', 4: '-400'}
147	147		201							{1: '2', 2: '500163', 4: '400'}
148	148		301							{1: '1', 3: '史瓦西满心疑虑和惊异地看了一眼科罗廖夫，但她又立刻像是被什么东西打动了似的，点了点头，握住了瓦莲京娜的手。'}
149	149		301							{2: '史瓦西', 3: '走吧，我们一起过去。', 4: '1'}
150	150		301							{2: '瓦莲京娜', 3: '科罗廖夫先生……', 4: '2'}
151	151		202							{1: '1', 2: '2', 6: '1'}
152	152		201							{1: '1', 2: '500617'}
153	153		301							{1: '1', 2: '科罗廖夫', 3: '去吧，怕什么！你可是我的学生，史瓦西她可是莱博维茨的学生，谁敢欺负你俩？', 4: '1'}
154	154		301							{3: '科罗廖夫笑了一声，往前推了一把瓦莲京娜和史瓦西。'}
155	155		202							{1: '1'}
156	156		301							{3: '瓦莲京娜便也不再说话，只是在她俩和灰寒的身影消失在空间站舱室的拐角处时，仍旧不解地回望着自己的老师。'}
157	157		201							{1: '1', 2: '500819', 4: '-400'}
158	158		201							{1: '2', 2: '500617', 4: '400'}
159	159		301							{1: '1', 2: '朗道', 3: '干嘛？', 4: '1'}
160	160		301							{2: '科罗廖夫', 3: '你说我干嘛？许你收学生后继有人，就不许我培养后生了吗？', 4: '2'}
161	161		301							{2: '朗道', 3: '那样的会，她俩能撑得住吗？', 4: '1'}
162	162		301							{2: '科罗廖夫', 3: '这有什么的，那些当兵的现在还尊称我一声科罗廖夫先生，迟早有一天，也要叫她们一声女士。', 4: '2'}
163	163		301							{2: '科罗廖夫', 3: '她们，一定能行。', 4: '2'}
164	164		301							{2: '朗道', 3: '终究还是年轻人的世界啊……', 4: '1'}
165	165		301							{2: '科罗廖夫', 3: '我说。', 4: '2'}
166	166		301							{3: '科罗廖夫拍了一把朗道的后背。'}
167	167		301							{2: '科罗廖夫', 3: '你是不是想起来维里耶了？', 4: '2'}
168	168		301							{2: '朗道', 3: '……算是吧。', 4: '1'}
169	169		301							{2: '科罗廖夫', 3: '他是个不错的学生，依我看来。', 4: '2'}
170	170		204							{1: '1', 2: '4'}
171	171		301							{2: '朗道', 3: '但他实在是太过倔强了，而且……也有些偏激。', 4: '1'}
172	172		301							{2: '科罗廖夫', 3: '那都不重要，伊戈尔。', 4: '2'}
173	173		301							{2: '科罗廖夫', 3: '他是你的学生，你也在把他当成你的儿子。', 4: '2'}
174	174		204							{1: '1', 2: '1'}
175	175		301							{2: '朗道', 3: '我可没有啊，你不要乱说。', 4: '1'}
176	176		301							{2: '科罗廖夫', 3: '他们九龙怎么说来着……‘一日为师终身为父’？是这个意思吧？', 4: '2'}
177	177		204							{1: '1'}
178	178		301							{2: '朗道', 3: '哼……', 4: '1'}
179	179		301							{2: '科罗廖夫', 3: '好啦，我不开玩笑了。', 4: '2'}
180	180		301							{2: '科罗廖夫', 3: '我们也别在这儿干站着了，走吧，长庚号总控舱就在前面。', 4: '2'}
181	181		301							{2: '科罗廖夫', 3: '要把空间轨道上这三十七架空天望远镜组成的阵列整合进你们的格式塔里，可不是什么插几个排线就能完成的工作啊。', 4: '2'}
182	182		301							{2: '朗道', 3: '没关系，我们在上面搞，让你的人也在外面帮帮忙，地上我部里还有维里耶和鲁维他们在等着接入。', 4: '1'}
183	183		301							{2: '朗道', 3: '另外，准确来说，这台机器现在还不能叫格式塔，还只是个雏形而已。', 4: '1'}
184	184		301							{2: '科罗廖夫', 3: '我说你，说是‘这台机器’也太见外了。', 4: '2'}
185	185		301				AniZhuanchangBegin			{2: '科罗廖夫', 3: '自己一手构筑出来的东西，那可是自己的孩子啊！我这三十七个孩子……哦，还得算上曙光号，这三十八个孩子，你可得给给我好好对待！', 4: '2'}
186	186		401			DialogDisable				{1: '1', 2: '36'}
187	187		202						600.0	{1: '1', 2: '2', 6: '1'}
188	188		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
189	189		401							{1: '1', 2: '209'}
190	190		301			DialogEnable				{3: '其实这场被称作“国际空间站和空港星舰接驳停驻与多样使用条例协商会议”的多方会谈，原本是在地面上预备进行的会议日程。'}
191	191		301							{3: '但由于各方的意见总是不尽统一，甚至连在哪儿开这场会都争执不下，最后竟还是由科学理事会居中调停——'}
192	192		306							{1: '1'}
193	193		301							{2: '多米尼克', 3: '这是面向未来，面向外层空间的用以消弭我们之间障壁与界限的会议。'}
194	194		301							{2: '多米尼克', 3: '那不如就在没有障壁与界限的太空里开吧？'}
195	195		306							
196	196		301							{3: '或许是多米尼克和科学理事会的意愿“说服”了各方，这场会议最终被安排在了地表上方460千米的国际空间站上。'}
197	197		301							{3: '然而所谓的“没有障壁与界限”也终究是一个理想——'}
198	198		201							{1: '1', 2: '500427'}
199	199		301							{1: '1', 2: '经济共同体中将', 3: '我们对这项条例第三十二条A款f小节这里有异议。', 4: '1'}
200	200		301							{2: '经济共同体中将', 3: '‘任何卡门线以外的空天飞行器在五十公里的空天范围内必须主动声明呼号以示和平’。', 4: '1'}
201	201		301							{2: '经济共同体中将', 3: '太空标准是什么？怎么来的？我们不能轻易认可卡门线的标准。', 4: '1'}
202	202		301							{2: '经济共同体中将', 3: '而且至少在上个世纪的战争公约里，太空的界定标准就应该做出改变。', 4: '1'}
203	203		202							{1: '1', 6: '1'}
204	204		301							{2: '九龙少将', 3: '现时热武器早就可以从热成层上半实行打击了！'}
205	205		301							{2: '九龙少将', 3: '卡门线已经是最低标准了，而且，我们认为在非战时情况下，太空内的星舰和飞行器本来也应该主动互相交换呼号。'}
206	206		301							{3: '军人以服从命令为天职，但如今到场的每一位军人，都在用各自的信念捍卫他们自己不愿妥协的利益，以及他们心中需要的那个和平和统一。'}
207	207		301							{3: '坐在会议桌上首的史瓦西和瓦莲京娜如坐针毡，这还是她们第一次见到军人与军人之间的摩擦和争论。'}
208	208		301							{3: '尤其是在这个理应“没有障壁与界限”的国际空间站上，几乎每一位起身发言的代表都会主动看向坐在最前面的空间站指令长，灰寒上校。'}
209	209		301							{3: '而这位出身九龙的空军上校，却没有展现出丝毫的偏袒和特殊态度，安坐在会议桌最前面，恪尽职守地聆听着每个人的意见。'}
210	210		201							{1: '1', 2: '500042'}
211	211		301							{1: '1', 2: '史瓦西', 3: '灰寒指令长，您……不说点什么吗？', 4: '1'}
212	212		202							{1: '1', 6: '1'}
213	213		201							{1: '1', 2: '500428'}
214	214		301							{1: '1', 3: '这个刚毅的九龙军人没有回答她，只是点了点头。'}
215	215		202							{1: '1', 6: '1'}
216	216		201							{1: '1', 2: '500382'}
217	217		301							{1: '1', 2: '航线联合少校', 3: '……归根到底还是我们军事力量的辐射范围已经从对流层内扩展到了星舰运行的地球轨道高度，然而我们还一直没有一个成熟的能够规范管理外层空间的办法！', 4: '1'}
218	218		301							{2: '航线联合少校', 3: '如果我们一直这样吵下去，也还是会什么都得不到。', 4: '1'}
219	219		301							{3: '方才那个在空间站走廊里朝着灰寒敬礼的北极航线联合军官站起身说道。'}
220	220		301							{2: '航线联合少校', 3: '不要忘了，我们来到这里是为了和平而来！', 4: '1'}
221	221		202							{1: '1'}
222	222		301							{2: '九龙少将', 3: '没错，而我们也有能力避免许多不必要的摩擦。'}
223	223		301							{3: '身着九龙制式服装的军人也站了起来表明态度。'}
224	224		301							{3: '整个房间里的人都看向了安坐着的灰寒指令长，都希望着这个居于无界的领导者能够给出一些态度和方向。'}
225	225		201							{1: '1', 2: '500428'}
226	226		301							{1: '1', 2: '灰寒', 3: '各位。', 4: '1'}
227	227		301							{3: '灰寒挥了挥手，示意站起来的军官们都坐下。'}
228	228		301							{2: '灰寒', 3: '不要期望着能用一场会议就立刻促成和平与协作，这是不可能的。', 4: '1'}
229	229		301							{2: '灰寒', 3: '我能理解你们每个人都抱有着忠贞不二的信念，对于这次会议的态度也绝非虚假。', 4: '1'}
230	230		301							{2: '灰寒', 3: '所以……基于这样的考量，我建议我们再听一下科学理事会方面的意见。', 4: '1'}
231	231		401							{1: '1', 2: '36'}
232	232		202							{1: '1'}
233	233		301							{3: '军官们的眼睛齐刷刷地看向了坐在上首的史瓦西和瓦莲京娜。'}
234	234		301							{3: '她们紧张地对视了一眼，史瓦西点了点头，从公文包里拿出了几份文件，开口说道。'}
235	235		401							{1: '1', 2: '373'}
236	236		201							{1: '1', 2: '500042'}
237	237		301							{1: '1', 2: '史瓦西', 3: '我……我是克拉拉·史瓦西……科学理事会第二开发部的……部长常务理事。', 4: '1'}
238	238		301							{3: '她握着文件的手微微攥紧了些，但她的话语却愈发流畅。'}
239	239		301							{2: '史瓦西', 3: '我们的意见是，在国际空间站及其附属空港的使用上，应该秉持平等、和平与尊重的基本原则。', 4: '1'}
240	240		301							{2: '史瓦西', 3: '现如今，各国及其具有的军事力量，尤其是已经投用的空天军事作战和航行单元……', 4: '1'}
241	241		301							{2: '史瓦西', 3: '也就是所谓的‘星舰’——尽管还是雏形，就已经初步证明了，我们有着征服这片星空的能力。', 4: '1'}
242	242		301							{2: '史瓦西', 3: '请各位不要忘了，如果没有科学理事会对材料学和能源理论的前沿探索和成绩，这些星舰可能连龙骨都无法搭建。', 4: '1'}
243	243		301							{2: '史瓦西', 3: '科学理事会一贯的理念是，如果只是依托部分人的力量，我们绝无可能在更遥远的深空与未来中有尊严地取得属于人类的立锥之地。', 4: '1'}
244	244		301							{2: '史瓦西', 3: '所以，我们才坚持向世界平等地分享我们的研究成果，为的就是能够促进全人类的进步与发展，只是同时，我们也希望世界能够尊重并和平使用这些研究成果。', 4: '1'}
245	245		301							{3: '在史瓦西说话的空当上，她听到会议桌上已经有了些许窃窃私语。'}
246	246		301							{2: '史瓦西', 3: '我手里的这份，是目前基地轨道以内的平均海拔区间中，每个常用轨道的在轨运行人造物的数据。', 4: '1'}
247	247		301							{2: '史瓦西', 3: '从科学理事会建构的‘史匹策’望远镜阵列，到现时各位所处的国际空间站，再到更高处的卫星轨道和静止轨道，我们人类已经在这颗星球周围布下了真正意义上的‘天罗地网’。', 4: '1'}
248	248		202							{1: '1'}
249	249		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory583.jpg', 3: '0', 4: '1', 5: '1'}
250	250		205							{1: '999', 3: '1', 4: '0', 5: '0'}
251	251		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory583.jpg'}
252	252		301							{2: '史瓦西', 3: '我们也正通过这样的方式，站在我们的摇篮边上，回望着它。'}
253	253		301							{3: '史瓦西把手里的文件交给身边的瓦莲京娜，瓦莲京娜便也明白，走到方才那个起身制止争吵的北极航线联合军官身边，把纸质文件放在了他身旁的投影仪里。'}
254	254		301							{2: '史瓦西', 3: '而随着各方逐渐部署的空天战略，星舰，空港，轨道卫星等等还会进一步增多。'}
255	255		301							{2: '史瓦西', 3: '甚至到可以预见的将来，在地月空间中我们的足迹也将更加繁忙。'}
256	256		301							{2: '史瓦西', 3: '然而如果我们始终彼此猜忌，不肯卸下障碍，我们的摩擦将不可避免。'}
257	257		301							{2: '史瓦西', 3: '我想在座的每一个人都不希望看到，造成了‘大低谷’的那场战争再次发生，而倘若真的发生了战争，这战火也将烧向深空，真正地将人类拖入无法逃离的深渊。'}
258	258		301							{3: '史瓦西又将另一份文件举起来，这一次她没有直接递给瓦莲京娜。'}
259	259		301							{2: '史瓦西', 3: '而这一份文件，我想即便是不投影，各位也能看清楚。'}
260	260		301							{3: '在那张A4纸上，清晰地印着两个身着古老宇航服的航天员，在现如今看起来狭小不已的舱门中彼此握手。'}
261	261		301							{2: '史瓦西', 3: '各位一定在教科书里见到过这张照片。'}
262	262		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png', 3: '0', 4: '1', 5: '1'}
263	263		205							{1: '999', 3: '1', 4: '0', 5: '0'}
264	264		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png'}
265	265		301							{2: '史瓦西', 3: '一百多年前，在那个人类向星空迈向第一步的时候，来自敌对国家的先驱者们就已经在太空中创造了和平的先例。'}
266	266		301							{2: '史瓦西', 3: '从那时起，从人类第一次趴在自己摇篮的筐边凝视这片星空起，他们就许下了携手迈出这摇篮的愿望。'}
267	267		301							{2: '史瓦西', 3: '而我们这些已然能够回望自己的摇篮的这些人，又有什么理由不致力于消弭我们之间彼此的隔阂呢？'}
268	268		301							{3: '史瓦西的声音虽然不大，但却在这片宁静的太空中掷地有声。'}
269	269		301							{2: '史瓦西', 3: '今后，科学理事会还会继续通过二部开拓人类迈向群星的道路，我们也会继续向各位分享我们的成果，这是我们不变的承诺。'}
270	270		301							{2: '史瓦西', 3: '科学理事会不具备任何武装力量，我们无法强迫各位遵守什么规则和约定，甚至我们在各位眼中，不过是象牙塔里的书呆子。'}
271	271		301							{2: '史瓦西', 3: '但我们衷心地希望，人类在群星间迈入下一个时代的时候，每个人都能够自豪地说出，我们以人类文明的名义，为这个时代写下第一个注脚。'}
272	272		301							{3: '史瓦西点了点头，向灰寒示意自己说完了，便坐回到自己的座位上，房间里立刻又响起细碎的议论声。'}
273	273		301				AniZhuanchangBegin			{3: '而那张方才被她高高举起的照片的一角，那透过舷窗而能瞥到的蔚蓝色的星球的一角，已经被汗水浸透而变得深蓝，如同那蔚蓝色的大海从地球上看去的模样。'}
274	274		502						600.0	{1: 'DialogDisable'}
275	275		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
276	276		301			DialogEnable				{3: '一高一矮，一胖一瘦，两个在密闭落地舷窗前忙碌的身影竟显得有些落寞。'}
277	277		301							{3: '高个儿而有些瘦削的人，十根手指不住地在键盘上翻飞，编织着由公式和代码组成的交响乐。'}
278	278		301							{3: '矮个儿而有些微胖的人，埋头于如同森林般茂密的排线和电缆之间，时而砍倒一片树丛，时而种下一片灌木。'}
279	279		301							{3: '他们是父亲，是儿子，是老师，是学生。'}
280	280		301							{3: '只有在人类真正离开他们面前那颗静静地停泊在太阳温暖港湾的星球时，他们才会在历史中，分享同一个名字，如同现在他们称呼那些过去时代里真正值得敬畏的人们一样——'}
281	281		301		1		AniZhuanchangBegin			{3: '先驱者们。'}
