Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
40	40		301			DialogEnable				{3: '就像是在映证自己的猜测似的，远处的道路上，身着统一服饰的女孩三三两两地经过。'}
41	41		306							
42	42		301							{3: '自己带回来的那位少女应该也曾经是她们中的一员……或许，她们会有人认识她。'}
43	43		302							{2: '你们好，请问……', 3: '44'}
44	44		201							{1: '1', 2: '501205'}
45	45		301							{1: '1', 2: '学生1', 3: '……', 4: '1'}
46	46		401							{1: '2', 2: '1513'}
47	47		202							{1: '1'}
48	48		301							{3: '对方恭谨地向自己鞠躬，但随即快步离开了。\\n于是只能将视线转向另一个女孩。'}
49	49		302							{2: '你好，我是新来的专员，该向哪里报道？', 3: '50', 4: '我背上的女孩，是你们的同学吗？', 5: '50', 6: '我背上的女孩，该如何处置？', 7: '50'}
50	50		201							{1: '1', 2: '501198'}
51	51		301							{1: '1', 2: '学生2', 3: '……', 4: '1'}
52	52		202							{1: '1'}
53	53		301							{3: '与上一个女孩一样，她鞠躬行礼，但并不理会自己所说的话。'}
54	54		301							{3: '连续尝试询问了好几个学生，都收获了同样的反应。这是……怎么回事？'}
55	55		301							{3: '通常对“学校”来说，陌生面孔是极其容易引发好奇的存在，但现在……'}
56	56		301							{3: '她们就这样低着头，沉默地快步穿过自己身边，\\n没有一人发出疑问——无论是对自己的，还是对自己带回来的女孩。'}
57	57		301							{3: '——没有人在乎她是否已经死亡。'}
58	58		401							{1: '2', 2: '1516'}
59	59		301							{3: '这些少女就好像在遵循某种指令一般，机械地朝学院内走去。'}
60	60		301							{3: '难道……自己带回来的女孩不是和她们一样的学生吗？'}
61	61		301							{3: '不，她们一定来自同一个地方。沾满了暗红色的循环液与沙场的烟尘，深色调的校服，这些少女甚至连发型都十分相似。'}
62	62		301							{3: '可……为什么要以学生身份参与残酷的战斗，战死在杳无人烟的荒野？'}
63	63		301							{3: '眼前的花朵仍在盛开，背后的女孩沉默地死去。'}
64	64		301							{3: '格斯特里戈的春天，给予人一种微妙的撕裂感。'}
65	65		201							{1: '1', 2: '501198'}
66	66		301							{1: '1', 2: '？', 3: '你的脸色不是很好，艾维格。', 4: '1'}
67	67		203							{1: '1', 2: '0.25', 3: '400'}
68	68		201							{1: '2', 2: '501194', 4: '-400'}
69	69		301							{1: '1', 2: '艾维格', 3: '因为洁塔薇没有回来，白。', 4: '2'}
70	70		202							{1: '1', 2: '2', 6: '1'}
71	71		104						1000.0	{1: '100|0|-200', 2: '1'}
72	72		301							{3: '继续向前行走几步，随着微弱的交谈声向远处看去，两个女孩正在花圃旁边护理花草。'}
73	73		201							{1: '1', 2: '501198', 4: '400'}
74	74		201							{1: '2', 2: '501194', 4: '-400'}
75	75		301							{1: '1', 2: '白', 3: '你在担心她吗？', 4: '1'}
76	76		301							{3: '白发的女孩转过脸来，在自己的笔记本上写写画画。'}
77	77		301							{2: '艾维格', 3: '不，作为最高价值的个体，她的损耗会让公司蒙受巨大的损失，这有悖于我们的行动策略。', 4: '2'}
78	78		301							{2: '白', 3: '她已经“毕业”了吧，我不明白她待在这里的理由。', 4: '1'}
79	79		301							{2: '白', 3: '也许她今天就会突然离开，再也不会回来了？', 4: '1'}
80	80		301							{2: '艾维格', 3: '最高价值个体所搭载的策略以保护人型战力单位为最优先。', 4: '2'}
81	81		301							{2: '艾维格', 3: '如果我们还没有顺利通过“最终测验”，她就不会随意离开。', 4: '2'}
82	82		301							{2: '白', 3: '这或许不是她的“策略”，而是因为她，她想这么做……', 4: '1'}
83	83		301							{3: '被称为白的少女语气有些卡顿。'}
84	84		301							{2: '艾维格', 3: '这难以解释她的行为，没有兵器会“想”去做什么事，这不符合我们的底层逻辑。', 4: '2'}
85	85		202							{1: '1', 2: '2'}
86	86		301							{3: '艾维格摇了摇头。'}
87	87		301							{3: '白沉默无言。只是俯下身呆呆地望向身前的白花。'}
88	88		201							{1: '1', 2: '501198'}
89	89		301							{1: '1', 2: '白', 3: '艾维格，我们似乎等到荧菊的花期了，它们在白天也会发光……', 4: '1'}
90	90		202							{1: '1'}
91	91		401							{1: '2', 2: '911'}
92	92		301							{3: '白在身后掏出一本笔记本，在上面写写画画。'}
93	93		201							{1: '1', 2: '501194'}
94	94		301							{1: '1', 2: '艾维格', 3: '嗯。', 4: '1'}
95	95		301							{3: '有些意外的、简短的回答，白惊讶地抬头望向艾维格。'}
96	96		301							{3: '艾维格出神地望向白色的花朵，花叶之下，虫蛹正在褪出蝴蝶。'}
97	97		204							{1: '1', 2: '8'}
98	98		203			PanelActor1Shake				{1: '1', 2: '0.25', 4: '-200'}
99	99		301							{3: '她颤抖着蹲下——那条新接的左腿并不能完全适配，正想要触摸那个脱落的蛹……'}
100	100		401							{1: '2', 2: '4802'}
101	101		203							{1: '1', 2: '0.25', 4: '-300'}
102	102		104						200.0	{1: '0|100|-100', 2: '0.25'}
103	103		104						100.0	{2: '0.25'}
104	104		104						100.0	{1: '0|-50|0', 2: '0.25'}
105	105		104						100.0	{2: '0.25'}
106	106		202						250.0	{1: '1'}
107	107		301							{3: '噗通，就这样摔倒在地。'}
108	108		401							{1: '2', 2: '4432'}
109	109		301							{3: '白吃力地将她扶起。'}
110	110		201							{1: '1', 2: '501198'}
111	111		301							{1: '1', 2: '白', 3: '上次的“测验”给所有人都留下了大大小小的缺损，17号，11号她们……也都损耗在了战场上吧？', 4: '1'}
112	112		202							{1: '1'}
113	113		401							{1: '2', 2: '4681'}
114	114		301							{3: '她沉默地将艾维格的左腿接回原位，衔接处发出金属嵌合的咔咔声。'}
115	115		201							{1: '1', 2: '501198', 4: '400'}
116	116		201							{1: '2', 2: '501194', 4: '-400'}
117	117		301							{1: '1', 2: '白', 3: '艾维格也是，如果洁塔薇当时没有违抗命令，突然回撤，将腿部断裂的你从感染体群中捞走，你就和17号一样回不来了吧？', 4: '1'}
118	118		301							{2: '艾维格', 3: '回来了，有什么意义吗？', 4: '2'}
119	119		301							{2: '白', 3: '我不知道……', 4: '1'}
120	120		301							{2: '白', 3: '回来了，可以和我们一起浇花？', 4: '1'}
121	121		301							{2: '艾维格', 3: '只要有一个个体能够参与护理就可以了。', 4: '2'}
122	122		301							{2: '白', 3: '但是，看着这些花，会让你感到开心吧？', 4: '1'}
123	123		301							{2: '艾维格', 3: '…………\\n视觉模块的确会向处理中枢传递正向情感信号。', 4: '2'}
124	124		301							{3: '白静静地看着艾维格，就如同她眼里缤纷的色彩一样——艾维格一直都对各种发光的东西深感兴趣。'}
125	125		301							{2: '艾维格', 3: '但“开心”于公司利益而言，没有意义。', 4: '2'}
126	126		301							{2: '白', 3: '不是那种问题，只是……活下去，不可以吗？', 4: '1'}
127	127		204							{1: '2', 2: '8'}
128	128		301							{3: '艾维格收回了望向花朵的视线，微不可闻地叹了口气。'}
129	129		301							{2: '艾维格', 3: '我们的存在是为了最大化保护公司的利益，这件事无关个体的生死。', 4: '2'}
130	130		204							{1: '2'}
131	131		301							{2: '艾维格', 3: '对不切实际的东西感到期待，只会徒增情感模块的负担。', 4: '2'}
132	132		302							{2: '你们好，请问……', 3: '133'}
133	133		301							{3: '终于走到她们身边，试图确认这里的情况。'}
134	134		301							{2: '白', 3: '是新来的……老师吗？你好。', 4: '1'}
135	135		301							{3: '凭借服饰和最近的通知迅速辨认出面前人类的身份，白恭敬地鞠躬之后，按照惯例想要退开——'}
136	136		302							{2: '请问，有人认识这个女生吗？', 3: '137'}
137	137		301							{2: '白', 3: '这是……17号？', 4: '1'}
138	138		301							{3: '处理中枢停顿片刻，白转头看向艾维格，但艾维格显然也没有遇到过这种情况……'}
139	139		301							{2: '白', 3: '这是……我们的，“同学”。', 4: '1'}
140	140		301							{3: '按照预设的“话术”回答了面前的人类，白想要接过17号。'}
141	141		301							{2: '白', 3: '请将她交给我吧……我会负责将她带回——', 4: '1'}
142	142		401						1000.0	{1: '2', 2: '2886'}
143	143		301							{3: '咚——咚——咚。塔楼的钟鸣一下子打断了自己的话语。'}
144	144		402							{1: '2886'}
145	145		401							{1: '2', 2: '4331'}
146	146		202							{1: '1', 2: '2'}
147	147		301							{3: '白与艾维格就像突然接收到了什么指令，突兀地转身向学院内走去。'}
148	148		302							{2: '喂！', 3: '149', 4: '等等——', 5: '149'}
149	149		301							{3: '她们置若罔闻，就这样径直地往回走。'}
150	150		401							{1: '2', 2: '4923'}
151	151		301							{3: '广播声随之响起。'}
152	152		301							{3: '“请全体师生到一楼礼堂集合。”'}
153	153		301							{3: '但还是没有人告诉自己，该如何处理17号……的遗体。'}
154	154		201							{1: '1', 2: '501134'}
155	155		301							{1: '1', 2: '公司士兵', 3: '那边那个，新来的专员，你在干什么？', 4: '1'}
156	156		301							{3: '在四处寻找能够为自己解答的人的时候，突然被一个士兵喝住。'}
157	157		301							{2: '公司士兵', 3: '没听到广播吗？现在就去一楼礼堂集合。', 4: '1'}
158	158		301							{2: '公司士兵', 3: '你带着的那个是什么？为什么还带着一个损耗了的“兵器”？', 4: '1'}
159	159		302							{2: '损耗了的……兵器？', 3: '160'}
160	160		301							{2: '公司士兵', 3: '就在这里放下来，会有人把它带去废品回收站。', 4: '1'}
161	161		301							{2: '公司士兵', 3: '啧，动不了的兵器还带回来，你真是给我们添了不小的麻烦。', 4: '1'}
162	162		302							{2: '但是，她还……', 3: '163', 4: '面对一个在与感染体的战役中牺牲的战士，你们就是这个态度吗？', 5: '163'}
163	163		301							{2: '公司士兵', 3: '服从命令。', 4: '1'}
164	164		301							{2: '公司士兵', 3: '你只有三次机会，因疏忽、大意或其他因素而无法遵从命令的机会，不然，公司有权利立刻解雇你。', 4: '1'}
165	165		301							{2: '公司士兵', 3: '不要让我再提醒你第二遍。现在，把它放下来。然后立刻去礼堂集合。', 4: '1'}
166	166		302							{2: '……', 3: '167'}
167	167		301							{3: '如果就这样将她放下，她大概会被扔到废品回收处了吧？\\n没有什么能够纪念她的东西吗？类似构造体的铭牌之类的……'}
168	168		301							{3: '在自己思索之际，看到了她脖颈上的颈环，标志着数字17。'}
169	169		302				AniZhuanchangBegin			{2: '这个，请留给我吧。', 3: '170'}
170	170		401							{1: '1', 2: '36'}
171	171		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1066.jpg'}
172	172		202							{1: '1', 6: '1'}
173	173		401							{1: '1', 2: '209'}
174	174		301			AniZhuanchangEnd				{3: '循着钟声的指示走向学院的礼堂，偌大的厅堂里闪烁着森冷的灯光。'}
175	175		201							{1: '1', 2: '501194'}
176	176		301							{1: '1', 2: '艾维格', 3: '起立。', 4: '1'}
177	177		202							{1: '1'}
178	178		306							{1: '1'}
179	179		401							{1: '2', 2: '10042416'}
180	180		301							{3: '座位上的学生一瞬间整齐地起立，就像在座位上一下子升起了一堵环形的围墙。'}
181	181		301							{3: '令人悚然的规整感。'}
182	182		502							{1: 'RImgBg1BlowUp'}
183	183		401							{1: '2', 2: '5291'}
184	184		301							{3: '手执教鞭的女性走向礼堂的演讲席。'}
185	185		301							{3: '嗒啦、嗒啦。鞋跟踏出清脆而有节奏的声响，在寂静的礼堂中格外清晰。'}
186	186		301							{3: '每一步都似被丈量过的精准，带着不容置疑的权威，她最终在演讲席前站定。'}
187	187		505							{1: 'RImgBg1BlowUp'}
188	188		306							
189	189		201							{1: '1', 2: '501193'}
190	190		301							{1: '1', 2: '玛尔塔', 3: '各战术指挥教官们，下午好。我是格斯特里戈学院的总负责人，玛尔塔。', 4: '1'}
191	191		301							{3: '她向落座在第一排的人们微微点头问好，随之又抬起目光扫视站起来的学生们。'}
192	192		301							{2: '玛尔塔', 3: '请各人型战力单位，听清楚我接下来的发言与命令。', 4: '1'}
193	193		301							{2: '玛尔塔', 3: '昨天的战役是格斯特里戈学院经历的第5轮“测验”。', 4: '1'}
194	194		301							{2: '玛尔塔', 3: '在此次测验的战斗结束后，已有近一半的战区被感染体攻破，沦为废墟。', 4: '1'}
195	195		301							{2: '玛尔塔', 3: '三座供电站被毁，两座通信塔瘫痪，以及分布在各战区的算力节点，约84%完全停运。', 4: '1'}
196	196		301							{2: '玛尔塔', 3: '折合经济损失共计3178个标准补给单位。', 4: '1'}
197	197		301							{2: '玛尔塔', 3: '我必须在此严肃地宣布，你们没有通过公司的第5轮测验。', 4: '1'}
198	198		301							{3: '“测验”？这处“学院”在用这样的术语去形容如此残酷的战斗么？'}
199	199		301							{3: '即使是随意扫一眼都可以得知，站在这里的学生们中的很多个体都处于重伤的状态，肢体残缺，结构破损。'}
200	200		301							{3: '死亡的17号只是冰山一角，除去这些伤残的学生，还有多少人永远地留在了与感染体战斗的战场上？'}
201	201		301							{3: '所有人都似乎对自己残破的身躯感到习以为常，只是笔直而木然地站在这里。'}
202	202		301							{3: '鸦雀无声。\\n没有一点哪怕是衣摆翻折的窸窣声。'}
203	203		301							{3: '一般来说，这个年龄段的孩子会在这种场合保持无声的静默吗？'}
204	204		301							{2: '玛尔塔', 3: '作为莱博维茨最新研发的“武器”，却无法达成公司预定的战斗成果，不得不说，这是令人匪夷所思的结局。', 4: '1'}
205	205		301							{2: '玛尔塔', 3: '公司给予了你们人型的躯体，不是为了让武器生发出无谓的感情。', 4: '1'}
206	206		301							{2: '玛尔塔', 3: '无论怎么说，第五次测验的失利无疑是对我们沉重的打击。战区的沦陷会对接下来的形势产生不可逆的影响。', 4: '1'}
207	207		301							{2: '玛尔塔', 3: '但我希望，各位能竭尽所能让此次失败的影响缩至最小。', 4: '1'}
208	208		301							{2: '玛尔塔', 3: '公司不会因这次测验的结果对我们实施实质性的奖惩，因为只要能够通过“最终测验”，即守护城区的内环，你们就都将得到自由。', 4: '1'}
209	209		301							{2: '玛尔塔', 3: '反之——你们全部有可能将面临废弃的命运。', 4: '1'}
210	210		301							{2: '玛尔塔', 3: '我希望你们能牢记自己的定位与使命。', 4: '1'}
211	211		301							{3: '最终测验，曾经在白与艾维格的谈话中听到的词汇。'}
212	212		301							{3: '只要通过最终测验，便会获得自由，反之则都将被废弃。这就是学生们为之战斗的理由……'}
213	213		301							{3: '但这些如同木偶般没有生气的学生们，真的能理解“自由”的概念吗？'}
214	214		301							{2: '玛尔塔', 3: '由于第5轮测验所带来的灾难性后果，原战术指挥官已被公司解职。', 4: '1'}
215	215		301							{2: '玛尔塔', 3: '幸运的是，就在今天，公司已委派了新任专员前来报道。', 4: '1'}
216	216		301							{2: '玛尔塔', 3: '我本该非常荣幸地向各位介绍新任的指导老师，本该如此——', 4: '1'}
217	217		301							{2: '玛尔塔', 3: '但是，原定于10点的报道，这位专员却迟迟没有到来。\\n直到下午5点的例行会议，<M>他</M><W>她</W>才姗姗来迟。', 4: '1'}
218	218		301							{2: '玛尔塔', 3: '我对<M>他</M><W>她</W>不惜违抗公司命令，也要迟到的理由深感好奇。', 4: '1'}
219	219		401							{1: '2', 2: '2711'}
220	220		306							{1: '1'}
221	221		301							{3: '她的目光冷冷地扫向全礼堂唯一一个新面孔。', 4: '1'}
222	222		301							{3: '明明位置身处于演讲台之上，她的眼神却像是在居高临下地审判自己一样。', 4: '1'}
223	223		301							{2: '玛尔塔', 3: '请回答我的问题，专员<M>先生</M><W>女士</W>。', 4: '1'}
224	224		301							{3: '无形的压迫感随之而来。'}
225	225		201							{1: '2', 2: '501135', 4: '-500'}
226	226		201							{1: '3', 2: '501135', 4: '500'}
227	227		301							{1: '1', 3: '军人的直觉让自己很快洞悉了这股压力的来源：仅仅只是视野范围内，就有不下10个荷枪实弹的士兵，随玛尔塔的发问向这边投来若有若无的视线。'}
228	228		301							{3: '同样是具备武装力量的人，学生们的使命是与感染体战斗，那么这些士兵的职能或许就有所不同了。'}
229	229		301							{3: '他们很可能是学院军事化管理的一环，也就是用于让教职工服从命令的威慑力量。'}
230	230		301							{3: '看来在这里只能谨慎作答了。'}
231	231		202							{1: '2', 2: '3'}
232	232		306							
233	233		204							{1: '1'}
234	234		302							{2: '……我遇到了感染体。', 3: '235', 4: '我在来时被感染体袭击了。', 5: '235'}
235	235		301							{2: '玛尔塔', 3: '刚刚经历了第5次测验，环绕在141号城市的感染体大多已经被清除。', 4: '1'}
236	236		301							{2: '玛尔塔', 3: '换句话说，你所遇到的感染体即便人数众多，也不可能对你的行进路线形成包围圈——你不是不可以指挥运输车绕开。', 4: '1'}
237	237		301				DialogDisable			{2: '玛尔塔', 3: '那么，关于你执意要与对方作战的缘由，我希望你能给我一个恰当的解释。', 4: '1'}
238	238		302							{2: '前方有躺卧的构造体。', 3: '239'}
239	239		302							{2: '在决定救援的时候，我们遭遇了意外袭击。', 3: '240'}
240	240		301			DialogEnable				{2: '玛尔塔', 3: '在你被派来格斯特里戈之前，公司难道没有提前告知你吗？', 4: '1'}
241	241		301							{3: '她不耐烦地打断了自己的话语。'}
242	242		204							{1: '1'}
243	243		301							{2: '玛尔塔', 3: '它们是机械体，而不是构造体，是公司研发的战争兵器。作为兵器，没有需要人类舍命援助的价值。', 4: '1'}
244	244		301							{2: '玛尔塔', 3: '兵器绝对遵从公司的命令，为公司的利益而战。所有的兵器，都只需要听从命令杀敌。', 4: '1'}
245	245		301							{2: '玛尔塔', 3: '但即使是人类，也要遵从公司在格斯特里戈订立的规矩。', 4: '1'}
246	246		301							{2: '玛尔塔', 3: '公司宽容人性的软弱，给予了人类三次疏忽的机会，三次记满则面临解职。你已经因迟到计入一次，不要再犯。', 4: '1'}
247	247		301							{3: '她将目光抬起来，扫视在场的所有学生。'}
248	248		204							{1: '1'}
249	249		301							{2: '玛尔塔', 3: '现在，我正式向大家介绍这位新任战术教师——员工编号035034的专员。', 4: '1'}
250	250		301							{2: '玛尔塔', 3: '公司向来不注重你们这种层级的员工姓名，但为了方便以后与学生们交流，我允许她们用你的名字向你称呼。', 4: '1'}
251	251		301							{2: '玛尔塔', 3: '另外，鉴于前几任指挥官的临场指挥均屡屡失利的经验。', 4: '1'}
252	252		301				DialogDisable			{2: '玛尔塔', 3: '这位指挥官仅只需要负责日常的战术配合训练，但并不参与临场指挥。', 4: '1'}
253	253		302							{2: '（提出疑惑）', 3: '254', 4: '（沉默不语）', 5: '267'}
254	254		302							{2: '指挥官不能参与临场指挥，不就没有指挥的意义了吗？', 3: '255'}
255	255		302							{2: '既然如此，日常的战术配合训练的必要性在哪？', 3: '256'}
256	256		301			DialogEnable				{2: '玛尔塔', 3: '这个愚蠢的问题本该由你的原属上级直接解释。', 4: '1'}
257	257		204							{1: '1', 2: '1'}
258	258		301							{2: '玛尔塔', 3: '……', 4: '1'}
259	259		204							{1: '1'}
260	260		301							{3: '严肃的女性缓缓环视周围，发现确实没有能解释的人类之后，再次开口。'}
261	261		301							{2: '玛尔塔', 3: '这里的人型兵器在出厂时虽然在个体上拥有强大的单兵作战能力，但并不存在与他人协作的经验。', 4: '1'}
262	262		301							{2: '玛尔塔', 3: '其他个体的行动在软件层面上是一个极为庞大且冗杂的复合参数，且会随团队人数的增多而指数级扩张，不能单纯依靠她们的逻辑进行处理。', 4: '1'}
263	263		301							{2: '玛尔塔', 3: '基于这些原因，它们不得不学习人类的一些常见战术搭配，进而简化团队作战的学习成本。', 4: '1'}
264	264		301							{2: '玛尔塔', 3: '因此，日常的战术配合指导是必要的，但临场的战斗判断，将交由她们自己考虑。', 4: '1'}
265	265		301							{3: '点到即止。她不再继续作更详细的解释，反而收拾起演讲台上的文件。'}
266	266		204							{1: '1'}
267	267		301			DialogEnable	AniZhuanchangBegin			{2: '玛尔塔', 3: '那么，今天的会议就到此结束。', 4: '1'}
268	268		202							{1: '1', 6: '1'}
269	269		304			AniZhuanchangEnd				{1: '<size=42>缓缓地从礼堂中走了出来。调查不明部队的任务在刚才的会议中已经有了一些进展。</size>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}
270	270		304							{1: '<size=42>这支特殊的“部队”属于格斯特里戈学院。</size>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}
271	271		304							{1: '<size=42>而格斯特里戈学院，又和莱博维茨公司有着密不可分的关系。</size>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}
272	272		304							{1: '<size=42>部队的成员都是被称为“战争兵器”的机械体？她们以学生的面貌出现。</size>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}
273	273		304							{1: '<size=42>为了通过“最终测验”，与感染体进行战斗。</size>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1', 8: '1'}
274	274		304							{1: '<size=42>一部分问题已经解开，但紧接着又出现了很多疑点。</size>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}
275	275		304							{1: '<size=40>既然是作为所谓的战争兵器，为什么要给她们穿上校服？</size>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}
276	276		304							{1: '<size=40>即使是人类教师也并不是完全自由，学院的军事化管理似乎有些矫枉过正，以前有发生过什么事吗？</size>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}
277	277		304				AniZhuanchangBegin			{1: '<size=40>为什么这座城市在极力避免与外来势力的接触，莱博维茨公司背后有什么不可告人的秘密？</size>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1', 9: '1'}
278	278		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1212.jpg'}
279	279		301			AniZhuanchangEnd				{3: '各种疑惑接二连三地窜上心头……看来调查的任务，还有很长的路要走'}
280	280		301							{3: '一边考虑着诸多问题，一边辗转校园，直到一处偏僻的角落。'}
281	281		301							{2: '？？？', 3: '呀？'}
282	282		301				DialogDisable			{3: '某处传来少女银铃般的嗓音。'}
283	283		401							{1: '1', 2: '36'}
284	284		104						1000.0	{1: '-100|-50|-200', 2: '1'}
285	285		104						1000.0	{1: '100|-50|-200', 2: '1'}
286	286		104						1000.0	{2: '1'}
287	287		401							{1: '1', 2: '6167'}
288	288		301			DialogEnable	DialogDisable			{3: '向四周看去，却无法发现任何人的踪影。'}
289	289		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
290	290		104						500.0	{1: '0|-200|-400', 2: '1'}
291	291		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5401_08.jpg', 3: '0', 4: '1', 5: '0.25'}
292	292		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
293	293		301			DialogEnable				{2: '？？？', 3: '我在这里。'}
294	294		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5401_08.jpg'}
295	295		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5401_08.jpg', 3: '1', 4: '0', 5: '0'}
296	296		301							{3: '黑白相间的双马尾长发掠入视野。\\n少女坐在学院的高处，悠闲地摇晃着双腿。'}
297	297		301							{2: '？？？', 3: '等你很久了……老师。'}
298	298		301							{2: '洁塔薇', 3: '我叫洁塔薇，出于某些原因与你在此相遇。'}
299	299		401							{1: '2', 2: '4386'}
300	300		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
301	301		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
302	302		504							{1: '0.7'}
303	303		201							{1: '1', 2: '500748'}
304	304		301							{1: '1', 2: '？？？', 3: '我叫？？？，出于某些原因与你在此相遇。', 4: '1'}
305	305		302							{2: '……？', 3: '306'}
306	306		401							{1: '2', 2: '4386'}
307	307		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
308	308		202							{1: '1', 6: '1'}
309	309		504							{1: '0'}
310	310		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5401_08.jpg'}
311	311		301							{3: '莫名的既视感。'}
312	312		301							{3: '少女的身后溢出夺目的余晖，明晃晃地摇动着恍惚的意识。'}
313	313		302							{2: '……我们是不是在哪里见过？', 3: '314'}
314	314		301							{3: '她脸上的笑容变得更加玩味了起来。'}
315	315		301							{2: '洁塔薇', 3: '只是几个小时不见而已，洁塔薇，是那么容易消失在你记忆里的人吗？'}
316	316		301							{3: '对方显然是在说刚刚运输车队遇到感染体的事。'}
317	317		301							{3: '刚刚的既视感仍然相当微弱，连场景和事物都极为模糊，自然也很难再继续回忆。当前可以继续的话题，显然只剩下了这一个。'}
318	318		302							{2: '那个时候，你为什么要朝运输车开枪？', 3: '319', 4: '那个时候，你曾经鸣枪阻止我们靠近吧？', 5: '322'}
