Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		105			AniZhuanchangEnd				{1: 'Assets/Product/Ui/Spine/2-11Spine/UimovieSpine/UimovieLuna/UimovieLuna01.prefab'}
2	2		401							{1: '1', 2: '396'}
3	3		301			DialogEnable				{3: '露娜终于缓缓睁开了眼睛。'}
4	4		301							{3: '所有的月光都倾泻在少女的躯体上，为这份血色渡上了一层银边。'}
5	5		301							{3: '焦急的人群迅速汇聚在两人身旁，各自问询着现在的情况。'}
6	6		302							{2: '……你还没有回答我的问题，露娜。', 3: '7'}
7	7		302							{2: '现在的你，究竟站在哪种‘意志’身边？', 3: '8'}
8	8		301							{3: '可少女却依旧仰望着寂静的天空，直到所有声音都安静下来，她才从悠长的思绪中回过神来。'}
9	9		301							{2: '露娜', 3: '现在的我……没有站在任何一种意志身边，我的信念与情绪都属于我自己。'}
10	10		301							{2: '露娜', 3: '我只是，期待着一个具体的未来，以这种欲念来呼唤愿意追随我的声音。'}
11	11		302							{2: '那么……你到底期待着什么样的未来？', 3: '12'}
12	12		301							{2: '露娜', 3: '关于这个问题，我的答案一直都没有改变——我期待着一个我最重要的人们都平安无事的未来。'}
13	13		301							{2: '露娜', 3: '如果这样的未来需要对世界做出一些修正，要我担负更多的东西……就像你所说的那样，我会把它当做是‘幸运的代价’，负责到底。'}
14	14		301							{2: '露娜', 3: '升格网络并非一成不变，终有一天，它还会再推进重新筛选……我的愿望，早已不再是我独善其身就能完成的事了。'}
15	15		301							{2: '露娜', 3: '既然我现在已经夺回了我的力量，就让我用这份力量，向规则宣战吧。'}
16	16		302							{2: '我可以认为，你的敌人中，暂时没有人类与构造体了吗？', 3: '17'}
17	17		301							{2: '露娜', 3: '如果他们不再来犯的话。'}
18	18		301				AniZhuanchangBegin			{3: '她微笑着，收回了仰望月光的双眸。'}
19	19		105							
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory740.jpg'}
21	21		201							{1: '1', 2: '500334', 4: '-400'}
22	22		201							{1: '2', 2: '500739', 4: '400'}
23	23		301			AniZhuanchangEnd				{1: '1', 2: '罗兰', 3: '看来一切都平安结束了。', 4: '1'}
24	24		301							{2: '拉弥亚', 3: '……接下来，要去纯净区的反异聚塔了吗？', 4: '2'}
25	25		202							{1: '1', 2: '2'}
26	26		201							{1: '1', 2: '500884'}
27	27		301							{1: '1', 2: '露娜', 3: '没错，我必须找到坠入塔中的塞勒涅，才能找回自己的所有代行者权限。', 4: '1'}
28	28		302							{2: '你确信自己能进入那座塔吗？', 3: '29'}
29	29		301							{2: '露娜', 3: '当然。', 4: '1'}
30	30		301							{2: '露娜', 3: '冯·内古特带来的消息也证实了我的推测。', 4: '1'}
31	31		302							{2: '证实了什么？', 3: '32'}
32	32		301							{2: '露娜', 3: '那座塔本身就是以‘帕弥什可被控制’为前提才会出现的，所以，不会阻拦代行者。', 4: '1'}
33	33		301							{2: '露娜', 3: '0号代行者和塞勒涅能进入塔中……我想，也是因为这个。', 4: '1'}
34	34		302							{2: '……好。', 3: '35'}
35	35		302							{2: '纯净区还有很多不知情的普通人。', 3: '36'}
