Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd	AniZhuanchangBegin			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab', 2: '2', 5: '1'}
3	3		511							{1: '1', 2: '0', 3: '110|0|0'}
4	4		401							{1: '1', 2: '36'}
5	5		301				DialogDisable			{3: '凡走过必会留下痕迹。'}
6	6		401							{1: '2', 2: '2824'}
7	7		109	1		AniZhuanchangEnd				{1: '1', 2: '<color=#ffffffff><size=55><i>凡走过必会留下痕迹。</i></size></color>', 4: '50'}
8	8		109							{1: '1', 2: '<color=#ffffffff><size=50><i>在“过去”发生了什么，导致“现在”的痕迹被抹除，\\n当“现在”痕迹被抹除的时候，就会留下人耳无法听到的“回声”。</i></size></color>', 4: '50'}
9	9		301				AniZhuanchangBegin			{3: '在“过去”发生了什么，导致“现在”的痕迹被抹除，当“现在”痕迹被抹除的时候，就会留下人耳无法听到的“回声”。'}
10	10		110							
11	11		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab', 5: '1'}
12	12		401							{1: '1', 2: '201'}
13	13		502						300.0	{1: 'DialogEnable'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg'}
15	15		301			AniZhuanchangEnd				{3: '匆匆返回休息室，收件柜中，那些只余下自己名称和精美火漆封口的信纸仍然整齐码放在那边，如同一场未归的梦境。'}
16	16		302							{2: '伊利斯……是你吧。', 3: '17'}
17	17		301				AniZhuanchangBegin			{3: '怪诞的不谐化作轻盈歌声，徘徊在窗棂和信纸间。'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
19	19		201							{1: '1', 2: '500004', 7: '1'}
20	20		301			AniZhuanchangEnd				{1: '1', 3: '将所有信纸妥当保存，带至科学理事会，阿西莫夫早已等在那边。'}
21	21		301							{2: '阿西莫夫', 3: '鉴定书写形成时间得出的报告，日期最近的应该是这几张……', 4: '1'}
22	22		401							{1: '2', 2: '4112'}
23	23		301							{3: '他捡出几页薄薄的信纸。'}
24	24		301							{2: '阿西莫夫', 3: '能申请下这几个时间节点附近的监控情况吗？', 4: '1'}
25	25		302							{2: '当然。', 3: '26', 4: '我去找赛利卡。', 5: '26'}
26	26		401							{1: '2', 2: '4387'}
27	27		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
28	28		202							{1: '1', 6: '1'}
29	29		301							{3: '特殊情况下的申请总是批复得很快，没过多久，在大概确定了情况之后，赛利卡就通过了调取灰鸦指挥官宿舍周围监控的需求。'}
30	30		301							{3: '没过太久，布偶熊也接受到协助通知匆匆赶来。'}
