Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
43	43		301							{3: '方才呼唤万事姓名的感染体在远处，但那些话语仿佛扎进他的脑袋，怎么也甩不掉。'}
44	44		201							{1: '18', 2: '500290', 4: '-200', 5: '-300', 6: '300'}
45	45		301							{1: '1', 2: '万事', 3: '它在叫我的名字，我控制不了回想以前的事……一直一直……往前回忆。', 4: '18'}
46	46		202							{1: '18'}
47	47		201							{1: '1', 2: '500019', 4: '-400'}
48	48		201							{1: '2', 2: '500730', 4: '400'}
49	49		301							{1: '1', 2: '汤普森', 3: '修特罗尔，你来听听，他不会把脑袋炸坏了吧？人类肉体还是比构造体脆弱不少的。', 4: '1'}
50	50		301							{2: '修特罗尔', 3: '他说啥了？', 4: '2'}
51	51		401							{1: '2', 2: '10022001'}
52	52		203						300.0	{1: '2', 2: '0.25', 3: '400', 4: '-200'}
53	53		301							{3: '修特罗尔一边抽出身上的配刀，一边凑头过来听。'}
54	54		201							{1: '18', 2: '500290', 4: '-200', 5: '-300', 6: '300'}
55	55		301							{1: '1', 2: '万事', 3: '……妈妈在叫我。', 4: '18'}
56	56		202							{1: '18'}
57	57		203						300.0	{1: '2', 2: '0.25', 3: '400'}
58	58		301							{2: '修特罗尔', 3: '坏了，还真出现幻觉了，快炸出去！这小子坚持不住了！', 4: '2'}
59	59		201							{1: '18', 2: '500290', 4: '-200', 5: '-300', 6: '300'}
60	60		301							{1: '1', 2: '万事', 3: '我全明白了，修特罗尔……修特罗尔！', 4: '18'}
61	61		301							{2: '万事', 3: '佩洛当年也见到了那个感——', 4: '18'}
62	62		202							{1: '18'}
63	63		203						300.0	{1: '2', 2: '0.25', 3: '400', 4: '-50'}
64	64		401							{1: '2', 2: '4182'}
65	65		301							{3: '而修特罗尔只是擦去了糊住万事眼角的血，将一大把铭牌放在他手中，就转头与汤普森做出了最后的决定，一同跃出掩体。'}
66	66		203						300.0	{1: '2', 2: '0.25', 3: '400'}
67	67		301							{2: '修特罗尔', 3: '汤普森，近处用电磁脉冲炸弹，万事和后面的难民都能活，然后我们去远处，就这样。', 4: '2'}
68	68		201							{1: '18', 2: '500290', 4: '-200', 5: '-300', 6: '300'}
69	69		301							{1: '1', 2: '万事', 3: '不……等一下……！', 4: '18'}
70	70		202							{1: '18'}
71	71		301							{2: '汤普森', 3: '准备好了。', 4: '1'}
72	72		301							{3: '汤普森看了一眼手腕上破碎的投影装置，里面小小男孩的身影支撑他多年，今天终于破碎了。'}
73	73		301							{2: '汤普森', 3: '如果我儿子顺利长大，能做个像万事一样的医生就挺好……哈哈哈，万事刚来地面的时候，还被我徒手引爆EMP的样子吓了一跳。', 4: '1'}
74	74		301							{2: '汤普森', 3: '今天再炸一次，他应该不会那么惊讶了吧？', 4: '1'}
75	75		201							{1: '18', 2: '500290', 4: '-200', 5: '-300', 6: '300'}
76	76		301							{1: '1', 2: '万事', 3: '……等一下！！', 4: '18'}
77	77		202							{1: '18'}
78	78		301				DialogDisable			{3: '万事的呼喊被闷在面罩中，实际的音量比不过一颗碎石落地。'}
79	79		401							{1: '2', 2: '2789'}
80	80		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
81	81		202							{1: '1', 2: '2', 6: '1'}
82	82		101			RImgBg1Shake				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory295.png'}
83	83		401							{1: '2', 2: '2927'}
84	84		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
85	85		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png', 3: '0', 4: '1', 5: '1.5'}
86	86		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png'}
87	87		205							{1: '999'}
88	88		301			DialogEnable				{3: '最后的爆炸响起，火光从不远处亮起。'}
89	89		401							{1: '2', 2: '4536'}
90	90		301							{3: '飞屑劈头盖脸砸在已经重伤的万事脸上，他坚持不闭上眼睛。'}
91	91		402							{1: '2927'}
92	92		401							{1: '1', 2: '36'}
93	93		401							{1: '2', 2: '4280'}
94	94		201							{1: '18', 2: '500290', 4: '-200', 5: '-300', 6: '300'}
95	95		301							{1: '1', 2: '万事', 3: '——！！！！', 4: '18'}
96	96		202							{1: '18'}
97	97		301				AniZhuanchangBegin			{3: '他在大喊，能感受到自己胸腔的震动，但耳边只剩尖锐的耳鸣。'}
98	98		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
99	99		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
100	100		402							{1: '4280'}
101	101		301			AniZhuanchangEnd				{3: '视野渐渐黑了下去。'}
102	102		401							{1: '2', 2: '4294'}
103	103		401							{1: '2', 2: '2596'}
104	104		301							{3: '载有万绪人格数据的感染体唤起他太多记忆，他仿佛回到童年，回到那个在病床上沉睡不醒的时候。'}
105	105		301							{3: '年幼的他曾做了一场漫长又模糊的美梦，至于梦中具体有什么，他已然忘得差不多了。'}
106	106		301				AniZhuanchangBegin			{3: '此时他想起的……大概有美丽的风景，温和的母亲，还有在被送往“伊甸”之前的那场对话。'}
107	107		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory969.jpg'}
108	108		402							{1: '2596'}
109	109		401							{1: '1', 2: '5029'}
110	110		201							{1: '1', 2: '500938', 3: '1', 7: '1'}
111	111		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2'}
112	112		301			AniZhuanchangEnd				{1: '1', 3: '女人坐在散发着青草香气的草坪上，向他张开双臂。'}
113	113		301							{2: '万绪', 3: '对，就是这样，再往前走。', 4: '1'}
114	114		301							{3: '蹒跚的孩子终于走到母亲怀中，看向母亲手中的雏菊。'}
115	115		301							{2: '万绪', 3: '万事，你要记住。', 4: '1'}
116	116		401							{1: '2', 2: '2959'}
117	117		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
118	118		202				DialogDisable			{1: '1', 6: '1'}
119	119		504							{1: '1', 2: '999'}
120	120		307						100.0	{1: '万事，你要记住。', 3: '65', 4: 'ffffffff'}
121	121		301							{3: '万事，你要记住。'}
122	122		307							{2: '1'}
123	123		301			DialogEnable				{3: '雏菊变成链接线，末端有尖锐的针，刚从万绪身体上拔下来的。她身上还有针扎出的淤青。'}
124	124		301							{3: '湿软的草地不存在，现实中只有冰冷的实验间。'}
125	125		201							{1: '1', 2: '500938'}
126	126		301							{1: '1', 2: '万绪', 3: '你还太小了，一定无法理解……靠这个可以模拟人类与构造体的链接，与远程链接舱那种方式不一样……还有谁记得我们的初衷是帮助构造体实现意识回传呢……', 4: '1'}
127	127		301							{2: '万绪', 3: '因为猜测由小孩子改造而来的构造体，会有更“干净”稳定的意识海，更方便进行实验，就有人与外面的孤儿院达成了“合作”。', 4: '1'}
128	128		301							{2: '万绪', 3: '所谓初衷，走到这里就已经偏上一条错误的道路了。', 4: '1'}
129	129		301							{2: '万绪', 3: '我也一样，我把你领进那些孩子……不，那些构造体的意识海里，也只是为了能让你醒过来，全是私心。', 4: '1'}
130	130		301							{2: '万绪', 3: '地面在尝试的意识海实验方向太多了，很多都是意识回传项目留下的分支。', 4: '1'}
131	131		301							{2: '万绪', 3: '那台设备不仅可以实现链接，还能人为引导构造体意识海出现特殊病症，实验数据应该会一直留在研究所里。', 4: '1'}
132	132		301							{2: '万绪', 3: '但我没办法传递出去，也没时间了。', 4: '1'}
133	133		301							{2: '万绪', 3: '唯一能接收到我的信息的人，只有你，万事。', 4: '1'}
134	134		204							{1: '1', 2: '14'}
135	135		301							{2: '万绪', 3: '我……抱歉。', 4: '1'}
136	136		301							{2: '万绪', 3: '我从来不肯让你回头看看，但现在……', 4: '1'}
137	137		202							{1: '1'}
138	138		301							{3: '万事接过了母亲手中的雏菊，茫然转过身，看向他以为一望无际的原野。'}
139	139		201							{1: '1', 2: '500972', 4: '-650', 5: '-50', 6: '-50'}
140	140		201							{1: '2', 2: '500973', 4: '-350', 5: '-50', 6: '-50'}
141	141		201							{1: '3', 2: '500975', 5: '-50', 6: '-50'}
142	142		201							{1: '4', 2: '500974', 4: '350', 5: '-50', 6: '-50'}
143	143		201							{1: '5', 2: '500976', 4: '650', 5: '-50', 6: '-50'}
144	144		301							{1: '1', 3: '一个个孩子站在远处，站在一起，安静地看着年幼的万事。'}
145	145		301							{3: '他们年龄不同，肤色、发色……一切都不同，却有着相同的金属身体、仿制的人皮、简单标明序号的装束。'}
146	146		301							{3: '构造体们的眼神都投在这个远在“伊甸”的孩童身上，如笼中鸟，仰望自由飞在天空的那一只。'}
147	147		301							{2: '男孩', 3: '他也是“妈妈”的孩子。', 4: '3', 5: '4', 6: '5'}
148	148		301							{2: '女孩', 3: '他才是“妈妈”的孩子。', 4: '1', 5: '2'}
149	149		301							{2: '孩子们', 3: '……', 4: '1', 5: '2', 6: '3', 7: '4', 8: '5'}
150	150		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
151	151		201							{1: '1', 2: '500939', 4: '-400'}
152	152		201							{1: '2', 2: '500938', 3: '14', 4: '400', 5: '-150'}
153	153		301							{1: '1', 2: '万事', 3: '……', 4: '1'}
154	154		301							{2: '万绪', 3: '抱歉，妈妈擅自给你营造了一场美梦。', 4: '2'}
155	155		301							{3: '用青草隐藏罪孽，用花朵粉饰针与枪。'}
156	156		301							{3: '真相是拘束扣打磨的利刃、蚁群咬死的巨象。'}
157	157		301							{2: '万绪', 3: '我对构造体意识海的种种猜想，还有实验的全部数据记录，全都是你本不该接触的东西。', 4: '2'}
158	158		301							{2: '万绪', 3: '但不管是宝物还是污秽，它们都将留存在你的记忆深处……', 4: '2'}
159	159		301							{2: '万绪', 3: '不管藏得多深，总有一天你会记起来，也许是因为见到某个人、接触到某个物件……', 4: '2'}
160	160		301							{2: '万绪', 3: '只要记忆还有一息尚存，你就一定会抵达这里。', 4: '2'}
161	161		204							{1: '1', 2: '14'}
162	162		301							{2: '万事', 3: '……你呢？', 4: '1'}
163	163		301							{2: '万事', 3: '他们呢？', 4: '1'}
164	164		301							{3: '小小的手指指向那些远远不敢上前的实验体。'}
165	165		301							{2: '万绪', 3: '……', 4: '2'}
166	166		301							{2: '万绪', 3: '……我会死亡。', 4: '2'}
167	167		301							{2: '万绪', 3: '他们会去寻找新生。', 4: '2'}
168	168		202							{1: '1', 2: '2'}
169	169		301							{3: '万绪收紧怀抱，试图将万事搂进怀中，但她已经做不到了。'}
170	170		301							{3: '她随着那枚子弹一同消散，不再有人用心维持美丽的梦境，雾气笼罩过来，将万事笼罩在一片干净的白茫茫之中。'}
171	171		201							{1: '1', 2: '500938', 3: '14'}
172	172		301							{1: '1', 2: '万绪', 3: '继续走吧，万事，别回头。', 4: '1'}
173	173		401							{1: '2', 2: '4388'}
174	174		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndWhite.prefab', 2: '2'}
175	175		202							{1: '1'}
176	176		301							{3: '实验体们也齐声指引他。'}
177	177		201							{1: '1', 2: '500972', 4: '-650', 5: '-50', 6: '-50'}
178	178		201							{1: '2', 2: '500973', 4: '-350', 5: '-50', 6: '-50'}
179	179		201							{1: '3', 2: '500975', 5: '-50', 6: '-50'}
180	180		201							{1: '4', 2: '500974', 4: '350', 5: '-50', 6: '-50'}
181	181		201							{1: '5', 2: '500976', 4: '650', 5: '-50', 6: '-50'}
182	182		301				AniZhuanchangBegin			{1: '1', 2: '孩子们', 3: '往前走吧，往前走。', 4: '1', 5: '2', 6: '3', 7: '4', 8: '5'}
183	183		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
184	184		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab'}
185	185		504							{1: '0'}
186	186		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png'}
187	187		301			AniZhuanchangEnd				{3: '带着耳鸣与目眩的人类从废墟上缓缓起身，肾上腺素最后一次发挥作用。'}
188	188		201							{1: '1', 2: '500290'}
189	189		301							{1: '1', 2: '万事', 3: '……往前走。', 4: '1'}
190	190		301							{2: '万事', 3: '……往前……走……', 4: '1'}
191	191		301							{2: '万事', 3: '呼……呼……', 4: '1'}
192	192		301							{3: '过量的记忆浮出水面，无一不倾诉着在他脑中深藏多年的真相。'}
193	193		301							{2: '万事', 3: '那么多孩子……被改造……', 4: '1'}
194	194		301							{2: '万事', 3: '他们杀了那么多人……丢去垃圾场……', 4: '1'}
195	195		301							{2: '万事', 3: '连……你……万绪，也失败了……', 4: '1'}
196	196		202							{1: '1'}
197	197		401							{1: '2', 2: '1545'}
198	198		301							{3: '万事拖着狙击枪挪动到发着红光的构造体潮前，死死盯着为首的那只、他方才拼命想要修特罗尔去注意的那只。'}
199	199		201							{1: '1', 2: '500290'}
200	200		301							{1: '1', 2: '万事', 3: '所以你在我“梦里”说的，都是很难做到……也很重要的事吧。', 4: '1'}
201	201		301							{2: '万事', 3: '以至于……你还要准备这样一个机械体来“寻找”我……到今天，混在感染体里……也要告诉我，希望我去继续完成。', 4: '1'}
202	202		301							{2: '万事', 3: '是在这里吗？芯片。', 4: '1'}
203	203		202							{1: '1'}
204	204		301							{3: '万事摸向后脑，鲜血濡湿一片。他好像想要打开自己的脑袋，把那片曾用于同步的芯片挖出来。'}
205	205		201							{1: '1', 2: '500290'}
206	206		301							{1: '1', 2: '万事', 3: '呼……我想起来了……我都明白了。', 4: '1'}
207	207		301							{2: '万事', 3: '但现在……我必须……', 4: '1'}
208	208		301							{2: '万事', 3: '先把眼前能做到的……唔！', 4: '1'}
209	209		203							{1: '1', 2: '0.25', 4: '-200'}
210	210		401							{1: '2', 2: '3079'}
211	211		301							{3: '一颗小小的石子把万事绊倒在地。倒地前，他用枪撑了一把，勉强能支起上身，朝一处掩体爬去。'}
212	212		202							{1: '1'}
213	213		401							{1: '2', 2: '4701'}
214	214		301							{3: '无数伙伴已经醒不过来了，他把他们拖到了一处。'}
215	215		301							{3: '他作为医生，今天做的最多的动作不是救人，而是拖拽那些残骸。'}
216	216		201							{1: '1', 2: '500290', 5: '-200'}
217	217		301							{1: '1', 2: '万事', 3: '难民，志愿医生……那些孩子……', 4: '1'}
218	218		301							{2: '万事', 3: '尤安，纳森，汤普森，神威，修特罗尔……', 4: '1'}
219	219		301				AniZhuanchangBegin			{2: '万事', 3: '无人可救。', 4: '1'}
220	220		202							{1: '1', 6: '1'}
221	221		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4701_06.jpg'}
222	222		401							{1: '2', 2: '1511'}
223	223		301			AniZhuanchangEnd				{3: '医生架起了狙击枪，用流血的眼睛瞄准，这是一次孤注一掷的射击。'}
224	224		301							{3: '他对准了为首的感染体，就在刚才的战斗中，这个感染体还唤出了他的名字，给了他一个满是帕弥什的拥抱。'}
225	225		301							{3: '他什么都不想做，头部的疼痛似乎也远去了，脑中一片空白。'}
226	226		301							{3: '现在他只想瞄准。'}
227	227		301							{2: '万事', 3: '还有一件事……能做到。'}
228	228		301							{2: '万事', 3: '先让这里的死难……停止……'}
229	229		301							{2: '万事', 3: '哪怕一秒……哪怕……救下一个……'}
230	230		301							{3: '子弹出膛，穿透弥漫着帕弥什的空间。'}
231	231		401							{1: '2', 2: '2513'}
232	232		401							{1: '2', 2: '1508'}
233	233		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
234	234		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
235	235		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4701_07.jpg', 3: '0', 4: '1', 5: '1.5'}
236	236		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4701_07.jpg'}
237	237		205							{1: '999'}
238	238		301							{3: '感染体潮中发出嘶叫，应该是击中了什么，但他没有力气探究了。'}
239	239		301							{3: '人类的力量就是如此微小，耗尽性命能做到的也只有打出一颗子弹，连这颗子弹能否拦住一个感染体、救下一个人，都无法知晓。'}
240	240		301							{3: '在全部士兵倒下之后，他也认真履行职责到了最后。作为一名军医，他可以休息了。'}
241	241		301							{3: '可他还想再挣扎一会。'}
242	242		301							{2: '万事', 3: '不……没有……结束……'}
243	243		301							{3: '迟迟复苏的记忆疯狂生长，那些从万绪视角所见的一切，都在他脑中烙下印记。他明白这些“记忆”代表着什么。'}
244	244		301							{2: '万事', 3: '必须……记住……'}
245	245		301							{3: '他倒了下去，却还坚持着不闭上双眼。他看到了明亮的阳光。'}
246	246		301							{3: '天已拂晓，所有人都在期盼的光亮照常出现，而真正还能看到拂晓的人只剩万事一人。'}
247	247		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
248	248		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
249	249		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
250	250		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
251	251		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png'}
252	252		201							{1: '1', 2: '500155', 7: '1'}
253	253		301							{1: '1', 2: '库洛姆', 3: '没有人了……', 4: '1'}
254	254		301							{3: '支援队伍越过满地的残骸，四处搜寻着生存的信号。'}
255	255		201							{1: '1', 2: '500155'}
256	256		201							{1: '2', 2: '500019', 4: '-600'}
257	257		201							{1: '3', 2: '500019', 4: '600'}
258	258		301							{1: '1', 2: '构造体A', 3: '难民安置点也发生了坍塌，已经在抢救了，但几个先被挖出来的孩子都已经……', 4: '2'}
259	259		301							{2: '构造体A', 3: '……可恶！明明一晚都没攻进来，从天上到地下，都围得铁桶一般，怎么忽然就散了？这些感染体到底在做什么？！', 4: '2'}
260	260		301							{2: '库洛姆', 3: '很反常，回去之后我会汇报上去。', 4: '1'}
261	261		301							{2: '构造体B', 3: '这里还有幸存者！伤得很重！', 4: '3'}
262	262		202							{1: '1', 2: '2', 3: '3'}
263	263		401							{1: '2', 2: '4331'}
264	264		301							{3: '库洛姆快步跑过去，在一个重伤的构造体身边找到另一个尚有余息的人类。他们将两人小心翼翼抬起。'}
265	265		301							{3: '人类穿着满是脏污和破损的白袍，被库洛姆注意到。'}
266	266		201							{1: '1', 2: '500155', 4: '-400'}
267	267		201							{1: '2', 2: '500019', 4: '400'}
268	268		301							{1: '1', 2: '库洛姆', 3: '他是医生？', 4: '1'}
269	269		301							{2: '构造体B', 3: '可能是刚下来没多久的志愿医生……每一批不怕死活的志愿医生来地面，基本都是这种结局。', 4: '2'}
270	270		301				AniZhuanchangBegin			{2: '构造体B', 3: '来，那边的兄弟，帮忙把担架抬上运输机，轻点，他肯定有内伤。', 4: '2'}
271	271		202							{1: '1', 2: '2', 6: '1'}
272	272		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
273	273		201							{1: '1', 2: '500019', 7: '1'}
274	274		301			AniZhuanchangEnd				{1: '1', 2: '构造体A', 3: '这个人……他好像还睁着眼？', 4: '1'}
275	275		202							{1: '1'}
276	276		301							{3: '人们说话的声音像是来自很远的地方，眼前一片混沌，万事的听力和视力一样模糊。'}
277	277		301							{3: '大嗓门的构造体喊完之后，一个金发的构造体靠了过来，声线稳重可靠。'}
278	278		201							{1: '1', 2: '500155', 4: '-400'}
279	279		201							{1: '2', 2: '500058', 4: '400'}
280	280		301							{1: '1', 2: '库洛姆', 3: '提前联系生命之星准备抢救，再给他止血，这里还有伤口。运输机上还有几个志愿医生？让他们来一下。', 4: '1'}
281	281		301							{2: '志愿医生', 3: '不行了……创面太大，来不及……', 4: '2'}
282	282		202							{1: '1', 2: '2'}
283	283		301							{3: '原本满腔热血的志愿医生仅剩几人，一同看向血肉模糊的人形，有人满脸痛苦地站起身准备仅有的医疗用具，有人呕吐起来。'}
284	284		201							{1: '1', 2: '500155'}
285	285		301							{1: '1', 2: '库洛姆', 3: '来得及，麻烦你过来把断口捆住，你们也别闲着。', 4: '1'}
286	286		203							{1: '1', 2: '0.3', 4: '-200'}
287	287		301							{3: '金发的构造体俯在万事耳边说话，和汤普森曾经俯身听他说话一样。'}
288	288		301							{2: '库洛姆', 3: '再坚持一会，很快就回空中花园了，生命之星会全力抢救你的。', 4: '1'}
289	289		201							{1: '18', 2: '500290', 4: '-200', 5: '-300', 6: '300'}
290	290		301							{1: '1', 2: '万事', 3: '……绪……说的……必须……记住……', 4: '18'}
291	291		202							{1: '18'}
292	292		301							{2: '库洛姆', 3: '什么？', 4: '1'}
293	293		201							{1: '18', 2: '500290', 4: '-200', 5: '-300', 6: '300'}
294	294		301							{1: '1', 2: '万事', 3: '记忆……重要……咳咳！', 4: '18'}
295	295		202							{1: '18'}
296	296		301							{2: '库洛姆', 3: '你先不要说话了。', 4: '1'}
297	297		301							{3: '重伤的医生咳出血沫，连手指都执着地屈起，看起来有一定要完成的事。'}
298	298		201							{1: '18', 2: '500290', 4: '-200', 5: '-300', 6: '300'}
299	299		301							{1: '1', 2: '万事', 3: '活……要活……改造……记忆……留下……', 4: '18'}
300	300		202							{1: '18'}
301	301		301							{2: '库洛姆', 3: '……', 4: '1'}
302	302		301							{2: '库洛姆', 3: '……你要改造吗？', 4: '1'}
303	303		202							{1: '1'}
304	304		301				DialogDisable			{3: '金发构造体的表情似乎有些复杂，但万事看不清，只有声音在万事的世界回荡：'}
305	305		307						100.0	{1: '“你要改造吗？”', 3: '65', 4: 'ffffffff'}
306	306		301							{3: '“你要改造吗？”'}
307	307		307							{2: '1'}
308	308		301			DialogEnable				{3: '是选择以人的身份死去，还是选择以构造体的身份活下去？'}
309	309		301							{3: '他即将死亡，但得到了一个亲自做出选择的机会。'}
310	310		201							{1: '18', 2: '500290', 4: '-200', 5: '-300', 6: '300'}
311	311		301							{1: '1', 2: '万事', 3: '……自愿。', 4: '18'}
312	312		301				AniZhuanchangBegin			{2: '万事', 3: '改造。', 4: '18'}
313	313		202							{1: '18', 6: '1'}
314	314		401							{1: '2', 2: '4306'}
315	315		401						2000.0	{1: '1', 2: '36'}
316	316		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
317	317		301			AniZhuanchangEnd				{3: '世界安静地阖上眼，所有纷扰都变成窃窃私语。'}
318	318		401							{1: '2', 2: '4323'}
319	319		301							{2: '库洛姆', 3: '……他有共聚物适应性……'}
320	320		301							{2: '医生', 3: '奇迹……骨头碎得……插进肺里……坚持到生命之星……万幸……'}
321	321		301							{2: '医生', 3: '……除了改造……已经……'}
322	322		301							{2: '医生', 3: '意识海……奇怪……没见过这么庞杂的……太乱了……'}
323	323		301							{2: '医生', 3: '意识海极其不稳定……改造无法成功，意识海里的信息都要劣化了……'}
324	324		301							{2: '医生', 3: '把最混乱的部分封存在意识海深处……没关系……很多有创伤的构造体都选择这么做……'}
325	325		301							{3: '为了回应他以构造体的身份“活下去”的选择，人们又帮他做了当下最合适的决定。'}
326	326		301							{2: '医生', 3: '嗯？这是什么……碎片都打进脑袋里了？'}
327	327		401							{1: '2', 2: '2824'}
328	328		301							{3: '医生随手把什么东西取出又扔掉，金属落入托盘中，发出“叮”的一声。'}
329	329		301							{3: '此后他大概失去了什么，但他不记得是什么。'}
330	330		301							{3: '……'}
331	331		301		1		AniZhuanchangBegin			{3: '成为构造体后的生活是一场全新的美梦，他【沉睡】了许久，直至此刻——直至被一颗跨越多年的【子弹】洞穿头部。'}
