Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3001_01.jpg'}
2	2		105				AniZhuanchangEnd			{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka01/UiMovieBianka01.prefab'}
3	3		401							{1: '1', 2: '161'}
4	4		301			DialogEnable				{3: '——崩塌的海洋博物馆连同牺牲者的躯体一同沉入了海底。'}
5	5		301							{3: '优先救人，是个错误的选择吗？'}
6	6		301							{3: '如果能够更加果决一些，她就会得救吗？'}
7	7		301							{3: '那些和她一起葬身在海底的同伴，与未能逃离的人们就会得救吗？'}
8	8		301							{2: '比安卡', 3: '…………'}
9	9		301							{3: '她找不到答案，空寂的海底只剩下混沌的水流声。'}
10	10		301							{3: '在远处翻涌的赤色之下，无数感染体正在红潮中移动，它们即将冲破水面，化为屠杀的刽子手。'}
11	11		301							{3: '再过不久，比安卡也会溶解在赤色，化为万千感染体，宿体，红潮虚影的一部分吧。'}
12	12		301							{3: '在那之前……要用手中的武器撕裂自己的躯体吗？'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
14	14		401							{1: '2', 2: '952'}
15	15		105							
16	16		504							{1: '0.7'}
17	17		101						80.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
18	18		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
19	19		201							{1: '1', 2: '1091001', 3: '4', 7: '1'}
20	20		301							{1: '1', 2: '比安卡', 3: '再坚持一会，救援就会来了。', 4: '1'}
21	21		202							{1: '1', 6: '1'}
22	22		201							{1: '1', 2: '500498', 3: '4', 7: '1'}
23	23		301							{1: '1', 2: '千子', 3: '他们已经没救了，来了也只是帮我做这种脏活。', 4: '1'}
24	24		202							{1: '1', 6: '1'}
25	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
26	26		504							{1: '0'}
27	27		401							{1: '2', 2: '952'}
28	28		105						80.0	{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka01/UiMovieBianka01.prefab'}
29	29		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
30	30		301							{3: '那是感染引起的混乱，还是临死前的走马灯？'}
31	31		301							{3: '纷乱的杂音随着帕弥什感染一同侵入脑海。'}
32	32		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
33	33		504							{1: '0.7'}
34	34		105							
35	35		101						80.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
36	36		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
37	37		201							{1: '1', 2: '500498', 3: '4', 7: '1'}
38	38		301							{1: '1', 2: '千子', 3: '这是清理部队的使命。', 4: '1'}
39	39		202							{1: '1', 6: '1'}
40	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
41	41		504							{1: '0'}
42	42		105						80.0	{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka01/UiMovieBianka01.prefab'}
43	43		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
44	44		301							{2: '比安卡', 3: '向旧日的同伴举起武器。'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
46	46		504							{1: '0.7'}
47	47		105							
48	48		101						80.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
49	49		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
50	50		201							{1: '1', 2: '500498', 3: '4', 7: '1'}
51	51		301							{1: '1', 2: '千子', 3: '为了保护那些还活着的生命。', 4: '1'}
52	52		202							{1: '1', 6: '1'}
53	53		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
54	54		504							{1: '0'}
55	55		105						80.0	{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka01/UiMovieBianka01.prefab'}
56	56		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
57	57		301							{2: '比安卡', 3: '也为了保护那所剩无几的感情……杀死亲密的朋友，不是每个人都能做到啊。'}
58	58		301							{2: '比安卡', 3: '执行部队的人们总是互相尊敬，互相帮助，很容易建立起深厚的感情。'}
59	59		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
60	60		504							{1: '0.7'}
61	61		105							
62	62		101						80.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory71.jpg'}
63	63		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
64	64		201							{1: '1', 2: '500019', 7: '1'}
65	65		301							{1: '1', 2: '清理部队队员', 3: '被无聊的感情绊住手脚，有什么好羡慕的？', 4: '1'}
66	66		202							{1: '1', 6: '1'}
67	67		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
68	68		504							{1: '0'}
69	69		105						80.0	{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka01/UiMovieBianka01.prefab'}
70	70		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
71	71		301							{2: '比安卡', 3: '舍弃了感情，就可以羡慕吗……'}
72	72		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
73	73		504							{1: '0.7'}
74	74		105							
75	75		101						80.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory71.jpg'}
76	76		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
77	77		201							{1: '1', 2: '500019', 7: '1'}
78	78		301							{1: '1', 2: '清理部队队员', 3: '那只是没用的东西，连处理感染体都下不了手，软弱的孬种。', 4: '1'}
79	79		202							{1: '1', 6: '1'}
80	80		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
81	81		504							{1: '0'}
82	82		105						80.0	{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka01/UiMovieBianka01.prefab'}
83	83		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
84	84		301							{2: '比安卡', 3: '……他们不止是感染体……更是同伴。'}
85	85		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
86	86		504							{1: '0.7'}
87	87		105							
88	88		101						80.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
89	89		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
90	90		201							{1: '1', 2: '500019', 7: '1'}
