Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1031.jpg'}
2	2		501			AniZhuanchangEnd				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
3	3		401							{1: '1', 2: '5039'}
4	4		107						2000.0	{1: '2161年1月1日'}
5	5		108							{1: '1'}
6	6		301			DialogEnable				{3: '反异聚塔外的时间悄悄流过了深夜，涌向清晨。'}
7	7		301							{3: '那些封锁此地的力场屏障没有拒绝从外部飘落的雪花，允许康斯塔雷耶落下了新年的雪。'}
8	8		401							{1: '2', 2: '4820'}
9	9		201							{1: '1', 2: '500868'}
10	10		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
11	11		301							{1: '1', 3: '沉睡许久的柯蕾多尔终于从淤积的红潮中醒来。'}
12	12		301				DialogDisable			{3: '此行的宝贵收获——也就是那位代行者的过去实在值得再品味一番，少女回味一般抿起嘴唇。'}
13	13		202							{1: '1', 6: '1'}
14	14		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
15	15		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory968.png'}
17	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
18	19		304							{1: '<b>“对了，我想把这条从异聚塔中构筑延伸出去的隧道叫做‘渡梦桥’……是不是很好听？”</b>', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '-5', 9: '1', 10: '1'}
19	20		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
20	21		307							{2: '1'}
21	22		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1031.jpg'}
22	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
23	24		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
24	25		201							{1: '1', 2: '500868', 3: '3', 7: '1'}
25	26		301			DialogEnable				{1: '1', 2: '柯蕾多尔', 3: '“渡梦桥”……呵，竟然把违章建筑说得那么文艺。', 4: '1'}
26	27		204							{1: '1', 2: '4'}
27	28		301							{1: '1', 2: '柯蕾多尔', 3: '不过……如果他们带的“钥匙”和当时在异聚塔里看到的差不多的话，确实能改变一些异聚塔的规则，甚至搭建出属于他们空间。', 4: '1'}
28	29		401							{1: '2', 2: '4298'}
29	30		301							{3: '柯蕾多尔有些焦躁地在红潮中踱来踱去。'}
30	31		301							{2: '柯蕾多尔', 3: '这个世界的异聚塔很有可能也是因为这个才变成反异聚塔的……', 4: '1'}
31	32		301							{2: '柯蕾多尔', 3: '可那时谁都没有“钥匙”，是有什么人帮了忙？还是那个构造体真的能做到这些？', 4: '1'}
32	33		301							{2: '柯蕾多尔', 3: '这么看来，之前的失败果然是拜那些先遣队员所赐……但他为什么能从雾域里回来？', 4: '1'}
33	34		301							{3: '她在踱步中想来想去，只想到了一种可能。'}
34	35		402							{1: '4298'}
35	36		204							{1: '1'}
36	37		301							{2: '柯蕾多尔', 3: '因为利用了“钥匙”的漏洞，让他手上的接入端回收了异聚塔核心吗？', 4: '1'}
37	38		301							{2: '柯蕾多尔', 3: '……异聚塔会在这里出现，会不会也是因为他把核心带来了这边？', 4: '1'}
38	39		204							{1: '1', 2: '3'}
39	40		301							{3: '柯蕾多尔像是想通了什么似的笑了起来。'}
40	41		301							{2: '柯蕾多尔', 3: '真有意思……弄巧成拙的先遣队，弄巧成拙的0号代行者，该说历史总是惊人的相似吗？', 4: '1'}
41	42		301							{2: '柯蕾多尔', 3: '那边的多米尼克在夺取核心时就消失了，这边的多米尼克，也在零点能爆发后就失踪了……真像个走不出去的<b>闭环</b>啊。', 4: '1'}
42	43		204							{1: '1', 2: '4'}
43	44		301							{1: '1', 2: '柯蕾多尔', 3: '但为什么……<b>只有这边的“门”前</b>，会出现“守门人”这样的存在呢？', 4: '1'}
44	45		202							{1: '1', 6: '1'}
45	46		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
46	47		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
47	48		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
48	49		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_09.jpg'}
49	50		504							{1: '0.7'}
50	51		401							{1: '2', 2: '2692'}
51	52		301							{3: '在她找回的记录里，那位名为“里”的构造体叩响此处门扉之前，守门人挡住了他的去路。'}
52	53		301							{3: '仿佛一道人为留下的保险一样，守门人警示着所有试图逾越过“门”的闯入者，也接引着所有做好了准备的挑战者。'}
53	54		301							{3: '……那位守门人究竟是什么来头？“她”要把能跨过门的人带到哪里去？去最深处的“门扉”？自己吃掉？还是……'}
54	55		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
55	56		504							{1: '0'}
56	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
57	58		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1031.jpg'}
58	59		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
59	60		201							{1: '1', 2: '500868', 3: '4', 7: '1'}
60	61		301							{1: '1', 2: '柯蕾多尔', 3: '……算了。', 4: '1'}
61	62		301							{3: '这样想下去也得不到结论，她只能确认一点——那个守门人不是“门扉”的使者。'}
62	63		301							{2: '柯蕾多尔', 3: '倒是这个冯·内古特……', 4: '1'}
63	64		301							{3: '原来他就是那群先遣队员中的一员啊。'}
64	65		301							{2: '柯蕾多尔', 3: '原本也是一个“朽木”，最先报名赴死却活到了最后……', 4: '1'}
65	66		301							{3: '只是他的行事风格令人捉摸不透，既无法完全圈定在“尼莫”的行为逻辑里，也无法明确出任何其他人的影子，这又是为何？'}
66	67		301							{2: '柯蕾多尔', 3: '如果像红潮一样，融入了多个人的意识呢……', 4: '1'}
67	68		202							{1: '1', 6: '1'}
68	69		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
69	70		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
70	71		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
71	72		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1030.jpg'}
72	73		504							{1: '0.7'}
73	74		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
74	75		401							{1: '2', 2: '4792'}
75	76		201							{1: '1', 2: '500994', 7: '1'}
76	77		301							{1: '1', 2: '露西亚', 3: '屈鲁特教授告诉过你要帮他做什么事？', 4: '1'}
77	78		201							{1: '1', 2: '501005'}
78	79		301							{1: '1', 2: '小玫', 3: '唔……好像……和意识数据有关。', 4: '1'}
79	80		301							{2: '小玫', 3: '听惑砂哥哥说，意识数据就是把人脑里存储的信息都变成数据存在别的地方。有些人可以用它来给自己换个身体。', 4: '1'}
80	81		301							{2: '小玫', 3: '希望是和换身体有关，我也很想让屈鲁特教授活过来……', 4: '1'}
81	82		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
82	83		504							{1: '0'}
83	84		402							{1: '4792'}
84	85		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
85	86		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1031.jpg'}
86	87		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
87	88		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
88	89		201							{1: '1', 2: '500868', 3: '4'}
89	90		301							{1: '1', 3: '女孩的声音适时在脑内响起，呼应着柯蕾多尔那路径依赖一般的猜测。'}
90	91		301							{2: '柯蕾多尔', 3: '说不定属于“屈鲁特”的意识，就是在这个时候，和“尼莫”融合的？', 4: '1'}
91	92		301							{2: '柯蕾多尔', 3: '……唔，以黄金时代的技术来看，屈鲁特的意识真的能保持完整吗？', 4: '1'}
92	93		301							{2: '柯蕾多尔', 3: '里面肯定还有很多别人的意识碎片，让他没办法按照他原本的计划控制自己。', 4: '1'}
93	94		301							{3: '就像忒修斯之船一样。'}
94	801		204							{1: '1', 2: '1'}
