Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
2	2		401							{1: '1', 2: '358'}
3	3		301			DialogEnable				{3: '多年以后，后世的人们在为那个时代撰写墓志铭时，将写下如下的话——'}
4	4		301							{3: '几乎无尽的能源极大地解放了人们的生产力，清洁的电能覆盖了人们生活的方方面面，蓝天下不再有排放滚滚黑烟的烟囱，粮食也可以经由机器合成。'}
5	5		301							{3: '生物医学和义肢强化让人的寿命也进一步延长，却无人渴求永生，因为一个文明的未来必定伴随着进步和迭代，真正的希望，在于人们的子孙后代。'}
6	6		301							{3: '曾经的枷锁被砸得粉碎，人们有大把的时间可以用来实现自我价值，人们不再需要担心住房和生计，孩子们憧憬着的是实验室里的科学家和太空站上的宇航员，人文艺术也终于重现辉煌。'}
7	7		301							{3: '人们不再需要从堆积如山的无用的信息中寻找知识，真理的大门平等地向每一个人敞开，唯有进步，唯有求知。'}
8	8		301							{3: '不再有孤儿，不再有饥荒，也不再有赤贫和战争。人们用年轻的双手书写下的是照彻寰宇的诗章，而整个世界的眼光，都指向了这颗蔚蓝色星球以外的地方。'}
9	9		301							{3: '群星不再是遥不可及的未来，而是近在咫尺的明天。我们在月球上建立起一座宏伟的城市，我们的剑、盾和犁将开拓整个太阳系。'}
10	10		301							{3: '在那时我们可以说，我们的时代是高尚的，伟大的，而又激荡着希望的回响。'}
11	11		301							{3: '光荣啊！展望未来的人！'}
12	12		301				AniZhuanchangBegin			{3: '光荣啊！大步前进的人！'}
13	13		401							{1: '1', 2: '36'}
14	14		502						3000.0	{1: 'DialogDisable'}
15	15		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png'}
16	16		401							{1: '1', 2: '119'}
17	17		301			DialogEnable				{3: '就如同过去所展望的现在一样——'}
18	18		301							{3: '“地球上的人类将不仅仅与相近的卫星相呼应，而且还将与整个广袤无垠的宇宙相呼应。”'}
19	19		301							{3: '凝视着窗外缓慢旋转着的蔚蓝色的星球，曲想起了曾经读到过的这句话。'}
20	20		301							{3: '这是她第一次在这样的位置上，回望地球。'}
21	21		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory519.png', 3: '0', 4: '1', 5: '1'}
22	22		205							{1: '999', 3: '1', 4: '0', 5: '0'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory519.png'}
24	24		301							{3: '曲面前伸过来一只手打断了她的思绪，洁白的衣袖意味着他隶属于这座空间站。'}
25	25		201							{1: '1', 2: '500220', 4: '-400'}
26	26		201							{1: '2', 2: '500428', 4: '400'}
27	27		301							{1: '1', 2: '？？？', 3: '有时我可以在这里就这样看着它，看上一整天也不会腻。', 4: '2'}
28	28		301							{2: '灰寒', 3: '您好，曲大人，我叫灰寒。', 4: '2'}
29	29		301							{3: '不必经由同声传译器的翻译，熟悉的乡音和亚洲人的面庞叙说着他的身份。'}
30	30		301							{2: '曲', 3: '你是？', 4: '1'}
31	31		301							{2: '灰寒', 3: '之前我从九龙被派到当时的科学理事会航天中心，那时九龙还是由徵大人主事。', 4: '2'}
32	32		301							{2: '灰寒', 3: '现在二十几年过去了，连世界政府也成立了，真快啊，只是一眨眼的功夫……', 4: '2'}
33	33		301							{2: '灰寒', 3: '就这样做了十几年的指令长，我现在也退下来做一个普通的操作手了。', 4: '2'}
34	34		301							{2: '曲', 3: '这样……', 4: '1'}
35	35		301							{3: '曲也礼节性地同他握手以示尊敬。在短暂地思索后她放弃了在脑海中寻找关于这个名字的记忆。'}
36	36		301							{2: '曲', 3: '您一直都在国际空间站生活吗？', 4: '1'}
37	37		301							{2: '灰寒', 3: '偶尔也会跟着运输仓下去一趟吧，不过我更喜欢这里。', 4: '2'}
38	38		301							{3: '灰寒指了指窗外的地球。'}
39	39		301							{2: '灰寒', 3: '比起九龙和地面，我现在觉得这里才是我的家。', 4: '2'}
40	40		301							{2: '灰寒', 3: '有时候跟着下去的时候，我就会有一种被挤压的感觉……或者说，总是觉得太拥挤了。', 4: '2'}
41	41		301							{2: '灰寒', 3: '没工作的时候，我就会出仓去空港上一个人飘着，或者干脆去他们月面工地那里闲逛。', 4: '2'}
42	42		301							{2: '灰寒', 3: '好像只有在太空里的时候我才能感觉到舒畅，很奇怪。', 4: '2'}
43	43		301							{2: '曲', 3: '因为很自由吧。', 4: '1'}
44	44		301							{2: '曲', 3: '人类的双脚被束缚在地面上已经太久了。', 4: '1'}
45	45		301							{2: '灰寒', 3: '也许吧，不知道将来那些生长在星空中的孩子们，是不是也会这样觉得。', 4: '2'}
46	46		301							{2: '曲', 3: '您的孩子应该会和您一样。', 4: '1'}
47	47		301							{2: '灰寒', 3: '不，我没有家室，我的父母在您的养护之下，我没什么挂碍。', 4: '2'}
48	48		301							{3: '中年男人咧嘴笑了起来，他和曲之间好像没有什么上下级的隔阂，甚至还带着点自来熟。'}
49	49		301							{2: '灰寒', 3: '所以我才能这样自由。', 4: '2'}
50	50		301							{2: '灰寒', 3: '哦，对了，我听说现在九龙城现在流行起机械和仿生人了？', 4: '2'}
51	51		301							{2: '曲', 3: '看来您还挺关心家乡的？', 4: '1'}
52	52		301							{2: '灰寒', 3: '新闻总是会看到的。', 4: '2'}
53	53		301							{2: '曲', 3: '我看空间站里也有通用玩具公司的产品，应该说——', 4: '1'}
54	54		401							{1: '2', 2: '2983'}
55	55		301							{2: '通讯', 3: '……滋滋……'}
56	56		301							{2: '通讯', 3: '曲大人，月球基地的对接工作基本都完成了。'}
57	57		301							{3: '曲耳畔的通讯装置传来连山的声音。'}
58	58		306							{1: '1'}
59	59		301							{3: '今天是多功能轨道卫星联合组网的日子，而作为主力推动月面基地建设的诺曼矿业集团以及世界联合政府军方，特地邀请了许多地面上的领导人来国际空间站参加落成仪式。'}
60	60		301							{3: '不只是曲，还有北极航线联合的船舶总长，环大西洋经济共同体和阿迪莱商业联盟的代表，以及世界联合政府大小枢要以及议长特里尔德本人，都汇聚于此。'}
61	61		301							{3: '国际空间站为了担任总控中枢，也下降到最低轨道高度，随着调整二百四十颗轨道卫星的排布，再逐渐从低地球轨道升到地球静止轨道，之后再次下降并最终长期停泊在两万五千米轨道高度上。'}
62	62		301							{3: '这也是曲面前那颗蔚蓝色的星球能够充满整个窗口的原因。'}
63	63		306							
64	64		301							{2: '曲', 3: '明白，辛苦你们了。', 4: '1'}
65	65		301							{2: '灰寒', 3: '等月面基地扩建完毕，后面‘伊甸-II’型的建造就会完全转移到月球基地和月球轨道上了吧……', 4: '2'}
66	66		301							{2: '曲', 3: '所以才要通过国际空间站完成对接——', 4: '1'}
67	67		401							{1: '1', 2: '36'}
68	68		202							{1: '1', 2: '2', 6: '1'}
69	69		401							{1: '2', 2: '2782'}
70	70		301							{3: '一时间警铃大作，打断了曲正要说的话。'}
71	71		401							{1: '2', 2: '1504'}
72	72		201							{1: '1', 2: '500638'}
73	73		201							{1: '2', 2: '500638', 4: '600'}
74	74		201							{1: '3', 2: '500638', 4: '-600'}
75	75		301							{1: '1', 3: '几乎是同一时刻，从角落里窜出几个穿着制服的睚眦众围起来护住了曲，差点把灰寒挤了个趔趄。'}
76	76		202							{1: '1', 2: '2', 3: '3', 6: '1'}
77	77		201							{1: '1', 2: '500220', 4: '-400'}
78	78		201							{1: '2', 2: '500428', 4: '400'}
79	79		301							{1: '1', 2: '曲', 3: '啧……', 4: '1'}
80	80		301							{2: '灰寒', 3: '有情况。', 4: '2'}
81	81		301							{2: '灰寒', 3: '曲大人，让这些睚眦众先护送您去安全舱，快。', 4: '2'}
82	82		301							{2: '灰寒', 3: '不只是你，应该其他的领导人也会被陆续送到安全舱保证安全……我去看看。', 4: '2'}
83	83		202							{1: '2', 6: '1'}
84	84		203							{1: '1', 2: '0.25'}
85	85		301							{3: '曲面前的军人干净利落地敬了个九龙军礼，随即小跑着去往空间站深处。'}
86	86		301							{2: '曲', 3: '走吧……', 4: '1'}
87	87		301				AniZhuanchangBegin			{2: '曲', 3: '安全舱，你们知道在哪儿吗？', 4: '1'}
88	88		202			DialogDisable				{1: '1', 6: '1'}
89	89		402							{1: '2782'}
90	90		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
91	91		401							{1: '1', 2: '201'}
92	92		301			DialogEnable				{3: '这间不大的舱室里挤满了人，在每一位领导人身后都站着各自的护卫，除了坐在坐前面的特里尔德。'}
93	93		201							{1: '1', 2: '500793'}
94	94		301							{1: '1', 2: '特里尔德', 3: '实在是太拥挤了……各位。', 4: '1'}
95	95		301							{2: '特里尔德', 3: '先让各位的护卫都退出去吧，在门口就好。', 4: '1'}
96	96		203							{1: '1', 2: '1'}
97	97		301							{2: '特里尔德', 3: '别担心，在这样的地方，不会出现只死一两个人的局面的。然而如果出现了我们抗拒不了的局面，光凭这几个护卫，我们也活不下去。', 4: '1'}
98	98		301							{3: '特里尔德半开玩笑似的说着，那些个个人高马大的护卫在得到他们领导者的同意后，也纷纷离开了安全舱。'}
99	99		202							{1: '1', 6: '1'}
100	100		201							{1: '1', 2: '500382', 4: '-400'}
101	101		201							{1: '2', 2: '500129', 4: '400'}
102	102		301							{1: '1', 2: '北极航线联合船舶总长', 3: '这种时候怎么还能突然出岔子……', 4: '1'}
103	103		301							{2: '阿迪莱商业联盟代表', 3: '我听说是刚才发射的运载火箭和卫星出了问题？', 4: '2'}
104	104		202							{1: '1', 2: '2', 6: '1'}
105	105		201							{1: '1', 2: '500220'}
