Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '5039'}
3	3		401							{1: '2', 2: '2759'}
4	4		304			DialogEnable				{1: '>>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
5	5		304							{1: '>>重新请求数据同步', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
6	6		304							{1: '>>正在搜索和<color=#ff4e4eff>力场屏障</color>有关的记录：', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
7	7		304							{1: '>>成功_', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1'}
8	8		304							{1: '检测到部分数据损坏，是否仍要从这里开始同步？', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
9	9		304							{1: '>>确认_', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 8: '1'}
10	10		304							{1: '地球时间2198年11月21日，201节点记录：', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1'}
11	11		304							{1: '人类研发出能够随身携带生成的力场屏障来阻止卡俄斯污染传播。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1'}
12	12		304							{1: '因多次使用异聚塔回溯时间，异聚塔仍在持续扩大。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 8: '1'}
13	13		304							{1: '受到制造成本影响，人类无法将具有力场屏障的装置量产，只能发配给少数人员。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1'}
14	14		304							{1: '因此，人类领袖组建了探索异聚塔内部的先遣队，一共12人。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 8: '1'}
15	15		304							{1: '配备了力场屏障的先遣队首次进入塔内。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1'}
16	16		304							{1: '无法通过卡俄斯污染探知他们的具体计划与成果。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 8: '1'}
17	17		304							{1: '配备了力场屏障的先遣队第二次进入塔内。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1'}
18	18		304							{1: '无法通过卡俄斯污染探知他们的具体计划与成果。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 8: '1'}
19	19		304							{1: '记录数据损坏', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1'}
20	20		401							{1: '2', 2: '2959'}
21	21		304							{1: '记录数据损坏', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
22	22		304							{1: '人类先遣队第▅▁▇▅▂▄▁▃▆▃▆▁▂▄▁▅▇▅▃▆▅▄▁', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
23	23		304							{1: '无法探知力场屏障后的人类计划▅▁▇▅▂▄▁▃▆▃▆▁▂判断错误▄▁▅▇▅▃▆▅▄▁', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
24	24		304							{1: '▁▇▅▂▄▁▃▆▃▆▁▂▄▁▅▇▅▂▄▁▃▆▃▆▁▂▄▁▅▇▃▆▅▄▁', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 9: '1'}
25	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
26	26		401							{1: '2', 2: '2959'}
27	27		301							{3: '人类领袖<color=#fdc600>多米尼克</color>已认知“我”的存在。'}
28	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '3'}
