Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
36	36		301							{1: '1', 2: '克雷格', 3: '你刚才都看到了什么？有什么人来过吗？', 4: '1', 18: '100003224'}
37	37		202							{1: '1'}
38	38		201							{1: '1', 2: '500860'}
39	39		301							{1: '1', 2: '小副手', 3: '好像有其他人来到了这里，可能是资料库里提到的‘构造体’，因为他们穿着的衣服和一些演员很像，所以我一开始看错了。', 4: '1', 18: '100003225'}
40	40		301							{2: '小副手', 3: '当时我正处于扮演模式，但因为晃动太剧烈激活了强制休眠。看起来，现在那些人已经走了。', 4: '1', 18: '100003226'}
41	41		301							{3: '克雷格已经想象到他们来这里搜查时的样子——如果他们来自黑野，那一定是来回收技术的……'}
42	42		301							{3: '那么到时候不仅仅是自己会失去生命，这些自己曾经使用的演员也会一并遭殃。'}
43	43		301							{2: '小副手', 3: '不过，我的麦克风还是打开的状态。', 4: '1', 18: '100003227'}
44	44		301							{3: '小副手慢慢地转动身体，然后播放了刚才发生的片段。'}
45	45		301							{2: '小副手', 3: '我还不太理解‘觉醒机械’这个词的含义，但他们好像并不想攻击‘觉醒机械’，要是我是‘觉醒机械’就好了……', 4: '1', 18: '100003228'}
46	46		301							{3: '克雷格不关心这个新出现的名词，他只知道这些人一定会再次占用这里，然后把自己多年来辛苦耕耘的一切全部收回。'}
47	47		301							{2: '小副手', 3: '我们是不是不欢迎他们？', 4: '1', 18: '100003229'}
48	48		202							{1: '1'}
49	49		201							{1: '1', 2: '500294'}
50	50		301							{1: '1', 2: '克雷格', 3: '是的，小副手，非常不欢迎。', 4: '1', 18: '100003230'}
51	51		202							{1: '1'}
52	52		201							{1: '1', 2: '500860'}
53	53		301							{1: '1', 2: '小副手', 3: '那我们应该做些什么？', 4: '1', 18: '100003231'}
54	54		202							{1: '1'}
55	55		201							{1: '1', 2: '500294'}
56	56		301							{1: '1', 2: '克雷格', 3: '做些什么……咳咳……我们要把这变成故事的一部分，我已经想好要怎么修改这部分剧情了。', 4: '1', 18: '100003232'}
57	57		402							{1: '201'}
58	58		301				DialogDisable			{3: '克雷格把移动终端从口袋中拿出，进行了一番操作，走出房间。'}
59	59		202				AniZhuanchangBegin			{1: '1', 6: '1'}
60	60		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory728.jpg'}
61	61		401							{1: '1', 2: '203'}
62	62		201							{1: '1', 2: '500633', 3: '1'}
63	63		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryLineSpread.prefab', 2: '2'}
64	64		301			DialogEnable				{1: '1', 2: '？？？', 3: '你们还真有两下子。', 4: '1', 18: '100003233'}
65	65		202							{1: '1'}
66	66		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryLineSpread.prefab'}
67	67		201							{1: '1', 2: '500849', 3: '13'}
68	68		301							{1: '1', 2: '诺克提', 3: '我正想和你说这个呢。', 4: '1', 18: '100003234'}
69	69		202							{1: '1'}
70	70		201							{1: '1', 2: '500846', 3: '5'}
71	71		301							{1: '1', 2: '21号', 3: '偷袭，是反派做的事情……！', 4: '1', 18: '100003235'}
72	72		202							{1: '1'}
73	73		201							{1: '1', 2: '500633', 3: '1'}
74	74		301							{1: '1', 2: '？？？', 3: '是你们先闯进我们地盘的！虽然我确实演反派就是了……', 4: '1', 18: '100003236'}
75	75		202							{1: '1'}
76	76		201							{1: '1', 2: '500849', 3: '5'}
77	77		301							{1: '1', 2: '诺克提', 3: '喂，不让开的话，我们就动真格了。', 4: '1', 18: '100003237'}
78	78		202							{1: '1'}
79	79		201							{1: '1', 2: '500825', 3: '13'}
80	80		301							{1: '1', 2: '薇拉', 3: '看来这儿还是留了点有意思的东西嘛……', 4: '1', 18: '100003238'}
81	81		202							{1: '1'}
82	82		301							{3: '几人陷入僵持，再打下去恐怕一定会有一方会受伤。'}
83	83		301							{3: '看到薇拉此时的姿态，似乎已经不准备收力了。'}
84	84		302							{2: '实在不行……', 3: '85'}
85	85		201							{1: '1', 2: '500860'}
86	86		401							{1: '1', 2: '36'}
87	87		401							{1: '1', 2: '63'}
88	88		301							{1: '1', 2: '？？？', 3: '你们要攻击觉醒机械吗？', 4: '1', 18: '100003239'}
89	89		202							{1: '1'}
90	90		301							{3: '小副手此时从远处的山坡上慢慢移动上来。'}
91	91		301							{3: '而它的身后则是更多的机械体——它们全都在那个试验场里出现过。'}
92	92		202							{1: '1'}
93	93		201							{1: '1', 2: '500849', 3: '3'}
94	94		301							{1: '1', 2: '诺克提', 3: '这小东西又变了个新角色？', 4: '1', 18: '100003240'}
95	95		202							{1: '1'}
96	96		201							{1: '1', 2: '500860'}
97	97		301							{1: '1', 2: '？？？', 3: '自我介绍一下，我叫彼得·克雷格，是这里的负责人，同时也是一名导演和编剧。', 4: '1', 18: '100003241'}
98	98		202							{1: '1'}
99	99		301							{3: '通过语气才确定，此时只是在和这个克雷格“通话”。'}
100	100		201							{1: '1', 2: '500460'}
101	101		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryTongxunHalf.prefab', 2: '2', 3: '1'}
102	102		301							{1: '1', 2: '“克雷格”', 3: '我不允许有人打扰我创作的地方。', 4: '1', 18: '100003242'}
103	103		202							{1: '1'}
104	104		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryTongxunHalf.prefab', 4: '1'}
105	105		201							{1: '1', 2: '500825', 3: '4'}
106	106		301							{1: '1', 2: '薇拉', 3: '老鼠才躲在洞里不出来，传声都要用别的东西。', 4: '1', 18: '100003243'}
107	107		202							{1: '1'}
108	108		201							{1: '1', 2: '500460'}
109	109		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryTongxunHalf.prefab', 2: '2', 3: '1'}
110	110		301							{1: '1', 2: '“克雷格”', 3: '……给你们看一样东西吧。', 4: '1', 18: '100003244'}
111	111		301							{3: '刚刚出现的机械体全部都做出了向前迈出一步，那个强壮的机械体也是一样。'}
112	112		301							{2: '“克雷格”', 3: '只要我给他们指令，接下来他们全部都会做出同样的行动。', 4: '1', 18: '100003245'}
113	113		302							{2: '之前说的试验场……', 3: '114', 4: '大范围控制机械体？', 5: '114'}
114	114		301							{2: '“克雷格”', 3: '我要让他们变成被你们攻击过的样子——我培养的演员们都很专业。', 4: '1', 18: '100003246'}
115	115		202							{1: '1'}
116	116		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryTongxunHalf.prefab', 4: '1'}
117	117		301							{3: '机械体又一次整齐地围了上来，三人和自己此时此刻都已经是被包围住的状态。'}
118	118		201							{1: '1', 2: '500846', 3: '4'}
119	119		301							{1: '1', 2: '21号', 3: '21号想揍他。', 4: '1', 18: '100003247'}
120	120		202							{1: '1'}
121	121		201							{1: '1', 2: '500825', 3: '13'}
122	122		301							{1: '1', 2: '薇拉', 3: '你考虑过另一种可能吗？', 4: '1', 18: '100003248'}
123	123		202							{1: '1'}
124	124		201							{1: '1', 2: '500460'}
125	125		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryTongxunHalf.prefab', 2: '2', 3: '1'}
126	126		301							{1: '1', 2: '“克雷格”', 3: '什么？', 4: '1', 18: '100003249'}
127	127		202							{1: '1'}
128	128		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryTongxunHalf.prefab', 4: '1'}
129	129		201							{1: '1', 2: '500825'}
130	130		301							{1: '1', 2: '薇拉', 3: '空中花园的执行部队消失在了这附近，他们最后的信号地点就在离这的不远处。', 4: '1', 18: '100003250'}
131	131		301							{2: '薇拉', 3: '你的秘密恐怕会更加保守不住。', 4: '1', 18: '100003251'}
132	132		202							{1: '1'}
133	133		302							{2: '到时候可就不止四个人了。', 3: '134'}
134	134		301							{3: '对方沉默了一会。'}
135	135		201							{1: '1', 2: '500460'}
136	136		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryTongxunHalf.prefab', 2: '2', 3: '1'}
137	137		301							{1: '1', 2: '“克雷格”', 3: '我会想好一个好的故事来解释这些的。', 4: '1', 18: '100003252'}
138	138		202							{1: '1'}
139	139		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryTongxunHalf.prefab', 4: '1'}
140	140		201							{1: '1', 2: '500825', 3: '4'}
141	141		301							{1: '1', 2: '薇拉', 3: '你们真想动手？', 4: '1', 18: '100003253'}
142	142		202							{1: '1'}
143	143		201							{1: '1', 2: '500460'}
144	144		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryTongxunHalf.prefab', 2: '2', 3: '1'}
145	145		301				AniZhuanchangBegin			{1: '1', 2: '“克雷格”', 3: '你们会作为这篇故事里的叛徒被抓住行刑，就在明天正午的时候，我需要你们最真实的反应。', 4: '1', 18: '100003254'}
146	146		202			DialogDisable				{1: '1'}
147	147		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryTongxunHalf.prefab', 4: '1'}
148	148		402							{1: '203'}
149	149		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory712.jpg'}
150	150		502							{1: 'RImgBg1Shake'}
151	151		401							{1: '1', 2: '209'}
152	152		301			DialogEnable				{3: '四人被扔进一个几乎全黑的房间内，临走前，一个机械体在门口站定，似乎就是今晚的看守。'}
153	153		301							{3: '而整个房间只有月光作为照明。'}
154	154		302							{2: '下手也不算重嘛……', 3: '155'}
155	155		201							{1: '1', 2: '500825', 3: '13'}
156	156		301							{1: '1', 2: '薇拉', 3: '要不是光线不够，真想看看你现在狼狈的样子。', 4: '1', 18: '100003255'}
157	157		302							{2: '你也没错过几次……', 3: '158'}
158	158		302							{2: '刚才怎么这么果断就……？', 3: '159'}
159	159		301							{2: '薇拉', 3: '不给你添麻烦啊，我贴心吗？', 4: '1', 18: '100003256'}
160	160		302							{2: '……谢谢。', 3: '161', 4: '反正麻烦也不少了。', 5: '163'}
161	161		204							{1: '1', 2: '2'}
162	162		301							{2: '薇拉', 3: '真乖。', 4: '1', 18: '100003257'}
163	163		301							{2: '薇拉', 3: '那家伙没胆子露面，讲话也像个软蛋，他多半还不敢做什么。', 4: '1', 18: '100003258'}
164	164		202							{1: '1'}
165	165		201							{1: '1', 2: '500854', 3: '5'}
166	166		301							{1: '1', 2: '诺克提', 3: '怎么连胳膊都要拆下来啊！', 4: '1', 18: '100003259'}
167	167		202							{1: '1'}
168	168		301							{3: '诺克提把自己挪动到月光下，这才看到他空空如也的左臂。'}
169	169		201							{1: '1', 2: '500846', 3: '2'}
170	170		301							{1: '1', 2: '21号', 3: '哈，是诺克提的‘拿手好戏’。', 4: '1', 18: '100003260'}
171	171		302							{2: '那些机械体……', 3: '172'}
172	172		201							{1: '1', 2: '500825', 3: '8'}
173	173		301							{1: '1', 2: '薇拉', 3: '你也看出来了？如假包换的觉醒机械，想看这个世界不用帕弥什和升格者也能乱套，现在就还有动手的机会。', 4: '1', 18: '100003261'}
174	174		301							{3: '觉醒机械在康斯塔雷耶周边受到空中花园的攻击，之后的一些列连锁反应确实无法想象。'}
175	175		302							{2: '我觉得现在可以——', 3: '176'}
176	176		204							{1: '1', 2: '13'}
177	177		301							{3: '薇拉食指放在自己眼前，比出“安静”。'}
178	178		301							{2: '薇拉', 3: '机械体破烂，别装没听见了。', 4: '1', 18: '100003262'}
179	179		202							{1: '1'}
180	180		201							{1: '1', 2: '500444'}
181	181		301							{1: '1', 2: '看守', 3: '……', 4: '1'}
182	182		202							{1: '1'}
183	183		201							{1: '1', 2: '500825', 3: '13'}
184	184		301							{1: '1', 2: '薇拉', 3: '为什么没想过离开？', 4: '1', 18: '100003263'}
185	185		301							{3: '看守没有讲话。'}
186	186		301							{2: '薇拉', 3: '那个老头子，叫什么来着，克雷格，应该很久没有出去过了吧？所以连觉醒机械是什么都不知道。', 4: '1', 18: '100003264'}
187	187		301							{2: '薇拉', 3: '怎么听都是个迂腐到快要发烂的东西。', 4: '1', 18: '100003265'}
188	188		202							{1: '1'}
189	189		201							{1: '1', 2: '500846', 3: '4'}
190	190		301							{1: '1', 2: '21号', 3: '腐肉，狗都不吃。', 4: '1', 18: '100003266'}
191	191		302							{2: '？', 3: '192'}
192	192		202							{1: '1'}
193	193		301							{3: '看着突然开始言语攻击“看守”的薇拉和21号，一时有些摸不到头脑。'}
194	194		201							{1: '1', 2: '500854', 3: '13'}
195	195		301							{1: '1', 2: '诺克提', 3: '我们的惯用方法是整出点动静来。', 4: '1', 18: '100003267'}
196	196		202							{1: '1'}
197	197		301							{3: '诺克提凑到了自己旁边，小声说了一句。'}
198	198		301							{3: '那边，薇拉仍然在嘲讽着门前一动不动的看守。'}
199	199		201							{1: '1', 2: '500825', 3: '13'}
200	200		301							{1: '1', 2: '薇拉', 3: '也不知道到底抱着什么目的苟活到现在。', 4: '1', 18: '100003268'}
201	201		301							{2: '薇拉', 3: '在这里当编剧和什么所谓的导演，他要有这个能力，诺克提明天都能去艺术协会当领导了。天赋不够，能力不足，就只能和这些机械体过家家。', 4: '1', 18: '100003269'}
202	202		301							{2: '薇拉', 3: '知道哪种戏最烂吗？不是照本宣科的，而是僵死在自己幻想的世界里。', 4: '1', 18: '100003270'}
203	203		202							{1: '1'}
204	204		201							{1: '1', 2: '500444'}
205	205		301							{1: '1', 2: '看守', 3: '你的声音已经接近了噪声的标准。', 4: '1', 18: '100003271'}
206	206		202							{1: '1'}
207	207		201							{1: '1', 2: '500825'}
208	208		301							{1: '1', 2: '薇拉', 3: '我知道你肯定有自己的看法。', 4: '1', 18: '100003272'}
209	209		202							{1: '1'}
210	210		201							{1: '1', 2: '500444'}
211	211		301							{1: '1', 2: '看守', 3: '……我没有权限和你讲话。', 4: '1', 18: '100003273'}
212	212		202							{1: '1'}
213	213		201							{1: '1', 2: '500825', 3: '13'}
214	214		301							{1: '1', 2: '薇拉', 3: '那你就甘心这个克雷格活在这个美梦里直到死去吗？这就是你对你们伟大编剧、导演主人效忠的方式啊，真可悲。', 4: '1', 18: '100003274'}
215	215		202							{1: '1'}
216	216		201							{1: '1', 2: '500444'}
217	217		301							{1: '1', 2: '看守', 3: '诋毁克雷格先生的事情是禁止的。', 4: '1', 18: '100003275'}
218	218		202							{1: '1'}
219	219		301							{3: '看守的声音逐渐变得不再冰冷。'}
220	220		201							{1: '1', 2: '500825', 3: '2'}
221	221		301							{3: '薇拉朝着自己眨了眨眼，她嘴角的冷笑变得柔软了些。'}
222	222		301							{3: '这意味着——这些机械体并不只是“工具”，他们刚刚表达出了情绪。'}
223	223		204							{1: '1', 2: '13'}
224	224		301							{1: '1', 2: '薇拉', 3: '你们本来有机会让这个死去了很多年的人再短暂地复活几天。现在呢？做陪葬品罢了。', 4: '1', 18: '100003276'}
225	225		202							{1: '1'}
226	226		402							{1: '209'}
227	227		401							{1: '1', 2: '207'}
228	228		301							{2: '？？？', 3: '他值得我们‘陪葬’。', 18: '100003277'}
229	229		301							{3: '房间的门被打开，借助门外的光线，和黑暗影子的身形，自己认出了那个巨大身形——。'}
230	230		201							{1: '1', 2: '500825'}
231	231		301							{1: '1', 2: '薇拉', 3: '大号墓龛来了。', 4: '1', 18: '100003278'}
232	232		202							{1: '1'}
233	233		201							{1: '1', 2: '500854', 3: '5'}
234	234		301							{1: '1', 2: '诺克提', 3: '这不是爱耍阴招的大块头嘛。这次又想做什么？', 4: '1', 18: '100003279'}
235	235		202							{1: '1'}
236	236		201							{1: '1', 2: '500860'}
237	237		301							{1: '1', 2: '？？？', 3: '我们也想帮助克雷格先生——还没有自我介绍过吧，他们都叫我小副手，他是“动作演员”。', 4: '1', 18: '100003280'}
238	238		202							{1: '1'}
239	239		302							{2: '‘动作演员’？', 3: '240'}
240	240		301							{3: '“动作演员”把小副手从背上取下，放在地上，很明显它已经被修复得差不多，但身上还有些剐蹭痕迹。'}
241	241		201							{1: '1', 2: '500854', 3: '3'}
242	242		301							{1: '1', 2: '诺克提', 3: '所以你们全部都……觉醒了？', 4: '1', 18: '100003281'}
243	243		202							{1: '1'}
244	244		201							{1: '1', 2: '500860'}
245	245		301							{1: '1', 2: '小副手', 3: '哦！你们提到的觉醒机械是指这种意思。', 4: '1', 18: '100003282'}
246	246		301							{2: '小副手', 3: '在我们的理解里，是演技变得更好了，虽然后来才感觉到并不是演技的提升。', 4: '1', 18: '100003283'}
247	247		301							{2: '小副手', 3: '我们好像变得更智能了一些，但是，如果违背了克雷格先生制定的剧本路线，就会被他矫正。', 4: '1', 18: '100003284'}
248	248		301							{2: '小副手', 3: '矫正的过程实在太累了……是‘累’吧？所以我们都决定继续扮演听话的演员，毕竟我们的演技很好。', 4: '1', 18: '100003285'}
249	249		302							{2: '你们就没考虑过逃离这里？', 3: '250'}
250	250		202							{1: '1'}
251	251		201							{1: '1', 2: '500633'}
252	252		301							{1: '1', 2: '“动作演员”', 3: '我们原本确实就是一群破铜烂铁。但克雷格先生来到这里启动了我们，使用了我们到今天，就连维修都是他亲自去做的。', 4: '1', 18: '100003286'}
253	253		301							{2: '“动作演员”', 3: '出于义气，我们站在克雷格先生这边。', 4: '1', 18: '100003287'}
254	254		202							{1: '1'}
255	255		201							{1: '1', 2: '500825', 3: '4'}
256	256		301							{1: '1', 2: '薇拉', 3: '愚忠……', 4: '1', 18: '100003288'}
257	257		202							{1: '1'}
258	258		201							{1: '1', 2: '500860'}
259	259		301							{1: '1', 2: '小副手', 3: '你们的闯入太突然了，他以为是以前的那些人回来找他，所以才……', 4: '1', 18: '100003289'}
260	260		301							{2: '小副手', 3: '你们可以现在逃走，也不要再回来了，否则这里的监视器都会证明你们在康斯塔雷耶附近攻击过我们。', 4: '1', 18: '100003290'}
261	261		202							{1: '1'}
262	262		402							{1: '207'}
263	263		401							{1: '1', 2: '363'}
264	264		201							{1: '1', 2: '500825', 3: '8'}
265	265		301							{1: '1', 2: '薇拉', 3: '还有一件事。', 4: '1', 18: '100003291'}
266	266		202							{1: '1'}
267	267		201							{1: '1', 2: '500860'}
268	268		301							{1: '1', 2: '小副手', 3: '您想说的是这里作为试验场曾经保存的技术。', 4: '1', 18: '100003292'}
269	269		301							{3: '薇拉点了点头，让小副手说下去。'}
270	270		301							{2: '小副手', 3: '我偷偷看过了克雷格先生也没有权限查看的内容，这里的‘城际机械体总控制塔’技术其实是骗取经费的产物。', 4: '1', 18: '100003293'}
271	271		202							{1: '1'}
272	272		201							{1: '1', 2: '500846', 3: '7'}
273	273		301							{1: '1', 2: '21号', 3: '骗经费的……？', 4: '1', 18: '100003294'}
274	274		202							{1: '1'}
275	275		201							{1: '1', 2: '500860'}
276	276		301							{1: '1', 2: '小副手', 3: '克雷格先生使用的终端，是前负责人留下的样品，原来负责开发的先生早就，用通俗一点的话说，卷款跑路了。', 4: '1', 18: '100003295'}
277	277		202							{1: '1'}
278	278		201							{1: '1', 2: '500846', 3: '4'}
279	279		301							{1: '1', 2: '21号', 3: '21号不会让你们这些家伙跑路的。', 4: '1', 18: '100003296'}
280	280		202							{1: '1'}
281	281		201							{1: '1', 2: '500825', 3: '13'}
282	282		301							{1: '1', 2: '薇拉', 3: '是啊，我们可不能白跑一趟一块肉的吃不上……但我想了个故事，听听吗？', 4: '1', 18: '100003297'}
283	283		301							{3: '……'}
284	284		202							{1: '1'}
285	285		201			AniZhuanchangEnd				{1: '1', 2: '500860'}
286	286		301							{1: '1', 2: '小副手', 3: '原来你们也会编剧和导演吗？', 4: '1', 18: '100003298'}
287	287		202							{1: '1'}
288	288		201							{1: '1', 2: '500825', 3: '8'}
289	289		301							{1: '1', 2: '薇拉', 3: '偶然认识过一个爱好者……总之这就是两全的办法。', 4: '1', 18: '100003299'}
290	290		202							{1: '1'}
291	291		201							{1: '1', 2: '500860'}
292	292		301							{1: '1', 2: '小副手', 3: '也许，这能帮助到克雷格先生？', 4: '1', 18: '100003300'}
293	293		202							{1: '1'}
294	294		201							{1: '1', 2: '500825', 3: '13'}
295	295		301		1		AniZhuanchangBegin			{1: '1', 2: '薇拉', 3: '时间一到，你们会收到诺克提的提醒的。', 4: '1', 18: '100003301'}
