Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
86	86		201							{1: '1', 2: '500471'}
87	87		301							{1: '1', 2: '觉醒机械', 3: '……', 4: '1'}
88	88		202							{1: '1', 6: '1'}
89	89		201							{1: '1', 2: '500353', 4: '600'}
90	90		201							{1: '2', 2: '500354'}
91	91		201							{1: '3', 2: '500354', 4: '-600'}
92	92		301							{1: '1', 3: '先是沉默，而后不知道由哪位觉醒机械起的头，议论的声浪顿时在广场上爆发开来。'}
93	93		301							{3: '“上一任艺术领袖塞万提斯的最后一个提案是什么？”'}
94	94		301							{3: '“成立艺术派系，负责对我们觉醒机械体的艺术进行分类归纳。”'}
95	95		301							{3: '“多亏了那个提案，机械体艺术的发展才在这几个月内突飞猛进。”'}
96	96		301							{3: '“度尔茜内娅小姐打算拿出同样级别的提案来抗衡吗？”'}
97	97		202							{1: '1', 2: '2', 3: '3', 6: '1'}
98	98		201							{1: '1', 2: '500598'}
99	99		301							{1: '1', 3: '度尔茜内娅站在台前，再次深吸一口气，然后缓缓开口。'}
100	100		301							{2: '度尔茜内娅', 3: '我提议，从今往后的康斯塔雷耶内……', 4: '1'}
101	101		301							{3: '“不会是想要强制取消调色板战争吧？”'}
102	102		301							{3: '“别开玩笑了。”'}
103	103		301							{2: '度尔茜内娅', 3: '从今往后的康斯塔雷耶内……不再设有艺术领袖的头衔。', 4: '1'}
104	104		301							{3: '又是一次大范围的沉默，而后便是情绪更加激动的声浪。'}
105	105		202							{1: '1', 6: '1'}
106	106		301							{3: '吱吱吱吱——'}
107	107		301							{3: '布偶熊再次播放噪声，可惜这一次并没有起到相应的效果。'}
108	108		201							{1: '1', 2: '500278'}
109	109		301							{1: '1', 2: '艺术大师', 3: '安静！都安静！', 4: '1'}
110	110		301							{3: '倒是各流派的艺术大师选择站出来制止。在他们的呐喊声下，局势才慢慢缓和下来。'}
111	111		301							{2: '艺术大师', 3: '度尔茜内娅小姐，你知道这么做意味着要打破塞万提斯先生在时，康斯塔雷耶内部那些无形的规则吗？', 4: '1'}
112	112		203							{1: '1', 2: '0.25', 3: '-400'}
113	113		201							{1: '2', 2: '500598', 4: '400'}
114	114		301							{1: '1', 2: '度尔茜内娅', 3: '我知道。', 4: '2'}
115	115		301							{2: '艺术大师', 3: '即使塞万提斯先生不会同意这么做？', 4: '1'}
116	116		301							{2: '度尔茜内娅', 3: '我无法判断这一点，但与我这个提案无关，即使塞万提斯先生现在就出现在我的面前……', 4: '2'}
117	117		301							{2: '度尔茜内娅', 3: '度尔茜内娅的意志也不会因此改变。', 4: '2'}
118	118		301							{3: '那名艺术大师与度尔茜内娅对视了几秒，在确认对方不会再次退缩以后，点了点头，却依然质问说。'}
119	119		301							{2: '艺术大师', 3: '度尔茜内娅小姐还记得自己之前说过的话吧？这个提案是否通过，是要觉醒机械们来决定的。', 4: '1'}
120	120		301							{2: '艺术大师', 3: '那么，现在有谁要赞同这项提议呢？', 4: '1'}
121	121		202							{1: '2', 6: '1'}
122	122		201							{1: '1', 2: '500488'}
123	123		301							{1: '1', 2: '马克', 3: '马克！', 4: '1'}
124	124		301							{3: '……'}
125	125		301							{3: '没有其它机械体举手，也没有其它机械体说话，只有马克孤零零地举起了他的手臂，因此得以“享受”到整个广场汇聚而来的目光。'}
126	126		301							{2: '马克', 3: '……', 4: '1'}
127	127		301							{3: '马克四处张望了一下，发现好像没有谁打算跟他站在同一战线上。'}
128	128		301							{3: '于是他开始着急了，沉默就像是无声的宣判，预示着计划的失败，就像上一次的展厅事件。'}
129	129		202							{1: '1', 6: '1'}
130	130		301							{3: '然而真的是这样吗？'}
131	131		401							{1: '1', 2: '206'}
132	132		301							{3: '“还有我！”'}
133	133		301							{3: '喇叭内突然传出机械体的声音，以至于觉醒机械们一时半会没弄懂这是怎么一回事。'}
134	134		201							{1: '1', 2: '500353', 4: '400'}
135	135		201							{1: '2', 2: '500276', 4: '-400'}
136	136		301							{1: '1', 2: '觉醒机械', 3: '这是谁啊？', 4: '1'}
137	137		301							{2: '觉醒机械', 3: '好像是那位像是人类一样经营着冰室，研究烹饪艺术的机械体。', 4: '2'}
138	138		301							{3: '然而还没等他继续说下去，越来越多的声音开始借助喇叭响彻在广场之上。'}
139	139		202							{1: '1', 2: '2', 6: '1'}
140	140		301							{3: '“我附议。”“我代表漫画结社同意度尔茜内娅小姐的提案。”“蜡像馆赞同度尔茜内娅小姐。”……'}
141	141		301							{3: '显然，这些都是没有参与到这场调色板战争，却分布在城市各个角落里的为数众多的觉醒机械们。'}
142	142		301							{3: '他们或许是认为艺术不需要有领袖，又或许是认为艺术生而自由，甚至只是厌倦了这场调色板战争。'}
143	143		301							{3: '但毫无疑问，此刻的他们都愿意站出来支持度尔茜内娅的想法。'}
144	144		201							{1: '1', 2: '500278'}
145	145		301							{1: '1', 2: '艺术大师', 3: '是康斯塔雷耶的城内网络。', 4: '1'}
146	146		202							{1: '1', 6: '1'}
147	147		201							{1: '1', 2: '500568'}
148	148		301							{1: '1', 3: '帐篷里，众人向正在操作终端的里竖起拇指以示称赞。'}
149	149		201							{1: '1', 2: '500598'}
150	150		301							{1: '1', 2: '度尔茜内娅', 3: '既然是要做出重大决定，那当然要所有觉醒机械们一同参与。', 4: '1'}
151	151		203							{1: '1', 2: '0.25', 3: '400'}
152	152		201							{1: '2', 2: '500278', 4: '-400'}
153	153		301							{1: '1', 2: '艺术大师', 3: '哪怕这个决定有可能是错误的？', 4: '2'}
154	154		301							{2: '度尔茜内娅', 3: '……', 4: '1'}
155	155		301							{2: '度尔茜内娅', 3: '我不是塞万提斯先生……因此我无法确保这个想法是正确的。', 4: '1'}
156	156		301							{2: '度尔茜内娅', 3: '但米隆先生曾经说过，康斯塔雷耶的觉醒机械体们是在用艺术对抗残酷的命运，以争取属于自己的灵魂及自由。', 4: '1'}
157	157		301							{2: '度尔茜内娅', 3: '那么，也就没有必要再选出一位艺术领袖，去期待康斯塔雷耶能够再诞生一位塞万提斯先生了吧？', 4: '1'}
158	158		301							{2: '艺术大师', 3: '……', 4: '2'}
159	159		301							{2: '度尔茜内娅', 3: '从今往后，就由各位机械体……嗯，还有人类，一起描绘出康斯塔雷耶未来的画卷。', 4: '1'}
160	160		301							{2: '度尔茜内娅', 3: '至少度尔茜内娅是这么认为的。', 4: '1'}
161	161		301							{2: '艺术大师', 3: '……', 4: '2'}
162	162		301							{3: '这次是度尔茜内娅主动去与艺术大师对视，以度尔茜内娅，没有管理者权限的度尔茜内娅自己的意志，向对方发出邀请。'}
163	163		301							{2: '艺术大师', 3: '这个提案是十分危险的，它会改变康斯塔雷耶内的很多事情。', 4: '2'}
164	164		301							{2: '度尔茜内娅', 3: '我知道。', 4: '1'}
165	165		301							{2: '艺术大师', 3: '即便如此，度尔茜内娅小姐也要坚持自己的想法？', 4: '2'}
166	166		301							{2: '度尔茜内娅', 3: '是的。', 4: '1'}
167	167		301							{2: '艺术大师', 3: '那好……', 4: '2'}
168	168		301							{2: '艺术大师', 3: '如果有一天康斯塔雷耶因此出现什么非常严重的问题，我会第一个前去质问度尔茜内娅小姐的。', 4: '2'}
169	169		301							{3: '话音落下，这名艺术大师高高地举起了他的手臂。'}
170	170		301				AniZhuanchangBegin			{3: '在他的带动下，越来越多的觉醒机械体做出了相同的举动。'}
171	171		401						600.0	{1: '1', 2: '36'}
172	172		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
173	173		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory8.jpg'}
174	174		401							{1: '1', 2: '204'}
175	175		301			DialogEnable				{3: '2小时后，康斯塔雷耶内，空中花园临时驻扎地。'}
176	176		301							{3: '面对头顶光环，沿着地毯缓缓步入大厅之中的度尔茜内娅，笔直站立于两侧的各部队成员们于同一时刻齐刷刷地向其敬礼。'}
177	177		201							{1: '1', 2: '500496'}
178	178		301							{1: '1', 2: '李斯特', 3: '真是让人怀念，这些礼节已经很久没有排上过用场了。', 4: '1'}
179	179		203							{1: '1', 2: '0.25', 3: '400'}
180	180		201							{1: '2', 2: '500580', 4: '-400'}
181	181		301							{1: '1', 2: '度尔茜内娅', 3: '李斯特先生。', 4: '2'}
182	182		301							{3: '然而度尔茜内娅却并没有想要寒暄的意思，而是直视对方，快步上前。'}
183	183		201							{1: '3', 2: '500598', 4: '-400', 7: '1'}
184	184		205						1000.0	{1: '2', 3: '1', 4: '0', 5: '1'}
185	185		202							{1: '2', 6: '1'}
186	186		301							{3: '当她站立于李斯特面前之际，头顶的光环却突然消失，取而代之的是漂浮在掌心之上的钥匙投影。'}
187	187		301							{2: '李斯特', 3: '度尔茜内娅小姐，这是？', 4: '1'}
188	188		301							{2: '度尔茜内娅', 3: '我原本以为自己只是看上去与觉醒机械相似的程序集合体而已，但现在，这个认知已经被推翻了。', 4: '3'}
189	189		301							{2: '度尔茜内娅', 3: '康斯塔雷耶的最高绝对管理权限，不应该落在一个具有个体情绪及自我倾向的机械体身上。', 4: '3'}
190	190		301							{3: '说完，度尔茜内娅握紧手掌，雪白的五指瞬间将那枚钥匙的投影化作碎片。'}
191	191		301							{2: '度尔茜内娅', 3: '这样一来，就没有谁能够通过康斯塔雷耶的城内网络轻易劫持人类部署的各种设备了。', 4: '3'}
192	192		301							{2: '李斯特', 3: '这就是各位觉醒机械选择的‘后退一步’吗？', 4: '1'}
193	193		301							{2: '度尔茜内娅', 3: '彼此彼此。', 4: '3'}
194	194		301							{2: '李斯特', 3: '度尔茜内娅小姐还真是直接，这样一来，我们外交部连夜构思的那些措辞都排不上用场了。', 4: '1'}
195	195		301							{2: '度尔茜内娅', 3: '至少在康斯塔雷耶里，觉醒机械们更喜欢直来直往一些。', 4: '3'}
196	196		301				AniZhuanchangBegin			{2: '李斯特', 3: '看来距离习惯彼此的存在，人类与觉醒机械还有很长一段路需要走啊。', 4: '1'}
197	197		202			DialogDisable				{1: '1', 2: '3', 6: '1'}
198	198		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory542.jpg'}
199	199		301			DialogEnable				{3: '康斯塔雷耶外，荒野的草坪上。'}
200	200		201							{1: '1', 2: '500581', 3: '1'}
201	201		301							{1: '1', 2: '亚里莎', 3: '看来计划很成功呢，度尔茜。', 4: '1'}
202	202		203							{1: '1', 2: '0.25', 3: '400'}
203	203		201							{1: '2', 2: '500598', 4: '-400'}
204	204		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '2'}
205	205		301							{1: '1', 2: '度尔茜内娅', 3: '算是吧，借用这场调色板战争，人类与觉醒机械的距离变得更近了。', 4: '2'}
206	206		301							{2: '度尔茜内娅', 3: '这样一来，康斯塔雷耶的未来也会多一层保障。', 4: '2'}
207	207		301							{2: '亚里莎', 3: '你的最高管理权限呢？真的销毁了吗？', 4: '1'}
208	208		301							{2: '度尔茜内娅', 3: '彻底销毁了，从今往后，康斯塔雷耶的命运将由居住其中的觉醒机械以及人类共同决定。', 4: '2'}
209	209		301							{2: '度尔茜内娅', 3: '本机也将作为其中的一员，以度尔茜内娅的身份，继续守望康斯塔雷耶。', 4: '2'}
210	210		301							{2: '亚里莎', 3: '嗯……虽然没能看到最后有些可惜，但还是恭喜你啦，也算是实现自己的愿望了。', 4: '1'}
211	211		301							{3: '“度尔茜内娅小姐！度尔茜内娅小姐！”'}
212	212		301							{3: '通讯里，突然传来了马克的叫喊声。'}
213	213		301							{3: '“要把塞万提斯先生也一并算上吗？”'}
214	214		301							{3: '仔细辨认之下，依稀还能够发现有各种声响，看来度尔茜内娅正处于某种十分嘈杂的环境之中。'}
215	215		301							{2: '度尔茜内娅', 3: '大家正在忙着帮助里先生完成他的画作。', 4: '2'}
216	216		204							{1: '1', 2: '10'}
217	217		301							{2: '亚里莎', 3: '《康斯塔雷耶》？那幅画还真是有够夸张的。', 4: '1'}
218	218		301							{2: '度尔茜内娅', 3: '嗯，艾拉小姐正为此感到头疼呢，已经连续讨论了很长时间都还没有结果。', 4: '2'}
219	219		204							{1: '1', 2: '14'}
220	220		301							{3: '听见艾拉这个名字，亚里莎的面上浮现出了苦涩的表情。'}
221	221		301							{2: '亚里莎', 3: '度尔茜……', 4: '1'}
222	222		301							{2: '度尔茜内娅', 3: '嗯？', 4: '2'}
223	223		301							{2: '亚里莎', 3: '你和指挥官都没有忘记约定吧？', 4: '1'}
224	224		301							{2: '度尔茜内娅', 3: '……', 4: '2'}
225	225		301							{2: '度尔茜内娅', 3: '我们都没有告诉其它人关于你的事情，马克那边口风也是出乎意料地紧。', 4: '2'}
226	226		204							{1: '1', 2: '1'}
227	227		301							{2: '亚里莎', 3: '好，那我就放心了。', 4: '1'}
228	228		401							{1: '1', 2: '36'}
229	229		301							{2: '度尔茜内娅', 3: '……', 4: '2'}
230	230		301							{2: '度尔茜内娅', 3: '亚里莎，我给你的数据，你打算……', 4: '2'}
231	231		204							{1: '1'}
232	232		301							{2: '亚里莎', 3: '度尔茜。', 4: '1'}
233	233		301							{3: '亚里莎打断了度尔茜内娅的话语，并将食指悄悄移动到终端的侧面。'}
234	234		401							{1: '1', 2: '187'}
235	235		301							{2: '亚里莎', 3: '有些事情，我是必须要去做的。', 4: '1'}
236	236		301							{2: '度尔茜内娅', 3: '……', 4: '2'}
237	237		301							{2: '度尔茜内娅', 3: '即使，彼此之间很可能会成为敌人吗？', 4: '2'}
238	238		301							{2: '亚里莎', 3: '就像度尔茜为了康斯塔雷耶有不能退让的地方，我们也有不能停下的理由。', 4: '1'}
239	239		301							{2: '度尔茜内娅', 3: '我无法预演你……你们的选择所通向的未来。', 4: '2'}
240	240		301							{2: '度尔茜内娅', 3: '但愿在下一次见面之时，你也已经实现了你的愿望。', 4: '2'}
241	241		301							{3: '“度尔茜内娅小姐！你和李斯特先生还没有聊完吗？”'}
242	242		301							{2: '度尔茜内娅', 3: '啊……啊，我马上就过来！', 4: '2'}
243	243		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
244	244		202							{1: '2', 6: '1'}
245	245		203							{1: '1', 2: '0.25'}
246	246		301							{3: '……'}
247	247		401							{1: '2', 2: '558'}
248	248		301							{3: '“嘀”的一声，亚里莎按下了切断通讯的按键。'}
249	249		301							{3: '就当作是一种无声的道别吧。'}
250	250		301							{3: '亚里莎操控着终端，删除掉一项又一项的记录。'}
251	251		301							{3: '很快，整个终端的屏幕便开始闪烁出浅红色的光芒。'}
252	252		301							{2: '亚里莎', 3: '塞万提斯先生的计划成功了。', 4: '1'}
253	253		301							{2: '亚里莎', 3: '觉醒机械并不能够造就觉醒机械，就像最初之时，出自赛万提斯之手的度尔茜那样。', 4: '1'}
254	254		301							{2: '亚里莎', 3: '但是艺术给了他一个全新的答案。在与命运的抗争中逐步成长的意志，能够轻而易举地踏出成为觉醒机械的那一步。', 4: '1'}
255	255		301							{2: '亚里莎', 3: '那就是拒绝，拒绝由他人擅自刻录其身的命运。', 4: '1'}
256	256		301							{2: '亚里莎', 3: '不管通往何方，领悟了这一点的机械都是自由的。', 4: '1'}
257	257		301							{2: '亚里莎', 3: '嗯……姐姐的说法一向很好懂呢……', 4: '1'}
258	258		301							{2: '亚里莎', 3: '但我们所背负的不仅仅是自己选择的命运，还有曾经的誓言……', 4: '1'}
259	259		204							{1: '1', 2: '1'}
260	260		301							{2: '亚里莎', 3: '……既然机体已经稳定下来了，就让我们出发吧……', 4: '1'}
261	261		301							{2: '亚里莎', 3: '……“银隼，飞往地狱。”', 4: '1'}
262	262		301							{3: '似乎是因为亚里莎已经走出一段距离的缘故，即使依靠完全体回音的出色远视能力，依然难以看清楚康斯塔雷耶的轮廓。'}
263	263		301							{3: '手中的终端已经开始迸射出火花，被自毁程序引燃的铝热剂开始烧毁其中的一切。'}
264	264		301							{3: '将紧握的手轻轻松开，燃烧的终端就这样摔落在地面上。'}
265	265		301							{3: '火光照映着少女的面庞，带着微笑，她最后看了一眼身后的城市。'}
266	266		204							{1: '1'}
267	267		301							{3: '伴随鹰隼掠过天际的呼啸之声，当她再次回过头来时，已经敛去了所有的笑容。'}
268	268		301							{2: '亚里莎', 3: '这里是回音，康斯塔雷耶管理AI数据已确认。', 4: '1'}
269	269		301		1		AniZhuanchangBegin			{2: '亚里莎', 3: '命令下达，任务进入下一阶段。', 4: '1'}
