Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
38	38		301							{2: '艾拉', 3: '没关系，我们可以为挺身而出的英雄们加油打气呀？到时候我就可以创作一幅巨大的组合画，就叫《灰鸦小队大战空中幻想要塞》，又或者《新突击鹰战纪：流星作战》之类的。', 4: '2'}
39	39		301							{2: '特洛伊', 3: '……感情你没想要自己解决？', 4: '1'}
40	40		204							{1: '2'}
41	41		301							{2: '艾拉', 3: '我是一个画家，画家的本职工作当然是画画啦。', 4: '2'}
42	42		204							{1: '1', 2: '2'}
43	43		301							{2: '特洛伊', 3: '到底从哪里开始吐槽比较好……', 4: '1'}
44	44		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory680.jpg', 3: '0', 4: '1', 5: '0.5'}
45	45		205							{1: '999', 3: '1', 4: '0', 5: '0'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory680.jpg'}
47	47		204							{1: '1'}
48	48		301							{3: '穿过被攻略完毕的九龙城展馆，艾拉与特洛伊来到衔接展馆的走廊上。'}
49	49		301							{3: '刚进入走廊，她们便看到两个憔悴的人影并排跌靠在走廊墙壁上，像耗尽干电池的玩偶一动不动。'}
50	50		301							{2: '特洛伊', 3: '原来你们已经在这儿等着了。', 4: '1'}
51	51		301							{2: '艾拉', 3: '辛苦啦，两位。', 4: '2'}
52	52		201							{1: '1', 2: '500560', 3: '3', 4: '400'}
53	53		201							{1: '2', 2: '500581', 3: '10', 4: '-400'}
54	54		301							{1: '1', 2: '希卡', 3: '……', 4: '1'}
55	55		301							{2: '莱娜', 3: '……', 4: '2'}
56	56		301							{3: '希卡与莱娜没有理会特洛伊与艾拉的招呼，准确来说，她们已经没有力气回应了。'}
57	57		301							{2: '希卡', 3: '莱娜……艾拉小姐她们出来了，该出发了……', 4: '1'}
58	58		204							{1: '2', 2: '14'}
59	59		301							{2: '莱娜', 3: '……闭嘴，让我再躺会儿……', 4: '2'}
60	60		202							{1: '1', 2: '2', 6: '1'}
61	61		301							{3: '坐在地上的两人连互相拌嘴的气势都弱了很多，过了大约一刻钟，莱娜和希卡才堪堪站起。'}
62	62		201							{1: '1', 2: '500586', 4: '400'}
63	63		201							{1: '2', 2: '500581', 4: '-400'}
64	64		301							{1: '1', 2: '特洛伊', 3: '看上去也没受什么伤，怎么会消耗那么多体力？', 4: '1'}
65	65		204							{1: '2', 2: '10'}
66	66		301							{2: '莱娜', 3: '不，累得要死只有她，我算是……神经衰弱吧。', 4: '2'}
67	67		301							{3: '莱娜捂着额头，似乎不太愿意回想与希卡同行的经历。'}
68	68		301							{2: '莱娜', 3: '每次遇到战斗都跑到我指定的安全范围之外，有几次冲得甚至比我还前面，还净是想一些需要以身犯险的战术……', 4: '2'}
69	69		202							{1: '2', 6: '1'}
70	70		201							{1: '1', 2: '500560', 3: '4'}
71	71		301							{1: '1', 2: '希卡', 3: '我们本来就分散了战力，如果这时候不采用更大胆的方法，畏手畏脚的会拉长作战时间，还会影响到艾拉小姐那边。', 4: '1'}
72	72		401							{1: '1', 2: '36'}
73	73		301							{2: '希卡', 3: '为什么不多给我一点信任，我再怎么说也是法奥斯的毕业生，也有实际参加作战的经历！', 4: '1'}
74	74		401							{1: '1', 2: '184'}
75	75		203							{1: '1', 2: '0.25', 3: '400'}
76	76		201							{1: '2', 2: '500581', 3: '5', 4: '-400'}
77	77		301							{1: '1', 2: '莱娜', 3: '信任……？你指望一个刚认识没两天的人给予你无条件的信任？你天真到想把性命托付给一个只知道名字的构造体？法奥斯是怎么描述构造体和指挥官之间的关系的？相亲相爱一家人？', 4: '2'}
78	78		301							{2: '莱娜', 3: '指挥官是给构造体下命令的，不是什么亲密无间的战友，把战术建立在无条件信赖的基础上本就是一种错误。', 4: '2'}
79	79		301							{2: '莱娜', 3: '过分的信任在战场决策上有过多少次无可挽回的先例，难道你不知道吗？只因为得到了一两次好结果就无视这背后的风险，对执行任务而言只有坏处。', 4: '2'}
80	80		301							{3: '莱娜连续的诘问使得希卡有些发懵，她下意识地想要反驳，气势却比刚开始弱了很多。'}
81	81		204							{1: '1', 2: '7'}
82	82		301							{2: '希卡', 3: '但是，明明不是这样——', 4: '1'}
83	83		301							{2: '希卡', 3: '明明还有像灰鸦小队这样的……【kuroname】前辈带领的小队……', 4: '1'}
84	84		204							{1: '1', 2: '4'}
85	85		301							{2: '希卡', 3: '九龙城、普利亚森林公园、异聚塔作战……明明有那么多的实例——', 4: '1'}
86	86		202							{1: '1', 2: '2', 6: '1'}
87	87		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
88	88		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
89	89		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory8.jpg'}
90	90		504							{1: '0.7'}
91	91		502							{1: 'DialogDisable'}
92	92		302							{2: '我们或许会用一生追求一个无法得到结果的答案。', 3: '93'}
93	93		302							{2: '我们无法决定我们的斗争是否拥有价值。', 3: '94'}
94	94		302							{2: '但我们依旧会对明天翘首以盼。', 3: '95'}
95	95		302							{2: '因为人类并不会孤单前行。', 3: '96'}
96	96		302							{2: '我之所以站在这里的原因，没有一项是出自个人的成就。', 3: '97'}
97	97		302							{2: '我的队员、我的导师、我的战友们……', 3: '98'}
98	98		302							{2: '他们是我之所以能站在这里的唯一原因。', 3: '99'}
99	99		201							{1: '1', 2: '500607'}
100	100		301			DialogEnable				{1: '1', 2: '希卡', 3: '……', 4: '1'}
101	101		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
102	102		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
103	103		201							{1: '1', 2: '500058'}
104	104		301							{1: '1', 2: '？？？', 3: '你的父亲是空中花园的‘英雄’，他是免疫时代后第一批接受构造体改造的军人，没想到他的女儿会想走向和他一样的道路。', 4: '1'}
105	105		301							{2: '？？？', 3: '但很遗憾，你的钽-193共聚物相性没达到标准，我们无法给你准备构造体改造手术。', 4: '1'}
106	106		301							{2: '？？？', 3: '或许你可以成为指挥官？这同样能成为人类很大的助力。', 4: '1'}
107	107		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
108	108		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
109	109		201							{1: '1', 2: '500607'}
110	110		301							{1: '1', 2: '？？？', 3: '‘第74号城市的攻坚作战取得巨大成功，灰鸦小队再次发挥关键作用……’', 4: '1'}
111	111		301							{2: '？？？', 3: '灰鸦小队……？', 4: '1'}
112	112		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
113	113		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory303.png'}
114	114		201							{1: '1', 2: '500555'}
115	115		301							{1: '1', 2: '凡妮莎', 3: '如何取得构造体的信任？为什么要去做这种事？', 4: '1'}
116	116		301							{2: '凡妮莎', 3: '构造体是物品、是道具，是为了取得胜利而采取的手段，不是用来跟你玩友情游戏的。', 4: '1'}
117	117		301							{2: '凡妮莎', 3: '你会对用坏的道具感到心疼吗？同理心泛滥可当不好指挥官——上一个这么做的是朱雀小队，你看他和他的队员最后变成了什么样子？', 4: '1'}
118	118		301							{2: '凡妮莎', 3: '对了，别在我面前提灰鸦小队，我的这道伤就是拜他们所赐。', 4: '1'}
119	119		301							{2: '凡妮莎', 3: '你要是敢说自己想成为那样的指挥官，那就立刻消失在我的视线里。', 4: '1'}
120	120		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
121	121		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png'}
122	122		201							{1: '1', 2: '500567'}
123	123		301							{1: '1', 2: '乔治', 3: '信任你？我没工夫和跟落地都没站稳的丫头片子培养什么感情。', 4: '1'}
124	124		201							{1: '1', 2: '500028'}
125	125		301							{1: '1', 2: '兰道夫', 3: '本以为说给配了一个法奥斯的首席是怎么回事……哼，不就是想让我们来当保姆吗？', 4: '1'}
126	126		201							{1: '1', 2: '500405'}
127	127		301							{1: '1', 2: '洁西卡', 3: '唉……以后的作战你就老老实实待在后方，对我们来说省事，你也能‘增长阅历’，至少在档案上会显得好看点吧？', 4: '1'}
128	128		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
129	129		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
130	130		201							{1: '1', 2: '500575', 3: '4'}
131	131		301							{1: '1', 2: '维尔斯', 3: '我就直说了，你不可能成为第二个库洛姆，也不可能成为第二个【kuroname】。', 4: '1'}
132	132		301							{2: '维尔斯', 3: '不论是资质、潜力还是实绩，都不可能。', 4: '1'}
133	133		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
134	134		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
135	135		202							{1: '1', 6: '1'}
136	136		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory680.jpg'}
137	137		504							
138	138		201							{1: '1', 2: '500560', 3: '4'}
139	139		301							{1: '1', 2: '希卡', 3: '我只是想像他们……像那个我憧憬的人一样。', 4: '1'}
140	140		301							{2: '希卡', 3: '我只是觉得他们的做法才是正确的——', 4: '1'}
141	141		203							{1: '1', 2: '0.25', 3: '400'}
142	142		201							{1: '2', 2: '500586', 4: '-400'}
143	143		301							{1: '1', 2: '特洛伊', 3: '……', 4: '2'}
144	144		204							{1: '1', 2: '7'}
145	145		301							{2: '特洛伊', 3: '莱娜说的不是没有道理，我们刚认识彼此没几天，我以前的教育也告诉我，不到万不得已时，不要把自己的后背交给别人。', 4: '2'}
146	146		301							{2: '特洛伊', 3: '更何况是肉身凡胎的人类……在地面上更要注意这些。', 4: '2'}
147	147		301							{2: '希卡', 3: '……艾拉小姐，你也是这么想的吗？', 4: '1'}
148	148		202							{1: '2', 6: '1'}
149	149		201							{1: '1', 2: '500576', 3: '8'}
150	150		301							{1: '1', 2: '艾拉', 3: '嗯……莱娜的傲娇属性我也隐隐约约有察觉到，就像习惯了单独生活的野猫，不会因为喂了几片鱼干就向你投怀送抱的。', 4: '1'}
151	151		203							{1: '1', 2: '0.25', 3: '400'}
152	152		201							{1: '2', 2: '500581', 4: '-400'}
153	153		301							{1: '1', 2: '莱娜', 3: '……别拿这种奇怪的比喻来形容我！我只是在教她执行部队的基本常识。', 4: '2'}
154	154		301							{2: '莱娜', 3: '你是队长，也下过那么多次地面，应该知道我说的到底是不是事实。', 4: '2'}
155	155		204							{1: '1'}
156	156		301							{2: '艾拉', 3: '我不觉得希卡的想法一定是错的哦，我也一直很关注灰鸦小队的指挥官。', 4: '1'}
157	157		301							{2: '艾拉', 3: '不过，我们并不是‘灰鸦小队’不是么？', 4: '1'}
158	158		201							{1: '2', 2: '500560', 3: '7', 4: '-400'}
159	159		301							{1: '1', 2: '希卡', 3: '……', 4: '2'}
160	160		204							{1: '1', 2: '8'}
161	161		301							{2: '艾拉', 3: '我们和其他的小队不一样，该说是人员编成和前景都比较复杂吗……', 4: '1'}
162	162		204							{1: '1'}
163	163		301							{2: '艾拉', 3: '这支小队今后会变成怎样还是个未知数，可不论怎样，你要想清楚自己到底该怎么做，才能让虹莺成为它该成为的样子。', 4: '1'}
164	164		301				AniZhuanchangBegin			{2: '艾拉', 3: '毕竟你是‘虹莺小队’的指挥官嘛。', 4: '1'}
165	165		401							{1: '1', 2: '36'}
166	166		202			DialogDisable			400.0	{1: '1', 2: '2', 6: '1'}
167	167		306							{1: '1'}
168	168		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory670.jpg'}
169	169		401							{1: '1', 2: '201'}
170	170		201							{1: '1', 2: '500586', 3: '4'}
171	171		301			DialogEnable				{1: '1', 2: '特洛伊', 3: '……', 4: '1'}
172	172		301							{3: '特洛伊依靠在街道的一根路灯下，沉默地调试着手臂上的个人终端。'}
173	173		301							{3: '清冷的灯光打在她青蓝色的头发上，她垂下眼眸，盯着终端上显示的页面，像是在思索着什么。'}
174	174		301							{3: '因为希卡在接连的遭遇战上消耗了过多体力，加上特洛伊与艾拉的武器在对抗“曲”时也出现了一定损伤，需要维修护理，小队便暂停了探索，退回艺术馆外围的街道上，准备在此停驻修整一晚——这是来自莱娜的提议。'}
175	175		301							{3: '虽然她们之前就确认过街道的情况，但出于谨慎考虑，小队决定轮流守夜，由特洛伊担任第一棒。'}
176	176		301							{3: '夜晚的城市并非她们想象得死寂，高楼的灯光无规律地熄灭点亮，像是一座立体的密码矩阵，机械体们在用这些色光的排列组合传达信息，抑或探索他们所追求的“艺术”。'}
177	177		301							{3: '矗立在中央的巨大风车也散发着通透的蓝色幽芒，特洛伊不禁想象如果从那里俯瞰这座城市，会映出怎样一副夜景。'}
178	178		301							{3: '也许那名叫塞万提斯的机械体正站在风车的最顶端，注视着同样对他所在之处投以视线的特洛伊。'}
179	179		306							
180	180		301							{2: '特洛伊', 3: '塞万提斯……', 4: '1'}
181	181		301							{3: '投向远处的目光只停留了一瞬便警戒似的收回，她消去终端上的虚拟屏幕，转过身去。'}
182	182		204							{1: '1', 2: '1'}
183	183		301							{2: '特洛伊', 3: '怎么，离换班还有一会儿，睡不着觉吗？', 4: '1'}
184	184		203							{1: '1', 2: '0.25', 3: '400'}
185	185		201							{1: '2', 2: '500576', 3: '8', 4: '-400'}
186	186		301							{1: '1', 2: '艾拉', 3: '有点吧，在想这座城市的机械体，塞万提斯和米凯莱先生的关系也相当值得琢磨。', 4: '2'}
187	187		204							{1: '2', 2: '12'}
188	188		301							{2: '艾拉', 3: '还有……', 4: '2'}
189	189		204							{1: '1'}
190	190		301							{2: '特洛伊', 3: '还有？', 4: '1'}
191	191		204							{1: '2'}
192	192		301							{2: '艾拉', 3: '没什么，是和任务无关的事，现在也没什么提起的必要。', 4: '2'}
193	193		204							{1: '1', 2: '1'}
194	194		301							{2: '特洛伊', 3: '你不是和希卡一样秉持同伴之间一切坦白的人吗，居然还会瞒事情？', 4: '1'}
195	195		301							{2: '艾拉', 3: '哼哼，和你们差不多，我也有属于自己的小秘密呀，想要知道的话就拼命提升跟我的好感度吧。', 4: '2'}
196	196		204							{1: '2', 2: '4'}
197	197		301							{2: '艾拉', 3: '而且，这次任务的情况似乎有点复杂，现在还是专注在探索艺术馆比较好。', 4: '2'}
198	198		301							{2: '艾拉', 3: '塞万提斯的记忆数据让我有些在意，再加上巴齐耶所说的那些‘来自空中花园的人’……', 4: '2'}
199	199		301							{2: '特洛伊', 3: '你一直都是一副乐呵呵的样子，我还以为你不会烦恼这些。', 4: '1'}
200	200		204							{1: '2'}
201	201		301							{2: '艾拉', 3: '你呢？一直愁眉苦脸遥望远方的，难道脑袋要被糟心事压扁了吗？', 4: '2'}
202	202		204							{1: '1'}
203	203		301							{2: '艾拉', 3: '我也不是没有烦恼，只是我觉得怀着积极的心情去行动会比较舒坦。', 4: '2'}
204	204		301							{2: '特洛伊', 3: '你也是这么看待我们这支小队的？', 4: '1'}
205	205		301							{2: '艾拉', 3: '当然，这是我第一次加入执行部队出地面任务，新鲜感还没过去呢。', 4: '2'}
206	206		204							{1: '2', 2: '2'}
207	207		301							{2: '艾拉', 3: '而且，大家不都很有潜力吗？之前的战斗虽然有些磕磕绊绊，但好歹都熬过来了。', 4: '2'}
208	208		204							{1: '2'}
209	209		301							{2: '艾拉', 3: '特洛伊也一样。对了，还没庆祝我们在九龙展馆合作无间，现在击个掌庆祝如何？', 4: '2'}
210	210		301							{3: '艾拉说完便微笑着伸出手，悬在半空中等待特洛伊回应。'}
211	211		204							{1: '1', 2: '8'}
212	212		301							{2: '特洛伊', 3: '……服了你了。', 4: '1'}
213	213		204							{1: '1'}
214	214		301							{3: '特洛伊叹了口气，还是举起手，同艾拉的手掌擦出轻轻的响声。'}
215	215		301							{2: '特洛伊', 3: '事先说明，我和莱娜是差不多的想法，‘同伴’这个词，我上次听到还是十几岁的时候，在黄金时代的绘本里。', 4: '1'}
216	216		301							{2: '艾拉', 3: '嗯……我们可能确实成为不了同伴，不如说，这个世界上大多数人之间都不可能成为同伴吧。', 4: '2'}
217	217		301							{2: '艾拉', 3: '能遇到值得托付性命的挚友更是奇迹中的奇迹，即使真的遇到了，也不可能保证她会一直留在你的身旁。', 4: '2'}
218	218		301							{2: '艾拉', 3: '但是，即使成为不了‘同伴’，我们还是‘队友’不是吗？', 4: '2'}
219	219		301							{2: '艾拉', 3: '也许动机和出发点完全不同，我们至少在朝着一个目标努力着，这样就够了。', 4: '2'}
220	220		301							{2: '特洛伊', 3: '该说你是洒脱还是执着……', 4: '1'}
221	221		204							{1: '2', 2: '10'}
222	222		301							{2: '艾拉', 3: '当然是执着了！我到现在还超在意你和莱娜各自的过去呢！', 4: '2'}
223	223		204							{1: '2', 2: '2'}
224	224		301							{2: '艾拉', 3: '虽然只是一种直觉，但我觉得会是非常棒的故事素材！', 4: '2'}
225	225		204							{1: '1', 2: '8'}
226	226		301							{2: '特洛伊', 3: '一般来说，你不是要在听完后用自己的一些肉麻台词为我解开心结，帮我走出往日的阴影才对吗？', 4: '1'}
227	227		204							{1: '1'}
228	228		204							{1: '2'}
229	229		301							{2: '艾拉', 3: '特洛伊要是想的话，我可以试试哦？不过我也不是这方面的专家。', 4: '2'}
230	230		301							{2: '艾拉', 3: '那名灰鸦的指挥官也许很擅长这个，你有时间可以找找那个人。', 4: '2'}
231	231		301							{2: '特洛伊', 3: '灰鸦的指挥官……在执行部队里也算是相当特立独行的存在。', 4: '1'}
232	232		301							{2: '特洛伊', 3: '不知道阻止了多少次帕弥什的入侵，挫败了多少次升格者的计划……', 4: '1'}
233	233		301							{2: '特洛伊', 3: '带回了得以研发Ω武器的资料，在对月面基地的处置上也发挥了关键作用。', 4: '1'}
234	234		301							{2: '特洛伊', 3: '还拼死救下了自己的队员——本奔着报废而去的‘极昼’……说是空中花园的救星也不为过。', 4: '1'}
235	235		204							{1: '1', 2: '1'}
236	236		301							{2: '特洛伊', 3: '要阻止人去仰慕这样的对象反而有些不现实不是么？', 4: '1'}
237	237		301							{3: '特洛伊露出淡淡的微笑，但她却并不是在对艾拉说这句话。'}
238	238		202							{1: '1', 2: '2', 6: '1'}
239	239		301							{3: '在小队选择驻扎的建筑二楼，纤细的身影打开窗户，轻轻一跃落到地上，她步伐安静地像只猫，没发出半点声响。'}
240	240		201							{1: '1', 2: '500581'}
241	241		301							{1: '1', 2: '莱娜', 3: '……', 4: '1'}
242	242		301							{2: '莱娜', 3: '灰鸦小队带给了人们希望不假，但那份希望是无法复制的。', 4: '1'}
243	243		301							{2: '莱娜', 3: '没法复现的希望会成为毒药，最终会让人认不清现实。', 4: '1'}
244	244		301							{2: '莱娜', 3: '就在那名指挥官降临在极昼身边的同时，驻守在地面的构造体也发生了大规模叛逃。', 4: '1'}
245	245		301							{2: '莱娜', 3: '你们知道那次叛逃里有多少指挥官被小队的构造体背叛，又有多少构造体借机被自己的指挥官用各种莫须有的罪名处理掉吗？', 4: '1'}
246	246		301							{2: '莱娜', 3: '高层选择把这件事压下去，全力宣扬名为‘极昼’的奇迹，但亲眼目睹了那次叛逃的人又怎么会相信这种鬼话？', 4: '1'}
247	247		203							{1: '1', 2: '0.25', 3: '400'}
248	248		201							{1: '2', 2: '500576', 4: '-400'}
249	249		301							{1: '1', 2: '艾拉', 3: '所以你才会对希卡说那些？', 4: '2'}
250	250		301							{2: '莱娜', 3: '趁现在纠正她那蠢到家的错误认识，对她的指挥官生涯才更有好处。', 4: '1'}
251	251		301							{2: '莱娜', 3: '与其让她亲身经历后才感到后悔……不，如果真的发生了，她或许连后悔的机会都没有。', 4: '1'}
252	252		201							{1: '2', 2: '500586', 4: '-400'}
253	253		301							{1: '1', 2: '特洛伊', 3: '总感觉你意有所指啊……刚才也是，从入夜之后你一直在监视我吧。', 4: '2'}
254	254		301							{2: '莱娜', 3: '准确来说，是‘一开始’。', 4: '1'}
255	255		301							{2: '莱娜', 3: '明明是艺术协会发起建立的小队，成员名单上却留下了有黑野背景的构造体，这已经能说明很多问题了。', 4: '1'}
256	256		204							{1: '2', 2: '2'}
257	257		301							{2: '特洛伊', 3: '哎呀……怎么能揪着别人的出身不放呢，我待在黑野都是十几年前的事了，这些年我一直都在执行部队服役，加入这里也是得到了维尔斯参谋长的批准的。', 4: '2'}
258	258		204							{1: '2'}
259	259		301							{2: '特洛伊', 3: '灰鸦小队的里，三头犬小队的薇拉，甚至尼科拉司令本人都带点黑野的成分，难道你也要一一去质疑他们的立场吗？', 4: '2'}
260	260		301							{2: '莱娜', 3: '那为什么你的服役信息是一片空白？你过去的小队发生了什么需要把一切资料都抹掉？', 4: '1'}
261	261		204							{1: '2', 2: '4'}
262	262		301							{2: '特洛伊', 3: '无可奉告，不如你先把自己怎么退出翼角鹿小队的经过讲讲先？', 4: '2'}
263	263		301							{2: '莱娜', 3: '……', 4: '1'}
264	264		301							{3: '两人就这么冷着眼相觑，特洛伊微微伸向自己卸在一旁的旋棍，而莱娜也握紧了手中的弓。'}
265	265		202							{1: '1', 2: '2', 6: '1'}
266	266		201							{1: '1', 2: '500576', 3: '2'}
267	267		301							{1: '1', 2: '艾拉', 3: '嗯……', 4: '1'}
268	268		301							{3: '而夹在二人中间的艾拉却不知何时掏出了笔记本和铅笔，盯着莱娜和特洛伊，好像随时准备记下些什么。'}
269	269		201							{1: '1', 2: '500581', 3: '10'}
270	270		301							{1: '1', 2: '莱娜', 3: '你在干什么？', 4: '1'}
271	271		201							{1: '1', 2: '500576', 3: '2'}
272	272		301							{1: '1', 2: '艾拉', 3: '不不不，不用管我，你们继续——我只是做个笔记，防止听漏了什么劲爆的消息。', 4: '1'}
273	273		301							{2: '艾拉', 3: '你们接下来是要继续互相揭对面的黑历史，或者直接抄家伙打一架？需要我退后一点避免影响双方发挥吗？还是说让我当裁判？我都可以的！', 4: '1'}
274	274		301							{3: '艾拉就像一个即将抓拍到精彩镜头的前线记者，不仅没有上前劝阻的意思，似乎反而希望场面越闹越大。'}
275	275		201							{1: '1', 2: '500586', 3: '1'}
276	276		301							{1: '1', 2: '特洛伊', 3: '……身为队长，不应该站出来阻止一触即发的队员们，说一番感人肺腑的劝架宣言，然后息事宁人，假装这一切都没发生过吗？', 4: '1'}
277	277		201							{1: '1', 2: '500576'}
278	278		301							{1: '1', 2: '艾拉', 3: '确实，但是为了让事情往更有趣的方向发展，我会尽力忍住这份冲动的！', 4: '1'}
279	279		201							{1: '1', 2: '500586'}
280	280		301							{1: '1', 2: '特洛伊', 3: '……'}
281	281		204							{1: '1', 2: '1'}
282	282		301							{2: '特洛伊', 3: '你应该不会真的追究下去吧？现在还有更要紧的事不是么？', 4: '1'}
283	283		301							{3: '见到艾拉没有给她俩台阶下的意思，特洛伊只好无奈地笑笑，朝莱娜提出暂时和解的意愿。'}
284	284		203							{1: '1', 2: '0.25', 3: '400'}
285	285		201							{1: '2', 2: '500581', 4: '-400'}
286	286		301							{1: '1', 2: '莱娜', 3: '……也好，这算是个提醒。', 4: '2'}
287	287		301							{2: '莱娜', 3: '总之先等到任务结束——', 4: '2'}
288	288		301							{3: '莱娜不再看特洛伊，转头望向那座风车。'}
289	289		202							{1: '1', 2: '2', 6: '1'}
290	290		401							{1: '2', 2: '558'}
291	291		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
292	292		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory687.jpg'}
293	293		201							{1: '1', 2: '500592'}
294	294		301							{1: '1', 2: '？？？', 3: '……', 4: '1'}
295	295		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
