Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
84	84		301							{1: '1', 2: '露娜', 3: '有劳你了。', 4: '1'}
85	85		301							{3: '无法悬浮在天空中的代行者轻轻抬起头，看着站在人群后面的罗兰。'}
86	86		301							{2: '露娜', 3: '你的这副机体已经很难应对现在的战斗了吧。', 4: '1'}
87	87		301							{2: '露娜', 3: '如果这趟行程能顺利的话，我……', 4: '1'}
88	88		201							{1: '1', 2: '500334'}
89	89		301							{1: '1', 2: '罗兰', 3: '还不必考虑这些，露娜小姐，现在的关键点，是如何让这趟行程顺利。', 4: '1'}
90	90		201							{1: '1', 2: '500238'}
91	91		301							{1: '1', 3: '露娜收回了看向罗兰的目光，转身面对纯净区。'}
92	92		301							{2: '露娜', 3: '接下来的任务只有一个——把灰鸦小队的指挥官约到这里来。', 4: '1'}
93	93		301							{2: '露娜', 3: '还有，不要惊动其他人。', 4: '1'}
94	94		201							{1: '1', 2: '500334', 3: '1'}
95	95		301							{1: '1', 2: '罗兰', 3: '富有挑战性的任务，看来只有拉弥亚能承担这个艰巨的任务了。', 4: '1'}
96	96		201							{1: '1', 2: '500238'}
97	97		301							{1: '1', 2: '露娜', 3: '拉弥亚。', 4: '1'}
98	98		201							{1: '1', 2: '500739', 3: '19'}
99	99		301							{1: '1', 2: '拉弥亚', 3: '等等，这里的守备太森严了，再加上白天发生的那件事，里面的守卫警惕性都变高了。', 4: '1'}
100	100		301							{2: '拉弥亚', 3: '就算是我，也只去过边缘，可那位指挥官怎么会这么巧在边缘？', 4: '1'}
101	101		202							{1: '1', 6: '1'}
102	102		201							{1: '1', 2: '500739', 3: '19', 4: '-400'}
103	103		201							{1: '2', 2: '500610', 4: '400'}
104	104		301							{1: '1', 2: '阿尔法', 3: '没时间慢慢找了，既然通讯无法接通，就抓一个有人类内部通讯的人过来。', 4: '2'}
105	105		301							{2: '拉弥亚', 3: '可露娜小姐刚刚还说不要惊动其他人。', 4: '1'}
106	106		202							{1: '2', 6: '1'}
107	107		201							{1: '2', 2: '500334', 3: '1', 4: '400'}
108	108		301							{1: '1', 2: '罗兰', 3: '把惊扰的程度控制在一个房间里就足够了，毕竟露娜小姐的目的只是不在这种时候和人类开战。', 4: '2'}
109	109		301							{2: '罗兰', 3: '我记得，你和一些空中花园的人还保持着暗中联系吧？', 4: '2'}
110	110		301							{2: '拉弥亚', 3: '…………', 4: '1'}
111	111		202							{1: '2', 6: '1'}
112	112		201							{1: '2', 2: '500610', 4: '400'}
113	113		301							{1: '1', 2: '阿尔法', 3: '我会跟在你身后，必要的时候为你引开敌人。', 4: '2'}
114	114		301							{2: '拉弥亚', 3: '可这，真的没问题吗？用绑架别人的方式去联系灰鸦的指挥官，真的……', 4: '1'}
115	115		301							{2: '拉弥亚', 3: '……真的不会让那个人生气吗？', 4: '1'}
116	116		202							{1: '1', 2: '2', 6: '1'}
117	117		201							{1: '1', 2: '500238'}
118	118		301							{1: '1', 2: '露娜', 3: '我们即将要谈的事，应该能制止纯净区的恶化。', 4: '1'}
119	119		301							{2: '露娜', 3: '你也不会在这种时候做出足以让灰鸦无法原谅的屠杀，对吗？', 4: '1'}
120	120		201							{1: '1', 2: '500739'}
121	121		301							{1: '1', 2: '拉弥亚', 3: '…………', 4: '1'}
122	122		301							{3: '她看了看露娜，又看了看用手势表示自己也会跟过去的罗兰，还有用眼神催促她的阿尔法，无可奈何地点了点头。'}
123	123		204							{1: '1', 2: '19'}
124	124		301							{2: '拉弥亚', 3: '……是。', 4: '1'}
125	125		202							{1: '1'}
126	126		301							{3: '人鱼隐去了身形，一步一步走进了不再纯净的“纯净区”。'}
127	127		201							{1: '1', 2: '500610'}
128	128		301							{1: '1', 2: '阿尔法', 3: '在这里等我。', 4: '1'}
129	129		202							{1: '1'}
130	130		301							{3: '随后，阿尔法和罗兰也消失在她的视野中，这里只剩下晚风的低吟和远处人群传来的少许交谈声。'}
131	131		201							{1: '1', 2: '500238', 5: '-50'}
132	132		301							{1: '1', 2: '露娜', 3: '…………', 4: '1'}
133	133		204							{1: '1', 2: '3'}
134	134		301							{3: '已经有多久没见过灰鸦小队的指挥官了？她已经有些记不清了。'}
135	135		301							{3: '再见到代行者时，那个人又会是什么表情？憎恶？惊吓？还是料到她迟早会来？如果是被吓一大跳的话……'}
136	136		204							{1: '1'}
137	137		301							{2: '露娜', 3: '说不定还挺有意思……', 4: '1'}
138	138		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
139	139		504							{1: '0.7'}
140	140		201							{1: '1', 2: '500739', 3: '19'}
141	141		301							{1: '1', 2: '拉弥亚', 3: '……真的不会让那个人生气吗？', 4: '1'}
142	142		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
143	143		504							{1: '0'}
144	144		201							{1: '1', 2: '500238', 5: '-50'}
145	145		301							{1: '1', 3: '拉弥亚临别时的话又回荡在脑海中。'}
146	146		301							{2: '露娜', 3: '…………', 4: '1'}
147	147		401						300.0	{1: '2', 2: '2930'}
148	148		402							{1: '2930'}
149	149		301							{3: '带着不确定的心情，露娜向纯净区再次迈进了一步。'}
150	150		204							{1: '1', 2: '5'}
151	151		301							{3: '身体好重。'}
152	152		301							{3: '她已经很久没有行走过了，更别提是这么远的路。'}
153	153		301							{3: '就这样见到灰鸦小队的话，他们一定马上能察觉到自己的异常，在谈完必须谈的事前就有可能下手。'}
154	154		301							{3: '她必须找回自己原本的状态，即使再次控制帕弥什会让她失控得更快。'}
155	155		401							{1: '2', 2: '1509'}
156	156		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 2: '2'}
157	157		301							{3: '露娜抬起手，在异灾区高浓度帕弥什病毒的包裹下，重启了机体的悬浮模块。'}
158	158		401							{1: '2', 2: '9326036'}
159	159		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
160	160		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
161	161		204							{1: '1', 2: '6'}
162	162		301							{3: '熟悉的刺痛便立即从意识海中传来——她知道，那是帕弥什感染时带来的刺痛，是难以控制却还要控制帕弥什的后果。'}
163	163		203							{1: '1', 2: '0.3'}
164	164		401							{1: '2', 2: '4385'}
165	165		301							{3: '感染在加重，她握紧了自己的胳膊，勉强支撑着机体，悬浮了起来。'}
166	166		301							{2: '露娜', 3: '…………', 4: '1'}
167	167		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
168	168		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
169	169		401							{1: '2', 2: '4526'}
170	170		301							{1: '1', 3: '逐渐加深的刺痛正在撕扯着她的决定，露娜却仍旧没有解除悬浮，只是借着异灾区的树让自己的位置更隐蔽了些。'}
171	171		401							{1: '2', 2: '2936'}
172	172		301							{3: '——有人来了。'}
173	173		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab'}
174	174		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
175	175		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
176	176		202							{1: '1', 6: '1'}
177	177		201							{1: '1', 2: '500019', 4: '-400'}
178	178		201							{1: '2', 2: '500405', 4: '400'}
179	179		301							{1: '1', 2: '构造体1', 3: '也不知道今后要怎么办，好不容易抓住的希望也没了，明明在纯净区这里投了那么多资源。', 4: '1'}
180	180		301							{2: '构造体2', 3: '抓住希望？真的抓住了吗？', 4: '2'}
181	181		301							{2: '构造体2', 3: '反异聚塔是突然出现的东西，我们从来都没有理解它。', 4: '2'}
182	182		301							{2: '构造体2', 3: '之前的升格者也是一样，没有能控制升格者的东西，也没有机会了解他们。', 4: '2'}
183	183		301							{2: '构造体2', 3: '就该把那些升格者再抓起来，特化机体也能跟着一起改进了，就像——', 4: '2'}
184	184		301				DialogDisable			{2: '构造体1', 3: '啊，流星。', 4: '1'}
185	185		202							{1: '1', 2: '2'}
186	186		401							{1: '2', 2: '2706'}
187	187		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0', 4: '1', 5: '1'}
188	188		402							{1: '2706'}
189	189		301			DialogEnable				{3: '少女跟着他们的交谈声一起仰起头，一颗流星正从天际划过。'}
190	190		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
191	191		205							{1: '999'}
192	192		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory706.jpg'}
193	193		504							{1: '0.7'}
194	194		201							{1: '1', 2: '500056', 4: '400', 7: '1'}
195	195		201							{1: '2', 2: '500031', 4: '-400', 7: '1'}
196	196		301							{1: '1', 2: '露西亚', 3: '看到流星的时候，就向它许愿吧。', 4: '1'}
197	197		301							{2: '露娜', 3: '那流星自己要怎么办呢？', 4: '2'}
198	198		301							{2: '露西亚', 3: '不用担心，它从天上来到这里，就是为了实现我们的愿望。', 4: '1'}
199	199		301							{2: '露西亚', 3: '爸爸说，它被我们仰望，就要负担起这样的责任。', 4: '1'}
200	200		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
201	201		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory738.jpg'}
202	202		504							{1: '0'}
203	203		202							{1: '1', 2: '2', 6: '1'}
204	204		201							{1: '1', 2: '500238', 7: '1'}
205	205		301				AniZhuanchangBegin			{1: '1', 2: '露娜', 3: '…………', 4: '1'}
206	206		202							{1: '1', 6: '1'}
207	207		502							{1: 'DialogDisable'}
208	208		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory703.jpg', 2: '1'}
209	209		401							{1: '1', 2: '36'}
210	210		101						2000.0	{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading66.png'}
211	211		401							{1: '1', 2: '201'}
212	212		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory826.jpg', 3: '0.8', 4: '0.8', 5: '0'}
213	213		302			AniZhuanchangEnd				{2: '情况怎么样？'}
214	214		201							{1: '11', 2: '1031001', 4: '-500'}
215	215		301			DialogEnable				{1: '1', 2: '丽芙', 3: '伤员都被驻留在纯净区的大家带到医疗中心了，轻伤57人，7个构造体，重伤2人，没有出现死亡人员。', 4: '11'}
216	216		301							{2: '丽芙', 3: '医疗物资……目前也充足，在下一个任务到来前，我会留在医疗中心，和寒羊小队的莉莲一起照顾伤员。', 4: '11'}
217	217		302							{2: '莉莲也在吗？', 3: '218'}
218	218		201							{1: '11', 2: '500335', 4: '-500'}
219	219		301				DialogDisable			{1: '1', 2: '莉莲', 3: '你好……抱歉，要让丽芙小姐留下了，我不太会治疗人类……这里的医生本就不多，所以……', 4: '11'}
220	220		302							{2: '我知道了。', 3: '221'}
221	221		302							{2: '那就拜托你了，丽芙。', 3: '222', 4: '替我向西蒙问声好。', 5: '224'}
222	222		201							{1: '11', 2: '1031001', 3: '1', 4: '-500'}
223	223	225	301			DialogEnable	DialogDisable			{1: '1', 2: '丽芙', 3: '交给我吧，指挥官。', 4: '11'}
224	224		301			DialogEnable	DialogDisable			{2: '莉莲', 3: '嗯，刚刚去探望过西蒙指挥官，他也让我替他向你问好。', 4: '11'}
225	225		302							{2: '（点头）', 3: '226'}
226	226		202							{1: '11', 6: '1'}
227	227		510						500.0	{1: '1'}
228	228		302							{2: '里，你那边的情况怎么样？', 3: '229'}
229	229		509						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory358.png', 2: '2'}
230	230		201							{1: '13', 2: '500568', 4: '500'}
231	231		301			DialogEnable				{1: '1', 2: '里', 3: '还在搜查周围的线索和巡逻，目前没什么异常。', 4: '13'}
232	232		302							{2: '好，随时联系。', 3: '233'}
233	233		301							{3: '他点了点头，切断了通讯。'}
234	234		202							{1: '13', 6: '1'}
235	235		510							{1: '2'}
236	236		401						800.0	{1: '2', 2: '2566'}
237	237		201							{1: '1', 2: '500166', 3: '5'}
238	238		301							{1: '1', 2: '露西亚', 3: '…………', 4: '1'}
239	239		301							{2: '露西亚', 3: '以目前的情况来看，暂时不会有什么变化了，你也应该去休息了，指挥官。', 4: '1'}
240	240		302							{2: '…………', 3: '241'}
241	241		301							{2: '露西亚', 3: '怎么了？', 4: '1'}
242	242		301				DialogDisable			{3: '人类站在反异聚塔下，用手抚摸过那些蓝色的晶体，久久都没有回答。'}
243	243		302							{2: '说到休息……', 3: '244'}
244	244		302							{2: '想起最近，偶尔会做一些奇怪的梦。', 3: '245'}
245	245		301			DialogEnable				{2: '露西亚', 3: '什么样的梦？', 4: '1'}
246	246		302							{2: '……', 3: '247'}
247	247		301							{2: '露西亚', 3: '指挥官？', 4: '1'}
248	248		302							{2: '没什么，只是梦罢了。', 3: '249'}
249	249		301							{3: '人类低下头，摩挲着手中的数据芯片。'}
250	250		302							{2: '……多米尼克。', 3: '251'}
251	251		205							{1: '999'}
252	252		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
253	253		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
254	254		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '5'}
255	255		504							{1: '0.7'}
256	256		201							{1: '1', 2: '500263'}
257	257		301							{3: '议会决议通过的那一天，正好借着七实留下的全通感模拟装置看到了多米尼克的留言。'}
258	258		301							{3: '他说，这是一封邀请函，邀请自己接受测试，将自身的数据加入‘多米尼克’。'}
259	259		302							{2: '那时，我拒绝了。', 3: '260'}
260	260		301							{3: '这个时代，需要的是为“明天”付出努力的所有生命。不是一个语焉不详的，过去的影子。'}
261	261		301							{2: '‘多米尼克’', 3: ' ……哈哈哈，是■意料之中的答案。', 4: '1'}
262	262		301							{2: '‘多米尼克’', 3: ' 只有这样的意志，才能够拥有开启邀请函的资格。', 4: '1'}
263	263		301							{2: '‘多米尼克’', 3: ' 或许，你的选择……才是正确的……', 4: '1'}
264	264		202							{1: '1'}
265	265		301				DialogDisable			{3: ' 黑暗的世界归于沉寂。'}
266	266		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory826.jpg', 3: '0.8', 4: '0.8', 5: '0'}
267	267		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
268	268		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading66.png'}
269	269		504							{1: '0'}
270	270		101							{4: '5', 5: '1'}
271	271		302							{2: '…………', 3: '272'}
272	272		301			DialogEnable	DialogDisable			{3: '即使发生了这样的事，拒绝成为多米尼克依然不是一件需要后悔的事。'}
273	273		302							{2: '（至少不该在这样一无所知的情况下做出决定。）', 3: '274'}
274	274		302							{2: '（只是，这封邀请函应该不止是这样简单的几句话……）', 3: '275'}
275	275		301			DialogEnable	DialogDisable			{3: '一阵晚风带来了属于深冬12月的寒意。'}
276	276		302							{2: '…………', 3: '277'}
277	277		302							{2: '露西亚，现在的帕弥什浓度是多少。', 3: '278'}
278	278		201							{1: '1', 2: '500166', 3: '5'}
279	279		301			DialogEnable	DialogDisable			{1: '1', 2: '露西亚', 3: '比我们刚来的时候增高了0.012%。', 4: '1'}
280	280		302							{2: '……还在增高。', 3: '281'}
281	281		302							{2: '留下的时间不多了。', 3: '282'}
282	282		301			DialogEnable				{2: '露西亚', 3: '指挥官，我还是建议你先去休息，这样熬下去……', 4: '1'}
283	283		401							{1: '2', 2: '1515'}
284	284		202							{1: '1', 6: '1'}
285	285		401							{1: '1', 2: '36'}
286	286		301							{3: '终端突然传来了紧急信道的通知声。'}
287	287		401							{1: '1', 2: '203'}
288	288		401							{1: '2', 2: '2979'}
289	289		509						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory358.png', 2: '2'}
290	290		201							{1: '13', 2: '500568', 4: '500'}
291	291		301							{1: '1', 2: '里', 3: '发现了升格者罗兰的行踪，露西亚，全面警戒。', 4: '13'}
292	292		302							{2: '罗兰？？升格者来纯净区做什么？', 3: '293'}
293	293		401							{1: '2', 2: '10021506'}
294	294		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
295	295		401							{1: '2', 2: '4331'}
296	296		301							{3: '通讯的那一头接连不断地传来枪声，随后是里从高处跃下后的奔跑声。'}
297	297		201							{1: '1', 2: '500166', 3: '5', 4: '-600'}
298	298		301							{1: '1', 2: '露西亚', 3: '这里由我警戒，丽芙怎么样了？！', 4: '1'}
299	299		301							{2: '里', 3: '她那边……发现了阿尔法？', 4: '12'}
300	300		301							{2: '露西亚', 3: '升格者在这种时候全面出动？', 4: '1'}
301	301		202							{1: '13', 2: '1', 6: '1'}
302	302		510							{1: '2'}
303	303		401							{1: '2', 2: '1099'}
304	304		301				DialogDisable			{3: '重复呼叫着通讯那一头的丽芙，可始终都得不到回应。'}
305	305		302							{2: '……丽芙！', 3: '306'}
306	306		302							{2: '我们去确认她那边的情况。', 3: '308'}
307	307		401							{1: '2', 2: '2566'}
308	308		509						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory703.jpg', 2: '1'}
309	309		201							{1: '11', 2: '500335', 3: '19', 4: '-500'}
310	310		301			DialogEnable				{1: '1', 2: '莉莲', 3: '等等！！拜托了，请先来医疗中心救救这里的伤员！', 4: '11'}
311	311		302							{2: '莉莲？！', 3: '312'}
312	312		301							{2: '莉莲', 3: '我们被劫持了……！', 4: '11'}
313	313		202							{1: '11', 6: '1'}
314	314		201							{1: '1', 2: '500335', 3: '19', 4: '-350'}
315	315		201							{1: '2', 2: '500739', 4: '-700'}
316	316		301							{1: '1', 3: '来不及再多问一句，莉莲的通讯中就出现了拉弥亚的脸。'}
317	317		204							{1: '2', 2: '2'}
318	318		301							{2: '拉弥亚', 3: '好、好久不见，灰、灰鸦的指挥官……', 4: '1', 5: '2'}
319	319		301							{2: '拉弥亚', 3: '这次，呃，不是来找麻烦的，而是找到了……呃，能解决……塔里问题的方法。', 4: '1', 5: '2'}
320	320		301							{2: '拉弥亚', 3: '因为通讯无法连接，只能通过这种方法来找你……所、所以，希望你到纯净区边缘的这个地方……定位已经发过去了。', 4: '1', 5: '2'}
321	321		302							{2: '…………', 3: '322'}
322	322		204							{1: '2', 2: '19'}
323	323		301							{2: '拉弥亚', 3: '还、还有，你们灰鸦独自过来，不要惊动其他人，否则就拿这些人……', 4: '1', 5: '2'}
324	324		302							{2: '拉弥亚！！', 3: '325'}
325	325		301			PanelActor2Shake				{1: '1', 2: '拉弥亚', 3: '噫！！', 4: '1', 5: '2'}
326	326		301							{2: '拉弥亚', 3: '我说的是真的！真的找到了解决塔异常的办法！！现在这种事是下下之策，下下之策……我们能不能不开战，好好说，就好好说这么一次。', 4: '1', 5: '2'}
327	327		301							{2: '拉弥亚', 3: '原本是想单独来找你的，露娜小姐也叫我这么做，但是这里的戒备太严了，实在没办法才……', 4: '1', 5: '2'}
328	328		302							{2: '露娜？', 3: '329'}
329	329		301							{2: '拉弥亚', 3: '是、是的，这座反异聚塔的问题，大概……和升格网络也有关。', 4: '1', 5: '2'}
330	330		301							{3: '与此同时，莉莲的终端里传来了阿尔法的声音。'}
331	331		301							{2: '阿尔法', 3: '拉弥亚，丽芙察觉到你在医疗中心了，先撤退。'}
332	332		204							{1: '2'}
333	333		301							{3: '人鱼对着镜头外的身影点了点头，最后看了一眼视讯后人类的身影，转身匆匆离去了。'}
334	334		401							{1: '2', 2: '4331'}
335	335		202							{1: '1', 2: '2'}
336	336		302							{2: '丽芙？', 3: '337'}
337	337		201							{1: '11', 2: '1031001', 3: '5', 4: '-500'}
338	338		301							{1: '1', 2: '丽芙', 3: '指挥官……！', 4: '11'}
339	339		302							{2: '你没事吧？', 3: '340'}
340	340		301				DialogDisable			{2: '丽芙', 3: '没事，医疗中心里面也没有人受伤！', 4: '11'}
341	341		202							{1: '11', 6: '1'}
342	342		510						500.0	{1: '1'}
343	343		302							{2: '里呢？', 3: '344'}
344	344		509						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory358.png', 2: '2'}
