Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
23	23		301							{3: '伴随着争吵，各种事项被一一确认解决。'}
24	24		201							{1: '1', 2: '500398'}
25	25		301							{1: '1', 2: '保育区负责人', 3: '那么接下来由……灰鸦小队指挥官【kuroname】进行发言。', 4: '1', 18: '100010324'}
26	26		202							{1: '1', 6: '1'}
27	27		306							{1: '1'}
28	28		301							{3: '纸笔记录的动作停滞，屋内稍微安静了一瞬间，又恢复从前。有人踮起脚尖，视线越过身前同事。极低的讨论声响起。'}
29	29		301							{2: '保育区工作人员A', 3: '快看……', 18: '100010325'}
30	30		301							{2: '保育区工作人员B', 3: '就是<M>他</M><W>她</W>吗，那个灰鸦小队的指挥官……', 18: '100010326'}
31	31		306							
32	32		301				DialogDisable			{3: '坐在房间一角的人类走到会议室前方，将青水町的地形图发送到屏幕上。'}
33	33		302							{2: '第一件事情是关于巡逻路线与防御工事的优化。', 3: '34'}
34	34		302							{2: '这张图是之前的巡逻路线。', 3: '35'}
35	35		302							{2: '可以看到在东南方向这里有难以及时布置防御工事的风险。', 3: '36'}
36	36		302							{2: '此外北方后山方向……', 3: '37'}
37	37		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.5'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
39	39		205							{1: '999'}
40	40		301			DialogEnable	AniZhuanchangBegin			{3: '这个夏天，名为工作的乌云在夏日的蓝天上阴魂不散。'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory700.jpg'}
42	42		401							{1: '1', 2: '204'}
43	43		301			AniZhuanchangEnd				{3: '午时已过，会议终于结束，与会人员鱼贯而出，贪婪地呼吸着新鲜空气。'}
44	44		201							{1: '18', 2: '500994', 3: '2'}
45	45		301							{1: '1', 2: '露西亚', 3: '指挥官！', 4: '18', 18: '100010327'}
46	46		202							{1: '18'}
47	47		301							{3: '熟悉的呼喊声从身旁响起，肩膀被轻拍一下。'}
48	48		301							{3: '回身看去，露西亚正在一旁，静静微笑。'}
49	49		201							{1: '1', 2: '500994', 3: '2'}
50	50		301							{1: '1', 2: '露西亚', 3: '忙完了吗？', 4: '1', 18: '100010328'}
51	51		302							{2: '算是告一段落。', 3: '52'}
52	52		301							{3: '露西亚从身后拿出一个饭盒，递至身前。'}
53	53		301							{2: '露西亚', 3: '知道你还没有吃饭，特意买了一些饭菜。', 4: '1', 18: '100010329'}
54	54		302							{2: '帮大忙了！', 3: '55', 4: '辛苦你了。', 5: '55'}
55	55		202							{1: '1'}
56	56		301							{3: '一整个上午的会议，早已经让自己饥肠辘辘。'}
57	57		301				DialogDisable			{3: '接过便当，与露西亚一起向着不远处的长椅走去。'}
58	58		302							{2: '本以为这次任务会比较简单。', 3: '59'}
59	59		302							{2: '没想到工作强度这么高。', 3: '60'}
60	60		201							{1: '1', 2: '500994'}
61	61		204							{1: '1', 2: '4'}
62	62		301			DialogEnable				{1: '1', 2: '露西亚', 3: '是啊，最近发生了各种各样的意外。', 4: '1', 18: '100010330'}
63	63		204							{1: '1'}
64	64		301							{2: '露西亚', 3: '先是大雨导致一部分接近山体的建筑被冲毁，有不少参加抢险的人员也因为淋雨病倒。', 4: '1', 18: '100010331'}
65	65		301				DialogDisable			{2: '露西亚', 3: '还有一小批游荡感染体的袭击……说起来，之后还会有一些居民会从其他地方迁移到这里？', 4: '1', 18: '100010332'}
66	66		302							{2: '是啊，需要新建的房屋不少。', 3: '67'}
67	67		302							{2: '保育区的负责人正在头疼这件事。', 3: '68'}
68	68		301			DialogEnable				{3: '一边吃着饭菜，一边与露西亚闲聊。'}
69	69		302							{2: '不过，忙碌也是件好事。', 3: '70'}
70	70		204							{1: '1', 2: '3'}
71	71		301							{2: '露西亚', 3: '指挥官会觉得失望吗？', 4: '1', 18: '100010333'}
72	72		302							{2: '什么？', 3: '73'}
73	73		301				DialogDisable			{2: '露西亚', 3: '难得的假期却要加班。', 4: '1', 18: '100010334'}
74	74		302							{2: '感觉……已经习惯了。', 3: '75', 4: '确实有些。', 5: '76'}
75	75		302							{2: '虽然已经习惯了，但还是会想要体验一下正常的夏日假期。', 3: '76'}
76	76		302							{2: '还没有去海边游泳呢……还有很多活动没有参加。', 3: '77'}
77	77		302							{2: '堆沙子，捡贝壳，水枪大战，日光浴，水上排球……', 3: '78'}
78	78		204							{1: '1', 2: '1'}
79	79		301			DialogEnable				{1: '1', 2: '露西亚', 3: '嗯，等工作忙完，我们可以趁最后几天一起玩。', 4: '1', 18: '100010335'}
80	80		301							{2: '露西亚', 3: '而且过几天保育区会举办夏日庆典，我很期待能和指挥官一起参加。', 4: '1', 18: '100010336'}
81	81		301				DialogDisable			{2: '露西亚', 3: '不过，指挥官准备泳装了吗？之前提到的海边活动都需要泳装。', 4: '1', 18: '100010337'}
82	82		302							{2: '对哦……合适的夏日服装也是必不可少的一环。', 3: '83'}
83	83		302							{2: '誓炎机体还没有申请过夏日涂装，现在申请还来得及吗……', 3: '84'}
84	84		401							{1: '2', 2: '4553'}
85	85		301			DialogEnable				{3: '终端恰巧传来通讯声，打断两人谈话。打开通讯查看。'}
86	86		204							{1: '1'}
87	87		402							{1: '4553'}
88	88		301							{2: '露西亚', 3: '需要出任务吗？', 4: '1', 18: '100010338'}
89	89		302							{2: '嗯，保育区的负责人那边似乎有些事情。', 3: '90'}
90	90		301							{3: '将最后一些饭菜吞入口中。'}
91	91		302							{2: '不是战斗任务，我一个人就可以，先走了。', 3: '92'}
92	92		202							{1: '1'}
93	93		301							{3: '露西亚接过饭盒，目送人类匆匆离开。'}
94	94		301							{3: '夏日的午后散发出慵懒的气息，劳作了一上午的人们尽数歇息，整座城镇都安静下来。'}
95	95		301							{3: '静谧的街道上，露西亚向着居所的方向走去。'}
96	96		301							{3: '常走的路线今日堆满了建材，这让她不得不选择另一条路线。'}
97	97		301				AniZhuanchangBegin			{3: '也因此，她遇到了一家意料之外的商店。'}
98	98		202							{1: '1', 6: '1'}
99	99		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory204.png'}
100	100		401							{1: '1', 2: '6121'}
101	101		201							{1: '1', 2: '500994'}
102	102		301			AniZhuanchangEnd				{1: '1', 2: '露西亚', 3: '“新生世界泳具公司”？', 4: '1', 18: '100010339'}
103	103		202							{1: '1'}
104	104		306							{1: '1'}
105	105		301							{3: '虽然名叫“公司”，但实际上以这家店的规模，称之为“店铺”更合适。'}
106	106		301							{3: '店内大致分为两个区域，一侧墙面上摆放着冲浪板、游泳圈等泳具，另一侧则是各种泳装。'}
107	107		201							{1: '1', 2: '500822', 3: '4'}
108	108		301							{1: '1', 3: '屋内摆放有一架有些旧的三角梯，一名红发少女正踮起脚尖站在梯子上更换灯具，口中还伴随动作发出奇怪声音。'}
109	109		306							
110	110		203							{1: '1', 2: '0.35', 4: '50'}
111	111		301							{2: '艾密娜', 3: '嘿……嘿咻……', 4: '1', 18: '100010340'}
112	112		301							{3: '只是梯子高度不够，少女的手离灯管的位置始终有点差距。'}
113	113		301							{2: '艾密娜', 3: '早知道……嘿……这种事……', 4: '1', 18: '100010341'}
114	114		301							{3: '三角梯随着她的动作嘎吱作响。'}
115	115		204							{1: '1', 2: '7'}
116	116		301							{2: '艾密娜', 3: '就该叫小辉辉来帮忙……哇……啊啊啊啊！', 4: '1', 18: '100010342'}
117	117		203						200.0	{1: '1', 2: '0.25', 4: '-50'}
118	118		202							{1: '1'}
119	119		301							{3: '忽然间，三角梯某处链接断开，少女的身体向下跌去。'}
120	120		201							{1: '18', 2: '500994'}
121	121		301							{1: '1', 2: '露西亚', 3: '小心！', 4: '18', 18: '100010343'}
122	122		202							{1: '18', 6: '1'}
123	123		201							{1: '1', 2: '500822', 5: '-50'}
124	124		201							{1: '2', 2: '500994', 4: '800'}
125	125		203						250.0	{1: '2', 2: '0.25', 3: '400'}
126	126		203							{1: '1', 2: '0.25'}
127	127		301							{1: '1', 3: '露西亚向店内冲去，伸手接下红发少女。'}
128	128		301							{3: '刚一接触，露西亚便感受到不同寻常的重量与触感。'}
129	129		203							{1: '2', 2: '0.25', 3: '500'}
130	130		204							{1: '2', 2: '6'}
131	131		301							{2: '露西亚', 3: '（机械体？）', 4: '2', 18: '100010344'}
132	132		203							{1: '1', 2: '0.35', 3: '-300'}
133	133		301							{3: '艾密娜重新站好，整理了下衣服。'}
134	134		204							{1: '1', 2: '1'}
135	135		301							{2: '艾密娜', 3: '谢谢你的帮助，我叫艾密娜，是一名玩具商人。', 4: '1', 18: '100010345'}
136	136		301							{2: '艾密娜', 3: '如你所见，目前我正在经营这家新生世界泳具公司。', 4: '1', 18: '100010346'}
137	137		204							{1: '2'}
138	138		301							{2: '露西亚', 3: '……我叫露西亚。', 4: '2', 18: '100010347'}
139	139		204							{1: '1', 2: '2'}
140	140		301							{2: '艾密娜', 3: '原来你就是露西亚，我听七实大人提起过你哦！', 4: '1', 18: '100010348'}
141	141		301							{3: '艾密娜兴奋地绕着露西亚打量起来。'}
142	142		301							{2: '艾密娜', 3: '嗯嗯……嗯嗯……是难得一见的美少女呢。', 4: '1', 18: '100010349'}
143	143		301							{2: '艾密娜', 3: '露西亚姐姐今年有购买过泳装吗？', 4: '1', 18: '100010350'}
144	144		202							{1: '1', 2: '2'}
145	145		301							{3: '露西亚总感觉她好像陷入了某种奇怪的状态。'}
146	146		201							{1: '2', 2: '500994', 3: '7'}
147	147		301							{1: '1', 2: '露西亚', 3: '还没有……', 4: '2', 18: '100010351'}
148	148		204							{1: '2', 2: '4'}
149	149		301							{2: '露西亚', 3: '其实构造体不需要泳装也可以……', 4: '2', 18: '100010352'}
150	150		202							{1: '2', 6: '1'}
151	151		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
152	152		101							{1: 'Assets/Product/Texture/Image/BgCg/Cghb017.png'}
153	153		301							{3: '话语声渐渐变小，露西亚想到曾经见过的夏日涂装，鸦羽机体也有夏日涂装……'}
154	154		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
155	155		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory204.png'}
156	156		201							{1: '2', 2: '500994', 3: '4', 7: '1'}
157	157		301				DialogDisable			{1: '1', 2: '露西亚', 3: '不……需要吗？', 4: '2', 18: '100010353'}
158	158		306							{1: '1'}
159	159		202							{1: '2', 6: '1'}
160	160		201							{1: '1', 2: '500174', 4: '-500', 7: '1'}
161	161		205							{1: '1', 3: '1', 4: '0.5', 5: '0'}
162	162		201							{1: '2', 2: '500347', 7: '1'}
163	163		205							{1: '2', 3: '1', 4: '0.5', 5: '0'}
164	164		201							{1: '3', 2: '500999', 4: '500', 7: '1'}
165	165		205						2000.0	{1: '3', 3: '1', 4: '0.5', 5: '0'}
166	166		202							{1: '1', 2: '2', 3: '3', 6: '1'}
167	167		201							{1: '1', 2: '500822', 4: '-400'}
168	168		201							{1: '2', 2: '500994', 4: '400'}
169	169		301			DialogEnable				{1: '1', 2: '露西亚', 3: '……需……要吗？', 4: '2', 18: '100010354'}
170	170		301							{3: '露西亚陷入了沉思！'}
171	171		306							
172	172		203							{1: '2', 2: '0.25', 3: '400'}
173	173		201							{1: '1', 2: '500822', 4: '-400'}
174	174		301							{1: '1', 2: '艾密娜', 3: '我决定了！我要送给露西亚一件泳装！', 4: '1', 18: '100010355'}
175	175		204							{1: '2', 2: '7'}
176	176		301							{2: '露西亚', 3: '……？', 4: '2', 18: '100010356'}
177	177		204							{1: '1', 2: '4'}
178	178		301							{2: '艾密娜', 3: '就是广告啦广告。', 4: '1', 18: '100010357'}
179	179		301							{2: '艾密娜', 3: '作为初创时期的公司很需要这种宣传策略。', 4: '1', 18: '100010358'}
180	180		301							{2: '艾密娜', 3: '而且这也是露西亚姐姐帮助过我的报酬哦~', 4: '1', 18: '100010359'}
181	181		301							{3: '艾密娜一边滔滔不绝地讲述，一边推出一座穿戴着蓝色泳装的人台。'}
182	182		204							{1: '1', 2: '2'}
183	183		301							{2: '艾密娜', 3: '这是我参考了青水町传说制作的衣服，复现了海月女神的样子。', 4: '1', 18: '100010360'}
184	184		204							{1: '2'}
185	185		301							{2: '露西亚', 3: '海月女神？', 4: '2', 18: '100010361'}
186	186		301							{2: '艾密娜', 3: '嗯嗯，传说这位海月女神会伴随着水中四叶草出现。', 4: '1', 18: '100010362'}
187	187		301							{2: '露西亚', 3: '能请你详细讲一下水中四叶草的事情吗？', 4: '2', 18: '100010363'}
188	188		204							{1: '1', 2: '3'}
189	189		301							{2: '艾密娜', 3: '唔……我也记不太清啦，作为企业家可是很忙的，总会忘掉一些事情。', 4: '1', 18: '100010364'}
190	190		204							{1: '1', 2: '1'}
191	191		301							{2: '艾密娜', 3: '总之你先试一试这件衣服吧。', 4: '1', 18: '100010365'}
192	192		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
193	193		202							{1: '2', 2: '1', 6: '1'}
194	194		301							{3: '短暂的换衣时间后。'}
195	195		201							{1: '1', 2: '500822', 3: '2', 4: '-400'}
196	196		201							{1: '2', 2: '501275', 4: '400'}
197	197		301							{1: '1', 2: '艾密娜', 3: '太太太漂亮了！', 4: '1', 18: '100010366'}
198	198		301							{2: '艾密娜', 3: '我的眼光果然没错，露西亚姐姐很适合这件服装！', 4: '1', 18: '100010367'}
199	199		301							{2: '露西亚', 3: '会不会太贵重了……', 4: '2', 18: '100010368'}
200	200		301							{2: '艾密娜', 3: '露西亚姐姐的身边有让你“想穿着泳装与其一起度过夏天”的人吗？', 4: '1', 18: '100010369'}
201	201		204							{1: '2', 2: '3'}
202	202		301							{2: '露西亚', 3: '……有。', 4: '2', 18: '100010370'}
203	203		301							{2: '艾密娜', 3: '嗯，那就对了。', 4: '1', 18: '100010371'}
204	204		301							{2: '艾密娜', 3: '只要与那个人一起，露西亚姐姐就会感到快乐吧。', 4: '1', 18: '100010372'}
205	205		301							{2: '艾密娜', 3: '这个世界缺少的正是快乐！', 4: '1', 18: '100010373'}
206	206		301				AniZhuanchangBegin			{2: '艾密娜', 3: '所以，加油上吧，露西亚姐姐！', 4: '1', 18: '100010374'}
207	207		202						200.0	{1: '1', 2: '2'}
208	208		101						1800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1269.jpg'}
209	209		402						1800.0	{1: '6121'}
210	210		401							{2: '204'}
211	211		301			AniZhuanchangEnd				{3: '海浪携带潮湿气息，晕染半座城镇，蝉噪如雨，连绵不绝。'}
212	212		301							{3: '在所有事情忙完之后，盛夏的最后一日假期，人类与露西亚来到青水町的集市。'}
213	213		201							{1: '1', 2: '501026', 4: '400'}
214	214		201							{1: '2', 2: '500463', 4: '-400'}
215	215		301							{1: '1', 2: '小女孩', 3: '我要吃那个糖！', 4: '1', 18: '100010375'}
216	216		301							{2: '中年女性', 3: '好好好，都听你的。', 4: '2', 18: '100010376'}
217	217		202							{1: '1', 2: '2', 6: '1'}
218	218		201							{1: '1', 2: '500342', 4: '400'}
219	219		201							{1: '2', 2: '500965', 4: '-400'}
220	220		301							{1: '1', 2: '青年A', 3: '哇，源老爷子也在，快走，别被他看到，不然又要嘀咕什么女神的事情了。', 4: '1', 18: '100010377'}
221	221		301							{2: '青年A', 3: '源老爷子哪里都好，就是爱抓人听他讲故事。', 4: '1', 18: '100010378'}
222	222		301							{2: '青年B', 3: '我听说他老伴生前最爱听这个故事，没走出来呗。', 4: '2', 18: '100010379'}
223	223		202							{1: '1', 2: '2', 6: '1'}
224	224		201							{1: '1', 2: '500434'}
225	225		301							{1: '1', 2: '商摊老板A', 3: '捞金鱼喽，捞金鱼喽。', 4: '1', 18: '100010380'}
226	226		202							{1: '1'}
227	227		301							{3: '集市上熙熙攘攘。'}
228	228		201							{1: '1', 2: '500994'}
229	229		204							{1: '1', 2: '1'}
230	230		301				DialogDisable			{1: '1', 2: '露西亚', 3: '这里好热闹。', 4: '1', 18: '100010381'}
231	231		302							{2: '我听说夏日庆典是这里的传统节日。', 3: '232'}
232	232		302							{2: '到了晚上还会有烟花。', 3: '233'}
233	233		301			DialogEnable				{1: '1', 2: '露西亚', 3: '烟花……', 4: '1', 18: '100010382'}
234	234		301							{3: '露西亚抬头看向天空，露出遐想的神色。'}
235	235		204							{1: '1', 2: '1'}
236	236		301				DialogDisable			{2: '露西亚', 3: '上一次看到烟花，还是在卡塔尼亚。', 4: '1', 18: '100010383'}
237	237		302							{2: '是啊。', 3: '238'}
238	238		202							{1: '1', 6: '1'}
239	239		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
240	240		101						800.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_19.jpg'}
241	241		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
242	242		101						800.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_04.jpg'}
243	243		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
244	244		101						800.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_05.jpg'}
245	245		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
246	246		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1269.jpg'}
247	247		301			DialogEnable				{1: '1', 3: '篝火、歌舞、狂欢……卡塔尼亚的夜晚仿佛还历历在目。'}
248	248		201							{1: '1', 2: '500994'}
249	249		301							{1: '1', 2: '露西亚', 3: '虽然同样是海岛，但这里的气氛完全不同。', 4: '1', 18: '100010384'}
250	250		202							{1: '1'}
251	251		301							{3: '相比于卡塔尼亚的热情奔放，青水町更加安静内敛。'}
252	252		301							{3: '伴随露西亚走在集市上。商贩的叫卖声并不大，但与路边游客们的谈笑声相结合，还是显得熙熙攘攘。'}
253	253		301							{3: '路边小摊上摆有许多未曾见过的食物，吸引了露西亚的注意力。'}
254	254		201							{1: '1', 2: '500086', 3: '1'}
255	255		301							{1: '1', 2: '商摊老板', 3: '年轻人，要试试苹果糖吗？', 4: '1', 18: '100010385'}
256	256		202							{1: '1', 6: '1'}
257	257		201							{1: '1', 2: '500994'}
258	258		301							{1: '1', 2: '露西亚', 3: '苹果糖？', 4: '1', 18: '100010386'}
259	259		202							{1: '1', 6: '1'}
260	260		201							{1: '1', 2: '500086', 3: '1'}
261	261		301							{1: '1', 2: '商摊老板', 3: '当然，苹果糖可是夏日庆典的必备小吃！', 4: '1', 18: '100010387'}
262	262		202							{1: '1'}
263	263		301							{3: '买下苹果糖，摊主熟练地用刀将其切成小块，整齐摆进纸盒后撒上细密糖霜。'}
264	264		201							{1: '1', 2: '500994', 3: '1'}
265	265		204							{1: '1', 2: '2'}
266	266		301							{1: '1', 3: '露西亚用牙签扎起其中一块，递到人类面前。'}
267	267		301							{2: '露西亚', 3: '要尝尝吗，指挥官。', 4: '1', 18: '100010388'}
268	268		302							{2: '（吃下苹果糖）', 3: '269'}
269	269		301							{3: '苹果的果肉与外壳包裹的糖衣完美结合，糖霜又提供了新的味道层次。'}
270	270		301							{3: '露西亚再次扎起一块，送入口中。'}
271	271		204							{1: '1', 2: '1'}
272	272		301							{2: '露西亚', 3: '好甜。', 4: '1', 18: '100010389'}
273	273		202							{1: '1'}
274	274		301							{3: '集市上小吃种类繁多。没过多久，便已经吃饱。'}
275	275		301							{3: '露西亚除了品尝美食，偶尔还会问老板们这些食物的制作方法。随即一脸认真地将其记下。'}
276	276		201							{1: '1', 2: '500994', 3: '1'}
277	277		301							{1: '1', 2: '露西亚', 3: '等之后指挥官想吃这些食物的时候，我也可以试着做一下。', 4: '1', 18: '100010390'}
278	278		302							{2: '加油！', 3: '279', 4: '其……其实也不用这么努力。', 5: '279'}
279	279		301							{2: '露西亚', 3: '说起来，之前我从一位名叫艾密娜的机械体小姐那里听说了“水中四叶草”。', 4: '1', 18: '100010391'}
280	280		302							{2: '机械体？', 3: '281', 4: '水中四叶草？', 5: '284'}
281	281		301				DialogDisable			{2: '露西亚', 3: '嗯，她提到了七实的名字，好像是七实的朋友。', 4: '1', 18: '100010392'}
282	282		302							{2: '大概和之前遇到的内维尔来自同一个地方吧。', 3: '283'}
283	283		302							{2: '不过……水中四叶草？', 3: '284'}
284	284		301			DialogEnable				{2: '露西亚', 3: '她提到了青水町的海月女神，说海月女神会伴随水中四叶草出现。', 4: '1', 18: '100010393'}
285	285		203							{1: '1', 2: '0.35', 3: '-400'}
286	286		201							{1: '2', 2: '500294', 4: '400'}
287	287		301							{1: '1', 2: '？？？', 3: '不好意思，打扰一下，你是在说海月女神？', 4: '2', 18: '100010394'}
288	288		301							{3: '身旁一位老爷爷插入话题。'}
289	289		301							{2: '？？？', 3: '请原谅我不合时宜地加入话题，只是现在很少能听到海月女神这个称呼了。', 4: '2', 18: '100010395'}
290	290		301				DialogDisable			{2: '源老爷子', 3: '看你们的样子，应该是空中花园的人吧？我的名字是源。', 4: '2', 18: '100010396'}
291	291		302							{2: '是的，我是灰鸦小队的【kuroname】，这位是灰鸦小队的露西亚。', 3: '292'}
292	292		204							{1: '1'}
293	293		301			DialogEnable				{2: '露西亚', 3: '老爷爷，你知道海月女神的事情吗？', 4: '1', 18: '100010397'}
294	294		301							{2: '源老爷子', 3: '当然知道，传说，海月女神是守护青水町的神祇。', 4: '2', 18: '100010398'}
295	295		301							{2: '源老爷子', 3: '祂原本与恋人一起居住在繁星之上，但后来却不慎坠入凡间。', 4: '2', 18: '100010399'}
296	296		301							{2: '源老爷子', 3: '祂会在寂静的夜晚出现在海边，凝望着天空落泪，祂的泪将海水染成蓝色，让水中生长出四叶草。', 4: '2', 18: '100010400'}
297	297		301							{2: '源老爷子', 3: '心地善良的海月女神不愿看到他人也像自己一样忍受分离之苦，所以会保护一切家人、朋友、恋人之间的情感。', 4: '2', 18: '100010401'}
298	298		301							{2: '源老爷子', 3: '在过去，青水町的人们会向海月女神祈祷，而海月女神会满足人们的愿望，只是现在……', 4: '2', 18: '100010402'}
299	299		301							{2: '源老爷子', 3: '唉……现在这时节，确实也没有什么人愿意去听这些事情了。', 4: '2', 18: '100010403'}
300	300		301							{2: '源老爷子', 3: '总之，这就是过去青水町的大多数人所熟知的传说。', 4: '2', 18: '100010404'}
301	301		301							{2: '露西亚', 3: '“大多数人”？', 4: '1', 18: '100010405'}
302	302		301							{2: '露西亚', 3: '这个故事还有其他版本吗？', 4: '1', 18: '100010406'}
303	303		301							{2: '源老爷子', 3: '嗯……有一个鲜为人知的后续。', 4: '2', 18: '100010407'}
304	304		301							{2: '源老爷子', 3: '有人说，海月女神的恋人看到蓝色的海水，知道是自己的爱人在哭泣，于是奋不顾身地从群星奔向大地。', 4: '2', 18: '100010408'}
305	305		301							{2: '源老爷子', 3: '祂来到了凡间，却也遍体鳞伤，倒在沙滩上……', 4: '2', 18: '100010409'}
306	306		301							{2: '露西亚', 3: '后来呢？', 4: '1', 18: '100010410'}
307	307		301							{2: '源老爷子', 3: '后来，海月女神找到了恋人，背着祂消失在夜色中。', 4: '2', 18: '100010411'}
308	308		301							{2: '源老爷子', 3: '嗯……这就是我知道的全部事情，感谢你们愿意听我这个老头子讲故事。', 4: '2', 18: '100010412'}
309	309		302							{2: '哪里哪里，我们很高兴能听到这些故事。', 3: '310'}
310	310		301							{2: '源老爷子', 3: '哈哈，我就不打扰你们相处了。', 4: '2', 18: '100010413'}
311	311		301							{2: '源老爷子', 3: '年轻人啊，可要好好地珍惜眼前人。', 4: '2', 18: '100010414'}
312	312		202							{1: '2'}
313	313		203							{1: '1', 2: '0.45'}
314	314		301							{3: '说完，老人向远处踱步离去。'}
315	315		204							{1: '1', 2: '2'}
316	316		301							{2: '露西亚', 3: '海月女神，是一个很善良的女神呢。', 4: '1', 18: '100010415'}
317	317		301							{2: '露西亚', 3: '如果可以的话，真想看看水中四叶草的样子。', 4: '1', 18: '100010416'}
318	318		301							{3: '正说话间，有什么东西悄然落至少女脸颊。'}
319	319		301				DialogDisable			{3: '上前伸手替她擦拭。'}
320	320		302							{2: '是雨。', 3: '321'}
321	321		202						200.0	{1: '1'}
322	322		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiRain.prefab', 2: '2'}
323	323		401							{1: '2', 2: '214'}
324	324		205						500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.6', 5: '0.4'}
325	325		301			DialogEnable				{3: '夏日的雨如不礼貌的客人，不告而来，悄然落在这座岛屿上，抹去了集市的叫卖声。'}
326	326		201							{1: '1', 2: '500779', 4: '-400'}
327	327		201							{1: '2', 2: '500138', 4: '400'}
328	328		301							{1: '1', 2: '游客A', 3: '又下雨了，这都第几次了……', 4: '1', 18: '100010417'}
329	329		301							{2: '游客B', 3: '唉，还是赶紧先回去吧，看这乌云的规模，等会雨势不小。', 4: '2', 18: '100010418'}
330	330		202							{1: '1', 2: '2'}
331	331		301							{3: '风划过树林的沙沙声掺杂了一些抱怨与咒骂，熙攘化为喧嚣。商贩们开始收拾摊位撤离。'}
332	332		201							{1: '1', 2: '500994'}
333	333		301							{1: '1', 2: '露西亚', 3: '看来我们也要回去了。', 4: '1', 18: '100010419'}
334	334		301							{3: '露西亚略有些遗憾地说到。'}
335	335		204							{1: '1', 2: '4'}
