Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory379.png'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				{3: '寂静。或而有鸟鸣声，撕碎这苍白、单薄的岑寂，似乎随时会有尖锐的鸟喙从夜幕的缝隙中啄下。'}
4	4		401							{1: '2', 2: '1506'}
5	5		301							{3: '伴随突然的轰然巨响，眼前缠满荆棘的铁门砰然倒地。'}
6	6		301							{3: '细细碎碎的铁屑和叶片飘散在空中，在漫天飞扬的细屑中，一双脚踏上遍地干枯的落叶，令芜秽大地发出不堪负重的呻吟。'}
7	7		301							{2: '？？？', 3: '就是这里吗？'}
8	8		301							{2: '？？', 3: '任务区域显示在前方35.61公里。'}
9	9		301							{3: '随后另一双脚跟了进来，惊起一只停在方向牌上的飞蛾。'}
10	10		301							{3: '天还没有亮起来。即将消亡的月亮将最后一点光亮降下，努力照亮这个地方。'}
11	11		301							{3: '这是一条看不见前方的小路。由于不速之客的抵达，所视之处唯一能动的活物也扑棱着翅膀，越过锈迹斑驳的铁栏，朝着天边远去。'}
12	12		301							{3: '似乎所有生命都不约而同地离开了这里。路通向着的前方只有黑暗，连光都照不进去。'}
13	13		301							{3: '而在月光下两名构造体的身影如同鬼魅。'}
14	14		201							{1: '1', 2: '500168'}
15	15		301							{1: '1', 2: '薇拉', 3: '你们在干什么？', 4: '1'}
16	16		301							{3: '打破了这份宁静，站在不远处的薇拉关闭了终端上的全息投影，回过身招呼自己的两名队员。'}
17	17		301							{2: '薇拉', 3: '好好的门不开，非得这样吗？', 4: '1'}
18	18		202							{1: '1', 6: '1'}
19	19		201							{1: '1', 2: '500336'}
20	20		301							{1: '1', 2: '诺克提', 3: '噢，原来可以直接打开的吗，没有注意到。', 4: '1'}
21	21		201							{1: '1', 2: '500168'}
22	22		301							{1: '1', 2: '薇拉', 3: '把装备卸下来，准备开工。', 4: '1'}
23	23		202							{1: '1', 6: '1'}
24	24		201							{1: '1', 2: '500328'}
25	25		301							{1: '1', 2: '21号', 3: '收到。', 4: '1'}
26	26		202							{1: '1', 6: '1'}
27	27		301							{3: '几名构造体开始卸货，从随身携带的箱子中把用于增强远程链接的节点装置搬下来。'}
28	28		201							{1: '1', 2: '500168', 4: '-450'}
29	29		201							{1: '2', 2: '500336', 3: '4', 4: '450'}
30	30		301							{1: '1', 2: '诺克提', 3: '要用到这玩意吗？之前也没见过这个啊。', 4: '2'}
31	31		301							{2: '薇拉', 3: '谁知道上头那群人又想搞什么……你们先搞着。我强扫描一下地形。', 4: '1'}
32	32		301							{2: '薇拉', 3: '刚才我已经确认过任务地点了。这个地方……是黄金时代末期荒废的一个小镇，在资料库中查不到更多的信息，看起来只是普通的用于集结居民的住所。', 4: '1'}
33	33		301							{2: '薇拉', 3: '在黄金时代末，这种城镇还挺常见吧。帕弥什浓度也并无异常……', 4: '1'}
34	34		301							{2: '薇拉', 3: '21号，本次任务目的是什么？', 4: '1'}
35	35		202							{1: '1', 2: '2', 6: '1'}
36	36		201							{1: '1', 2: '500328'}
37	37		301							{1: '1', 2: '21号', 3: '报告队长，是对本块区域监察到的意识海数据异常波动情报进行调查。', 4: '1'}
38	38		202							{1: '1', 6: '1'}
39	39		201							{1: '1', 2: '500168', 4: '-450'}
40	40		201							{1: '2', 2: '500336', 3: '4', 4: '450'}
41	41		301							{1: '1', 2: '诺克提', 3: '原来你都不知道这次任务是要做什么吗？', 4: '2'}
42	42		301							{2: '薇拉', 3: '啧，我当然知道。', 4: '1'}
43	43		301							{2: '薇拉', 3: '……我当然知道……', 4: '1'}
44	44		301							{2: '薇拉', 3: '在那之后……突然把我们从涌现红潮的地下水道调离。还让我们在基地里待机等了那么久。显然有人在准备些什么。', 4: '1'}
45	45		301							{2: '诺克提', 3: '难道把我们手头的任务划给地狱犬是要我们为接下来的活做准备吗？', 4: '2'}
46	46		301							{2: '薇拉', 3: '姑且可以这么说吧。', 4: '1'}
47	47		301							{2: '诺克提', 3: '但这只是个侦察任务啊。我最讨厌的侦察任务！', 4: '2'}
48	48		301							{2: '薇拉', 3: '动动你的狗脑子，我们的目的大概率是追踪那个升格者。', 4: '1'}
49	49		301							{2: '诺克提', 3: '那个？哪个？', 4: '2'}
