Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
49	49		301							{2: '扎克', 3: '因此隔一段时间就要对离心机阵列进行维护，处理病毒浓度已经到上限的滤芯。', 4: '1'}
50	50		301							{2: '扎克', 3: '一般的城市空气过滤塔人口量大，会一个月进行一次例行维护，但是就算是森林中的过滤塔，两个月也是极限了。', 4: '1'}
51	51		301							{2: '扎克', 3: '可是……这座塔的帕弥什浓度，甚至还可以让我们安然无恙地在这里呼吸。', 4: '1'}
52	52		301							{2: '‘胡子’', 3: '说不定是有人在维护？', 4: '2'}
53	53		301							{2: '扎克', 3: '这不可能，维护过滤塔的工作非常复杂，每一步都需要按照专门的说明书严格执行，稍有差池都有可能出现严重事故，我们不能拿12公里内全部居民的生命开玩笑。', 4: '1'}
54	54		301							{2: '‘胡子’', 3: '‘我们’？牛啊，从很早开始我就忍不住想问，你对这里也太了解了吧？我只知道你是个机械工程师，都不知道你以前还在过滤塔里干过活。', 4: '2'}
55	55		301							{2: '扎克', 3: '‘曾经’是个机械工程师。', 4: '1'}
56	56		301							{3: '扎克迅速强调。'}
57	57		301							{2: '扎克', 3: '我没有参与过滤塔的建造，只有一次，我顶替了不愿意靠近过滤塔的人接下了维护离心机阵列的活。', 4: '1'}
58	58		301							{2: '扎克', 3: '……毕竟维护过滤塔可不是什么容易的活计，如果操作失误染上病毒，只有完蛋一种结局。', 4: '1'}
59	59		301							{2: '扎克', 3: '报酬只是一个营养棒，现在想想，我那时候亏了啊……', 4: '1'}
60	60		301							{2: '科德斯', 3: '如果是这样，那么那些被过滤的帕弥什病毒去哪了？', 4: '3'}
61	61		301							{2: '扎克', 3: '这就是问题所在。', 4: '1'}
62	62		301							{2: '科德斯', 3: '我们一路看到的那些植物……还有怪物……', 4: '3'}
63	63		301							{2: '扎克', 3: '……恐怕没有那么简单。', 4: '1'}
64	64		301							{3: '扎克在终端上操作半晌，一个投影屏突然亮起，显示出一幅画面。'}
65	65		301							{3: '即使是对过滤塔毫无了解的‘胡子’，也隐隐在那幅布满了红色警告和数据的画面中看出了事态的严重。'}
66	66		301				AniZhuanchangBegin			{2: '‘胡子’', 3: '这玩意……是什么？', 4: '2'}
67	67		401							{1: '1', 2: '51'}
68	68		202							{1: '1', 2: '2', 3: '3', 6: '1'}
69	69		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory425.jpg'}
70	70		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryError.prefab', 2: '2'}
71	71		201							{1: '1', 2: '500301'}
72	72		301			AniZhuanchangEnd				{1: '1', 3: '画面中是一个难以解明形态的立体虚影，形似心脏，又如同某种生物的卵，无数红色的带状物从其中伸出，每一根都带着高浓度的帕弥什病毒。'}
73	73		301				AniZhuanchangBegin			{3: '这种带状物拾荒者很熟悉——不论是在森林的人形怪物中，还是在塔内的植物断层中，他们都看到过类似的东西。'}
74	74		202							{1: '1', 6: '1'}
75	75		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryError.prefab'}
76	76		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory441.jpg'}
77	77		201							{1: '1', 2: '500136'}
78	78		201							{1: '2', 2: '500140', 4: '-600'}
79	79		201							{1: '3', 2: '500139', 4: '600'}
80	80		301			AniZhuanchangEnd				{1: '1', 2: '扎克', 3: '……这些脐带就像是能源供给的管道，在给这个东西提供……帕弥什病毒。', 4: '1'}
81	81		301							{2: '扎克', 3: '原本应该通过离心机阵列送往滤芯的帕弥什病毒，被倒转回了这个不知道是什么玩意的东西里。', 4: '1'}
82	82		301							{3: '扎克抵在操作台桌面的拳头愈收愈紧。'}
83	83		301							{2: '科德斯', 3: '它的帕弥什浓度……', 4: '3'}
84	84		301							{3: '科德斯的声音染上了显而易见的颤抖，他甚至不敢读出屏幕上刺目的，甚至还在不断增加的读数。'}
85	85		301							{2: '‘胡子’', 3: '我【——】，完蛋了，和这东西比，我们之前看到的红潮算个屁。', 4: '2'}
86	86		301							{2: '‘胡子’', 3: '这个进度条是干嘛的？', 4: '2'}
87	87		301							{3: '‘胡子’伸手指向屏幕下方的进度条，此时它的进度还在以肉眼可见的速度向前推进。'}
88	88		301							{2: '‘胡子’', 3: '89.6%，这要是满了会发生什么？', 4: '2'}
89	89		301							{3: '扎克摇了摇头，没有作声。'}
90	90		301							{3: '即使无法得出答案他们也清楚，当进度条走到满的时候，绝对不会任何有好事发生。'}
91	91		301							{2: '扎克', 3: '怎么办，如果是一两只帕弥什怪物我们还处理得起，但这东西怎么说都可能不是我们能搞定的范围。', 4: '1'}
92	92		301							{3: '要当做没有看到，转身逃离这里吗？三人相互对视，都在对方的眼中看到了同样的想法。'}
93	93		301							{2: '‘胡子’', 3: '这东西光是存在在这里就是一个很大的威胁，我们不能放着不管。', 4: '2'}
94	94		301							{2: '扎克', 3: '况且我们即将要去的保育区离这里已经不是很远了。', 4: '1'}
95	95		301							{2: '科德斯', 3: '……求救……', 4: '3'}
96	96		301							{2: '科德斯', 3: '呼叫救援……！', 4: '3'}
97	97		301							{2: '科德斯', 3: '这座塔是世界政府建造的，肯定会有用来联系的通讯系统，警报系统，说不定还会有专门的紧急求助频段！', 4: '3'}
98	98		301							{2: '科德斯', 3: '如果能发出消息，哪怕是无线电信号也好，就算不是空中花园的军队，只要有人能够接收到……', 4: '3'}
99	99		301							{2: '‘胡子’', 3: '就说不定会等来救援！对啊！我怎么没想到！', 4: '2'}
100	100		301				AniZhuanchangBegin			{2: '扎克', 3: '……我知道了，来试试看。', 4: '1'}
101	101		202							{1: '1', 2: '2', 3: '3', 6: '1'}
102	102		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory425.jpg'}
103	103		201							{1: '1', 2: '500367', 3: '1'}
104	104		301			AniZhuanchangEnd				{1: '1', 2: '罗兰', 3: '哈……你瞧，他们开始呼救了。', 4: '1'}
105	105		301							{2: '罗兰', 3: '他们恐怕也不会想到，他们的奔跑，躲藏，挣扎，甚至妄图呼救都被我们通过屏幕看得一清二楚。', 4: '1'}
106	106		301							{3: '看着屏幕中明显神色凝重的拾荒者，罗兰笑得捧腹，眼底却毫无笑意，存在于那里的只有深不见底的复杂情绪。'}
107	107		202							{1: '1', 6: '1'}
108	108		301							{3: '意识海中出现了遥远的杂音，如同尘封的胶片重新播放，陈旧的屏幕被悄然抹去灰尘。'}
109	109		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
110	110		301							{3: '‘当然知道呀，电视上一下黑成那样，之后连续变化了好几个摄像头，但我都能看到你的表现。’'}
111	111		301				AniZhuanchangBegin			{3: '‘在危机中奔跑，躲藏，寻找地方，最后抵达这个联络室。这些过程，我都看在眼里呢！’'}
112	112		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory441.jpg'}
113	113		301			AniZhuanchangEnd				{3: '罗兰摇了摇头，逼迫自己从纷乱的杂音中回过神来，屏幕上拾荒者们的‘演出’还在继续。'}
114	114		301							{3: '他们正在焦急地排查着中控室宽大的操作面板，试图在其中找到联络到地面军队或空中花园的方法。'}
115	115		301							{3: '但这座过滤塔早已被信号干扰阻隔，他们的呼救不会被任何人听到。'}
116	116		301							{3: '画面中的拾荒者们显然也已经意识到了这一点，他们围站在控制台前，面色惨白。'}
117	117		301							{3: '这种绝望的神情罗兰已经见过无数次，在无数走投无路被病毒侵蚀的构造体脸上，在无数失去生存希望的人类脸上……'}
118	118		301							{3: '……还有……还有什么的脸上呢？'}
119	119		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
120	120		301							{3: '‘……不管怎样，不管怎样，请你赶快报警……’'}
121	121		301							{3: '‘我说，你们搞的这出观众参与活动也太强硬了。’'}
122	122		301				AniZhuanchangBegin			{3: '‘……那你们知道什么，才是真实的吗？’'}
123	123		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory425.jpg'}
124	124		301			AniZhuanchangEnd				{3: '仅是一瞬间，罗兰还是捕捉到了撕扯着胃部的疼痛，那种熟悉得仿佛被血肉模糊地刻在灵魂深处，却又早已被刻意封存的呕吐欲望，它如同幻觉般转瞬即逝，却在此刻无比清晰。'}
125	125		301							{3: '那些他原本以为不会再次出现的感受，随着一次次‘演出’的推进，如同废屋中深藏的亡灵一般，再次一一找上了他。'}
126	126		301							{3: '——愈发强烈，直至无法再忽视。'}
127	127		201							{1: '1', 2: '500367', 3: '5'}
128	128		301							{1: '1', 2: '罗兰', 3: '……哈。', 4: '1'}
129	129		301							{2: '罗兰', 3: '真是……一出好戏。', 4: '1'}
130	130		202							{1: '1', 6: '1'}
131	131		301							{3: '罗兰扯起一个略显难看的笑容，从堆叠的废旧机械上跳了下来，向门外走去。'}
132	132		201							{1: '1', 2: '500367', 3: '1'}
133	133		301							{1: '1', 2: '罗兰', 3: '看着这些真的很无聊，我去找个地方睡会了。', 4: '1'}
134	134		301							{3: '临走前，他再次瞟了一眼墙上已然被锈蚀斑驳的塔内结构图，以及各个隐藏的消防通道的位置。'}
135	135		301							{3: '一般来说……旁观者不应登上舞台。'}
136	136		301				AniZhuanchangBegin			{3: '但是凡事都应有例外。'}
137	137		202							{1: '1', 6: '1'}
138	138		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory441.jpg'}
139	139		301			AniZhuanchangEnd				{3: '中控室内，三个拾荒者脱力般地瘫坐在地面上。'}
140	140		201							{1: '1', 2: '500136'}
141	141		201							{1: '2', 2: '500140', 4: '-600'}
142	142		201							{1: '3', 2: '500139', 4: '600'}
143	143		301							{1: '1', 2: '‘胡子’', 3: '……喂，我说，现在是真的很不妙啊。', 4: '2'}
144	144		301							{2: '扎克', 3: '……我已经试过了所有的方法，都无法通过这里的中控系统启动过滤塔的大门。', 4: '1'}
145	145		301							{2: '科德斯', 3: '求救信息发不出去，现在连大门都打不开了。', 4: '3'}
146	146		203							{1: '2', 2: '0.5', 3: '-400'}
147	147		301							{2: '‘胡子’', 3: '不可能吧……一定还有别的方法对吧？', 4: '2'}
148	148		301							{2: '‘胡子’', 3: '……就差一点，我们离保育区已经很近了……', 4: '2'}
149	149		301							{3: '‘胡子’拖着疲劳到顶点的身体上前颤抖着抓住扎克的衣服，不停地询问，一贯没心没肺的笑容已经从他的脸上尽数消失，取而代之的只有逐渐溢出的恐惧与绝望。'}
150	150		301							{3: '仿佛一直一来紧绷的某根弦，现在终于要断了。'}
151	151		301							{2: '扎克', 3: '……', 4: '1'}
152	152		301				AniZhuanchangBegin			{2: '科德斯', 3: '……', 4: '3'}
153	153		202							{1: '1', 2: '2', 3: '3', 6: '1'}
154	154		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
155	155		301			AniZhuanchangEnd				{3: '没有人回话。'}
156	156		301							{3: '中控室内是令人几近疯狂的寂静，而中控室外不时响起的嘶鸣与过滤塔被植物缠绕的声响依旧地敲击着三人的心房。'}
157	157		301				AniZhuanchangBegin			{3: '投影屏仍然亮着光，进度条的读数仍然在不断增长。'}
158	158		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory441.jpg'}
159	159		201							{1: '1', 2: '500136'}
160	160		301			AniZhuanchangEnd				{1: '1', 2: '扎克', 3: '不……', 4: '1'}
161	161		301							{2: '扎克', 3: '还没有结束……', 4: '1'}
162	162		301							{3: '扎克缓缓地站了起来。'}
163	163		301							{2: '扎克', 3: '帕弥什病毒……感染体……都是因为这些……该死的……', 4: '1'}
164	164		301							{3: '仿佛全身的力气都被抽离，他只得扶着控制台支撑住身体，眼睛却死死地盯着投影屏中的刺目的红色。'}
165	165		301							{2: '扎克', 3: '只是因为我睡前的一个疏忽……我没有注意到机械的异状……不，不，那是我一直在说谎，我还是在骗自己！', 4: '1'}
166	166		301							{2: '扎克', 3: '我说，‘我的机械怎么可能染上病毒，它们只是普通的故障。’', 4: '1'}
167	167		301							{2: '扎克', 3: '是我隐瞒了机械的异状，是我没有上报……', 4: '1'}
168	168		301							{2: '扎克', 3: '那天我一醒来……拉开门……', 4: '1'}
169	169		301							{2: '扎克', 3: '我熟悉的机械都变成了……红色的眼睛……它们的身上……沾着红色的血……', 4: '1'}
170	170		301							{2: '扎克', 3: '都是因为我没有理会那些我应该注意的异状，才害得我的家人……害得整片街区……', 4: '1'}
171	171		201							{1: '1', 2: '500139'}
172	172		301							{1: '1', 2: '科德斯', 3: '扎克，你冷静一点……', 4: '1'}
173	173		202							{1: '1', 6: '1'}
174	174		301							{3: '扎克闭上眼睛深吸一口气，扶在控制台上的手紧握成拳。'}
175	175		201							{1: '1', 2: '500136'}
176	176		301							{1: '1', 2: '扎克', 3: '过滤塔……是用来保护人们的机械。', 4: '1'}
177	177		301							{2: '扎克', 3: '保育区会在过滤塔的周围建起，无数无家可归的人们会在塔下团聚。', 4: '1'}
178	178		301							{2: '扎克', 3: '机械工程师们建造出来的过滤塔，怎么可以再让这些……恶心的怪物……肆意妄为！', 4: '1'}
179	179		301							{3: '扎克将手放在了控制台上，手指在按键间飞速跳动，数张页面在投影屏中铺展开来。'}
180	180		301							{3: '每个页面都显示着不同的离心机阵列组的编号与状态。'}
181	181		301							{2: '扎克', 3: '我要破坏这座塔的离心机阵列，彻底毁掉这座塔的能源供给，让过滤塔停止运转。', 4: '1'}
182	182		301							{2: '扎克', 3: '即使不能毁掉那个怪物，至少能阻止进度条继续增长。', 4: '1'}
183	183		301				AniZhuanchangBegin			{2: '扎克', 3: '过滤塔是人类的希望，不是这些怪物的老巢！', 4: '1'}
184	184		202							{1: '1', 6: '1'}
185	185		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory425.jpg'}
186	186		401							{1: '2', 2: '716'}
187	187		301			AniZhuanchangEnd				{3: '刺耳的警报声响彻整个过滤塔。'}
188	188		301							{2: '警告', 3: '警告，警告，A扇区离心机阵列已宕机，请维护人员迅速前往处理。'}
189	189		301							{2: '警告', 3: '警告，警告，B扇区离心机阵列已宕机，请维护人员迅速前往处理。'}
190	190		301							{2: '警告', 3: '警告，如不及时处理，过滤塔将无法继续进行过滤机能。'}
191	191		201							{1: '1', 2: '500308'}
192	192		301							{1: '1', 2: '灰唁', 3: '……？', 4: '1'}
193	193		301							{3: '电子屏上方的波形图与数值出现了明显的变化。'}
194	194		301							{2: '灰唁', 3: '这个数值……妈妈……在‘害怕’？', 4: '1'}
195	195		301							{3: '那个即将走到尽头的进度条，在重复播放的警告声中缓缓地停下了脚步。'}
196	196		301							{3: '——94.5%'}
197	197		301							{3: '——94.5%'}
198	198		301							{3: '——93.9%'}
199	199		301							{3: '——93.5%'}
200	200		301							{3: '——而后，读数开始缓缓后退。'}
201	201		301							{2: '灰唁', 3: '……妈妈！', 4: '1'}
202	202		202							{1: '1', 6: '1'}
203	203		301							{3: '在看到读数后退的一刹那，灰唁暗金色的瞳孔骤缩。'}
204	204		301							{3: '她旋即望向异合母体所在的方向，原本在状态平稳的异合母体开始发出悲鸣。猩红色的脐带失去了帕弥什的供给，如同迅速枯萎腐烂的植物一般化作了灰尘落在地上。'}
205	205		301							{3: '剩下的红色脐带渴求着更多养分，带着母体缓缓向上方帕弥什浓度更高的地方爬去。'}
206	206		201							{1: '1', 2: '500308'}
207	207		301							{1: '1', 2: '灰唁', 3: '因为他们的举动，妈妈的养分不够了。', 4: '1'}
208	208		301							{2: '灰唁', 3: '……离心机阵列……有四个已经处于无法修复的状态。', 4: '1'}
209	209		301							{2: '灰唁', 3: '……为什么，在前几次实验里，从来没有出现过这种问题。', 4: '1'}
210	210		301							{2: '灰唁', 3: '……他们在伤害妈妈。', 4: '1'}
211	211		301							{2: '灰唁', 3: '不会……允许这样的事情发生。', 4: '1'}
212	212		301							{2: '灰唁', 3: '对于实验不利的因素，需要被筛除。', 4: '1'}
213	213		301							{3: '灰色的少女抬起手，轻轻咏唱起一首摇篮曲。'}
214	214		301							{3: '摇篮曲平静而悠长，穿过层叠的钢架与铁管。隐藏在黑暗中的异合生物如同获得了某种启示一般，在灰唁的指引下向着某个方向而去。'}
215	215		301							{2: '灰唁', 3: '妈妈的分娩，也需要更加广阔的空间。', 4: '1'}
216	216		301				AniZhuanchangBegin			{3: '原本紧闭的顶部空间随着灰唁的指示被探入缝隙的异合植物强行撑开，十字形的光投射在母体上，此时灰唁可以通过逐渐张大的缝隙看到上方，母体正在向着那个方向前行。'}
217	217		401							{1: '1', 2: '60'}
218	218		202							{1: '1', 6: '1'}
219	219		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory441.jpg'}
220	220		201							{1: '1', 2: '500140'}
221	221		301			AniZhuanchangEnd				{1: '1', 2: '‘胡子’', 3: '喂，开什么玩笑……', 4: '1'}
222	222		202							{1: '1', 6: '1'}
223	223		301							{3: '饶是一路走来见过再多异合生物，都没有眼前的景象带来的冲击那样令拾荒者感到惊惧。'}
224	224		301							{3: '从中控室正面的玻璃墙壁可以看到过滤塔内的景色，塔顶部仅有微弱的天光投下，照亮了过滤塔已被异合植物侵蚀的底部。'}
225	225		301							{3: '粗壮坚实的藤蔓撑开本应是地板的舱门，巨大黑影自阴影深处显现，有什么东西在枝条与藤蔓托举中逐渐上升，过滤塔的墙壁发出被剐蹭挤压的声响，陡然回荡在几近凝固的空间中。'}
226	226		301							{3: '那团浓重的黑影就像是一个生在塔内的巨大寄生虫那样，在盘桓的枝条间一步步向上攀升。'}
227	227		201							{1: '1', 2: '500136'}
228	228		301							{1: '1', 2: '扎克', 3: '就是这个东西吗……想不到会藏在过滤塔底下。', 4: '1'}
229	229		301							{2: '扎克', 3: '因为从离心机阵列中吸取不到能量，所以爬到外面来了吗。', 4: '1'}
230	230		301							{2: '扎克', 3: '这只是个开头。', 4: '1'}
231	231		301							{3: '扎克低下头飞速操作着控制终端，汗从他的额角滴下，落在他颤抖却没有停止操作的手上。'}
232	232		301							{2: '扎克', 3: '把安全说明书上的所有禁止事项挨个做一遍……真没想到还能有这么疯狂的一天，不过……', 4: '1'}
233	233		202							{1: '1', 6: '1'}
234	234		301							{2: '警告', 3: '错误，错误，过滤塔C扇区离心机阵列已宕机，请维护人员迅速前往处理。'}
235	235		301							{3: '不过，有谁能想到，这样的行为会有能成为人类对帕弥什的反抗的可能？'}
236	236		301							{3: '中控室的大门被科德斯和‘胡子’用房间内能够搬动的所有重物死死阻挡，那些因为母体的上升而变得更加疯狂的藤蔓在一刻不停地撞击着大门。'}
237	237		301							{3: '另外两个人背靠着阻挡门的重物，瘫坐在地板上，望向还在控制台前忙碌的扎克。'}
238	238		301							{3: '‘胡子’看上去已经恢复了平日的模样，苦笑着把玩手中已经打空了弹夹的枪。'}
239	239		201							{1: '2', 2: '500140', 4: '-450'}
240	240		201							{1: '3', 2: '500139', 4: '450'}
241	241		301							{1: '1', 2: '‘胡子’', 3: '这下我们可真的没有回头路了，扎克。', 4: '2'}
242	242		301							{2: '科德斯', 3: '‘胡子’啊，你觉得如果我把花种塞在身体里，能发芽吗？', 4: '3'}
243	243		301							{2: '‘胡子’', 3: '哈，你一直说我没脑子，没想到你这聪明脑袋也有坏的时候？连我这个农业白痴都知道花泥底下埋尸体会烧根。', 4: '2'}
244	244		301							{2: '科德斯', 3: '……只是觉得，最后没能实现女儿的愿望，很遗憾。', 4: '3'}
245	245		301							{2: '科德斯', 3: '但如果到了死后的世界，我不希望看到她。', 4: '3'}
246	246		301							{2: '科德斯', 3: '我希望她能活着……好好地活下去，看到曙光来临的那一天。', 4: '3'}
247	247		301							{2: '‘胡子’', 3: '从那时候开始……如果你的女儿还活着，现在应该已经是个大姑娘了。', 4: '2'}
248	248		301							{3: '科德斯从怀中抽出一张被透明塑料纸包裹严实的照片，放在手心轻轻抚摸，那一小袋种子因为他的动作被挤出，轻轻掉落在地板上。'}
249	249		301							{3: '科德斯没有捡起那袋种子，他的目光在照片上久久停留。'}
250	250		301							{3: '泛黄的照片上，白发的少女穿着像是花朵般粉嫩的衣服，对着镜头露出灿烂的笑容。'}
251	251		301							{2: '科德斯', 3: '她是我的骄傲。', 4: '3'}
252	252		202							{1: '2', 2: '3', 6: '1'}
253	253		201							{1: '1', 2: '500136'}
254	254		301							{1: '1', 2: '扎克', 3: '…………', 4: '1'}
255	255		301							{2: '扎克', 3: '对不起。', 4: '1'}
256	256		301							{2: '扎克', 3: '如果不是我执意要求来这里……你们也不会……', 4: '1'}
257	257		202							{1: '1', 6: '1'}
258	258		201							{1: '2', 2: '500140', 4: '-450'}
259	259		201							{1: '3', 2: '500139', 4: '450'}
260	260		301							{1: '1', 2: '‘胡子’', 3: '事到如今，就别说这些没用的了。', 4: '2'}
261	261		301							{2: '科德斯', 3: '我们都清楚，只靠我们那点补给是根本到不了保育区的。', 4: '3'}
262	262		301							{2: '科德斯', 3: '而且很明显你离不开我们。', 4: '3'}
263	263		301							{2: '‘胡子’', 3: '至少，我们这样死得不亏，你还别说，用一己之力对抗整座塔的帕弥什怪物，这种情节还挺像英雄电影的。', 4: '2'}
264	264		301							{3: '直到最后，‘胡子’还在试图活跃气氛，或许是因为一开始他在团队里就是这样的存在，或许只是因为他不想在与同伴赴死的最后看到同伴露出那样悲伤的神情。'}
265	265		301							{2: '科德斯', 3: '是啊，还有那种在临死前拿出自己女儿照片看的配角，角色很齐全。', 4: '3'}
266	266		202							{1: '2', 2: '3', 6: '1'}
267	267		301							{3: '扎克低声笑了起来。他低头敛起眼中的愧疚，重新将目光投向投影屏中。'}
268	268		201							{1: '1', 2: '500136'}
269	269		301							{1: '1', 2: '扎克', 3: '很好，D扇区离心机阵也……', 4: '1'}
270	270		301							{2: '扎克', 3: '呃……！', 4: '1'}
271	271		301							{3: '腹部先是冰凉，然后是滚烫，然后是钻心剜骨的疼痛。'}
272	272		402							{1: '716'}
273	273		401							{1: '1', 2: '33'}
274	274		301							{3: '扎克缓缓低头，看到一根猩红色的枝条从腹部穿出，血顺着枝条滴在桌面上。'}
275	275		202							{1: '1', 6: '1'}
276	276		201							{1: '2', 2: '500140', 4: '-450'}
277	277		201							{1: '3', 2: '500139', 4: '450'}
278	278		301							{1: '1', 2: '科德斯&‘胡子’', 3: '扎克！！！', 4: '2', 5: '3'}
279	279		202							{1: '2', 2: '3', 6: '1'}
280	280		301							{3: '这一切发生得太过突然，没有人注意到天花板上小小的通风口间突然钻出的枝条。'}
281	281		301							{3: '穿肠剧痛之下，扎克再也支撑不住，缓缓滑落在地。'}
282	282		301							{3: '伤口处迅速出现了帕弥什感染的症状，烧灼的感觉从腹部迅速蔓延至四肢。'}
283	283		201							{1: '2', 2: '500140', 4: '-450'}
284	284		201							{1: '3', 2: '500139', 4: '450'}
285	285		301							{1: '1', 2: '‘胡子’', 3: '科德斯，血清！', 4: '2'}
286	286		301							{2: '科德斯', 3: '在，在这里！', 4: '3'}
287	287		301							{3: '科德斯慌忙从包中掏出那盒血清，拿起一支抓起扎克的手准备注射。'}
288	288		202							{1: '2', 2: '3', 6: '1'}
289	289		201							{1: '1', 2: '500136'}
290	290		301							{1: '1', 2: '扎克', 3: '别……没用的，这是在浪费……', 4: '1'}
291	291		301							{3: '扎克无力地伸手按住了科德斯握着血清的手，摇头阻止了他的动作。'}
292	292		202							{1: '1', 6: '1'}
