Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
110	110		203							{1: '2', 2: '0.25', 4: '-150'}
111	111		201							{1: '3', 2: '500019', 4: '400'}
112	112		401							{1: '2', 2: '4182'}
113	113		203							{1: '3', 2: '0.25', 3: '300'}
114	114		204							{1: '2', 2: '7'}
115	115		301			PanelActor2Shake				{1: '1', 2: '罗伊德', 3: '唔！', 4: '2'}
116	116		301							{3: '一记手刀砍在罗伊德脑门上，他有些懵。'}
117	117		203						300.0	{1: '3', 2: '0.25', 3: '600'}
118	118		301							{2: '文柯', 3: '不要耽误人家的工作啊！越早配合回答完，越早回去休养！', 4: '3'}
119	119		301							{2: '罗伊德', 3: '……', 4: '2'}
120	120		301							{2: '罗伊德', 3: '……Mako-1？', 4: '2'}
121	121		301							{2: '工作人员', 3: '就是，早该听队长的话！你是哪个队伍的？', 4: '1'}
122	122		204							{1: '2', 2: '8'}
123	123		301							{2: '罗伊德', 3: '……不记得。', 4: '2'}
124	124		301							{2: '工作人员', 3: '行，不记得。你叫什么名字？这个总该记得吧？', 4: '1'}
125	125		204							{1: '2'}
126	126		301							{3: '罗伊德有些局促，他下意识看向文柯和弗朗西斯。'}
127	127		301							{2: '文柯', 3: '不记得代号就说本名，反正等你过了审查，大概率要跟我们一队了。', 4: '3'}
128	128		301							{2: '罗伊德', 3: '……Mako……不对。', 4: '2'}
129	129		301							{2: '工作人员', 3: '什么？', 4: '1'}
130	130		301				AniZhuanchangBegin			{2: '罗伊德', 3: '罗伊德，我叫“罗伊德”。', 4: '2'}
131	131		202							{1: '1', 2: '2', 3: '3', 6: '1'}
132	132		502							{1: 'DialogDisable'}
133	133		401						2000.0	{1: '1', 2: '36'}
134	134		401							{1: '1', 2: '169'}
135	135		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront22.png', 4: '5'}
136	136		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg'}
137	137		201							{1: '1', 2: '501230', 4: '350', 7: '1'}
138	138		304			AniZhuanchangEnd				{1: '新来的构造体“罗伊德”是个奇怪的家伙。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
139	139		202							{1: '1', 6: '1'}
140	140		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png', 3: '0', 4: '1', 5: '1.5'}
141	141		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
142	142		205							{1: '999'}
143	143		201							{1: '1', 2: '501222', 4: '350'}
144	144		201							{1: '2', 2: '500463', 4: '-150'}
145	145		201							{1: '3', 2: '501075', 4: '850'}
146	146		304							{1: '他对周围的一切都存疑，常常打听各种各样的事。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
147	147		202							{1: '1', 2: '2', 3: '3', 6: '1'}
148	148		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgUi/BgFightLoading.jpg', 3: '0', 4: '1', 5: '1.5'}
149	149		104						2000.0	{1: '400|0|0', 2: '0', 4: '3'}
150	150		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading.jpg'}
151	151		104							{1: '400|0|0', 2: '0'}
152	152		205							{1: '999'}
153	153		104							{1: '0|0|0', 2: '0', 4: '3'}
154	154		304							{1: '大到空中花园的历史——几乎从第一颗螺丝的生产年代开始算；', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
155	155		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory381.png', 3: '0', 4: '1', 5: '1.5'}
156	156		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory381.png'}
157	157		205							{1: '999'}
158	158		304							{1: '小到某个工作人员的人生经历——几乎追溯他的祖宗十八代。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
159	159		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png', 3: '0', 4: '1', 5: '1.5'}
160	160		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
161	161		205							{1: '999'}
162	162		201							{1: '1', 2: '501222', 4: '350'}
163	163		304				AniZhuanchangBegin			{1: '从他的态度上倒感受不到什么恶意，但总归是很奇怪的。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1', 9: '1'}
164	164		202							{1: '1', 6: '1'}
165	165		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg'}
166	166		101							{4: '5', 5: '1'}
167	167		502							{1: 'DialogEnable'}
168	168		201							{1: '1', 2: '500028', 4: '400', 7: '1'}
169	169		201							{1: '2', 2: '501222', 4: '-400', 7: '1'}
170	170		301			AniZhuanchangEnd				{1: '1', 2: '弗朗西斯', 3: '我爸妈当年可都是放出名号都响当当的军官，当年在统一战争里冲在最前线的人！我跟你讲……', 4: '1'}
171	171		401							{1: '2', 2: '910'}
172	172		301				DialogDisable			{2: '罗伊德', 3: '“世界统一战争”……我知道这个，那不是从这里开始的。', 4: '2'}
173	173		203						300.0	{1: '1', 2: '0.25', 3: '250'}
174	174		402							{1: '910'}
175	175		401							{1: '2', 2: '4044'}
176	176		502							{1: 'PanelActor2Shake'}
177	177		203						400.0	{1: '1', 2: '0.1', 3: '300'}
178	178		401							{1: '2', 2: '4044'}
179	179		203						300.0	{1: '1', 2: '0.1', 3: '250'}
180	180		203							{1: '1', 2: '0.25', 3: '400'}
181	181		301			DialogEnable				{3: '弗朗西斯举着一大杯电解液狂喝，大力拍打着罗伊德的后背，把他记录的笔触都打得东倒西歪。'}
182	182		301							{2: '弗朗西斯', 3: '你一天天的都在记什么啊？什么“不是从这里开始”？', 4: '1'}
183	183		301							{2: '罗伊德', 3: '嗯……“分歧点”？', 4: '2'}
184	184		301							{2: '罗伊德', 3: '有关这个世界的记忆分歧点。属于我的旧世界仍有这段记忆，所以分歧不从这里开始。请继续讲，弗朗西斯。', 4: '2'}
185	185		301							{2: '弗朗西斯', 3: '都说了一万遍私下不要再用敬称——嗝，明明一切都很好，他俩老来得子，年纪不小了才生下我和我那不听话的同胞弟弟，然后啊……轰隆，帕弥什就爆发了，随着零点能点火一起。', 4: '1'}
186	186		301							{2: '弗朗西斯', 3: '点火的时候我们还很小，我只记得……所有人都在等全球直播。一大片信号不好的雪花过去了……嗝，雪花……', 4: '1'}
187	187		301							{2: '罗伊德', 3: '……', 4: '2'}
188	188		301							{3: '罗伊德静静看着弗朗西斯的眼睛，意识海深处，他也有一模一样的往事记忆。'}
189	189		301							{2: '弗朗西斯', 3: '雪花毁了一切……全都是帕弥什。他们都死了。', 4: '1'}
190	190		301							{2: '弗朗西斯', 3: '罗伊德，你知道这世界最完蛋的时代是什么样吗？', 4: '1'}
191	191		301							{2: '罗伊德', 3: '我大概不知道。', 4: '2'}
192	192		202							{1: '1', 2: '2', 6: '1'}
193	193		401							{1: '2', 2: '4387'}
194	194		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
195	195		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
196	196		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1172.jpg'}
197	197		504							{1: '0.7'}
198	198		301							{3: '罗伊德轻声回答。他顺着弗朗西斯的话，心里想的却是虚假的“伊甸Ⅲ型”下面的圣洛伦佐娱乐设施，仿佛能隐约嗅到纸牌和筹码的腐臭味。'}
199	199		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
200	200		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
201	201		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg'}
202	202		504							{1: '0'}
203	203		201							{1: '1', 2: '500028', 4: '400', 7: '1'}
204	204		201							{1: '2', 2: '501222', 4: '-400', 7: '1'}
205	205		301							{1: '1', 2: '弗朗西斯', 3: '就是现在这样、就是这个帕弥什带来的狗屎新世界，连“一个人死了”都觉得习以为常的时代。', 4: '1'}
206	206		301							{2: '弗朗西斯', 3: '所有人都死得毫无意义，就像小说作者最不喜欢的角色，随手给他们安排最潦草的死亡……都死了，父母，弟弟……最后就剩我一个人，以这样的方式登上“伊甸Ⅱ型”。', 4: '1'}
207	207		301							{2: '罗伊德', 3: '“伊甸Ⅱ型”。', 4: '2'}
208	208		301							{3: '罗伊德的笔触一顿。'}
209	209		204							{1: '2', 2: '8'}
210	210		301							{2: '罗伊德', 3: '我登上的是“伊甸Ⅲ型”，原来是这样……这就是分歧点。', 4: '2'}
211	211		301			PanelActor1Shake				{2: '弗朗西斯', 3: '罗伊德！我跟你讲，你有这么高速旋转的动力臂进入空中花园……9号拟酒精型电解液必须搭配机油、嗝，欧多多旧址一带都得佩戴最老式的通讯耳麦……', 4: '1'}
212	212		204							{1: '2'}
213	213		301							{2: '罗伊德', 3: '……？', 4: '2'}
214	214		202							{1: '1', 2: '2', 6: '1'}
215	215		201							{1: '1', 2: '500019'}
216	216		301							{1: '1', 2: '文柯', 3: '弗朗西斯喝醉了，没任务的时候他一直这样，你别理他。', 4: '1'}
217	217		401							{1: '2', 2: '4095'}
218	218		301							{3: '文柯刚开完会回到休息室，他将作战报告备份放在桌子上。'}
219	219		203							{1: '1', 2: '0.25', 3: '400'}
220	220		201							{1: '2', 2: '501222', 4: '-400'}
221	221		301							{1: '1', 2: '文柯', 3: '他是不是又抓着你讲他还是人类时候的事？讲帕弥什爆发，还有他弟弟之类的？', 4: '1'}
222	222		301							{2: '文柯', 3: '你又在记什么？不会连他说的废话都要记下来吧？', 4: '1'}
223	223		301							{2: '罗伊德', 3: '没关系，他说的很有用，我正需要。', 4: '2'}
224	224		301							{2: '文柯', 3: '一周听他说三回都不嫌烦？搞不懂你……唉，也行，你们能好好相处就是好事。', 4: '1'}
225	225		301							{2: '罗伊德', 3: '你呢？队长，我从没听你说过以前的事。', 4: '2'}
226	226		301							{3: '文柯的手悬停在胸口，他握了握那枚项链挂起的戒指。'}
227	227		301							{2: '罗伊德', 3: '没看错的话，那是婚戒？你改造之前结婚了？', 4: '2'}
228	228		301							{2: '文柯', 3: '孩子都有了，是个小女孩。', 4: '1'}
229	229		301							{2: '文柯', 3: '就这样，没别的。你还有什么想了解的吗？', 4: '1'}
230	230		301							{2: '罗伊德', 3: '……没有了，抱歉。', 4: '2'}
231	231		301							{2: '文柯', 3: '用不着道歉，帕弥什爆发初期失踪的人那么多，有的是流落多年后再重逢的人。', 4: '1'}
232	232		301							{2: '文柯', 3: '你也把我的事记下来吧，等我找到妻女，还能续个后文。', 4: '1'}
233	233		301							{2: '罗伊德', 3: '哦，好。', 4: '2'}
234	234		202							{1: '1', 2: '2'}
235	235		401							{1: '2', 2: '910'}
236	236		301							{3: '罗伊德埋头书写。'}
237	237		402							{1: '910'}
238	238		201							{1: '1', 2: '500019'}
239	239		301							{1: '1', 2: '文柯', 3: '一会记得给弗朗西斯醒酒，我们来任务了。', 4: '1'}
240	240		201							{1: '18', 2: '501222'}
241	241		301							{1: '1', 2: '罗伊德', 3: '对了，队长——', 4: '18'}
242	242		202							{1: '18', 6: '1'}
243	243		203							{1: '1', 2: '0.25', 3: '400'}
244	244		201							{1: '2', 2: '501222', 4: '-400'}
245	245		301							{1: '1', 3: '文柯离开的脚步停住，他回头看向罗伊德。'}
246	246		301							{2: '罗伊德', 3: '如果这个世界出了错误，错误的根源会是什么？', 4: '2'}
247	247		301							{2: '文柯', 3: '帕弥什病毒。', 4: '1'}
248	248		202							{1: '1', 2: '2', 6: '1'}
249	249		201							{1: '1', 2: '500028', 7: '1'}
250	250		401							{1: '2', 2: '4079'}
251	251		301			PanelActor1Shake				{1: '1', 2: '弗朗西斯', 3: '都怪帕弥什！嗝。', 4: '1'}
252	252		202							{1: '1', 6: '1'}
253	253		201							{1: '1', 2: '500019', 4: '400'}
254	254		201							{1: '2', 2: '501222', 4: '-400'}
255	255		301							{1: '1', 2: '罗伊德', 3: '如果帕弥什病毒是一定会出现的呢？如果这是人类进化必须适应的道路呢？', 4: '2'}
256	256		301							{2: '罗伊德', 3: '我总觉得……世界变成这样，不止是帕弥什的问题。就算是辉煌的黄金时代，也一定有我们看不到的地方自顾朽烂……', 4: '2'}
257	257		301							{2: '文柯', 3: '你在钻牛角尖。在物质基础作为重中之重的时代，你远不需要考虑这个问题。', 4: '1'}
258	258		301							{2: '文柯', 3: '这里是空中花园，如果世界上只有一个地方能勉强维持体面的秩序，那大概就是这里了。不会有人无缘无故去清洗你的记忆数据，你不叛逃，也不会有人将你主动报废。', 4: '1'}
259	259		301							{2: '文柯', 3: '如果一直纠结那些过往，那些旧人，你总有一天会倒在回忆里。', 4: '1'}
260	260		301							{2: '文柯', 3: '准备出发吧，罗伊德。我们这就下地面去杀几只感染体，带着胜利回来，再和弗朗西斯喝点电解液……你可以慢慢习惯空中花园的生活。', 4: '1'}
261	261		301							{2: '罗伊德', 3: '……明白了，我绝不倒在“旧世界”里。', 4: '2'}
262	262		202							{1: '1', 2: '2', 6: '1'}
263	263		402							{1: '169'}
264	264		401							{1: '1', 2: '245'}
265	265		401							{1: '2', 2: '4278'}
266	266		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
267	267		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
268	268		201							{1: '1', 2: '501222', 7: '1'}
269	269		301							{1: '1', 2: '罗伊德', 3: '绝不……倒在旧世界里。', 4: '1'}
270	270		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
271	271		401							{1: '2', 2: '1508'}
272	272		201							{1: '1', 2: '500013', 7: '1'}
273	273		301			RImgBg1Shake				{1: '1', 2: '感染体', 3: '嘶——！', 4: '1'}
274	274		203						300.0	{1: '1', 2: '0.4', 5: '-100'}
275	275		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
276	276		202							{1: '1', 6: '1'}
277	277		201							{1: '2', 2: '501222', 7: '1'}
278	278		401							{1: '2', 2: '2921'}
279	279		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.2'}
280	280		301			PanelActor2Shake				{1: '1', 2: '罗伊德', 3: '唔呃！！', 4: '2'}
281	281		301							{3: '位于包围圈外的罗伊德被感染体撕咬掉一块仿生皮肤。'}
282	282		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.5'}
283	283		202							{1: '2'}
284	284		301							{3: '此次联合作战并不走运，所有人都被感染体围困了——各小队消耗惨重，文柯和弗朗西斯也已经倒在包围圈内。'}
285	285		205							{1: '1005'}
286	286		201							{1: '18', 2: '500019', 4: '-115', 5: '-140', 6: '100'}
287	287		301							{1: '1', 2: '文柯', 3: '罗伊德！撤离！等待支援！', 4: '18'}
288	288		202							{1: '18', 6: '1'}
289	289		201							{1: '18', 2: '500028', 4: '-115', 5: '-140', 6: '100'}
290	290		301							{1: '1', 2: '弗朗西斯', 3: '抓紧跟其他小队离开！全折在这里就太亏了！*！', 4: '18'}
291	291		202							{1: '18', 6: '1'}
292	292		201							{1: '1', 2: '501222'}
293	293		301							{1: '1', 2: '罗伊德', 3: '——呃！我不走！', 4: '1'}
294	294		202							{1: '1', 6: '1'}
295	295		401							{1: '2', 2: '4044'}
296	296		301			RImgBg1Shake				{3: '可罗伊德在队友的怒吼声中猛踹一脚，坚持要挣脱感染体的束缚。'}
297	297		201							{1: '1', 2: '501222', 3: '8'}
298	298		301				DialogDisable			{1: '1', 2: '罗伊德', 3: '呼……呼……', 4: '1'}
299	299		202							{1: '1', 6: '1'}
300	300		401							{1: '2', 2: '952'}
301	301		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
302	302		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
303	303		504							{1: '0.7'}
304	304		101						450.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
305	305		401							{1: '2', 2: '952'}
306	306		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
307	307		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
308	308		504							{1: '0'}
309	309		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
310	310		301			DialogEnable				{3: '眼前的景象出现了频闪，像是不真实的回忆在眼前播片。'}
311	311		201							{1: '1', 2: '501222', 3: '8', 5: '-30'}
312	312		301							{1: '1', 2: '罗伊德', 3: '我不走。我一个人撤离的话，一切就都没了。', 4: '1'}
313	313		401							{1: '2', 2: '4797'}
314	314		203							{1: '1', 2: '0.25', 4: '-15'}
315	315		204							{1: '1'}
316	316		301							{3: '他用力闭眼，再度睁眼时，他拔出了插在地上的刀。'}
317	317		401							{1: '2', 2: '2905'}
318	318		204							{1: '1'}
319	319		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
320	320		203							{1: '1', 2: '0.25', 4: '-20', 5: '-50'}
321	321		301			RImgBg1Shake				{2: '罗伊德', 3: '嗬啊！！！', 4: '1'}
322	322		201							{1: '18', 2: '500019', 4: '-115', 5: '-140', 6: '100', 7: '1'}
323	323		301			RImgBg1Shake				{1: '1', 2: '文柯', 3: '罗伊德！', 4: '18'}
324	324		202							{1: '18', 6: '1'}
325	325		301			RImgBg1Shake				{2: '罗伊德', 3: '让我去砍！让我去杀！让我冲在先锋！！', 4: '1'}
326	326		301				DialogDisable			{2: '罗伊德', 3: '反正我可以意识回传，只要我永远不死，只要由我站在最前面，所有人就都……', 4: '1'}
327	327		202							{1: '1', 6: '1'}
328	328		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
329	329		401							{1: '2', 2: '895'}
330	330		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
331	331		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
332	332		307							{1: '帕弥什就夺不走他身边的任何一个人了。', 3: '60', 4: 'ffffffff'}
