Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory584.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500460'}
4	4		301			DialogEnable				{1: '1', 2: '？？？', 3: '调试语音模块，你的名字。', 4: '1', 18: '100003093'}
5	5		202							{1: '1'}
6	6		201							{1: '1', 2: '500236'}
7	7		301							{1: '1', 2: '？？？', 3: '我的官方名称是ST-100型对话机器人，您曾对我的昵称是……', 4: '1', 18: '100003094'}
8	8		202							{1: '1'}
9	9		201							{1: '1', 2: '500460'}
10	10		301							{1: '1', 2: '？？？', 3: '打住。', 4: '1', 18: '100003095'}
11	11		202							{1: '1'}
12	12		201							{1: '1', 2: '500236'}
13	13		301							{1: '1', 2: 'ST-100', 3: '好的，克雷格先生。', 18: '100003096'}
14	14		202							{1: '1'}
15	15		301							{3: '长舒一口气之后，年迈且有些佝偻的人类脱掉手套，把它放在了一旁。'}
16	16		301							{3: '他先是推了推眼睛，想让面前工作台上的机械体转一个方向，这被机械体察觉到，于是它转动起自己的腰部的结构，让电池仓的部分正向克雷格。'}
17	17		201							{1: '1', 2: '500236'}
18	18		301							{1: '1', 2: 'ST-100', 3: '如果您需要重新关上我的电池仓，我可以帮您调整角度。', 4: '1', 18: '100003097'}
19	19		202							{1: '1'}
20	20		201							{1: '1', 2: '500294'}
21	21		301							{1: '1', 2: '克雷格', 3: '谢谢你，保持这样就好。', 4: '1', 18: '100003098'}
22	22		202							{1: '1'}
23	23		301							{3: 'ST-100不再活动，看到克雷格动作有些迟缓地翻找着数据线，它偷偷动了动头部观察着。'}
24	24		301							{3: '沉默中过了一分钟左右，克雷格终于找到了数据线的位置，连接到了ST-100的身体。'}
25	25		301							{3: '经过短暂的操作，ST-100因为接收到数据开始自动校正身体的位置，刚才还在好奇地观察房间的头部已经归位。'}
26	26		201							{1: '1', 2: '500236'}
27	27		301							{1: '1', 2: 'ST-100', 3: '我已经读取了您《空都英豪传》的最新部分。', 4: '1', 18: '100003099'}
28	28		301							{2: 'ST-100', 3: '接下来我会通过预制的‘九龙评书’程序转译，并传输到试验场内的所有机械体身上。', 4: '1', 18: '100003100'}
29	29		202							
30	30		201							{1: '1', 2: '500294'}
31	31		301							{1: '1', 2: '克雷格', 3: '嗯，一些之前安排在外面的演员也都由你通知吧。', 4: '1', 18: '100003101'}
32	32		202							{1: '1'}
33	33		301							{3: '克雷格按动红色按钮结束工作台的使用，ST-100的身形被拼接成人型，它转动起自己的四肢，确认着自己在经过维修之后的状态。'}
34	34		201							{1: '1', 2: '500236'}
35	35		301							{1: '1', 2: 'ST-100', 3: '我喜欢马车，克雷格先生，我可以驾驶之前的道具马车吗？', 4: '1', 18: '100003102'}
36	36		202							
37	37		201							{1: '1', 2: '500294'}
38	38		301							{1: '1', 2: '克雷格', 3: '如果你会开的话，我忘了你有没有被装过驾驶插件。', 4: '1', 18: '100003103'}
39	39		202							{1: '1'}
40	40		201							{1: '1', 2: '500236'}
