Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
133	129		301							{2: '露西亚', 3: '这个奖品是……好漂亮的雕像，这个应该能用来完成活动，我要参赛吗？', 4: '1'}
134	130		302							{2: '嗯，为了找回那天的记忆。', 3: '131', 4: '嗯，你一定能赢得奖品。', 5: '131'}
135	131		301							{2: '露西亚', 3: '好的。', 4: '1'}
136	132		201							{1: '1', 2: '500152', 7: '1'}
137	133		301							{1: '1', 3: '露西亚抽出长刀，指向面前的傀儡，它们仿佛接受了开演的信号，挥动刀臂向她攻来。', 4: '1'}
138	14801		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '3'}
139	14802		401							{1: '2', 2: '10002001', 3: '5'}
140	14803		502							{1: 'RImgBg1Shake'}
141	134		301							{3: '刀光斩过她的残影，却只在地面上留下两道伤痕，露西亚垫步回转，纵身跃起，落在一旁的云雕石阶上。', 4: '1'}
142	14804		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '3'}
143	14805		401							{1: '2', 2: '10002001', 3: '5'}
144	14806		502							{1: 'RImgBg1Shake'}
145	135		301							{3: '傀儡尚未察觉，背后便被一抹新月弧光震得站不稳步伐。露西亚趁机跃起，刀光残影似红莲绽放，尽数击中了傀儡的头部。', 4: '1'}
146	136		301							{3: '来不及再次反击，武斗傀儡便发出一段沙哑的喝彩，踉跄走了两步后倒下了。', 4: '1'}
147	137		302							{2: '（鼓掌）', 3: '138', 4: '果然很美。', 5: '13811'}
148	138		201							{1: '1', 2: '500151', 7: '1'}
149	139	141	301							{1: '1', 3: '听到背后的掌声，站立于擂台之上的露西亚将长刀收回，轻轻转头看向声音传来的方向，在擂台灯光的掩映下，她的脸上似乎流露出一丝赧意。', 4: '1'}
150	13811		201							{1: '1', 2: '500151', 7: '1'}
151	140		301							{2: '露西亚', 3: '是吗，你喜欢真的太好了。', 4: '1'}
152	141		301							{2: '？？？', 3: '没想到来这里还能再次欣赏到你的刀舞。'}
153	142		203							{1: '1', 2: '0.25', 3: '-400'}
154	143		201							{1: '2', 2: '500143', 4: '400'}
155	144		301							{1: '1', 3: '回头望去，一位举着红伞的构造体正站在不远处。', 4: '1'}
156	145		302							{2: '好久不见', 3: '146'}
157	146		301							{2: '睚眦', 3: '距离那一战也没过多久。', 4: '2'}
158	147		301							{2: '露西亚', 3: '那一战？', 4: '1'}
159	148		301							{2: '睚眦', 3: '没错，之前那场擂台赛，我也在……‘曲’的身边看着。', 4: '2'}
160	149		301							{2: '睚眦', 3: '……………………', 4: '2'}
161	150		301							{3: '似乎想起了什么，睚眦沉默了片刻，但随即又恢复了平时的样子。'}
162	151		301							{2: '睚眦', 3: '既然你赢了，这尊雕像就收下吧，正好能用来参加外面那场闹哄哄的活动。', 4: '2'}
163	152		301							{2: '露西亚', 3: '谢谢你。', 4: '1'}
164	153		301							{3: '露西亚接过奖品，将它捧了过来。'}
165	154		301							{2: '露西亚', 3: '我可以把它送给你吗？', 4: '1'}
166	155		302							{2: '这是我们的。', 3: '156'}
167	156		301							{2: '露西亚', 3: '嗯……', 4: '1'}
168	157		301							{2: '睚眦', 3: '不过，光是这个可配不上你的刀舞，你还有什么想要的吗？', 4: '2'}
169	158		301							{2: '露西亚', 3: '……想要的？', 4: '1'}
170	159		301							{3: '露西亚低下头想了想，又抬起头注视着你的眼睛。'}
171	160		301							{2: '露西亚', 3: '我想……创造一些新的回忆。', 4: '1'}
172	161		301							{2: '露西亚', 3: '和【kuroname】在一起的回忆。', 4: '1'}
173	162		301							{3: '睚眦指了指对面的隔间，那里正摆着一架琴。', 4: '2'}
174	163		301							{2: '睚眦', 3: '想学琴吗？', 4: '2'}
175	164		301							{2: '露西亚', 3: '琴……？', 4: '1'}
176	165		301							{2: '睚眦', 3: '虽然不清楚你想创造什么样的回忆，但是曾被人教授琴艺……对我来说是个不错的‘回忆’。', 4: '2'}
177	166		301							{2: '睚眦', 3: '若你愿意，我可以教你弹琴。', 4: '2'}
178	167		301							{2: '露西亚', 3: '我真的适合弹琴吗……？', 4: '1'}
179	168		302							{2: '当然。', 3: '169', 4: '我想听。', 5: '169'}
180	169		301							{2: '露西亚', 3: '嗯，那我就试试吧。', 4: '1'}
181	170		301				AniZhuanchangBegin			{2: '睚眦', 3: '我会把弹奏的资料传输给她，很快就好。', 4: '2'}
182	171		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory176.png'}
183	172		201							{1: '2', 2: '500143', 4: '400'}
184	173		201							{1: '1', 2: '500151', 4: '-400'}
185	174		301			AniZhuanchangEnd				{3: '两人走到木质琴架面前，进行了一次简单的传输与调试。'}
186	175		301							{2: '睚眦', 3: '去吧。', 4: '2'}
187	6003		202							{1: '1', 2: '2', 6: '1'}
188	6004		201							{1: '1', 2: '500151'}
189	176		301							{3: '露西亚点了点头，端坐在琴前，她抬起手，拨动了面前的琴弦，在那一瞬间，乐声如同花叶落入湖面，随着安和的涟漪回荡在亭台之中。', 4: '1'}
190	177		301							{3: '忽然，她一改方才那浅风低吟的曲风，指尖在琴弦中翻飞，弦音势如疾风骤雨，又似鼓角齐鸣，其声势浩大，如同战火过境，视野一片燎燃。', 4: '1'}
191	178		301							{3: '曲至繁复高亢之处，她却戛然而止，再拨响琴弦时，入耳皆是零落凄楚之声，宛如夜雨坠落在弃置于荒原的兵器上，只余悲切萧疏在其中回响。', 4: '1'}
192	179		301							{3: '一曲弹罢，露西亚将两手收回在膝间，有些拘谨地看着这边，似乎在询问感想。', 4: '1'}
193	180		302							{2: '非常好听。', 3: '181'}
194	181		301							{2: '露西亚', 3: '那就好，我还有点担心指挥官会不喜欢这样的乐曲。', 4: '1'}
195	182		302							{2: '像是我们的战斗。', 3: '183', 4: '像是我们的回忆。', 5: '183'}
196	183		301							{2: '露西亚', 3: '嗯……我也这么觉得。', 4: '1'}
197	6006		201							{1: '1', 2: '500143'}
198	184		301							{1: '1', 2: '睚眦', 3: '对这个‘额外奖品’还满意吗？', 4: '1'}
199	6007		201							{1: '1', 2: '500151'}
200	185		301							{1: '1', 2: '露西亚', 3: '是的，谢谢你。', 4: '1'}
201	6008		201							{1: '1', 2: '500143'}
202	186		301							{1: '1', 2: '睚眦', 3: '时间匆忙，没能教你太多曲谱，不过你能借此创造出新的回忆就好。', 4: '1'}
203	187		301							{2: '睚眦', 3: '现在也不早了，其他人也应该回来了，去跟大家汇合吧。', 4: '1'}
204	6009		201							{1: '1', 2: '500151'}
205	188		301		1		AniZhuanchangBegin			{2: '露西亚', 3: '嗯，我们走吧。', 4: '1'}
206	190		202							{1: '1', 2: '2', 3: '3', 6: '1'}
207	191		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory155.png'}
208	192		201							{1: '1', 2: '1031001', 3: '6'}
209	193		301			AniZhuanchangEnd				{1: '1', 2: '丽芙', 3: '指挥官……？', 4: '1'}
210	194		301							{3: '丽芙露出一副有些意外的表情。', 4: '1'}
211	195		201							{1: '1', 2: '500145', 3: '1'}
212	196		201							{1: '2', 2: '500124', 4: '-600'}
213	197		201							{1: '3', 2: '500026', 4: '600'}
214	198		301							{1: '1', 2: '蒲牢', 3: '好~另外两位的导游工作就交给我吧。', 4: '1'}
215	199		301							{2: '常羽', 3: '你不是还要巡查吗？', 4: '2'}
216	200		301							{2: '蒲牢', 3: '巡查本身也是在四处走走嘛。', 4: '1'}
217	201		201							{1: '1', 2: '500166', 3: '1'}
218	202		301							{1: '1', 3: '露西亚并没有参与其他人的讨论，只是默默注视着这边。'}
219	203		301							{2: '里', 3: '走吧，露西亚，我们在附近找找能用的零件。', 4: '3'}
220	204		202							{1: '2', 2: '3'}
221	205		301							{2: '露西亚', 3: '嗯，拿到工艺品后就在这里汇合吧，指挥官。', 4: '1'}
222	206		302							{2: '好。', 3: '207'}
223	207		301							{3: '对露西亚点了点头，她才转身去追刚刚离开的人群。'}
224	7001		202							{1: '1'}
225	209		302							{2: '我们也走吧。', 3: '208'}
226	208		201							{1: '1', 2: '1031001', 3: '6'}
227	210		301				AniZhuanchangBegin			{1: '1', 2: '丽芙', 3: '嗯……我们去夜市上看看有没有符合要求的工艺品出售吧。', 4: '1'}
228	211		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory161.png'}
229	7500		401							{1: '1', 2: '207'}
230	212		201							{1: '1', 2: '1031001', 3: '1'}
231	213		301			AniZhuanchangEnd				{1: '1', 3: '和丽芙一起来到夜市门口，这里的建筑虽然还和当初一致，但摊贩的神情却安稳了少许。'}
232	214		301							{2: '丽芙', 3: '也不知道什么样的工艺品才能通过预选……', 4: '1'}
233	215		301							{2: '手艺人', 3: '自制机械伶人——！看一看瞧一瞧，节日八折！'}
234	216		301							{3: '手艺人一边吆喝一边对迎面走来的客人堆起笑脸。'}
235	217		301							{2: '手艺人', 3: '虽然他注意到丽芙并不是人类，却只是怔了一下便恢复了平时的态度。'}
236	218		301							{2: '手艺人', 3: '这位美丽的小姐，要不要来一个？居家旅行，保镖保姆，它们都能做。'}
237	219		301							{2: '丽芙', 3: '指挥官觉得怎么样？', 4: '1'}
238	220		302							{2: '很实用。', 3: '221', 4: '不够通过预选吧。', 5: '224'}
239	221		301							{2: '丽芙', 3: '唔……', 4: '1'}
240	222		301							{2: '手艺人', 3: '可不仅是实用哦，左边的这些还能演唱戏曲呢。'}
241	223	225	301							{2: '丽芙', 3: '谢谢，还是不要了。', 4: '1'}
242	224		301							{2: '丽芙', 3: '我们再去其他地方逛逛吧。', 4: '1'}
243	225		301							{2: '手艺人', 3: '哎！别走啊！想什么样子的，我都可以做，就是要稍花些时间，而且稍——加点青蚨。'}
244	226		301							{2: '丽芙', 3: '谢谢，我们一会再来。', 4: '1'}
245	227		301							{3: '告别了出售机械伶人的手艺人，两人走进熙熙攘攘的人群中。'}
246	228		301							{2: '丽芙', 3: '好像没有再见到之前那样的人了……', 4: '1'}
247	229		302							{2: '什么人？', 3: '230'}
248	230		204							{1: '1', 2: '6'}
249	231		301							{2: '丽芙', 3: '啊……抱歉，指挥官似乎不知道之前在这里起争执的原因。', 4: '1'}
250	232		301							{3: '丽芙详细讲述了上次来到夜航船，最初发生的事。'}
251	7701		204							{1: '1', 2: '14'}
252	233		301							{2: '丽芙', 3: '是我太鲁莽了……要不是指挥官及时赶到，大家都会因此耽误行程。', 4: '1'}
253	234		302							{2: '但是我来了。', 3: '235'}
254	235		204							{1: '1', 2: '6'}
255	236		301							{3: '丽芙将手放在胸前，轻轻地点了点头。', 4: '1'}
256	238		301							{2: '丽芙', 3: '……指挥官觉得这不是在添麻烦就好。', 4: '1'}
257	239		301							{2: '丽芙', 3: '但是，如果让我放着生病的人不管，之后一定会更后悔的。', 4: '1'}
258	240		302							{2: '善良并没有错。', 3: '241'}
259	241		204							{1: '1', 2: '1'}
260	242		301							{2: '丽芙', 3: '嗯……你这样说的话，我也稍微安心一些了。', 4: '1'}
261	243		301							{2: '丽芙', 3: '我们去给大家挑选礼物吧？', 4: '1'}
262	244		301							{3: '丽芙笑着转过身，似乎是因为心情很好，她的步伐有些雀跃。', 4: '1'}
263	245		301							{2: '丽芙', 3: '那边的小摊人好多，我们也去看看吧？', 4: '1'}
264	246		302							{2: '（点头）', 3: '247'}
265	247		301							{2: '丽芙', 3: '这个发条青蛙人偶好可爱，虽然不能用来参加预选，但我们要不要买一个送给露西亚？', 4: '1'}
266	248		302							{2: '好。', 3: '249', 4: '再看看吧。', 5: '253'}
267	249		301							{2: '小贩', 3: '多谢惠顾！'}
268	250		301							{2: '丽芙', 3: '露西亚看到这个会开心吗？', 4: '1'}
269	251		301							{2: '丽芙', 3: '不过……指挥官说可以的话，那就一定没问题。', 4: '1'}
270	252	255	301							{3: '丽芙小心翼翼地收下发条青蛙，露出了柔和的笑容。', 4: '1'}
271	253		301							{2: '丽芙', 3: '嗯……指挥官这样说的话。', 4: '1'}
272	254		301							{3: '丽芙小心翼翼地放下发条青蛙，露出了一个有些抱歉的笑容。', 4: '1'}
273	255		301							{2: '丽芙', 3: '这套工具很少见，里先生会喜欢吗……', 4: '1'}
274	256		302							{2: '他就喜欢实用的。', 3: '257', 4: '再看看吧。', 5: '260'}
275	257		301							{2: '丽芙', 3: '嗯，也是……指挥官果然非常了解大家呢。', 4: '1'}
276	258		301							{2: '丽芙', 3: '请给我一套这样的工具。', 4: '1'}
277	259		301							{2: '摊贩', 3: '您真有眼光！来，拿好。', 4: '1'}
278	260		301							{2: '丽芙', 3: '嗯~指挥官接下来想去哪？', 4: '1'}
279	261		301							{3: '丽芙向你靠近了一些，有些期待地看着这边。', 4: '1'}
280	262		302							{2: '要先去买一样礼物。', 3: '263'}
281	263		301							{2: '丽芙', 3: '嗯？是给谁的？', 4: '1'}
282	264		302							{2: '给丽芙的。', 3: '265', 4: '丽芙想要什么？', 5: '265'}
283	265		204							{1: '1', 2: '6'}
284	266		301							{2: '丽芙', 3: '哎？是、是给我的吗……？', 4: '1'}
285	267		301							{3: '丽芙低下头涨红了脸。', 4: '1'}
286	268		301							{2: '丽芙', 3: '我只想……要……指挥官能早点康复……', 4: '1'}
287	269		301							{2: '丽芙', 3: '只要指挥官能留在我……留在大家身边……对我来说……就是最好，最好的礼物了。', 4: '1'}
288	270		302							{2: '我会留在这里。', 3: '271', 4: '但也要给丽芙礼物。', 5: '271'}
289	271		301							{2: '丽芙', 3: '……是吗……', 4: '1'}
290	272		204							{1: '1', 2: '14'}
291	273		301							{3: '她颤抖地握住自己的手，似乎在犹豫要说些什么。'}
292	274		202							{2: '1'}
293	275		301							{3: '就在此时，远处传来了一声怒吼。'}
294	276		201							{1: '1', 2: '500136'}
295	277		301							{1: '1', 2: '？？？', 3: '滚开！', 4: '1'}
296	278		301							{2: '枯瘦的男孩', 3: '求求你……'}
297	279		301							{3: '望向怒吼声传来的方向，只见两个纤细的身影被人推翻在地，其中一人匍匐着，用残破的义肢勾住了对方的腿。'}
298	280		301							{2: '？？？', 3: '给老子放手！', 4: '1'}
299	281		301							{2: '枯瘦的男孩', 3: '……这是您那位同伴要的货物，我已经拿来了……她说过会买下它的……'}
300	282		301							{2: '病弱的女孩', 3: '哥哥……'}
301	283		301							{2: '？？？', 3: '谁要你那腌烂的器官！拿回家给你快病死的妹妹炒着吃吧！', 4: '1'}
302	284		301							{2: '枯瘦的男孩', 3: '这是刚摘下来的……明明按照她说的方式保存起来了，怎、怎么会……'}
303	285		301							{2: '？？？', 3: '不需要就是不需要！', 4: '1'}
304	286		301							{3: '他狠狠地踩向那只勾住自己左腿的义肢，但直到它变得残破不堪也没有松开。'}
305	287		301							{2: '？？？', 3: '你要是肯把你自己身上的给我，我倒会考虑一下。', 4: '1'}
306	288		301							{2: '枯瘦的男孩', 3: '……可……可以……'}
307	289		301							{3: '没想到对方会答应，那位身材高大的男人愣了一下，随即抓住他的头发将他拎了起来。'}
308	290		301							{2: '枯瘦的男孩', 3: '只要能换到足够的钱……我什么都、都可以出售……'}
309	291		301							{2: '？？？', 3: '命都没了，要钱干什么？', 4: '1'}
310	292		301							{2: '枯瘦的男孩', 3: '妹妹……可以去安全区……可以被治疗……就……足够了……'}
311	293		301							{2: '病弱的女孩', 3: '呜……'}
312	294		301							{3: '听到这句话，男人露出了冷笑，将小男孩甩在地板上。'}
313	295		201							{1: '1', 2: '1031001', 3: '7'}
314	296		301							{1: '1', 2: '丽芙', 3: '……！！', 4: '1'}
315	297		201							{1: '1', 2: '500136'}
316	298		301							{2: '？？？', 3: '哼，会买这玩意的那个女人，早就变成这个了。', 4: '1'}
317	299		301							{3: '他晃了晃手里的青蚨袋子，毫不在乎地笑了起来。'}
318	300		301							{2: '？？？', 3: '扔下你妹妹，或许还有条活路。', 4: '1'}
319	301		201							{1: '1', 2: '1031001', 3: '14'}
320	302		301							{1: '1', 2: '丽芙', 3: '指挥官！请……请允许我……', 4: '1'}
321	303		302							{2: '（上前阻止他）', 3: '304'}
322	7702		201							{1: '1', 2: '500136'}
323	304		301							{3: '那个身材高大的男人抓起一旁的金属材料板，却在砸下的那一瞬间被掀翻在地。'}
324	305		301							{2: '？？？', 3: '干什么？！'}
325	306		201							{1: '1', 2: '1031001'}
326	307		301							{2: '丽芙', 3: '请不要再做这样的事了！', 4: '1'}
327	308		201							{1: '1', 2: '500136'}
328	309		301							{3: '对方显然没想到，连丽芙这样看似柔弱的小姑娘也会呵斥他。'}
329	310		301							{3: '他甚至没有仔细观察，便不屑地啐了一口唾沫，站起身来，铆足了劲向两人挥下手中的金属板。'}
330	311		301							{3: '但下一秒，他便毫无悬念地倒在地上，而丽芙却连手都没有抬。'}
331	7101		201							{1: '1', 2: '1031001', 3: '14'}
332	312		301							{2: '丽芙', 3: '指挥官，你身上还有伤，请不要乱来……！', 4: '1'}
333	7709		201							{1: '1', 2: '500136'}
334	313		301							{2: '？？？', 3: '你……你是构造体？！啧！！'}
335	314		301							{3: '在意识到这个事实之后，那个男人便警惕地向后退了几步，咒骂着啐了一口，一溜烟消失在视野范围外了。'}
