Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
45	45		301							{1: '1', 3: '看着满地残骸和或多或少都带着些轻伤的队员，千子沉吟了片刻。'}
46	46		204							{1: '1', 2: '4'}
47	47		301							{2: '千子', 3: '不行，时间太长了，到目前为止我们已经遭遇了五次感染体的袭击，谁也说不准下一次会是在多久之后。', 4: '1'}
48	48		301							{2: '千子', 3: '如果是从管理室的内部线路进行骇入，需要的时间是多少？', 4: '1'}
49	49		201							{1: '1', 2: '500028'}
50	50		301							{1: '1', 2: '德拉普尔', 3: '报告副队长……如果是走内部线路，我可以直接接入病毒程序重置系统权限。', 4: '1'}
51	51		201							{1: '1', 2: '500498', 3: '4'}
52	52		301							{1: '1', 2: '千子', 3: '任务目标变更，优先前往管理室接管监视器权限。', 4: '1'}
53	53		301							{2: '千子', 3: '还有每句话都要加‘报告副队长’这种训练期间的习惯不要带到任务中来。', 4: '1'}
54	54		201							{1: '1', 2: '500028'}
55	55		301							{1: '1', 2: '德拉普尔', 3: '报……我明白了，副队长。', 4: '1'}
56	56		201							{1: '1', 2: '500394'}
57	57		301							{1: '1', 2: '构造体A', 3: '我们的任务是搜索被升格者诱骗到这里的红潮崇拜团体——‘赤音神启’，如果因为耽误了时间而导致他们被升格者杀害的话，上头那边可不好交代。', 4: '1'}
58	58		201							{1: '1', 2: '500498', 3: '4'}
59	59		301							{1: '1', 2: '千子', 3: '如果真如情报所说，他们是被升格者诱骗来到这里的，我们的一举一动也可能在对方的监视下。', 4: '1'}
60	60		301							{2: '千子', 3: '这座‘科波菲尔海洋博物馆’还在正常运作本来就是极不正常的事了，至少要把‘眼睛’争取到我们这边。', 4: '1'}
61	61		301							{2: '千子', 3: '全员，整理装备，清点好剩余弹药，准备出发。', 4: '1'}
62	62		202							{1: '1', 6: '1'}
63	63		201							{1: '1', 2: '500019', 4: '-600'}
64	64		201							{1: '2', 2: '500405'}
65	65		201							{1: '3', 2: '500028', 4: '600'}
66	66		301							{1: '1', 2: '清理部队队员', 3: '是！', 4: '1', 5: '2', 6: '3'}
67	67		202							{1: '1', 2: '2', 3: '3', 6: '1'}
68	68		201							{1: '1', 2: '500028'}
69	69		301							{1: '1', 2: '德拉普尔', 3: '……', 4: '1'}
70	70		201							{1: '2', 2: '500019', 4: '400'}
71	71		301							{1: '1', 2: '？？？', 3: '喂，别发呆，快点收拾收拾准备走了。', 4: '2'}
72	72		202							{1: '1', 2: '2', 6: '1'}
73	73		201							{1: '1', 2: '500028', 4: '-400', 8: '1'}
74	74		201							{1: '2', 2: '500019', 4: '400'}
75	75		301							{1: '1', 2: '德拉普尔', 3: '啊？！诺里斯你别吓我啊……', 4: '1'}
76	76		301							{1: '1', 2: '诺里斯', 3: '真不知道你胆子这么小为什么还会申请来清理部队……', 4: '2'}
77	77		301							{1: '1', 2: '诺里斯', 3: '喂，今天怎么回事？平时这种小监控你不是动动脚趾头都能解决吗？第一次跟着参加大型任务，状态不好？', 4: '2'}
78	78		301							{1: '1', 2: '诺里斯', 3: '还是说我送你的这个定制终端不如原来的好使？我记得你以前睡觉认枕头，现在休眠也只用三号休眠舱，难不成用终端也是这样？', 4: '2'}
79	79		301							{1: '1', 2: '德拉普尔', 3: '脚趾头……哪有那么夸张……', 4: '1'}
80	80		301							{1: '1', 3: '德拉普尔对这个一直以来都喋喋不休的损友摇了摇头。'}
81	81		301							{1: '1', 2: '德拉普尔', 3: '终端很好用，就像我说的那样只是这里的加密方式特殊而已。', 4: '1'}
82	82		301							{1: '1', 3: '说到这里德拉普尔脸上也露出了疑惑的表情。'}
83	83		301							{1: '1', 2: '德拉普尔', 3: '不过‘科波菲尔’留在地球的资产大都采用的同一套加密方式，这种情况我也是第一次遇见。', 4: '1'}
84	84		301							{1: '1', 2: '诺里斯', 3: '说不定是这位大老爷当时突发奇想了……或者干脆是升格者篡改了加密方式，哈哈哈……', 4: '2'}
85	85		301							{1: '1', 3: '德拉普尔打了个冷颤，急忙捂住了诺里斯的嘴。'}
86	86		301							{1: '1', 2: '德拉普尔', 3: '不要在这里乌鸦嘴！我可不想和升格者对上！', 4: '1'}
87	87		301							{1: '1', 2: '诺里斯', 3: '既然加入了清理部队，这也是迟早的事。', 4: '2'}
88	88		301							{1: '1', 3: '轻而易举就挣脱了对方手臂的诺里斯反手按住了德拉普尔的肩膀，语重心长地说道。'}
89	89		301							{1: '1', 2: '诺里斯', 3: '这也是成长的一部分啊。', 4: '2'}
90	90		301							{1: '1', 2: '德拉普尔', 3: '说得好像你遭遇过升格者一样……', 4: '1'}
91	91		301							{1: '1', 3: '德拉普尔很清楚面前这人的性格，如果对方真遭遇了升格者并且发声装置没有在战斗中不幸损坏的话，那么自己一定因对方喋喋不休的吹嘘而被迫舍弃感声装置。'}
92	92		301							{1: '1', 2: '诺里斯', 3: '哈哈哈，虽然升格者的事早就传得沸沸扬扬了，当初参与的环城战役也出现了复数升格者，但我都没遇上，某种意义上来说我还挺幸运的？', 4: '2'}
93	93		301							{1: '1', 2: '诺里斯', 3: '所以这次也会继续交好运吧？', 4: '2'}
94	94		202							{1: '1', 2: '2', 6: '1'}
95	95		201							{1: '1', 2: '500394'}
96	96		301							{1: '1', 2: '构造体A', 3: '诺里斯，你还在闲聊什么？', 4: '1'}
97	97		201							{1: '1', 2: '500019'}
98	98		301							{1: '1', 2: '诺里斯', 3: '我得先过去了。', 4: '1'}
99	99		301							{3: '路过德拉普尔身边时，诺里斯拍了拍这位朋友的肩膀。'}
100	100		301							{2: '诺里斯', 3: '不过就算真遭遇了升格者你也别担心，你这种技术员在清理部队可宝贵着。', 4: '1'}
101	101		301							{2: '诺里斯', 3: '有我们这些前锋，你会安全的。', 4: '1'}
102	102		301							{2: '诺里斯', 3: '更何况这次副队长也在，虽然在外头的名号不太好听，但实力却是与之相称的。', 4: '1'}
103	103		301							{2: '诺里斯', 3: '所以别一副耗子丢了奶酪的表情了。', 4: '1'}
104	104		202							{1: '1', 6: '1'}
105	105		201							{1: '1', 2: '500028', 8: '1'}
106	106		301							{1: '1', 2: '德拉普尔', 3: '……', 4: '1'}
107	107		301							{1: '1', 2: '德拉普尔', 3: '我戴着面部护具你也能看出来？', 4: '1'}
108	108		202							{1: '1', 6: '1'}
109	109		201							{1: '1', 2: '500019'}
110	110		301							{1: '1', 2: '诺里斯', 3: '哈哈哈，你就算变成了什么抽象派艺术画，我都能看出……', 4: '1'}
111	111		401							{1: '2', 2: '1510'}
112	112		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
113	113		301			RImgBg1Shake				{3: '‘砰’'}
114	114		301							{3: '一发子弹打到了诺里斯脚边的空地上，而之前催促他尽快归队的小队领队，手里正举着枪，枪口还冒着未散的硝烟。'}
115	115		201							{1: '1', 2: '500394'}
116	116		301							{1: '1', 2: '构造体A', 3: '诺！里！斯！', 4: '1'}
117	117		201							{1: '1', 2: '500019'}
118	118		301							{1: '1', 2: '诺里斯', 3: '******', 4: '1'}
119	119		301							{2: '诺里斯', 3: '来了来了！', 4: '1'}
120	120		301							{2: '诺里斯', 3: '对了，我已经向上头提交了调动申请，这次任务结束后就去你隶属的小队，之后也能互相有个照应。', 4: '1'}
121	121		202							{1: '1'}
122	122		301							{3: '说完这句话的诺里斯匆匆跑向队伍前方，德拉普尔看着对方远去的身影，轻轻叹了口气。'}
123	123		201							{1: '1', 2: '500028'}
124	124		301							{1: '1', 2: '德拉普尔', 3: '不要立这种标准的flag啊。', 4: '1'}
125	125		202							{1: '1', 2: ' '}
126	126		301							{3: '迅速收拾好终端后，他无意中抬头望去，生态鱼缸中的热带鱼正安静地盯着清理部队的一行人。'}
127	127		301							{3: '即便是到了今天，这座黄金时代的古董，仍然在良好地运作着。'}
128	128		301							{3: '没由来的，德拉普尔心中闪过一个想法，在这些热带鱼的眼中，他们是不是另一群困在玻璃缸中的异类？'}
129	129		301							{3: '‘赤音神启’的成员坚信亡者会在红潮中得到重生，因为它保留着吞噬的记忆、数据与意识，而那些红潮虚影也被他们视作生命的回响。'}
130	130		301							{3: '生命形态与栖息环境的大不相同，带来交流上的隔阂，就像生活在水中的鱼不能理解人一样，生活在陆地上的人也无法理解红潮中起伏的生命……'}
131	131		401							{1: '1', 2: '36'}
132	132		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
133	133		201							{1: '1', 2: '500028'}
134	134		301							{1: '1', 2: '‘德拉普尔’', 3: '（等等……）', 4: '1'}
135	135		301							{2: '‘德拉普尔’', 3: '（为什么会有鱼？）', 4: '1'}
136	136		202							{1: '1', 6: '1'}
137	137		401							{1: '1', 2: '158'}
138	138		301							{3: '虽然设施可以维持运转，但是无人照看的鱼群又是如何存活至今的？'}
139	139		301							{3: '这是一座光鲜亮丽的墓室，墓室中存在的应该只有早已腐败的尸骨才对。'}
140	140		502							{1: 'RImgBg1BlowUp'}
141	141		301							{3: '‘德拉普尔’脱离了队伍，慢慢朝一直盯着自己的鱼群走去，随着距离的拉近，鱼群也逐渐汇聚了过来。'}
142	142		401							{1: '1', 2: '2650'}
143	143		301							{3: '数以千计的鱼体一侧贴在到了玻璃罩上，像是巨大昆虫的复眼，空隙又被填以五彩斑斓，像是滑稽的小丑妆。'}
144	144		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
145	145		101						1000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_28.jpg'}
146	146		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
147	147		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory618.jpg'}
148	148		301							{3: '数百只眼睛随着‘德拉普尔’的步伐慢慢转动，数百个鱼眼中的‘德拉普尔’慢慢膨胀、扭曲、变形。'}
149	149		201							{1: '1', 2: '500028', 5: '-10', 6: '30', 7: '1'}
150	150		205							{1: '1', 3: '0.8', 4: '0.8', 5: '0'}
151	151		501						800.0	{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiGuanbixiaoshi.prefab', 2: '2', 4: '1'}
152	152		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiGuanbixiaoshi.prefab'}
153	153		301							{1: '1', 3: '随着水波的扰动，鱼眼中的‘自己’像是奶油一般坍塌下去，没有了‘骨’、‘血’、‘肉’，只剩一张薄薄的‘皮囊’在海水中沉浮。', 4: '1'}
154	154		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
155	155		202							{1: '1', 6: '1'}
156	156		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
157	157		401							{1: '2', 2: '571'}
158	158		402							{1: '2650'}
159	159		301							{3: '‘……’'}
160	160		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
161	161		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory618.jpg'}
162	162		301							{3: '脚下已经没了知觉，勉强维持了人形的物体正在靠近分隔水与空气的玻璃罩。'}
163	163		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
164	164		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
165	165		201						1000.0	{1: '1', 2: '500533', 3: '8', 7: '1'}
166	166		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
167	167		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory618.jpg'}
168	168		202							{1: '1', 6: '1'}
169	169		301							{1: '1', 3: '‘……卡’', 4: '1'}
170	170		401							{1: '2', 2: '2645'}
171	171		104							{1: '0|0|-300', 2: '15'}
172	172		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
173	173		101						1000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_38.jpg'}
174	174		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
175	175		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory618.jpg'}
176	176		301							{3: '越是靠近，心情反而越发愉悦，所有的感官都发出欣喜的尖叫！'}
177	177		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
178	178		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
179	179		301							{3: '‘……安卡’'}
180	180		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
181	181		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
182	182		402							{1: '613'}
183	183		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_40.jpg'}
184	184		301							{3: '意识似乎要从牢笼中脱离，飞向自由的天空；躯体也要挣脱锁链，长出翱翔的翅膀。'}
185	185		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
186	186		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
187	187		402							{1: '613'}
188	188		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory618.jpg'}
189	189		301							{3: '只要再靠近一点点……'}
190	190		501						3000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
191	191		401							{1: '1', 2: '36'}
192	192		505							{1: 'RImgBg1BlowUp'}
193	193		104							{1: '0|0|0', 2: '0'}
194	194		302				AniZhuanchangBegin			{2: '比安卡！', 3: '195'}
195	195		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory618.jpg'}
196	196		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
197	197		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
198	198		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
199	199		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
200	200		301			AniZhuanchangEnd				{2: '比安卡', 3: '咳咳……'}
201	201		401							{1: '1', 2: '209'}
202	202		301							{3: '沉入泥沼的意识被唤醒，自我印象逐渐凝实。'}
203	203		301							{3: '脚下是已经蒙尘的残骸，手中提灯的微光正逐渐走向熄灭，视觉模块上的虚影也慢慢溶解在空气中。'}
204	204		201							{1: '1', 2: '500322'}
205	205		301							{1: '1', 2: '？？？', 3: '比安卡，你现在感觉怎么样。', 4: '1'}
206	206		301							{3: '虚影与身形重叠，让她一时间认不出眼前的人。'}
207	207		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
208	208		205							{1: '1', 3: '1', 4: '0', 5: '1'}
209	209		201							{1: '2', 2: '500166', 7: '1'}
210	210		205							{1: '2', 3: '0', 4: '1', 5: '1'}
211	211		301							{1: '1', 3: '稍微校准了一下视觉模块，露西亚正站在比安卡面前，而在她旁边则是一名人类，更远处还有此次一同行动的其他成员正在周围警戒。'}
212	212		202					1000.0		{1: '1', 2: '2', 6: '1'}
213	213		201							{1: '1', 2: '500533', 3: '3'}
214	214		301							{1: '1', 2: '比安卡', 3: '我没事，适才是指挥官阁下中断了‘溯源装置’ 的运作吗？', 4: '1'}
215	215		302							{2: '没错。', 3: '216'}
216	216		204							{1: '1', 2: '5'}
217	217		301				DialogDisable			{3: '对方看着已经完全熄灭的提灯，皱着眉头。'}
218	218		302							{2: '你的意识海信号在刚才出现了剧烈波动。', 3: '219'}
219	219		302							{2: '深度思维链接可能会来不及。', 3: '220'}
220	220		302							{2: '所以我先用权限中断了装置的运作。', 3: '221'}
221	221		204							{1: '1', 2: '7'}
222	222		301			DialogEnable				{3: '这时比安卡才发现，两人的意识正通过特殊的线路紧密链接在一起，之前意识海的偏移程度竟然已经严重到让自己会忽视这件事了吗？'}
223	223		204							{1: '1'}
224	224		301							{2: '比安卡', 3: '及时的判断，指挥官阁下。', 4: '1'}
225	225		301							{2: '比安卡', 3: '在通过‘溯源装置’看到在这里发生的部分事情后，我产生了错误的幻觉。', 4: '1'}
226	226		301							{3: '望向只放置了些许仿生鱼的巨大鱼缸，比安卡更加肯定了在最后看见的数百只热带鱼只是虚假的幻象。'}
227	227		301							{2: '比安卡', 3: '现在我的意识海已经平息，指挥官阁下不用再继续负担深度链接了。', 4: '1'}
228	228		302							{2: '嗯。', 3: '229'}
229	229		301							{3: '随着链接的断开，比安卡也将提灯状的‘溯源装置’收回到了腰间。'}
230	230		201							{1: '1', 2: '500166', 3: '5'}
231	231		301							{1: '1', 2: '露西亚', 3: '和‘法奥斯之矛’不同，这个装置造成意识海偏移的风险太大了。', 4: '1'}
232	232		301							{2: '露西亚', 3: '比安卡，你应该尽量减少对它的使用。', 4: '1'}
233	233		302							{2: '我也同意露西亚的说法。', 3: '234'}
234	234		201							{1: '1', 2: '500533', 3: '1'}
235	235		301							{1: '1', 2: '比安卡', 3: '……', 4: '1'}
236	236		301							{2: '比安卡', 3: '至少这次，我们得到了大致的使用时限。', 4: '1'}
237	237		301							{2: '比安卡', 3: '阿西莫夫先生与维萨里小姐也都提到过，只要及时进行深度链接对意识海进行稳定，就不会出现意识海偏移的后果。', 4: '1'}
238	238		302							{2: '不要冒不必要的风险。', 3: '239'}
239	239		301				DialogDisable			{2: '比安卡', 3: '请放心，我会判断好使用的时机。', 4: '1'}
240	240		302							{2: '……', 3: '241'}
241	241		302				AniZhuanchangBegin			{2: '不论是这副机体还是这次任务，准备的都太仓促了。', 3: '242'}
242	242		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
243	243		502							{1: 'DialogEnable'}
244	244		202							{1: '1', 6: '1'}
245	245		301			AniZhuanchangEnd				{3: '9：00A.M.空中花园'}
246	246		201							{1: '1', 2: '500011'}
247	247		301							{1: '1', 2: '哈桑', 3: '之前的任务辛苦了。', 4: '1'}
248	248		301				DialogDisable			{2: '哈桑', 3: '你在任务简报中还提到过，惑砂对红潮有一些自己的见解？', 4: '1'}
249	249		302							{2: '他似乎认为被红潮吞没的生命并没有完全消亡。', 3: '250'}
250	250		302							{2: '而是另一种残缺的存在形式。', 3: '251'}
251	251		301			DialogEnable				{2: '哈桑', 3: '嗯，看来这一点和诺安说的一样……', 4: '1'}
252	252		301							{2: '哈桑', 3: '我怀疑‘科波菲尔海洋博物馆’的事件是升格者的杰作。', 4: '1'}
253	253		302							{2: '‘科波菲尔海洋博物馆’？', 3: '254'}
254	254		301							{2: '哈桑', 3: '嗯，这也是你接下来需要前往的任务地点。', 4: '1'}
255	255		301							{2: '哈桑', 3: '实际上，升格者散布谣言的对象不仅是构造体，他们也盯上了一些……有着相似错误观念的拾荒者团体。', 4: '1'}
256	256		401							{1: '2', 2: '1227'}
257	257		301							{3: '舰桥的投影台上突然出现了大量的文字以及图片情报。'}
258	258		402							{1: '1227'}
259	259		302							{2: '‘赤音神启’？', 3: '260'}
260	260		301							{2: '哈桑', 3: '一个坚信红潮可以为死去的人带来新生的团体。', 4: '1'}
261	261		301							{2: '哈桑', 3: '根据我们获得的证言，他们最初只是一个十三人的小团体，后来逐渐发展壮大，形成了现在近乎上千人的规模。', 4: '1'}
262	262		301							{2: '哈桑', 3: '而最初建立团体的十三人也自称‘神启十三子’。', 4: '1'}
263	263		302							{2: '……', 3: '264'}
264	264		301							{2: '哈桑', 3: '他们并没有做出类似于把人丢进红潮或者诱导人跳进红潮的过激行为。', 4: '1'}
265	265		301							{2: '哈桑', 3: '但是，最近作为领头的十三人都陆续收到了不明升格者的邀请。', 4: '1'}
266	266		301							{2: '哈桑', 3: '对方承诺只要能到达指定的地点，就算通过了考验与筛选，可以在红潮中获得新生。', 4: '1'}
267	267		301							{2: '哈桑', 3: '虽然之前，他们都只是把‘在红潮中获得新生’当作一种安慰，然而在现在的局势下，这种安慰已经被他们视作了救命的稻草。', 4: '1'}
268	268		301							{2: '哈桑', 3: '大部分人都死在了路途上，清理部队到达后只找到了他们的尸体以及极少量的幸存者。', 4: '1'}
269	269		301							{2: '哈桑', 3: '十三名领头人最后只剩一人。', 4: '1'}
270	270		401							{1: '2', 2: '2566'}
271	271		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
272	272		201							{1: '1', 2: '500541'}
273	273		301							{1: '1', 3: '一名涂着厚重眼影女性的剪影出现在了面前。'}
274	274		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
275	275		201							{1: '1', 2: '500011'}
276	276		301							{1: '1', 2: '哈桑', 3: '格蕾丝，她最后出现的地方就是‘科波菲尔海洋博物馆’。', 4: '1'}
277	277		302							{2: '升格者是想将他们改造后纳为同伙吗？'}
278	278		301							{3: '根据诺安的叙述，他的改造并非是人类一方的手笔，而是惑砂的‘杰作’。虽然不知道具体缘由，但这名升格者似乎也掌握着将人类改造为构造体的技术。'}
279	279		301							{2: '哈桑', 3: '不，他们和诺安的情况有些不同。', 4: '1'}
280	280		301							{2: '哈桑', 3: '他们之前在保育区做过共聚物适应性测试，测试结果显示他们并不具备适应性，没有成为构造体的可能。', 4: '1'}
281	281		301							{2: '哈桑', 3: '我们也检查过诺安的机体，除了意识海上的特殊以外，他的机体所使用材料和技术很普通。', 4: '1'}
282	282		301							{2: '哈桑', 3: '理论上来说升格者也没办法让他们成为构造体。', 4: '1'}
283	283		301							{2: '哈桑', 3: '但不论怎么说，我们不能眼睁睁看着自己的同胞成为升格者阴谋的牺牲品。', 4: '1'}
284	284		301							{2: '哈桑', 3: '我们派遣清理部队前往博物馆进行调查，但是他们同样失踪了。', 4: '1'}
285	285		302							{2: '千子也失踪了？', 3: '286'}
286	286		301							{2: '哈桑', 3: '是的。', 4: '1'}
287	287		401							{1: '2', 2: '2566'}
288	288		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
289	289		201							{1: '1', 2: '500498', 7: '1'}
290	290		301							{1: '1', 2: '千子', 3: '这里是千子，博物馆入口及周围1公里内已无感染体行动信号，现在正式展开对‘赤音神启’团体的调查行动。', 4: '1'}
291	291		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
292	292		202							{1: '1', 6: '1'}
293	293		201							{1: '1', 2: '500011'}
294	294		301							{1: '1', 2: '哈桑', 3: '这就是我们最后收到的影像。', 4: '1'}
295	295		301							{2: '哈桑', 3: '这次我们需要你承接千子之前的任务，前往‘科波菲尔海洋博物馆’调查‘赤音神启’团体，弄清楚升格者的目的。', 4: '1'}
296	296		301							{2: '哈桑', 3: '除此以外，尽可能搜救幸存者。', 4: '1'}
297	297		302							{2: '明白。', 3: '298'}
298	298		301							{2: '哈桑', 3: '还有其他问题吗？', 4: '1'}
299	299		302							{2: '有一些任务之外的问题。', 3: '300'}
300	300		301							{2: '哈桑', 3: '说来听听。', 4: '1'}
301	301		302							{2: '是关于里的……', 3: '302'}
302	302		301							{3: '想要得到解答的事情实在太多，反而不知道要从何问起，但是仅仅是说出了队员的名字，哈桑似乎也知道了自己后续的话语。'}
303	303		301							{2: '哈桑', 3: '你的担忧我很理解，但是关于这件事我还不能告诉你太多。', 4: '1'}
304	304		301							{2: '哈桑', 3: '但我希望你知道，我们所付出的所有努力就是为了不让第二个‘极昼’再出现。', 4: '1'}
305	305		301							{2: '哈桑', 3: '‘真正的希望是创造出这一切的人们’，被你在议会上发言所影响的，可不只是对月球零点能引擎的处理意见。', 4: '1'}
306	306		301				DialogDisable			{2: '哈桑', 3: '所以，再给他们一些时间去做准备吧。', 4: '1'}
