Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
46	46		301							{3: '璐璐吹着口哨从旁边路过。'}
47	47		203							{1: '1', 2: '0.25', 3: '-400'}
48	48		201							{1: '2', 2: '500541', 4: '400'}
49	49		301							{1: '1', 2: '格蕾丝', 3: '他们只是想要尽快得到救赎……但我总觉得不对劲。', 4: '2'}
50	50		204							{1: '2', 2: '8'}
51	51		301							{3: '反复从麻布袋中取出卢恩符文占卜，但无论怎样抽取，都始终无法获得带有正向寓意的符文。'}
52	52		204							{1: '2'}
53	53		301							{2: '格蕾丝', 3: '假如这份邀请函真的是面向所有赤音神启的信徒，那一定会有其他神启者前来赴约。', 4: '2'}
54	54		204							{1: '1', 2: '4'}
55	55		301							{2: '璐璐', 3: '我懒得理你们红潮神教的弯弯绕绕，但我提醒你，这附近不能呆太久。', 4: '1'}
56	56		301							{2: '璐璐', 3: '我下午去周边检查过，这附近的帕弥什浓度很高，我暂时还没有找到源头，但一定会有感染体。', 4: '1'}
57	57		204							{1: '2'}
58	58		301							{2: '格蕾丝', 3: '可能是大面积的红潮。', 4: '2'}
59	59		204							{1: '1', 2: '8'}
60	60		301							{2: '璐璐', 3: '不排除这个可能性……哈，我都忘记了，毕竟你们原本就是奔着这个来的。', 4: '1'}
61	61		204							{1: '1', 2: '4'}
62	62		301							{2: '璐璐', 3: '不过，假如你们真的要手牵手去跳红潮，我就不奉陪了，我还有我自己的事要去做。', 4: '1'}
63	63		301							{2: '格蕾丝', 3: '……嗯，我明白。', 4: '2'}
64	64		301							{2: '璐璐', 3: '总之，你自己做决定。', 4: '1'}
65	65		202							{1: '1', 2: '2'}
66	66		301				AniZhuanchangBegin			{3: '璐璐神出鬼没地离开了营地。'}
67	67		306							{1: '1'}
68	68		401						1000.0	{1: '1', 2: '36'}
69	69		401							{1: '1', 2: '120'}
70	70		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
71	71		301			AniZhuanchangEnd				{3: '驻扎在营地的第一天。'}
72	72		201							{1: '1', 2: '501308', 4: '-400'}
73	73		204							{1: '1', 2: '4'}
74	74		201							{1: '2', 2: '500006', 4: '400'}
75	75		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '3'}
76	76		401							{1: '2', 2: '1510'}
77	77		502							{1: 'PanelActor2Shake'}
78	78		301				AniZhuanchangBegin			{1: '1', 3: '风平浪静，有一只感染体摸过来，被璐璐一枪解决了。'}
79	79		202							{1: '2'}
80	80		402							{1: '1510'}
81	81		203							{1: '1', 2: '0.25', 4: '-400'}
82	82		202							{1: '1'}
83	83		205							{1: '999', 3: '0', 4: '1', 5: '0'}
84	84		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_10.jpg'}
85	85		301			AniZhuanchangEnd				{3: '破败的流民营地早已废弃，但也还有一些能用的帐篷布，和放了不知道多久的粮食——不好吃，但还能吃。'}
86	86		201							{1: '1', 2: '500616', 4: '550'}
87	87		201							{1: '2', 2: '500895', 4: '-550'}
88	88		201							{1: '3', 2: '500294'}
89	89		301				AniZhuanchangBegin			{1: '1', 3: '这些粮食解决了信徒们今天的食物问题，吃饱之后，大家看起来有了些精神，围着篝火祈祷着。'}
90	90		202							{1: '1', 2: '2', 3: '3', 6: '1'}
91	91		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
92	92		301			AniZhuanchangEnd				{1: '1', 3: '驻扎在营地的第二天。'}
93	93		201							{1: '1', 2: '501308'}
94	94		301				AniZhuanchangBegin			{1: '1', 3: '璐璐独自向前探路，她接近了海洋馆，返回时告诉格蕾丝，海洋馆那边帕弥什浓度很高——'}
95	95		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory731.jpg'}
96	96		306						400.0	
97	97		301			AniZhuanchangEnd				{1: '1', 2: '璐璐', 3: '不至于立刻让人死掉，但也足够算得上是轻度感染了。', 4: '1'}
98	98		204							{1: '1', 2: '2'}
99	99		301							{2: '璐璐', 3: '喔，说到这个，我还看到了一批人进入了海洋馆，也带着你这样的神神叨叨小道具。', 4: '1'}
100	100		203							{1: '1', 2: '0.25', 3: '-400'}
101	101		201							{1: '2', 2: '500541', 4: '400'}
102	102		301							{1: '1', 2: '格蕾丝', 3: '是什么样的道具？', 4: '2'}
103	103		204							{1: '1', 2: '4'}
104	104		301							{2: '璐璐', 3: '看起来像是一个缝缝补补了很多次的旗子，旗子下面坠着各种各样的石头……', 4: '1'}
105	105		301							{2: '格蕾丝', 3: '……是奈瑟，荣耀之旗奈瑟，他也是一名神启者。', 4: '2'}
106	106		202							{1: '1', 2: '2'}
107	107		301							{3: '他自学过许多外科知识，在救助几名流民之后，为了鼓励他们活下来，成为了“神启者”。'}
108	108		201							{1: '1', 2: '501308', 4: '-400'}
109	109		201							{1: '2', 2: '500541', 4: '400'}
110	110		301							{1: '1', 2: '格蕾丝', 3: '然后呢？', 4: '2'}
111	111		301							{2: '璐璐', 3: '然后？没有然后了。我看着他们走进去，我就回来了。', 4: '1'}
112	112		204							{1: '1', 2: '8'}
113	113		301							{2: '璐璐', 3: '你不会指望我跟着他们一起进去帮你探探路吧？', 4: '1'}
114	114		301							{2: '格蕾丝', 3: '他们没有出来吗？', 4: '2'}
115	115		204							{1: '1', 2: '4'}
116	116		301							{2: '璐璐', 3: '至少我晚上再过去看的时候，还没有出来的脚印。', 4: '1'}
117	117		301							{2: '格蕾丝', 3: '……辛苦了，璐璐，多谢你的情报。', 4: '2'}
118	118		301							{2: '璐璐', 3: '你最好是知道早些年我的情报能卖多少信用点一条。', 4: '1'}
119	119		202							{1: '1', 2: '8'}
120	120		301				AniZhuanchangBegin			{3: '璐璐翻了个白眼，从营帐中离开。'}
121	121		306							{1: '1'}
122	122		401						1000.0	{1: '1', 2: '36'}
123	123		401							{1: '1', 2: '160'}
124	124		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
125	125		104							{1: '0|0|-80', 2: '0'}
126	126		301			AniZhuanchangEnd				{3: '驻扎在营地的第三天。'}
127	127		301							{3: '这里的帕弥什病毒浓度确实太高了。'}
128	128		301							{3: '只是驻扎在这里的第三天，就已经有人显现出人类感染的初级症状——皮肤逐渐溃烂，出现幻觉。'}
129	129		104						800.0	{1: '0|0|0', 2: '1'}
130	130		301							{3: '格蕾丝不得已之下，将驻扎营地向后挪了一些，但这一举动遭到了大部分信徒的反对。'}
131	131		401							{1: '2', 2: '2915'}
132	132		306						400.0	
133	133		201							{1: '1', 2: '500294'}
134	134		301							{1: '1', 2: '信徒A', 3: '不行啊，神启者大人，我们都已经抵达试炼之地了……', 4: '1'}
135	135		301							{2: '信徒A', 3: '假如被其他的试炼者抢先……', 4: '1'}
136	136		203							{1: '1', 2: '0.25', 3: '400'}
137	137		201							{1: '2', 2: '501308', 4: '-400'}
138	138		204							{1: '2', 2: '4'}
139	139		301							{1: '1', 2: '璐璐', 3: '……也是没见过这么争先恐后找死的人。', 4: '2'}
140	140		301							{2: '信徒A', 3: '万一，万一神明的往生之地是有名额的，被其他试炼者抢先，我们无法进入怎么办？', 4: '1'}
141	141		201							{1: '2', 2: '500616', 4: '-400'}
142	142		301							{1: '1', 2: '信徒B', 3: '是啊！我昨天……我昨天还听到那个女人说，神启者奈瑟大人，他已经带领着一批信徒们进入试炼之地了！', 4: '2'}
143	143		301							{2: '信徒A', 3: '……什么？！居然已经被人抢先了……', 4: '1'}
144	144		301							{2: '信徒A', 3: '神启者大人！我们，我们也要去试炼之地！', 4: '1'}
145	145		203							{1: '1', 2: '0.25', 3: '600'}
146	146		203							{1: '2', 2: '0.25', 3: '-600'}
147	147		201							{1: '3', 2: '500895'}
148	148		301							{1: '1', 2: '信徒C', 3: '我们也要去试炼之地！', 4: '3'}
149	149		202							{1: '1', 2: '2', 3: '3', 6: '1'}
150	150		201							{1: '1', 2: '500541', 3: '5'}
151	151		204							{1: '1'}
152	152		301							{1: '1', 2: '格蕾丝', 3: '……请安静！', 4: '1'}
153	153		204							{1: '1', 2: '8'}
154	154		301							{2: '格蕾丝', 3: '我明白大家的诉求，但大家……应当也不想在病痛之中走入往生吧！', 4: '1'}
155	155		402							{1: '2915'}
156	156		301							{3: '喧闹的营地暂时安静下来。'}
157	157		204							{1: '1'}
158	158		301							{2: '格蕾丝', 3: '暂时向后挪动营地，然后，只要我听到神启……就会立刻带领大家启程。', 4: '1'}
159	159		202							{1: '1'}
160	160		301				AniZhuanchangBegin			{3: '信徒们勉强接受了格蕾丝这个答案，营地暂时向后方挪动到了帕弥什浓度较低的区域。'}
161	161		306							{1: '1'}
162	162		401						1000.0	{1: '1', 2: '36'}
163	163		401							{1: '1', 2: '33'}
164	164		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory731.jpg'}
165	165		301			AniZhuanchangEnd				{3: '驻扎在营地的第五天。'}
166	166		306							
167	167		201							{1: '1', 2: '500294'}
168	168		301							{1: '1', 2: '信徒A', 3: '悄悄告诉你，我……我昨晚听到了“神启”。', 4: '1'}
169	169		203							{1: '1', 2: '0.25', 3: '-400'}
170	170		201							{1: '2', 2: '500616', 4: '400'}
171	171		301							{1: '1', 2: '信徒B', 3: '……你也听到了吗？', 4: '2'}
172	172		301							{2: '信徒A', 3: '当然，一定是我的虔诚打动了神明，我听到了潮声……', 4: '1'}
173	173		301							{2: '信徒A', 3: '离开营地，顺着潮声，我看到了……荣耀之旗奈瑟大人。', 4: '1'}
174	174		301							{2: '信徒B', 3: '什么？！你居然见过奈瑟大人？', 4: '2'}
175	175		301							{2: '信徒A', 3: '我当然见过奈瑟大人！上一次格蕾丝大人带着我们和奈瑟大人的队伍碰面，奈瑟大人和我说了好几句话，我永远忘记不了奈瑟大人的样貌！', 4: '1'}
176	176		301							{2: '信徒B', 3: '所以这次呢？奈瑟大人这次说了什么？！', 4: '2'}
177	177		301							{2: '信徒A', 3: '奈瑟大人告诉我，他们已经通过了试炼，获得了新生……', 4: '1'}
178	178		301							{2: '信徒A', 3: '他告诉我们，只要进入海洋馆，神会宽容地拥抱所有人。', 4: '1'}
179	179		301							{2: '信徒A', 3: '在那里，不会有“人类”和“构造体”的区别，不需要该死的适配报告……', 4: '1'}
180	180		301							{2: '信徒A', 3: '所有人，都能平等地获得永生……', 4: '1'}
181	181		301							{2: '信徒B', 3: '哇……', 4: '2'}
182	182		301							{2: '信徒B', 3: '但格蕾丝大人不是说……还不到时间吗？', 4: '2'}
183	183		301							{2: '信徒A', 3: '哼！谁知道她是不是想独占这份好处！我已经和老烟枪说好了……', 4: '1'}
184	184		301				AniZhuanchangBegin			{2: '信徒A', 3: '等明晚……', 4: '1'}
185	185		202							{1: '1', 2: '2', 6: '1'}
186	186		306						1000.0	{1: '1'}
187	187		301			AniZhuanchangEnd				{3: '驻扎在营地的第七天。'}
188	188		301							{3: '老烟枪失踪了，带着4个最后的罐头一起——3个肉罐头，1个水果罐头。'}
189	189		306							
190	190		201							{1: '1', 2: '500541'}
191	191		301							{1: '1', 2: '格蕾丝', 3: '……你们最后看到老烟枪是什么时候？', 4: '1'}
192	192		203							{1: '1', 2: '0.25', 3: '-500'}
193	193		201							{1: '2', 2: '500895', 4: '500'}
194	194		301							{1: '1', 2: '信徒C', 3: '是，是昨晚……', 4: '2'}
195	195		301							{2: '信徒C', 3: '我看到老烟枪带着马文他们，说是要进海洋馆。', 4: '2'}
196	196		301							{3: '信徒嗫嚅着，但神情中有些向往。'}
197	197		301							{2: '信徒C', 3: '老烟枪和马文他们都听到了“神启”，他们说，顺着潮声，在海边的红潮中见到了荣耀之旗奈瑟大人，和其他几位神启者大人……', 4: '2'}
198	198		301							{2: '格蕾丝', 3: '……还有呢？', 4: '1'}
199	199		301							{2: '信徒C', 3: '他，他让我和他一起走，他说他听到了“神启”，启示说了，只要能够进入海洋馆，通过试炼，到达海洋馆的底部，就能获得永生。', 4: '2'}
200	200		301							{2: '信徒C', 3: '他们说，在那里，没有构造体和人类的区别，可以不用劳作，不用辛苦。所有人都能平等地获得新生……', 4: '2'}
201	201		301							{2: '信徒C', 3: '格蕾丝大人，我，我也想……', 4: '2'}
202	202		301							{2: '信徒C', 3: '我们什么时候，能够进入海洋馆，开始试炼啊……', 4: '2'}
203	203		204							{1: '1', 2: '8'}
204	204		301							{2: '格蕾丝', 3: '…………', 4: '1'}
205	205		202							{1: '2', 6: '1'}
206	206		203							{1: '1', 2: '0.25'}
207	207		401							{1: '2', 2: '2824'}
208	208		301							{3: '格蕾丝无意识地晃动着麻布袋，袋子里，不同材质的卢恩符文叮当作响。'}
209	209		306							{1: '1'}
210	210		301							{3: '或许……那封邀请函是真的，或许奈瑟确实已经进入了“新生”……'}
211	211		301							{3: '但……她又无比清楚地知晓，之前的“启示”究竟从何而来。'}
212	212		202							{1: '1', 6: '1'}
213	213		401							{1: '2', 2: '895'}
214	214		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
215	215		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading30.jpg'}
216	216		301							{3: '也许，红潮中真的存在自由？格蕾丝动摇了。'}
217	217		401							{1: '2', 2: '895'}
218	218		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
219	219		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory731.jpg'}
220	220		201							{1: '1', 2: '500541', 3: '8', 7: '1'}
221	221		301							{1: '1', 3: '接下来，应该告诉璐璐，他们已经做好了决定，要进入试炼之地，获得新生。璐璐会离开这里，然后……'}
222	222		306							
223	223		204							{1: '1'}
224	224		301							{1: '1', 3: '格蕾丝下意识地将袋子铺平，伸手进去，拿出了触摸到的第一颗符文。'}
225	225		401							{1: '1', 2: '160'}
226	226		301							{3: '那颗石子上一片空白。'}
227	227		204							{1: '1', 2: '5'}
228	228		301							{2: '格蕾丝', 3: '怎么会……', 4: '1'}
229	229		202							{1: '1'}
230	230		301							{3: '袋子中的每一颗符文都是格蕾丝亲手放进去的，她无比确定，其中从来没有过空白符文——'}
231	231		301							{3: '是什么时候……这颗符文混进去的？是上次在营帐中弄洒符文，摸黑的时候无意间错捡进去的？还是……'}
232	232		301							{3: '空白符文——命运，预示“死亡”，也预示“未知”，不断的改变和进化，前进的勇气……'}
233	233		201							{1: '1', 2: '500541', 3: '8'}
234	234		301							{1: '1', 2: '格蕾丝', 3: '神啊，我该怎么办才好……', 4: '1'}
235	235		301							{2: '格蕾丝', 3: '试炼会失败吗？是虚假的吗？我们所拥有的一切……都会遗失吗？', 4: '1'}
236	236		204							{1: '1'}
237	237		301							{2: '格蕾丝', 3: '这是我们……必经的道路吗？', 4: '1'}
238	238		301				AniZhuanchangBegin			{3: '她死死握着那枚石子，喃喃自语。'}
239	239		202							{1: '1', 6: '1'}
240	240		306							{1: '1'}
241	241		401						1000.0	{1: '1', 2: '36'}
242	242		401							{1: '1', 2: '33'}
243	243		301			AniZhuanchangEnd				{3: '驻扎在营地的第八天。'}
244	244		306							
245	245		201							{1: '1', 2: '501308'}
246	246		301							{1: '1', 2: '璐璐', 3: '哦？所以，这就是你苦思冥想一晚上的决定？', 4: '1'}
247	247		203							{1: '1', 2: '0.25', 3: '-400'}
248	248		201							{1: '2', 2: '500541', 4: '400'}
249	249		301							{1: '1', 2: '格蕾丝', 3: '……没错，我知道，这件事情对你来说不公平，但是……', 4: '2'}
250	250		301							{2: '格蕾丝', 3: '我需要你的帮助。', 4: '2'}
251	251		301							{2: '格蕾丝', 3: '我会将物资分开，多的一部分留给你。我带一批信徒进入海洋馆，请你帮忙在这里再留一段时间，照顾一下这里的伤员和小孩……', 4: '2'}
252	252		204							{1: '1', 2: '4'}
253	253		301							{2: '璐璐', 3: '我真的完全无法理解你在想什么。', 4: '1'}
254	254		301							{2: '格蕾丝', 3: '抱歉，你就当做这是……我救下你之后，对你的最后一个请求吧。', 4: '2'}
255	255		301							{2: '璐璐', 3: '…………', 4: '1'}
256	256		301							{2: '格蕾丝', 3: '我不确定我们是否还能回来。假如我们无法回来……', 4: '2'}
257	257		301							{2: '格蕾丝', 3: '请你将孩子们和伤员送到最近的一个保育区，就去做你自己的事情吧。', 4: '2'}
258	258		204							{1: '1'}
259	259		301							{2: '璐璐', 3: '……算了，拿你没办法。', 4: '1'}
260	260		204							{1: '1', 2: '8'}
261	261		301							{2: '璐璐', 3: '你最好是能老老实实地回来，要是你那些伤员非要硬着头皮跳红潮，我可管不住他们。', 4: '1'}
262	262		301							{2: '格蕾丝', 3: '嗯，那就拜托你了。', 4: '2'}
263	263		204							{1: '1'}
264	264		301							{2: '璐璐', 3: '你们什么时候出发？', 4: '1'}
265	265		301							{2: '格蕾丝', 3: '就现在。', 4: '2'}
266	266		204							{1: '1', 2: '4'}
267	267		301							{2: '璐璐', 3: '喂，这也太仓促了吧！', 4: '1'}
268	268		204							{1: '2', 2: '8'}
269	269		301							{2: '格蕾丝', 3: '希望，我们的这次试炼……能获得一个好的结果。', 4: '2'}
270	270		202							{1: '1', 6: '1'}
271	271		203							{1: '2', 2: '0.25', 3: '0'}
272	272		401							{1: '2', 2: '844'}
273	273		401							{1: '1', 2: '70'}
274	274		204							{1: '2'}
275	275		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
276	276		301							{3: '格蕾丝摇晃着手中的撬棍，召集起周围的信众。'}
277	277		301							{2: '格蕾丝', 3: '我们即将进入试炼之地，我们将开始试炼——', 4: '2'}
278	278		204							{1: '2', 2: '9'}
279	279		301							{2: '格蕾丝', 3: '“我已无所依托，无所诉求，只要能获得拯救……”', 4: '2'}
280	280		202							{1: '2', 6: '1'}
281	281		201							{1: '1', 2: '500294', 4: '400'}
282	282		201							{1: '2', 2: '500616', 4: '-400'}
283	283		301							{1: '1', 2: '信徒A&B', 3: '“神啊，我赞颂您的尊名，伏在您的脚下……”', 4: '1', 5: '2'}
284	284		301				AniZhuanchangBegin			{2: '信徒A&B', 3: '“神当创造天堂，神当使人在红潮中得以永生……”', 4: '1', 5: '2'}
285	285		202							{1: '1', 2: '2', 6: '1'}
286	286		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory620.jpg'}
287	287		301		1	AniZhuanchangEnd	AniZhuanchangBegin			{3: '他们结成队伍，成为了最后一支进入“试炼之地”海洋馆的赤音神启成员。'}
