Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
23	23		302				AniZhuanchangBegin			{2: '……', 3: '24', 4: '（猛然呼吸）', 5: '24'}
24	24		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
25	25		502						400.0	{1: 'DialogDisable'}
26	26		401							{1: '2', 2: '2617'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory733.jpg'}
28	28		111			AniZhuanchangEnd				{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
29	29		301			DialogEnable				{3: '冰冷空气沿着鼻腔气管充斥肺部，尘土的味道立刻将意识牵扯回现在。'}
30	30		301				DialogDisable			{3: '简陋的帐篷内空无一人。'}
31	31		302				AniZhuanchangBegin			{2: '（又是那个“梦”……）', 3: '32'}
32	32		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory774.jpg'}
33	33		301			DialogEnable	DialogDisable			{3: '来源于深海的窒息似乎还擭着自己口鼻。'}
34	34		402							{1: '2617'}
35	35		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
36	36		401							{1: '2', 2: '4672'}
37	37		504							{1: '0.9'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
39	39		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory793.jpg'}
40	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
41	41		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory794.jpg'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
43	43		101				AniZhuanchangBegin		300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory770.jpg'}
44	44		504							{1: '0'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory733.jpg'}
46	46		402							{1: '4672'}
47	47		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
48	48		401							{1: '1', 2: '5068'}
49	49		502							{1: 'DialogEnable'}
50	50		301			AniZhuanchangEnd				{3: '刚刚看到的一切，是臆想出的梦魇，亦或是真实发生过的命运切片？'}
51	51		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
52	52		504							{1: '0.7'}
53	53		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_20.jpg'}
54	54		301							{2: '惑砂', 3: '现在的你，是正在被灰鸦小队焦急寻找的指挥官本人？还是他们根本不在乎的5人之一？', 4: '1'}
55	55		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
56	56		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory778.jpg'}
57	57		201							{1: '1', 2: '500730', 3: '12'}
58	58		301							{1: '1', 2: '修特罗尔', 3: '我记得瓦莱莉亚给了我一整包，有一百多颗，但我记得自己只吃了2颗，给你了1颗。', 4: '1'}
59	59		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
60	60		202							{1: '1', 6: '1'}
61	61		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
62	62		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory773.jpg'}
63	63		301							{2: '▄▅▃▆▁', 3: '红潮虚影……可以记录……'}
64	64		301							{2: '▄▅▃▆▁', 3: '如果……如果你能看到这里……'}
65	65		301							{3: '还有那个看不清楚面目，但不知为何有些熟悉的身影。'}
66	66		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
67	67		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
68	68		401							{1: '2', 2: '4387'}
69	69		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
70	70		201							{1: '1', 2: '501094', 7: '1'}
71	71		301							{1: '1', 3: '对方到底是什么身份，为什么总觉得她的那双眼睛……看透了这里的一切？'}
72	72		301				DialogDisable			{3: '她所说的“还不是时候”又是什么意思？'}
73	73		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
74	74		202							{1: '1', 6: '1'}
75	75		504							{1: '0'}
76	76		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory733.jpg'}
77	77		302							{2: '（拿出笔记本和笔）', 3: '78'}
78	78		401							{1: '2', 2: '910'}
79	79		301			DialogEnable	DialogDisable			{3: '将犹存在脑海中的几个关键词迅速记下，反复确认无误后，才有时间打量自己所处的环境。'}
80	80		402							{1: '910'}
81	81		302							{2: '（环顾四周）', 3: '87', 4: '（下地走走）', 5: '82'}
82	82		104						250.0	{1: '0|-25|0', 2: '0.25'}
83	83		104						250.0	{1: '0|0|0', 2: '0.25'}
84	84		401							{1: '2', 2: '4044'}
85	85	86	301			DialogEnable	DialogDisable			{3: '简易床前，之前穿的靴子显然已经被冰雪浸透缝隙。如果不想再次生病被凡妮莎念叨，最好还是先不要穿它。'}
86	86	90	302							{2: '（环顾四周）', 3: '87'}
87	87		104						1000.0	{1: '150|0|-200', 2: '0.5'}
88	88		104						1000.0	{1: '0|0|-200', 2: '0.5'}
89	89		104							{1: '0|0|0', 2: '0.5'}
90	90		301			DialogEnable				{3: '这是一个简陋的帐篷，内部空无一物，只有自己休息的这张简易床铺，门口缝隙依稀透露出雪色天光。'}
91	91		301							{3: '昏迷之前，自己正在背着凡妮莎前往和艾玛斜奏汇合，看现在的状况……'}
92	92		302							{2: '凡妮莎？', 3: '93', 4: '艾玛？', 5: '93'}
93	93		301							{3: '帐篷外传来细碎对话声，还没等自己听清楚她们在说什么，帐篷门被掀开了。'}
94	94		401							{1: '2', 2: '10042416'}
95	95		201							{1: '1', 2: '500984', 3: '14'}
96	96		301							{1: '1', 2: '艾玛', 3: '太好了，我们很担心你清醒不过来……', 4: '1'}
97	97		301							{3: '她迅速检查着人类指挥官防护服上的各项数值。'}
98	98		204							{1: '1'}
99	99		301							{2: '艾玛', 3: '你的防护服破损，不仅出现失温症状，还被帕弥什病毒感染了，要不是你们剩余的物资中还有一些血清，恐怕很难撑到现在。', 4: '1'}
100	100		301							{2: '艾玛', 3: '你伤的太重，我们向前移动到了比较安全的位置就原地扎营，尽量稳定你的情况。', 4: '1'}
101	101		301							{2: '艾玛', 3: '斜奏返回航天城寻求帮助，我……我在这边盯着你的状况。', 4: '1'}
102	102		301							{2: '艾玛', 3: '很快，斜奏就会带着救援车返回接应……', 4: '1'}
103	103		301							{3: '艾玛一反常态，说话说的很快，一边语无伦次地告知自己现状，一边急切地想将血清针剂怼进自己防护服上的接口。'}
104	104		302							{2: '艾玛。', 3: '105'}
105	105		301							{2: '艾玛', 3: '等到斜奏过来……嗯？', 4: '1'}
106	106		204							{1: '1', 2: '12'}
107	107		301							{3: '听到自己的呼唤，她惶然地抬起头。'}
108	108		302							{2: '防护服的血清接口在右边。', 3: '109'}
109	109		301							{2: '艾玛', 3: '……', 4: '1'}
110	110		302							{2: '发生什么了？', 3: '111', 4: '凡妮莎呢？', 5: '111'}
111	111		301							{3: '仿佛触及什么关键词，艾玛面色苍白，手指有些轻微颤抖。'}
112	112		301							{3: '她垂下头，把血清完整地接入防护服右侧的接口，注射完一整支血清，定定地看着防护服上标识的感染数值。'}
113	113		302							{2: '艾玛？', 3: '114'}
114	114		301							{3: '死死抿着唇角，艾玛沉默着，直到感染数值开始缓慢回落，她才抬起头，泪水悄然从眼角滑落。'}
115	115		401							{1: '1', 2: '36'}
116	116		204							{1: '1', 2: '14'}
117	117		301				AniZhuanchangBegin			{2: '艾玛', 3: '凡妮莎……已经不在了。', 4: '1'}
118	118		202							{1: '1', 6: '1'}
119	119		502						400.0	{1: 'DialogDisable'}
120	120		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory55.jpg'}
121	121		501			AniZhuanchangEnd				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
122	122		401							{1: '1', 2: '391'}
123	123		201							{1: '1', 2: '500984', 3: '1', 4: '-100'}
124	124		203							{1: '1', 2: '0.25'}
125	125		301			DialogEnable				{1: '1', 2: '艾玛', 3: '凡妮莎……【kuroname】！', 4: '1'}
126	126		301							{3: '搜救过程中，橘发构造体敏锐地从漫天雪尘中捕捉到了那个移动的人影。'}
127	127		301							{2: '艾玛', 3: '斜奏，在那边！', 4: '1'}
128	128		202							{1: '1'}
129	129		301							{3: '朝另一个方向寻找的斜奏听到艾玛的呼声，立刻转头向她指示的位置寻找。'}
130	130		401							{1: '2', 2: '2921'}
131	131		104						250.0	{1: '0|-25|0', 2: '0.25'}
132	132		104						250.0	{1: '0|0|0', 2: '0.25'}
133	133		301							{3: '黑色的人影踉跄两下，跌倒在雪地中，但好在距离足够近，艾玛和斜奏没费多少力气就跑到两人身前。'}
134	134		201							{1: '1', 2: '500627'}
135	135		301							{1: '1', 2: '斜奏', 3: '怎么会这样……', 4: '1'}
136	136		202							{1: '1'}
137	137		301							{3: '摔倒在积雪中的两人，凡妮莎满身狼狈，身体左臂和右腿都出现明显的大面积伤口，而人类指挥官……'}
138	138		201							{1: '1', 2: '501037', 4: '-400'}
139	139		201							{1: '2', 2: '500984', 3: '1', 4: '400'}
140	140		301							{1: '1', 2: '凡妮莎', 3: '别愣着，<M>他</M><W>她</W>防护服出现破损，出现帕弥什感染症状，急救包里有血清，立刻注射。', 4: '1'}
141	141		301							{2: '艾玛', 3: '是，是……', 4: '2'}
142	142		301							{3: '长久以来习惯性依赖的主心骨变成这副模样，尽管慌乱，但艾玛还是下意识地按照凡妮莎的指示，找出血清，注射进人类指挥官防护服内。'}
143	143		301							{2: '凡妮莎', 3: '携带备用防护服了吗？', 4: '1'}
144	144		201							{1: '2', 2: '500627', 4: '400'}
145	145		301							{1: '1', 2: '斜奏', 3: '在这里。', 4: '2'}
146	146		401							{1: '2', 2: '2987'}
147	147		301							{3: '从备用物资包中拿出防护服，迅速套在指挥官身上，一行人顶风冒雪，朝航天城的方向飞快移动。'}
148	148		301							{2: '凡妮莎', 3: '咳……你们带出去的其他队员在哪里。', 4: '1'}
149	149		301							{2: '斜奏', 3: '收到指挥官发回的消息之后，我们立刻出发接应，让队员就地解散，在附近分散搜集物资。', 4: '2'}
150	150		301							{2: '凡妮莎', 3: '通知他们，全部折返，返回……航天城。', 4: '1'}
151	151		301							{3: '构造体气息有些仓促。'}
152	152		201							{1: '2', 2: '500984', 3: '1', 4: '400'}
153	153		301							{1: '1', 2: '艾玛', 3: '凡妮莎，别说话了，你的循环液还在严重流失……', 4: '2'}
154	154		301							{3: '拿出循环液包，艾玛刚要接入凡妮莎的循环系统，就被凡妮莎挥手阻止。'}
155	155		301							{2: '凡妮莎', 3: '先留着……暂时还用不上。', 4: '1'}
156	156		301							{2: '凡妮莎', 3: '艾玛，持续监测周围的帕弥什浓度。', 4: '1'}
157	157		202							{1: '1', 2: '2'}
158	158		301							{3: '凡妮莎眯起眼睛，大脑急速思考着。'}
159	159		301							{3: '新的0号代行者已经发现了人类指挥官，它不会轻易放弃这块喂到嘴边的大餐，在这样的情况下，能够全部撤离的成功几率并不高。'}
160	160		201							{1: '2', 2: '500984', 3: '1'}
161	161		301							{1: '1', 2: '艾玛', 3: '明，明白……', 4: '2'}
162	162		202							{1: '2'}
163	163		301							{3: '她咬咬嘴唇，收起循环液，打开帕弥什病毒监测系统。'}
164	164		301							{3: '风雪愈发猛烈，咆哮着厮打周围的一切。'}
165	165		301							{3: '由于背负着昏迷的人类指挥官和无法行动的凡妮莎，一行人的前进速度明显下降。'}
166	166		201							{1: '2', 2: '500984', 3: '1'}
167	167		301							{1: '1', 2: '艾玛', 3: '……斜奏，帕弥什浓度在持续上升，我们离搜救车还有多远？', 4: '2'}
168	168		301							{3: '瞟了一眼不知是昏迷过去还是闭目养神的凡妮莎，艾玛压低声音询问斜奏。'}
169	169		203							{1: '2', 2: '0.25', 3: '400'}
170	170		201							{1: '3', 2: '500627', 4: '-400'}
171	171		301							{1: '1', 2: '斜奏', 3: '距离……按照现在的移动速度，大约还要两个半小时。', 4: '3'}
172	172		301							{2: '艾玛', 3: '其他队员接到返回的消息了吗？', 4: '2'}
173	173		301							{2: '斜奏', 3: '嗯，他们没有深入雪原，速度快的大约已经返回航天城安全区域范围了。', 4: '3'}
174	174		301							{2: '艾玛', 3: '——小心！', 4: '2'}
175	175		202							{1: '2', 2: '3'}
176	176		401							{1: '2', 2: '4983'}
177	177		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
178	178		301							{3: '交谈间，异化红潮不知什么时候已经悄然蔓延到众人脚下。'}
179	179		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
180	180		401							{1: '2', 2: '4808'}
181	181		301			RImgBg1Shake				{3: '砰——'}
182	182		401							{1: '2', 2: '4432'}
183	183		402							{1: '4983'}
184	184		301							{3: '艾玛拉开斜奏，敏捷绕开异化红潮，转身对着稀薄红潮中探出的触角射击。'}
185	185		301							{3: '虽然效用无法和曾经的Ω武器比较，但洛莎的特制武器对付这种小型的异化触角仍然绰绰有余。'}
186	186		401							{1: '2', 2: '4807'}
187	187		301							{3: '异化触角吃痛，发出嘶哑哀鸣，缩回地面那一滩液体中。'}
188	188		301				AniZhuanchangBegin			{3: '只是……它已经发现这里了，那0号代行者距离还会远吗？'}
189	189		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
190	190		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory54.jpg'}
191	191		205							{1: '1', 3: '0.3', 4: '0.3', 5: '0'}
192	192		201							{1: '1', 2: '501092'}
193	193		301			AniZhuanchangEnd				{1: '1', 2: '0号代行者', 3: '……', 4: '1'}
194	194		205							{1: '1'}
195	195		202							{1: '1'}
196	196		301							{3: '岩石后的阴影中，新任0号代行者瞳孔冷漠，无神地看向这个方向。'}
197	197		301							{3: '它刚刚出生，它什么都不明白，只知道应当不断追逐力量，不断吞噬，吞噬这个世界。'}
198	198		301							{3: '这个世界的一切都应当成为它的养分。'}
199	199		301							{3: '无神瞳孔聚焦在远处的几个人影上。'}
200	200		301				AniZhuanchangBegin			{3: '而那个人类……将会成为它最美味的餐肴。'}
201	201		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1112.jpg'}
202	202		201							{1: '2', 2: '500984', 3: '1'}
203	203		301			AniZhuanchangEnd				{1: '1', 2: '艾玛', 3: '必须加快速度……', 4: '2'}
204	204		202							{1: '2'}
205	205		401							{1: '2', 2: '4331'}
206	206		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
207	207		104							{1: '0|0|-100', 2: '0.8'}
208	208		301							{3: '将机体输出功率提升到最大，艾玛焦急地看向身后。'}
209	209		301							{3: '距离他们停放搜救车的位置还有两个多小时的路程，她不知道能否顺利带着凡妮莎和指挥官返回航天城……'}
210	210		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
211	211		104							{1: '0|0|0', 2: '0.8'}
212	212		201							{1: '1', 2: '501037', 4: '-400'}
213	213		201							{1: '2', 2: '500984', 3: '1', 4: '400'}
214	214		301							{1: '1', 2: '凡妮莎', 3: '咳。', 4: '1'}
215	215		301							{3: '枪声惊醒了半昏迷状态的凡妮莎。'}
216	216		301							{3: '人类指挥官陷入昏迷，失去了指挥官的压制，被污染的意识海越发不稳定。耗费所有精力，凡妮莎才勉强压制住躁动的意识海。'}
217	217		301							{2: '凡妮莎', 3: '距离航天城还有多远？', 4: '1'}
218	218		301							{2: '艾玛', 3: '以现在的速度……四小时左右。', 4: '2'}
219	219		301							{3: '她语气急促，分不清楚是因为仍在前行，还是因为担心着什么。'}
220	220		301							{2: '艾玛', 3: '但只要两小时，我们就能赶到搜救车的位置……', 4: '2'}
221	221		301							{2: '凡妮莎', 3: '时间来不及。', 4: '1'}
222	222		301							{2: '凡妮莎', 3: '就算你们两个把机体输出功率开到最大，关节跑出火星子……也来不及。', 4: '1'}
223	223		202							{1: '1', 2: '2'}
224	224		301							{3: '红潮蔓延的速度十分惊人，几乎一夜之间就能淌过四五十公里的距离。'}
225	225		401							{1: '2', 2: '10021517'}
226	226		201							{1: '3', 2: '500627'}
227	227		301							{1: '1', 2: '斜奏', 3: '……', 4: '3'}
228	228		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
229	229		401							{1: '2', 2: '5151'}
230	230		301			RImgBg1Shake				{3: '斜奏沉默着抬手开枪，击退一旁流淌过来的浅浅红潮。'}
231	231		301							{2: '斜奏', 3: '它追上来了。', 4: '3'}
232	232		202							{1: '3', 6: '1'}
233	233		201							{1: '1', 2: '501037'}
234	234		301							{1: '1', 2: '凡妮莎', 3: '那些东西……跗骨之蛆，只要被发现，不咬下点什么，它们不会罢休。', 4: '1'}
235	235		202							{1: '1'}
236	236		301							{3: '凡妮莎似乎在思索着什么，但她的瞳孔已经有些失神，'}
237	237		301							{3: '被污染的意识海中掀起滔天巨浪，愈发强烈的失温感反复在神经系统中向她传输死亡的讯息。'}
238	238		201							{1: '1', 2: '501037', 4: '-400'}
239	239		201							{1: '2', 2: '500984', 3: '1', 4: '400'}
240	240		301							{1: '1', 2: '凡妮莎', 3: '布设……布设Ω武器到撤退方位，配合大量易爆……', 4: '1'}
241	241		301							{3: '她无意识地下达着当前最正确的“命令”。'}
242	242		301							{2: '艾玛', 3: '可是……我们已经没有Ω武器了。', 4: '2'}
243	243		301							{3: '空中花园留下的Ω武器早在十数年前就被消耗一空。以地面目前的生产力水准，仍然无法完美复刻真正的Ω武器。'}
244	244		301							{2: '凡妮莎', 3: '……', 4: '1'}
245	245		301							{2: '凡妮莎', 3: '哈……是啊，Ω武器早就没有了。', 4: '1'}
246	246		301							{3: '她晃过神来，自嘲地笑了笑。视觉模块有些模糊，意识海也开始逐渐陷入黑暗……'}
247	247		301							{2: '凡妮莎', 3: '咳……', 4: '1'}
248	248		301							{3: '濒死的虚弱感由上至下擭住她的感官，她用力咬住舌尖，用痛楚逼迫自己清醒过来。'}
249	249		301							{2: '艾玛', 3: '如果我们从东南方向抄近路……', 4: '2'}
250	250		202							{1: '1', 2: '2', 6: '1'}
251	251		201							{1: '3', 2: '500627'}
252	252		301							{1: '1', 2: '斜奏', 3: '没有用，它已经发现我们了。', 4: '3'}
253	253		202							{1: '3'}
254	254		301							{3: '斜奏和艾玛以最快速度向前移动，一边努力想要摆脱0号代行者的“视线”。'}
255	255		301							{3: '不管走到哪里，阴冷的红潮都如影随形般蔓延过来。'}
256	256		201							{1: '1', 2: '501037'}
257	257		301							{1: '1', 2: '凡妮莎', 3: '这样……这样下去不行……', 4: '1'}
258	258		301							{3: '带着拖累，迟早会被异化红潮追上。'}
259	259		301							{3: '吐出口中再度溢出的循环液，暗暗估算着机体的损耗，凡妮莎缓慢开口。'}
260	260		301							{2: '凡妮莎', 3: '……指挥官……状态怎么样？', 4: '1'}
261	261		202							{1: '1'}
262	262		301							{3: '匆忙的移动中，艾玛简单查看了人类指挥官防护服上的感染数值。'}
263	263		201							{1: '1', 2: '501037', 4: '-400'}
264	264		201							{1: '2', 2: '500984', 3: '1', 4: '400'}
265	265		301							{1: '1', 2: '艾玛', 3: '……注射过血清后，感染数值略高于正常区域，但体征表现平稳，除此之外，略微出现失温症状……', 4: '2'}
266	266		301							{2: '凡妮莎', 3: '……', 4: '1'}
267	267		301							{3: '机体破损程度大约已经到了70%，左臂完全损坏，右腿的零件也已经彻底报废，被绷带险险吊在机体上。'}
268	268		301							{2: '凡妮莎', 3: '你们走，把我放下来，我留下来断后。', 4: '1'}
269	269		301							{2: '艾玛', 3: '……你疯了吗？', 4: '2'}
270	270		301							{3: '艾玛不可置信地看向凡妮莎。'}
271	271		301							{2: '凡妮莎', 3: '是你们疯了。', 4: '1'}
272	272		301							{3: '她表情平静的仿佛只是在叙述“我今天出门找点物资”。'}
273	273		301							{2: '凡妮莎', 3: '按照你们现在的移动速度，不出半小时，我们就可以一起成为那个鬼东西的养料了。', 4: '1'}
274	274		301							{2: '凡妮莎', 3: '也不错，到时候，洛莎可以直接从航天城看到我们在红潮里向她招手。', 4: '1'}
275	275		301							{2: '艾玛', 3: '不行，不可能把你一个人留在这里……', 4: '2'}
276	276		201							{1: '2', 2: '500627', 4: '400'}
277	277		301							{1: '1', 2: '斜奏', 3: '我也不同意。', 4: '2'}
278	278		301							{3: '斜奏插话，她的气息有些不稳定，对于这个型号更早的构造体来说，现在的速度已经抵达了她的极限，她正在超载运行。'}
279	279		301							{2: '凡妮莎', 3: '我没有在征求你们的意见。', 4: '1'}
280	280		202							{1: '1', 2: '2'}
281	281		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
282	282		401							{1: '2', 2: '959'}
283	283		301			RImgBg1Shake				{3: '厌烦地挥了挥手，凡妮莎抽出身侧配枪，在斜奏还没有反应过来的时候，一枪击退艾玛身后已经追上来了的异合生物。'}
284	284		201							{1: '2', 2: '500984', 3: '1'}
285	285		301							{1: '1', 2: '艾玛', 3: '！！！', 4: '2'}
286	286		301							{3: '她惊愕地提速，却险些一脚踏进已经漫溢过来的红潮中。'}
287	287		301							{3: '不知什么时候，红潮已经从四周缓慢包围过来。'}
288	288		203							{1: '2', 2: '0.25', 3: '400'}
289	289		201							{1: '1', 2: '501037', 4: '-400'}
290	290		301							{1: '1', 2: '凡妮莎', 3: '0号代行者不会放弃它的猎物。', 4: '1'}
291	291		301							{3: '雪原一如既往的安宁，但杀机已经潜藏在了厚厚的雪层之下。'}
292	292		301							{2: '艾玛', 3: '不行，一定还有其他的办法……', 4: '2'}
293	293		301							{3: '她紧紧咬着嘴唇，尝试着筛选出来最优解。'}
294	294		301							{2: '艾玛', 3: '比如，我来引开红潮，斜奏带着你和指挥官撤离，毕竟我还有战斗能力……', 4: '2'}
295	295		301							{2: '凡妮莎', 3: '你是说，让斜奏同时扛着一个瘸子和一个失去意识的人类，把构造体的机能压榨到极限，然后维持这种状态超过两个小时？', 4: '1'}
296	296		301							{2: '艾玛', 3: '……', 4: '2'}
297	297		301							{2: '艾玛', 3: '或者，或者……', 4: '2'}
298	298		201							{1: '2', 2: '500627', 4: '400', 7: '1'}
299	299		203						250.0	{1: '2', 2: '0.25', 3: '400', 4: '-50'}
300	300		203							{1: '2', 2: '0.25', 3: '400'}
301	301		401							{1: '2', 2: '2921'}
302	302		301							{1: '1', 2: '斜奏', 3: '——唔！', 4: '2'}
303	303		301							{3: '正说话间，斜奏闷哼一声，再次抬起脚，鞋底已经沾染上星星点点的红潮痕迹。'}
304	304		301							{2: '凡妮莎', 3: '看到了吗？', 4: '1'}
305	305		301							{3: '掩住口鼻，凡妮莎咳嗽两声，循环液从唇角溢出来。'}
306	306		301							{2: '凡妮莎', 3: '没时间犹豫了，再等下去，我们只能一起死在这里。', 4: '1'}
307	307		301							{3: '抿着唇角，凡妮莎报出自己机体破损的程度。'}
308	308		301							{2: '凡妮莎', 3: '哪怕能及时跑回航天城，现存的物资也不足以修复我的机体。', 4: '1'}
309	309		301							{3: '雪越下越大了。'}
310	310		301							{2: '凡妮莎', 3: '……我没什么力气继续说服你们。现在，两个选项。', 4: '1'}
311	311		301							{2: '凡妮莎', 3: 'A，一起死，B，由我来断后。', 4: '1'}
312	312		202							{1: '1', 2: '2'}
313	313		301							{3: '说话间，异化红潮的触手再次悄然探出，迅猛缠上了艾玛的脚踝。'}
314	314		201							{1: '2', 2: '500984', 3: '1'}
315	315		301							{1: '1', 2: '艾玛', 3: '呃——！', 4: '2'}
316	316		203						120.0	{1: '2', 2: '0.1', 4: '-50', 5: '-10'}
317	317		203							{1: '2', 2: '0.1'}
318	318		202							{1: '2'}
319	319		401							{1: '2', 2: '4044'}
320	320		301							{3: '她踉跄一下，凡妮莎借机割断攀登绳，从艾玛背上跳下来。'}
321	321		301							{3: '勉强利用左腿站稳身体，凡妮莎弯下腰，单手紧了紧右腿上的绷带，循环液在地上淌出刺眼的痕迹。'}
322	322		201							{1: '2', 2: '501037'}
323	323		301							{1: '1', 2: '凡妮莎', 3: '我最后重复一遍，你，和斜奏，带着指挥官离开这里，我留下来断后。', 4: '2'}
324	324		301							{2: '凡妮莎', 3: '别管我是怎么留下来断后的，也别管我还有没有战斗能力。', 4: '2'}
325	325		301							{2: '凡妮莎', 3: '别忘记我教给你们的东西——', 4: '2'}
326	326		301				DialogDisable			{2: '凡妮莎', 3: '让幸存者的价值最大化。', 4: '2'}
327	327		401							{1: '2', 2: '4044'}
328	328		203				AniZhuanchangBegin			{1: '2', 2: '0.25', 4: '-50'}
329	329		202							{1: '2', 6: '1'}
330	330		502							{1: 'DialogEnable'}
