Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
89	89		301							{2: '住持', 3: '古有一刀三拜，一刻三礼。', 4: '102', 18: '100005320', 19: '2', 21: 'v215alpha'}
90	90		301							{2: '住持', 3: '我没有在对抗什么感染体，这每一刀，我砍向的都是自己。', 4: '102', 18: '100005321', 19: '2', 21: 'v215alpha'}
91	91		301							{3: '对抗……自己吗。'}
92	92		401							{1: '2', 2: '10042007'}
93	93		301							{3: '住持倏地拔刀，一振袖袍扬起路边飘丹。'}
94	94		214							{1: '2', 2: '2'}
95	95		301							{2: '住持', 3: '寒山，你心起虚妄。寒山，你拘于世常。寒山，你耽恋不舍！', 4: '102', 18: '100005322', 19: '2', 21: 'v215alpha'}
96	96		214							{1: '2', 2: '3'}
97	97		301							{3: '老人看也不看，重新站稳身子，一步一步踏上幽长石阶。'}
98	98		214							{1: '2', 2: '1'}
99	99		401							{1: '2', 2: '819042'}
100	100		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
101	101		301							{3: '三刀，留下满地的碎叶，丛丛阴影掩下，数滴澄澈露水被刃面拨弹，朝阿尔法迎面疾速飞来，被她堪堪侧身，惊险躲过。'}
102	102		214							{1: '2', 2: '3'}
103	103		301							{2: '住持', 3: '来则念生，去则念灭。虽厌生死，常护世间。', 4: '102', 18: '100005323', 19: '2', 21: 'v215alpha'}
104	104		301							{3: '这地狱一般的世间，每每梦醒，难道不曾感受到现实可怖的重量依旧悬挂在颅顶吗？'}
105	105		214							{1: '2', 2: '3'}
106	106		301							{3: '阿尔法无法理解，老人像是感受到了她的迷惘，笑着摇了摇头。'}
107	107		214							{1: '2', 2: '1'}
108	108		301							{2: '住持', 3: '有人朝光明，就要有人向阴影。', 4: '102', 18: '100005324', 19: '2', 21: 'v215alpha'}
109	109		301							{2: '阿尔法', 3: '人类很脆弱，没法走到最后。', 4: '101', 18: '100005325', 19: '1', 21: 'v215alpha'}
110	110		301							{2: '住持', 3: '何必太过拘泥。肉体的本质在于消亡，既曾享受生命的礼赞，也必品尝消逝的苦果。', 4: '102', 18: '100005326', 19: '2', 21: 'v215alpha'}
111	111		301							{2: '阿尔法', 3: '明明也有适应性？', 4: '101', 18: '100005327', 19: '1', 21: 'v215alpha'}
112	112		214							{1: '2', 2: '3'}
113	113		301							{2: '住持', 3: '哈哈哈，我这一生圆融，不必再留恋了。', 4: '102', 18: '100005328', 19: '2', 21: 'v215alpha'}
114	114		301							{2: '阿尔法', 3: '你本可以触碰更高的境界。', 4: '101', 18: '100005329', 19: '1', 21: 'v215alpha'}
115	115		214							{1: '2', 2: '1'}
116	116		301							{2: '住持', 3: '意识先于肉体，行得更远，已然无法预见，或许更加危险。', 4: '102', 18: '100005330', 19: '2', 21: 'v215alpha'}
117	117		301							{2: '阿尔法', 3: '……', 4: '101'}
118	118		214							{1: '2', 2: '3'}
119	119		301							{2: '住持', 3: '老头子既孑然一身，僧院也不是任何人的所有物，你有修行之意，就跟先前一样自便吧。', 4: '102', 18: '100005331', 19: '2', 21: 'v215alpha'}
120	120		301				AniZhuanchangBegin			{2: '阿尔法', 3: '……受教。', 4: '101', 18: '100005332', 19: '1', 21: 'v215alpha'}
121	121		212							{1: '1', 2: '2', 6: '1'}
122	122		401							{1: '1', 2: '36'}
123	123		205							{1: '999'}
124	124		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1018.jpg'}
125	125		401							{1: '1', 2: '27'}
126	126		301			AniZhuanchangEnd				{3: '进入空无一人的僧院大殿内，四方油灯和焚香燃烧的气味渐渐将自己包裹。'}
127	127		301							{3: '已经将住持的刀法全部记住了，可杂音始终在耳边牵丝扳藤地萦绕。'}
128	128		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
129	129		201							{1: '1', 2: '500066', 7: '1'}
130	130		301							{1: '1', 2: '？？', 3: '这真的是正确的道路吗？', 4: '1', 18: '100005333'}
131	131		301							{2: '？？', 3: '不想要更多的力量吗？', 4: '1', 18: '100005334'}
132	132		202							{1: '1', 6: '1'}
133	133		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
134	134		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
135	135		401							{1: '2', 2: '10022001'}
136	136		401							{1: '2', 2: '819043'}
137	137		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
138	138		301							{3: '挥刀，收刀。'}
139	139		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
140	140		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
141	141		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1018.jpg'}
142	142		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
143	143		201							{1: '1', 2: '500066', 7: '1'}
144	144		301							{1: '1', 2: '？？', 3: '就在这里倒下……', 4: '1', 18: '100005335'}
145	145		301							{2: '？？', 3: '接受既定的宿命吧。', 4: '1', 18: '100005336'}
146	146		202							{1: '1', 6: '1'}
147	147		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
148	148		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
149	149		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
150	150		401							{1: '2', 2: '10022001'}
151	151		301							{3: '屈身后退半步，再度拔刀。'}
152	152		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
153	153		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
154	154		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1018.jpg'}
155	155		201							{1: '1', 2: '500503', 7: '1'}
156	156		301							{1: '1', 2: '？？', 3: '强大……只有变得更强大，不能携带任何累赘。', 4: '1', 18: '100005337'}
157	157		301							{2: '？？', 3: '输了！你会输的。', 4: '1', 18: '100005338'}
158	158		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
159	159		201							{1: '1', 2: '500619'}
160	160		301							{1: '1', 2: '？？', 3: '你需要变得更纯粹，更专注，更无我！', 4: '1', 18: '100005339'}
161	161		202							{1: '1', 6: '1'}
162	162		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
163	163		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
164	164		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
165	165		301							{3: '斩——！'}
166	166		401							{1: '1', 2: '36'}
167	167		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
168	168		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHit01.prefab', 2: '2'}
169	169		401						1000.0	{1: '2', 2: '14014501'}
170	170		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
171	171		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHit01.prefab'}
172	172		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory997.jpg', 3: '0', 4: '1', 5: '1'}
173	173		401							{1: '1', 2: '160'}
174	174		301							{3: '霎时，上一个袭来的幻像破灭。住持的身影伫立于灯火通明的长廊尽头，宝刀和白鞘悬于高台。'}
175	175		401							{1: '2', 2: '2887'}
176	176		301							{3: '楼阁深处传来了钟声，音浪形成一圈圈淡金色的涟漪。'}
177	177		211							{1: '1', 2: '1021024', 3: '3'}
178	178		301							{1: '1', 2: '住持', 3: '举起刀来！', 4: '101', 18: '100005340', 19: '1', 21: 'v215alpha'}
179	179		214							{1: '1', 2: '2'}
180	180		301							{2: '住持', 3: '天人五衰，华冠凋萎，不乐本座，这具皮肉枯骨也将如此。', 4: '101', 18: '100005341', 19: '1', 21: 'v215alpha'}
181	181		205							{1: '999'}
182	182		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory997.jpg'}
183	183		301							{2: '住持', 3: '不必记得，不必留恋。在那时，就让这把刀见证你踏上的道路吧。', 4: '101', 18: '100005342', 19: '1', 21: 'v215alpha'}
184	184		212							{1: '1', 6: '1'}
185	185		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
186	186		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory368.png', 3: '0', 4: '0.3', 5: '2'}
187	187		401							{1: '1', 2: '148'}
188	188		301							{3: '住持的身影渐渐淡去。随后出现的，是自己和所认定的家人，围在餐桌前有说有笑的景象。'}
189	189		301							{3: '万千灯火，唯有一盏为你所点，便已足够。自己所奢望过的，原来也不过是如此平凡的日常。'}
190	190		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory368.png', 3: '0.3', 4: '0', 5: '1'}
191	191		301							{3: '家人，要用这双手亲自去守护。'}
192	192		301							{3: '可那个人类，有办法走到最后吗？'}
193	193		205							{1: '999'}
194	194		301							{3: '曾约定过的，要一直在这个人身边……'}
195	195		301							{3: '可在这个人身边的，不会是自己……'}
196	196		301							{3: '记忆逐渐晕染混淆，没有那场苦难，亿劫不过泡影。'}
197	197		401							{1: '2', 2: '4292'}
198	198		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
199	199		401							{1: '2', 2: '2597'}
200	200		205							{1: '999'}
201	201		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory996.jpg'}
202	202		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
203	203		301							{3: '外相逐心而生，天地为之变色。暴雨倾注，电闪雷鸣。'}
204	204		402							{1: '2597'}
205	205		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
206	206		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
207	207		211							{1: '1', 2: '1021032', 7: '1'}
208	208		301							{1: '1', 2: '？？', 3: '每一个组成你的我，皆不是真正的我。', 4: '101', 18: '100005343', 19: '1', 21: 'v215alpha'}
209	209		212							{1: '1', 6: '1'}
210	210		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory996.jpg'}
211	211		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
212	212		401							{1: '2', 2: '846106'}
213	213		301							{3: '……'}
214	214		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
215	215		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
216	216		201							{1: '1', 2: '500066', 7: '1'}
217	217		301							{1: '1', 2: '？？', 3: '你慢慢选择消隐，不愿在世上留下难解的纽带。', 4: '1', 18: '100005344'}
218	218		202							{1: '1', 6: '1'}
219	219		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory996.jpg'}
220	220		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
221	221		401							{1: '2', 2: '846106'}
222	222		301							{3: '……'}
223	223		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
224	224		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
225	225		201							{1: '1', 2: '500066', 7: '1'}
226	226		301							{1: '1', 2: '？？', 3: '放弃自我，融为利刃。', 4: '1', 18: '100005345'}
227	227		202							{1: '1', 6: '1'}
228	228		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory996.jpg'}
229	229		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
230	230		401							{1: '2', 2: '846106'}
231	231		301							{3: '是审判，是质问，是自省。仿佛身处这个狭窄容器的底部，毫无重量地悬浮着。'}
232	232		301				DialogDisable			{3: '不要眨眼，不要抹去一切存在过的痕迹。'}
233	233		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
234	234		307							{1: '阿尔法！', 3: '60'}
235	235		301							{3: '阿尔法！'}
236	236		307							{2: '1'}
237	237		302							{2: '（向她伸手）', 3: '238'}
238	238		302							{2: '不要迷失了！！', 3: '239'}
239	239		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
240	240		301			DialogEnable				{3: '婆娑苦海，断尽灯灭。'}
241	241		301							{3: '微小共鸣自内升腾，那个声音正在错乱的意识海上方呼喊自己。'}
242	242		301							{3: '选择皆有因果，歧路皆有意义，终不为他者。'}
243	243		301							{3: '虽有缺憾，牵绊才是前进的动力，烦恼亦为变化的肌理。'}
244	244		211							{1: '1', 2: '1021029', 3: '1'}
245	245		401							{1: '1', 2: '36'}
246	246		301							{1: '1', 2: '阿尔法', 3: '呵……', 4: '101', 18: '100005346', 19: '1', 21: 'v215alpha'}
247	247		401							{1: '1', 2: '5048'}
248	248		301							{2: '阿尔法', 3: '行远自迩，绝不后悔。', 4: '101', 18: '100005347', 19: '1', 21: 'v215alpha'}
249	249		214							{1: '1', 2: '3'}
250	250		301							{2: '阿尔法', 3: '——！', 4: '101', 18: '100005348', 19: '1', 21: 'v215alpha'}
251	251		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
252	252		401							{1: '2', 2: '4292'}
253	253		401							{1: '2', 2: '10042402'}
254	254		301			RImgBg1Shake	DialogDisable			{3: '阿尔法咬紧牙关，尽全力向前握去，宝刀回应呼唤出现在手边，拔刀出鞘的瞬间，不甘的啸鸣音响彻神识。青电骤然劈下，周围亮如白昼。'}
255	255		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
256	256		212							{1: '1', 6: '1'}
257	257		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
258	258		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz113.jpg'}
259	259		307							{1: '找回了露娜', 3: '65'}
260	260		301							{3: '找回了露娜'}
261	261		307						10.0	{2: '1'}
262	262		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
263	263		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_17.jpg'}
264	264		307							{1: '拒绝了筛选', 3: '65'}
265	265		301							{3: '拒绝了筛选'}
266	266		307						10.0	{2: '1'}
267	267		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
268	268		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_02.jpg'}
269	269		307							{1: '承认了自己', 3: '65'}
270	270		301							{3: '承认了自己'}
271	271		307						10.0	{2: '1'}
272	272		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
273	273		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_13.jpg'}
274	274		307							{1: '劈开了牢笼', 3: '65'}
275	275		301							{3: '劈开了牢笼'}
276	276		307							{2: '1'}
277	277		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
278	278		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1015.jpg'}
279	279		301			DialogEnable				{3: '不可避免地被声音的主人所吸引的——'}
280	280		211							{1: '1', 2: '1021029'}
281	281		301							{1: '1', 2: '阿尔法', 3: '正是选择了这条路，我才成为了我自己。', 4: '101', 18: '100005349', 19: '1', 21: 'v215alpha'}
282	282		301							{2: '佛像？', 3: '<color=#ff4e4eff>为何、而战，对谁、举刀？</color>', 18: '100005350'}
283	283		301							{2: '阿尔法', 3: '拙劣的模仿把戏该结束了。', 4: '101', 18: '100005351', 19: '1', 21: 'v215alpha'}
284	284		301							{2: '阿尔法', 3: '我的答案，只有这一个……', 4: '101', 18: '100005352', 19: '1', 21: 'v215alpha'}
285	285		212							{1: '1', 6: '1'}
286	286		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
287	287		401							{1: '2', 2: '10042402'}
288	288		105							{1: 'Assets/Product/Ui/Spine/2-15Spine/UiMovieSpine/UiSkinMovieAlpha02/UiSkinMovieAlpha02Idle.prefab'}
289	289		301							{3: '阿尔法冰冷地勾起嘴角，心念闪动，形影随之。'}
290	290		301							{2: '阿尔法', 3: '那就是在这条路上走下去。即便前方，没有救赎可言。 ', 18: '100005353'}
291	291		301							{2: '阿尔法', 3: '若要阻拦的话……', 18: '100005354'}
292	292		301				DialogDisable			{2: '阿尔法', 3: '——神挡杀神，佛挡杀佛！', 18: '100005355'}
293	293		401							{1: '2', 2: '10042301'}
294	294		401							{1: '2', 2: '10042302'}
295	295		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
296	296		105							
297	297		501						3000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHit01.prefab', 2: '2'}
298	298		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
299	299		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHit01.prefab'}
300	300		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
301	301		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '1'}
302	302		401							{1: '2', 2: '4536'}
303	303		401							{1: '2', 2: '4537'}
304	304		401							{1: '2', 2: '4538'}
305	305		401						10.0	{1: '2', 2: '752'}
306	306		105							{1: 'Assets/Product/Ui/Spine/2-15Spine/UiMovieSpine/UiSkinMovieAlpha02/UiSkinMovieAlpha02Idle2.prefab'}
307	307		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_45.jpg'}
308	308		301		1	DialogEnable	AniZhuanchangBegin			{3: '霹雳闪烁的电缆冒出青烟，巨大的泥塑金身身首异处，摔落在地上化为齑粉。'}
