Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory573.jpg'}
2	2		401							{1: '1', 2: '120'}
3	3		201							{1: '1', 2: '501070', 3: '4'}
4	4		502							{1: 'DialogEnable'}
5	5		301							{1: '1', 2: '七实', 3: '就在前面了！', 4: '1'}
6	6		401							{1: '2', 2: '584'}
7	7		301							{3: '踩踏着深厚积雪，白色穹顶的巨大建筑隐隐约约出现在树林之后。'}
8	8		204							{1: '1'}
9	9		301							{2: '七实', 3: '他们一定会很开心的！', 4: '1'}
10	10		302							{2: '他们？', 3: '11'}
11	11		204							{1: '1', 2: '2'}
12	12		301							{2: '七实', 3: '嘿嘿，等到了指挥官就会知道啰——', 4: '1'}
13	13		402							{1: '584'}
14	14		203							{1: '1', 2: '0.25', 3: '400'}
15	15		201							{1: '2', 2: '500470', 4: '-400', 5: '-350', 6: '600'}
16	16		401							{1: '2', 2: '1509'}
17	17		204							{1: '1'}
18	18		301							{1: '1', 2: 'Sniper', 3: '所以，你们的目的究竟是什么？', 4: '2'}
19	19		301							{3: '沉默了一路的小狙突然开口。'}
20	20		204							{1: '1', 2: '3'}
21	21		301							{2: '七实', 3: '嗯……其实七实也不知道我们的目的究竟是什么。', 4: '1'}
22	22		301							{2: 'Sniper', 3: '……总感觉又是很熟悉的对话。', 4: '2'}
23	23		202							{1: '2'}
24	24		203							{1: '1', 2: '0.25', 3: '0'}
25	25		204							{1: '1', 2: '2'}
26	26		301							{2: '七实', 3: '走一步看一步嘛！七实已经感觉到自己浑身充满力量了哦！', 4: '1'}
27	27		302							{2: '是刚刚在那些世界线“回收”到的，过去的力量吗？', 3: '28'}
28	28		204							{1: '1', 2: '3'}
29	29		301							{2: '七实', 3: '有这种可能噢，在这些时间线中旅行过这么长时间，七实还是第一次遇到这样的情况。', 4: '1'}
30	30		302							{2: '推演中的世界线在收束？', 3: '31'}
31	31		204							{1: '1', 2: '4'}
32	32		301							{2: '七实', 3: '应该是这样……七实能感觉到，“很能吃”在推演过程中需要使用的算力正在逐渐减少。', 4: '1'}
33	33		301							{2: '七实', 3: '衍生出的信息量减少，世界线正在收束，所以需要处理的信息量才会减少吧……', 4: '1'}
34	34		401							{1: '2', 2: '2704'}
35	35		301							{3: '积雪覆盖在一侧的森林，几只小动物从树丛中探出头来。'}
36	36		204							{1: '1', 2: '1'}
37	37		301							{2: '七实', 3: '指挥官！快看！那边有小松鼠！', 4: '1'}
38	38		301							{3: '许久未曾见到人类，大概都不知道人类是什么意思的小松鼠歪着头凑过来，好奇地站在旁边看着这莫名其妙的组合。'}
39	39		302							{2: '小松鼠……', 3: '40', 4: '（伸手去触摸）', 5: '42'}
40	40		301							{2: '七实', 3: '好可爱哦……指挥官，你要摸摸看吗？', 4: '1'}
41	41	44	202							{1: '1'}
42	42		202							{1: '1'}
43	43	44	301							{3: '虽然被吓了一跳，但小松鼠并没有躲开。'}
44	44		301							{3: '指尖接触到细软的绒毛，真实的不像是“推演”的世界。'}
45	45		301							{3: '在接触到七实记忆模块的时候，自己的意识就已经完全和华胥断联。这里……真的只是“推演”出来的世界吗？'}
46	46		301							{3: '听到自己的疑问，七实摇摇头。'}
47	47		201							{1: '1', 2: '501070', 3: '3', 5: '-100', 6: '-200'}
48	48		301							{1: '1', 2: '七实', 3: '七实也不知道。', 4: '1'}
49	49		204							{1: '1', 2: '4'}
50	50		301							{2: '七实', 3: '开启推演的时候，七实只是想看看还有什么办法能帮到指挥官和人类，被时间漩涡卷进入之后，七实就什么都不知道了。', 4: '1'}
51	51		301							{2: '七实', 3: '理论上来说，这里应该只是七实模拟出的空间，但……', 4: '1'}
52	52		301							{2: '七实', 3: '也不只是七实模拟出的空间。', 4: '1'}
53	53		202							{1: '1'}
54	54		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
55	55		504							{1: '0.8'}
56	56		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
57	57		301							{3: '这是……名为未来的礼物。'}
58	58		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
59	59		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory577.jpg'}
60	60		201							{1: '2', 2: '500472', 3: '1'}
61	61		301							{1: '1', 2: '七实', 3: '你好呀！你就叫我七实就好啦。', 4: '2'}
62	62		203							{1: '2', 2: '0.25', 3: '400'}
63	63		201							{1: '1', 2: '500817', 3: '7', 4: '-400'}
64	64		301							{1: '1', 2: '曲', 3: '这里是哪里？', 4: '1'}
65	65		204							{1: '2', 2: '3'}
66	66		301							{2: '七实', 3: 'Delorean-发现号，星辰大海！', 4: '2'}
67	67		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
68	68		202							{1: '1', 2: '2'}
69	69		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
70	70		201							{1: '1', 2: '500004'}
71	71		301							{1: '1', 2: '阿西莫夫', 3: '你还记得曾经比安卡溯源装置中的那块异聚碎片吗？', 4: '1'}
72	72		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
73	73		202							{1: '1'}
74	74		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory956.jpg'}
75	75		201							{1: '1', 2: '500585'}
76	76		301							{1: '1', 2: '塞万提斯', 3: '“钥匙”，激活“邀请函”的，新的“钥匙”。', 4: '1'}
77	77		301				AniZhuanchangBegin			{2: '塞万提斯', 3: '这也是先哲大人留下的消息。', 4: '1'}
78	78		302							{2: '七实……', 3: '79'}
79	79		202							{1: '1'}
80	80		504							{1: '0'}
81	81		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory573.jpg'}
82	82		201							{1: '1', 2: '501071'}
83	83		301			AniZhuanchangEnd				{1: '1', 2: '七实', 3: '怎么啦，指挥官？', 4: '1'}
84	84		302							{2: '你究竟经历了什么？', 3: '85', 4: '你究竟看到了什么？', 5: '85'}
