Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
26	25		201							{1: '1', 2: '1091001'}
27	26		301							{1: '1', 2: '比安卡', 3: '【kuroname】，欢迎访问‘基伽勒档案’。', 4: '1'}
28	27		302							{2: '我该说好久不见吗？', 3: '28', 4: '我还是第一次来到这里。', 5: '29'}
29	28	27	301							{2: '比安卡', 3: '是有段时间没见了，不过现在还不是寒暄的时候。', 4: '1'}
30	29		301							{2: '比安卡', 3: '很多人一辈子都不会来这里，他们不愿，也无权知道这里的存在。', 4: '1'}
31	30		301							{2: '千子', 3: '队长，这就是关于‘虚像地平线’的研究成果。'}
32	31		301							{3: '先前引导自己来此处的千子走向前方，将提箱的安全锁层层解开，递到比安卡面前。'}
33	32		301							{3: '一条印刻着磐石纹样的机械臂自黑暗中伸出，取起提箱中的物品，随后大量的数据弹窗浮现在机械臂四周。'}
34	33		301							{3: '比安卡快速扫视弹窗中的每一条信息，随后手指在一旁的光屏上轻划，机械臂便再次隐没于黑暗。'}
35	34		301							{2: '比安卡', 3: '嗯，已归档进‘基伽勒档案’，你可以去执行下一个任务了。', 4: '1'}
36	35		301							{3: '比安卡说着从身旁拖过一条光屏，轻击屏幕后将其中的数据转移到千子的数据终端中。'}
37	36		301							{2: '千子', 3: '明白。'}
38	37		301							{3: '千子收拾好提箱，转身朝着指挥官身后的房门走去，途经指挥官时对着指挥官微微点头致意。'}
39	38		302							{2: '咦？', 3: '39'}
40	39		301							{3: '机械运转声自身后传来，来不及思考千子离开时那个眼神的含义，驻足在远处的比安卡便率先开口打破了沉默。'}
41	40		301				DialogDisable			{2: '比安卡', 3: '千子一直是那样，希望你不要太在意。', 4: '1'}
42	41		302							{2: '她突然在我面前出示哈桑议长的指令书。', 3: '42'}
43	42		302							{2: '不容分说地带我来到这个地方。', 3: '43'}
44	43		302							{2: '让人想不在意都难。', 3: '44'}
45	44		301			DialogEnable				{2: '比安卡', 3: '我能想象到是个怎样的场面。', 4: '1'}
46	45		301				DialogDisable			{2: '比安卡', 3: '过去的经历让她很难和他人正常交流，所以有冒犯的地方我替她道个歉。', 4: '1'}
47	46		302							{2: '没关系。', 3: '47'}
48	47		302							{2: '说回正题吧。', 3: '48'}
49	48		302							{2: '没想到你们的档案室这么压抑。', 3: '49'}
50	49		301			DialogEnable				{2: '比安卡', 3: '这里可不仅是档案室，还记录着清理部队所有的任务目标。', 4: '1'}
51	50		302							{2: '原来如此，完全理解了。', 3: '51', 4: '听到这个解释反而让人更放松不下来。', 5: '53'}
52	51		301							{2: '比安卡', 3: '你的表情传达出的可不是这个感觉。', 4: '1'}
53	52		302							{2: '那么，刚才那是什么？', 3: '59'}
54	53		301							{2: '比安卡', 3: '安心，你并不是那些目标之一。', 4: '1'}
55	54		302							{2: '呼，差点以为今天出不了这个门了。', 3: '55', 4: '只是现在而已。', 5: '57'}
56	55		301							{2: '比安卡', 3: '呵呵，你变风趣了。', 4: '1'}
57	56		302							{2: '那么，刚才那是什么？', 3: '59'}
58	57		301							{2: '比安卡', 3: '我能保证的至少是现在。', 4: '1'}
59	58		302							{2: '那么，刚才那是什么？', 3: '59'}
60	59		301							{2: '比安卡', 3: '‘虚像地平线’的实验记录，以及异常杂音的录音。', 4: '1'}
61	60		302							{2: '……', 3: '61', 4: '那不是杂音。', 5: '61'}
62	61		301							{2: '比安卡', 3: '不论那是什么，现在都是已清理的状态，它们会永远尘封在这清理部队的核心。但是……', 4: '1'}
63	62		302							{2: '没这么简单？', 3: '64'}
64	63		204							{1: '1', 2: '4'}
65	64		301							{2: '比安卡', 3: '嗯，有些疑点仍未解决，而且尼科拉长官的用意……', 4: '1'}
66	65		302							{2: '比安卡，我们是军人。', 3: '66'}
67	66		301							{2: '比安卡', 3: '……', 4: '1'}
68	67		301							{3: '皱眉思索片刻无果后，比安卡摇了摇头，仿佛想要把杂乱的思绪从意识海中抛离。'}
69	68		301							{2: '比安卡', 3: '军人需要的是服从，因为上级会下达明确的指示。', 4: '1'}
70	69		301							{2: '比安卡', 3: '但担忧与烦恼让我们有了思考的能力，而不是安分守己地当做工具。', 4: '1'}
71	70		302							{2: '所以我们才会成为我们。', 3: '71'}
72	71		301							{2: '比安卡', 3: '是的，【kuroname】，军队也需要理性的质疑。', 4: '1'}
73	72		301							{2: '比安卡', 3: '我想等你离开后我需要找时间与尼科拉长官谈一谈了。', 4: '1'}
74	73		302							{2: '这才是我认识的比安卡。', 3: '75'}
75	74		204							{1: '1'}
76	75		301							{3: '听完指挥官的话之后比安卡的表情稍微有些缓和，身体侧向一侧示意指挥官站到自己身旁。'}
77	76		301							{2: '比安卡', 3: '呵呵，虽然存在不少疑问，但好在参与‘虚像地平线’的相关人员平安无事。', 4: '1'}
78	77		302							{2: '算是暂时告一段落了。', 3: '78'}
79	78		301							{2: '比安卡', 3: '嗯，那现在要开始执行今天的任务吗？', 4: '1'}
80	79		301							{2: '比安卡', 3: '哈桑议长并没有限制你查阅档案的时长，要再休息一会也没关系。', 4: '1'}
81	80		302							{2: '不必了。', 3: '81'}
82	81		301							{2: '比安卡', 3: '确实让灰鸦的队员等太久也不太好。', 4: '1'}
83	82		301							{2: '比安卡', 3: '那么让我们开始吧，接下来为你展示‘基伽勒档案——虚妄讬言’。', 4: '1'}
84	83		301							{3: '伴随着比安卡的话语，指挥官身边出现了大量的半透明光屏，光屏中闪烁着数据的汪洋，而汪洋的中心围绕着一个共同的目标，升格者——罗兰。'}
85	84		301							{2: '比安卡', 3: '这就是清理部队搜集到的所有与罗兰有关的资料，已为你打开二级调阅权限。', 4: '1'}
86	85		301							{2: '比安卡', 3: '其中包含空中花园各部队、各地表势力、无人数据监测器得到的音频、视频、甚至是传闻的相关记录。', 4: '1'}
87	86		302							{2: '多谢。', 3: '87'}
88	87		301				AniZhuanchangBegin			{2: '比安卡', 3: '不用，能帮到你就好。', 4: '1'}
89	88		202							{1: '1', 6: '1'}
90	89		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
91	90		401							{1: '1', 2: '2'}
92	91		401							{1: '2', 2: '1515'}
93	92		301			AniZhuanchangEnd				{3: '载入：底层系统[>>>>>>>>>>]100%'}
94	93		401							{1: '2', 2: '1515'}
95	94		301							{3: '载入：地形信息[>>>>>>>>>>]100%'}
96	95		401							{1: '2', 2: '1515'}
97	96		301							{3: '载入：记录文件《虚妄讬言10743-α》[>>>>>>>>>>]100%'}
98	97		301				AniZhuanchangBegin			{3: '……开始播放……'}
99	98		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory24.jpg'}
100	99		401							{1: '1', 2: '203'}
101	100		201							{1: '1', 2: '500246'}
102	101		301			AniZhuanchangEnd				{1: '1', 2: '帕莱克斯', 3: '这里是衔尾蛇小队帕莱克斯。', 4: '1'}
103	102		301							{2: '帕莱克斯', 3: '我已进入科波菲尔庄园，现在是灰鸦小队离开此处的第11小时，开始执行回收任务。', 4: '1'}
104	103		301							{3: '首先映入视野的是那座熟悉的庄园，在那里灰鸦小队首次与罗兰正面接触。'}
105	104		301							{3: '看来那次事件收尾的就是这位名叫帕莱克斯的士兵了。'}
106	105		301							{3: '经过特殊处理的枪口没有绽放出耀眼的火光，短促而细微的击膛声不断自这位士兵的武器传出。'}
107	106		301							{3: '帕莱克斯一边清扫游荡在庄园中的感染体，一边翻越庄园的废墟朝着核心区域行进。'}
108	107		201							{1: '1', 2: '500013'}
109	108		401							{1: '2', 2: '1508'}
110	109		401							{1: '2', 2: '10001004'}
111	110		301			PanelActor1Shake				{1: '1', 2: '感染体', 3: '——！', 4: '1'}
112	111		202							{1: '1', 6: '1'}
113	112		301							{3: '伴随着区域中最后一只感染体倒地，帕莱克斯将步枪扛在肩头，站在原地扫描四周，将区域中的景色如实录入镜头。'}
114	113		201							{1: '1', 2: '500246'}
115	114		301							{1: '1', 2: '帕莱克斯', 3: '清理完毕，暂未发现回收物。', 4: '1'}
116	115		301							{2: '？？？', 3: '你要找的是这个吗？'}
117	116		301							{2: '帕莱克斯', 3: '谁？！', 4: '1'}
118	117		301							{3: '镜头快速转向声源处，出声者悠闲地从废墟的阴影中走出，不断将手中的物体抛到半空再重新接住。'}
119	118		201							{1: '1', 2: '500008'}
120	119		301							{1: '1', 2: '罗兰', 3: '为什么不问问你镜头后的那群大人呢？', 4: '1'}
121	120		201							{1: '1', 2: '500246'}
122	121		301							{1: '1', 2: '帕莱克斯', 3: '没有必要。', 4: '1'}
123	122		401							{1: '2', 2: '10001004'}
124	123		401							{1: '2', 2: '10007502'}
125	124		301							{3: '帕莱克斯迅速举枪射击，子弹引燃了目标区域中弥漫的粉尘，引发了二次爆炸，待爆炸的烟雾散去之后，先前的说话者却已不见了踪影。', 4: '1'}
126	125		202							{1: '1', 6: '1'}
127	126		401							{1: '2', 2: '1512'}
128	127		301			RImgBg1Shake	AniZhuanchangBegin			{3: '正在帕莱克斯准备靠近确认具体情况时，剧烈的撞击声响起，整个镜头中只留下庄园那残破的地面。'}
129	128		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory25.jpg'}
130	129		301			AniZhuanchangEnd				{2: '罗兰', 3: '乖孩子，好好听人说话。', 4: '1'}
131	130		301							{2: '帕莱克斯', 3: '……'}
132	501		401							{1: '2', 2: '1512'}
133	131		301			RImgBg1Shake				{3: '镜头在剧烈晃动了几下之后渐渐恢复平静。'}
134	132		301							{2: '罗兰', 3: '呵呵呵，果然是聪明人，一下子就理解了现在的情况。'}
135	133		301							{2: '罗兰', 3: '这东西可以给你。'}
136	134		301				AniZhuanchangBegin			{2: '帕莱克斯', 3: '你要什么。'}
137	135		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory24.jpg'}
138	136		301			AniZhuanchangEnd				{3: '镜头略微抖动之后，其中的景色掠过地面与废墟，最后定格到罗兰的面前。'}
139	137		201							{1: '1', 2: '500008', 4: '-400'}
140	138		201							{1: '2', 2: '500246', 4: '400'}
141	139		301							{1: '1', 2: '罗兰', 3: '我要的东西，你们知道的。', 4: '1'}
142	140		301							{2: '罗兰', 3: '我可是贪心的存在。', 4: '1'}
143	141		301							{2: '罗兰', 3: '那次实验的记录，那场战役的真相，还有那位交易者的命等等等等。', 4: '1'}
144	142		301							{2: '帕莱克斯', 3: '实验，战役，交易者？你在说什么？', 4: '2'}
145	143		301							{2: '罗兰', 3: '这些我都需要也都不需要，重要的不是我要什么，而是现在你们能给我什么。', 4: '1'}
146	144		301							{2: '帕莱克斯', 3: '能给你地狱的单程票。', 4: '2'}
147	145		301				AniZhuanchangBegin			{2: '罗兰', 3: '咦？！', 4: '1'}
148	146		202							{1: '1', 2: '2', 6: '1'}
149	147		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory25.jpg'}
150	148		401						1000.0	{1: '2', 2: '1512'}
151	149		401						1000.0	{1: '2', 2: '10001004'}
152	150		401							{1: '2', 2: '10007502'}
153	151		502							{1: 'AniZhuanchangEnd'}
154	152		301			RImgBg1Shake				{3: '镜头再次摔落在地面，紧接着就是一阵拳脚相碰声以及急促的步枪射击声，最终一切响动终止于一声猛烈的爆炸。'}
155	153		301							{2: '罗兰', 3: '看来地狱不欢迎我呢。'}
156	154		301							{2: '帕莱克斯', 3: '无所谓，我的任务已经完成。'}
157	155		301							{2: '罗兰', 3: '看起来是这样呢。'}
158	156		301							{2: '帕莱克斯', 3: '不抢过去吗？这样你可就没有交易的筹码了。'}
159	157		301							{2: '罗兰', 3: '重复同样的话是没有意义的行为，不需要的东西给你也没关系。'}
160	158		301							{2: '罗兰', 3: '就这样吧~我可是很忙的，等下还要去见一位大人物呢。'}
161	159		301							{2: '帕莱克斯', 3: '……你从一开始就打算把这东西给我。'}
162	160		301							{2: '罗兰', 3: '谁知道呢。'}
163	161		301							{2: '帕莱克斯', 3: '那为什么不杀了我。'}
164	162		301							{2: '罗兰', 3: '你猜~'}
165	163		401							{1: '2', 2: '10001004'}
166	164		301							{2: '帕莱克斯', 3: '【哔——】的。'}
167	165		301							{2: '罗兰', 3: '省点子弹吧。'}
168	166		301							{2: '帕莱克斯', 3: '我气不过。'}
169	167		301				AniZhuanchangBegin			{2: '罗兰', 3: '呵呵，有趣的家伙，希望你能活到我们下次见面。'}
170	168		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory24.jpg'}
171	169		201							{1: '1', 2: '500246'}
172	170		301			AniZhuanchangEnd				{1: '1', 3: '一片瓦砾从高处落下，不久后帕莱克斯的身形重新映入镜头。'}
173	171		301							{2: '帕莱克斯', 3: '看来还在运转。', 4: '1'}
174	172		301							{2: '帕莱克斯', 3: '回收任务完成，衔尾蛇小队呼叫运输机。', 4: '1'}
175	173		401							{1: '2', 2: '1508'}
176	174		301							{2: '远处的感染体声音', 3: '——！'}
177	175		301				AniZhuanchangBegin			{2: '帕莱克斯', 3: '啧，人都走了还要再恶心我一手，真有你的啊，升格者混蛋。', 4: '1'}
178	176		202							{1: '1', 6: '1'}
179	177		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
180	178		401							{1: '1', 2: '2'}
181	179		401							{1: '2', 2: '1515'}
182	180		301			AniZhuanchangEnd				{3: '载入：底层系统[>>>>>>>>>>]100%'}
183	181		401							{1: '2', 2: '1515'}
184	182		301							{3: '载入：地形信息[>>>>>>>>>>]100%'}
185	183		401							{1: '2', 2: '1515'}
186	184		301							{3: '载入：记录文件《虚妄讬言11930-γ》[>>>>>>>>>>]100%'}
187	185		301				AniZhuanchangBegin			{3: '……开始播放……'}
188	186		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory132.png'}
189	187		401							{1: '1', 2: '15'}
190	188		301			AniZhuanchangEnd				{3: '30分钟以前，这里仍是奥赛兰姆号列车途经的一座荒漠站台，但如今它已被漆黑的感染体占据。'}
191	189		301							{3: '两架银白色的空投舱带着猩红的尾焰撞碎车站顶棚，将月台压得粉碎，连带着周围的一片感染体都被这冲击波及化成一摊废铁。'}
192	190		301							{3: '大群感染体因为这一骚动而围聚在空投舱砸出的坑洞旁。'}
193	191		401							{1: '2', 2: '10001004'}
194	192		301							{3: '它们那刚造出不久的电子脑还未来得及对空投舱全面扫描，就被从坑洞中倾泻而出的弹药射得粉碎。'}
195	193		301							{2: '构造体A', 3: '嚯，这么多感染体，真是壮观啊。'}
196	194		301							{2: '构造体B', 3: '你会习惯的，被包围是我们的日常，突围是我们的本职。'}
197	195		301							{2: '构造体A', 3: '我知道，因为我们总是最先踏入战场。'}
198	196		301							{2: '构造体A', 3: '不过真是绝了，永久列车才开过去30分钟，这地方就变成了这个鬼样子。'}
199	197		301							{2: '构造体B', 3: '你不想想那车上现在载着什么玩意？我们面对的已经算少的了，大头的压力还是在列车本身。'}
200	198		301							{2: '构造体A', 3: '确实，我记得直接去列车的是灰鸦的那群人吧。'}
201	199		301							{2: '构造体B', 3: '嗯，毕竟只有他们才能解决掉最麻烦的核心。'}
202	200		301							{3: '两位构造体踢开空投舱的大门，一边在通讯信道中快速沟通一边交替掩护着向外推进。'}
203	201		301							{3: '一批又一批的感染体在他们的火力覆盖下瘫痪，但敌人的数量丝毫没有减少的迹象。'}
204	202		201							{1: '1', 2: '500028', 4: '-400'}
205	203		201							{1: '2', 2: '500019', 4: '400'}
206	204		301							{1: '1', 2: '构造体B', 3: '异聚核心碎片排除率到达10%了，这个站台清理完应该能到12%。', 4: '2'}
207	205		301							{2: '构造体A', 3: '那我们也得加把劲了，可不能落下其他小队太多。', 4: '1'}
208	206		301							{2: '构造体B', 3: '你说得……！', 4: '2'}
209	207		401							{1: '2', 2: '1510'}
210	208		203							{1: '1', 2: '0.25', 3: '2000'}
211	209		301							{3: '构造体未说完的话语被远处突然爆出的枪响打断，视线中同伴的腹部在瞬间瓦解，身躯被冲击的惯性带着跌入后方的感染体群中。'}
212	210		301							{2: '构造体B', 3: '谁在那！', 4: '1'}
213	211		401							{1: '2', 2: '1510'}
214	212		203							{1: '2', 2: '0.25', 3: '2000'}
215	213		301							{3: '回答这位构造体提问的是第二声枪响，枪响过后整个世界陷入了短暂的沉寂，但令他奇怪的是，周围的感染体并没有扑向自己，而是统一朝着车站外离开。'}
216	214		301							{2: '？？？', 3: 'bingo~这座车站不是你们该踏足的地方哦。'}
217	215		202							{1: '1', 2: '2', 6: '1'}
218	216		201							{1: '1', 2: '500008'}
219	217		301							{1: '1', 2: '构造体B', 3: '罗……兰……'}
220	218		301							{2: '罗兰', 3: '你居然认识我，那正好省得我再自我介绍喽。', 4: '1'}
221	219		301							{2: '构造体B', 3: '你到底……'}
222	220		301							{2: '罗兰', 3: '嘘~尸体就不要说话了。', 4: '1'}
223	221		301							{3: '罗兰说着一脚将倒在地上的构造体踢得翻了个面，让他整个人趴倒在地。'}
224	222		401						1000.0	{1: '2', 2: '1510'}
225	223		401							{1: '2', 2: '1510'}
226	224		301							{3: '几声连续的枪响自罗兰的武器中传来，巨大的弹壳从枪膛弹出，弹壳灼热的温度灼坏了构造体那脆弱的人造皮肤，漏出皮肤下惨白的机械组件。'}
227	225		301							{2: '？？？', 3: '你为什么在这。'}
228	226		301							{2: '罗兰', 3: '列车的生意不是我负责，那我自然可以随意活动喽。', 4: '1'}
229	227		301							{2: '？？？', 3: '这不合理。'}
230	228		301							{2: '罗兰', 3: '有什么不合理的。', 4: '1'}
231	229		203							{1: '1', 2: '0.25', 3: '-400'}
232	230		201							{1: '2', 2: '500101', 4: '400'}
233	231		301							{1: '1', 2: '罗兰', 3: '话说你不是应该做好露娜小姐的护卫工作吗？为什么会出现在这个偏远的小车站啊，加百列~', 4: '1'}
234	232		301							{2: '加百列', 3: '确认异聚核心的状况而已。', 4: '2'}
235	233		301							{2: '罗兰', 3: '仅仅是这样吗？', 4: '1'}
236	234		301							{2: '加百列', 3: '仅仅只是这样。', 4: '2'}
237	235		301							{2: '加百列', 3: '未向任何人汇报独自跑到此处的你反而更加可疑。', 4: '2'}
238	236		301							{2: '加百列', 3: '你到底在谋划着什么？', 4: '2'}
239	237		301							{2: '罗兰', 3: '询问之前不应该先拿出自己的诚意吗？', 4: '1'}
240	238		301							{2: '加百列', 3: '这不是询问，而是审判。', 4: '2'}
241	239		301							{2: '罗兰', 3: '什么时候轮到你来审判他人了。', 4: '1'}
242	240		301							{2: '加百列', 3: '只是为了确保升格网络的力量不被蛀虫损坏所采取的必要行动而已。', 4: '2'}
243	241		301							{2: '罗兰', 3: '确保升格网络而不是露娜小姐的力量，我是否可以怀疑你才是那只蛀虫呢？', 4: '1'}
244	242		301							{2: '加百列', 3: '你的质疑毫无意义，因为露娜小姐即是升格网络力量的具象化。', 4: '2'}
245	243		301							{2: '罗兰', 3: '那当露娜小姐不再拥有力量时，你还会效忠于她吗？', 4: '1'}
246	244		301							{3: '沉默，客观世界时间的流逝在这一刻被无限拉长，化为漫长到令人感到窒息的沉默充斥在整座车站。'}
247	245		301							{3: '不知过了多久罗兰率先开口打破了沉默。'}
248	246		301							{2: '罗兰', 3: '别激动，开个玩笑而已~', 4: '1'}
249	247		301							{2: '加百列', 3: '哼，我的行动自会证明一切，倒是你，不该先解释下现状吗？', 4: '2'}
250	248		301							{2: '加百列', 3: '为何击败了空中花园的构造体却没有彻底杀死他们，你脚边那家伙还留有微弱的生命信号吧！', 4: '2'}
251	249		301							{2: '罗兰', 3: '啊啦，被发现了吗。', 4: '1'}
252	250		202							{1: '1', 2: '2', 6: '1'}
253	251		301							{3: '在罗兰悠闲地摆着手的时候加百列一个箭步冲到罗兰面前。'}
254	252		401							{1: '2', 2: '1543'}
255	253		301			RImgBg1Shake				{3: '加百列身体半蹲，一记伶俐的腹拳从下至上冲着罗兰挥去，其脚下的地板因为反作用力而产生了大量龟裂。'}
256	254		301							{3: '加百列曾凭借这近距离的爆发一拳摧毁过无数存在，但这次交锋中，预期的打击触感却始终没有通过拳头传来。'}
257	255		201							{1: '2', 2: '500101'}
258	256		301							{1: '1', 2: '加百列', 3: '怎，怎么可能。', 4: '2'}
259	257		203							{1: '2', 2: '0.25', 3: '400'}
260	258		201							{1: '1', 2: '500008', 4: '-400'}
261	259		301							{1: '1', 3: '冲击激起的烟尘散去，罗兰仍旧保持着先前的悠闲模样单脚站立在加百列的肩头。', 4: '1', 5: '2'}
262	260		301							{2: '罗兰', 3: '好险好险。', 4: '1'}
263	261		301							{2: '加百列', 3: '你一直在隐藏实力。', 4: '2'}
264	262		301							{2: '罗兰', 3: '有吗？不知道呀。', 4: '1'}
265	263		202							{1: '1', 6: '1'}
266	264		203							{1: '2', 2: '0.25'}
267	265		301							{3: '罗兰说完从加百列的肩上跃下，朝车站外走去。'}
268	266		301							{2: '罗兰', 3: '好了，‘放风’结束，我们基地再见~'}
269	267		301							{3: '留在原地的加百列整理了一下自己的长袍，一脚将倒在地上的构造体踏碎。'}
270	268		301							{2: '加百列', 3: '罗兰……', 4: '2'}
271	269		202							{1: '2', 6: '1'}
272	270		301				AniZhuanchangBegin			{3: '阴沉的话语回响在空旷的车站，黑袍的升格者转身向车站深处走去。'}
273	271		202							{1: '1', 2: '2', 6: '1'}
274	272		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory40.jpg'}
275	273		401							{1: '1', 2: '209'}
276	274		301			AniZhuanchangEnd				{3: '大量数据涌入指挥官的脑海，已不知道究竟在这里待了多久，只记得不断地在此处翻阅着从未了解过的档案。'}
277	275		201							{1: '1', 2: '1091001'}
278	276		301							{1: '1', 2: '比安卡', 3: '你已经看了很久了，有没有什么想法？', 4: '1'}
279	277		302							{2: '罗兰的目标究竟是什么。', 3: '278'}
280	278		301							{2: '比安卡', 3: '我也抱有同样的疑问。', 4: '1'}
281	279		301							{2: '比安卡', 3: '越是翻阅档案就越是感觉不了解他。', 4: '1'}
282	280		302							{2: '就像踏入泥潭。', 3: '281'}
283	281		301							{2: '比安卡', 3: '是的，仿佛在他的内核中本就是一片混沌一般。', 4: '1'}
284	282		301							{2: '比安卡', 3: '而且看这些交战记录。', 4: '1'}
285	283		302							{2: '我们的受损状况逐渐增加……', 3: '284'}
286	284		301							{2: '比安卡', 3: '他会用单挑，控制感染体袭击，暗杀等等手段，但每一次交战的结果最终都是我方的胜利。', 4: '1'}
287	285		301							{2: '比安卡', 3: '就像计划好的一样。', 4: '1'}
288	286		302							{2: '无法理解。', 3: '287'}
289	287		301							{2: '比安卡', 3: '嗯……但不管真相是怎样的，他仍是我们需要清理的目标。', 4: '1'}
290	288		301							{2: '比安卡', 3: '接下来会为你展示与罗兰接触后可能发生的战斗情况，准备好了吗？', 4: '1'}
291	289		302							{2: '会是什么样的战斗？', 3: '290'}
292	290		301							{2: '比安卡', 3: '方方面面，我们会展示尽可能多的战斗情况。', 4: '1'}
293	291		301							{2: '比安卡', 3: '为了让你能够快速适应‘基伽勒档案’的战斗推演，我已将‘虚像地平线’的作战AI载入进系统中了，这样你的体验应该会和那次实验差不多。', 4: '1'}
294	292		302							{2: '明白了，让我们开始吧。', 3: '293'}
295	293		401							{1: '2', 2: '1509'}
296	294		301		1		AniZhuanchangBegin			{2: '比安卡', 3: '嗯，‘虚妄讬言’，展开。', 4: '1'}
