Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
89	89		201							{1: '1', 2: '500864', 4: '-400'}
90	90		201							{1: '2', 2: '501420', 4: '400'}
91	91		301							{1: '1', 2: '布偶熊', 3: '没什么案件？', 4: '1'}
92	92		301				AniZhuanchangBegin			{2: '莫瓦诺', 3: '嗯，闲着也是闲着。', 4: '2'}
93	93		202							{1: '1', 2: '2', 6: '1'}
94	94		306							{1: '1'}
95	95		401						2000.0	{1: '1', 2: '36'}
96	96		401							{1: '1', 2: '6226'}
97	97		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1370.jpg'}
98	98		301			AniZhuanchangEnd	DialogDisable			{3: '在莫瓦诺的催促下，布偶熊陪伴她一起走出公寓。'}
99	99		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1366.jpg', 3: '0', 4: '1', 5: '1'}
100	100		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1366.jpg'}
101	101		205							{1: '999'}
102	102		401							{1: '2', 2: '2915'}
103	103		301			DialogEnable				{3: '一起跨过天桥，一起在路口等待绿灯，一起下单奶茶。'}
104	104		301				DialogDisable			{3: '伊利希恩的商业活动永远繁华，商场人流总是熙熙攘攘。'}
105	105		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1371.jpg', 3: '0', 4: '1', 5: '1'}
106	106		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1371.jpg'}
107	107		205							{1: '999'}
108	108		301			DialogEnable				{3: '两人路过某处广场，似乎是在举办动漫展，身穿奇异服装的青少年正在唱跳。'}
109	109		402							{1: '2915'}
110	110		306							
111	111		201							{1: '1', 2: '501420', 3: '7'}
112	112		301							{1: '1', 2: '莫瓦诺', 3: '哦，我认识那个角色！', 4: '1'}
113	113		301							{3: '她指了指身穿某位身穿红蓝色紧身衣的肌肉男。'}
114	114		203							{1: '1', 2: '0.25', 3: '400'}
115	115		201							{1: '2', 2: '500864', 3: '1', 4: '-400'}
116	116		301							{1: '1', 2: '布偶熊', 3: '所有人都认识超级人。', 4: '2'}
117	117		204							{1: '1', 2: '1'}
118	118		301							{2: '莫瓦诺', 3: '还有恐怖蝙蝠男。', 4: '1'}
119	119		204							{1: '1'}
120	120		301							{2: '莫瓦诺', 3: '我听说之前有人制定严密的计划，突破层层防护，只是想去中心大楼的楼顶，看看上边有没有一座能照射出蝙蝠图案的灯。', 4: '1'}
121	121		204							{1: '2'}
122	122		301							{2: '布偶熊', 3: '有吗？', 4: '2'}
123	123		204							{1: '1'}
124	124		301							{2: '莫瓦诺', 3: '当然没有。', 4: '1'}
125	125		202							{1: '1', 2: '2'}
126	126		301							{3: '露天大屏自动播放到某部动画宣传视频，身穿黄色夹克的青年与白发黑客少女漫步在月夜中，主题曲回响在广场上。'}
127	127		301							{3: '“因为我想要你留在这里——”'}
128	128		301							{3: '奶茶吸管在嘴中被牙齿反复欺负，变成扁口。'}
129	129		201							{1: '1', 2: '500864', 3: '3', 4: '-400'}
130	130		201							{1: '2', 2: '501420', 4: '400'}
131	131		301							{1: '1', 2: '布偶熊', 3: '你也想让我留在这里吗？', 4: '1'}
132	132		301							{3: '莫瓦诺搅动杯中冰块的手蓦然停了下来。'}
133	133		301							{2: '莫瓦诺', 3: '你想换工作？', 4: '2'}
134	134		204							{1: '1'}
135	135		301							{2: '布偶熊', 3: '正在考虑，你有什么建议吗？', 4: '1'}
136	136		204							{1: '2', 2: '1'}
137	137		301							{3: '吸管再次开始搅动冰块，莫瓦诺笑了笑。'}
138	138		301				AniZhuanchangBegin			{2: '莫瓦诺', 3: '都行，可以陪你一起离职。', 4: '2'}
139	139		202							{1: '1', 2: '2', 6: '1'}
140	140		502							{1: 'DialogDisable'}
141	141		401						2000.0	{1: '1', 2: '36'}
142	142		401							{1: '1', 2: '169'}
143	143		401							{1: '2', 2: '649'}
144	144		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1373.jpg'}
145	145		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 3: '0', 4: '1', 5: '0'}
146	146		104							{1: '0|0|-250', 2: '0'}
147	147		104			AniZhuanchangEnd			2500.0	{1: '0|0|0', 2: '3.5'}
148	148		301			DialogEnable				{3: '两人从广场乘坐观光电梯前往高层，透过电梯玻璃，远处点点灯光逐渐缩小远去。'}
149	149		402							{1: '649'}
150	150		401							{1: '2', 2: '4386'}
151	151		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
152	152		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
153	153		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory514.jpg'}
154	154		104							{1: '-165|0|-300', 2: '0'}
155	155		301							{3: '走进装潢清雅的甜品店，品尝店家的限定蛋糕。'}
156	156		201							{1: '1', 2: '501420'}
157	157		301							{1: '1', 2: '莫瓦诺', 3: '原来沙哈蛋糕是这个味道啊。', 4: '1'}
158	158		401							{1: '2', 2: '4386'}
159	159		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
160	160		202							{1: '1', 6: '1'}
161	161		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1275.jpg'}
162	162		301							{3: '走进电影院，盲选一部观看。'}
163	163		201							{1: '1', 2: '500864', 4: '-400'}
164	164		201							{1: '2', 2: '501420', 4: '400'}
165	165		301							{1: '1', 2: '莫瓦诺', 3: '我还是觉得钢铁孤狼比较强。', 4: '2'}
166	166		301							{2: '布偶熊', 3: '感觉不如不死话痨。', 4: '1'}
167	167		401							{1: '2', 2: '4386'}
168	168		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
169	169		202							{1: '1', 2: '2', 6: '1'}
170	170		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory204.png'}
171	171		301							{3: '走进街机厅，在《腿皇98》前坐下展开对决。'}
172	172		201							{1: '1', 2: '500864', 3: '2', 4: '-400'}
173	173		201							{1: '2', 2: '501420', 3: '8', 4: '400'}
174	174		301							{1: '1', 2: '莫瓦诺', 3: '为什么你在格斗游戏中这么强……', 4: '2'}
175	175		301							{2: '布偶熊', 3: '这点事情对天才来说轻轻松松。', 4: '1'}
176	176		401							{1: '2', 2: '4386'}
177	177		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
178	178		202							{1: '1', 2: '2', 6: '1'}
179	179		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory310.png'}
180	180		301							{3: '走进电子商店。'}
181	181		201							{1: '1', 2: '500864', 4: '-400'}
182	182		201							{1: '2', 2: '501420', 4: '400'}
183	183		301							{1: '1', 2: '莫瓦诺', 3: '这个相机看起来不错。', 4: '2'}
184	184		301							{2: '布偶熊', 3: '性价比不算高。', 4: '1'}
185	185		204							{1: '2', 2: '2'}
186	186		301							{2: '莫瓦诺', 3: '大小姐也讲究性价比？', 4: '2'}
187	187		204							{1: '1', 2: '5'}
188	188		301							{2: '布偶熊', 3: '……有病……', 4: '1'}
189	189		204							{1: '2', 2: '1'}
190	190		301							{2: '莫瓦诺', 3: '结账。', 4: '2'}
191	191		401							{1: '2', 2: '4386'}
192	192		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
193	193		202							{1: '1', 2: '2', 6: '1'}
194	194		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
195	195		301							{3: '走进饰品店。'}
196	196		201							{1: '1', 2: '500864', 4: '-400'}
197	197		201							{1: '2', 2: '501420', 4: '400'}
198	198		301							{1: '1', 2: '莫瓦诺', 3: '你有没有什么想送人的礼物？', 4: '2'}
199	199		301							{2: '布偶熊', 3: '送给谁……？', 4: '1'}
200	200		301							{2: '莫瓦诺', 3: '你喜欢的人啊之类的。', 4: '2'}
201	201		204							{1: '1', 2: '3'}
202	202		301							{2: '布偶熊', 3: '…………', 4: '1'}
203	203		204							{1: '2', 2: '7'}
204	204		301							{2: '莫瓦诺', 3: '肯定有吧？', 4: '2'}
205	205		202							{1: '1', 2: '2'}
206	206		301							{3: '某个熟悉的身影从脑海浮现。'}
207	207		401							{1: '2', 2: '895'}
208	208		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
209	209		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_35.jpg'}
210	210		504							{1: '0.7'}
211	211		301							{2: '布偶熊', 3: '■■■，欠了我这么多，那我让你答应我一件事情，不过分吧？'}
212	212		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
213	213		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
214	214		504							{1: '0'}
215	215		201							{1: '1', 2: '500864', 3: '3', 4: '-400', 7: '1'}
216	216		201							{1: '2', 2: '501420', 3: '7', 4: '400', 7: '1'}
217	217		301							{1: '1', 3: '是谁？'}
218	218		203						300.0	{1: '2', 2: '0.3', 3: '200', 4: '-20'}
219	219		204							{1: '2', 2: '9'}
220	220		301							{2: '莫瓦诺', 3: '这个表情，果然有吧。', 4: '2'}
221	221		401							{1: '2', 2: '4386'}
222	222		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
223	223		202							{1: '1', 2: '2', 6: '1'}
224	224		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1365.jpg'}
225	225		301							{3: '街头，莫瓦诺举起一部相机。'}
226	226		201							{1: '1', 2: '501420'}
227	227		301							{1: '1', 2: '莫瓦诺', 3: '喂。', 4: '1'}
228	228		401							{1: '2', 2: '2811'}
229	229		501						450.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieKuaimen01.prefab', 2: '3'}
230	230		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '7'}
231	231		202							{1: '1', 6: '1'}
232	232		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront63.png', 4: '5'}
233	233		504							{1: '1', 2: '1005'}
234	234		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1365.jpg', 3: '0', 4: '0.7', 5: '0'}
235	235		104							{1: '10|5|0', 2: '0', 4: '3'}
236	236		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1365.jpg', 3: '0', 4: '0.7', 5: '0'}
237	237		104							{1: '-15|-5|0', 2: '0', 4: '4'}
238	238		201							{1: '15', 2: '500864', 3: '3', 7: '1'}
239	239		201							{1: '1', 2: '501114', 4: '-750', 5: '-90', 6: '150', 7: '1'}
240	240		201							{1: '2', 2: '501114', 4: '-680', 5: '-90', 6: '100', 7: '1'}
241	241		205							{1: '1', 3: '0', 4: '0.7', 5: '0'}
242	242		205							{1: '2', 3: '0', 4: '0.5', 5: '0'}
243	243		201							{1: '3', 2: '500779', 4: '600', 5: '-167', 6: '200', 7: '1'}
244	244		201							{1: '4', 2: '500779', 4: '650', 5: '-200', 6: '200', 7: '1'}
245	245		205							{1: '3', 3: '0', 4: '0.9', 5: '0'}
246	246		205							{1: '4', 3: '0', 4: '0.5', 5: '0'}
247	247		301							{1: '1', 3: '布偶熊闻声看去，随着快门声响，侧脸被定格。'}
248	248		301							{3: '照片中灯光被拉出一层层重影，路人的身形一片模糊，只有作为主体的布偶熊还算清晰。'}
249	249		201							{1: '18', 2: '501420', 3: '4', 4: '315', 5: '-100', 6: '-400'}
250	250		301							{1: '1', 2: '莫瓦诺', 3: '唔，没对上焦。', 4: '18'}
251	251		201							{1: '18', 2: '500864', 3: '3', 4: '250', 5: '-100', 6: '-300'}
252	252		301							{1: '1', 2: '布偶熊', 3: '全都是噪点，快门速度也不对。', 4: '18'}
253	253		204							{1: '18', 2: '15'}
254	254		301							{2: '布偶熊', 3: '这不是完全不会摄影吗。', 4: '18'}
255	255		201							{1: '18', 2: '501420', 4: '315', 5: '-100', 6: '-400'}
256	256		301				AniZhuanchangBegin			{1: '1', 2: '莫瓦诺', 3: '又不是人人都像你一样是大小姐，什么东西都会一点。', 4: '18'}
257	257		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '7', 5: '1'}
258	258		504							{1: '0', 2: '1005'}
259	259		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieKuaimen01.prefab'}
260	260		202							{1: '18', 6: '1'}
261	261		205							{1: '999', 3: '0', 4: '1', 5: '0'}
262	262		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
263	263		101							{4: '5', 5: '1'}
264	264		205							{1: '1', 3: '0', 4: '1', 5: '0'}
265	265		205							{1: '2', 3: '0', 4: '1', 5: '0'}
266	266		205							{1: '3', 3: '0', 4: '1', 5: '0'}
267	267		205							{1: '4', 3: '0', 4: '1', 5: '0'}
268	268		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '15', 6: '1'}
269	269		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1371.jpg'}
270	270		301			AniZhuanchangEnd				{3: '一天时间在闲逛中逐渐过去。'}
271	271		301							{3: '两人再次来到一开始的广场上。'}
272	272		301							{3: '动漫展会已经开始散场，大屏幕上已不再轮播动画视频，朋克风格的音乐在广场回响。'}
273	273		301							{3: '“很快，我想成为你最好的朋友——”'}
274	274		301							{3: '布偶熊看着站在路灯下的莫瓦诺，带有水雾的暖光为她镀上一层朦胧的滤镜。'}
275	275		201							{1: '1', 2: '500864', 4: '-400'}
276	276		201							{1: '2', 2: '501420', 4: '400'}
277	277		301							{1: '1', 2: '布偶熊', 3: '今天的你比以前开朗很多。', 4: '1'}
278	278		204							{1: '2', 2: '1'}
279	279		301							{2: '莫瓦诺', 3: '变化很大？', 4: '2'}
280	280		204							{1: '1', 2: '2'}
281	281		301							{2: '布偶熊', 3: '增加了一些活人感。', 4: '1'}
282	282		204							{1: '1', 2: '15'}
283	283		301							{2: '布偶熊', 3: '我还以为你会一直都是一副厌世脸。', 4: '1'}
284	284		204							{1: '2', 2: '8'}
285	285		301							{2: '莫瓦诺', 3: '…………', 4: '2'}
286	286		204							{1: '1', 2: '1'}
287	287		301							{2: '布偶熊', 3: '要不要去中心大楼的楼顶看看？', 4: '1'}
288	288		204							{1: '2'}
289	289		301							{2: '莫瓦诺', 3: '去那里做什么？', 4: '2'}
290	290		204							{1: '1', 2: '2'}
291	291		301							{2: '布偶熊', 3: '没准会遇见恐怖蝙蝠男。', 4: '1'}
292	292		204							{1: '2', 2: '1'}
293	293		301				AniZhuanchangBegin			{2: '莫瓦诺', 3: '好啊。', 4: '2'}
294	294		202							{1: '1', 2: '2', 6: '1'}
295	295		401						2000.0	{1: '1', 2: '36'}
296	296		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1369.jpg'}
297	297		201							{1: '15', 2: '500957', 4: '-200', 7: '1'}
298	298		201							{1: '16', 2: '500958', 4: '150', 7: '1'}
299	299		201							{1: '1', 2: '500864', 4: '-350', 7: '1'}
300	300		201							{1: '2', 2: '501420', 4: '350', 7: '1'}
301	301		201							{1: '3', 2: '500779', 4: '-800', 7: '1'}
302	302		201							{1: '4', 2: '501054', 4: '800', 7: '1'}
303	303		401							{1: '2', 2: '649'}
304	304		301			AniZhuanchangEnd	DialogDisable			{1: '1', 3: '乘坐中心大楼的电梯到达顶层需要三分钟，算上中间楼层停靠的时间就更久。'}
305	305		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront108.png', 4: '5'}
306	306		104							{1: '0|650|0', 2: '0', 4: '5'}
307	307		109							{1: '1', 2: '<size=50><color=#ffffffff>当前楼层：</color><color=#47f57fff>7楼</color></size>', 4: '820', 9: '3'}
308	308		402							{1: '649'}
309	309		401							{1: '2', 2: '6381'}
310	310		104							{1: '0|280|0', 2: '0.5', 4: '5'}
311	311		112						650.0	{1: '1', 2: '0.5', 3: '0|450'}
312	312		401							{1: '2', 2: '6379'}
313	313		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1304.jpg'}
314	314		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront126.png', 3: '0', 4: '1', 5: '0'}
315	315		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront127.png', 3: '0', 4: '1', 5: '0'}
316	316		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront128.png', 3: '0', 4: '1', 5: '0'}
317	317		104							{1: '-200|0|0', 2: '0.6', 4: '3'}
318	318		104						800.0	{1: '220|0|0', 2: '0.6', 4: '4'}
319	319		309	1					200.0	{2: '“当前楼层，7楼。”'}
320	320		401							{1: '2', 2: '6380'}
321	321		104							{1: '0|0|0', 2: '0.6', 4: '3'}
322	322		104							{1: '0|0|0', 2: '0.6', 4: '4'}
323	323		104							{1: '0|650|0', 2: '0.6', 4: '5'}
324	324		112						600.0	{1: '1', 2: '0.6', 3: '0|820'}
325	325		401						300.0	{1: '2', 2: '649'}
326	326		301			DialogEnable	DialogDisable			{3: '或许是电梯内还有其他人，布偶熊与莫瓦诺并没有说话。'}
327	327		109							{1: '1', 2: '<size=50><color=#ffffffff>当前楼层：</color><color=#47f57fff>12楼</color></size>', 4: '820', 9: '3'}
328	328		402							{1: '649'}
329	329		401							{1: '2', 2: '6381'}
330	330		104							{1: '0|280|0', 2: '0.5', 4: '5'}
331	331		112						650.0	{1: '1', 2: '0.5', 3: '0|450'}
332	332		401							{1: '2', 2: '6379'}
333	333		104							{1: '-200|0|0', 2: '0.6', 4: '3'}
334	334		104						800.0	{1: '220|0|0', 2: '0.6', 4: '4'}
335	335		309	1					200.0	{2: '“当前楼层，12楼。”'}
336	336		401							{1: '2', 2: '6380'}
337	337		104							{1: '0|0|0', 2: '0.6', 4: '3'}
338	338		104							{1: '0|0|0', 2: '0.6', 4: '4'}
339	339		104							{1: '0|650|0', 2: '0.6', 4: '5'}
340	340		112						600.0	{1: '1', 2: '0.6', 3: '0|820'}
341	341		401						300.0	{1: '2', 2: '649'}
342	342		301			DialogEnable	DialogDisable			{3: '电梯门打开又关上。'}
343	343		109							{1: '1', 2: '<size=50><color=#ffffffff>当前楼层：</color><color=#47f57fff>15楼</color></size>', 4: '820', 9: '3'}
344	344		402							{1: '649'}
345	345		401							{1: '2', 2: '6381'}
346	346		104							{1: '0|280|0', 2: '0.5', 4: '5'}
347	347		112						650.0	{1: '1', 2: '0.5', 3: '0|450'}
348	348		401							{1: '2', 2: '6379'}
349	349		104							{1: '-200|0|0', 2: '0.6', 4: '3'}
350	350		104						800.0	{1: '220|0|0', 2: '0.6', 4: '4'}
351	351		203						400.0	{1: '3', 2: '0.8'}
352	352		203						400.0	{1: '4', 2: '0.8'}
353	353		202						400.0	{1: '3'}
354	354		202							{1: '4'}
355	355		309	1					200.0	{2: '“当前楼层，15楼。”'}
356	356		401							{1: '2', 2: '6380'}
357	357		104							{1: '0|0|0', 2: '0.6', 4: '3'}
358	358		104							{1: '0|0|0', 2: '0.6', 4: '4'}
359	359		104							{1: '0|650|0', 2: '0.6', 4: '5'}
360	360		112						600.0	{1: '1', 2: '0.6', 3: '0|820'}
361	361		401						300.0	{1: '2', 2: '649'}
362	362		301			DialogEnable	DialogDisable			{3: '乘客逐渐减少。'}
363	363		109							{1: '1', 2: '<size=50><color=#ffffffff>当前楼层：</color><color=#47f57fff>19楼</color></size>', 4: '820', 9: '3'}
364	364		402							{1: '649'}
365	365		401							{1: '2', 2: '6381'}
366	366		104							{1: '0|280|0', 2: '0.5', 4: '5'}
367	367		112						650.0	{1: '1', 2: '0.5', 3: '0|450'}
368	368		401							{1: '2', 2: '6379'}
369	369		104							{1: '-200|0|0', 2: '0.6', 4: '3'}
370	370		104						800.0	{1: '220|0|0', 2: '0.6', 4: '4'}
371	371		309	1					200.0	{2: '“当前楼层，19楼。”'}
372	372		401							{1: '2', 2: '6380'}
373	373		104							{1: '0|0|0', 2: '0.6', 4: '3'}
374	374		104							{1: '0|0|0', 2: '0.6', 4: '4'}
375	375		104							{1: '0|650|0', 2: '0.6', 4: '5'}
376	376		112						600.0	{1: '1', 2: '0.6', 3: '0|820'}
377	377		401						200.0	{1: '2', 2: '649'}
378	378		203							{1: '1', 2: '0.6', 3: '-550'}
379	379		203						650.0	{1: '2', 2: '0.6', 3: '550'}
380	380		301			DialogEnable	DialogDisable			{3: '布偶熊与莫瓦诺分别靠在电梯两侧。'}
381	381		109							{1: '1', 2: '<size=50><color=#ffffffff>当前楼层：</color><color=#47f57fff>20楼</color></size>', 4: '820', 9: '3'}
382	382		402							{1: '649'}
383	383		401							{1: '2', 2: '6381'}
384	384		104							{1: '0|280|0', 2: '0.5', 4: '5'}
385	385		112						650.0	{1: '1', 2: '0.5', 3: '0|450'}
386	386		401							{1: '2', 2: '6379'}
387	387		104							{1: '-200|0|0', 2: '0.6', 4: '3'}
388	388		104						800.0	{1: '220|0|0', 2: '0.6', 4: '4'}
389	389		309	1					200.0	{2: '“当前楼层，20楼。”'}
390	390		401							{1: '2', 2: '6380'}
391	391		104							{1: '0|0|0', 2: '0.6', 4: '3'}
392	392		104							{1: '0|0|0', 2: '0.6', 4: '4'}
393	393		104							{1: '0|650|0', 2: '0.6', 4: '5'}
394	394		112						600.0	{1: '1', 2: '0.6', 3: '0|820'}
