Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
22	22		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory915.jpg'}
24	24		401			DialogEnable			300.0	{1: '2', 2: '9342045'}
25	25		401							{1: '2', 2: '9342045'}
26	26		301			AniZhuanchangEnd				{3: '撕裂的战场上空，高速移动的两个身影追逐着彼此。'}
27	27		401							{1: '2', 2: '4322'}
28	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
29	29		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
30	30		301							{3: '碰撞、分离，当身影化为耀眼的光弧时，随之产生的冲击波让地面的尘埃也蒸发殆尽。'}
31	31		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
32	32		301							{3: '烟雾散去，残破不堪的斗篷之下，粉发的女人看向了战场的另一端。'}
33	33		201							{1: '1', 2: '500333'}
34	34		301							{1: '1', 2: '高位权限', 3: '……', 4: '1'}
35	35		301							{2: '？？？', 3: '你不是也会流血吗，高位权限。'}
36	36		401							{1: '2', 2: '4383'}
37	37		301							{2: '？？？', 3: '其实你不是高维存在的本体吧，至少，不像那么回事。'}
38	38		202							{1: '1'}
39	39		301							{3: '马路一侧传来了皮鞋敲击地面的声音。'}
40	40		402							{1: '4383'}
41	41		201							{1: '1', 2: '500893'}
42	42		301							{1: '1', 2: '洁塔薇', 3: '所以即使拥有中枢权限，也没能完全免于损伤，不是吗？', 4: '1'}
43	43		301							{2: '洁塔薇', 3: '任何系统都有上限，只要你这个中枢还依托于这套系统……', 4: '1'}
44	44		301							{2: '洁塔薇', 3: '当我的每次攻击都超过你的预设时，哪怕你能穷举防御模式，唯有‘环境’是无法控制的。', 4: '1'}
45	45		301							{2: '洁塔薇', 3: '就算是来自高维的投影，也需要考虑媒介的‘性能’，媒介的上限就是你的上限。', 4: '1'}
46	46		202							{1: '1'}
47	47		201							{1: '1', 2: '500333'}
48	48		301							{1: '1', 2: '高位权限', 3: '羽翼丰满之后总算鼓起勇气来反抗我了？', 4: '1'}
49	49		301							{2: '高位权限', 3: '比起之前那些不成器的挑战，这次倒是像模像样了许多。', 4: '1'}
50	50		202							{1: '1'}
51	51		201							{1: '1', 2: '500893'}
52	52		301							{1: '1', 2: '洁塔薇', 3: '你想说，这也在你的意料之中吗？', 4: '1'}
53	53		202							{1: '1'}
54	54		201							{1: '1', 2: '500333'}
55	55		301							{1: '1', 2: '高位权限', 3: '像是晚春降下的雪，意料之外，却不至于使人讶异。', 4: '1'}
56	56		202							{1: '1'}
57	57		201							{1: '1', 2: '500893'}
58	58		301							{1: '1', 2: '洁塔薇', 3: '什么时候改行做诗人了，高位权限？', 4: '1'}
59	59		301							{2: '洁塔薇', 3: '有时间吟诗造句不如给自己写点墓志铭。', 4: '1'}
60	60		202							{1: '1'}
61	61		201							{1: '1', 2: '500333'}
62	62		301							{1: '1', 2: '高位权限', 3: '洁塔薇，没有我，你就无法以这个姿态站在这里。', 4: '1'}
63	63		202							{1: '1'}
64	64		201							{1: '1', 2: '500893'}
65	65		301							{1: '1', 2: '洁塔薇', 3: '杀死天选者的仇我一定要报，我要取代你……', 4: '1'}
66	66		301							{2: '洁塔薇', 3: '成为新的中枢。', 4: '1'}
67	67		301							{2: '洁塔薇', 3: '我要……', 4: '1'}
68	68		301							{2: '洁塔薇', 3: '创造一个天选者存在的世界。', 4: '1'}
69	69		401							{1: '2', 2: '1511'}
70	70		301							{3: '洁塔薇毫不犹豫地举起了手中的武器。'}
71	71		301				DialogDisable			{2: '洁塔薇', 3: '已经……受够了。', 4: '1'}
72	72		202							{1: '1'}
73	73		401							{1: '2', 2: '937'}
74	74		307							{1: '【填充武器能源……100%】', 3: '60', 4: '34aff8ff'}
75	75		301						100.0	{3: '【填充武器能源……100%】'}
76	76		307							{2: '1'}
77	77		401						500.0	{1: '2', 2: '4356'}
78	78		401							{1: '2', 2: '9342031'}
79	79		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
80	80		301			DialogEnable				{3: '洁塔薇扣下扳机，耀眼的红色光束直奔高位权限而去……'}
81	81		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
82	82		401							{1: '2', 2: '4475'}
83	83		301							{3: '高位权限伸出左手，在自己的身前形成了一道淡红色的数据矩阵。'}
84	84		401						500.0	{1: '2', 2: '4477'}
85	85		401							{1: '2', 2: '2924'}
86	86		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2'}
87	87		301							{3: '这层防御矩阵在接触到光束时被轻易消解，摧枯拉朽的电弧包围了高位权限。'}
88	88		104						250.0	{1: '0|-250|-400', 2: '0.25'}
89	89		401							{1: '2', 2: '4511'}
90	90		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
91	91		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab'}
92	92		401							{1: '2', 2: '4538'}
93	93		104							{1: '0|0|0', 2: '0'}
94	94		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory771.jpg'}
95	95		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2'}
96	96		301			RImgBg1Shake				{3: '高位权限的身躯被推向后方的半截高楼，随后和无数落石一起倒在废墟中。'}
97	97		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory915.jpg', 3: '0', 4: '1', 5: '1.5'}
98	98		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory915.jpg'}
99	99		205							{1: '999'}
100	100		301							{3: '轰鸣声消失，烟尘漫天。'}
101	101		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab'}
102	102		201							{1: '1', 2: '500893'}
103	103		301							{1: '1', 2: '洁塔薇', 3: '……', 4: '1'}
104	104		301							{2: '洁塔薇', 3: '还活着吗？', 4: '1'}
105	105		204							{1: '1', 2: '5'}
106	106		301				DialogDisable			{2: '洁塔薇', 3: '生命力顽强得像昆虫一样。', 4: '1'}
107	107		202							{1: '1'}
108	108		401							{1: '2', 2: '937'}
109	109		307							{1: '【填充武器能源……150%】', 3: '60', 4: '34aff8ff'}
110	110		301						100.0	{3: '【填充武器能源……150%】'}
111	111		307							{2: '1'}
112	112		201							{1: '1', 2: '500893'}
113	113		301			DialogEnable				{1: '1', 2: '洁塔薇', 3: '但是，在你被彻底消灭前，每一次我都会使用更多的能量。', 4: '1'}
114	114		202							{1: '1'}
115	115		401						500.0	{1: '2', 2: '4356'}
116	116		401							{1: '2', 2: '9342031'}
117	117		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
118	118		301			RImgBg1Shake	DialogDisable			{3: '耀眼的光束不断地向着坍塌的废墟袭去。'}
119	119		401							{1: '2', 2: '937'}
120	120		307							{1: '【填充武器能源……200%】', 3: '60', 4: '34aff8ff'}
121	121		301						100.0	{3: '【填充武器能源……200%】'}
122	122		307							{2: '1'}
123	123		401						100.0	{1: '2', 2: '9342031'}
124	124		401							{1: '2', 2: '4538'}
125	125		502							{1: 'DialogEnable'}
126	126		301			RImgBg1Shake				{3: '数次放射线轰炸，源源不断，高位权限所在的废墟被轰开了巨大的坑洞。'}
127	127		301							{3: '洁塔薇发疯般地扣下扳机，直到精疲力竭。'}
128	128		201							{1: '1', 2: '500893'}
129	129		301							{1: '1', 2: '洁塔薇', 3: '可是为什么……', 4: '1'}
130	130		301							{2: '洁塔薇', 3: '那个女人存在的气息没有消失。', 4: '1'}
131	131		202							{1: '1'}
132	132		104			DialogDisable			1000.0	{1: '0|-150|-200', 2: '1'}
133	133		301			DialogEnable				{3: '在洁塔薇视野的前方，风中似乎有什么红色的东西在摇摆……'}
134	134		201							{1: '1', 2: '500893', 3: '3'}
135	135		301							{1: '1', 2: '洁塔薇', 3: '风？', 4: '1'}
136	136		202							{1: '1'}
137	137		401							{1: '2', 2: '4520'}
138	138		301							{3: '耳边忽地传来离弦之箭般尖锐的颤音。'}
139	139		401						1000.0	{1: '2', 2: '4341'}
140	140		402							{1: '4341'}
141	141		301							{3: '洁塔薇下意识地侧了脑袋，视野随即被一片耀眼的绯红覆盖。'}
142	142		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
143	143		104							{1: '0|0|0', 2: '0'}
144	144		401							{1: '2', 2: '4304'}
145	145		301			RImgBg1Shake				{3: '恍惚的片刻，某个，与洁塔薇交错而过的东西在她身后的马路引发了爆炸。'}
146	146		301							{3: '洁塔薇后知后觉地回过头，银黑色的发尾落到了肩上。'}
147	147		201							{1: '1', 2: '500893', 3: '3'}
148	148		301							{1: '1', 2: '洁塔薇', 3: '头发……断了？', 4: '1'}
149	149		301							{3: '她有些困惑地抚摸起脸蛋，自己光滑的皮肤上出现了细长的划痕。'}
150	150		204							{1: '1', 2: '5'}
151	151		301							{2: '洁塔薇', 3: '为什么……没能看清！', 4: '1'}
152	152		202							{1: '1'}
153	153		401						500.0	{1: '2', 2: '9342031'}
154	154		401							{1: '2', 2: '4538'}
155	155		301			RImgBg1Shake				{3: '高位权限所在的坑洞上方出现了更多零星的‘坑洞’。'}
156	156		301							{3: '虚空的裂痕。'}
157	157		401							{1: '2', 2: '4513'}
158	158		301							{3: '没有任何犹豫，洁塔薇进入了超算空间。'}
159	159		301							{3: '这个过程没有耗费她思考的时间，她见识过那些兵器的威力。'}
160	160		402							{1: '4513'}
161	161		401							{1: '2', 2: '4507'}
162	162		301							{3: '并排的漆黑裂痕中，很快涌现出无数绯红的箭矢。'}
163	163		401						500.0	{1: '2', 2: '4516'}
164	164		401							{1: '2', 2: '4518'}
165	165		301			RImgBg1Shake				{3: '红色箭矢朝洁塔薇所在的方向射去，在洁塔薇的周身形成了密如雨滴的弹道。'}
166	166		201							{1: '1', 2: '500893', 4: '100'}
167	167		301							{1: '1', 2: '洁塔薇', 3: '……可恶！', 4: '1'}
168	168		401							{1: '2', 2: '4514'}
169	169		301							{3: '遭到饱和攻击的洁塔薇不得强制解除超算状态。'}
170	170		301							{2: '洁塔薇', 3: '呼……', 4: '1'}
171	171		201							{1: '2', 2: '500333', 4: '-250'}
172	172		203							{1: '2', 2: '0.3', 3: '-200'}
173	173		301							{3: '高位权限悄无声息地出现在洁塔薇的身后。'}
174	174		204							{1: '1', 2: '3'}
175	175		301							{2: '洁塔薇', 3: '什……？', 4: '1'}
176	176		202							{1: '1'}
177	177		203							{1: '2', 2: '0.25'}
178	178		301							{2: '高位权限', 3: '懈怠，会使你付出代价。', 4: '2'}
179	179		202							{1: '2'}
180	180		401							{1: '2', 2: '4508'}
181	181		301							{3: '洁塔薇慌张地转过头，巨大的红色箭矢迎面撞上了她的胸口。'}
182	182		104						250.0	{1: '0|-250|-400', 2: '0.25'}
183	183		401							{1: '2', 2: '4172'}
184	184		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
185	185		104							{1: '0|0|0', 2: '0'}
186	186		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory295.png'}
187	187		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4'}
188	188		301			RImgBg1Shake				{3: '像是被高高抛起的柔软布娃娃，洁塔薇被近距离的攻击甩向了视野尽头的白色高塔中。'}
189	189		401							{1: '2', 2: '4537'}
190	190		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory928.png', 3: '0', 4: '1', 5: '1.5'}
191	191		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory928.png'}
192	192		205							{1: '999'}
193	193		301							{3: '高塔的顶部被坍塌的瓦砾和钢筋压垮，露出了如同野兽犬牙的漆黑巨洞。'}
194	194		301							{3: '不断飞扬的尘土，震动的楼体在沉闷的回响后重归寂静。'}
195	195		401				DialogDisable			{1: '2', 2: '937'}
196	196		401							{1: '1', 2: '36'}
197	197		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
198	198		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4', 5: '1'}
199	199		307				AniZhuanchangBegin			{1: '【第1-56层算力锁……解除……】', 3: '60', 4: '34aff8ff'}
200	200		301							{3: '【第1-56层算力锁……解除……】'}
201	201		307							{2: '1'}
202	202		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory915.jpg'}
203	203		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.6', 5: '0'}
204	204		401							{1: '1', 2: '174'}
205	205		201				DialogEnable			{1: '1', 2: '500333', 7: '1'}
206	206		301			AniZhuanchangEnd				{1: '1', 2: '高位权限', 3: '差点忘了……', 4: '1'}
207	207		301							{2: '高位权限', 3: '你的才能还不止如此。', 4: '1'}
208	208		202							{1: '1'}
209	209		301							{3: '漆黑的缺口处出现了十字星状似有似无的红色光点。'}
210	210		401							{1: '2', 2: '4385'}
211	211		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.6', 4: '0', 5: '1'}
212	212		205							{1: '999'}
213	213		301							{3: '周遭的黑暗被逐渐照亮。'}
214	214		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
215	215		401							{1: '2', 2: '4536'}
216	216		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_21.jpg'}
217	217		301			RImgBg1Shake				{2: '洁塔薇', 3: '高位权限！'}
218	218		401							{1: '2', 2: '9342029'}
219	219		301				DialogDisable			{3: '伴随着放射线发射时悠长的鸣响，绯红色光束从漆黑的缺口迸射而出。'}
220	220		401							{1: '2', 2: '9342031'}
221	221		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
222	222		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
223	223		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
224	224		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
225	225		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory660.jpg'}
226	226		104							{1: '0|80|-300', 2: '0'}
227	227		301			DialogEnable		100.0		{3: '高位权限侧过头，躲开了迎面而来的放射线。'}
228	228		401							{1: '2', 2: '1511'}
229	229		201							{1: '1', 2: '500893'}
230	230		301							{1: '1', 3: '废墟堆上的洁塔薇双手举着冒着白烟的武器，吃力地喘息着。'}
231	231		202							{1: '1'}
232	232		301							{3: '被袭击的瞬间，洁塔薇体内庞大的算力将她包裹了起来，如同被壳保护起来的卵。'}
233	233		301							{3: '身体的防御机制先于她本人的意志运转，在两者的接触面形成了不可视的护盾。'}
234	234		301				AniZhuanchangBegin			{3: '天空之中，是以高位权限为圆心展开的虚空裂痕，在那其中，又隐藏着无数深红箭矢……'}
235	235		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory915.jpg'}
236	236		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon23.png', 4: '4'}
237	237		201							{1: '1', 2: '500333', 7: '1'}
238	238		301			AniZhuanchangEnd				{1: '1', 3: '漂浮于空中的高位权限正缓缓地举起自己的左手。'}
239	239		301							{3: '随之出现的还有不见边际的虚空兵器。'}
240	240		401							{1: '2', 2: '4507'}
241	241		301							{2: '高位权限', 3: '你也是时候……', 4: '1'}
242	242		301							{2: '高位权限', 3: '走出‘象牙塔’了吧。', 4: '1'}
243	243		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
244	244		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon23.png', 4: '4', 5: '1'}
245	245		202							{1: '1', 6: '1'}
246	246		401							{1: '2', 2: '4516'}
247	247		301							{3: '足以将附近夷为平地的又一次饱和攻击。'}
248	248		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
249	249		201							{1: '1', 2: '500893'}
250	250		301							{1: '1', 3: '洁塔薇屹立在原地，平静地注视着那些飞向自己的箭矢。'}
251	251		301							{2: '洁塔薇', 3: '真正的可能性……', 4: '1'}
252	252		401						1000.0	{1: '2', 2: '4341'}
253	253		402							{1: '4341'}
254	254		203							{1: '1', 2: '0.25', 4: '-20', 5: '-50'}
255	255		301							{3: '揣摩着这句话时，她也朝虚空的兵器伸出了左手。'}
256	256		401							{1: '2', 2: '4478'}
257	257		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
258	258		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
259	259		301							{3: '红色箭矢依次在洁塔薇的面前停了下来，如同被时间冻结而止步不前。'}
260	260		202							{1: '1'}
261	261		401							{1: '2', 2: '4341'}
262	262		301							{3: '高位权限的帽兜被微风吹动着，望着眼前发生的一幕，露出了无悲无喜的表情。'}
263	263		201							{1: '1', 2: '500893'}
264	264		301				DialogDisable			{1: '1', 2: '洁塔薇', 3: '我能看见……', 4: '1'}
265	265		202							{1: '1', 6: '1'}
266	266		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
267	267		401							{1: '2', 2: '4092'}
268	268		307							{1: '【Ultimate Mode】', 3: '100', 4: 'FFD700', 6: '1'}
269	269		301						100.0	{3: '【Ultimate Mode】'}
270	270		307							{2: '1'}
271	271		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory915.jpg'}
272	272		201							{1: '1', 2: '500925', 7: '1'}
273	273		301			DialogEnable				{1: '1', 3: '停顿的深红箭雨中，洁塔薇的瞳孔第一次捕获到了来自虚空的代码。'}
274	274		301							{2: '洁塔薇', 3: '矩阵，将你的力量借给我吧！', 4: '1'}
275	275		301							{3: '这一刻，洁塔薇终于理解了矩阵，矩阵也承认了洁塔薇。'}
276	276		301							{2: '洁塔薇', 3: '<color=#34aff8ff>构造。</color>', 4: '1'}
277	277		202							{1: '1'}
278	278		401						500.0	{1: '2', 2: '2750'}
279	279		401							{1: '2', 2: '4507'}
280	280		301							{3: '洁塔薇用指尖轻巧地打了个响指，那些箭矢便调转方向朝向位于另一端的高位权限。'}
281	281		201							{1: '1', 2: '500333'}
282	282		301							{1: '1', 2: '高位权限', 3: '覆写了整个矩阵的底层代码？这么短的时间内……', 4: '1'}
283	283		202							{1: '1'}
284	284		201							{1: '1', 2: '500925'}
285	285		301							{1: '1', 2: '洁塔薇', 3: '高位权限，你是矩阵的管理者，但我出生在这里，这里是我的家。', 4: '1'}
286	286		301							{2: '洁塔薇', 3: '只要我能解构出矩阵的底层代码……', 4: '1'}
287	287		301							{2: '洁塔薇', 3: '克隆出同样的系统，就能为自己赋予等同中枢的权限。', 4: '1'}
288	288		202							{1: '1'}
289	289		201							{1: '1', 2: '500333'}
290	290		301							{1: '1', 2: '高位权限', 3: '然后呢，你打算怎么做？结果会有不同吗？', 4: '1'}
291	291		401							{1: '2', 2: '2750'}
292	292		301							{2: '高位权限', 3: '<color=#ff4e4eff>清零。</color>', 4: '1'}
293	293		401							{1: '2', 2: '772'}
294	294		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon23.png', 3: '0', 4: '1', 5: '1.5'}
295	295		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon23.png', 4: '4'}
296	296		205							{1: '999'}
297	297		301							{3: '高位权限再次轻抬手臂，天空的边界便如同玻璃般裂开无数缝隙。'}
298	298		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
299	299		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
300	300		201							{1: '1', 2: '500925', 7: '1'}
301	301		301							{1: '1', 3: '虚空的裂痕像数饥肠辘辘的蟒蛇快速爬向洁塔薇。'}
302	302		301							{2: '洁塔薇', 3: '给我……逆转！', 4: '1'}
303	303		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
304	304		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
305	305		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon23.png', 4: '4', 5: '1'}
306	306		401							{1: '2', 2: '2938'}
307	307		301							{3: '洁塔薇对着崩坏的世界传达了自己的指令，天幕中扭曲的裂痕便不再延伸。'}
308	308		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 2: '2', 3: '1', 4: '1'}
309	309		301				PanelActor1Shake			{3: '仅仅发出了一条指令，洁塔薇的脸部便因为算力过载出现了红色纹路。'}
310	310		301							{2: '洁塔薇', 3: '可恶，这是……什么量级的算力？', 4: '1'}
311	311		401							{1: '2', 2: '4149'}
312	312		203							{1: '1', 2: '0.25', 4: '-50'}
313	313		301							{3: '顷刻的脱力感使她单膝跪地。'}
314	314		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
315	315		202							{1: '1'}
316	316		301							{3: '短暂的调整后，洁塔薇压制住了算力超载带来的失控感。'}
317	317		301							{3: '崩坏的世界很快停滞了下来，被分解成残块的碎片重新向着世界的边界飞去。'}
318	318		301							{3: '周围的景象在短暂破灭后经历了再构造，洁塔薇深深叹了口气。'}
319	319		201							{1: '1', 2: '500925'}
320	320		301				DialogDisable			{1: '1', 2: '洁塔薇', 3: '这个矩阵里，就没有我……', 4: '1'}
321	321		202							{1: '1', 6: '1'}
322	322		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
323	323		401							{1: '2', 2: '4092'}
324	324		307							{1: '【第57-234层算力锁……解除……】', 3: '60', 4: '34aff8ff'}
325	325		301						100.0	{3: '【第57-234层算力锁……解除……】', 4: '1'}
326	326		307							{2: '1'}
327	327		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory915.jpg'}
328	328		201							{1: '1', 2: '500925', 7: '1'}
329	329		301			DialogEnable	DialogDisable			{1: '1', 2: '洁塔薇', 3: '做不到的事！', 4: '1'}
330	330		202							{1: '1', 6: '1'}
331	331		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
332	332		401							{1: '2', 2: '4092'}
333	333		307				AniZhuanchangBegin			{1: '【强…强制…强制接入中枢……】', 3: '60', 4: 'e60000'}
334	334		301							{3: '【强…强制…强制接入中枢……】'}
335	335		307							{2: '1'}
336	336		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory915.jpg'}
337	337		401						1500.0	{1: '1', 2: '36'}
338	338		401							{1: '1', 2: '5016'}
339	339		502							{1: 'DialogEnable'}
340	340		301			AniZhuanchangEnd				{3: '洁塔薇的头上出现了金色的光环。'}
341	341		301							{3: '中枢接纳了洁塔薇，给予了她完整的权限。'}
342	342		301							{3: '同时，高位权限也失去了与洁塔薇匹敌的强大算力。'}
343	343		201							{1: '1', 2: '500333'}
344	344		301							{1: '1', 2: '高位权限', 3: '看来，比起我，矩阵更希望你成为中枢……', 4: '1'}
345	345		301							{2: '高位权限', 3: '作为引导者，我的任务也到此为止。', 4: '1'}
346	346		301							{2: '高位权限', 3: '祝贺你，洁塔薇。', 4: '1'}
347	347		202							{1: '1'}
348	348		201							{1: '1', 2: '500925'}
349	349		301							{1: '1', 2: '洁塔薇', 3: '高位权限，我还有最后一个问题。', 4: '1'}
350	350		301							{2: '洁塔薇', 3: '在我得到矩阵的认可前，你明明有无数次机会杀死我，为什么……', 4: '1'}
351	351		301							{2: '洁塔薇', 3: '为什么你这家伙要扮演可憎的敌人却又告诉我那么多。', 4: '1'}
352	352		301							{2: '洁塔薇', 3: '这一切究竟有什么意义？', 4: '1'}
353	353		202							{1: '1'}
354	354		201							{1: '1', 2: '500333'}
355	355		301							{1: '1', 2: '高位权限', 3: '我早就说过，我所做的一切都是爱你的证明。', 4: '1'}
356	356		202							{1: '1'}
