Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
40	40		205						500.0	{1: '2', 3: '0', 4: '0.5', 5: '0.5'}
41	41		201							{1: '3', 2: '500568', 4: '0', 5: '-100', 7: '1'}
42	42		205						500.0	{1: '3', 3: '0', 4: '0.4', 5: '0.5'}
43	43		201							{1: '4', 2: '500568', 4: '-300', 5: '-150', 7: '1'}
44	44		205						500.0	{1: '4', 3: '0', 4: '0.3', 5: '0.5'}
45	45		201							{1: '5', 2: '500568', 4: '-600', 5: '-200', 7: '1'}
46	46		205						500.0	{1: '5', 3: '0', 4: '0.2', 5: '0.5'}
47	47		301							{1: '1', 3: '时间仿佛不再是钟表上行走的概念，而是跳动成立体的影像在他面前无尽复现……'}
48	48		203							{1: '1', 2: '0.5'}
49	49		203							{1: '2', 2: '0.5'}
50	50		203							{1: '3', 2: '0.5'}
51	51		203							{1: '4', 2: '0.5'}
52	52		203						500.0	{1: '5', 2: '0.5'}
53	53		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
54	54		502						800.0	{1: 'PanelActor1Shake'}
55	55		505							{1: 'PanelActor1Shake'}
56	56		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
58	58		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab', 2: '2'}
59	59		401						1500.0	{1: '2', 2: '772'}
60	60		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab'}
61	61		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustBrokenLightWall.prefab', 2: '2'}
62	62		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustBrokenLightWall.prefab'}
63	63		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
64	64		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
65	65		101							{1: 'Assets/Product/Texture/Image/BgUi/BgActive01.png'}
66	66		104							{1: '0|200|-300', 2: '0'}
67	67		104						3000.0	{1: '0|-200|-300', 2: '3'}
68	68		104							{1: '0|200|-300', 2: '2'}
69	69		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
70	70		104							{1: '0|0|0', 2: '0'}
71	71		101							{1: 'Assets/Product/Texture/Image/BgUi/BgActive01.png'}
72	72		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
73	73		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
74	74		301			RImgBg1Shake				{3: '思维开始向着未知蔓延，像是有某种更高层的力量在牵引着他顺着时空交织的蛛丝不断向上攀爬。但他似乎永远爬不到顶端，就再次重重坠下。'}
75	75		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '1'}
76	76		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
77	77		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
78	78		505					10.0		{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
79	79		301							{3: '蛛丝的顶端，一扇通天彻地的大门矗立在尽头，门扉之后是刺目的白色光芒，诱引着他再一次开始攀升。'}
80	80		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory446.jpg', 3: '0', 4: '1', 5: '2'}
81	81		205							{1: '999', 3: '0', 4: '0', 5: '0'}
82	82		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory446.jpg'}
83	83		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory445.jpg'}
84	84		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory446.jpg'}
85	85		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
86	86		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory359.png'}
87	87		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory464.jpg'}
88	88		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory548.jpg'}
89	89		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory566.jpg'}
90	90		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory394.jpg'}
91	91		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
92	92		504							{1: '1'}
93	93		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory646.jpg'}
94	94		301							{3: '时间从罅隙照射进来，飞快变换更迭，在那个瞬间，他仿佛经历过无数次循环，太阳升起又落下，只有他被凝固在世界的间隙中，像被琥珀困住的飞虫，无法移动。'}
95	95		504							{1: '0'}
96	96		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
97	97		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory461.jpg'}
98	98		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory581.jpg'}
99	99		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory465.jpg'}
100	100		101						100.0	{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading13.jpg'}
101	101		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1001_5.jpg'}
102	102		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory532.jpg'}
103	103		101						100.0	{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading11.jpg'}
104	104		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_10.jpg'}
105	105		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_08.jpg'}
106	106		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_02.jpg'}
107	107		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_01.jpg'}
108	108		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_16.jpg'}
109	109		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_17.jpg'}
110	110		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_24.jpg'}
111	111		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_25.jpg'}
112	112		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg'}
113	113		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgUi/BgLiechefushuaHard1.png', 3: '0', 4: '1', 5: '2'}
114	114		205							{1: '999', 3: '0', 4: '0', 5: '0'}
115	115		101							{1: 'Assets/Product/Texture/Image/BgUi/BgLiechefushuaHard1.png'}
116	116		301							{3: '所有熟悉的事物都开始湮灭又重新诞生，诡诞破碎的画面在面前一幕幕飞速放映，他努力想看清那些碎片，但视觉模块却一片模糊……'}
117	117		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
118	118		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
119	119		201							{1: '1', 2: '500568', 3: '9', 7: '1'}
120	120		301							{1: '1', 2: '里', 3: '呃……', 4: '1'}
121	121		401							{1: '2', 2: '937'}
122	122		304							{1: '>>>>警告。检测到未授权机体启动。', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
123	123		401							{1: '2', 2: '937'}
124	124		304							{1: '>>>>警告。检测到未授权机体启动。', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1'}
125	125		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
126	126		301							{1: '1', 3: '即使强行更换了机体，却还是无法完全获得机体的控制权限。全新的特化机体无疑是强力却未知的武器，在适配成功之前，它的战斗机能仍旧被层层限制封锁。'}
127	127		301							{3: '但是已经没有在这里耽搁的时间了。'}
128	128		204							{1: '1', 2: '5'}
129	129		301							{2: '里', 3: '……强制获取权限！', 4: '1'}
130	130		401							{1: '2', 2: '937'}
131	131		304							{1: '>>>>警告。检测到未授权机体启动。', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
132	132		401							{1: '2', 2: '937'}
133	133		304							{1: '>>>>警告。检测到未授权机体启动。', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1'}
134	134		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
135	135		204							{1: '1', 2: '9'}
136	136		301							{1: '1', 3: '冰冷的提示音没有任何变化，里艰难地站起身，用尽全力平复意识海中的暴雨狂澜。'}
137	137		204							{1: '1'}
138	138		301							{2: '里', 3: '……', 4: '1'}
139	139		301							{3: '如果无法获得战斗能力，之后的一切都无从谈起。而现在，只剩下一个人能够解决这个问题。'}
140	140		301				AniZhuanchangBegin			{3: '他唤起电子屏，向最上方的那个名字发出了通讯申请。'}
141	141		202							{1: '1', 6: '1'}
142	142		401							{1: '1', 2: '36'}
143	143		205							{1: '999', 3: '1', 4: '1', 5: '0'}
144	144		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
145	145		502							{1: 'DialogEnable'}
146	146		301			AniZhuanchangEnd				{3: '地表时间，6:30 PM'}
147	147		401							{1: '1', 2: '52'}
148	148		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg', 3: '0', 4: '1', 5: '2'}
149	149		301							{3: '弥散着猩红薄雾的废墟散发出腐烂的气味，异形的赤色藤蔓盘踞在塔底，无限制地向上，仿佛想要刺破天幕。'}
150	150		301							{3: '耸立在大地上的高塔像一只巨大的眼睛，冰冷地俯瞰着地面的一切。'}
151	151		401							{1: '2', 2: '1504'}
152	152		301							{3: '急促脚步声打破这片死寂，无数个明亮的红点从黑暗中悄然亮起。'}
153	153		201							{1: '1', 2: '1031001', 3: '5'}
154	154		301							{1: '1', 2: '丽芙', 3: '前方空气中的帕弥什浓度仍然在上升！', 4: '1'}
155	155		205							{1: '999', 3: '1', 4: '1', 5: '0'}
156	156		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
157	157		301							{2: '丽芙', 3: '聚集起来的异合生物越来越多了……', 4: '1'}
158	158		202							{1: '1', 6: '1'}
159	159		502							{1: 'RImgBg1BlowUp'}
160	160		301							{3: '从近处向上看，这座螺旋塔带来的压迫感愈发浓重——不管是塔的高度，还是电子屏上不断向上跳动的帕弥什浓度的读数，都足够让人心中产生压抑的恐慌。'}
161	161		301							{3: '离塔的坐标已经越来越近，心中也愈发不安。'}
162	162		301							{3: '突然升起的不明高塔，不明电子辐射，断开的通讯，失去理智的同伴，疯狂涌出的异合生物……'}
163	163		301							{3: '正思考着这次事件可能出现的问题，前方探查的露西亚已经返回报告情况。'}
164	164		505							{1: 'RImgBg1BlowUp'}
165	165		201							{1: '1', 2: '500166', 3: '5'}
166	166		301							{1: '1', 2: '露西亚', 3: '前方帕弥什病毒浓度已经超过了防护服的安全阈值。', 4: '1'}
167	167		301							{2: '露西亚', 3: '指挥官，不能再往前走了。', 4: '1'}
168	168		302							{2: '丽芙，能接收到通讯信号了吗？', 3: '169'}
169	169		201							{1: '1', 2: '1031001', 3: '19'}
170	170		301							{1: '1', 2: '丽芙', 3: '通讯设备没有出现问题，但联系不上空中花园的通讯频段。刚刚和阿西莫夫先生的通讯中断，可能是……', 4: '1'}
171	171		301							{3: '她停住这个话题，没有继续下去。'}
172	172		301							{3: '空中花园的通讯频道出现问题，证明空中花园很有可能已经无法控制自身的局势。'}
173	173		301							{3: '又或者不是空中花园，而是科学理事会或是阿西莫夫……'}
174	174		301							{3: '无论哪种情况，都不容乐观。'}
175	175		302							{2: '其他节点的信号呢？', 3: '176'}
176	176		301							{2: '丽芙', 3: '暂时也没有接收到……', 4: '1'}
177	177		301							{3: '丽芙一脸凝重地摇了摇头。'}
178	178		301							{2: '丽芙', 3: '或许他们只是失去了通讯手段，又或者是疲于应对那些异合生物，无暇发出信号。', 4: '1'}
179	179		301							{2: '丽芙', 3: '毕竟这样数量级的敌人——', 4: '1'}
180	180		202							{1: '1', 6: '1'}
181	181		301							{3: '随着和高塔的坐标不断接近，大量异合生物潮水一般从塔中冲出。'}
182	182		301							{3: '它们仿佛源源不绝地从那里诞生，无论露西亚和丽芙怎么清理，都不见减少。'}
183	183		301				DialogDisable			{3: '灰鸦小队应对这样规模的异合生物都尚且吃力，更何况其他小队。'}
184	184		302							{2: '暂时停止前进，清理附近异合生物。', 3: '185'}
185	185		302							{2: '会有办法的。', 3: '186'}
186	186		301			DialogEnable				{3: '不仅仅是说给露西亚和丽芙，也是说给自己。'}
187	187		301							{3: '人类的信念汇如星火，曾经战胜过那么多的不可能。'}
188	188		301							{3: '要知道，‘未知’代表的不只有危险，还有希望。'}
189	189		401							{1: '2', 2: '718'}
190	190		301							{3: '短暂的寂静中，丽芙不断在调试的通讯设备突然响起嘈杂的白噪音。'}
191	191		402							{1: '718'}
192	192		201							{1: '1', 2: '500166', 4: '400'}
193	193		201							{1: '2', 2: '1031001', 3: '19', 4: '-400'}
194	194		301							{1: '1', 2: '露西亚', 3: '是新消息吗？', 4: '1'}
195	195		301							{2: '丽芙', 3: '……没有，只是电流杂音而已。', 4: '2'}
196	196		301							{3: '丽芙难掩失望。'}
197	197		401							{1: '1', 2: '36'}
198	198		202							{1: '1', 2: '2', 6: '1'}
199	199		401							{1: '2', 2: '1099'}
200	200		301							{3: '话音刚落，微弱的，通讯接收的提示音从自己身上发出。'}
201	201		401							{1: '1', 2: '211'}
202	202		301							{2: '？？？', 3: '……指挥官！'}
203	203		302							{2: '里？！', 3: '204'}
204	204		301							{3: '一阵慌忙摸索之后，从战术包后侧摸出一个样式奇怪的小型通讯仪器，仪器正在闪烁绿色光点，代表着通讯正在进行。'}
205	205		301							{3: '当初里突然交给自己这个紧急通讯装置，还以为只是未雨绸缪，却没想到真的有用上的这天，还好一直记得把它带在身上——'}
206	206		201							{1: '1', 2: '500568'}
207	207		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
208	208		301							{1: '1', 2: '里', 3: '指挥官，我需要你的帮助。', 4: '1'}
209	209		302							{2: '这是……新机体？', 3: '210'}
210	210		301							{3: '透过通讯的干扰，里以一副完全不熟悉的机体出现在自己面前，这还是他第一次以这副特化机体的状态和其他人见面。'}
211	211		301							{3: '却没想到会是在……这种情况。'}
212	212		301							{3: '远处不时传来异合生物嘶哑的鸣叫，薄雾带着猩红的气息萦绕在废墟。通讯对面的里眉头紧皱，面色凝重。'}
213	213		301							{2: '里', 3: '是的，现在的情况不太乐观。', 4: '1'}
214	214		301							{2: '里', 3: '空中花园处境很危险，电磁辐射导致大量人类陷入混乱，连阿西莫夫都被人攻击受了重伤。', 4: '1'}
215	215		301							{2: '里', 3: '根据科学理事会的监测，下一次电磁辐射的照射就在不久之后。', 4: '1'}
216	216		301							{2: '里', 3: '我通过特殊手段得到一些信息，提前更换了新机体。但阿西莫夫重伤昏迷，我需要你的授权，才能完全启动它。', 4: '1'}
217	217		301							{3: '尽管里尝试将经过说得更加简单，但自己还是从他苍白的脸颊上看出他所谓的‘特殊手段’是怎样的危险。'}
218	218		302							{2: '你是想……', 3: '219'}
219	219		301							{2: '里', 3: '我需要启动机体的全部机能，包括武器权限。', 4: '1'}
220	220		301							{3: '里垂下目光犹豫片刻，还是开口补充。'}
221	221		301							{2: '里', 3: '解决一切问题的前提，是进入那座塔。', 4: '1'}
222	222		302							{2: '那座塔根本无法靠近。', 3: '223'}
223	223		301							{2: '里', 3: '我可以。', 4: '1'}
224	224		301							{2: '里', 3: '机体的适配实验报告我应该每次都有发送给你。那些数据你看到了，现在的空中花园，只有这副特化机体才能真正完全免疫帕弥什病毒。', 4: '1'}
225	225		301							{2: '里', 3: '也只有这副特化机体才能进入那座塔。', 4: '1'}
226	226		302							{2: '这太危险了…', 3: '227', 4: '不行！', 5: '229'}
227	227		301							{2: '里', 3: '更危险的事情我们也经历过。', 4: '1'}
228	228	229	301							{2: '里', 3: '不是吗，指挥官。', 4: '1'}
229	229		301							{2: '里', 3: '这是唯一的办法。', 4: '1'}
230	230		301							{2: '里', 3: '而且……', 4: '1'}
231	231		301							{3: '像是不太舒服一样顿了顿，里再次开口。'}
232	232		301							{2: '里', 3: '还记得上次异聚碎片中，阿西莫夫破解出的唯一一段留言吗？', 4: '1'}
233	233		302							{2: '你是说……', 3: '234'}
234	234		301							{2: '里', 3: '‘这是……名为未来的礼物’。', 4: '1'}
235	235		301							{2: '里', 3: '我和阿西莫夫从异聚碎片中，解读出了更多内容。', 4: '1'}
236	236		302							{2: '……', 3: '237'}
237	237		401							{1: '2', 2: '718'}
238	238		301							{3: '空气陷入短暂沉默，只余电波沙哑的白噪音阻隔在地面和空中花园的通讯线路之间。'}
239	239		301							{3: '他尽量让声线显得轻松，尝试以此来减缓紧张的对话氛围。'}
240	240		301							{2: '里', 3: '即使留言是虚假的，但这副机体能够完全免疫帕弥什病毒，也是我们目前最好的选择。', 4: '1'}
241	241		301							{2: '里', 3: '我是空中花园最精锐的灰鸦小队成员，经历过无数次战斗，我有足够的能力和经验能够保证——', 4: '1'}
242	242		302							{2: '里。', 3: '243'}
243	243		301							{3: '很久没有听到他讲这样多的话，打断他后，轻微叹气声顺着通讯频段从空中花园传到自己的耳边。'}
244	244		204							{1: '1', 2: '1'}
245	245		301							{2: '里', 3: '……我知道你的意思，指挥官。', 4: '1'}
246	246		204							{1: '1'}
247	247		301							{3: '通讯对面的构造体似乎露出一个微笑，像是雨中的蝴蝶扇动支离的翅膀，转瞬即逝。'}
248	248		301							{2: '里', 3: '这确实是我经过推演过后的唯一选择，无论是从机体机能方面，还是从去选择这件事情的执行者方面。', 4: '1'}
249	249		301							{2: '里', 3: '你心里也很清楚，不是吗？', 4: '1'}
250	250		301							{3: '确实，这样的答案从一开始就被镌刻在答卷中。里更换新机体，前往塔中，去解决这个事件……'}
251	251		301							{3: '但来源于心底的迷茫和对以往的恐惧依然阻止自己立刻交出这份答卷。'}
252	252		301							{2: '里', 3: '我明白你在想什么。', 4: '1'}
253	253		301							{3: '白噪音沙沙作响，熟悉的沉稳声音从接收器传来。'}
254	254		301							{2: '里', 3: '未知并不一定代表无解。有的时候，未知才是真正的希望。', 4: '1'}
255	255		301							{2: '里', 3: '……因为我知道你们永远站在我身边，所以，我一定能成功。', 4: '1'}
256	256		301							{2: '里', 3: '现在，到我做出选择的时间了。', 4: '1'}
257	257		301				DialogDisable			{3: '通讯中的构造体仍然坚定地注视着自己的眼睛。他的表情中没有遗憾和迷茫，只有一如既往的毅然和勇气。'}
258	258		402							{1: '718'}
259	259		302							{2: '我明白了。', 3: '260'}
260	260		302							{2: '但我有条件。', 3: '261'}
261	261		302							{2: '你必须和我远程链接。', 3: '262'}
262	262		302							{2: '我需要随时掌握你的情况。', 3: '263'}
263	263		301			DialogEnable				{2: '里', 3: '不可以，这很危险。', 4: '1'}
264	264		301							{2: '里', 3: '这副机体……意识海波动很强烈，有突发情况的话，我无法保证——', 4: '1'}
265	265		302							{2: '再危险的事情，我们也要一起承担。', 3: '266'}
266	266		301							{3: '里话语中的停顿明显代表着这副机体还有很大的不确定性，正因如此，才更不可能放他独自一人冒险。'}
267	267		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
268	268		202							{1: '1', 6: '1'}
269	269		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
270	270		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_4.jpg'}
271	271		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
272	272		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
273	273		201							{1: '1', 2: '1031001', 3: '3', 7: '1'}
274	274		301							{1: '1', 3: '猩红天空和洁白身影再次从视网膜闪过，心脏处传来钝痛，丽芙立刻关心地看过来。'}
275	275		201							{1: '1', 2: '500568', 7: '1'}
276	276		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
277	277		301							{1: '1', 3: '幸好，这次的一切似乎都还来得及。'}
278	278		302							{2: '我不可能让那种情况再出现。', 3: '279', 4: '我会把握好自己的状态。', 5: '279'}
279	279		301							{3: '坚决地盯着里的瞳孔，表示自己绝不可能退让一步。'}
280	280		301							{2: '里', 3: '……', 4: '1'}
281	281		301							{2: '里', 3: '我知道了。', 4: '1'}
282	282		301							{2: '里', 3: '我同意这个条件。', 4: '1'}
283	283		301							{3: '听到了满意的回答，转身点开自己的终端，却发现指挥系统已经没有响应。'}
284	284		401							{1: '2', 2: '897'}
285	285		301							{3: '根据战时特别处理，指挥官拥有优先判断权。点开备用界面，选择权限内容——'}
286	286		302							{2: '（开启全部授权）', 3: '287'}
287	287		401							{1: '2', 2: '937'}
288	288		301							{3: '点击屏幕的过程似乎从来没有这样漫长过，尽管知道里已经做好了充足的准备，但还是难掩自己的不安。'}
289	289		301							{3: '不明电磁辐射，未知的螺旋高塔，混乱的意识信标，一切都交织成混乱的颜色，深深浅浅地涂抹在脑海中。'}
290	290		302							{2: '要平安回来。', 3: '291'}
291	291		301							{2: '里', 3: '……我会的。', 4: '1'}
292	292		401						1000.0	{1: '2', 2: '584'}
293	293		401							{1: '2', 2: '2566'}
294	294		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
295	295		402							{1: '584'}
296	296		202							{1: '1', 6: '1'}
297	297		401							{1: '1', 2: '36'}
298	298		301							{3: '通讯声音沙沙作响，仍然在空中花园的构造体深深地朝这边凝视一眼，随后迅速切断了通讯连接。'}
299	299		401							{1: '2', 2: '2598'}
300	300		301				AniZhuanchangBegin			{3: '废墟中恢复了死亡一般的寂静，只余远处异合生物嘶哑的鸣叫。'}
301	301		402							{1: '2598'}
302	302		401						2000.0	{1: '1', 2: '36'}
303	303		401							{1: '2', 2: '1515'}
304	304		401							{1: '1', 2: '140'}
305	305		304			AniZhuanchangEnd				{1: '>>>>已确认指挥官授权', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
306	306		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
307	307		304							{1: '>>>>认证成功，机体使用权限已完全开启', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1'}
308	308		201							{1: '1', 2: '500568', 7: '1'}
309	309		301			AniZhuanchangEnd				{1: '1', 3: '随着授权开启，各项数据不断在电子屏上跳跃，里站在电子屏幕前，眼中倒映着一行一行飞快闪过的代码。'}
310	310		401							{1: '2', 2: '2759'}
311	311		301							{2: '里', 3: '机能启动，数据测试通过，武器权限开启……', 4: '1'}
