Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
26	26		203							{1: '1', 2: '0.25', 3: '400'}
27	27		201							{1: '2', 2: '500559', 3: '1', 4: '-400'}
28	28		301							{1: '1', 2: '希卡', 3: '艾拉果然会这样想呢。', 4: '2'}
29	29		301							{2: '艾拉', 3: '嘿嘿，不过，希卡果然也变得从容了很多呀。', 4: '1'}
30	30		301							{2: '希卡', 3: '艾拉指的是那时在指挥中心临时工作的时候吗？嗯……不过一想到那边还有好多工作，所以想快点解决格式塔里的问题……好在一切都结束了！', 4: '2'}
31	31		204							{1: '1', 2: '1'}
32	32		301							{2: '艾拉', 3: '那么，我们一起去吃一顿大餐吧！', 4: '1'}
33	33		204							{1: '2', 2: '7'}
34	34		301							{2: '希卡', 3: '大餐？', 4: '2'}
35	35		301							{2: '艾拉', 3: '毕竟我们也是完成了工作嘛！工作之后就要用一场盛宴来犒劳自己。', 4: '1'}
36	36		301							{2: '艾拉', 3: '再说，今天可是东方历的节日，每年的这个时候我们都会一起吃顿晚饭的嘛。', 4: '1'}
37	37		202							{1: '1', 2: '2', 6: '1'}
38	38		201							{1: '1', 2: '1031001', 3: '1'}
39	39		301							{1: '1', 2: '丽芙', 3: '上次似乎是突击鹰小队发起的？', 4: '1'}
40	40		201							{1: '1', 2: '500111', 3: '1'}
41	41		301							{1: '1', 2: '艾伦', 3: '所以，这次就还是改由我们艺术协会操办好了。', 4: '1'}
42	42		301							{2: '艾伦', 3: '给虹莺小队准备预算的时候，我早就预见到会有这一刻，所以特地留出了一笔经费。', 4: '1'}
43	43		301							{2: '蕾奥妮', 3: '喂，等一下，会长先生，你到底是留了多少啊……'}
44	44		203							{1: '1', 2: '0.25', 3: '400'}
45	45		201							{1: '2', 2: '500576', 3: '7', 4: '-400'}
46	46		301							{1: '1', 2: '艾拉', 3: '我看看我看看……居然有这么多吗！？', 4: '2'}
47	47		302							{2: '这么夸张吗？', 3: '48'}
48	48		301							{3: '以艺术协会的活动经费而言，准备出一笔专门用于聚会的资金应该不是问题。'}
49	49		301							{3: '艾伦终端机上显示的数字，是连里看了都会大吃一惊的程度。'}
50	50		202							{1: '1', 2: '2', 6: '1'}
51	51		201							{1: '1', 2: '500568', 3: '7'}
52	52		301							{1: '1', 2: '里', 3: '只是这个数额是不是太多了点。', 4: '1'}
53	53		201							{1: '1', 2: '500576', 3: '1'}
54	54		301							{1: '1', 2: '艾拉', 3: '那好，就这么决定了！', 4: '1'}
55	55		301							{2: '艾拉', 3: '我们现在就出发吧？那就由蕾奥妮和艾伦先生去预定餐馆？', 4: '1'}
56	56		301							{2: '蕾奥妮', 3: '为什么是我……'}
57	57		301							{2: '艾拉', 3: '因为蕾奥妮比较擅长说服人。我，希卡，还有灰鸦的各位，我们一起去邀请那些电车上的乘客和其他人吧。', 4: '1'}
58	58		201							{1: '1', 2: '500568'}
59	59		301							{1: '1', 2: '里', 3: '指挥官，你走得动吗？要不然你和蕾奥妮小姐一起去餐馆等我们吧。', 4: '1'}
60	60		502							{1: 'DialogDisable'}
61	61		302							{2: '没关系，我和你们一起去。', 3: '62'}
62	62		302							{2: '这也是我的选择。', 3: '63'}
63	63		201							{1: '1', 2: '500576', 3: '2'}
64	64		301			DialogEnable				{1: '1', 2: '艾拉', 3: '准备好了？那我们出发吧！', 4: '1'}
65	65		301							{3: '就这样，艾拉像是一位真正的队长一样，带着我们兴致勃勃地出发了。'}
66	66		301				AniZhuanchangBegin			{3: '我们也像是游戏里的冒险小队一样，逐渐地聚集起散落到各地的伙伴，如同连接起散落到地上的繁星——'}
67	67		202			DialogDisable				{1: '1', 6: '1'}
68	68		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory348.jpg'}
69	69		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg', 3: '0', 4: '1', 5: '1'}
70	70		205							{1: '999', 3: '1', 4: '0', 5: '0'}
71	71		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg'}
72	72		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png', 3: '0', 4: '1', 5: '1'}
73	73		205							{1: '999', 3: '1', 4: '0', 5: '0'}
74	74		101				AniZhuanchangBegin		3000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
75	75		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory233.png'}
76	76		201							{1: '1', 2: '1081001', 3: '2'}
77	77		301			DialogEnable				{1: '1', 2: '神威', 3: '啊，抱歉抱歉，我来晚了吗？', 4: '1'}
78	78		301							{3: '九龙风格装潢的餐厅门口，一个身影有些冒失地跑了进来。'}
79	79		203							{1: '1', 2: '0.25', 3: '400'}
80	80		201							{1: '2', 2: '500273', 3: '1', 4: '-400'}
81	81		301							{1: '1', 2: '万事', 3: '打游戏过头了？', 4: '2'}
82	82		204							{1: '1', 2: '1'}
83	83		301							{2: '神威', 3: '哪有！我明明也是刚从那个什么电车长那里出来好吧。', 4: '1'}
84	84		301							{2: '万事', 3: '然后就立刻又继续打游戏了。', 4: '2'}
85	85		204							{1: '1', 2: '17'}
86	86		301							{2: '神威', 3: '因为又遇到了那个超级强的在线对战玩家，可恶，最终还是没打赢！', 4: '1'}
87	87		204							{1: '2', 2: '8'}
88	88		301							{2: '万事', 3: '估计你连我什么时候被队长叫醒的都不知道……', 4: '2'}
89	89		204							{1: '1', 2: '1'}
90	90		301							{2: '神威', 3: '嘿，嘿嘿……那个叫什么Na的玩家实在是太强了嘛！', 4: '1'}
91	91		202							{1: '1', 2: '2', 6: '1'}
92	92		201							{1: '1', 2: '500175'}
93	93		301							{1: '1', 2: '卡穆', 3: '试试这个叫狮子头的东西，味道还行。', 4: '1'}
94	94		201							{1: '1', 2: '500309'}
95	95		301							{1: '1', 2: '库洛姆', 3: '……这么多。', 4: '1'}
96	96		201							{1: '1', 2: '500175'}
97	97		301							{1: '1', 2: '卡穆', 3: '有人不是才到吗？', 4: '1'}
98	98		203							{1: '1', 2: '0.25', 3: '500'}
99	99		201							{1: '2', 2: '1081001', 3: '2', 4: '-400'}
100	100		301							{1: '1', 2: '神威', 3: '是给我留的吗！谢谢！', 4: '2'}
101	101		301							{2: '卡穆', 3: '只是地狱饭的报答，我不喜欢欠人情。', 4: '1'}
102	102		301							{2: '神威', 3: '啊，那个是艾拉……', 4: '2'}
103	103		202							{1: '1', 2: '2', 6: '1'}
104	104		201							{1: '1', 2: '500273', 3: '1'}
105	105		301							{1: '1', 2: '万事', 3: '队长，你那边的事情已经处理好了吗？', 4: '1'}
106	106		201							{1: '1', 2: '500309', 3: '1'}
107	107		301							{1: '1', 2: '库洛姆', 3: '嗯，没有问题了。', 4: '1'}
108	108		301							{2: '库洛姆', 3: '没想到父亲也浸入了格式塔空间……听说是在脱离的时候感到晕眩，所以被送去了生命之星检查，好在没有大碍。', 4: '1'}
109	109		301							{2: '库洛姆', 3: '不过今天日子本就特别，这样一来，也算是能够趁着节日歇息一下了。', 4: '1'}
110	110		201							{1: '1', 2: '500273', 3: '1'}
111	111		301							{1: '1', 2: '万事', 3: '呼啊……能在这天和家人聚在一起，也不错，队长之后要回去吗？', 4: '1'}
112	112		201							{1: '1', 2: '500309', 3: '1'}
113	113		301				AniZhuanchangBegin			{1: '1', 3: '库洛姆微笑着点点头。'}
114	114		202			DialogDisable				{1: '1', 6: '1'}
115	115		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory233.png'}
116	116		201							{1: '1', 2: '500506', 3: '1', 4: '400'}
117	117		201							{1: '2', 2: '500201', 3: '1', 4: '-400'}
118	118		301			DialogEnable				{1: '1', 2: '诺安', 3: '唔，这个菜的味道确实还不错，改天做来试试好了。', 4: '1'}
119	119		301							{2: '西蒙', 3: '诺安还精通厨艺吗？', 4: '2'}
120	120		301							{2: '诺安', 3: '说不上精通，只是有时候会想试试看……', 4: '1'}
121	121		301							{2: '诺安', 3: '说起来，我听说西蒙指挥官刚刚也睡着了？', 4: '1'}
122	122		204							{1: '2'}
123	123		301							{2: '西蒙', 3: '嗯……有个稀奇古怪的机械体让我管他叫电车长。', 4: '2'}
124	124		204							{1: '2', 2: '10'}
125	125		301				AniZhuanchangBegin			{2: '西蒙', 3: '还分门别类地给我列了好多生命之星住院单，太恐怖了……', 4: '2'}
126	126		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
127	127		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory233.png'}
128	128		201							{1: '1', 2: '500539', 4: '-400'}
129	129		201							{1: '2', 2: '500004', 4: '400'}
130	130		301			DialogEnable				{1: '1', 2: '洛莎', 3: '阿西莫夫先生，我想去接些饮料回来，需要我去给你带点什么吗？', 4: '1'}
131	131		301							{2: '阿西莫夫', 3: '嗯……饺子？什么都行。谢了。', 4: '2'}
132	132		301							{3: '阿西莫夫瞥了一眼不远处自助餐选区，叹了一口气。'}
133	133		301							{3: '在自助选区边上坐着的，是嘈杂不已的一桌。'}
134	134		301				AniZhuanchangBegin			{2: '阿西莫夫', 3: '我和你一块去吧。', 4: '2'}
135	135		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
136	136		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory233.png'}
137	137		201							{1: '1', 2: '500536'}
138	138		301			DialogEnable				{1: '1', 2: '邦比娜塔', 3: '主人，邦比娜塔的头……晕乎乎的。', 4: '1'}
139	139		201							{1: '1', 2: '500168', 3: '1'}
140	140		301							{1: '1', 2: '薇拉', 3: '我不好说，但是小孩子不能喝酒哦。', 4: '1'}
141	141		203							{1: '1', 2: '0.25', 3: '400'}
142	142		201							{1: '2', 2: '500555', 3: '4', 4: '-400'}
143	143		301							{1: '1', 2: '凡妮莎', 3: '用得着你说？', 4: '2'}
144	144		301							{2: '薇拉', 3: '所以，还是早点去坐小孩那桌吧。', 4: '1'}
145	145		301							{2: '凡妮莎', 3: '你——', 4: '2'}
146	146		201							{1: '1', 2: '500336', 4: '400'}
147	147		201							{1: '2', 2: '500328', 4: '-400'}
148	148		301							{1: '1', 2: '诺克提', 3: '老板！再来两杯电解液，一杯带拟酒精一杯不带，都要芒果味的，嗝……', 4: '1'}
149	149		301							{2: '21号', 3: '老板，老板……', 4: '2'}
150	150		202							{1: '1', 2: '2', 6: '1'}
151	151		301							{3: '因为三头犬和突击鹰小队是第一批收到艾拉邀请的队伍，所以比后来的凡妮莎一行来得更早。'}
152	152		301							{3: '但馆子里实在是坐不下这么多人，所以艾拉就安排凡妮莎和三头犬坐到了一起。'}
153	153		201							{1: '1', 2: '500166'}
154	154		301							{1: '1', 2: '露西亚', 3: '这样真的没问题吗？', 4: '1'}
155	155		203							{1: '1', 2: '0.25', 3: '400', 6: '1'}
156	156		201							{1: '2', 2: '500568', 4: '-400'}
157	157		301							{1: '1', 2: '里', 3: '那边有莫瑞在，应该没什么问题。', 4: '2'}
158	158		202							{1: '2', 6: '1'}
159	159		201							{1: '1', 2: '500576', 3: '2'}
160	160		301							{1: '1', 2: '艾拉', 3: '我也觉得没什么问题呀？增进感情嘛。', 4: '1'}
161	161		302							{2: '感觉已经不是‘增进’的程度了……', 3: '162'}
162	162		202							{1: '1', 6: '1'}
163	163		301							{3: '在喧闹之中，希波克拉底精准地穿过桌椅板凳之间，来到我们桌边，交给丽芙一份包装精致的礼物。'}
164	164		201							{1: '1', 2: '500404', 3: '1', 4: '400'}
165	165		201							{1: '2', 2: '1031001', 4: '-400'}
166	166		301							{1: '1', 2: '希波克拉底', 3: '丽芙，这是给你的礼物。', 4: '1'}
167	167		204							{1: '2', 2: '7'}
168	168		301							{2: '丽芙', 3: '诶！？', 4: '2'}
169	169		301							{2: '希波克拉底', 3: '可别落在这儿了啊。', 4: '1'}
170	170		204							{1: '2', 2: '1'}
171	171		301				AniZhuanchangBegin			{2: '丽芙', 3: '嗯，不会落下的，谢谢老师！', 4: '2'}
172	172		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
173	173		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_09.jpg'}
174	174		301			DialogEnable				{2: '艾拉', 3: '你看到了吗？刚才尼科拉司令趁着赛利卡没注意，偷偷给哈桑议长换了杯子。'}
175	175		301							{2: '艾拉', 3: '而且哈桑议长好像还很开心！？'}
176	176		301							{2: '比安卡', 3: '而且很少见到司令露出这样的表情呢。'}
177	177		301							{2: '比安卡', 3: '嗯？那边和维尔斯参谋长打招呼的指挥官，是希卡小姐吗？'}
178	178		301							{2: '艾拉', 3: '没错，是虹莺小队的指挥官哦，她之前是维尔斯参谋长的得意门生。'}
179	179		301							{2: '比安卡', 3: '原来如此……'}
180	180		301							{2: '艾拉', 3: '这样说来……大家就都到齐了？'}
181	181		301							{3: '艾拉突然站起身，跑到餐厅当中。'}
182	182		301							{2: '艾拉', 3: '咳咳，各位！既然大家都到齐了，那就请灰鸦指挥官为我们进行新年致辞！'}
183	183		302							{2: '？？？', 3: '184'}
184	184		301							{3: '艾拉话音刚落，餐厅的喧闹便归于沉寂，每个人都齐刷刷地看向了自己。'}
185	185		302							{2: '我哪里准备过什么新年致辞啊？', 3: '186'}
186	186		301							{2: '里', 3: '不出所料……'}
187	187		301							{2: '丽芙', 3: '加油，指挥官！'}
188	188		301							{2: '露西亚', 3: '就像以前一样就可以吧？'}
189	189		301				AniZhuanchangBegin			{3: '既然这样的话——'}
190	190		502						400.0	{1: 'DialogDisable'}
191	191		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory155.png'}
192	192		201							{1: '1', 2: '500143'}
193	193		301			DialogEnable				{1: '1', 2: '睚眦', 3: '蒲牢！快点！', 4: '1'}
194	194		201							{1: '1', 2: '500445', 3: '1'}
195	195		301							{1: '1', 2: '蒲牢', 3: '来了来了！', 4: '1'}
196	196		201							{1: '1', 2: '500144'}
197	197		301							{1: '1', 2: '嘲风', 3: '我说，你没事儿了？', 4: '1'}
198	198		201							{1: '1', 2: '500445', 3: '1'}
199	199		301							{1: '1', 2: '蒲牢', 3: '当然！只是有点小累，就睡了一会。', 4: '1'}
200	200		201							{1: '1', 2: '500243'}
201	201		301							{1: '1', 2: '螭吻', 3: '你刚才可把大伙吓得不轻啊，怎么回事？', 4: '1'}
202	202		201							{1: '1', 2: '500445', 3: '8'}
203	203		301							{1: '1', 2: '蒲牢', 3: '唔……怎么说呢，就是做了一个很奇怪的梦吧。', 4: '1'}
204	204		301							{2: '蒲牢', 3: '梦到了好久好久以前，过年时繁华热闹的九龙城。', 4: '1'}
205	205		204							{1: '1', 2: '1'}
206	206		301							{2: '蒲牢', 3: '还有冰糖葫芦啊，糖画啊什么的。', 4: '1'}
207	207		204							{1: '1', 2: '2'}
208	208		301							{2: '蒲牢', 3: '哎呀，反正是很神奇的梦就是了！', 4: '1'}
209	209		204							{1: '1', 2: '1'}
210	210		301							{3: '望向不远处九龙环城的方向，蒲牢的视线仿佛与那个似真非真的曲的视线相交于九龙天边的尽头。'}
211	211		301							{3: '不知道，那位曲大人今天还会怎样度过呢？'}
212	212		203							{1: '1', 2: '0.25', 3: '400'}
213	213		201							{1: '2', 2: '500144', 4: '-400'}
214	214		301							{1: '1', 2: '嘲风', 3: '迟早有一天，九龙城还会回到之前的繁华。', 4: '2'}
215	215		202							{1: '2', 6: '1'}
216	216		201							{1: '1', 2: '500243'}
217	217		301							{1: '1', 2: '螭吻', 3: '那还用想？迟早的事儿！', 4: '1'}
218	218		201							{1: '1', 2: '500244'}
219	219		301							{1: '1', 2: '负屃', 3: '快到点了吧？等会该放炮仗了。', 4: '1'}
220	220		201							{1: '1', 2: '500241'}
221	221		301							{1: '1', 2: '霸下', 3: '嘿嘿嘿，来啦！最后一道是浇汁扣肉！', 4: '1'}
222	222		203							{1: '1', 2: '0.25', 3: '400'}
223	223		201							{1: '2', 2: '500445', 3: '1', 4: '-400'}
224	224		301							{1: '1', 2: '蒲牢', 3: '哇！闻起来好香！', 4: '2'}
225	225		301							{2: '霸下', 3: '俺可是和西坊的蔡老哥学了好多菜呢！', 4: '1'}
226	226		202							{1: '2', 6: '1'}
227	227		201							{1: '1', 2: '500244'}
228	228		301				AniZhuanchangBegin			{1: '1', 2: '负屃', 3: '行了行了，瞧把你能的，快坐快坐。', 4: '1'}
229	229		202			DialogDisable				{1: '1', 6: '1'}
230	230		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory579.jpg'}
231	231		201							{1: '1', 2: '500491'}
232	232		301			DialogEnable				{1: '1', 2: '斯布纳', 3: '你确定这堆东西叫‘年夜饭’？', 4: '1'}
233	233		203							{1: '1', 2: '0.25', 3: '400'}
234	234		201							{1: '2', 2: '500468', 4: '-400'}
235	235		301							{1: '1', 2: '零', 3: '当然！这是螺丝炖螺母，这是爆炒螺母，这是清蒸螺母……', 4: '2'}
236	236		202							{1: '2', 6: '1'}
237	237		201							{1: '1', 2: '500485'}
238	238		301							{1: '1', 2: '光辉行进者', 3: '那这个着火的呢？', 4: '1'}
239	239		201							{1: '1', 2: '500486', 3: '1'}
240	240		301							{1: '1', 2: '哈卡玛', 3: '我知道，这个是烧螺母。', 4: '1'}
241	241		201							{1: '1', 2: '500490'}
242	242		301							{1: '1', 2: '斯布纳', 3: '……', 4: '1'}
243	243		201							{1: '1', 2: '500485'}
244	244		301							{1: '1', 2: '光辉行进者', 3: '…………', 4: '1'}
245	245		201							{1: '1', 2: '500468', 3: '5'}
246	246		301							{1: '1', 2: '零', 3: '那怎么办嘛！我是照着塞万提斯给的菜谱做的啊。', 4: '1'}
247	247		202							{1: '1', 6: '1'}
248	248		301							{2: '内维尔', 3: '你确定？'}
249	249		201							{1: '1', 2: '500585', 3: '3'}
250	250		301							{1: '1', 2: '塞万提斯', 3: '它们的原型分别是土豆炖牛腩，爆炒腰花，清蒸鲈鱼……', 4: '1'}
251	251		203							{1: '1', 2: '0.25', 3: '400'}
252	252		201							{1: '2', 2: '500484', 3: '2', 4: '-400'}
253	253		301							{1: '1', 2: '阿尔卡纳', 3: '你已经尽力了，零。', 4: '2'}
254	254		201							{1: '1', 2: '500084', 4: '400'}
255	255		201							{1: '2', 2: '500211', 4: '-400'}
256	256		301							{1: '1', 2: '六八亲', 3: '哦哦！这个机油的味道很正宗！', 4: '1'}
257	257		301							{2: '马丁', 3: '你说的对，但是……', 4: '2'}
258	258		202							{1: '1', 2: '2', 6: '1'}
259	259		201							{1: '1', 2: '500472', 3: '1'}
260	260		301							{1: '1', 2: '七实', 3: '能和大家在一起，就已经非常开心啦！', 4: '1'}
261	261		204							{1: '1', 2: '3'}
262	262		301							{2: '七实', 3: '大家——', 4: '1'}
263	263		202							{1: '1', 6: '1'}
264	264		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3401_09.jpg', 3: '0', 4: '1', 5: '1'}
265	265		205							{1: '999', 3: '1', 4: '0', 5: '0'}
266	266		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_09.jpg'}
267	267		502							{1: 'DialogDisable'}
268	268		302							{2: '事已至此。', 3: '269'}
269	269		302							{2: '先吃饭吧！', 3: '270'}
270	270		301		1	DialogEnable	AniZhuanchangBegin			{2: '众人', 3: '新年快乐！'}
