Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
32	32		301							{1: '1', 3: '同一时刻，休息室的一角传来万事慵懒的哈欠声。他习惯性地伸了一下懒腰，然后看向将他吵醒的两人究竟在闹什么动静。'}
33	33		401							{1: '2', 2: '13081709'}
34	34		301							{3: '库洛姆注意到万事已经醒了，便走过来坐到他的身旁，拍拍手示意他稍安勿躁，只需要坐着耐心等待即可。'}
35	35		204							{1: '1', 2: '10'}
36	36		301							{2: '万事', 3: '……队长，你不担心他们把休息室给拆了吗？', 4: '1'}
37	37		204							{1: '4', 2: '1'}
38	38		301							{3: '库洛姆摇了摇头。'}
39	39		301							{2: '库洛姆', 3: '他们很快就会结束的。', 4: '4'}
40	40		202							{1: '1', 2: '4', 6: '1'}
41	41		201							{1: '2', 2: '500175', 4: '450', 5: '-50'}
42	42		201							{1: '3', 2: '501541', 3: '5', 4: '-450', 5: '-80'}
43	43		502							{1: 'RImgBg1Shake'}
44	44		203							{1: '2', 2: '0.35', 3: '350', 4: '0'}
45	45		301							{1: '1', 3: '果然如库洛姆所说，不等神威冲上去，卡穆就已经将武器扔出去误导他，自己则从身后不知道哪里掏出来一台摄像机，径直跑向他们所在的位置。'}
46	46		401							{1: '2', 2: '4044'}
47	47		203							{1: '3', 2: '0.25', 3: '-350', 4: '0'}
48	48		204							{1: '3', 2: '6'}
49	49		301			PanelActor3Shake				{3: '而神威下意识接住了被卡穆抛出来的武器，看到他手上拿着的东西后瞬间反应了过来，急忙回头向自己的身后看去——'}
50	50		401							{1: '2', 2: '906607'}
51	51		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
52	52		201							{1: '2', 2: '500175', 4: '-400', 7: '1'}
53	53		201							{1: '3', 2: '501541', 3: '6', 4: '400', 7: '1'}
54	54		301							{1: '1', 3: '果然，那个被他“严防死守”的阵地早已经空空如也。'}
55	55		301							{2: '神威', 3: '——？！！', 4: '3'}
56	56		204							{1: '3', 2: '20'}
57	57		201							{1: '2', 2: '500175', 3: '1', 4: '-400', 7: '1'}
58	58		301			DialogShake				{1: '1', 2: '神威', 3: '——卡穆！！你使诈！怎么可以趁我不注意的时候偷偷拿走摄像机！！', 4: '3'}
59	59		301							{2: '神威', 3: '我们不是说好决战的吗——谁赢了就听谁的！！', 4: '3'}
60	60		401							{1: '2', 2: '1543'}
61	61		301							{2: '卡穆', 3: '——哼，谁管你。', 4: '2'}
62	62		202							{1: '2', 2: '3', 7: '1'}
63	63		201							{1: '1', 2: '500934', 4: '-650', 5: '-50'}
64	64		201							{1: '4', 2: '500309', 4: '650', 5: '-50'}
65	65		201							{1: '5', 2: '500175'}
66	66		203							{1: '5', 2: '0.4', 4: '-50'}
67	67		401							{1: '2', 2: '13081710'}
68	68		301							{1: '1', 3: '卡穆迅速在万事和库洛姆中间挤了个位置出来坐下，他拿着那台摄像机对神威翻白眼。'}
69	69		301							{2: '卡穆', 3: '让你最近那么不老实，就该上点特殊手段。', 4: '5'}
70	70		301							{2: '卡穆', 3: '你那么护着这台摄像机，死都不愿意给我们看里面录好的视频——我们倒要看看，这里面到底有什么猫腻！', 4: '5'}
71	71		202							{1: '1', 2: '4', 3: '5', 6: '1'}
72	72		201							{1: '2', 2: '501541', 3: '20'}
73	73		301			DialogShake				{1: '1', 2: '神威', 3: '不行不行！！不准看！！', 4: '2'}
74	74		302							{2: '——神威？', 3: '75'}
75	75		204							{1: '2', 2: '6'}
76	76		301							{3: '神威冲过去想要制止卡穆，却被突然出现在身后的声音吸引了注意。'}
77	77		301							{2: '神威', 3: '欸欸？！【kuroname】？你怎么也过来了……不是说好，一会儿我带着摄像机去找你吗？', 4: '2'}
78	78		202							{1: '2', 6: '1'}
79	79		201							{1: '1', 2: '500934', 3: '8', 4: '-650', 5: '-50'}
80	80		201							{1: '4', 2: '500309', 3: '4', 4: '650', 5: '-50'}
81	81		201							{1: '5', 2: '500175', 5: '-50'}
82	82		301							{1: '1', 2: '库洛姆', 3: '是我联系【kuroname】直接过来的。', 4: '4'}
83	83		301							{2: '库洛姆', 3: '正好可以一起检查这次纪念录像的成果，不用神威你再跑来跑去。', 4: '4'}
84	84		202							{1: '1', 2: '4', 3: '5', 6: '1'}
85	85		201							{1: '2', 2: '501541', 3: '6'}
86	86		301							{1: '1', 2: '神威', 3: '啊——我明白了，你们根本就是一伙的！卡穆吸引我的注意，队长你就暗渡陈仓把【kuroname】叫过来！', 4: '2'}
87	87		204							{1: '2', 2: '20'}
88	88		301							{2: '神威', 3: '你们这也太坏了！！不讲武德！', 4: '2'}
89	89		202							{1: '2', 6: '1'}
90	90		201							{1: '1', 2: '500934', 3: '10', 4: '-650', 5: '-50'}
91	91		201							{1: '4', 2: '500309', 3: '1', 4: '650', 5: '-50'}
92	92		201							{1: '5', 2: '500175', 3: '1', 5: '-50'}
93	93		301							{1: '1', 2: '万事', 3: '神威，你今天这么激动紧张……有事瞒着我们？', 4: '1'}
94	94		202							{1: '1', 2: '4', 3: '5', 6: '1'}
95	95		201							{1: '2', 2: '501541', 3: '20'}
96	96		301							{1: '1', 3: '神威本想冲上去把摄像机抢回来，结果一听到万事的问话，刚才嚣张的气焰瞬间被浇灭，莫名给人一种心虚的感觉。'}
97	97		204							{1: '2', 2: '6'}
98	98		301							{2: '神威', 3: '怎、怎么可能！！万事你不要乱猜好吧……', 4: '2'}
99	99		202							{1: '2', 6: '1'}
100	100		201							{1: '1', 2: '500934', 3: '2', 4: '-650', 5: '-50'}
101	101		201							{1: '4', 2: '500309', 3: '1', 4: '650', 5: '-50'}
102	102		201							{1: '5', 2: '500175', 3: '0', 5: '-50'}
103	103		301							{1: '1', 2: '万事', 3: '嗯，我不乱猜，也没有看到你已经因为心虚到口吃了。', 4: '1'}
104	104		301							{2: '卡穆', 3: '跟他废话这么多干什么！直接开看就是了。', 4: '5'}
105	105		204							{1: '5', 2: '1'}
106	106		301							{2: '卡穆', 3: '——我按播放键了啊！！', 4: '5'}
107	107		202							{1: '1', 2: '4', 3: '5', 6: '1'}
108	108		201							{1: '2', 2: '501541', 3: '6', 4: '0', 5: '0', 6: '0'}
109	109		301			PanelActor2Shake				{1: '1', 2: '神威', 3: '等等等等！卡穆！！', 4: '2'}
110	110		202							{1: '2', 6: '1'}
111	111		201							{1: '1', 2: '500934', 3: '2', 4: '-680', 5: '-50'}
112	112		201							{1: '4', 2: '500309', 3: '1', 4: '680', 5: '-50'}
113	113		201							{1: '5', 2: '500175', 3: '1', 4: '250', 5: '-50'}
114	114		201							{1: '3', 2: '501541', 3: '9', 4: '-250'}
115	115		203							{1: '3', 2: '0.5', 3: '-250', 4: '-60'}
116	116		401							{1: '2', 2: '4044'}
117	117		301				AniZhuanchangBegin			{1: '1', 3: '神威根本阻止不了卡穆的行动，只能认命地看着大家围坐在一起，观看摄像机里拍摄的视频。'}
118	118		502							{1: 'DialogDisable'}
119	119		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
120	120		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
121	121		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront165.png', 3: '0.5', 4: '0.5', 5: '0'}
122	122		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab', 2: '1'}
123	123		501			AniZhuanchangEnd				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
124	124		401							{1: '2', 2: '6610'}
125	125		201							{1: '1', 2: '501541', 3: '6', 5: '-200', 6: '-300'}
126	126		301			DialogEnable				{1: '1', 2: '神威', 3: '——喂喂喂？有反应吗？', 4: '1'}
127	127		401							{1: '2', 2: '5286'}
128	128		203							{1: '1', 2: '0.35', 4: '-120', 5: '-50'}
129	129		204							{1: '1', 2: '2'}
130	130		301							{2: '神威', 3: '很好！已经开始录制了，那一切就都按流程走吧！', 4: '1'}
131	131		204							{1: '1', 2: '1'}
132	132		301							{2: '神威', 3: '第一部分那就是我——这一次录像的制作者，神威，进行介绍！', 4: '1'}
133	133		301							{2: '神威', 3: '正在观看的观众朋友们，你们好啊！！我是突击鹰小队的神威，现在你们看到的，就是珍贵的“第一届家庭日纪念录像”！', 4: '1'}
134	134		301							{2: '神威', 3: '自从任务回来后，我就决定把埃则忒的这个传统延续到空中花园上，于是我们先从突击鹰小队开始第一次尝试！', 4: '1'}
135	135		204							{1: '1', 2: '2'}
136	136		301							{2: '神威', 3: '——当然！还要感谢我们主动提出参与的特别嘉宾，灰鸦小队指挥官【kuroname】，感谢你的支持！', 4: '1'}
137	137		204							{1: '1', 2: '1'}
138	138		301							{2: '神威', 3: '介绍到这里就结束啦，接下来，让我们进入正题！', 4: '1'}
139	139		301							{2: '神威', 3: '这一次视频记录中，我会先为大家呈现突击鹰小队所有成员的日常！', 4: '1'}
140	140		204							{1: '1', 2: '9'}
141	141		301				DialogDisable			{2: '神威', 3: '至于第一位嘛……就从卡穆开始好了！', 4: '1'}
142	142		202							{1: '1', 6: '1'}
143	143		104							{1: '-280|0|-250', 2: '0', 4: '3'}
144	144		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory14.png', 3: '0', 4: '1', 5: '0.4'}
145	145		104							{1: '-280|0|-250', 2: '0', 4: '1'}
146	146		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
147	147		205						50.0	{1: '999'}
148	148		201							{1: '2', 2: '500175', 4: '350', 5: '-100', 6: '100', 8: '1'}
149	149		301			DialogEnable	DialogDisable			{1: '1', 2: '神威', 3: '大家看，他就在那边哦，非常专注地在训练中！', 4: '1'}
150	150		202							{1: '2', 6: '1'}
151	151		104							{1: '0|0|0', 2: '0', 4: '3'}
152	152		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory14.png', 3: '0', 4: '1', 5: '0.4'}
153	153		104							{1: '0|0|0', 2: '0', 4: '1'}
154	154		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
155	155		205							{1: '999'}
156	156		201							{1: '1', 2: '501541', 3: '6', 5: '-120', 6: '-50'}
157	157		301			DialogEnable				{1: '1', 2: '神威', 3: '我突然有一个绝佳的主意，我们不按正常套路走过去跟他打招呼，还是从背后偷偷吓他一跳，给他一个惊喜——', 4: '1'}
158	158		204							{1: '1', 2: '2'}
159	159		301							{2: '神威', 3: '怎么样？听起来是不是特别棒！', 4: '1'}
160	160		401							{1: '2', 2: '5286'}
161	161		203							{1: '1', 2: '0.4', 4: '-200', 5: '-300'}
162	162		204							{1: '1', 2: '1'}
163	163		301				DialogDisable			{2: '神威', 3: '嗯嗯，就这么办！嘘，现在开始我要小声一点了哦，可不能先被他发现了！', 4: '1'}
164	164		202							{1: '1', 6: '1'}
165	165		104							{1: '-100|0|-250', 2: '0', 4: '3'}
166	166		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory14.png', 3: '0', 4: '1', 5: '0.3'}
167	167		104							{1: '-100|0|-250', 2: '0', 4: '1'}
168	168		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
169	169		205							{1: '999'}
170	170		201							{1: '3', 2: '501541', 3: '1', 5: '-1200', 6: '-300'}
171	171		203							{1: '3', 2: '0.5', 4: '-200', 5: '-300'}
172	172		301			DialogEnable	DialogDisable			{1: '1', 2: '神威', 3: '先躲在这里，他的视线盲区……然后仔细观察一番……', 4: '3'}
173	173		202							{1: '3', 6: '1'}
174	174		104						1150.0	{1: '-280|0|-250', 2: '1'}
175	175		201							{1: '2', 2: '500175', 4: '750', 5: '-200', 6: '250'}
176	176		201							{1: '1', 2: '501541', 4: '-1200', 5: '-200', 6: '-300'}
177	177		203							{1: '1', 2: '0.8', 3: '-200', 4: '-200', 5: '-300'}
178	178		301			DialogEnable				{1: '1', 2: '神威', 3: '很好，他看起来暂时进入休息时间了，正是放松警惕的时候。', 4: '1'}
179	179		204							{1: '1', 2: '1'}
180	180		203							{1: '2', 2: '1.3', 3: '500', 4: '-150', 5: '80'}
181	181		301							{2: '神威', 3: '准备好了吗？三……二……', 4: '1'}
182	182		204							{1: '1', 2: '6'}
183	183		204							{1: '2', 2: '1'}
184	184		203							{1: '2', 2: '0.1', 3: '380', 4: '-130', 5: '0'}
185	185		401							{1: '2', 2: '4044'}
186	186		502							{1: 'RImgBg1Shake2Loop'}
187	187		301							{2: '神威', 3: '……一！！呦吼——', 4: '1'}
188	188		301			PanelActor1Shake	DialogDisable			{2: '神威', 3: '哇啊啊啊啊！！卡穆！！你干什么啊啊？！！', 4: '1'}
189	189		505							{1: 'RImgBg1Shake2Loop'}
190	190		502							{1: 'RImgBg1Shake2Disable'}
191	191		401							{1: '2', 2: '4897'}
192	192		501						150.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoisexuehuaNew.prefab', 2: '3'}
193	193		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '1', 5: '0'}
194	194		202							{1: '1', 2: '2', 6: '1'}
195	195		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoisexuehuaNew.prefab'}
196	196		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
197	197		401							{1: '2', 2: '1084'}
198	198		301			DialogEnable				{3: '神威那所谓“惊喜”的声音还没有结束，视频画面就已经在瞬间天翻地覆。摄像机似乎是遭遇了什么重击，几次闪屏后就彻底黑了画面，什么也看不见。'}
199	199		301							{3: '不过好像录音功能似乎并未受到影响，所以还能听到之后究竟发生了什么。'}
200	200		401							{1: '2', 2: '4892'}
201	201		301							{2: '神威', 3: '啊……摄像机被打到地上了，还黑屏了！！'}
202	202		301			DialogShake				{2: '卡穆', 3: '白痴！谁叫你突然从背后冲上来，我还以为是谁在偷袭，顺手就回击了。'}
203	203		401							{1: '2', 2: '1513'}
204	204		301							{2: '神威', 3: '不行不行，黑屏的话后面的部分也不能用了——卡穆你在原地等我，我现在就赶回去换一个新的内存卡，我们重新拍摄！'}
205	205		301							{2: '卡穆', 3: '谁管你啊！本大爷可没有这个耐烦心陪你重来一次。'}
206	206		301							{2: '卡穆', 3: '倒是——还没有找你算偷袭我的这笔账！'}
207	207		301							{2: '神威', 3: '欸欸……？哦哦那个，今天天气不错啊哈哈，你继续！我先去找队长好了……'}
208	208		401							{1: '2', 2: '4044'}
209	209		301							{2: '卡穆', 3: '给我滚回来！作为赔偿，现在开始你就是我的专属沙包了！'}
210	210		301							{2: '卡穆', 3: '不完成今天的训练指标的话……逃跑？你想都别想！'}
211	211		401							{1: '2', 2: '9342016'}
212	212		301			DialogShake				{2: '卡穆', 3: '看招！！'}
213	213		401						50.0	{1: '2', 2: '4044'}
214	214		401							{1: '2', 2: '4331'}
215	215		301			DialogShake				{2: '神威', 3: '啊啊啊啊——卡穆你放开我！！我还有事要忙啊！！痛痛痛啊——'}
216	216		201							{1: '1', 2: '500934', 4: '-680', 5: '-50', 7: '1'}
217	217		201							{1: '2', 2: '501541', 4: '-250', 5: '-60', 7: '1'}
218	218		201							{1: '3', 2: '500175', 4: '250', 5: '-50', 7: '1'}
219	219		201							{1: '4', 2: '500309', 3: '1', 4: '680', 5: '-50', 7: '1'}
220	220		301			DialogShake	AniZhuanchangBegin			{1: '1', 2: '卡穆', 3: '还敢还手？！找打！！'}
221	221		502						100.0	{1: 'DialogDisable'}
222	222		104							{1: '0|0|0', 2: '0', 4: '1'}
223	223		104							{1: '0|0|0', 2: '0', 4: '3'}
224	224		205							{1: '1007'}
225	225		205							{1: '1005'}
226	226		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab'}
227	227		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
228	228		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg'}
229	229		302							{2: '嗯，所以摄像机启用的第一天，神威就申请领了新的内存卡……', 3: '230'}
230	230		302							{2: '就是这个原因？', 3: '231'}
231	231		301			DialogEnable				{2: '卡穆', 3: '……看我干什么？！是他自己犯蠢！', 4: '3'}
232	232		301				AniZhuanchangBegin			{2: '卡穆', 3: '我先说好，第一个视频就已经播完了啊，我放下一个了！', 4: '3'}
233	233		502							{1: 'DialogDisable'}
234	234		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
235	235		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
236	236		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront165.png', 3: '0.7', 4: '0.7', 5: '0'}
237	237		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab', 2: '1'}
238	238		501			AniZhuanchangEnd				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
239	239		401							{1: '2', 2: '4331'}
240	240		201							{1: '1', 2: '501541', 3: '1', 4: '-700', 5: '-50'}
241	241		203							{1: '1', 2: '0.3', 3: '-400', 4: '-50'}
242	242		201							{1: '3', 2: '500309', 3: '1', 4: '400'}
243	243		301			DialogEnable				{1: '1', 2: '神威', 3: '队长——队长！！你果然在这里嘿嘿，我就说我肯定没猜错。', 4: '1'}
244	244		204							{1: '1', 2: '2'}
245	245		301							{2: '神威', 3: '锵锵！看，这是我刚拿到的新内存卡，一次也还没有用过哦？就先给你啦！', 4: '1'}
246	246		202							{1: '1', 2: '3', 6: '1'}
247	247		401							{1: '2', 2: '6610'}
248	248		201							{1: '2', 2: '500309', 3: '1'}
249	249		201							{1: '18', 2: '501541', 3: '1'}
250	250		301							{1: '1', 2: '神威', 3: '咳咳！好，镜头已经对准了，一切准备就绪！队长，我们现在可以开始录制你的那部分了！', 4: '18'}
251	251		202				DialogDisable			{1: '18', 6: '1'}
252	252		204							{1: '2', 2: '0'}
253	253		301			DialogEnable				{2: '库洛姆', 3: '承蒙诸位同僚与领导上级的关照……嗯？哦，神威，你来得正好。', 4: '2'}
254	254		301							{2: '库洛姆', 3: '既然都准备好了，就借用这台摄像机，排练明天的公开演讲吧。', 4: '2'}
255	255		201							{1: '1', 2: '501541', 3: '6', 4: '-700', 5: '-50', 6: '-50'}
256	256		203							{1: '1', 2: '0.3', 3: '-550', 4: '-50', 5: '-50'}
257	257		301			DialogShake				{1: '1', 2: '神威', 3: '等等，演讲？不行不行，队长你等一等啊，我改天再——', 4: '1'}
258	258		204							{1: '2', 2: '1'}
259	259		401							{1: '2', 2: '4044'}
260	260		203						250.0	{1: '2', 2: '0.2', 3: '-350'}
261	261		203							{1: '1', 2: '0.4', 3: '-320', 4: '-50', 5: '-50'}
262	262		203							{1: '2', 2: '0.45', 3: '350'}
263	263		301			PanelActor1Shake				{2: '神威', 3: '——欸欸欸！！怎么还强霸占着不让人走了啊！！我不要留下来听演讲啊啊！！', 4: '1'}
264	264		301				AniZhuanchangBegin			{2: '库洛姆', 3: '接下来，我将从六个方面展开今天的演讲……', 4: '2'}
265	265		502							{1: 'DialogDisable'}
266	266		205							{1: '999'}
267	267		202							{1: '1', 2: '2', 6: '1'}
268	268		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab'}
269	269		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
270	270		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg'}
271	271		201							{1: '1', 2: '500934', 3: '8', 4: '-680', 5: '-50', 7: '1'}
272	272		201							{1: '2', 2: '501541', 4: '-250', 5: '-60', 7: '1'}
273	273		201							{1: '3', 2: '500175', 4: '250', 5: '-50', 7: '1'}
274	274		201							{1: '4', 2: '500309', 3: '1', 4: '680', 5: '-50', 7: '1'}
275	275		502							{1: 'DialogEnable'}
276	276		301			AniZhuanchangEnd				{1: '1', 3: '库洛姆滔滔不绝的演讲声回荡在房间里，万事忍不住又打了个哈欠。'}
277	277		204							{1: '1', 2: '10'}
278	278		302							{2: '你申请的第二张内存卡就是这么被用爆的吧，神威。', 3: '279'}
279	279		301							{2: '万事', 3: '嗯……可以申请快进吗？播完再叫我也行……', 4: '1'}
280	280		301				AniZhuanchangBegin			{2: '卡穆', 3: '——直接放下一个视频了啊！！', 4: '3'}
281	281		502							{1: 'DialogDisable'}
282	282		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
283	283		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg'}
284	284		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront165.png', 3: '0.7', 4: '0.7', 5: '0'}
285	285		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab', 2: '1'}
286	286		501			AniZhuanchangEnd				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
287	287		401							{1: '2', 2: '6610'}
288	288		201							{1: '1', 2: '501541', 3: '9', 5: '-120', 6: '-50'}
289	289		301			DialogEnable				{1: '1', 2: '神威', 3: '唉……出师不利，出师不利啊……', 4: '1'}
290	290		204							{1: '1', 2: '0'}
291	291		301							{2: '神威', 3: '怎么连续两天，都变成了反过来对我的折磨……', 4: '1'}
292	292		204							{1: '1', 2: '1'}
293	293		301				DialogDisable			{2: '神威', 3: '哼哼，今天我们要拍摄的是万事，他这边总不会再出什么岔子了！', 4: '1'}
294	294		202							{1: '1', 6: '1'}
295	295		104						1600.0	{1: '0|0|-150', 2: '1.5', 4: '1'}
296	296		201							{1: '2', 2: '500934', 3: '8', 4: '300', 5: '-100'}
297	297		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLineArithmeticGame/FxUiLineSleep01.prefab', 2: '2', 5: '1'}
298	298		511							{1: '1', 2: '0', 3: '50|250|0'}
299	299		201							{1: '1', 2: '501541', 3: '1', 4: '-1200', 5: '-200', 6: '-300'}
300	300		203							{1: '1', 2: '0.8', 3: '-200', 4: '-200', 5: '-300'}
301	301		301			DialogEnable				{1: '1', 2: '神威', 3: '大家看——我说的果然没错吧！万事现在正躺在睡眠舱里休息呢，多大声都吵不醒他的！', 4: '1'}
302	302		204							{1: '1', 2: '2'}
303	303		301			PanelActor1Shake	DialogDisable			{2: '神威', 3: '真是令人激动啊，终于有一次能顺利拍摄了！', 4: '1'}
304	304		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLineArithmeticGame/FxUiLineSleep01.prefab', 5: '1'}
305	305		202							{1: '1', 2: '2', 6: '1'}
306	306		104						1000.0	{1: '200|0|-300', 2: '0.9'}
307	307		201							{1: '3', 2: '500934', 3: '8', 5: '-180', 6: '-280'}
308	308		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLineArithmeticGame/FxUiLineSleep01.prefab', 2: '2', 5: '2'}
309	309		511							{1: '2', 2: '0', 3: '250|250|-200', 4: '300'}
310	310		201							{1: '18', 2: '501541', 3: '1', 4: '150', 5: '80', 6: '-150'}
311	311		301			DialogEnable				{1: '1', 2: '神威', 3: '嗯……先把镜头对准万事的脸，暂时这样拍着，说不定一会儿他就醒了。', 4: '18'}
312	312		204							{1: '18', 2: '9'}
313	313		301							{2: '神威', 3: '一会儿……一会儿……', 4: '18'}
314	314		204							{1: '18', 2: '6'}
315	315		301							{2: '神威', 3: '手举得有点酸了……用支架固定吧……', 4: '18'}
316	316		204							{1: '18', 2: '13'}
317	317		301							{2: '神威', 3: '万事睡得好香啊，看得我也困了……', 4: '18'}
318	318		401							{1: '2', 2: '4044'}
319	319		204							{1: '18', 2: '3'}
320	320		301							{2: '神威', 3: '……怎么还不醒……我就靠一下，就一下下，应该没事的吧……', 4: '18'}
321	321		204							{1: '18', 2: '9'}
322	322		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLineArithmeticGame/FxUiLineSleep01.prefab', 2: '3', 5: '3'}
323	323		511							{1: '3', 2: '0', 3: '-480|-180|-200', 4: '300'}
324	324		301							{2: '神威', 3: '呼……', 4: '18'}
325	325		301							{2: '神威', 3: '&~？……呼噜！', 4: '18'}
326	326		202				DialogDisable			{2: '18', 6: '1'}
327	327		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLineArithmeticGame/FxUiLineSleep01.prefab', 5: '2'}
328	328		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLineArithmeticGame/FxUiLineSleep01.prefab', 5: '3'}
329	329		204							{1: '3', 2: '10'}
330	330		301			DialogEnable				{2: '万事', 3: '——嗯，睡饱了。', 4: '3'}
331	331		204							{1: '3', 2: '7'}
332	332		301							{2: '万事', 3: '……睡眠舱里为什么会有水？', 4: '3'}
333	333		204							{1: '3', 2: '0'}
334	334		301							{2: '万事', 3: '哦，是神威啊。', 4: '3'}
335	335		204							{1: '3', 2: '1'}
336	336		301				DialogDisable			{2: '万事', 3: '睡这么沉，就不叫醒你了。', 4: '3'}
337	337		401							{1: '2', 2: '5286'}
338	338		202							{1: '3', 6: '1'}
339	339		201							{1: '2', 2: '501541', 3: '9', 4: '300', 5: '-100'}
