Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
31	31		301							{3: '在理想国的永夜结束后，露娜创造的月亮再次回到她的身边，并与切茜娅一同融进地面那副本已破碎的画像中。'}
32	32		301							{3: '之后神殿恢复原貌，画像就此变为模糊的镜子，无法映照出任何影像。'}
33	33		301							{3: '切茜娅在镜中告诉二人，这里面能照出【kuroname】最想要的事物。而只有找到这个答案，缺失的记忆才会恢复。'}
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory514.jpg'}
36	36		504							{1: '0'}
37	37		201							{1: '1', 2: '501108', 3: '8'}
38	38		301							{1: '1', 3: '露娜摇了摇头。'}
39	39		204							{1: '1'}
40	40		301							{2: '露娜', 3: '我已经向外界传递过信息，他们都知道你尚且安好。', 4: '1', 18: '100007139'}
41	41		301							{2: '露娜', 3: '所以不必心急，等你的记忆恢复，我们再离开。', 4: '1', 18: '100007140'}
42	42		302							{2: '好', 3: '43'}
43	43		301							{2: '露娜', 3: '这次的梦如何，还喜欢么？', 4: '1', 18: '100007141'}
44	44		301							{3: '她拿过放在床头的焚香轻嗅，芬芳入鼻。'}
45	45		302							{2: '是个美梦。', 3: '46'}
46	46		301							{2: '露娜', 3: '如果觉得腻了，就再换一种。', 4: '1', 18: '100007142'}
47	47		204							{1: '1', 2: '2'}
48	48		301							{2: '露娜', 3: '财富满贯，权利加身......无论是哪一种美梦，我都可以为你寻来。', 4: '1', 18: '100007143'}
49	49		301							{2: '露娜', 3: '只要你想。', 4: '1', 18: '100007144'}
50	50		302							{2: '想要什么都可以吗？', 3: '51'}
51	51		301							{2: '露娜', 3: '嗯。', 4: '1', 18: '100007145'}
52	52		202							{1: '1'}
53	53		301							{3: '她将这次新找出的几份欲念放入香炉，这会让其间的养料更为丰富。燃起之后，那些欲望会沁入香气之中，让闻过的人入眠即得美梦。'}
54	54		301							{3: '这是露娜目前唯一能想到的方法。如果体验过多个美梦人生，或许就能让【kuroname】找到自己最想要的东西。'}
55	55		301							{3: '也当做是——她为此行的补偿。'}
56	56		301							{3: '露娜将欲望所化出的甘美幻境凝聚成梦，收集起来供那个人选择。若对方愿意，这世间所有的欲念都将归其所有。'}
57	57		201							{1: '1', 2: '501108'}
58	58		301							{1: '1', 2: '露娜', 3: '人类想要的所有欲望，都可以通过它实现。', 4: '1', 18: '100007146'}
59	59		204							{1: '1', 2: '2'}
60	60		301							{2: '露娜', 3: '不过这些就留到夜晚，你再次入睡的时候体验吧。', 4: '1', 18: '100007147'}
61	61		301							{2: '露娜', 3: '现在是进食的时间。', 4: '1', 18: '100007148'}
62	62		203							{1: '1', 2: '0.4', 4: '-20', 5: '-50'}
63	63		301				AniZhuanchangBegin			{3: '说完，露娜伸出手表示邀请，自己本能就将手搭了上去。'}
64	64		202							{1: '1', 6: '1'}
65	65		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory8.jpg'}
66	66		301			AniZhuanchangEnd				{3: '走出房间后，跟随她的脚步穿过几间富丽堂皇的殿宇。露娜在最尽头的一个房间停下了脚步，推门进入之后，映入眼帘的是一张长桌，上面放满了美酒佳肴。'}
67	67		201							{1: '1', 2: '501108'}
68	68		301							{1: '1', 2: '露娜', 3: '到了。', 4: '1', 18: '100007149'}
69	69		301							{2: '露娜', 3: '坐下吧，这里不会有其他人来打扰。', 4: '1', 18: '100007150'}
70	70		204							{1: '1', 2: '2'}
71	71		301							{2: '露娜', 3: '这是我特意为你准备的佳肴。', 4: '1', 18: '100007151'}
72	72		202							{1: '1'}
73	73		301							{3: '食物的香味扑面而来——比曾经所见过的那些还要更加诱人。'}
74	74		301							{3: '在露娜的眼神引导下，自己拿起了最近的一块蛋糕放入口中。'}
75	75		301				DialogDisable			{3: '奶油的清甜从舌尖滑入，顺着味觉感官在冲击至大脑的时刻发生异变。'}
76	76		111						1000.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
77	77		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4401_13.jpg', 3: '0', 4: '1', 5: '0.8'}
78	78		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_13.jpg'}
79	79		205							{1: '999'}
80	80		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiDlcCasual/FxUiDlcCasualDate.prefab', 2: '2'}
81	81		401							{1: '2', 2: '2915'}
82	82		201							{1: '1', 2: '500527', 4: '-600'}
83	83		201							{1: '2', 2: '501062'}
84	84		201							{1: '3', 2: '500454', 4: '600'}
85	85		301			DialogEnable				{1: '1', 3: '眼前所见产生了变化，空荡的餐厅变为宽广喧闹的广场。其中人群拥挤、欢呼雀跃。'}
86	86		301							{3: '他们似乎在庆祝着某场胜利，追捧的焦点中心俨然是自己。祝福与歌颂的声音在耳边萦绕，每一个人的脸上都充满着喜悦与狂热敬崇。'}
87	87		301							{3: '坠入这场欢乐与赞扬的海，很容易就会沉溺其中。'}
88	88		201							{1: '18', 2: '501108', 3: '2', 4: '-300', 5: '-250', 6: '200'}
89	89		301				DialogDisable			{1: '1', 2: '露娜', 3: '感觉如何？', 4: '18', 18: '100007152'}
90	90		202							{1: '18'}
91	91		111						1000.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
92	92		202						200.0	{1: '1', 2: '2', 3: '3'}
93	93		402							{1: '2915'}
94	94		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiDlcCasual/FxUiDlcCasualDate.prefab'}
95	95		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.8'}
96	96		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
97	97		205							{1: '999'}
98	98		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
99	99		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory8.jpg'}
100	100		301			DialogEnable				{3: '不知过去了多久，蛋糕的甜蜜散褪，那些逼真的幻象也随之消失，眼前的画面又回到了那个华丽的餐厅。'}
101	101		302							{2: '刚才的那些——', 3: '102'}
102	102		201							{1: '1', 2: '501108'}
103	103		301							{1: '1', 2: '露娜', 3: '那是一国君主的记忆。他曾征服多个城邦，一生的绝多数时刻都在享受胜利与称颂。', 4: '1', 18: '100007153'}
104	104		301							{2: '露娜', 3: '他将“权力”与“荣耀”凝聚在欲念中，而现在，我将它们馈赠给你。', 4: '1', 18: '100007154'}
105	105		301							{3: '说着，露娜又将面前的一杯葡萄酒递了过来。'}
106	106		301				DialogDisable			{2: '露娜', 3: '再试试这个。', 4: '1', 18: '100007155'}
107	107		202							{1: '1'}
108	108		111						1000.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
109	109		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory617.jpg', 3: '0', 4: '1', 5: '1'}
110	110		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory617.jpg'}
111	111		205							{1: '999'}
112	112		301			DialogEnable				{3: '接过那杯醇香甘甜的液体，酒味入喉，眼前所见又变为无边的花海。'}
113	113		301				DialogDisable			{3: '徜徉在花丛中，芬芳萦绕周围，身侧传来嬉笑声，比糖果更甜蜜的轻语抓挠着心尖，一同看过月升日落。'}
114	114		111						1000.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
115	115		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg', 3: '0', 4: '1', 5: '1'}
116	116		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg'}
117	117		205							{1: '999'}
118	118		301			DialogEnable	DialogDisable			{3: '“明月高悬夜空，眼下是春天”。'}
119	119		111						1000.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
120	120		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.8'}
121	121		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
122	122		205							{1: '999'}
123	123		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory8.jpg'}
124	124		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
125	125		201							{1: '1', 2: '501108'}
126	126		301			DialogEnable				{1: '1', 2: '露娜', 3: '记忆的主人是一个牧羊少年，他曾在家乡的花海遇见自己心爱的少女。', 4: '1', 18: '100007156'}
127	127		202							{1: '1'}
128	128		301							{3: '露娜用手指划过酒杯的边缘，摩擦间发出清脆的鸣音。犹如那段记忆中回荡在绵延花海，悠远荡漾的牧羊笛声。'}
129	129		201							{1: '1', 2: '501108'}
130	130		301							{1: '1', 2: '露娜', 3: '现在，你能感受到什么吗？', 4: '1', 18: '100007157'}
131	131		202							{1: '1'}
132	132		301							{3: '这段时间里，露娜已经收集了各种类型的欲念美梦。荣耀，地位，权力，财富，还有爱，只要是存于世间所拥有的，她都会为【kuroname】寻来。'}
133	133		301				DialogDisable			{3: '但不知为何，那模糊的镜面依旧不曾清亮。'}
134	134		302							{2: '（摇头）', 3: '135'}
135	135		302							{2: '抱歉，你为我做了那么多，但我好像还是......', 3: '136'}
136	136		201							{1: '1', 2: '501108'}
137	137		301			DialogEnable				{1: '1', 2: '露娜', 3: '无妨。', 4: '1', 18: '100007158'}
138	138		301							{2: '露娜', 3: '这些都是“神明之心”中所拥有的东西。既然是我与你共同创造的果实，就理应与你共享。', 4: '1', 18: '100007159'}
139	139		202							{1: '1'}
140	140		301				AniZhuanchangBegin			{3: '露娜提议让自己休息入梦，说不定能再有进展。而她自己则是走向了放着镜子的神殿，望着那始终模糊的镜面出神。'}
141	141		401							{1: '1', 2: '36'}
142	142		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1111.jpg'}
143	143		401						2000.0	{1: '1', 2: '100'}
144	144		201							{1: '18', 2: '501108', 3: '4', 4: '-300', 5: '-250', 6: '200'}
145	145		301			AniZhuanchangEnd				{1: '1', 2: '切茜娅', 3: '怎么，又失败了，选择一个人跑过来偷偷哭吗？', 4: '18', 18: '100007160'}
146	146		202							{1: '18'}
147	147		301							{3: '切茜娅在镜中隔着镜面对露娜喊道。'}
148	148		201							{1: '1', 2: '501108', 3: '18'}
149	149		301							{1: '1', 2: '露娜', 3: '......无聊。', 4: '1', 18: '100007161'}
150	150		301							{3: '难得的清净又被切茜娅打断，露娜显然有些恼怒。'}
151	151		201							{1: '18', 2: '501108', 3: '4', 4: '-300', 5: '-250', 6: '200'}
152	152		301							{1: '1', 2: '切茜娅', 3: '唉唉——别走啊，留下来陪我说说话嘛。被关在这里面之后，我都要憋死了。', 4: '18', 18: '100007162'}
153	153		204							{1: '18', 2: '3'}
154	154		301							{2: '切茜娅', 3: '让我想想，聊点你喜欢的话题如何？比如——【kuroname】。', 4: '18', 18: '100007163'}
155	155		202							{1: '18'}
156	156		301							{2: '露娜', 3: '多嘴。', 4: '1', 18: '100007164'}
157	157		301							{3: '见露娜并未离开，切茜娅再次被激起了兴趣。'}
158	158		201							{1: '18', 2: '501108', 3: '3', 4: '-300', 5: '-250', 6: '200'}
159	159		301							{1: '1', 2: '切茜娅', 3: '之前都说了，我只是你欲望的集合体，路济弗尔是你记忆中承受过的恶意。现在你记忆恢复，我们不会对你造成威胁了，你就多说几句，不会怎么样的。', 4: '18', 18: '100007165'}
160	160		301							{2: '切茜娅', 3: '不过——路济弗尔确定是消失了，至于我嘛，就不好说咯。', 4: '18', 18: '100007166'}
161	161		202							{1: '18'}
162	162		301							{2: '露娜', 3: '......你到底想说什么？', 4: '1', 18: '100007167'}
163	163		201							{1: '18', 2: '501108', 3: '3', 4: '-300', 5: '-250', 6: '200'}
164	164		301							{1: '1', 2: '切茜娅', 3: '你苦恼的不就是【kuroname】找不到失去的记忆吗？既然这样，为什么不直接让人留下呢？', 4: '18', 18: '100007168'}
165	165		204							{1: '18', 2: '4'}
166	166		301							{2: '切茜娅', 3: '多好的机会啊，现在【kuroname】什么都听你的，这里也没有了其他威胁，你们完全可以——唉唉，怎么又走了？！', 4: '18', 18: '100007169'}
167	167		202							{1: '1', 2: '18'}
168	168		401							{1: '2', 2: '4872'}
169	169		301							{3: '露娜起身离去，不再理会镜中的少女。然而在她打开门的时候，正好与准备进入的来人对面。'}
170	170		201							{1: '1', 2: '501108', 3: '14'}
171	171		301				DialogDisable			{1: '1', 2: '露娜', 3: '你怎么在这里？', 4: '1', 18: '100007170'}
172	172		302							{2: '嗯.....感觉你心情不是很好。', 3: '173'}
173	173		302							{2: '有点担心，找了其他地方你都不在，就过来了。', 3: '174'}
174	174		204							{1: '1', 2: '11'}
175	175		301			DialogEnable				{2: '露娜', 3: '......进来吧', 4: '1', 18: '100007171'}
176	176		202							{1: '1'}
177	177		301							{3: '露娜无心编造谎话遮掩，索性就一起进来待着，说不定运气好镜面突然正常了，就能找到【kuroname】的记忆。'}
178	178		302							{2: '是我的事情拖累你了吗？', 3: '179'}
179	179		201							{1: '1', 2: '501108', 3: '11'}
180	180		301							{1: '1', 2: '露娜', 3: '不是。', 4: '1', 18: '100007172'}
181	181		301							{2: '露娜', 3: '能因此和你多相处一段时日......对我而言不算坏事。', 4: '1', 18: '100007173'}
182	182		204							{1: '1'}
183	183		301							{2: '露娜', 3: '我只是不希望你失去“完整”。', 4: '1', 18: '100007174'}
184	184		202							{1: '1'}
185	185		301							{3: '因为她曾体会过这些，所以不想【kuroname】再承受同样的感受。而且，她现在也能逐渐明白【kuroname】当时的心情......'}
186	186		301				DialogDisable			{3: '那个被遗忘的过去，也有二人共同经历的过往。所以她希望【kuroname】能够记得。'}
187	187		302							{2: '但好像几乎每一种欲念都试过了......', 3: '188'}
188	188		302							{2: '对了，为什么露娜没有考虑过“神明之心”呢？', 3: '189'}
189	189		201							{1: '1', 2: '501108', 3: '11'}
190	190		301			DialogEnable				{1: '1', 2: '露娜', 3: '“神明之心”......', 4: '1', 18: '100007175'}
191	191		301							{3: '已经尝试过了其他任何可能的东西，但最终还是没有进展，露娜不是从未想过这个可能，但——'}
192	192		204							{1: '1'}
193	193		301							{2: '露娜', 3: '找回记忆的条件，是让你找到“最想要的东西”。', 4: '1', 18: '100007176'}
194	194		301							{2: '露娜', 3: '那必然应该是美好的事物。', 4: '1', 18: '100007177'}
195	195		204							{1: '1', 2: '8'}
196	196		301							{2: '露娜', 3: '但“神明之心”凝聚的那些，算不上美好。', 4: '1', 18: '100007178'}
197	197		301				DialogDisable			{3: '露娜记得【kuroname】在其中受过的创伤，甚至在没有记忆的最初，她曾经的那些态度，谁看了都不会觉得那是什么美好的回忆。'}
198	198		302							{2: '不如，我们试一试吧。', 3: '199'}
199	199		302							{2: '虽然不记得都具体发生过什么，但我信任着露娜。', 3: '200'}
200	200		302							{2: '和露娜一同经历过的，不会是你所说“不好的回忆”。', 3: '201'}
201	201		204							{1: '1'}
202	202		301			DialogEnable				{2: '露娜', 3: '你是这样的想法么。', 4: '1', 18: '100007179'}
203	203		301							{2: '露娜', 3: '那就......如你所愿。', 4: '1', 18: '100007180'}
204	204		202							{1: '1'}
205	205		401							{1: '2', 2: '4893'}
206	206		301							{3: '【kuroname】已经坦诚了自己的信任，那露娜也不会过多犹豫。她将那颗黄金苹果一分为二，一同咽食。'}
207	207		401							{1: '2', 2: '4276'}
208	208		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
209	209		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5101_11.jpg'}
210	210		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4'}
211	211		104							{1: '-330|-5|-460', 2: '0'}
212	212		104							{1: '0|0|70', 2: '0', 4: '4'}
213	213		301							{3: '果实中的一切都再度汇入脑海，神奇的是，那模糊许久的镜面终于变得清晰。上面俨然是露娜的模样，不是曾经画像上的神明，而是已经成为恶魔的少女。'}
214	214		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
215	215		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1111.jpg'}
216	216		101							{4: '4', 5: '1'}
217	217		201							{1: '1', 2: '501108', 3: '14', 7: '1'}
218	218		301							{1: '1', 2: '露娜', 3: '这是......', 4: '1', 18: '100007181'}
219	219		301							{3: '露娜对面前的结果感到惊讶，这是一个近在眼前但她从未想过的答案。'}
220	220		302							{2: '露娜？', 3: '221'}
221	221		204							{1: '1'}
222	222		301							{3: '露娜看向身旁的人，以眼神回应对方的呼唤。露娜能感觉出，【kuroname】的记忆在咽下果实的那个瞬间，也得以被找回。'}
223	223		301							{2: '露娜', 3: '这就是你想要的？', 4: '1', 18: '100007182'}
224	224		301				DialogDisable			{2: '露娜', 3: '一个属于“恶魔”姿态的我。', 4: '1', 18: '100007183'}
225	225		302							{2: '与“恶魔”姿态无关。', 3: '226'}
226	226		302							{2: '无论露娜是什么模样，我都能认出来。', 3: '227'}
227	227		302							{2: '如果你不小心迷路，我就去找到你，然后带你回来。', 3: '228'}
228	228		302							{2: '就像这次一样。', 3: '229'}
229	229		301			DialogEnable				{2: '露娜', 3: '那现在，你会想要留下么，和我一起。', 4: '1', 18: '100007184'}
230	230		306							{1: '1'}
231	231		301							{3: '露娜想起切茜娅曾提过的那句话。她并非是要逼迫眼前的人给出答案，只是在经历这些之后，纵然是她也会有过幻想。'}
232	232		301				DialogDisable			{3: '若是选择了离开，下一次见面又会是什么时候？这样相伴的时光何时会再拥有？'}
233	233		306							
234	234		302							{2: '留下的目的在于陪伴。', 3: '235'}
235	235		302							{2: '但......“记忆”，也可以做到相同的事。', 3: '236'}
236	236		302							{2: '我会带着和露娜共同的记忆走下去。', 3: '237'}
237	237		302							{2: '无论身处何方。', 3: '238'}
238	238		301			DialogEnable	DialogDisable			{3: '苹果的甘甜还在舌尖回味，就如萦萦不断的记忆，绕在心头。'}
239	239		302							{2: '这颗果实承载了我们在这里经历的所有。', 3: '240'}
240	240		302							{2: '所以无论如何，我都不会选择抛弃。', 3: '241'}
241	241		302							{2: '那些我们共同走过的地方，当然值得眷恋。', 3: '242'}
242	242		302				AniZhuanchangBegin			{2: '但，不应是我们的停留之地。', 3: '243'}
243	243		202							{1: '1', 6: '1'}
244	244		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2804.jpg'}
245	245		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront21.png', 4: '4'}
246	246		104							{1: '-150|-150|-200', 2: '0'}
247	247		109							{1: '1', 2: '<color=#ffffffff><size=40>温暖的巢穴令飞鸟眷归，</size></color>', 3: '625', 4: '50'}
248	248		109			AniZhuanchangEnd				{1: '2', 2: '<color=#ffffffff><size=40>却也不再向往远方。</size></color>', 3: '625', 4: '-50'}
249	249		301							{3: '温暖的巢穴令飞鸟眷归，却也不再向往远方。'}
250	250		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
251	251		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory609.jpg'}
252	252		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront22.png', 4: '4'}
253	253		104							{1: '100|0|0', 2: '0'}
254	254		109							{1: '1', 2: '<color=#ffffffff><size=40>当脚下所踏之地足够充实，</size></color>', 3: '-625', 4: '100'}
255	255		109							{1: '2', 2: '<color=#ffffffff><size=40>那样的“家园”</size></color>', 3: '-625'}
256	256		109							{1: '3', 2: '<color=#ffffffff><size=40>才应该是停留的归处。</size></color>', 3: '-625', 4: '-100'}
257	257		301				AniZhuanchangBegin			{3: '当脚下所踏之地足够充实，那样的“家园”才应该是停留的归处。'}
258	258		110							
259	259		101							{4: '4', 5: '1'}
260	260		105			DialogEnable				{1: 'Assets/Product/Ui/Spine/3-0Spine/UiMovieLuNaV30/UiMovieLuNaV30.prefab'}
261	261		301			AniZhuanchangEnd				{2: '露娜', 3: '看来，我们的想法一致。', 18: '100007185'}
262	262		301							{3: '露娜倚靠在地面的画像之上，等待这个世界的缓慢消散。'}
263	263		301							{2: '露娜', 3: '或许你我都曾想过让对方属于自己——但，至少我们从不认为自己属于这里。', 18: '100007186'}
264	264		301							{2: '露娜', 3: '我希望让你的目光停留更久，但不仅于此。', 18: '100007187'}
265	265		301							{2: '露娜', 3: '梦永远不会变成现实。', 18: '100007188'}
266	266		301				DialogDisable			{2: '露娜', 3: '我想要的，是能握在手中切实的温度，而不是虚无缥缈，随时会吹走的风。', 18: '100007189'}
267	267		302							{2: '但此刻并不意味着离别。', 3: '268'}
268	268		302							{2: '是为了在未来再次走向同一个终点。', 3: '269'}
269	269		301			DialogEnable				{2: '露娜', 3: '考虑清楚，接受那一半苹果之后，在这里发生的一切都会成为你不可磨灭的记忆。', 18: '100007190'}
270	270		301							{2: '露娜', 3: '我们的意识会离开，但记忆会永存。', 18: '100007191'}
271	271		301				DialogDisable			{2: '露娜', 3: '你确定要让它们嵌入之后的生命中么？', 18: '100007192'}
272	272		302							{2: '当然。', 3: '273'}
273	273		302							{2: '它们也会成为我继续前行的动力。', 3: '274'}
274	274		301			DialogEnable				{3: '或许一切都要再从零开始。'}
275	275		301							{3: '但只要想到，在路的尽头，会有一个身影一直等待——'}
276	276		301							{3: '奔跑就拥有了动力，风雨无阻。'}
277	277		301							{2: '露娜', 3: '那就等到那时，再次相见吧。', 18: '100007193'}
278	278		301				AniZhuanchangBegin			{2: '露娜', 3: '在另一个，你我共同见证的乐园。', 18: '100007194'}
279	279		105							
280	280		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory782.jpg'}
281	281		301			AniZhuanchangEnd	DialogDisable			{3: '“神明之心”被彻底吸收，这个世界的湮灭也进入了尾声。'}
282	282		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory773.jpg', 3: '0', 4: '1', 5: '1.5'}
283	283		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory773.jpg'}
284	284		205							{1: '999'}
285	285		301			DialogEnable	DialogDisable			{3: '血色的暴雨倾斜，试图将一切淹没。先是最低的土地，然后是石块，树木，庙宇，废墟。最终所有的一切，都回归于无尽的水底。'}
286	286		104						2000.0	{1: '0|-80|-70', 2: '1.8'}
287	287		301		1	DialogEnable	AniZhuanchangBegin			{3: '只剩那本泛黄的书，独自飘零在最上方的水面。'}
