Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '500011', 3: '5'}
4	4		301			DialogEnable				{1: '1', 2: '哈桑', 3: '损失估算。', 4: '1'}
5	5		301							{2: '格式塔', 3: '计算结果，以87.1%的伤亡为前提，任务成功率为28.4%。'}
6	6		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg', 3: '0', 4: '1', 5: '1'}
7	7		205							{1: '999', 3: '1', 4: '0', 5: '0'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
9	9		204							{1: '1'}
10	10		301							{2: '哈桑', 3: '不愧是维尔斯参谋长，您给出的计划是到目前为止成功率最高的方案。', 4: '1'}
11	11		201							{1: '1', 2: '500137', 6: '1'}
12	12		401							{1: '2', 2: '1512'}
13	13		301			RImgBg1Shake				{1: '1', 2: '议员A', 3: '开什么玩笑！', 4: '1'}
14	14		301							{3: '拳头砸在桌面上，突如其来的闷响令嘈杂的议论为之停止，来自四面八方的视线瞬间淹没了这名站立起身的议员。'}
15	15		301							{2: '议员A', 3: '维尔斯参谋长，如果执行部队的伤亡率最低都在87.1%，那这个计划还有什么执行的必要吗？', 4: '1'}
16	16		301							{2: '维尔斯参谋长', 3: '这是建立在各位不愿意投入所有Ω武器的前提下所定制的方案，如果阁下有什么高见，不妨说来听听。'}
17	17		301							{2: '议员A', 3: '至少，至少要把伤亡率压低到20%，空中花园没有那么多战力可以拿来挥霍。', 4: '1'}
18	18		202							{1: '1', 6: '1'}
19	19		301							{2: '维尔斯参谋长', 3: '那就投入所有Ω武器，我可以确保伤亡率比你想的还低。'}
20	20		301							{2: '议员C', 3: '咳咳……'}
21	21		301							{2: '议员C', 3: '关于这个问题，刚才已经有决议了。出于优先保全月面基地的缘故，在未确认月面基地感染状况之前，必须要保留半数Ω武器。'}
22	22		301							{2: '维尔斯参谋长', 3: '可是根据各侦察部队的报告，月面基地没有任何帕弥什病毒的存在迹象……'}
23	23		201							{1: '1', 2: '500340'}
24	24		301							{1: '1', 2: '议员B', 3: '那也只是到目前为止而已。根据侦察部队的报告，目前，探明区域只有不到50%。', 4: '1'}
25	25		301							{2: '议员B', 3: '万一剩余区域里存在相当浓度的帕弥什病毒，我们又没有预备足够数量的Ω武器，那么人类就要和月面基地永别了。', 4: '1'}
26	26		301							{2: '维尔斯参谋长', 3: '那只是推测……'}
27	27		301							{2: '议员B', 3: '即使只有1%的可能性也不行！那里是月面基地，是生产Ω武器的地方，维尔斯参谋长是要用全人类的希望去赌吗？！', 4: '1'}
28	28		301							{3: '话音落下，寂静笼罩住了整个会议现场。'}
29	29		202							{1: '1', 6: '1'}
30	30		301				AniZhuanchangBegin			{3: '面对这个问题，没有人敢莽撞地做出回答，即使是保持中立者，此刻都必须小心翼翼地进行措辞。'}
31	31		502						1000.0	{1: 'DialogDisable'}
32	32		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
33	33		201							{1: '1', 2: '500011'}
34	34		301			DialogEnable				{1: '1', 2: '哈桑', 3: '辛苦你了，参谋长。', 4: '1'}
35	35		301							{2: '维尔斯参谋长', 3: '议长也是，之后的事情，就拜托了。'}
36	36		301							{3: '维尔斯参谋长向哈桑敬礼之后，只身离去。望着他逐渐远去的背影，尼科拉双手环抱胸前，无奈地叹出一口气。'}
37	37		204							{1: '1', 2: '9'}
38	38		203							{1: '1', 2: '0.25', 3: '-400'}
39	39		201							{1: '2', 2: '500012', 4: '400'}
40	40		301							{1: '1', 2: '尼科拉', 3: '没能达到预想的效果……参谋部的加入也没能撼动那群维持中立的家伙。', 4: '2'}
41	41		301							{2: '哈桑', 3: '但至少出现了松动，只要争取到他们的支持，不管黑野那边怎么出招，关键票决都有很大几率可以通过。', 4: '1'}
42	42		301							{2: '尼科拉', 3: '那么接下来，继续让帮手们逐一登场吧。', 4: '2'}
43	43		204							{1: '2', 2: '5'}
44	44		301				AniZhuanchangBegin			{2: '尼科拉', 3: '前线部队正在拼命，我们这边也不能有所保留了。', 4: '2'}
45	45		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
46	46		306						500.0	{1: '1'}
