Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
2	2		401							{1: '1', 2: '5042'}
3	3		301			DialogEnable				{3: '在巨舰不为人知的角落里，审讯依然在继续。'}
4	4		201							{1: '1', 2: '500258', 3: '5'}
5	5		301							{1: '1', 2: '葛林斯', 3: '实验没来？因为别的项目太顺利了，老头子不指望那些小鬼了？', 4: '1'}
6	6		203							{1: '1', 2: '0.25', 3: '400'}
7	7		201							{1: '2', 2: '501079', 4: '-400'}
8	8		301				AniZhuanchangBegin			{1: '1', 2: '帕兰戈斯基', 3: '是的，意识融合实验比想象中还要更顺利些……', 4: '2'}
9	9		202							{1: '1', 2: '2', 6: '1'}
10	10		502						400.0	{1: 'DialogDisable'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory352.jpg'}
12	12		401							{1: '1', 2: '395'}
13	13		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront25.png', 4: '4'}
14	14		109	1						{1: '1', 2: '<size=50>《科学技术进步与保障法》第1092条目通过，</size>', 3: '310', 4: '50', 6: '1', 7: '6', 8: '0.5', 9: '3'}
15	15		109	1						{1: '2', 2: '<size=50>克希拉计划的实验素材将从死囚中收集。</size>', 3: '310', 4: '-50', 6: '1', 7: '6', 8: '0.5', 9: '3'}
16	16		110							{1: '1', 2: '2'}
17	17		109	1						{1: '1', 2: '<size=50>被长柄剪刀刺入肋骨间隙的那个冬日下午，</size>', 3: '300', 4: '50', 6: '1', 7: '6', 8: '0.5', 9: '3'}
18	18		109	1						{1: '2', 2: '<size=50>罗斯沃特脑海中闪过的最后念头，\\n其实是开设裁缝铺的几年前黑野内网发来的短讯。</size>', 3: '300', 4: '-50', 6: '1', 7: '6', 8: '0.5', 9: '3'}
19	19		110							{1: '1', 2: '2'}
20	20		109	1						{1: '1', 2: '<size=50>那时的他坐在波拉德孤儿院阴冷的办公室里，</size>', 3: '300', 4: '50', 6: '1', 7: '6', 8: '0.5', 9: '3'}
21	21		109	1						{1: '2', 2: '<size=50>面对着终端上的简短告示，\\n竟感受到一种近乎超然的荒谬情绪。</size>', 3: '300', 4: '-50', 6: '1', 7: '6', 8: '0.5', 9: '3'}
22	22		110							{1: '1', 2: '2'}
23	23		101							{4: '4', 5: '1'}
24	24		301			DialogEnable				{2: '黑野氏', 3: '不解决人体的局限，就算零点能的概念变为现实，人类也永远无法实现恒星际殖民。'}
25	25		301							{2: '黑野氏', 3: '博克侬计划？通过人造生态圈实验提升殖民舰的宜居性？我当然可以给它拨款，甚至情愿这样轻松的路子走得通——但不把所有鸡蛋放在同一个篮子里总没错。'}
26	26		301							{2: '黑野氏', 3: '保留思维、改变肉体，或许是更值得考虑的方案。'}
27	27		301							{2: '黑野氏', 3: '这些孩子比雇佣成军的一整个师团、比一座冷聚变堆、比一艘深秋级星舰都重要。到最后，他们可能是唯一能带来改变的东西。'}
28	28		301							{3: '他还记得老人的嘱托，而承诺在时局的变动面前不值一提。'}
29	29		301							{3: '将孩童大脑移植到机械躯体的罪孽已不可挽回，意识转移和融合的狂想却急匆匆取代了罗斯沃特的地位。耗材有耗材的觉悟，但人终究无法克服良心。'}
30	30		201							{1: '1', 2: '501125'}
31	31		301							{1: '1', 2: '罗斯沃特', 3: '……许诺了对岸，我们才愿意跳入污血。现在的意思，是我们就该溺死在血海里吗。', 4: '1'}
32	32		203							{1: '1', 2: '0.25', 3: '400'}
33	33		201							{1: '2', 2: '501079', 4: '-400'}
34	34		301							{1: '1', 2: '帕兰戈斯基', 3: '实验样本依然是宝贵的资产，你对黑野的贡献不会就此一笔勾销。', 4: '2'}
35	35		301							{2: '帕兰戈斯基', 3: '依托这一批候选人，老头子决定成立波拉德机构，一间直接隶属于他的黑野情报局。而我被任命为机构的总监。', 4: '2'}
36	36		301							{3: '来自集团首脑的改组命令似乎赋予了女人足够的底气，她自然而然地摆脱了“罗斯沃特的副手”这个身份。'}
37	37		301							{2: '罗斯沃特', 3: '情报局？我手里的孩子是一群连字母都认不全的巴甫洛夫狗，只会依照条件反射执行命令！', 4: '1'}
38	38		301							{3: '超然的荒谬化为愤怒，男人恶狠狠地甩出一句反驳。'}
39	39		301							{2: '帕兰戈斯基', 3: '而那正是一个特工最基本也最珍贵的资质，不是吗？不去思索命令本身的意义，甚至不会质疑任务是否超过了自己的能力极限……而是本能地尽一切可能将其执行。', 4: '2'}
40	40		301							{2: '罗斯沃特', 3: '那基本的认知储备呢？老头子想挖世界政府的墙角，就靠一群看不懂文献，也不会伪装体面的孩子？！', 4: '1'}
41	41		301							{2: '罗斯沃特', 3: '他们活着的意义就是接受那场手术，幸运的话就能重获新生。而你很清楚，我们这座设施最忙碌的就是地下的焚尸炉和构造体回收室！', 4: '1'}
42	42		301							{3: '他依然认为一切都不可理喻。做出成就是安抚良心的唯一方式，但他赖以生存的奢侈就要被剥夺了。'}
43	43		301							{2: '帕兰戈斯基', 3: '您不必操心。特工有很多种，指望孩子全知全能本就不现实。波拉德机构之后自会招聘成年候选人，而这批孩子将会组成波拉德机构的第0处——', 4: '2'}
44	44		301							{2: '帕兰戈斯基', 3: '监视与清理部门。', 4: '2'}
45	45		301							{3: '女人面不改色。于她而言，这次对话只是工作内容交接而已。'}
46	46		301							{2: '罗斯沃特', 3: '……黑野的小杀手们。', 4: '1'}
47	47		301							{3: '他颓然放弃挣扎，不如说这个结果早在预料之中。'}
48	48		301							{2: '帕兰戈斯基', 3: '正是如此。', 4: '2'}
49	49		301							{3: '她已经交代了全部必要的信息，自扶手椅中直起身来。'}
50	50		301							{2: '帕兰戈斯基', 3: '好好享受你身为孤儿院大家长的最后时日吧，院长先生。', 4: '2'}
51	51		202							{1: '1', 2: '2'}
52	52		401							{1: '2', 2: '753'}
53	53		301							{3: '罗斯沃特像青铜雕像那样定在桌后，甚至没有意识到来者离开时关门的响动。'}
54	54		401							{1: '2', 2: '4095'}
55	55		301							{3: '更没有意识到门后那张绘有解剖图像的防水纸，已经飘向了地面。'}
56	56		401							{1: '2', 2: '4892'}
57	57		301							{3: '半晌之后，如梦方醒的他拉开了办公桌的抽屉，抽出一份文件。'}
58	58		401							{1: '2', 2: '5149'}
59	59		301							{3: '那是整座孤儿院百余名孩童的花名册，其中的内容罗斯沃特早已烂熟于心。'}
60	60		301							{3: '因为……其中超过半数的候选人，都是他亲自“募集”的。'}
61	61		201							{1: '1', 2: '501125'}
62	62		301							{1: '1', 2: '罗斯沃特', 3: '在接管发生之前，我依然是院长。', 4: '1'}
63	63		301				AniZhuanchangBegin			{2: '罗斯沃特', 3: '你说得没错。', 4: '1'}
64	64		202							{1: '1'}
65	65		301							{3: '他自言自语着，做出了自己的决定。'}
66	66		401							{1: '1', 2: '36'}
67	67		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1159.jpg'}
68	68		401							{1: '1', 2: '5022'}
69	69		201							{1: '1', 2: '500280'}
70	70		301			AniZhuanchangEnd				{1: '1', 2: '孤儿院孩童', 3: '……我知道了。', 4: '1'}
71	71		202							{1: '1'}
72	72		301							{3: '孩子听完中年男子的吩咐，只是简单地点了点头。'}
73	73		301							{3: '戴着金丝眼镜的院长先生几乎从不会来到宿舍，这是被默认的常识。'}
74	74		301							{3: '绝大多数孩子只有在来到此地的第一天，见过这个神秘的男人一次。'}
75	75		301							{3: '但他却坐在最孤僻的那个孩子的床边，向她耳语着大家听不清的事。'}
76	76		201							{1: '2', 2: '500280', 4: '-250'}
77	77		201							{1: '1', 2: '501125', 4: '250', 5: '-50'}
78	78		301							{1: '1', 2: '罗斯沃特', 3: '好好表现，别浪费这个机会。收拾东西吧。', 4: '1'}
79	79		203							{1: '1', 2: '0.25', 3: '250'}
80	80		401							{1: '2', 2: '4044'}
81	81		301							{3: '他拍了拍孩子的肩，便从折叠椅中站起来。'}
82	82		202							{1: '2'}
83	83		203							{1: '2', 2: '0.25'}
84	84		401							{1: '2', 2: '754'}
85	85		301							{3: '小脑袋沉默地垂了下去，消失在衣柜门后。'}
