Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
33	33		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
35	35		202							{1: '1', 6: '1'}
36	36		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
37	37		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
38	38		401							{1: '2', 2: '4339'}
39	39		301			DialogEnable				{3: '伴随着凄厉的尖啸，钢铁巨兽从雾中扑出，尽管身体本能闪避，可它的铁爪依旧划破胸腔，带起一阵风浪，把自己拍向了墙壁。'}
40	40		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.1'}
41	41		401							{1: '2', 2: '2796'}
42	42		301			RImgBg5Shake				{3: '轰——脚下拖曳出一条数米的碎痕，身体近乎嵌入石壁，剧痛伴随着沉闷的骨裂声，倏地炸裂开来。'}
43	43		302				DialogDisable			{2: '咳！！', 3: '44'}
44	44		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
45	45		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.5'}
46	46		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1425.jpg', 3: '0', 4: '1', 5: '0.5'}
47	47		104						550.0	{1: '0|-100|-200', 2: '0', 4: '3'}
48	48		205							{1: '999', 3: '1', 4: '1', 5: '0'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1425.jpg'}
50	50		104							{1: '0|-100|-200', 2: '0'}
51	51		104							{1: '0|0|0', 2: '0', 4: '3'}
52	52		201							{1: '1', 2: '500302'}
53	53		401							{1: '2', 2: '844090'}
54	54		301			DialogEnable				{1: '1', 2: '感染体', 3: '——！！', 4: '1'}
55	55		301				DialogDisable			{3: '血雾遮蔽视线，感染体咆哮着，在阳光下闪耀寒芒，像是沐浴在血火中的狰狞野兽。'}
56	56		302							{2: '（抬起武器）', 3: '57'}
57	57		401						300.0	{1: '2', 2: '5705'}
58	58		401							{1: '2', 2: '6310'}
59	59		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
60	60		203							{1: '1', 2: '0.3', 3: '-14', 4: '-196', 5: '-350'}
61	61		301			DialogEnable				{3: '感染体将利爪举过头顶，倏地腾空跃起，飞扑而来，拖曳着一道疾速的冷光，从天而降。'}
62	62		302							{2: '（开枪）', 3: '63'}
63	63		401							{1: '2', 2: '1510'}
64	64		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2'}
65	65		301				DialogDisable			{3: '扣下扳机，炽烈的弹丸呼啸而出——'}
66	66		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
67	67		401							{1: '2', 2: '4387'}
68	68		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
69	69		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiJiyouNew.prefab', 2: '2'}
70	70		401							{1: '2', 2: '2593'}
71	71		301			DialogEnable	DialogDisable			{3: '机油从破碎的眼窝中汩汩流出，像血雨般淅落在自己的脸上，炽热滚烫。'}
72	72		205							{1: '1005', 3: '1', 4: '1', 5: '0'}
73	73		203							{1: '1', 2: '0.5', 3: '-14', 4: '-353', 5: '-350'}
74	74		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiJiyouNew.prefab'}
75	75		104							{1: '0|0|-200', 2: '0.5'}
76	76		401						400.0	{1: '2', 2: '2526'}
77	77		202							{1: '1'}
78	78		402							{1: '2526'}
79	79		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
80	80		502							{1: 'RImgBg1Shake'}
81	81		401						100.0	{1: '2', 2: '9342074'}
82	82		401							{1: '2', 2: '4408'}
83	83		301			DialogEnable	DialogDisable			{3: '铁爪刺入头顶的墙壁，朝下摇晃坠落，劈开了一道数米的疤痕，刚好落在自己的肩上，切碎血肉，直抵胛骨。'}
84	84		302							{2: '——！', 3: '85'}
85	85		302							{2: '（握紧刺入肩膀的利爪）', 3: '86'}
86	86		401							{1: '2', 2: '4787'}
87	87		502						500.0	{1: 'RImgBg1Shake'}
88	88		505							{1: 'RImgBg1Shake'}
89	89		402							{1: '4787'}
90	90		401							{1: '2', 2: '4408'}
91	91		301			DialogEnable				{3: '掌心的铁甲几近破裂，传来密密麻麻的刺痛感，轻微发力，肩上仿佛有锈刀在剜搅伤口，窟窿中不断涌出血来。'}
92	92		302				DialogDisable			{2: '（拔掉它——）'}
93	93		401							{1: '2', 2: '4787'}
94	94		502						100.0	{1: 'RImgBg1Shake'}
95	95		402							{1: '4787'}
96	96		401						600.0	{1: '2', 2: '2593'}
97	97		505							{1: 'RImgBg1Shake'}
98	98		401							{1: '2', 2: '4259'}
99	99		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
100	100		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
101	101		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
102	102		301			DialogEnable	DialogDisable			{3: '鲜血喷洒而出，庞大的疼痛几乎夺去了所有意识，时间仿佛被无限拉长，甚至能听到筋肉摩擦铁刃的声音。'}
103	103		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
104	104		302							{2: '咳！！', 3: '105'}
105	105		402							{1: '4259'}
106	106		401						100.0	{1: '2', 2: '5535'}
107	107		401							{1: '2', 2: '5164'}
108	108		502						500.0	{1: 'RImgBg1Shake'}
109	109		505							{1: 'RImgBg1Shake'}
110	110		104						300.0	{1: '0|100|-200', 2: '0.3'}
111	111		401							{1: '2', 2: '4006'}
112	112		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
113	113		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
114	114		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
115	115		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
116	116		301			DialogEnable				{3: '终于，铁爪砰然跌落的瞬间，自己的双膝也重重跪在了地上。'}
117	117		401							{1: '2', 2: '844090'}
118	118		301							{1: '1', 2: '感染体', 3: '嘶——！', 4: '18'}
119	119		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
120	120		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
121	121		104						550.0	{1: '0|0|-200', 2: '0.5'}
122	122		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
123	123		201							{1: '15', 2: '500302'}
124	124		201							{1: '2', 2: '500302', 4: '-400'}
125	125		201							{1: '3', 2: '500302', 4: '400'}
126	126		301			DialogEnable				{1: '1', 3: '烟尘渐渐逸散，无数双森冷的视线从中浮现，仿佛窥伺着猎物的兀鹫。'}
127	127		302							{2: '必须摧毁……“金橡树”……', 3: '128'}
128	128		202							{1: '15', 2: '2', 3: '3'}
129	129		401							{1: '2', 2: '1505'}
130	130		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
131	131		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
132	132		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
133	133		301							{3: '血沫堵住了口鼻，像是有千万根铁丝绞缠在肌肤上，只要身体轻轻用力，就会把自己的内脏切得血肉模糊。'}
134	134		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
135	135		301				DialogDisable			{3: '但眼前形势所迫……又哪里有余力顾得上自身的安危。'}
136	136		302							{2: '（尝试起身）', 3: '137'}
137	137		104						300.0	{1: '0|0|-150', 2: '0.3'}
138	138		502						500.0	{1: 'RImgBg1Shake'}
139	139		505							{1: 'RImgBg1Shake'}
140	140		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
141	141		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
142	142		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
143	143		302							{2: '咳……！', 3: '144'}
144	144		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
145	145		401							{1: '2', 2: '2921'}
146	146		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '4'}
147	147		301			DialogEnable	DialogDisable			{3: '滚烫的液体从胃部翻涌而出，带着鲜血一起咳了出来。'}
148	148		302							{2: '站起来……', 3: '149'}
149	149		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '4', 5: '1'}
150	150		401						400.0	{1: '2', 2: '6571'}
151	151		301			DialogEnable				{3: '咬紧牙关，握紧双拳，破碎的骨骼开始发出令人牙酸的声响。'}
152	152		201							{1: '15', 2: '500302'}
153	153		201							{1: '2', 2: '500302', 4: '-400'}
154	154		201							{1: '3', 2: '500302', 4: '400'}
155	155		203							{1: '15', 2: '0.3', 4: '-50', 5: '-100'}
156	156		203							{1: '2', 2: '0.3', 3: '-400', 4: '-50', 5: '-100'}
157	157		203							{1: '3', 2: '0.3', 3: '400', 4: '-50', 5: '-100'}
158	158		401							{1: '2', 2: '844090'}
159	159		301			DialogShake				{1: '1', 2: '感染体', 3: '——吼！！', 4: '15', 5: '2', 6: '3'}
160	160		301				DialogDisable			{3: '血腥味似乎激起了敌人的躁动，它们按捺不住猎杀的本能，扑腾着前爪，准备发起扑袭。'}
161	161		202						500.0	{1: '15', 2: '2', 3: '3'}
162	162		302							{2: '站起来——！', 3: '163'}
163	163		401							{1: '2', 2: '13081710'}
164	164		104						1050.0	{1: '0|0|-80', 2: '1'}
165	165		401							{1: '2', 2: '5703'}
166	166		104						1050.0	{1: '0|0|0', 2: '1'}
167	167		401							{1: '2', 2: '5703'}
168	168		301			DialogEnable				{3: '朽败废墟之中，伤痕累累的人类缓缓站起。'}
169	169		302							{2: '必须摧毁……“金橡树”！', 3: '170'}
170	170		104							{1: '0|-50|-100', 2: '0.2'}
171	171		401							{1: '2', 2: '4429'}
172	172		301			RImgBg1Shake				{3: '刚刚迈出一步，断裂的肌腱就让脚下一个趔趄，连带着整个身子，向着地面倒落。'}
173	173		401							{1: '1', 2: '36'}
174	174		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
175	175		201							{1: '1', 2: '501503', 6: '-100'}
176	176		301							{1: '1', 2: '？？？？', 3: '小心。', 4: '1'}
177	177		401							{1: '2', 2: '1543'}
178	178		301				DialogDisable			{3: '就在这时，一股温暖的力量拉住了自己的身体。'}
179	179		401							{1: '1', 2: '7121'}
180	180		203							{1: '1', 2: '0.5'}
181	181		104						550.0	{1: '0|0|0', 2: '0.5'}
182	182		201							{1: '1', 2: '501472'}
183	183		301			DialogEnable				{2: '玛格丽特', 3: '要注意脚下呀，【kuroname】。', 4: '1'}
184	184		301				DialogDisable			{3: '抬起头，熟悉的女孩正牵着自己的手，面带微笑。'}
185	185		201							{1: '2', 2: '501506', 4: '-300', 7: '1'}
186	186		201							{1: '3', 2: '500813', 4: '300', 7: '1'}
187	187		205							{1: '2', 3: '0', 4: '0', 5: '0'}
188	188		205							{1: '3', 3: '0', 4: '0', 5: '0'}
189	189		302							{2: '你是……？', 3: '190', 4: '玛格丽特……？', 5: '190'}
190	190		306							{1: '1'}
191	191		205							{1: '2', 3: '0', 4: '1', 5: '1'}
192	192		205							{1: '3', 3: '0', 4: '1', 5: '1'}
193	193		201							{1: '4', 2: '500426', 4: '-600', 7: '1'}
194	194		201							{1: '5', 2: '501506', 4: '600', 7: '1'}
195	195		205							{1: '4', 3: '0', 4: '0', 5: '0'}
196	196		205						1050.0	{1: '5', 3: '0', 4: '0', 5: '0'}
197	197		301			DialogEnable				{3: '恍惚间，似乎有更多模糊的身影从雾中缓缓浮现，站在了自己的身边。'}
198	198		205							{1: '4', 3: '0', 4: '1', 5: '1'}
199	199		205							{1: '5', 3: '0', 4: '1', 5: '1'}
200	200		301							{3: '他们有的背着武器，有的戴着安全帽，虽然看不清他们的样貌，但却总觉得哪里似曾相识。'}
201	201		301							{3: '他们是长眠于此的工人和士兵。'}
202	202		401							{1: '2', 2: '844090'}
203	203		301			DialogShake				{1: '1', 2: '感染体', 3: '叽——！！', 4: '18'}
204	204		301				DialogDisable			{3: '这些幻影越来越多地涌现出来，组成了一道磅礴的雾墙，拦住了感染体蜂拥而上的攻击。'}
205	205		306							
206	206		302							{2: '你们……怎么会在这里？', 3: '207'}
207	207		301			DialogEnable				{2: '玛格丽特', 3: '人们可以在雾中看到他们所渴望的东西，这片土地也是一样。', 4: '1'}
208	208		203						500.0	{1: '1', 2: '0.5', 5: '-50'}
209	209		401							{1: '2', 2: '6569'}
210	210		301							{3: '少女扶住自己的身体，清凉的微风拂过，银色的发丝在阳光下轻轻摇曳。'}
211	211		301							{2: '玛格丽特', 3: '卡赫季在呼唤着我们，所以我们来了。', 4: '1'}
212	212		302							{2: '卡赫季在呼唤……？', 3: '213'}
213	213		301				DialogDisable			{2: '玛格丽特', 3: '应该说……是你，是涅缇娅，还有那些许许多多的，未曾谋面却勇敢善良的人们。', 4: '1'}
214	214		202							{1: '1'}
215	215		401						300.0	{1: '2', 2: '5526'}
216	216		203							{1: '2', 2: '0.5', 3: '-200'}
217	217		203							{1: '3', 2: '0.5', 3: '200'}
218	218		203							{1: '4', 2: '0.5', 3: '-500'}
219	219		203						550.0	{1: '5', 2: '0.5', 3: '500'}
220	220		301			DialogEnable				{3: '她歪过头，引领着自己的视线，看向英勇阻击感染体的幻影们。'}
221	221		201							{1: '18', 2: '501472'}
222	222		301							{1: '1', 2: '玛格丽特', 3: '红雾可以唤起心中的恐惧，但它同样也可以点亮光明和希望，就像……现在这样。', 4: '18'}
223	223		202							{1: '18', 6: '1'}
224	224		301				DialogDisable			{3: '莫名地，眼前的玛格丽特似乎要比自己印象中要成熟、理性许多。'}
225	225		302							{2: '我要怎么做，才能结束这场灾难？', 3: '226'}
226	226		202							{1: '2', 2: '3', 3: '4', 4: '5'}
227	227		306							{1: '1'}
228	228		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1425.jpg', 3: '0', 4: '1', 5: '1'}
229	229		104						1050.0	{1: '0|0|-300', 2: '0', 4: '5'}
230	230		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1425.jpg'}
231	231		104							{1: '0|0|-300', 2: '0'}
232	232		205							{1: '1005', 3: '1', 4: '1', 5: '0'}
233	233		301			DialogEnable				{3: '她抬起另一只手，指向了中央的濒临瓦解的金色树干。'}
234	234		306							
235	235		201							{1: '18', 2: '501472'}
236	236		301							{1: '1', 2: '玛格丽特', 3: '那里沉睡着我的躯体，“金橡树”的心脏。', 4: '18'}
237	237		301							{2: '玛格丽特', 3: '只有毁掉它，取出了“枝芽”，红雾才会停止扩散下去。', 4: '18'}
238	238		302							{2: '但现在……炸药已经用光了。', 3: '239'}
239	239		301							{2: '玛格丽特', 3: '一束光再亮，也很难独自穿透这么厚的乌云。', 4: '18'}
240	240		202				DialogDisable			{1: '18', 6: '1'}
241	241		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1425.jpg', 3: '0', 4: '1', 5: '1'}
242	242		401							{1: '2', 2: '1543'}
243	243		104						1050.0	{1: '0|0|0', 2: '0', 4: '5'}
244	244		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1425.jpg'}
245	245		104							{1: '0|0|0', 2: '0'}
246	246		205							{1: '1005', 3: '1', 4: '1', 5: '0'}
247	247		301			DialogEnable				{3: '玛格丽特握紧了自己的手，恍惚间，掌心的疼痛仿佛也在渐渐褪去。'}
248	248		201							{1: '18', 2: '501472'}
249	249		301							{1: '1', 2: '玛格丽特', 3: '但你看，他们来了。', 4: '18'}
250	250		202				DialogDisable			{1: '18', 6: '1'}
251	251		306							{1: '1'}
252	252		201							{1: '15', 2: '500813', 4: '-300', 7: '1'}
253	253		203							{1: '15', 2: '0.13', 3: '-350'}
254	254		201							{1: '3', 2: '500302', 4: '-800', 7: '1'}
255	255		203						100.0	{1: '3', 2: '0.13', 3: '-647'}
256	256		401							{1: '2', 2: '819004'}
257	257		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab', 2: '2', 5: '2'}
258	258		511						500.0	{1: '2', 2: '0', 3: '-300|0|0'}
259	259		201							{1: '16', 2: '500426', 4: '300', 7: '1', 8: '1'}
260	260		203							{1: '16', 2: '0.13', 3: '350'}
261	261		201							{1: '5', 2: '500302', 4: '600', 7: '1'}
262	262		203							{1: '5', 2: '0.13', 3: '550'}
263	263		401							{1: '2', 2: '819004'}
264	264		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 2: '2', 5: '3'}
265	265		511							{1: '3', 2: '0', 3: '400|0|0'}
266	266		301			DialogEnable				{1: '1', 3: '她望向那些与感染体厮杀的朦胧人影，声音很轻，却像在讲述一个再自然不过的道理。'}
267	267		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab', 5: '2'}
268	268		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 5: '3'}
269	269		201							{1: '18', 2: '501472'}
270	270		301							{1: '1', 2: '玛格丽特', 3: '火光会引来火光，勇气会唤醒勇气……我们就是这样走过来的，一代接着一代，前赴后继。', 4: '18'}
271	271		301							{2: '玛格丽特', 3: '你一路走到这里，不也正是因为，从来都不是孤身一人吗？', 4: '18'}
272	272		202				DialogDisable			{1: '18', 6: '1'}
273	273		202							{1: '15', 2: '3', 3: '16', 4: '5'}
274	274		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
275	275		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory106.png', 3: '0', 4: '1', 5: '1'}
276	276		104						1050.0	{1: '0|-200|-400', 2: '0', 4: '5'}
277	277		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory106.png'}
278	278		104							{1: '0|-200|-400', 2: '0'}
279	279		205							{1: '1005', 3: '1', 4: '1', 5: '0'}
280	280		301			DialogEnable				{3: '她浅笑着，抬起头，看向了蔚蓝而渺远的苍穹。'}
281	281		201							{1: '18', 2: '501472'}
282	282		301							{1: '1', 2: '玛格丽特', 3: '那些相信你、跟随你的人……他们的光，也正照在这儿呢。', 4: '18'}
283	283		401							{1: '2', 2: '973'}
284	284		301				AniZhuanchangBegin			{2: '玛格丽特', 3: '你听，起风了——', 4: '18'}
285	285		401						1000.0	{1: '1', 2: '36'}
286	286		202							{1: '18', 6: '1'}
287	287		306							
288	288		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6301_6.jpg'}
289	289		104							{1: '-250|-151|-279', 2: '0'}
290	290		401						2000.0	{1: '2', 2: '6558'}
291	291		401							{1: '1', 2: '7127'}
292	292		402							{1: '973'}
293	293		502							{1: 'RImgBg1Shake2Loop'}
294	294		502							{1: 'DialogEnable'}
295	295		301			AniZhuanchangEnd				{3: '气流像无形的巨手，托举着战机冲入红雾，嘶啸俯冲。'}
296	296		301							{3: '挂在仪表盘旁的阻断器形成了一层透明壁障，恰好覆盖整架机身，像利刃一般劈开浓雾，为战机开出一条道路。'}
297	297		301							{3: '阻断器旁贴着几张年代久远的留言贴，写着“飞吧，你就是祖国的最后一颗子弹”、“加油，干翻他们”之类的寄语，看起来可能属于过去的地勤人员。'}
298	298		401							{1: '2', 2: '6559'}
299	299		301				DialogDisable			{2: '雅金卡', 3: '再快一点……'}
300	300		104						550.0	{1: '81|-21|-330', 2: '0.5'}
301	301		301			DialogEnable	DialogDisable			{3: '雅金卡忍住伤口的剧痛，推动控制杆，努力对抗俯冲带来的重力，朝着正前方的“金橡树”全速飞去。'}
302	302		104							{1: '0|0|0', 2: '0.1'}
303	303		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
304	304		401							{1: '2', 2: '4387'}
305	305		505							{1: 'RImgBg1Shake2Loop'}
306	306		502							{1: 'RImgBg1Shake2Disable'}
307	307		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
308	308		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
309	309		301			DialogEnable				{2: '雅金卡', 3: '——来吧！怪物！'}
310	310		401							{1: '2', 2: '6560'}
311	311		301							{3: '树干进入射程的瞬间，雅金卡猛地按下拇指，死死地压在发射钮上——'}
312	312		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
313	313		401						100.0	{1: '2', 2: '4260'}
314	314		401							{1: '2', 2: '6566'}
315	315		401							{1: '2', 2: '4008'}
316	316		301			RImgBg1Shake	DialogDisable			{3: '机翼两侧的大口径机炮同时喷吐火舌，燃烧弹如雨幕般倾泻而下，瞬间点燃了巨木裸露在外的外壳。'}
317	317		401						300.0	{1: '2', 2: '4111006'}
318	318		401							{1: '2', 2: '943'}
319	319		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable02.prefab', 2: '2', 5: '4'}
320	320		511							{1: '4', 2: '0', 3: '-972|-461|1478'}
321	321		301			DialogEnable				{3: '几乎与此同时，伴随着尖锐的爆鸣，一颗红色的信号弹从地面升起，精准地刺入了树根底部某块破碎的结构。'}
322	322		301							{2: '雅金卡', 3: '——！'}
323	323		401							{1: '2', 2: '6558'}
324	324		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
325	325		511							{1: '4', 2: '0.3', 3: '-1098|-516|1478'}
326	326		104							{1: '0|0|-100', 2: '0.3'}
327	327		301							{3: '雅金卡几乎瞬间领会，那大概率是涅缇娅和灰鸦指挥官发来的信号——她推动拉杆，俯冲下去，朝着信号弹标记的位置发起猛攻。'}
328	328		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable02.prefab', 5: '4'}
329	329		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
330	330		401						100.0	{1: '2', 2: '6560'}
331	331		401							{1: '2', 2: '1226'}
332	332		301			RImgBg1Shake				{3: '燃烧弹的轨迹在空中形成了一条闪耀的光鞭，反复抽打着“金橡树”的弱点，弹壳如暴雨般从抛壳窗倾泻而出，伴随着破碎凋亡的树干，洒向大地。'}
333	333		401							{1: '2', 2: '6566'}
334	334		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable02.prefab', 2: '2', 5: '4'}
335	335		511							{1: '4', 2: '0', 3: '-426|-200|0'}
336	336		301							{3: '伴随着外壳陆续破裂，弹着点的金色光芒变得异常明亮，像是沸腾的熔岩，不断喷溅着灿烂的晶体。'}
337	337		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable02.prefab', 5: '4'}
338	338		401							{1: '2', 2: '4260'}
339	339		301			RImgBg1Shake				{3: '轰——'}
340	340		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable02.prefab', 2: '2', 5: '4'}
341	341		511							{1: '4', 2: '0', 3: '-210|-93|-481'}
342	342		301							{3: '一片巨大的、金色“树皮”被猛地掀飞，露出下面更加灼热、呈现亮橙色的内部结构。'}
