Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
27	27		202							{1: '1'}
28	28		201							{1: '1', 2: '500568', 7: '1'}
29	29		201							{1: '2', 2: '500166', 3: '1', 4: '-600', 7: '1'}
30	30		201							{1: '3', 2: '1031001', 4: '600', 7: '1'}
31	31		301							{1: '1', 2: '露西亚', 3: '……大家都好兴奋的样子。', 4: '2'}
32	32		301							{2: '里', 3: '为防止事情向奇怪的方向发展，我和库洛姆商量后，才决定在个人行动开始前，加上先由灰鸦小队向指挥官送上生日惊喜这一条。', 4: '1'}
33	33		301							{2: '丽芙', 3: '那……其他人，没有意见吗？', 4: '3'}
34	34		301							{2: '里', 3: '那些家伙怎么可能这么老实……意见是有，但都被我以正当的理由拒绝。', 4: '1'}
35	35		301							{3: '面对露西亚和丽芙投来的视线，里沉默了一会儿。'}
36	36		301							{2: '里', 3: '因为【kuroname】是灰鸦的指挥官。', 4: '1'}
37	37		204							{1: '2'}
38	38		301							{2: '露西亚', 3: '嗯……', 4: '2'}
39	39		204							{1: '3', 2: '1'}
40	40		301							{2: '丽芙', 3: '指挥官要是知道里先生这样说，应该会很开心吧。', 4: '3'}
41	41		301							{2: '里', 3: '……', 4: '1'}
42	42		204							{1: '1', 2: '10'}
43	43		301							{2: '里', 3: '……这种事没必要说。', 4: '1'}
44	44		204							{1: '1'}
45	45		301							{2: '里', 3: '现在只需要考虑怎么办好生日聚会。', 4: '1'}
46	46		301							{2: '里', 3: '三分钟的思考时间，之后交流下想法。', 4: '1'}
47	47		202							{1: '1', 2: '2', 3: '3'}
48	48		301							{3: '该为指挥官献上怎样的生日惊喜，这俨然是一个愿意让三人倾尽所有算力的问题。'}
49	49		301							{3: '里低着头，依靠着墙壁沉思。'}
50	50		301							{3: '丽芙怔怔望着地上的补给箱，思考的时候，手指下意识抵在唇前。'}
51	51		301							{3: '露西亚在房间里慢慢走着，不知不觉来到了指挥官常坐的桌前，看到桌面上有些杂乱的文件。'}
52	52		301							{3: '手指轻轻拂过桌面，仿佛已经看到，指挥官不分昼夜坐在这里的样子。'}
53	53		201							{1: '1', 2: '500166', 3: '1'}
54	54		301							{1: '1', 2: '露西亚', 3: '一定，一定要将这次的生日惊喜给办好！', 4: '1'}
55	55		301							{2: '露西亚', 3: '要给指挥官一个大大的……', 4: '1'}
56	56		204							{1: '1'}
57	57		203							{1: '1', 2: '0.18', 3: '-600'}
58	58		509						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 2: '2'}
59	59		402							{1: '204'}
60	60		301							{2: '露西亚', 3: '惊……喜……', 4: '1'}
61	61		301							{2: '露西亚', 3: '……', 4: '1'}
62	62		302							{2: '……露西亚，嘘！', 3: '63'}
63	63		302							{2: '我说……我在这里……', 3: '64'}
64	64		302							{2: '只是因为个意外……', 3: '65'}
65	65		302							{2: '你信吗……', 3: '67'}
66	66		203							{1: '1', 2: '0.25', 6: '1'}
67	67		510						800.0	{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
68	68		202							{1: '1'}
69	69		201							{1: '1', 2: '1031001'}
70	70		301							{1: '1', 2: '丽芙', 3: '生日……怎么了，露西亚？', 4: '1'}
71	71		301							{3: '丽芙注意到徘徊至桌后的露西亚神情似乎有些奇怪，关心询问。'}
72	72		202							{1: '1'}
73	73		201							{1: '1', 2: '500166'}
74	74		301							{1: '1', 2: '露西亚', 3: '啊，不，没什么，刚刚不小心把东西碰掉了，我，我捡一下。', 4: '1'}
75	75		202							{1: '1'}
76	76		201							{1: '1', 2: '1031001'}
77	77		301							{1: '1', 2: '丽芙', 3: '嗯？', 4: '1'}
78	78		202							{1: '1'}
79	79		201							{1: '1', 2: '500166'}
80	80		401							{1: '1', 2: '205'}
81	81		203							{1: '1', 2: '0.18', 3: '-600'}
82	82		509						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 2: '2'}
83	83		301							{1: '1', 2: '露西亚', 3: '指挥官！你怎么！', 4: '1'}
84	84		301							{3: '尽管压低了声音，还是能感受到露西亚此刻的混乱。'}
85	85		301							{3: '倒也能够理解，换做是自己，为某个人制定生日惊喜时，突然发现那个人本人就在现场，恐怕当时的状况比露西亚好不了多少。'}
86	86		302							{2: '装文件时不小心弄掉了，还没捡完你们就来了……', 3: '87'}
87	87		301							{3: '手中的档案袋和散落在桌下地面的文件，向露西亚证明着自己确实不是故意躲在这里的。'}
88	88		301							{2: '露西亚', 3: '那指挥官为什么不说话啊？！', 4: '1'}
89	89		302							{2: '只是第一时间没开口……', 3: '90', 4: '原本想着吓你们一跳来着……', 5: '91'}
90	90	92	301							{3: '因为那时还在桌子下面，想着等站起来了再打招呼。'}
91	91		301							{3: '当时自己忽然起了恶作剧的心思，想着突然跳出来吓他们一跳。'}
92	92		301							{3: '然后就，听到了似乎不该听到的内容。'}
93	93		301							{3: '不过话说回来……'}
94	94		302							{2: '生日……还真忘了……', 3: '95', 4: '今年的生日，可是有记得的。', 5: '95'}
95	95		301							{2: '露西亚', 3: '所以，指挥官在这里从开始待到现在，那我们刚刚讲的内容岂不是都……', 4: '1'}
96	96		302							{2: '（微笑）', 4: '放心，我从开始就有好好捂紧耳朵。'}
97	97		301							{2: '露西亚', 3: '我……', 4: '1'}
98	98		301							{2: '里', 3: '时间到了，开始交流想法吧。'}
99	99		301							{2: '丽芙', 3: '好的……嗯，露西亚？'}
100	100		301							{2: '露西亚', 3: '先别管我，你们继续讨论吧。', 4: '1'}
101	101		301							{2: '露西亚', 3: '指挥官……', 4: '1'}
102	102		301							{3: '为防止事情向更混乱的方向发展，自己只能用“交给你了”的眼神看向露西亚。'}
103	103		301							{2: '露西亚', 3: '我，我尽力……', 4: '1'}
104	104		203							{1: '1', 2: '0.25'}
105	105		510						800.0	{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
106	106		301							{3: '露西亚站了起来，对并没有先进行讨论，而是看过来的里和丽芙露出僵硬的笑容，手指在空中比划着。'}
107	107		301							{2: '露西亚', 3: '刚刚有东西掉到了桌子下面……我捡了下……然后……', 4: '1'}
108	108		302							{2: '（示意露西亚别低头往这边看）', 3: '109'}
109	109		301							{2: '露西亚', 3: '哦，对了，丽芙有什么想法吗？', 4: '1'}
110	110		202							{1: '1'}
111	111		201							{1: '1', 2: '1031001'}
112	112		301							{1: '1', 2: '丽芙', 3: '我吗？', 4: '1'}
113	113		204							{1: '1', 2: '1'}
114	114		301							{2: '丽芙', 3: '我希望让这次的生日，能带有家的感觉。', 4: '1'}
115	115		301							{3: '丽芙的声音带有些期望与怀念。'}
116	116		204							{1: '1', 2: '6'}
117	117		301							{2: '丽芙', 3: '感觉这种请求，当着指挥官的面肯定是不好意思说出来的……', 4: '1'}
118	118		202							{1: '1'}
119	119		201							{1: '1', 2: '500166', 3: '2'}
120	120		301							{1: '1', 2: '露西亚', 3: '哈……哈哈……', 4: '1'}
121	121		202							{1: '1'}
122	122		201							{1: '1', 2: '1031001', 3: '1'}
123	123		301							{1: '1', 2: '丽芙', 3: '里先生有什么想法吗？', 4: '1'}
124	124		202							{1: '1'}
125	125		201							{1: '1', 2: '500568'}
126	126		301							{1: '1', 2: '里', 3: '惊讶可以降低目标的心理防御，进入空白阶段，更容易激起后续的情绪。', 4: '1'}
127	127		301							{2: '里', 3: '我在想有没有什么办法，能增加‘惊’的程度，好让指挥官后续获得的‘喜’更强烈。', 4: '1'}
128	128		202							{1: '1'}
129	129		201							{1: '1', 2: '1031001', 3: '6'}
130	130		301							{1: '1', 2: '丽芙', 3: '增加‘惊’的程度？', 4: '1'}
131	131		301							{2: '丽芙', 3: '比如里先生可以告诉指挥官，我或者露西亚倒下了，然后……', 4: '1'}
132	132		202							{1: '1'}
133	133		201							{1: '1', 2: '500166'}
134	134		301							{1: '1', 2: '露西亚', 3: '但我觉得这样不好。', 4: '1'}
135	135		302							{2: '（确实，我可能会被吓得一整天浑浑噩噩。）', 3: '136', 4: '（这已经属于惊吓了吧？）', 5: '136'}
136	136		202							{1: '1'}
137	137		201							{1: '1', 2: '500568'}
138	138		301							{1: '1', 2: '里', 3: '惊喜的‘惊’不能具有明显的负面内容，不然与后面的‘喜’相冲突，反而会导致最后的效果降低。', 4: '1'}
139	139		301							{2: '里', 3: '如何让这个‘惊’恰到好处，是我目前还没解决的问题。', 4: '1'}
140	140		202							{1: '1'}
141	141		201							{1: '1', 2: '1031001', 3: '1'}
142	142		301							{1: '1', 2: '丽芙', 3: '那我们可以大家一起想一想，对吧，露西亚？', 4: '1'}
143	143		202							{1: '1'}
144	144		201							{1: '1', 2: '500166'}
145	145		301							{1: '1', 2: '露西亚', 3: '嗯……惊讶吗？我现在就挺，惊讶的。', 4: '1'}
146	146		202							{1: '1'}
147	147		201							{1: '1', 2: '1031001'}
148	148		301							{1: '1', 2: '丽芙', 3: '露西亚，你真的，没关系吗？', 4: '1'}
149	149		202							{1: '1'}
150	150		201							{1: '1', 2: '500166'}
151	151		301							{1: '1', 2: '露西亚', 3: '我，我当然没关系……等下，你不用过来！', 4: '1'}
152	152		301							{3: '总感觉有些奇怪，丽芙还是带着疑惑向露西亚那边走去。'}
153	153		302							{2: '露西亚，快挡住我！', 3: '154'}
154	154		301							{3: '露西亚赶忙蹲下，挡在桌子前。'}
155	155		202							{1: '1'}
156	156		201							{1: '1', 2: '1031001'}
157	157		301							{1: '1', 2: '丽芙', 3: '露西亚，你在往身后，藏什么？', 4: '1'}
158	158		202							
159	159		201							{1: '1', 2: '500166'}
160	160		301							{1: '1', 2: '露西亚', 3: '是……是……是什么？', 4: '1'}
161	161		302							{2: '别问我啊……', 3: '162'}
162	162		301							{3: '丽芙向露西亚身后看去，露西亚赶忙调整姿态挡住丽芙的视线，两人就这样僵持了好几回合，直到身心俱疲的露西亚一个疏忽……'}
163	163		301							{3: '自己和丽芙的视线对上了。'}
164	164		202							{1: '1'}
165	165		201							{1: '1', 2: '1031001'}
166	166		204							{1: '1', 2: '7'}
167	167		301							{1: '1', 2: '丽芙', 3: '……！', 4: '1'}
168	168		302							{2: '（示意丽芙不要出声）', 3: '169', 4: '（捂住丽芙的嘴）', 5: '170'}
169	169		301							{3: '面对自己的示意，丽芙赶忙用双手捂住嘴巴。'}
170	170		301							{3: '千钧一发，声音是没有出去，但丽芙睁大的眼睛中带着“指挥官你怎么会在这里的”的强烈疑问。'}
171	171		302							{2: '这源自一场小小的意外……', 3: '172'}
172	172		204							{1: '1', 2: '6'}
173	173		301							{2: '丽芙', 3: '那指挥官岂不是，听到了所有的内容……', 4: '1'}
174	174		302							{2: '总之先冷静，冷静……', 3: '175'}
175	175		301							{2: '丽芙', 3: '这……怎么……冷静啊……', 4: '1'}
176	176		301							{2: '丽芙', 3: '还有露西亚你也……', 4: '1'}
177	177		202							{1: '1'}
178	178		201							{1: '1', 2: '500568'}
179	179		301							{1: '1', 2: '里', 3: '你们两个在那里做什么？', 4: '1'}
180	180		301							{3: '从沉思中退出的里忽然发现房间里只剩自己一个，稍微仔细观察后，他看到露西亚和丽芙都躲在指挥官的办公桌后面，不知道在干些什么。'}
181	181		202							{1: '1'}
182	182		201							{1: '1', 2: '1031001', 6: '-100'}
183	183		301							{1: '1', 2: '丽芙', 3: '指挥官，接下来该怎么办？', 4: '1'}
184	184		202							
185	185		201							{1: '1', 2: '500166', 5: '-100', 6: '-100'}
186	186		301							{1: '1', 2: '露西亚', 3: '都到这个份上了，要不，摊牌吧？', 4: '1'}
187	187		302							{2: '……摊牌吧。', 3: '188'}
188	188		203							{1: '1', 2: '0.18', 3: '0', 4: '0', 5: '0'}
189	189		301							{3: '听到这句话后，露西亚从桌子后面探出脑袋。'}
190	190		301							{2: '露西亚', 3: '里，接下来我要说的事，你千万别害怕。', 4: '1'}
191	191		202							{1: '1'}
192	192		301							{3: '丽芙也跟着探出脑袋。'}
193	193		201							{1: '1', 2: '1031001'}
194	194		301							{1: '1', 2: '丽芙', 3: '这件事情，应该会让里先生感到，惊讶……', 4: '1'}
195	195		202							{1: '1'}
196	196		201							{1: '1', 2: '500568'}
197	197		301							{1: '1', 2: '里', 3: '让我感到惊讶？', 4: '1'}
198	198		301							{2: '里', 3: '感同身受吗……这确实是一种好方法，如果有什么事情能让我因惊讶进入空白阶段，那对指挥官，应该同样奏效。', 4: '1'}
199	199		301							{2: '里', 3: '只是，无论是我，或是指挥官，都经历了很多历练，无论面对怎样的状况，都能保持冷静。', 4: '1'}
200	200		301							{2: '里', 3: '所以我并不认为，你们所谓接下来将发生的事情，能让我感到……', 4: '1'}
201	201		302							{2: '……', 3: '202', 4: '好巧啊。', 5: '202'}
202	202		204							{1: '1', 2: '7'}
203	203		301				AniZhuanchangBegin			{2: '里', 3: '惊……讶……', 4: '1'}
204	204		202							{1: '1', 6: '1'}
205	205		402			DialogDisable				{1: '205'}
206	206		401				AniZhuanchangEnd			{1: '1', 2: '204'}
207	207		301			DialogEnable				{3: '空中花园，灰鸦休息室，自己端正坐在椅子上，向着眼前的三位，将前因后果都解释了清楚。'}
208	208		201							{1: '1', 2: '500568'}
209	209		201							{1: '2', 2: '1031001', 4: '-600'}
210	210		201							{1: '3', 2: '500166', 4: '600'}
211	211		301							{1: '1', 3: '露西亚站在自己身后，手按在椅背上，丽芙则站在旁边，双手抱着档案袋，里在不远处靠着墙壁，手扶着额头。'}
212	212		301							{3: '三人的表情都很不自然。'}
213	213		302							{2: '要不，我把文件送去，你们接着讨论？', 3: '214'}
214	214		202							{1: '1', 2: '2', 3: '3'}
215	215		201							{1: '1', 2: '500568', 3: '10'}
216	216		301							{1: '1', 2: '里', 3: '讨论什么？怎样让对方在已经知道有惊喜的前提下感到惊喜？', 4: '1'}
217	217		204							{1: '1'}
218	218		301							{2: '里', 3: '……这次是我准备不周，没有将意外情况考虑在内。', 4: '1'}
219	219		302							{2: '不，里准备的已经足够全面了。', 3: '220'}
220	220		301							{3: '看向写得满满当当的战术白板，以前虽然知道里他们会为自己的生日制定计划，但本来以为只是私下讨论下那种程度。'}
221	221		301							{3: '没想到已经到了这种级别……'}
222	222		302							{2: '已经很惊喜了。', 3: '223'}
223	223		201							{1: '1', 2: '500166'}
224	224		301							{1: '1', 2: '露西亚', 3: '嗯？', 4: '1'}
225	225		302							{2: '今天虽然出现了意外情况，但我真的，很惊喜。', 3: '226'}
226	226		202							{1: '1'}
227	227		201							{1: '1', 2: '1031001'}
228	228		301							{1: '1', 2: '丽芙', 3: '指挥官……', 4: '1'}
229	229		302							{2: '其实并不需要特别做什么，只要有你们，就已经够了。', 3: '230'}
230	230		202							{1: '1'}
231	231		201							{1: '1', 2: '500568', 3: '6'}
232	232		301							{1: '1', 2: '里', 3: '……', 4: '1'}
233	233		302							{2: '所以，关于这场生日惊喜，简单的……', 3: '234'}
234	234		202							{1: '1'}
235	235		201							{1: '1', 2: '500568', 4: '600'}
236	236		201							{1: '2', 2: '500166'}
237	237		201							{1: '3', 2: '1031001', 3: '1', 4: '-600'}
238	238		301							{1: '1', 2: '众人', 3: '不行。', 4: '1', 5: '2', 6: '3'}
239	239		301							{3: '话还没说完就被眼前三人异口同声打断。'}
240	240		301							{2: '露西亚', 3: '指挥官的生日惊喜，不可能简单了事。', 4: '2'}
241	241		301							{2: '丽芙', 3: '没错，指挥官可不要有，任何添麻烦的想法哦。', 4: '3'}
242	242		301							{2: '里', 3: '而且……让对方在已经知道有惊喜的前提下感到惊喜，倒也不是完全没有办法……', 4: '1'}
243	243		301							{2: '里', 3: '露西亚，丽芙，过来一下。', 4: '1'}
244	244		301							{3: '面对着围成一圈窃窃私语的三人，自己也很好奇地想要竖起耳朵听一听，但什么都没偷听到，那边的交谈就结束了。'}
245	245		301							{2: '露西亚', 3: '好，就按照我们商定的这个计划，开始行动！', 4: '2'}
246	246		301							{2: '里、丽芙', 3: '明白！', 4: '1', 5: '3'}
247	247		302							{2: '我还不明白呢！', 3: '248'}
248	248		301							{3: '丽芙抱着本该由自己上交的档案袋，跑出门去，里则是拿出早准备好的箱子，从里面取出各种装饰用的道具，露西亚则是带着笑来到自己面前……'}
249	249		301				DialogDisable			{3: '接着她伸出手，将自己的眼睛给蒙上。'}
250	250		202				AniZhuanchangBegin			{1: '1', 2: '2', 3: '3'}
251	251		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
252	252		302							{2: '？', 3: '254'}
253	253		201							{1: '1', 2: '500166'}
254	254		301			DialogEnable				{1: '1', 2: '露西亚', 3: '指挥官就坐在这里，等待着惊喜吧。'}
255	255		301							{3: '……'}
256	256		301							{3: '渐渐的，自己明白了过来，所谓的，在已经知道有惊喜的前提下知道惊喜，究竟是怎么一回事。'}
257	257		201							{1: '2', 2: '500568', 4: '-400'}
258	258		301							{1: '1', 2: '里', 3: '露西亚，从你的角度看，有没有什么问题？', 4: '2'}
259	259		301							{2: '露西亚', 3: '相当完美！', 4: '1'}
260	260		201							{1: '3', 2: '1031001', 4: '400'}
261	261		301							{1: '1', 2: '丽芙', 3: '我回来了，这个，要放在哪里？', 4: '3'}
262	262		301							{2: '里', 3: '先放在那边的桌子上，等下我去调整，对了，丽芙你先站在这个位置……好的，可以了。', 4: '2'}
263	263		301							{3: '视线被遮掩，反而令听觉更加灵敏。'}
264	264		301							{3: '里布置房间时物料与墙壁摩擦的声音，丽芙在房间里来来回回像是在摆放什么，露西亚时不时根据两人的询问，给出回答。'}
265	265		301							{3: '根据这些信息，房间里的布置，似乎有个大概，但具体的细节又都不清楚……'}
266	266		301							{3: '因此产生好奇，好奇聚在一起形成期待。'}
267	267		202							{1: '1', 2: '2', 3: '3'}
268	268		302							{2: '露西亚，你偷偷把手拿开一点，我就看一下。', 3: '270', 4: '（安静等待着）', 5: '272'}
269	269		201							{1: '1', 2: '500166'}
270	270		301							{1: '1', 2: '露西亚', 3: '不可以，指挥官。', 4: '1'}
271	271		301							{2: '露西亚', 3: '再稍微等待一下吧，马上就要完成了。', 4: '1'}
272	272		301							{3: '布置的声音逐渐变少，最终，彻底沉寂了下去。'}
273	273		301							{2: '露西亚', 3: '指挥官……', 4: '1'}
274	274		202							{1: '1'}
275	275		301							{3: '伴随着低语，露西亚不再捂着自己的眼睛，而是握住了自己的手，然后轻轻一拉。'}
276	276		201							{1: '1', 2: '500166'}
277	277		201							{1: '2', 2: '500568', 4: '-600'}
278	278		201							{1: '3', 2: '1031001', 4: '600'}
279	279		301				AniZhuanchangBegin			{1: '1', 2: '众人', 3: '指挥官，生日快乐！', 4: '1', 5: '2', 6: '3'}
280	280		202			DialogDisable				{1: '1', 2: '2', 3: '3', 6: '1'}
281	281		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_17.jpg'}
282	282		301			DialogEnable				{3: '房间内的灯光柔和而舒适，一些气球在天花板上轻轻飘动，每个气球都系着生日祝福的丝带，微微摇晃着。'}
283	283		301							{3: '房间的墙上还挂有一些小灯，墙壁的小灯与天花板的气球位置都经过精心设计，相互对应，既不显得拥挤也不显得空挡。'}
284	284		301							{3: '露西亚牵着自己的手，笑容灿烂。'}
285	285		301							{3: '丽芙站在另一边，面带幸福的微笑，发自内心地轻轻拍手。'}
286	286		301							{3: '里拿着蛋糕站在稍靠后的位置，尽管看着还是和往常一样冷静，但能看到嘴角扬起的弧度。'}
287	287		302							{2: '……', 3: '288'}
288	288		301							{2: '里', 3: '看指挥官的表情，这次的惊喜作战，看来是成功了。'}
289	289		301							{2: '丽芙', 3: '这样也不错吧？'}
290	290		301							{2: '露西亚', 3: '指挥官，快，许愿，吹蜡烛！'}
291	291		301							{3: '露西亚从里手中接过蛋糕，和丽芙一起捧在自己面前，本来想提醒她们放桌子上就可以了，但看她们如此开心的样子，算了……'}
292	292		301							{3: '许愿的话……就许那个愿望吧……'}
293	293		302							{2: '（许下心中的愿望）', 3: '294'}
294	294		302							{2: '（吹灭蜡烛）', 3: '295'}
295	295		301							{2: '露西亚', 3: '生日快乐，再来一次吧？这次更大声一些。'}
296	296		301							{2: '里', 3: '…………'}
297	297		301							{2: '丽芙', 3: '感觉生日快乐这四个字，无论多少次，说出来都很开心。'}
298	298		301							{3: '露西亚和丽芙互相看一眼，接着同时看向里，里轻轻叹了口气，点了点头。'}
299	299		301							{2: '里', 3: '……也好。'}
300	300		301							{3: '接着，三人同时将视线看向自己。'}
301	301		301							{2: '众人', 3: '指挥官，生日快乐！'}
302	302		301							{3: '……'}
303	303		301							{3: '关于生日的庆祝，很快结束了，自己还有些意犹未尽时，露西亚递过来一张纸巾，示意自己擦掉嘴角沾上的奶油。'}
304	304		301							{2: '露西亚', 3: '指挥官，不要露出这种遗憾的表情，真正的生日惊喜，才刚刚开始。'}
305	305		301							{2: '丽芙', 3: '今天指挥官的工作已经都完成了，那就不要有什么顾忌，尽情放松吧。'}
306	306		301							{2: '丽芙', 3: '有什么事情我会帮忙解决，指挥官不用担心。房间由我们三个来收拾，你不要说什么来帮忙，这不是你今天应该做的事情。'}
307	307		301		1		AniZhuanchangBegin			{2: '里', 3: '这是属于你的一天，指挥官。'}
