Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory83.jpg'}
2	2		401							{1: '1', 2: '249'}
3	3		502							{1: 'DialogEnable'}
4	4		201							{1: '1', 2: '500494', 3: '5'}
5	5		301			RImgBg1Shake	DialogDisable			{1: '1', 2: '卡列尼娜', 3: '……该死的，布偶熊你倒是快接啊！！', 4: '1'}
6	6		202							{1: '1'}
7	7		306							{1: '1'}
8	8		401							{1: '2', 2: '887'}
9	9		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png', 3: '0', 4: '1', 5: '0.5'}
10	10		205							{1: '999'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png'}
12	12		301			DialogEnable	AniZhuanchangBegin			{3: '终端的通讯提示音持续响着，对面却没有人接通。沉重的忙音有如催命的紧逼步履，恶化着在场所有人焦灼的心。'}
13	13		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory83.jpg'}
14	14		301			AniZhuanchangEnd				{3: '在后续的执行部队赶到后，所有感染体和异合生物终于都被击败。剩下的计划也在如期进行，只有……'}
15	15		306							
16	16		201							{1: '1', 2: '500309'}
17	17		301							{1: '1', 2: '库洛姆', 3: '突击鹰全员已完成勘察，确认不存在隐藏的感染体或异合生物。', 4: '1'}
18	18		203							{1: '1', 2: '0.25', 3: '-400'}
19	19		201							{1: '2', 2: '501239', 3: '13', 4: '400'}
20	20		301							{1: '1', 2: '薇拉', 3: '该扔的“垃圾”也都处理了。', 4: '2'}
21	21		202							{1: '1', 2: '2', 6: '1'}
22	22		201							{1: '1', 2: '500494', 3: '4'}
23	23		301							{1: '1', 2: '卡列尼娜', 3: '现在只剩下……', 4: '1'}
24	24		202							{1: '1', 6: '1'}
25	25		306							
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png'}
28	28		301							{3: '卡列尼娜焦急地看着她的终端，急切地希望它赶紧发出点什么动静。'}
29	29		301							{3: '但回应她的只有沉默与死寂。'}
30	30		401							{1: '2', 2: '1099'}
