Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
29	29		301			DialogEnable				{3: '在那个弱小的恶魔再次激怒涅缇娅之前，“血契者”踏入了魔殿。'}
30	30		306							{1: '1'}
31	31		301							{3: '座下众魔纷纷呼出一声短促的轻叹，只要灰鸦现身，那今天魔君大人就不会在殿上动怒。'}
32	32		306							
33	33		201							{1: '1', 2: '501281', 3: '1'}
34	34		301							{1: '1', 2: '涅缇娅', 3: '灰鸦，我正在找你呢。', 4: '1'}
35	35		301							{3: '涅缇娅看到人类的到来，露出了一个让在场众魔都感到陌生的笑容。'}
36	36		301							{2: '涅缇娅', 3: '我刚刚得到了一个有趣的道具，正打算与你一起观赏……', 4: '1'}
37	37		204							{1: '1', 2: '8'}
38	38		301				DialogDisable			{2: '涅缇娅', 3: '咳，今天会议结束了，你们都先回去吧。', 4: '1'}
39	39		401							{1: '1', 2: '36'}
40	40		401							{1: '2', 2: '4982'}
41	41		202							{1: '1'}
42	42		306						250.0	{1: '1'}
43	43		502						500.0	{1: 'RImgBg1BlowUp'}
44	44		201						50.0	{1: '1', 2: '500832', 4: '-600', 7: '1'}
45	45		203						500.0	{1: '1', 2: '2', 3: '-600', 5: '-800'}
46	46		202						250.0	{1: '1'}
47	47		201						50.0	{1: '2', 2: '500379', 4: '600', 7: '1'}
48	48		203						500.0	{1: '2', 2: '2', 3: '600', 5: '-800'}
49	49		202						250.0	{1: '2'}
50	50		201						50.0	{1: '3', 2: '501232', 4: '-300', 7: '1'}
51	51		203						500.0	{1: '3', 2: '2', 3: '-300', 5: '-800'}
52	52		202						250.0	{1: '3'}
53	53		201						50.0	{1: '4', 2: '500622', 4: '300', 7: '1'}
54	54		203						500.0	{1: '4', 2: '2', 3: '300', 5: '-800'}
55	55		202							{1: '4'}
56	56		402							{1: '4982'}
57	57		505							{1: 'RImgBg1BlowUp'}
58	58		306							
59	59		301			DialogEnable				{3: '众魔得令，又纷纷低着头，杂沓而去。'}
60	60		401							{1: '2', 2: '4276'}
61	61		501						350.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab', 2: '3'}
62	62		401							{1: '1', 2: '5069'}
63	63		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab'}
64	64		301							{3: '偌大的殿堂中只剩下了血契者和魔君大人二人，但涅缇娅并不着急，只是领着人类一步一步向一面澄亮的镜子面前走。'}
65	65		201							{1: '1', 2: '501281', 3: '1'}
66	66		301							{1: '1', 2: '涅缇娅', 3: '我找到了奈亚希茨的遗物，那面真正收纳着祂灵魂的“原初之镜”。', 4: '1'}
67	67		204							{1: '1', 2: '4'}
68	68		301							{2: '涅缇娅', 3: '传说，生死律法正是孕育于这面镜子内的无限空间之中，只要站在这面镜子面前启动秘法，就能窥见自己的每一段轮回。', 4: '1'}
69	69		302							{2: '你也想看到自己的轮回吗？', 3: '70', 4: '你想看到我身上的轮回？', 5: '72'}
70	70		204							{1: '1', 2: '14'}
71	71	74	301				DialogDisable			{2: '涅缇娅', 3: '更准确来说……我是想知道自身诞生的“根由”。', 4: '1'}
72	72		204							{1: '1', 2: '1'}
73	73		301				DialogDisable			{2: '涅缇娅', 3: '这个我早就看过了，一清二楚。', 4: '1'}
74	74		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
75	75		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront58.png', 3: '0', 4: '0.7', 5: '0'}
76	76		202							{1: '1', 6: '1'}
77	77		401							{1: '2', 2: '13081710'}
78	78		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab', 2: '3'}
79	79		201							{1: '1', 2: '501294'}
80	80		502							{1: 'RImgBg1BlowUp'}
81	81		203						2050.0	{1: '1', 2: '2', 5: '-200'}
82	82		301			DialogEnable				{1: '1', 3: '涅缇娅在镜子面前站定，举手伸向倒影中的“自己”。'}
83	83		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
84	84		202							{1: '1', 6: '1'}
85	85		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab'}
86	86		505							{1: 'RImgBg1BlowUp'}
87	87		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront58.png', 3: '0.7', 4: '0', 5: '0'}
88	88		201							{1: '1', 2: '501281', 3: '4', 7: '1'}
89	89		301							{1: '1', 2: '涅缇娅', 3: '从前，地狱众魔都称呼我为“天生的恶魔”，但他们都不知道，我并非自愿生来无梦。', 4: '1'}
90	90		204							{1: '1', 2: '8'}
91	91		301							{2: '涅缇娅', 3: '我想得到一个证明，我不是天生的魔女，我的灵魂其实和他们别无二致。', 4: '1'}
92	92		204							{1: '1', 2: '4'}
93	93		301							{2: '涅缇娅', 3: '我之所以会走到这一步，一切皆因我自愿作下的抉择……别无它因。', 4: '1'}
94	94		306							{1: '1'}
95	95		204							{1: '1', 2: '1'}
96	96		301							{3: '她从镜面收回视线，然后望向身侧的人类。'}
97	97		306							
98	98		301							{2: '涅缇娅', 3: '灰鸦，你能理解我这份执念吗？', 4: '1'}
99	99		302							{2: '能理解。', 3: '100', 4: '不太明白，但我会相伴在你身侧。', 5: '100'}
100	100		301				DialogDisable			{2: '涅缇娅', 3: '如此便好。', 4: '1'}
101	101		401							{1: '1', 2: '36'}
102	102		203						550.0	{1: '1', 2: '0.5', 5: '-100'}
103	103		202							{1: '1'}
104	104		401							{1: '2', 2: '551'}
105	105		301			DialogEnable	DialogDisable			{3: '涅缇娅牵起人类的手，和其一同启动秘法。'}
106	106		401						500.0	{1: '2', 2: '772'}
107	107		111						250.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
108	108		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1038.jpg'}
109	109		401							{1: '1', 2: '63'}
110	110		301			DialogEnable				{3: '砰啷——眼前的镜面瞬间破碎，碎晶纷飞。'}
111	111		111							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
112	112		301							{3: '一条无尽的长廊也在二人面前铺陈而开，那是奈亚希茨曾在此蛰伏数十年的“镜面回廊”。'}
113	113		401							{1: '2', 2: '2924'}
114	114		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
115	115		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
116	116		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
117	117		301				DialogDisable			{3: '新任的魔界大君和人类一同踏进这座目视不到尽头的长廊中，与此同时，无数陌生的场景也在镜面上显现。'}
118	118		401							{1: '2', 2: '2924'}
119	119		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
120	120		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
121	121		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
122	122		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
123	123		201							{1: '1', 2: '501294', 6: '-200'}
124	124		205							{1: '1', 3: '0', 4: '0.7', 5: '0'}
125	125		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg', 3: '0', 4: '0.5', 5: '0'}
126	126		205							{1: '1002', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg', 3: '0', 4: '0.5', 5: '0'}
127	127		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1322.jpg', 3: '0', 4: '0.5', 5: '0'}
128	128		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
129	129		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
130	130		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
131	131		301			DialogEnable	AniZhuanchangBegin			{3: '涅缇娅举目望去，自己的倒影和镜面上的场景纷乱交杂，重叠在一起。'}
132	132		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
133	133		202							{2: '1'}
134	134		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg', 3: '0.5', 4: '0', 5: '0'}
135	135		205							{1: '1002', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg', 3: '0.5', 4: '0', 5: '0'}
136	136		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1322.jpg', 3: '0.5', 4: '0', 5: '0'}
137	137		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
138	138		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
139	139		504							{1: '0.7'}
140	140		201							{1: '1', 2: '500463', 4: '-400'}
141	141		201							{1: '2', 2: '501233', 4: '400'}
142	142		301			AniZhuanchangEnd				{1: '1', 2: '涅缇娅的母亲', 3: '亲爱的，我从未想过，我们之间真的能共同孕育一个生命……', 4: '1'}
143	143		301							{2: '涅缇娅的母亲', 3: '这一定是至高天大人降下的慈悲，他为我们打破了种族和灵魂之间的隔阂，将我们的爱连结在一起。', 4: '1'}
144	144		301							{2: '涅缇娅的父亲', 3: '但愿这个孩子永远不要被卷入圣堂和地狱的纷争之中，就让她留在人间，以人类的身份留在你身边吧。', 4: '2'}
145	145		301							{3: '在光澄如水的镜面上，她终于第一次见到了自己从未谋面的父亲，他满脸慈爱地站在母亲身侧，一同注视着他们手中抱着的那个小小婴儿。'}
146	146		306							{1: '1'}
147	147		301							{3: '这本应是如梦境般美好的场景，但为什么……'}
148	148		306							
149	149		301							{2: '涅缇娅的父亲', 3: '抱歉，涅缇娅，在你刚刚诞生的时候，我却不得不离开你身边。', 4: '2'}
150	150		301							{2: '涅缇娅的父亲', 3: '这也是为了你和你的母亲能一直平稳地生活下去，也许未来的某一天，你会回到地狱，重新找回你的身份……', 4: '2'}
151	151		301				DialogDisable			{2: '涅缇娅的父亲', 3: '但在此之前，我们都希望你能选择做自己，不要被任何偏见定义，自由地活着。', 4: '2'}
152	152		401							{1: '1', 2: '36'}
153	153		401							{1: '2', 2: '5790'}
154	154		307							{1: '为什么，自己父亲的头上会长着恶魔的犄角呢？', 3: '50', 4: 'ff4e4eff'}
155	155		309	1						{2: '为什么，自己父亲的头上会长着恶魔的犄角呢？'}
156	156		401							{1: '1', 2: '52'}
157	157		307							{2: '1'}
158	158		201							{1: '18', 2: '501281', 3: '7', 5: '-150'}
159	159		301			DialogEnable				{1: '1', 2: '涅缇娅', 3: '不……', 4: '18'}
160	160		204							{1: '18', 2: '14'}
161	161		301			DialogShake				{2: '涅缇娅', 3: '——这不是真的！', 4: '18'}
162	162		202							{1: '18', 6: '1'}
163	163		502							{1: 'DialogDisable'}
164	164		401						500.0	{1: '2', 2: '772'}
165	165		111						250.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
166	166		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory507.jpg'}
167	167		502							{1: 'DialogEnable'}
168	168		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
169	169		504							{1: '0'}
170	170		202							{1: '1', 2: '2', 6: '1'}
171	171		301			RImgBg1Shake	DialogDisable			{3: '随着一声哀切的喊叫，秘法被解开，刚刚还立在二人面前的镜面回廊尽数坍塌。'}
172	172		401							{1: '2', 2: '4331'}
173	173		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
174	174		104						850.0	{1: '0|0|-150', 2: '0.8'}
175	175		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
176	176		201							{1: '1', 2: '501281', 3: '14'}
177	177		401							{1: '2', 2: '4044'}
178	178		203						450.0	{1: '1', 2: '0.4', 4: '-50', 5: '-100'}
179	179		502						500.0	{1: 'PanelActor1Shake'}
180	180		301			DialogEnable				{1: '1', 3: '人类冲上前，扶住她发软的躯体，发现涅缇娅全身都在微微颤抖。'}
181	181		302							{2: '你还好吗？', 3: '182', 4: '发生了什么？', 5: '182'}
182	182		301							{2: '涅缇娅', 3: '灰鸦……你都看到了吗？', 4: '1'}
183	183		301							{3: '她却答非所问，凌乱的视线不知在看往何方。'}
184	184		302							{2: '我没看到。', 3: '185', 4: '对，我看到了。', 5: '185'}
185	185		301							{2: '涅缇娅', 3: '我是……由人类和恶魔结合生下的孩子……？', 4: '1'}
186	186		204							{1: '1', 2: '8'}
187	187		301			RImgBg1Shake				{2: '涅缇娅', 3: '这个秘密绝不能让任何恶魔知晓，一旦被公之于众，他们就不会再相信我是为地狱而战的……', 4: '1'}
188	188		302							{2: '涅缇娅，冷静。', 3: '189'}
189	189		301				DialogDisable			{3: '人类握上她的手。'}
190	190		302							{2: '不会有任何意外发生，这也不是一桩丑闻。', 3: '191'}
191	191		401							{1: '1', 2: '36'}
192	192		302							{2: '因为……', 3: '193'}
193	193		306							{1: '1'}
194	194		401							{1: '1', 2: '33'}
195	195		307							{1: '因为，你是在爱和祝福中诞生的孩子。', 3: '45', 9: '3'}
196	196		309	1						{2: '因为，你是在爱和祝福中诞生的孩子。'}
197	197		307							{2: '1'}
198	198		306							
199	199		301			DialogEnable				{3: '但这句本应能轻易道出的话，却不知为何，化作一股浓重的愁绪堵在了胸口。'}
200	200		302							{2: '因为……我会为你保守这个秘密。', 3: '201'}
201	201		204							{1: '1', 2: '10'}
202	202		301							{2: '涅缇娅', 3: '灰鸦……果然只有你永远站在我身边。', 4: '1'}
203	203		204							{1: '1', 2: '9'}
204	204		301				DialogDisable			{2: '涅缇娅', 3: '我的选择并没有错，唯有你的存在，是必不可少的。', 4: '1'}
205	205		204							{1: '1', 2: '8'}
206	206		203						1050.0	{1: '1', 2: '1'}
207	207		204							{1: '1', 2: '4'}
208	208		301			DialogEnable				{3: '得到这句承诺之后，涅缇娅深吸一口气，再次缓缓站起。'}
209	209		204							{1: '1', 2: '8'}
210	210		301							{2: '涅缇娅', 3: '没错，不能自乱阵脚，我们必须继续……去成就这必成的伟业。', 4: '1'}
211	211		204							{1: '1', 2: '4'}
212	212		301				DialogDisable			{2: '涅缇娅', 3: '在数十年的征战之后，目标终于只剩下了最后一步……', 4: '1'}
213	213		203						550.0	{1: '1', 2: '0.5', 3: '-200'}
214	214		202							{1: '1'}
215	215		401							{1: '2', 2: '2924'}
216	216		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
217	217		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront80.png', 3: '0', 4: '1', 5: '0.5'}
218	218		401						500.0	{1: '2', 2: '772'}
219	219		111						250.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
220	220		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront80.png', 3: '1', 4: '0', 5: '0'}
221	221		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustBrokenLightWall.prefab', 2: '2', 5: '1'}
222	222		511						300.0	{1: '1', 2: '0', 3: '0|-600|0'}
223	223		301			DialogEnable				{3: '涅缇娅走到水银镜面前，伸出食指，从指尖迸发而出的紫色光流瞬间将那面不应该存在的镜子击碎成齑粉。'}
224	224		401							{1: '2', 2: '1516'}
225	225		301							{3: '她没有看向一地的碎晶，只是如同它们从一开始就不存在一样，踩着叽呀作响的玻璃，继续往殿下走去。'}
226	226		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustBrokenLightWall.prefab', 5: '1'}
227	227		201							{1: '1', 2: '501281', 3: '4'}
228	228		301							{1: '1', 2: '涅缇娅', 3: '为了将世间拨乱反正，我们必须攻陷至高天。', 4: '1'}
229	229		301							{2: '涅缇娅', 3: '而为了达成这个目的——我可以付出一切。', 4: '1'}
230	230		302							{2: '……', 3: '231'}
231	231		202							{1: '1'}
232	232		301				AniZhuanchangBegin			{3: '人类不语，只是静静跟上这位黑暗君主的脚步，与她一同步往远方。'}
233	233		306							{1: '1'}
234	234		401							{1: '1', 2: '36'}
235	235		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory510.jpg'}
236	236		401							{1: '1', 2: '143'}
237	237		401							{1: '2', 2: '212'}
238	238		201							{1: '1', 2: '500622', 4: '700'}
239	239		201							{1: '2', 2: '500379', 4: '-800'}
240	240		201							{1: '3', 2: '501232', 4: '200'}
241	241		201							{1: '4', 2: '500832', 4: '-300'}
242	242		301			AniZhuanchangEnd				{1: '1', 3: '魔殿之外，浩若烟海的恶魔集结成军，目光所及之处全是星罗棋布的旌旗与哨塔。'}
243	243		401							{1: '2', 2: '5893'}
244	244		301			RImgBg1Shake				{3: '他们目睹涅缇娅走出殿外，均兴奋地振臂高呼，熙熙攘攘响成一片。'}
245	245		306							
246	246		301							{2: '恶魔大军', 3: '魔君大人！魔君大人！魔君大人！\\n灰鸦大人！灰鸦大人！灰鸦大人！', 4: '1', 5: '2', 6: '3', 7: '4'}
247	247		301							{2: '恶魔大军', 3: '四骑士将护佑我们战无不胜，胜无不利！', 4: '1', 5: '2', 6: '3', 7: '4'}
248	248		301							{2: '恶魔大军', 3: '愿一切荣光归于地狱！', 4: '1', 5: '2', 6: '3', 7: '4'}
249	249		402							{1: '212'}
250	250		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
251	251		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
252	252		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory513.jpg'}
253	253		201							{1: '1', 2: '501281', 3: '1'}
254	254		301							{1: '1', 3: '涅缇娅站在高台之上，朝着身后的人类回首，伸出手掌。'}
255	255		301				AniZhuanchangBegin			{2: '涅缇娅', 3: '走吧，这个新世界，还等着我们前去征服。', 4: '1'}
256	256		502							{1: 'DialogDisable'}
257	257		102							{1: '神寂启示录', 2: 'End？', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
258	258		502		1		AniZhuanchangBegin		9000.0	{1: 'ThemeEnable'}
