Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1007.jpg'}
2	2		401							{1: '1', 2: '278'}
3	3		502						250.0	{1: 'DialogDisable'}
4	4		107							{1: '结缘神社', 2: '深夜'}
5	5		301							{3: '深夜，结缘神社。'}
6	6		108							{1: '1'}
7	7		301			DialogEnable				{3: '神社中妖来妖往，灯火通明。'}
8	8		301							{3: '与赛琳娜对坐在榻榻米上，宫司和狐狸在身侧为二人调整妆容与饰物。'}
9	9		211							{1: '1', 2: '1021050', 3: '4', 7: '1'}
10	10		301							{1: '1', 3: '赛琳娜眼睛一眨不眨地向前看着，忽地在某一刻笑出了声。'}
11	11		214							{1: '1', 2: '9'}
12	12		301							{2: '赛琳娜', 3: '……嗤。', 4: '101', 18: '100011470', 19: '1', 21: 'v360Selena'}
13	13		302							{2: '怎……'}
14	14		401							{1: '2', 2: '4895'}
15	15		211							{1: '1', 2: '1021049', 5: '-10', 6: '-20', 7: '1'}
16	16		301							{1: '1', 3: '刚吐出一个字便因为脸部的动作幅度过大被宫司压了下去。'}
17	17		301							{2: '垂雨', 3: '还请尊驾动作小些。', 4: '101', 18: '100011471', 19: '1', 21: 'v360Selena'}
18	18		302							{2: '好……的……', 3: '19'}
19	19		212							{1: '1', 6: '1'}
20	20		301							{3: '因为无法用力发声，只好在应下后比划口型。'}
21	21		302							{2: '（怎么了？）', 3: '22'}
22	22		211							{1: '1', 2: '1021050', 3: '5', 7: '1'}
23	23		301							{1: '1', 2: '赛琳娜', 3: '【kuroname】束手无策，任人摆布的样子，很可爱。', 4: '101', 18: '100011472', 19: '1', 21: 'v360Selena'}
24	24		302							{2: '……', 3: '25'}
25	25		401							{1: '2', 2: '4387'}
26	26		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
27	27		212							{1: '1', 6: '1'}
28	28		301							{3: '就这样持续了约盏茶的功夫，宫司和狐狸终于结束了工作。'}
29	29		211							{1: '1', 2: '1021051', 7: '1'}
30	30		301							{1: '1', 2: '云谒', 3: '这样就画完啦，你们等一下喔，我和垂雨去把仪式用器具取来。', 4: '101', 18: '100011473', 19: '1', 21: 'v360Selena'}
31	31		212							{1: '1', 6: '1'}
32	32		301							{3: '宫司与狐狸刚一离开，人类指挥官的身形就松了下来。'}
33	33		302							{2: '呼……', 3: '34'}
34	34		211							{1: '1', 2: '1021050', 3: '4', 7: '1'}
35	35		301				DialogDisable			{1: '1', 2: '赛琳娜', 3: '不要紧吧？真的有这么难受吗？', 4: '101', 18: '100011474', 19: '1', 21: 'v360Selena'}
36	36		302							{2: '也不是……', 3: '37'}
37	37		302							{2: '只是……', 3: '38'}
38	38		301			DialogEnable				{3: '犹豫了一下，又重新坐直了身子。'}
