Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
92	92		301							{2: '八咫', 3: '……', 4: '1'}
93	93		301							{2: '八咫', 3: '……你哄小孩啊。', 4: '1'}
94	94		301							{2: '八咫', 3: '而且，我也不是修特罗尔，你少拿这种东西来贿赂我。', 4: '1'}
95	95		401							{1: '2', 2: '4112'}
96	96		301							{3: '八咫没好气地接过糖，撕开包装一口吃掉。'}
97	97		301							{2: '八咫', 3: '如果更换机体的目的是为了让我接班，那我建议你现在退货。', 4: '1'}
98	98		301							{2: '瓦莱莉亚', 3: '想多了，我还不至于这样逼迫你，只是因为小队又收到了新的任务。', 4: '2'}
99	99		301							{2: '瓦莱莉亚', 3: '红潮正在向一个人工岛聚集，圣甲虫需要查明红潮异动的根源。', 4: '2'}
100	100		301							{2: '八咫', 3: '……你知道你自己在描述一个怎么样的画面吗？', 4: '1'}
101	101		301							{3: '八咫停下了咀嚼的动作。'}
102	102		301							{2: '八咫', 3: '就算修特罗尔还在，这也不是我们能随便接手的东西吧？', 4: '1'}
103	103		301							{2: '瓦莱莉亚', 3: '所以才给你换了新机体。', 4: '2'}
104	104		301							{2: '八咫', 3: '……', 4: '1'}
105	105		301							{3: '八咫思索了一会，把撕开的糖纸叠好，递还给瓦莱莉亚。'}
106	106		301							{2: '八咫', 3: '现在拒收来得及吗？', 4: '1'}
107	107		301							{2: '瓦莱莉亚', 3: '……你已经签收了。', 4: '2'}
108	108		301							{3: '瓦莱莉亚边说边拿出战术终端，开始同步任务信息。'}
109	109		301							{3: '八咫则是叹着气开始浏览情报，翻页间，瓦莱莉亚声音突然响起。'}
110	110		301							{2: '瓦莱莉亚', 3: '八咫。', 4: '2'}
111	111		301							{2: '八咫', 3: '嗯？', 4: '1'}
112	112		301							{2: '瓦莱莉亚', 3: '圣甲虫需要一个新队长。', 4: '2'}
113	113		301							{2: '八咫', 3: '……', 4: '1'}
114	114		202							{1: '1'}
115	115		301							{3: '八咫没有应声，一直到读完整个任务情报，这才转身离开。'}
116	116		203							{1: '2', 2: '0.25'}
117	117		301							{2: '瓦莱莉亚', 3: '八咫？', 4: '2'}
118	118		202							{1: '2', 6: '1'}
119	119		201							{1: '1', 2: '501040'}
120	120		301							{1: '1', 2: '八咫', 3: '等我回来再说吧。', 4: '1'}
121	121		301							{3: '八咫停在垃圾桶边上，想要将糖纸扔出，犹豫了一下，背对着瓦莱莉亚扬了扬，又收了回去。'}
122	122		301							{2: '八咫', 3: '你总不能就用这个玩意就把我打发了。我说了，我可不是他。', 4: '1'}
123	123		301				AniZhuanchangBegin			{2: '八咫', 3: '……我不是修特罗尔。', 4: '1'}
124	124		502							{1: 'DialogDisable'}
125	125		202							{1: '1', 6: '1'}
126	126		101					2000.0		{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
127	127		107			AniZhuanchangEnd			2500.0	{1: '空中花园核心区域', 2: '午休时间 晴朗', 4: '高级权限管制区 作战会议室'}
128	128		108							{1: '1'}
129	129		301			DialogEnable				{3: '处在繁忙动线的另一侧，代表着最高保密等级的作战会议室里……'}
130	130		301							{3: '全息投影严实地覆盖着每个门窗，隔音装置也在正常运转。'}
131	131		301							{3: '两个人影相互对坐，似乎正聚精会神地沟通着什么。'}
132	132		201							{1: '1', 2: '500012', 4: '-400'}
133	133		201							{1: '2', 2: '500352', 4: '400'}
134	134		301							{1: '1', 2: '希尔达', 3: '连续两支执行小队在同一个地点失联。', 4: '2'}
135	135		301							{2: '希尔达', 3: '他们执行的任务是……低风险的区域调查？', 4: '2'}
136	136		301							{3: '希尔达揉了揉鼻翼，将简报翻到下一页，瞥了眼坐在对面的尼科拉。'}
137	137		301							{2: '希尔达', 3: '就目前状况来说，恐怕很难将这个任务理解成“低风险”。', 4: '2'}
138	138		301							{2: '希尔达', 3: '司令，有没有什么想说的？', 4: '2'}
139	139		301							{2: '尼科拉', 3: '军方的任务风险永远只是“评级”。', 4: '1'}
140	140		301							{2: '尼科拉', 3: '如果战场都能依据我们的预期调整，那就不该叫战场，而是叫演习了。', 4: '1'}
141	141		301							{2: '希尔达', 3: '那么，他们在所谓的“战场”经历了什么？', 4: '2'}
142	142		301							{2: '尼科拉', 3: '原本，A小队得到的命令只是去跟踪红潮的动向。', 4: '1'}
143	143		301							{2: '尼科拉', 3: '执行任务时，他们在西太平洋发现了一座被标记为“绣球花”的人工岛……', 4: '1'}
144	144		301							{2: '希尔达', 3: '绣球花人工岛？', 4: '2'}
145	145		301							{2: '尼科拉', 3: '因为岛上盛产绣球花而得名。', 4: '1'}
146	146		301							{2: '尼科拉', 3: '总之，出于防患风险的考虑，A小队全体成员决定登岛调查。', 4: '1'}
147	147		301							{2: '尼科拉', 3: '在A小队登岛72小时后，空中花园失去了与他们的联系。', 4: '1'}
148	148		301							{2: '希尔达', 3: '这就是B小队也被派往搜寻的原因。而不久后，B小队同样失联了。', 4: '2'}
149	149		301							{2: '希尔达', 3: '一个接着一个失去联系，被感染了吗？还是说……', 4: '2'}
150	150		301							{2: '尼科拉', 3: '不能排除被感染的可能性。', 4: '1'}
151	151		301							{2: '尼科拉', 3: '首先，我们缺少那块区域的情报，对地表的情况一概不知。', 4: '1'}
152	152		301							{2: '尼科拉', 3: '其次，附近的红潮动向很诡异，前不久潮水似乎开始朝着那座岛聚集。', 4: '1'}
153	153		301							{2: '希尔达', 3: '红潮向着岛聚集？', 4: '2'}
154	154		301							{2: '希尔达', 3: '岛上存在着什么东西，引起了异常，可以这么理解吧？', 4: '2'}
155	155		301							{2: '尼科拉', 3: '让两支小队接连失踪，这很显然。', 4: '1'}
156	156		301							{2: '希尔达', 3: '不过，我仍有一些困惑，希望司令解答我。', 4: '2'}
157	157		301							{3: '希尔达沿着之前留下的折痕，看似随意地翻回了几页。'}
158	158		301							{2: '希尔达', 3: '这份简报里提到A小队失踪后曾向空中花园发来了求救信号……', 4: '2'}
159	159		301							{2: '希尔达', 3: 'B小队登岛后，也一度与对方取得了联系。', 4: '2'}
160	160		301							{2: '希尔达', 3: '但当B小队前往求救信号的坐标时，A小队却突然进入了静默状态。', 4: '2'}
161	161		301							{2: '希尔达', 3: '之后，两个小队都没了动静。', 4: '2'}
162	162		301							{2: '尼科拉', 3: '你想说什么？', 4: '1'}
163	163		301							{2: '希尔达', 3: '从非专业的角度看，很像是预谋已久的埋伏。', 4: '2'}
164	164		301							{2: '希尔达', 3: '另外，我不认为被感染的构造体能保持这种程度的理智。', 4: '2'}
165	165		301							{2: '希尔达', 3: '只是我的推测，是否可以理解为A小队已经叛变了？', 4: '2'}
166	166		301							{2: '尼科拉', 3: '存在可能性，但并不算高。', 4: '1'}
167	167		301							{2: '尼科拉', 3: '叛变的队员一般不会主动暴露自己叛变的事实，清理部队的剿杀可不是开玩笑的。', 4: '1'}
168	168		301							{2: '尼科拉', 3: 'A小队在执行任务后就急于向B小队发动反攻，甚至就在我们监控的坐标下。', 4: '1'}
169	169		301							{2: '尼科拉', 3: '以叛变为出发点推测，A小队的行为实在是过于愚蠢了。', 4: '1'}
170	170		301							{2: '希尔达', 3: '所以，你并没有立即派出清理部队。', 4: '2'}
171	171		301							{2: '尼科拉', 3: '……构造体叛逃的消息在当下的环境非常敏感。', 4: '1'}
172	172		301							{2: '希尔达', 3: '当然，这也是我们今天见面的原因。', 4: '2'}
173	173		301							{2: '希尔达', 3: '半小时前由我签署的紧急保密协议已经生效，该事件有关的资讯被暂时封锁。', 4: '2'}
174	174		301							{2: '希尔达', 3: '我不确定消息屏蔽的时效性能持续到什么时候……', 4: '2'}
175	175		301							{2: '希尔达', 3: '两个小队失踪，相信黑野那边的眼线也开始行动起来了。', 4: '2'}
176	176		301							{2: '希尔达', 3: '但在作出正式决策之前，我相信你对任务的目的地已经掌握了足够的信息。', 4: '2'}
177	177		301							{2: '希尔达', 3: '还是聊回那个岛吧，既然你主张是“岛”带来的问题……', 4: '2'}
178	178		301							{2: '希尔达', 3: '哪怕情报残缺，黄金时代也应该对那座人工岛进行过备案才对。', 4: '2'}
179	179		301							{2: '尼科拉', 3: '如你所说，我手上有一些过去的资料。', 4: '1'}
180	180		301							{2: '尼科拉', 3: '绣球花人工岛曾是一座用于大型武器实验的人工要塞。', 4: '1'}
181	181		301							{2: '尼科拉', 3: '实验结束后，岛被批准进行盈利性的商业化改造。', 4: '1'}
182	182		301							{2: '尼科拉', 3: '通用玩具公司和众多科技巨头瞄准了这个商机，共同投资了改造计划。', 4: '1'}
183	183		301							{2: '尼科拉', 3: '岛上先后建造了数座高校及配套的研究所，集教育、科研、生活为一体……', 4: '1'}
184	184		301							{2: '尼科拉', 3: '作为黄金时代“精英教育”的典范，旨在为未来的科学界培养生力军。', 4: '1'}
185	185		301							{2: '尼科拉', 3: '但因为帕弥什病毒的爆发，绣球花人工岛被废弃。', 4: '1'}
186	186		301							{2: '希尔达', 3: '学园岛吗？', 4: '2'}
187	187		301							{2: '希尔达', 3: '在那个教育资源过剩的时代……', 4: '2'}
188	188		301							{2: '希尔达', 3: '我以为宽松教育的政策已经在世界各地被广泛推行了。', 4: '2'}
189	189		301							{2: '尼科拉', 3: '但……也存在着相反的趋势。', 4: '1'}
190	190		301							{2: '尼科拉', 3: '现实是，无论哪个时代都有野心家。', 4: '1'}
191	191		301							{2: '尼科拉', 3: '将知识视为武器的人，希望下一代也能掌握控制世界的力量。', 4: '1'}
192	192		301							{2: '尼科拉', 3: '登上这座岛的人更是如此，他们既是科学家，也是自己孩子的家长。', 4: '1'}
193	193		301							{2: '希尔达', 3: '那么绣球花岛到底在教授什么，又或者，在研究些什么？', 4: '2'}
194	194		301							{2: '尼科拉', 3: '对外宣传的研究方向是普惠大众的智能科技产品。', 4: '1'}
195	195		301							{2: '希尔达', 3: '应用层面的智能化应用？单纯得很啊。', 4: '2'}
196	196		301							{2: '尼科拉', 3: '但是，如果仔细翻阅登岛人员的名单……', 4: '1'}
197	197		301							{2: '尼科拉', 3: '驻岛的科学家几乎都是各个研究领域的精英，大多数拥有激进的科研主张。', 4: '1'}
198	198		301							{2: '尼科拉', 3: '以岛上的普通高中御园高等学院为例，师生比甚至达到了2:1的程度。', 4: '1'}
199	199		301							{2: '尼科拉', 3: '平均两个老师照顾一个学生，无论如何也很难解释。', 4: '1'}
200	200		301							{2: '希尔达', 3: '教书育人是幌子吗，真正的目的是什么？', 4: '2'}
201	201		301							{3: '希尔达取出随身的平板，干净利落地输入了几个关键词。'}
202	202		301							{2: '希尔达', 3: '的确……根据科学理事会封存的调研报告看，项目有大量的资金去向不明。', 4: '2'}
203	203		301							{2: '希尔达', 3: '黄金时代时委托事务所派驻的审计师也在调查中出了车祸……', 4: '2'}
204	204		301							{2: '尼科拉', 3: '其实，有件事让我非常在意。', 4: '1'}
205	205		301							{2: '希尔达', 3: '什么事？', 4: '2'}
206	206		301							{2: '尼科拉', 3: '绣球花岛计划的技术董事及顾问科学家，早乙女丽香。', 4: '1'}
207	207		301							{2: '希尔达', 3: '早乙女……丽香？', 4: '2'}
208	208		301							{3: '听到这个陌生的名字，希尔达的脸上出现了一些困惑。'}
209	209		401							{1: '2', 2: '1099'}
210	210		301							{3: '这时，尼科拉桌边的终端响起了通讯接入的提示音。'}
211	211		301							{3: '尼科拉跟希尔达简单对了下眼神，接起通讯。'}
212	212		202							{1: '1', 2: '2', 6: '1'}
213	213		401							{1: '2', 2: '2567'}
214	214		509						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg', 2: '2'}
215	215		201							{1: '1', 2: '500012', 4: '-600'}
216	216		201							{1: '13', 2: '500004', 4: '500'}
217	217		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '13'}
218	218		301							{1: '1', 2: '阿西莫夫', 3: '有事说，简明扼要，我在忙。', 4: '13'}
219	219		301							{2: '尼科拉', 3: '早乙女丽香，对这个名字你了解多少？', 4: '1'}
220	220		301							{2: '阿西莫夫', 3: '长歪了的种子。', 4: '13'}
221	221		301							{2: '尼科拉', 3: '具体一些。', 4: '1'}
222	222		301							{2: '阿西莫夫', 3: '我不知道你们又发现了什么，但建议不要在这方面浪费太多时间。', 4: '13'}
223	223		301							{2: '尼科拉', 3: '哦？据我所知，她可是个天才，年纪轻轻就取得了博士学位，涉略的领域覆盖了数学、园艺、生命科学、计算机、机械工程……', 4: '1'}
224	224		301							{2: '尼科拉', 3: '甚至早在黄金时代，她就已经提出了并实践了“意识投影”的理论。', 4: '1'}
225	225		301							{2: '阿西莫夫', 3: '是“意识投射”。', 4: '13'}
226	226		301							{3: '阿西莫夫毫不迟疑地纠正了尼科拉的阐述。'}
227	227		301							{2: '阿西莫夫', 3: '意识链接领域的一个分支，它是从意识链接技术的基础框架上延伸出来的，但从功能上来讲，又存在某些特异的地方。', 4: '13'}
228	228		301							{2: '阿西莫夫', 3: '这个理论曾在主流学界引发过一阵讨论，甚至爆出来过不少负面新闻。', 4: '13'}
229	229		301							{2: '尼科拉', 3: '负面新闻？', 4: '1'}
230	230		301							{2: '阿西莫夫', 3: '违反人道底线，屡次使用未授权药物进行人体实验。', 4: '13'}
231	231		301							{2: '尼科拉', 3: '然后呢？', 4: '1'}
232	232		301							{2: '阿西莫夫', 3: '没有然后了，如果真出了什么成果，档案自然会写满她的资料，你也不需要专程来问我。', 4: '13'}
233	233		301							{3: '阿西莫夫摇了摇头，就像在阐述一件再普通不过的事情。'}
234	234		301							{2: '阿西莫夫', 3: '如果你有兴趣，不妨订购科学理事会的往期会刊，这类看似有价值实则无意义的理论光条目也足够你们看到明天起床吃早餐。', 4: '13'}
235	235		301							{2: '尼科拉', 3: '这项技术完全没有前景吗？', 4: '1'}
236	236		301							{2: '阿西莫夫', 3: '就理论而言，有。那篇论文我看过，如果描绘的图景成真，对我们的确有帮助。', 4: '13'}
237	237		301							{2: '阿西莫夫', 3: '只是论文这种东西不必我说，外行的你们也清楚有多少水分，而且后来期刊再也没有他们的消息。', 4: '13'}
238	238		301							{2: '阿西莫夫', 3: '如无意外，应当是思路完全推进不下去，彻底放弃了。', 4: '13'}
239	239		301							{2: '尼科拉', 3: '那可未必，至少和你共事的人并不这么想。', 4: '1'}
240	240		301							{3: '尼科拉将手头的资料传给了阿西莫夫，着重标注了科学理事会去向不明的资金一栏。'}
241	241		301							{2: '阿西莫夫', 3: '绣球岛计划……', 4: '13'}
242	242		301							{2: '阿西莫夫', 3: '……我可以帮忙，但麻烦你们自己调整一下排期。', 4: '13'}
243	243		301							{2: '阿西莫夫', 3: '再加一个新项目的需求要人力要资源……', 4: '13'}
244	244		301							{3: '阿西莫夫顿了一下，通讯那头传来了交谈的声响。'}
245	245		301				DialogDisable			{2: '阿西莫夫', 3: '……还要我的时间，就先这样吧，有进展联系我。', 4: '13'}
246	246		202							{1: '1', 2: '13', 6: '1'}
247	247		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '13'}
248	248		401							{1: '2', 2: '2566'}
249	249		510						500.0	{1: '2'}
250	250		201							{1: '1', 2: '500012', 4: '-400'}
251	251		201							{1: '2', 2: '500352', 4: '400'}
252	252		301			DialogEnable				{1: '1', 2: '尼科拉', 3: '都听见了吗，希尔达？', 4: '1'}
253	253		301							{2: '希尔达', 3: '听得很清楚。', 4: '2'}
254	254		301							{2: '尼科拉', 3: '你怎么看？', 4: '1'}
255	255		301							{2: '希尔达', 3: '一个天才或者疯子，潜在的变革者或者世界之敌。', 4: '2'}
256	256		301							{2: '尼科拉', 3: '我在想，有没有一种可能，那个岛上保留着某种非法实验的雏形。', 4: '1'}
257	257		301							{2: '尼科拉', 3: '正是当年的雏形引发了难以预估的意外情况。', 4: '1'}
258	258		301							{2: '希尔达', 3: '你担心那个早乙女丽香还活着？', 4: '2'}
259	259		301							{2: '尼科拉', 3: '我担心她在那座岛上进行的秘密研究让某些东西苏醒了。', 4: '1'}
260	260		301							{2: '希尔达', 3: '红潮向着岛聚集……', 4: '2'}
261	261		301							{3: '希尔达闭起眼睛，倒吸了一口冷气。'}
262	262		301							{2: '尼科拉', 3: '我担心红潮打破了岛上的某种平衡。', 4: '1'}
263	263		301							{2: '希尔达', 3: '如果真如你所说的那样，问题可就棘手了。', 4: '2'}
264	264		301							{2: '希尔达', 3: '再派一支小队吧，在保密协议失效前还有时间。', 4: '2'}
265	265		301							{2: '尼科拉', 3: '这将是又一次十分危险的赌注。', 4: '1'}
266	266		301							{2: '尼科拉', 3: '而且，极有可能失去目前为止的所有筹码。', 4: '1'}
267	267		301							{2: '希尔达', 3: '我会在约定的期限内保持情报管制，剩下的，就交给司令判断了。', 4: '2'}
268	268		202							{1: '1', 2: '2'}
269	269		301							{3: '她向尼科拉轻点了一下头，随后起身离开了。'}
270	270		201							{1: '1', 2: '500012'}
271	271		301							{1: '1', 2: '尼科拉', 3: '……', 4: '1'}
272	272		301							{3: '他揉了揉太阳穴，随后将通讯终端切换到了加密信道。'}
273	273		202							{1: '1', 6: '1'}
274	274		401							{1: '2', 2: '2567'}
275	275		509						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png', 2: '2'}
276	276		201							{1: '1', 2: '500012', 4: '-600'}
277	277		201							{1: '2', 2: '500961', 4: '500'}
278	278		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
279	279		301		1		AniZhuanchangBegin			{1: '1', 2: '瓦莱莉亚', 3: '是我。任务目标是？', 4: '2'}
