Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
34	34		302							{2: '你去劝一下吧，这一次他们应该比较熟悉你。', 3: '35'}
35	35		301				AniZhuanchangBegin			{2: '露西亚', 3: '好。', 4: '1'}
36	36		202							{1: '1', 2: '11', 6: '1'}
37	37		401							{1: '2', 2: '754'}
38	38		510						700.0	{1: '1'}
39	39		201							{1: '1', 2: '500994', 7: '1'}
40	40		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1020.jpg'}
41	41		301			AniZhuanchangEnd				{1: '1', 3: '露西亚推开了门，表情还是很严肃。'}
42	42		302							{2: '笑一笑，露西亚，像以前那样，心平气和地……', 3: '43'}
43	43		203							{1: '1', 2: '0.25', 3: '400'}
44	44		201							{1: '2', 2: '500005', 4: '-400'}
45	45		301							{1: '1', 2: '迫切需要挨揍的雇佣兵', 3: '喔，昨天被抱着的那个软脚虾醒了。', 4: '2'}
46	46		302							{2: '露西亚，给他两拳。', 3: '47', 4: '（给他两拳）', 5: '51', 6: '（心平气和，心平气和……）', 7: '61'}
47	47		203							{1: '1', 2: '0.1', 3: '300'}
48	48		401							{1: '2', 2: '1512'}
49	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
50	50	60	301			PanelActor2Shake				{2: '立即认输的雇佣兵', 3: '停停停！我错了，我错了！她的两拳昨晚已经见识过了！', 4: '2'}
51	51		104							{1: '-50|0|-100', 2: '0.1'}
52	52		203							{1: '2', 2: '0.1', 3: '-350', 4: '-50', 5: '-100'}
53	53		203						150.0	{1: '1', 2: '0.1', 3: '450'}
54	54		401							{1: '2', 2: '1512'}
55	55		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
56	56		104							{1: '0|0|0', 2: '0'}
57	57		203							{1: '1', 2: '0', 3: '400'}
58	58		203							{1: '2', 2: '0', 3: '-400'}
59	59		301			PanelActor2Shake				{2: '立即认输的雇佣兵', 3: '停停停！我错了，我错了！我们好好说！好好说！', 4: '2'}
60	60		301							{3: '看来昨晚的劝说不止是说。'}
61	61		202							{1: '1', 2: '2', 6: '1'}
62	62		201							{1: '1', 2: '500005'}
63	63		301							{1: '1', 2: '雇佣兵队长', 3: '你来得正好，之前你说要帮大家出去，我们也都信了才把大家聚在这里。', 4: '1'}
64	64		301							{2: '雇佣兵队长', 3: '但这个小孩提起的那个怪物又是怎么回事？它能控制那种屏障？那岂不是它想出去就出去，想不让人进来就不让人进来，一旦我们走了，它就能在这里关上门为非作歹了？', 4: '1'}
65	65		301							{2: '雇佣兵队长', 3: '你们俩该不会和它是一伙的吧？', 4: '1'}
66	66		203							{1: '1', 2: '0.25', 3: '-400'}
67	67		201							{1: '2', 2: '500994', 4: '400'}
68	68		301							{1: '1', 2: '露西亚', 3: '不，我们接下来就要解决和她有关的问题。', 4: '2'}
69	69		301							{2: '雇佣兵队长', 3: '什么？', 4: '1'}
70	70		301							{2: '露西亚', 3: '这座城市里除了卡俄斯还有一个潜藏的麻烦，那些在城市里巡逻的怪物都源自于她。', 4: '2'}
71	71		301							{2: '露西亚', 3: '还记得昨晚你们提起的机械暴动事件吗？这些异合生物与机械暴动有着相同的原因……康斯塔雷耶外也陷入了相同的问题，等你们出去之后也会遇到这样的机械。', 4: '2'}
72	72		301							{2: '雇佣兵队长', 3: '那外面岂不是要面对世界末日了。', 4: '1'}
73	73		301							{2: '露西亚', 3: '…………', 4: '2'}
74	74		201							{1: '18', 2: '500005', 4: '-600', 5: '-300', 6: '700'}
75	75		301							{1: '1', 2: '雇佣兵队员A', 3: '不是吧，喂……', 4: '18'}
76	76		202							{1: '18'}
77	77		301							{2: '露西亚', 3: '……这些情况还是等你们出去之后，亲自确认吧。', 4: '2'}
78	78		301							{2: '众人', 3: '…………'}
79	79		301							{2: '雇佣兵队长', 3: '这里的问题你们要怎么解决？和那个怪物合作？', 4: '1'}
80	80		301							{2: '露西亚', 3: '合作是暂时的，卡俄斯也在恐惧着那个潜藏的麻烦——我们会处理她，但要在这个最大的威胁解除之后。', 4: '2'}
81	81		301							{2: '露西亚', 3: '这个过程很危险，会把你们也卷进去，所以才希望你们能撤离，去外面帮助更需要帮助的人。', 4: '2'}
82	82		301							{2: '露西亚', 3: '如果我和指挥官是为了酝酿什么阴谋，完全可以在这里杀了你们。', 4: '2'}
83	83		202							{1: '1', 2: '2', 6: '1'}
84	84		401							{1: '2', 2: '10022001'}
85	85		201							{1: '1', 2: '500992'}
86	86		301							{1: '1', 3: '露西亚抽出光刃太刀，火焰自她的发间燃起，即使一步未进，众人就已接连退后数米。'}
87	87		301							{2: '露西亚', 3: '觉得我一个人无法应对才这么说的话，大可以试试。', 4: '1'}
88	88		202							{1: '1'}
89	89		301							{3: '他们站在远处面面相觑，随即又开始窃窃私语。'}
90	90		201							{1: '1', 2: '500005'}
91	91		301							{1: '1', 2: '雇佣兵队长', 3: '让我们商议一下。', 4: '1'}
92	92		202							{1: '1', 6: '1'}
93	93		401						100.0	{1: '2', 2: '10042608'}
94	94		201							{1: '1', 2: '500005', 4: '-700', 6: '-100'}
95	95		201							{1: '2', 2: '500005', 4: '700', 6: '-100'}
96	96		201							{1: '3', 2: '501004'}
97	97		203							{1: '1', 2: '0.25', 3: '-600'}
98	98		203							{1: '2', 2: '0.25', 3: '600'}
99	99		301							{1: '1', 3: '露西亚收起武器，对这位队长点了点头，他们也退到了最远处的雾岛千子身边。'}
100	100		202							{1: '1', 2: '2', 3: '3', 6: '1'}
101	101		201							{1: '1', 2: '501008'}
102	102		301							{1: '1', 3: '本就站在墙角的雾岛夕子，因此变得格外显眼了起来。'}
103	103		301							{2: '雾岛夕子', 3: '…………', 4: '1'}
104	104		302							{2: '……', 3: '105'}
105	105		301							{2: '雾岛夕子', 3: '你好。', 4: '1'}
106	106		301							{3: '她鼓起全身勇气，向这边走来。'}
107	107		301							{2: '雾岛夕子', 3: '你们刚刚提到的那个“潜藏的麻烦”……是指，柯蕾多尔吗？', 4: '1'}
108	108		203							{1: '1', 2: '0.25', 3: '-400'}
109	109		201							{1: '2', 2: '500994', 4: '400'}
110	110		301							{1: '1', 2: '露西亚', 3: '……是的。', 4: '2'}
111	111		204							{1: '1', 2: '4'}
112	112		301							{2: '雾岛夕子', 3: '你知道她……到底是什么吗？', 4: '1'}
113	113		301				DialogDisable			{3: '她提起了那个从未在柯蕾多尔口中得到答案的问题。'}
114	114		302							{2: '……这件事有些说来话长。', 3: '115'}
115	115		302							{2: '她的存在有些像灾难带来的“新人类”，只是实际要比这个复杂一些。', 3: '116'}
116	116		204							{1: '1'}
117	117		301			DialogEnable				{2: '雾岛夕子', 3: '我和她聊过一段时间，她说她是被作者创造出来的人。', 4: '1'}
118	118		302							{2: '这么说也没错，但她更偏向以那个被创造的角色为载体，表现有些像……', 3: '119'}
119	119		204							{1: '1', 2: '3'}
120	120		301							{2: '雾岛夕子', 3: '鬼上身吗？', 4: '1'}
121	121		302							{2: '……是人格数据冲突。', 3: '122'}
122	122		204							{1: '1'}
123	123		301							{2: '雾岛夕子', 3: '……都一样吧。', 4: '1'}
124	124		203						200.0	{1: '1', 2: '0.35', 3: '-400', 4: '-30', 5: '30'}
125	125		401							{1: '2', 2: '4044'}
126	126		301							{3: '她在周围的嘈杂声中退后了一步，恹恹地靠在了墙上。'}
127	127		301							{2: '雾岛夕子', 3: '还好……至少和我交谈过的那个柯蕾多尔是真实存在过的，而不是从一开始就在骗我……', 4: '1'}
128	128		301							{3: '她深深吸了一口气。'}
129	129		301							{2: '露西亚', 3: '柯蕾多尔跟你聊过什么吗？', 4: '2'}
130	130		204							{1: '1', 2: '3'}
131	131		301							{2: '雾岛夕子', 3: '大多是些天方夜谭。', 4: '1'}
132	132		301							{2: '露西亚', 3: '能和我说说吗？说不定里面会有什么关键情报。', 4: '2'}
133	133		301							{2: '雾岛夕子', 3: '情报？她在红潮里看到的故事算情报吗？', 4: '1'}
134	134		204							{1: '1', 2: '1'}
135	135		301							{2: '雾岛夕子', 3: '啊，还有创造出她的作者与那位作者的遗志之类的……', 4: '1'}
136	136		301							{2: '露西亚', 3: '还有别的吗？', 4: '2'}
137	137		204							{1: '1'}
138	138		301							{2: '雾岛夕子', 3: '别的？她说她是从未来过来的，是什么……那个我听不太懂，什么管理员吧大概。', 4: '1'}
139	139		301							{2: '雾岛夕子', 3: '她在那个未来有些要做的事情，没做完就失败了，一直找不到具体的失败原因。', 4: '1'}
140	140		301							{2: '雾岛夕子', 3: '对了……你们来之后，就是昨晚，她来找我说了一些莫名其妙的话。', 4: '1'}
141	141		301							{2: '露西亚', 3: '说了什么？', 4: '2'}
142	142		204							{1: '1', 2: '4'}
143	143		301							{2: '雾岛夕子', 3: '她问我记不记得自己死了几次，有没有梦到过自己变成了蝴蝶。', 4: '1'}
144	144		204							{1: '1', 2: '1'}
145	145		301				DialogDisable			{2: '雾岛夕子', 3: '我不知道她在说什么，难道是指庄周梦蝶的故事吗？', 4: '1'}
146	146		202							{1: '1', 2: '2', 6: '1'}
147	147		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
148	148		504							{1: '0.7'}
149	149		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1035.jpg'}
150	150		201							{1: '1', 2: '500540', 3: '4', 7: '1'}
151	151		201							{1: '2', 2: '500540', 4: '-575', 5: '-325', 7: '1'}
152	152		205							{1: '2', 3: '1', 4: '0', 5: '0'}
153	153		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudieRole215.prefab', 2: '2', 3: '2'}
154	154		302							{1: '1', 2: '…………', 3: '155'}
155	155		204							{1: '1', 2: '8'}
156	156		203						1000.0	{1: '2', 2: '0.5', 3: '-410', 4: '-150'}
157	157		401							{1: '2', 2: '1505'}
158	158		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudieRole215.prefab', 4: '2'}
159	159		302							{2: '……可能是更具象一些的事……', 3: '160'}
160	160		202							{1: '1', 2: '2', 6: '1'}
161	161		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
162	162		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
163	163		504							{1: '0'}
164	164		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
165	165		201							{1: '3', 2: '500540', 3: '4', 4: '-400', 7: '1'}
166	166		201							{1: '4', 2: '500540', 4: '400', 7: '1'}
167	167		205							{1: '3', 3: '1', 4: '0', 5: '0'}
168	168		205							{1: '4', 3: '1', 4: '0', 5: '0'}
169	169		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 2: '2', 3: '3'}
170	170		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 2: '2', 3: '4'}
171	171		401							{1: '2', 2: '4818'}
172	172		301			DialogEnable			1000.0	{3: '在康斯塔雷耶经历过一次死亡后，梦中的视线也有跟随着蝴蝶的时候，仿佛自己正是它们的一员那般。'}
173	173		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
174	174		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1020.jpg'}
175	175		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
176	176		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 4: '3'}
177	177		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 4: '4'}
178	178		402							{1: '4818'}
179	179		201							{1: '1', 2: '501008', 4: '-400', 7: '1'}
180	180		201							{1: '2', 2: '500994', 4: '400', 7: '1'}
181	181		301							{1: '1', 2: '雾岛夕子', 3: '那是什么事？', 4: '1'}
182	182		302							{2: '她说她从未来来到这里，能穿越时间……在某些未来，她确实杀死过你。', 3: '183'}
183	183		204							{1: '1', 2: '4'}
184	184		301							{2: '雾岛夕子', 3: '杀死我……为什么？', 4: '1'}
185	185		302							{2: '因为她杀了雾岛千子，而你想去复仇。', 3: '186'}
186	186		204							{1: '1', 2: '5'}
187	187		301			PanelActor1Shake				{2: '雾岛夕子', 3: '千子姐？！', 4: '1'}
188	188		301							{2: '雾岛夕子', 3: '这不可能……她答应过我，如果能遇到我姐姐，她会给我机会，让我去帮帮她……怎么可能杀了她？', 4: '1'}
189	189		302							{2: '那一次，她是这么回答的……', 3: '190'}
190	190		202							{1: '1', 2: '2', 6: '1'}
191	191		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
192	192		504							{1: '0.7'}
193	193		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1035.jpg'}
194	194		201							{1: '1', 2: '500868', 3: '2', 7: '1'}
195	195		301							{1: '1', 2: '柯蕾多尔', 3: '谁在乎？', 4: '1'}
196	196		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
197	197		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
198	198		201							{1: '1', 2: '500463', 7: '1'}
199	199		301							{1: '1', 2: '同事1', 3: '谁在乎？'}
200	200		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
201	201		504							{1: '0'}
202	202		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1020.jpg'}
203	203		202							{1: '1', 6: '1'}
204	204		201							{1: '1', 2: '501008', 3: '4', 7: '1'}
205	205		301							{1: '1', 2: '雾岛夕子', 3: '…………', 4: '1'}
206	206		301							{2: '雾岛夕子', 3: '她这么做，也是因为你说的那个人格数据冲突吗？', 4: '1'}
207	207		302							{2: '是的。', 3: '208', 4: '有些不同，但可以当做是这样。', 5: '208'}
208	208		301				DialogDisable			{2: '雾岛夕子', 3: '还有办法能唤醒她原来的样子吗？', 4: '1'}
209	209		302							{2: '有这个可能，但我也不知道具体方法。', 3: '210'}
210	210		302							{2: '她并未完全忘记你。', 3: '211'}
211	211		302							{2: '她把你的意识化为了她身旁那种蝴蝶，并自愿咽了下去……', 3: '212'}
212	212		302							{2: '说不定你对她来说是特别的？', 3: '213'}
213	213		204							{1: '1', 2: '3'}
214	214		301			DialogEnable				{2: '雾岛夕子', 3: '……特别？我吗？', 4: '1'}
215	215		302							{2: '嗯，她说她给你一次伤害她的机会。', 3: '216'}
216	216		204							{1: '1'}
217	217		301							{2: '雾岛夕子', 3: '这是什么意思？', 4: '1'}
218	218		302							{2: '我也不明白。', 3: '219'}
219	219		204							{1: '1', 2: '4'}
220	220		301							{2: '雾岛夕子', 3: '你们能知道这些事，是因为也和她一样是来自未来吗？', 4: '1'}
221	221		302							{2: '是的……', 3: '226', 4: '不是的。', 5: '222'}
222	222		301							{2: '雾岛夕子', 3: '真的吗？她预言过你们会来，详细说了你们的名字和长相，还说你们才是导致这场灾难的凶手。', 4: '1'}
223	223		301							{2: '雾岛夕子', 3: '……但在看到那些被她杀掉的人，听到她嘲讽我的那些话之后，我已经无法相信她了……', 4: '1'}
224	224		301							{2: '雾岛夕子', 3: '所以，我相信了你们……请别骗我，好吗？', 4: '1'}
225	225		302							{2: '好吧，确实是的。', 3: '226'}
226	226		301							{2: '雾岛夕子', 3: '……果然。', 4: '1'}
227	227		301							{2: '雾岛夕子', 3: '时间穿越这种技术真的存在……', 4: '1'}
228	228		301							{2: '雾岛夕子', 3: '请告诉我，之后到底会发生什么？和她说得一样，人们会陷入没有尽头的灾难中吗？', 4: '1'}
229	229		302							{2: '……是的。', 3: '230'}
230	230		301							{2: '雾岛夕子', 3: '那我呢？', 4: '1'}
231	231		301							{2: '雾岛夕子', 3: '柯蕾多尔说，你们所在的未来和千子姐很熟悉……你们认识我吗？', 4: '1'}
232	232		301							{3: '露西亚向自己投来了询问的目光。'}
233	233		302							{2: '柯蕾多尔没有说过关于你自己的未来吗？', 3: '234'}
234	234		301							{2: '雾岛夕子', 3: '说过，所以才想再向你们求证一遍。', 4: '1'}
235	235		203							{1: '1', 2: '0.25', 3: '-400'}
236	236		201							{1: '2', 2: '500994', 4: '400'}
237	237		301							{1: '1', 2: '露西亚', 3: '以前听比安卡提起过一点，她说千子有个妹妹在支援部队，但她也在某场战役中牺牲了。', 4: '2'}
238	238		301							{2: '雾岛夕子', 3: '然后呢？我是怎么死的？给千子姐添麻烦了吗？', 4: '1'}
239	239		202							{1: '1', 2: '2', 6: '1'}
240	240		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
241	241		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
242	242		504							{1: '0.7'}
243	243		201							{1: '1', 2: '500128', 4: '-400', 7: '1'}
244	244		201							{1: '2', 2: '500166', 4: '400', 7: '1'}
245	245		301							{1: '1', 2: '比安卡', 3: '她妹妹受伤感染后又遇到了升格者，千子看到她还在向她呼救，就没有动手，而是想去救下她。', 4: '1'}
246	246		301							{2: '露西亚', 3: '这是很合理的判断。', 4: '2'}
247	247		301							{2: '比安卡', 3: '但她还是变成了感染体……又在升格者的控制下引爆了那栋建筑最底层的装置，正在那里执行调查任务的14名构造体都因此牺牲了。', 4: '1'}
248	248		301							{2: '比安卡', 3: '千子虽然活了下来，却也身受重伤。', 4: '1'}
249	249		301							{2: '比安卡', 3: '她原本有使用特化机体的资质，在那场爆炸后，意识海受到了严重损伤，从此也失去了资格。', 4: '1'}
250	250		301							{2: '比安卡', 3: '即使如此……她融入异合生物的时候还是保留了一点自我，没让那副巨大的躯体失控。', 4: '1'}
251	251		301							{3: '比安卡顿了顿整理任务报告的手。'}
252	252		301							{2: '比安卡', 3: '她一直都在后悔，明明察觉到她的妹妹落入升格者手中不可能生还，还是没有下手。', 4: '1'}
253	253		301							{2: '露西亚', 3: '让一个没有挣扎到最后的人提前选择放弃，未免也太残忍了——指挥官一定会这么说的。', 4: '2'}
254	254		301							{2: '比安卡', 3: '但对于大部分人来说，能挣扎到最后本就是“英雄”的特权……话虽这么说……', 4: '1'}
255	255		301							{2: '比安卡', 3: '到了让我去做这样选择的时候，面对重要的人，我也会有那一瞬的犹豫吧。', 4: '1'}
256	256		202							{1: '1', 2: '2', 6: '1'}
257	257		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
258	258		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1020.jpg'}
259	259		504							{1: '0'}
260	260		201							{1: '1', 2: '501008', 3: '4', 4: '-400', 7: '1'}
261	261		201							{1: '2', 2: '500994', 4: '400', 7: '1'}
262	262		301							{1: '1', 2: '雾岛夕子', 3: '可以告诉我吗？', 4: '1'}
263	263		301							{2: '露西亚', 3: '你是在支援部队的救援任务中牺牲的，在这之前救下了很多人，你离开之后……我也听支援部队的队长提起你。', 4: '2'}
264	264		301							{2: '雾岛夕子', 3: '你没有回答我的问题。', 4: '1'}
265	265		301							{2: '雾岛夕子', 3: '我是不是……因为和坏人合作，害死了很多人……就像现在一样？', 4: '1'}
266	266		204							{1: '2', 2: '4'}
267	267		301							{2: '露西亚', 3: '…………', 4: '2'}
268	268		204							{1: '2'}
269	269		301							{2: '露西亚', 3: '没有人能在那种情况下掌控自己的结局，那是事故，不是恶意。', 4: '2'}
270	270		301							{2: '露西亚', 3: '在未来，你还会和很多被你救下的人相遇，不要因为事故而责怪自己。', 4: '2'}
271	271		301							{2: '雾岛夕子', 3: '…………', 4: '1'}
272	272		301							{3: '露西亚说着这样的话，眉头却一点也没有放松下来。'}
273	273		202							{1: '1', 2: '2', 6: '1'}
274	274		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
275	275		105							{1: 'Assets/Product/Ui/Spine/2-15Spine/UiMovieSpine/UiMovieLuxiya01idle/UiMovieLuxiya01idle.prefab'}
276	276		301							{3: '在不断循环的死亡中，她见过了雾岛夕子带来的伤害——即使她知道对方是处于一种什么样的缘由和苦衷，也难以笑着接纳心被撕裂的伤口。'}
277	277		301							{3: '在无法割舍的私欲和痛苦面前，所有正确和宽宏大量的话都会被摔得粉碎。'}
278	278		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
279	279		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1020.jpg'}
280	280		105							
281	281		201							{1: '1', 2: '501008', 3: '1', 4: '-400', 7: '1'}
282	282		201							{1: '2', 2: '500994', 4: '400', 7: '1'}
283	283		301							{1: '1', 2: '雾岛夕子', 3: '果然是这样，柯蕾多尔没有骗我……谢谢你们愿意和我谈谈这件事。', 4: '1'}
284	284		301							{2: '露西亚', 3: '和千子谈谈吧，悲剧不是无法避免的。', 4: '2'}
285	285		204							{1: '1'}
286	286		301							{2: '雾岛夕子', 3: '我和千子姐聊过了，她说她原本不怎么和我联系是因为她现在的工作性质特殊，也察觉到那几位雇佣兵的死是因为……我寻求过柯蕾多尔的帮助。', 4: '1'}
287	287		301							{3: '她看向远处的雾岛千子，用沉默来阐述着此刻她们不怎么讲话的原因。'}
288	288		301							{2: '雾岛夕子', 3: '如果你有像我这样的妹妹……还会原谅她吗？', 4: '1'}
289	289		204							{1: '2', 2: '4'}
290	290		301							{2: '露西亚', 3: '…………', 4: '2'}
291	291		301							{3: '露西亚垂下双眼，遥远的旧日仍在眼前翻涌。'}
292	292		301							{2: '露西亚', 3: '我没有立场替你真正的姐姐来回答是否能原谅你。', 4: '2'}
293	293		204							{1: '2'}
294	294		301							{3: '看着雾岛夕子，她将这句话说同时说给她自己听。'}
295	295		301							{2: '露西亚', 3: '如果站在这里的，陷入与你相同处境的是我的妹妹……我想，比起替受害者回答是否原谅她，我更想告诉<b>最初的她</b>一些别的话。', 4: '2'}
296	296		204							{1: '1', 2: '4'}
297	297		301							{2: '雾岛夕子', 3: '……什么？', 4: '1'}
298	298		301							{2: '露西亚', 3: '“……你的存在本身就有意义，你不需要非得交出什么，才能让自己可以安心活下去……这不是善良，也只会伤害自己。”', 4: '2'}
299	299		301							{2: '露西亚', 3: '那是错的，一旦有了错误的开始，就会为了弥补这个错误，不断陷进深渊。', 4: '2'}
300	300		301							{2: '露西亚', 3: '一旦踏入这个深渊，就会因受害而憎恨，又因憎恨去加害，想要从这种恶性循环中挣脱，往往需要付出更加惨痛的代价与时间。', 4: '2'}
301	301		301							{2: '露西亚', 3: '夕子，如果你能站在一切的起点，回头看向现在的选择。', 4: '2'}
302	302		301							{2: '露西亚', 3: '你要问的，真的是千子会不会原谅你吗？', 4: '2'}
303	303		301							{2: '雾岛夕子', 3: '…………', 4: '1'}
304	304		204							{1: '1', 2: '3'}
305	305		401							{1: '2', 2: '4636'}
306	306		203							{1: '1', 2: '0.5', 3: '-400', 4: '-100'}
307	307		301							{3: '她突然发出了自嘲的冷笑，倚靠着墙壁，渐渐跌坐了下来。'}
308	308		301							{2: '雾岛夕子', 3: '……是我无法原谅我自己吧。', 4: '1'}
309	309		301							{2: '雾岛夕子', 3: '无法原谅自己之后的所有事，都是在欲盖弥彰，四处给自己找补。', 4: '1'}
310	310		301							{2: '雾岛夕子', 3: '你说得对，我越是想做些什么，就越是错下去……抱着这样的心情，急着去成为被需要的人，结果又是什么呢？', 4: '1'}
311	311		301							{2: '雾岛夕子', 3: '……力不能及，死在那里，又连累了那么多人，我还伤害到了仅剩的亲人。', 4: '1'}
312	312		301							{2: '雾岛夕子', 3: '如果能有时间成长就好了，如果我有能力去改变就好了……', 4: '1'}
313	313		301							{3: '可惜……向来没有如果。'}
314	314		402							{1: '5039'}
315	315		401							{1: '1', 2: '36'}
316	316		401							{1: '2', 2: '4803'}
317	317		201							{1: '1', 2: '501007', 4: '-400', 5: '-100'}
318	318		301							{1: '1', 3: '她把胸前的阿呆蛙扯了下来，紧紧地攥在手心不再说话。'}
319	319		401							{1: '1', 2: '5047'}
320	320		301							{2: '露西亚', 3: '……你喜欢阿呆蛙吗？', 4: '2'}
321	321		203							{1: '2', 2: '0.3', 3: '400', 4: '-50'}
322	322		301							{3: '露西亚俯下身，蹲在了她身边。'}
323	323		301							{2: '雾岛夕子', 3: '嗯，还没毕业的时候，我就很喜欢阿呆蛙的故事……', 4: '1'}
324	324		301							{3: '她垂着头喃喃自语。'}
325	325		204							{1: '1', 2: '1'}
