Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
92	92		301							{2: '玛尔塔', 3: '在第一次意识采样实验的时候，你到底看到了什么？', 4: '2'}
93	93		301							{2: '唯', 3: '那并不重要。', 4: '1'}
94	94		203							{1: '1', 2: '0.25', 3: '400'}
95	95		301							{3: '唯站起身，珍惜地握住沾染着泥土的手掌，她久久地望着花圃，仿佛要将这里的风景牢牢地印在脑海里。'}
96	96		301							{3: '良久，她又再次抬起视线。'}
97	97		301							{2: '唯', 3: '老师的好意，我心领了。', 4: '1'}
98	98		301							{2: '唯', 3: '但现在的研究……是我唯一想要做的事。', 4: '1'}
99	99		301							{3: '她转头，面对玛尔塔，面色一如既往的淡漠。'}
100	100		301							{2: '唯', 3: '我该回去了……老师，再见。', 4: '1'}
101	101		202							{1: '1'}
102	102		301							{3: '目送着苍白的身影融入夜色，玛尔塔微微叹了口气。'}
103	103		203							{1: '2', 2: '0.3'}
104	104		301				AniZhuanchangBegin			{2: '玛尔塔', 3: '如果真的不在乎……你又为什么要回到格斯特里戈，回到这片花圃？', 4: '2'}
105	105		502							{1: 'DialogDisable'}
106	106		202							{1: '2', 6: '1'}
107	107		104							{1: '0|0|0', 2: '0'}
108	108		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0'}
109	109		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
110	110		304			AniZhuanchangEnd				{1: '<size=40>为什么会回到格斯特里戈。</size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-3'}
111	111		304							{1: '<size=40>为什么会回到这片花圃。</size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 9: '1'}
112	112		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0', 5: '1'}
113	113		301			DialogEnable				{3: '唯听到了玛尔塔的询问，但她不知道应当怎样回答这个问题。'}
114	114		401							{1: '2', 2: '4047'}
115	115		301							{3: '实验台的终端有规律地滴答作响，如同巨兽陷入酣眠的鼻息。'}
116	116		301				AniZhuanchangBegin			{3: '鼓膜早已习惯这些密集的白噪，唯翻阅着桌面上的报告，脑海中却不断回荡着玛尔塔的声音。'}
117	117		402							{1: '4047'}
118	118		502							{1: 'DialogDisable'}
119	119		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory119.png'}
120	120		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0'}
121	121		304			AniZhuanchangEnd				{1: '她清楚地记得第一次来到这处矩阵参观的情景。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-1'}
122	122		304							{1: '当时尚且年轻的玛尔塔老师缓慢地推着轮椅，带着她和其他学生一同前往这处他们未来将为之效力的区域参观。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 8: '1'}
123	123		205							{1: '1002', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory397.jpg', 3: '0', 4: '1', 5: '2'}
124	124		304							{1: '那是与地表截然不同、无比纯净的空间。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1'}
125	125		304							{1: '钢铁和电缆组成血管脉络，链接着一处又一处的机架和磁盘阵列，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1'}
126	126		304							{1: '研究员们将资料和数据输入矩阵，既定的程式推导出既定的结果……', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1'}
127	127		304							{1: '当时的她还什么都不记得，但她莫名地喜欢这里。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1'}
128	128		304							{1: '一切都是那样井然有序，机械指令的执行不会偏离既定的轨道，也不会因为意外而驻留。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1'}
129	129		304							{1: '循环不会因疲惫而终止，分支也不会因人的感情而跃向别处。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1'}
130	130		304							{1: '“这里就是归宿。”——从那天起，她确定了机械意识的研究方向。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1'}
131	131		304				AniZhuanchangBegin			{1: '尽管之后在玛尔塔的启发下，她开始接触植物学，但也从未放弃……', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 9: '1'}
132	132		205							{1: '999'}
133	133		205							{1: '1002'}
134	134		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
135	135		401							{1: '2', 2: '2626'}
136	136		502							{1: 'DialogEnable'}
137	137		301			AniZhuanchangEnd				{3: '轻轻的脚步声在门外响起，研究室的大门被礼貌叩响，一下，两下……'}
138	138		201							{1: '1', 2: '501191'}
139	139		301							{1: '1', 2: '唯', 3: '赫塔？', 4: '1'}
140	140		401							{1: '1', 2: '36'}
141	141		301							{3: '思绪戛然而止。'}
142	142		401							{1: '1', 2: '204'}
143	143		202							{1: '1'}
144	144		401							{1: '2', 2: '754'}
145	145		301							{3: '暖色人造光从缓慢打开的门缝中倾泻而出，赫塔走进这间已经逐渐熟悉的实验室。'}
146	146		301							{3: '3，不，4，4只毛球。一只在实验台上乱窜，另外一只在追着它跑，还有两只窝在她怀里。'}
147	147		301							{3: '噢——还有一只在蹭自己的腿。'}
148	148		401							{1: '2', 2: '70011'}
149	149		301							{2: 'V', 3: '（友善的呼噜声）'}
150	150		402							{1: '70011'}
151	151		201							{1: '1', 2: '501191', 4: '400'}
152	152		201							{1: '2', 2: '500042', 4: '-400'}
153	153		301							{1: '1', 2: '赫塔', 3: '中午好，德莱维小姐，今天的午饭感觉怎么样？', 4: '2'}
154	154		301							{2: '唯', 3: '已经吃完了。', 4: '1'}
155	155		301							{3: '一如既往淡漠的语气，她的腰背挺得笔直；除去趴在怀里的猫咪，可谓是一本正经的样子。'}
156	156		301							{3: '——但明明被挑出来的番茄已经堆成了小山高。'}
157	157		301							{3: '又来了，她只要闲下来就会撒这种一眼就能识破的谎。'}
158	158		301							{2: '赫塔', 3: '德莱维小姐，番茄是重要的维生素来源，可以促进心血管健康，对神经元的修复也有帮助。', 4: '2'}
159	159		301							{2: '赫塔', 3: '您还记得您的心电图和彩超报告吗？这是专门加进营养餐里的，为了让您在实验的间歇期……', 4: '2'}
160	160		301							{3: '眼看着唯无动于衷的面孔，赫塔清了清嗓子。'}
161	161		301							{2: '赫塔', 3: '番茄是可以改变摄入方式的，或许……您更喜欢番茄汤？', 4: '2'}
162	162		301							{3: '似乎是在向黏糊糊的番茄汤妥协，唯慢吞吞地吃下了一片番茄。'}
163	163		301							{3: '赫塔松了口气。意识到V还在蹭自己的脚，她慢慢地把V抱了起来。'}
164	164		301							{2: '唯', 3: '刚刚的测试会议……有什么结果了吗？', 4: '1'}
165	165		301							{3: '作为“实验体”，唯无法参与模型测试会议，只能由作为“研究员”助手的赫塔参会。'}
166	166		301							{2: '赫塔', 3: '……负责测试的研究员告诉我，天选者已经是最先进的模型了，但是……', 4: '2'}
167	167		301							{2: '唯', 3: '但是？', 4: '1'}
168	168		301							{2: '赫塔', 3: '没有通过刺激性测试。', 4: '2'}
169	169		301							{2: '唯', 3: '……之前的条例中并没有这一项。', 4: '1'}
170	170		301							{2: '赫塔', 3: '嗯。是他们新添加的测试集，模拟战争、疾患、死别等伤痛性场景，进以观察模型在极端环境下的反应的测试。', 4: '2'}
171	171		301							{2: '唯', 3: '为什么不早说？', 4: '1'}
172	172		301							{2: '赫塔', 3: '主管刻意隐瞒了这件事。我也是刚刚才得知的。', 4: '2'}
173	173		301							{2: '赫塔', 3: '总之，有可能是过拟合导致的结果？它在很多地方都表现出了绝对理性，但却无法对创伤或是其他刺激性测试产生正常的反应。', 4: '2'}
174	174		301							{2: '赫塔', 3: '“没有自己的个性，就像一具缺少了灵魂的空壳一样”，负责测试的工程师给予了这样评价。', 4: '2'}
175	175		301							{2: '唯', 3: '空壳……', 4: '1'}
176	176		301							{3: '唯低下头，看不清她的神色，片刻后，她抽出桌面的一份报告。'}
177	177		301							{2: '唯', 3: '赫塔小姐，我记得你在格斯特里戈主修的是神经内外科吧？', 4: '1'}
178	178		301							{2: '赫塔', 3: '是……这样没错，有什么我能帮上忙的地方吗？', 4: '2'}
179	179		301							{3: '似乎没想到对方突然问起自己在格斯特里戈的经历，赫塔有些疑惑。'}
180	180		301							{2: '唯', 3: '意识采样过程中……有可能过滤受试者的记忆吗？', 4: '1'}
181	181		301							{2: '赫塔', 3: '……唔，是指仅采样人格，但并不把记忆作为参数输入吗？', 4: '2'}
182	182		301							{2: '唯', 3: '嗯。', 4: '1'}
183	183		301							{2: '赫塔', 3: '技术上可以实现，但是……矩阵似乎并不推荐这个方案。', 4: '2'}
184	184		301							{2: '赫塔', 3: '避开海马体的神经信号，模型会存在记忆错乱的风险，失去“意识”成长的记忆，模型的智力和社会常识都会退化为婴幼儿水平……', 4: '2'}
185	185		301							{2: '赫塔', 3: '在这样的前提下……要将模型培养成型，需要的时间成本难以估量，并且可能会对被采样者的神经系统造成伤害……', 4: '2'}
186	186		301							{2: '唯', 3: '时间成本……不是什么太大的问题，就这样推进吧。', 4: '1'}
187	187		301							{3: '思忖过后，唯起笔写下了新的实验计划。'}
188	188		301				AniZhuanchangBegin			{3: '霍斯特和研究员们主导的模型测试条例并不绝对，但这仍然让她察觉到了新的可能。'}
189	189		202							{1: '1', 2: '2', 6: '1'}
190	190		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1169.jpg'}
191	191		301			AniZhuanchangEnd				{3: '实验计划推进的很顺利，没过多久，新模型就可以采样了。'}
192	192		401							{1: '2', 2: '4341'}
193	193		201							{1: '1', 2: '501191'}
194	194		301							{1: '1', 3: '唯裹好厚重的隔离服，钻进实验舱，示意赫塔自己已经准备好。'}
195	195		301							{2: '赫塔', 3: '……德莱维小姐，在开始采样之前，我可以再问您一个问题吗……'}
196	196		301							{3: '沉默代表被允许继续提问。'}
197	197		301							{2: '赫塔', 3: '为什么……会想到要过滤自己的记忆？'}
198	198		301							{2: '唯', 3: '…………', 4: '1'}
199	199		301							{3: '为什么？好像是因为……'}
200	200		301							{3: '实验舱内，刺眼的灯光灼痛着她的视网膜。'}
201	201		301							{2: '唯', 3: '……人类的记忆并不符合模型成长的规律，有反过来限制它成长的可能。', 4: '1'}
202	202		301							{2: '唯', 3: '假如剔除所有来自“记忆”的因素，或许可以减弱样本的噪声干扰。', 4: '1'}
203	203		301							{2: '赫塔', 3: '原来如此……'}
204	204		301							{3: '实验舱外模糊传来了赫塔若有所思的声音。'}
205	205		301							{3: '……真的只是因为这样吗……'}
206	206		401							{1: '2', 2: '2872'}
207	207		401							{1: '2', 2: '2986'}
208	208		301							{3: '实验舱门缓缓关闭，唯听到自己心跳的声音。'}
209	209		301							{2: '赫塔', 3: '那么，就准备开始了……'}
210	210		301							{3: '只是因为想要减弱样本的噪音干扰，还是……想要这个孩子在出生的时候……不需要背负这样的痛苦？'}
211	211		301							{3: '只是因为想要继续推进实验，还是想要看看，在这样的“梦”中长大的孩子，会变成什么样子？'}
212	212		301							{3: '她无法回答自己的问题。'}
213	213		301							{2: '赫塔', 3: '准备完毕，过滤的过程需要您快速浏览您的记忆，可能会在大脑中重新经历某些已经发生的事。'}
214	214		301							{2: '赫塔', 3: '这个过程可能会导致剧烈神经痛……虽然已经提醒了无数遍，我还是要这么说。'}
215	215		301				AniZhuanchangBegin			{2: '唯', 3: '……请开始吧。', 4: '1'}
216	216		202							{1: '1', 6: '1'}
217	217		101						3000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory605.jpg'}
218	218		401							{1: '2', 2: '2978'}
219	219		401							{1: '1', 2: '36'}
220	220		301			AniZhuanchangEnd				{3: '阴雨连绵的天气中，孩子们嬉闹着玩成一团。'}
221	221		401							{1: '1', 2: '169'}
222	222		301							{2: '唯', 3: '接下来，到我了……'}
223	223		301							{3: '站在池边，鼓起勇气——'}
224	224		401							{1: '2', 2: '2533'}
225	225		301			RImgBg1Shake				{3: '噗通——尖锐的痛楚从脚踝传向大脑，还来不及保持平衡，身体就先一步砸进泥水之中。'}
226	226		301							{3: '好疼——'}
227	227		201							{1: '1', 2: '501026', 6: '-100'}
228	228		301							{1: '1', 2: '索菲', 3: '德莱维……你没事吧？！', 4: '1'}
229	229		203							{1: '1', 2: '0.25'}
230	230		401							{1: '2', 2: '4799'}
231	231		104							{1: '0|0|-50', 2: '0.25'}
232	232		301							{3: '同伴手忙脚乱地把陷在水坑中的自己拉扯出来。'}
233	233		301							{3: '跳水坑——这是孩子们在雨天必备的游戏项目。\\n但膝盖和脚踝的淤伤还未痊愈，左脚起跳慢了半拍，导致整个人都砸进水坑里。'}
234	234		301							{2: '索菲', 3: '……都被划伤了，不应该勉强你参加的……', 4: '1'}
235	235		301							{2: '唯', 3: '没事啦，是我硬要跳的，毕竟是难得的下雨天嘛。'}
236	236		301							{2: '索菲', 3: '说是这样说，但今天可真冷啊……', 4: '1'}
237	237		301							{3: '她边说边用手帕帮忙擦拭自己腿上的淤泥。水汽在皮肤上蒸发，自己也禁不住打了个寒颤。'}
238	238		301							{2: '唯', 3: '嗯……但我家有点……'}
239	239		202							{1: '1', 6: '1'}
240	240		301							{2: '索菲爸爸', 3: '索菲！'}
241	241		104						1000.0	{1: '-200|100|-200', 2: '1'}
242	242		201							{1: '1', 2: '500838', 4: '300'}
243	243		301							{1: '1', 3: '耳边传来粗粝的呼唤。循声望去，一个高大的男人在道路一旁向这边挥舞着手臂。'}
244	244		201							{1: '2', 2: '501026', 4: '-600'}
245	245		203							{1: '2', 2: '0.25', 3: '-300'}
246	246		401							{1: '2', 2: '1513'}
247	247		301							{1: '1', 2: '索菲', 3: '爸爸，你怎么来接索菲啦！', 4: '2'}
248	248		301							{3: '索菲三步并两步地跑到男人面前，快乐的气息几乎要冲破阴雨天气。'}
249	249		301							{2: '索菲爸爸', 3: '忘了吗？今天是——', 4: '1'}
250	250		301							{2: '索菲', 3: '父——亲——节！索菲可是好好看过日历的噢！', 4: '2'}
251	251		301							{2: '索菲', 3: '所以今天为爸爸准备了——当当当当，是索菲亲手织的围巾！', 4: '2'}
252	252		203							{1: '1', 2: '0.25', 3: '300', 4: '-150'}
253	253		401							{1: '2', 2: '5286'}
254	254		301							{3: '男人配合地弯下腰来，索菲兴奋地踮起脚尖，将一团织得破破烂烂的围巾堆在了男人的脖颈上。'}
255	255		301							{2: '索菲爸爸', 3: '哈哈哈哈！我的宝贝女儿可真乖啊——走，爸爸带你回家了！', 4: '1'}
256	256		401							{1: '2', 2: '5286'}
257	257		203							{1: '1', 2: '0.25', 3: '200'}
258	258		203							{1: '2', 2: '0.25', 3: '-200'}
259	259		301							{3: '他一把将女儿抱了起来，用胡茬亲昵地刮蹭她的脸颊。'}
260	260		301							{2: '索菲爸爸', 3: '<phonetic=Je t’aime>我爱你</phonetic>哦，小索菲！', 4: '1'}
261	261		301							{3: '男人爽朗地笑了起来，小小的索菲被他架在肩上，发出一阵快乐的惊呼。'}
262	262		301							{3: '心中有什么东西被拨动了，'}
263	263		301							{2: '唯', 3: 'ai……me……那是什么？'}
264	264		301							{2: '索菲', 3: '是咒语噢，是让人变得幸福的咒语！', 4: '2'}
265	265		301							{3: '索菲得意地回答道。'}
266	266		301							{2: '唯', 3: '变得……幸福？'}
267	267		301							{3: '目光望向男人脖子上的围巾，这段日子，索菲在手工课上一直很努力，原来就是为了把围巾送给父亲吗？'}
268	268		301							{3: '那条围巾虽然破破烂烂的，但却是索菲最宝贝的东西……也就是说……'}
269	269		301							{3: '如果将自己最宝贵的东西送给父亲，也会得到父亲的咒语吗，那个——能让自己变得幸福的咒语？'}
270	270		301				DialogDisable			{2: '索菲爸爸', 3: '小德莱维，你也赶紧回家去吧。今天是父亲节，伯爵大人一定也会期待你的祝福的！', 4: '1'}
271	271		202							{1: '1', 2: '2'}
272	272		307							{1: '……只要念出这个咒语，就会像索菲一样，得到父亲的爱吗？', 3: '50'}
273	273		301				AniZhuanchangBegin			{3: '……只要念出这个咒语，就会像索菲一样，得到父亲的爱吗？'}
274	274		307							{2: '1'}
275	275		401							{1: '1', 2: '36'}
276	276		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory388.png'}
277	277		401							{1: '1', 2: '120'}
278	278		107			AniZhuanchangEnd			2000.0	{1: '德莱维宅邸'}
279	279		108							{1: '1'}
280	280		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '1'}
281	281		304							{1: '残破建筑边角细致的雕像和花纹昭示着这里曾经的富丽堂皇。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-3'}
282	282		304							{1: '在很久之前，这座庄园盛产葡萄酒，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1'}
283	283		304							{1: '琥珀色酒液从酒窖流淌出去，铺满整个黄金时代，德莱维家族因美酒而被世界熟知。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1'}
284	284		304							{1: '那是这个家族最鼎盛的时光。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 8: '1'}
285	285		304							{1: '再之后……', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-2'}
286	286		304							{1: '绕过一个已经被损坏至停机的家务机器人，在一处遍布酒渍与坑洼的大门前站定。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1'}
287	287		304							{1: '被大人称为“帕弥什病毒”的东西爆发之后，尽管这处酒庄地处偏僻，免于被大范围感染体侵扰，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1'}
288	288		304							{1: '在这样的世界中，葡萄酒显然成了非必需品。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1'}
289	289		304							{1: '不被世界需要的酒庄，自然被世界所舍弃。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1'}
290	290		304							{1: '一如唯·德莱维这个别扭的名字一样，似乎从诞生开始，就注定了被割裂的命运。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 8: '1'}
291	291		304							{1: '母亲——', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-3'}
