Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '5042'}
3	3		301			DialogEnable				{3: '时间在这里变成没有意义的白纸，不知过去多久，大脑已经失去自我的概念。'}
4	4		301							{3: '骨骼被溶解，血肉被腐蚀撕裂，躯体被打碎后又重组，剧烈的疼痛在到达极致之后转化为思维中的空白。'}
5	5		301							{3: '单薄轮廓在泥泞红潮之中飘荡，就像水融化在水中。'}
6	6		301							{3: '五感混乱地汇聚又分散，耳畔听到了谁的呼唤声……'}
7	7		201							{1: '1', 2: '501106'}
8	8		301							{1: '1', 2: '？？？', 3: '不……还不是……', 4: '1'}
9	9		302							{2: '呃……', 3: '10', 4: '……', 5: '10'}
10	10		202							{1: '1'}
11	11		401							{1: '2', 2: '2644'}
12	12		301							{3: '回应喉管中嘶哑呼声的，只有无穷无尽的潮声。'}
13	13		301				DialogDisable			{3: '寒风。'}
14	14		401							{1: '2', 2: '4638'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '2'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
17	17		301			DialogEnable				{3: '不知什么时候，感官逐渐回归身躯，凛冽寒风自身侧呼啸而过，剐蹭着裸露在外的皮肤隐隐作痛。'}
18	18		402							{1: '4638'}
19	19		301							{3: '……皮肤？'}
20	20		301							{3: '为什么还对这个概念有所感触？不……为什么这个概念还存在……？'}
21	21		301							{3: '疑惑就像一个信号，很快，熟悉又陌生的感官纷至沓来。'}
22	22		301							{3: '尖锐痛楚从意识中传来，炽热地灼烧着空白的头脑。'}
23	23		302							{2: '……', 3: '24', 4: '我……', 5: '24'}
24	24		201							{1: '1', 2: '500333'}
25	25		301							{1: '1', 2: '？？？？', 3: '……', 4: '1'}
26	26		301							{3: '轻微叹息和奇异香味一同涌入感官。'}
27	27		302							{2: '（努力睁开眼睛）', 3: '28'}
28	28		301							{2: '？？？？', 3: '……不要着急。', 4: '1'}
29	29		301							{3: '谁的手温柔而不容拒绝地覆盖住自己的眼睛。'}
30	30		301							{3: '雪光顺着指间间隙刺入眼帘，尽管这双手的动作已经非常轻柔，仍不可不免地感到一阵刺痛。'}
31	31		301							{2: '？？？？', 3: '人类……真是脆弱的生命形式，就连直视真实存在的自然光景，也有可能造成难以愈合的伤害。', 4: '1'}
32	32		301							{2: '？？？？', 3: '你的身体还没恢复，雪盲会二次伤害你的眼睛。', 4: '1'}
33	33		202							{1: '1'}
34	34		301				AniZhuanchangBegin			{3: '依言放缓动作，待刺痛平复，视觉逐渐回归残破躯壳。'}
