Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
45	45		301							{2: '千子', 3: '为什么你能一直这样平静？', 4: '1'}
46	46		301							{2: '比安卡', 3: '……千子？', 4: '2'}
47	47		301							{3: '问题过于突兀，比安卡一时间不知道她应该如何回答。'}
48	48		301							{2: '千子', 3: '为什么……即使在这样的清理部队，你也还能始终保持“人性”，对这个世界怀抱希望？', 4: '1'}
49	49		301							{2: '比安卡', 3: '…………', 4: '2'}
50	50		301							{2: '千子', 3: '哪怕你几乎没有得到过“爱”，甚至被一度构陷为“魔女”，也还能……', 4: '1'}
51	51		301							{2: '千子', 3: '也还能坚持这样温柔地对待这个世界？', 4: '1'}
52	52		301							{2: '比安卡', 3: '…………', 4: '2'}
53	53		301							{2: '比安卡', 3: '对不起，我确实不知道应该怎么回答你的这些问题。', 4: '2'}
54	54		301							{3: '比安卡垂下眼睑。'}
55	55		202							{1: '1', 2: '2', 6: '1'}
56	56		401							{1: '2', 2: '4702'}
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
58	58		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1301.jpg'}
59	59		301							{2: '比安卡', 3: '曾经，我也痛苦过。他们称呼我为魔女，让我滚出他们的城镇，认为我会带来不详，会在深夜中杀死他们的亲人。', 4: '2'}
60	60		401							{1: '2', 2: '4702'}
61	61		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
62	62		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1303.jpg'}
63	63		301							{2: '比安卡', 3: '曾经，我也尝试过为自己洗脱罪名，我加入了代达罗斯，以为自己在保护这座城镇，保护这里的居民，可是……', 4: '2'}
64	64		401							{1: '2', 2: '4702'}
65	65		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
66	66		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1302.jpg'}
67	67		301							{2: '比安卡', 3: '被称为“魔女”的时候，我确实保护了教堂和城市，但加入代达罗斯，冠冕堂皇地生活的时候，我却在无意间伤害了更多无辜的人。', 4: '2'}
68	68		401							{1: '2', 2: '4702'}
69	69		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
70	70		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1201.jpg'}
71	71		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
72	72		104							{1: '300|-80|-250', 2: '0'}
73	73		301				DialogDisable			{3: '起初，她也只是被命运裹挟，跌跌撞撞地向前奔跑。'}
74	74		104							{1: '350|-100|-450', 2: '1.5'}
75	75		401							{1: '2', 2: '4134'}
76	76		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
77	77		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
78	78		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
79	79		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
80	80		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
81	81		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3701_10.jpg'}
82	82		301			DialogEnable	AniZhuanchangBegin			{3: '当她猛然回头的时候，却发现在这条道路上，自己犯下了更多错误。'}
83	83		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1270.jpg'}
84	84		201							{1: '1', 2: '501288', 4: '400', 7: '1'}
85	85		201							{1: '2', 2: '501284', 4: '-400', 7: '1'}
86	86		301			AniZhuanchangEnd				{1: '1', 2: '比安卡', 3: '我也背负着许多罪孽，但……我更想去回应，去救赎——哪怕前方仍旧是深渊。', 4: '2'}
87	87		301							{3: '她决定偿还自己犯下的罪孽。'}
88	88		301							{2: '比安卡', 3: '错误的世界，也会有人维护真理。', 4: '2'}
89	89		301							{2: '比安卡', 3: '深渊里，也总会有光芒。', 4: '2'}
90	90		301							{2: '千子', 3: '……是啊。', 4: '1'}
91	91		301							{2: '千子', 3: '你也从来没有过“选择”的权利……', 4: '1'}
92	92		301							{2: '比安卡', 3: '不，我有过。', 4: '2'}
93	93		301							{2: '比安卡', 3: '我选择进入空中花园，效力于清理部队。', 4: '2'}
94	94		301							{2: '比安卡', 3: '我想，这就是我从前到现在，做过的最正确的“选择”。', 4: '2'}
95	95		301				DialogDisable			{2: '千子', 3: '…………', 4: '1'}
96	96		202							{1: '1', 2: '2'}
97	97		104						400.0	{1: '0|0|-200', 2: '0.7'}
98	98		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory621.jpg', 3: '0', 4: '1', 5: '0.25'}
99	99		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront85.png', 3: '0', 4: '1', 5: '0.25'}
100	100		205						250.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '0.7', 5: '0.25'}
101	101		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory621.jpg', 3: '1', 4: '0', 5: '0'}
102	102		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory621.jpg'}
103	103		104							{2: '0'}
104	104		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
105	105		504							{1: '0.7', 2: '1003'}
106	106		301			DialogEnable				{3: '电影屏幕中，头顶写着“公理”的天平正在审判。'}
107	107		301							{3: '德拉普尔是罪人，德拉普尔杀死了诺里斯。'}
108	108		301				DialogDisable			{3: '在海洋馆热带鱼的围观中，德拉普尔和诺里斯谢幕——'}
109	109		401							{2: '5499'}
110	110		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
111	111		306							
112	112		505						2000.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
113	113		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
114	114		504							{1: '0', 2: '1003'}
115	115		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1270.jpg', 3: '0', 4: '1', 5: '0'}
116	116		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront85.png', 3: '1', 4: '0', 5: '0'}
117	117		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0.7', 4: '0', 5: '0'}
118	118		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1270.jpg', 3: '1', 4: '0', 5: '0'}
119	119		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1270.jpg'}
120	120		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
121	121		201							{1: '1', 2: '500498', 4: '400'}
122	122		201							{1: '2', 2: '500533', 4: '-400'}
123	123		301			DialogEnable				{1: '1', 2: '千子', 3: '你喜欢这个结局吗，比安卡。', 4: '1'}
124	124		301							{2: '比安卡', 3: '我……', 4: '2'}
125	125		301							{3: '金发构造体想要说些什么，但逐渐失调的认知让她一时间不知该如何开口。'}
126	126		204							{1: '1', 2: '1'}
127	127		301							{2: '千子', 3: '无论是否喜欢，这部电影都已经走向结局了。', 4: '1'}
128	128		301							{2: '千子', 3: '假如让你来书写……你会设定出怎样的故事呢？', 4: '1'}
129	129		301							{2: '千子', 3: '不是悲剧，也不是喜剧，是只属于你的……只属于“比安卡”的故事。', 4: '1'}
130	130		204							{1: '2', 2: '7'}
131	131		301							{2: '比安卡', 3: '我的故事……', 4: '2'}
132	132		301							{2: '千子', 3: '是啊，属于千子的故事已经走向尾声，但比安卡的故事还在继续。', 4: '1'}
133	133		202							{1: '1', 2: '2'}
134	134		301							{3: '千子的声音时远时近，比安卡努力捕捉着她的声音，却被雨水坠地的声响逐渐吸引去注意。'}
135	135		401							{2: '4292'}
136	136		401							{2: '2597'}
137	137		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
138	138		301							{3: '电影院无端下起暴雨。'}
139	139		201							{1: '1', 2: '500533', 3: '7'}
140	140		301							{1: '1', 2: '比安卡', 3: '怎么会下雨……', 4: '1'}
141	141		301				DialogDisable			{3: '电影院怎么会下雨？'}
142	142		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
143	143		401							{2: '4627'}
144	144		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStrongholdMain/FxUiStrongholdMainFlashing01.prefab', 2: '2'}
145	145		201						1500.0	{1: '1', 2: '500128'}
146	146		401							{2: '4627'}
147	147		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStrongholdMain/FxUiStrongholdMainFlashing01.prefab', 2: '2'}
148	148		201							{1: '1', 2: '1091001'}
149	149		301			DialogEnable				{3: '随着雨水落下，比安卡的机体几经变换，从“深痕”变换为“真理”，从“真理”最终定格于“零度”。'}
150	150		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStrongholdMain/FxUiStrongholdMainFlashing01.prefab'}
151	151		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStrongholdMain/FxUiStrongholdMainFlashing01.prefab'}
152	152		301							{3: '洁白的构造体迷茫地坐在电影院的座位，电影院中，大雨倾盆。'}
153	153		201							{1: '1', 2: '500498'}
154	154		301				AniZhuanchangBegin			{1: '1', 2: '千子', 3: '假如……只是说假如，假如我们能够自己“选择”生命中的每一道转弯……我们还会是今天这个模样吗？', 4: '1'}
155	155		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
156	156		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
157	157		402							{1: '2597'}
158	158		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory640.jpg'}
159	159		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront53.png', 3: '0', 4: '1', 5: '0'}
160	160		504							{1: '0.7'}
161	161		201							{1: '1', 2: '501285', 3: '1', 4: '400'}
162	162		201							{1: '2', 2: '501289', 4: '-400'}
163	163		301			AniZhuanchangEnd				{1: '1', 2: '？？', 3: '早上好，比安卡。', 4: '2'}
164	164		301							{2: '比安卡', 3: '早啊，千子。', 4: '1'}
165	165		301							{2: '千子', 3: '昨晚的作业你做了吗？', 4: '2'}
166	166		301				AniZhuanchangBegin			{2: '比安卡', 3: '当然做了，最后一道题很复杂，我花了好长时间才做完……', 4: '1'}
167	167		202							{1: '1', 2: '2', 6: '1'}
168	168		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront53.png', 3: '1', 4: '0', 5: '0'}
169	169		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png'}
170	170		201							{1: '1', 2: '500498', 4: '400'}
171	171		201							{1: '2', 2: '500128', 4: '-400'}
172	172		301			AniZhuanchangEnd				{1: '1', 2: '千子', 3: '我等你好久了，你怎么自己申请了构造体的改造……', 4: '1'}
173	173		301							{2: '比安卡', 3: '你不是已经成为构造体了吗？', 4: '2'}
174	174		301							{2: '千子', 3: '我只是认为……认为你可以选择其他的道路。', 4: '1'}
175	175		301				AniZhuanchangBegin			{2: '比安卡', 3: '这也是我自己的选择。', 4: '2'}
176	176		202							{1: '1', 2: '2', 6: '1'}
177	177		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1273.jpg'}
178	178		504							{1: '0'}
179	179		301			AniZhuanchangEnd				{3: '空中花园的轨道车无声地驶入站台。'}
180	180		201							{1: '1', 2: '500548'}
181	181		301							{1: '1', 2: '千子', 3: '我曾经想过……就这样编织出足够虚假的记忆，让你在红潮中安睡，或许对你来说，也会是一种幸福。', 4: '1'}
182	182		301							{2: '千子', 3: '在空中花园中长大，拥有和谐的家庭，亲人和朋友环绕在你身边，你可以慢慢成长，进入科学理事会，或是生命之星……', 4: '1'}
183	183		301							{2: '千子', 3: '但你仍旧选择了成为构造体。', 4: '1'}
184	184		301							{2: '千子', 3: '我尝试着引导你，希望你能够远离清理部队，进入工程部队或是执行部队，在那里，你能够得到你渴求的羁绊和友谊。', 4: '1'}
185	185		301							{2: '千子', 3: '但……你仍旧选择了清理部队。', 4: '1'}
186	186		301							{2: '千子', 3: '这就是你啊，比安卡。', 4: '1'}
187	187		202							{1: '1'}
188	188		301							{3: '千子的面容隐藏在伞下，模糊不清。'}
189	189		401							{1: '2', 2: '4278'}
190	190		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
191	191		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
192	192		201							{1: '2', 2: '500533', 3: '7', 4: '-30', 7: '1'}
193	193		201							{1: '1', 2: '500532', 3: '4', 4: '150', 5: '-20', 6: '30', 7: '1'}
194	194		205							{1: '2', 3: '1', 4: '0.7', 5: '0'}
195	195		205							{1: '1', 3: '1', 4: '0.7', 5: '0'}
196	196		301							{1: '1', 2: '比安卡', 3: '……千子，是你吗？', 4: '2'}
197	197		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
198	198		202							{1: '1', 2: '2', 6: '1'}
199	199		201							{1: '3', 2: '500498'}
200	200		301							{1: '1', 2: '千子', 3: '是我。', 4: '3'}
201	201		301							{3: '她的声音浅淡而柔和。'}
202	202		203						250.0	{1: '3', 2: '0.25', 3: '400'}
203	203		201							{1: '2', 2: '500533', 3: '7', 4: '-400', 7: '1'}
204	204		301							{1: '1', 2: '比安卡', 3: '你怎么会在这里……', 4: '2'}
205	205		204							{1: '3', 2: '1'}
206	206		301							{2: '千子', 3: '我来帮你完成属于“你自己”的故事。', 4: '3'}
207	207		204							{1: '2'}
208	208		301							{3: '千子似乎笑了笑。'}
209	209		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 2: '2', 3: '3'}
210	210		301							{2: '千子', 3: '嘲笑我吧，比安卡。', 4: '3'}
211	211		204							{1: '2', 2: '3'}
212	212		301							{2: '比安卡', 3: '嘲笑……', 4: '2'}
213	213		301							{2: '千子', 3: '我本以为，我会看着你坠落进世界的泥潭，但到头来，反而是我……站在这里。', 4: '3'}
214	214		301				DialogDisable			{2: '千子', 3: '就让我来送你走完最后这一段路吧。', 4: '3'}
215	215		202							{1: '2', 2: '3', 6: '1'}
216	216		505							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 4: '3'}
217	217		205							{1: '2', 3: '0.7', 4: '1', 5: '0'}
218	218		401							{1: '2', 2: '322'}
219	219		306							{1: '1'}
220	220		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1274.jpg', 3: '0', 4: '1', 5: '1'}
221	221		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1274.jpg'}
222	222		205							{1: '999', 3: '0', 4: '1', 5: '0'}
223	223		301			DialogEnable	AniZhuanchangBegin			{3: '伞檐垂落，列车呼啸而过。'}
224	224		306							
225	225		401							{1: '1', 2: '36'}
226	226		402							{1: '322'}
227	227		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1273.jpg'}
228	228		401							{1: '1', 2: '148'}
229	229		401							{1: '2', 2: '2637'}
230	230		301			AniZhuanchangEnd				{2: '系统', 3: '近期，月台有雨，请注意安全——科波菲尔海洋博物馆，欢迎您的到来。'}
231	231		301							{3: '站台广播清晰顺畅地播报着略显怪异的提示与说明。'}
232	232		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
233	233		401							{1: '2', 2: '214'}
234	234		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.5', 5: '0.8'}
235	235		301							{3: '封闭的室内无端下起了雨，眼前的一切在雨中褪色。'}
236	236		301							{3: '灰蒙的雨水滴淌在比安卡的身上，轻微却真实的刺痛在她的皮肤上游走。'}
237	237		201							{1: '1', 2: '500532', 3: '14'}
238	238		301							{1: '1', 2: '比安卡', 3: '…………', 4: '1'}
239	239		401							{1: '2', 2: '5327'}
240	240		504							{1: '0'}
241	241		201							{1: '2', 2: '500498', 3: '14', 4: '-300'}
242	242		203							{1: '1', 2: '0.25', 3: '300'}
243	243		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
244	244		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.5', 4: '0', 5: '0.25'}
245	245		301							{1: '1', 2: '千子', 3: '抱歉，比安卡。', 4: '2'}
246	246		301							{3: '蓦地，雨水被隔开了，一个人影出现在比安卡的身侧，为她撑起了伞。'}
247	247		204							{1: '1'}
248	248		301							{2: '比安卡', 3: '……千子？', 4: '1'}
249	249		301							{3: '比安卡略吃力地抬起头，对着人影迟缓地念出这个名字。'}
250	250		204							{1: '2'}
251	251		301							{2: '千子', 3: '这是我能给你的，最后的礼物。', 4: '2'}
252	252		301				DialogDisable			{2: '比安卡', 3: '礼物……', 4: '1'}
253	253		202							{1: '1', 2: '2', 6: '1'}
254	254		401							{1: '2', 2: '5517'}
255	255		306							{1: '1'}
256	256		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1274.jpg', 3: '0', 4: '1', 5: '1'}
257	257		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1274.jpg'}
258	258		205							{1: '999', 3: '0', 4: '1', 5: '0'}
259	259		301			DialogEnable	DialogDisable			{3: '几乎是要应着千子的问题一般，二人的两侧有风骤起，就连雨水也停滞了一瞬。'}
260	260		104						2500.0	{1: '300|-80|-300', 2: '2'}
261	261		301			DialogEnable				{3: '一辆列车停靠在了站台边上，比安卡茫然地看了过去。'}
262	262		301							{2: '比安卡', 3: '那是……什么？'}
263	263		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
264	264		301				DialogDisable			{3: '比安卡眯起了眼睛，她想要分辨眼前的光景，然而不论如何也看不真切。'}
265	265		402							{1: '214'}
266	266		401							{1: '2', 2: '968'}
267	267		401							{1: '2', 2: '2597'}
268	268		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
269	269		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '0.5'}
270	270		104						2500.0	{1: '0|0|0', 2: '2'}
271	271		301			DialogEnable				{3: '月台的灯光不知何时关了，更远的地方漆黑得就像深夜，室内的风雨更大了，就连列车这样的钢铁造物也急颤了起来。'}
272	272		402							{1: '968'}
273	273		402							{1: '2597'}
274	274		306							
275	275		201							{1: '1', 2: '500498'}
276	276		301							{1: '1', 2: '千子', 3: '如果让你来选择，你会想要成为魔女，还是圣女？', 4: '1'}
277	277		202							{1: '1', 6: '1'}
278	278		201							{1: '1', 2: '500532', 3: '14'}
279	279		301							{1: '1', 2: '比安卡', 3: '魔女……还是圣女……', 4: '1'}
280	280		301							{3: '混沌的思绪正在逐渐清晰，却还远未到理清所有的地步，比安卡下意识地重复对方的发言。'}
281	281		202							{1: '1', 6: '1'}
282	282		201							{1: '1', 2: '500498'}
283	283		301							{1: '1', 2: '千子', 3: '是啊，如果你能拥有选择的权力……', 4: '1'}
284	284		204							{1: '1', 2: '1'}
285	285		301							{2: '千子', 3: '你会想要成为什么样的人呢，比安卡？', 4: '1'}
286	286		301							{3: '将伞柄交到了比安卡手上，千子转过身，就要离去。'}
287	287		202							{1: '1', 6: '1'}
288	288		201							{1: '1', 2: '500532'}
289	289		301							{1: '1', 2: '比安卡', 3: '……千子！你要去哪里？', 4: '1'}
290	290		202							{1: '1', 6: '1'}
291	291		201							{1: '1', 2: '500498'}
292	292		301							{1: '1', 2: '千子', 3: '我？我会留在这里。', 4: '1'}
293	293		301							{3: '千子回过头来，比安卡这才看清，她此刻不偏不倚地站在月台的正中，磅礴的雨水在她的脚下汇聚，化作刺目的深红。'}
294	294		301							{2: '千子', 3: '这里就是我的终点站了，比安卡。', 4: '1'}
295	295		204							{1: '1', 2: '4'}
296	296		301							{2: '千子', 3: '但你是要走的，离开这里，不管怎样选择，不管魔女还是圣女，都好。', 4: '1'}
297	297		202							{1: '1', 6: '1'}
298	298		401							{1: '2', 2: '321'}
299	299		301			RImgBg1Shake				{3: '呜————！'}
300	300		401							{1: '2', 2: '2914'}
301	301		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab', 2: '2'}
302	302		301							{3: '列车适时地呼啸了起来，流光盈溢车身，引擎轰鸣。'}
303	303		402							{1: '2914'}
304	304		402							{1: '321'}
305	305		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab'}
306	306		201							{1: '1', 2: '500532', 3: '4'}
307	307		301			RImgBg1Shake				{1: '1', 2: '比安卡', 3: '不……等等，千子，等等！', 4: '1'}
308	308		306							{1: '1'}
309	309		301							{3: '比安卡好像清醒了过来，却又似乎还在混沌中沉沦。'}
310	310		204							{1: '1', 2: '10'}
311	311		203						200.0	{1: '1', 2: '0.15', 3: '-5'}
312	312		203							{1: '1', 2: '0.15'}
313	313		301							{3: '她张大了嘴，试图迈开步伐奔向千子，却在闯入雨幕的瞬间僵在了原地，身体不受驱使。'}
314	314		306							
315	315		401							{1: '2', 2: '4278'}
316	316		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
317	317		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
318	318		201							{1: '2', 2: '500498', 3: '1', 4: '-30', 7: '1'}
319	319		201							{1: '1', 2: '501286', 3: '1', 4: '85', 5: '-35', 6: '-100', 7: '1'}
320	320		205							{1: '2', 3: '1', 4: '0.7', 5: '0'}
321	321		205							{1: '1', 3: '1', 4: '0.7', 5: '0'}
322	322		301							{1: '1', 2: '千子', 3: '……去吧，比安卡。', 4: '1', 5: '2'}
323	323		401							{1: '2', 2: '5274'}
324	324		205							{1: '1003', 3: '0', 4: '1', 5: '0'}
325	325		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
326	326		202							{1: '1', 2: '2', 6: '1'}
327	327		502							{1: 'DialogDisable'}
328	328		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
329	329		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
330	330		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
331	331		402							{1: '968'}
332	332		402							{1: '2597'}
333	333		302			AniZhuanchangEnd				{2: '比安卡……', 3: '334'}
