Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
22	22		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
23	23		301			DialogEnable				{2: '？？', 3: '红雾……扩散……！'}
24	24		301				DialogDisable			{3: '似曾相识的幻影浸透五感，啸浪般撕扯自己的形骸，在脊髓间传递着刺骨的疼痛。'}
25	25		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
26	26		402							{1: '306'}
27	27		402							{1: '9330023'}
28	28		307							{1: '……小乌鸦。', 3: '70'}
29	29		301							{2: '？？？', 3: '……小乌鸦。'}
30	30		307							{2: '1'}
31	31		401							{1: '2', 2: '4276'}
32	32		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGlow.prefab', 2: '2'}
33	33		401							{1: '1', 2: '120'}
34	34		301			DialogEnable				{3: '短短一瞬，有什么温暖的东西驱散了噩梦。'}
35	35		301							{2: '？？？', 3: '【kuroname】。'}
36	36		301							{3: '那是一声温柔婉媚的呼唤。'}
37	37		301				DialogDisable			{3: '她拉住自己的手，轻轻发力，劈开一片温暖的光辉，迈向这片茫茫黑暗的终点——'}
38	38		401							{1: '2', 2: '4276'}
39	39		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
40	40		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGlow.prefab'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory986.jpg'}
42	42		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
43	43		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
44	44		401							{1: '1', 2: '36'}
45	45		201							{1: '1', 2: '501281', 7: '1'}
46	46		302							{1: '1', 2: '——咳、咳！', 3: '47'}
47	47		301			DialogEnable				{3: '泥泞的梦魇被连根拔起，一个美丽的身影渐渐浮现在眼前。'}
48	48		401							{1: '1', 2: '50'}
49	49		301							{2: '？？？', 3: '呵，睡相不错，很可爱哦。', 4: '1'}
50	50		301							{3: '一位陌生，却又总感觉……哪里很熟悉的女性？'}
51	51		301							{2: '涅缇娅', 3: '涅缇娅，科学理事会安全总监。', 4: '1'}
52	52		301							{2: '涅缇娅', 3: '重复一遍。', 4: '1'}
53	53		302							{2: '涅缇娅……', 3: '54', 4: '阿西莫夫什么时候请的保镖……', 5: '54'}
54	54		204							{1: '1', 2: '1'}
55	55		301							{2: '涅缇娅', 3: '不错，看来你头顶的伤不重，我们省掉了开颅手术的步骤。', 4: '1'}
56	56		203							{1: '1', 2: '0.3', 5: '-100'}
57	57		301							{3: '她一边说着，一边把头凑了过来，仔细凝视自己的眼睛。'}
58	58		204							{1: '1', 2: '4'}
59	59		301							{2: '涅缇娅', 3: '瞳孔反应也正常，很好。', 4: '1'}
60	60		301							{2: '涅缇娅', 3: '你的右腿内侧有弹片伤，我刚才已经做了临时止血，现在我要解开检查一下。', 4: '1'}
61	61		301							{3: '她从身侧的水盆取出一把剪刀，指了指自己身下褴褛的制服。'}
62	62		204							{1: '1'}
63	63		301							{2: '涅缇娅', 3: '不介意的话，我开始了？', 4: '1'}
64	64		302							{2: '拜托了。', 3: '67', 4: '……我怕疼，麻烦轻点。', 5: '65'}
65	65		204							{1: '1', 2: '1'}
66	66		301							{2: '涅缇娅', 3: '哦？怕疼啊，不错的体质，我记住了。', 4: '1'}
67	67		401							{1: '2', 2: '5846'}
68	68		301							{3: '她精准利落地剪开绷带，动作干练，给人一种强烈的安心感。'}
69	69		204							{1: '1', 2: '4'}
70	70		301							{2: '涅缇娅', 3: '伤口没有活动性出血，但边缘有污物，需要清创。', 4: '1'}
71	71		204							{1: '1', 2: '5'}
72	72		301							{2: '涅缇娅', 3: '我会给你注射局部麻醉，还有破伤风抗毒素，然后进行缝合。过程可能会有些刺痛，忍一下。', 4: '1'}
73	73		302							{2: '好。', 3: '74'}
74	74		202							{1: '1'}
75	75		301							{3: '她理了理淡紫色的长发，立刻开始了治疗。'}
76	76		301							{3: '注射麻醉前，她瞥见自己腿上其他几条裸露在外的伤疤，抬起了好奇的视线。'}
77	77		201							{1: '1', 2: '501281', 3: '4'}
78	78		301							{1: '1', 2: '涅缇娅', 3: '你怎么会一个人倒在辐射区里？上面那群大人物都要急疯了。', 5: '1'}
79	79		202							{1: '1'}
80	80		301				DialogDisable			{3: '在这之前都发生了什么？'}
81	81		302							{2: '（努力回忆）', 3: '82', 4: '我……', 5: '82'}
82	82		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
83	83		111				AniZhuanchangBegin			{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
84	84		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
85	85		502							{1: 'DialogEnable'}
86	86		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
87	87		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
88	88		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '眉间隐隐作痛，朦胧的记忆再次铺陈在眼前。'}
89	89		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
90	90		504							{1: '0.7'}
91	91		502						500.0	{1: 'DialogDisable'}
92	92		107			AniZhuanchangEnd				{1: '3个小时前'}
93	93		301							{3: '3个小时前。'}
94	94		108							{1: '1'}
95	95		201							{1: '1', 2: '500012', 3: '8'}
96	96		301			DialogEnable				{1: '1', 2: '尼科拉', 3: '……在本地部队的围攻之下，升格者约翰·杜已经被逼到了卡赫季辐射区的边缘。', 4: '1'}
97	97		302							{2: '……辐射区？', 3: '98'}
98	98		204							{1: '1'}
99	99		301				DialogDisable			{2: '尼科拉', 3: '法奥斯应该教过你，什么是“阿迪莱大爆炸”。', 4: '1'}
100	100		302							{2: '嗯，阿迪莱联盟在2162年发生的灾难性事件。', 3: '101'}
101	101		302							{2: '人类进入“免疫时代”的标志性事件之一，至今原因不明。', 3: '102'}
102	102		301			DialogEnable				{2: '尼科拉', 3: '大爆炸过后，原爆点周围数千平方公里土地上，产生了一种雾气形态帕弥什，我们称之为“红雾”。', 4: '1'}
103	103		301							{2: '尼科拉', 3: '整个事件听起来就像是什么核辐射事故，所以当地人也干脆把红雾笼罩的区域叫做“辐射区”。', 4: '1'}
104	104		301							{2: '尼科拉', 3: '此时此刻，约翰·杜就躲在卡赫季辐射区的边缘，那里曾是阿迪莱联盟的地面重镇之一。', 4: '1'}
105	105		302							{2: '我需要做什么？', 3: '106'}
106	106		301							{2: '尼科拉', 3: '停止你目前所有的常规任务，立刻前往卡赫季，指挥地面部队追剿升格者。', 4: '1'}
107	107		302							{2: '我想确认下，似乎有其他指挥官比我更靠近卡赫季。', 3: '108'}
108	108		204							{1: '1', 2: '9'}
109	109		301							{2: '尼科拉', 3: '这是哈桑的建议，我没有多问，他有自己的考量。', 4: '1'}
110	110		302							{2: '收到。', 3: '111', 4: '我需要立刻召集灰鸦小队。', 5: '111'}
111	111		204							{1: '1'}
112	112		301							{2: '尼科拉', 3: '你的队员正在从其他战区赶来的路上，军情紧急，你需要现在出发。', 4: '1'}
113	113		302							{2: '了解，我现在呼叫运输机。', 3: '114'}
114	114		301							{2: '尼科拉', 3: '还有，【kuroname】，不管出于何种理由，都要严禁接触、进入辐射区。', 4: '1'}
115	115		302							{2: '因为红雾的存在？', 3: '116', 4: '展开讲讲。', 5: '116'}
116	116		301							{2: '尼科拉', 3: '红雾像红潮一样，有着自己的特殊性质，它对人类与构造体的物理损伤不大，但会带给精神带来恶性副作用，具体的表现形式至今也没有定论。', 4: '1'}
117	117		301							{2: '尼科拉', 3: '因为自从阿迪莱大爆炸至今的二十九年间……', 4: '1'}
118	118		301				AniZhuanchangBegin			{2: '尼科拉', 3: '从来没有人活着从辐射区里走出来。', 4: '1'}
119	119		202							{1: '1'}
120	120		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory9.jpg'}
121	121		401							{1: '2', 2: '4774'}
122	122		401						1000.0	{1: '1', 2: '36'}
123	123		401							{1: '1', 2: '166'}
124	124		502						500.0	{1: 'DialogDisable'}
125	125		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokeRed.prefab', 2: '2'}
126	126		107			AniZhuanchangEnd				{1: '1个小时前'}
127	127		301							{3: '1个小时前。'}
128	128		108							{1: '1'}
129	129		201							{1: '1', 2: '501433'}
130	130		301			DialogEnable				{1: '1', 2: '人类军官', 3: 'ECHO-1，呼叫HQ……！', 4: '1'}
131	131		301							{2: '人类军官', 3: 'ECHO小队于B-77遭遇升格者伏击！重复，ECHO小队于B-77遭遇升格者伏击！我们伤亡惨重！', 4: '1'}
132	132		301							{2: '人类军官', 3: '红雾扩散了！需要疏散的难民太多，我们顶不住了！', 4: '1'}
133	133		301			DialogShake	DialogDisable			{2: '人类军官', 3: 'HQ，听得到吗？！HQ！', 4: '1'}
134	134		302							{2: '……红雾干扰了通讯频段。', 3: '135'}
135	135		302							{2: '你们带着难民撤退，这里我来断后。', 3: '136'}
136	136		301			DialogEnable	DialogDisable			{2: '人类军官', 3: '不行，你是高优先级目标，我们——', 4: '1'}
137	137		401							{1: '2', 2: '5705'}
138	138		302							{2: '士兵，冷静服从命令。', 3: '139'}
139	139		302							{2: '一个人也不要放弃，我来解决感染体。', 3: '140'}
140	140		301			DialogEnable	DialogDisable			{2: '人类军官', 3: '是……是！', 4: '1'}
141	141		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
142	142		202							{1: '1', 6: '1'}
143	143		505						500.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokeRed.prefab'}
144	144		201						300.0	{1: '1', 2: '500013', 4: '-400'}
145	145		203						100.0	{1: '1', 2: '0.2', 5: '-250'}
146	146		401							{1: '2', 2: '1510'}
147	147		502							{1: 'RImgBg1Shake'}
148	148		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2'}
149	149		203						100.0	{1: '1', 2: '0.3', 4: '-1300', 5: '-250'}
150	150		202						300.0	{1: '1', 6: '1'}
151	151		201						400.0	{1: '1', 2: '500013', 4: '400'}
152	152		203						100.0	{1: '1', 2: '0.2', 5: '-250'}
153	153		401							{1: '2', 2: '1510'}
154	154		502							{1: 'RImgBg1Shake'}
155	155		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2'}
156	156		203						100.0	{1: '1', 2: '0.3', 4: '-1300', 5: '-250'}
157	157		202						300.0	{1: '1', 6: '1'}
158	158		201						400.0	{1: '1', 2: '500013'}
159	159		203						100.0	{1: '1', 2: '0.2', 5: '-250'}
160	160		401							{1: '2', 2: '1510'}
161	161		502							{1: 'RImgBg1Shake'}
162	162		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2'}
163	163		203						100.0	{1: '1', 2: '0.3', 4: '-1300', 5: '-250'}
164	164		202							{1: '1', 6: '1'}
165	165		301			DialogEnable				{3: '谁也没有想到，多年来一直维持静默的辐射区，其中隐藏的感染体竟然如此之多。'}
166	166		301				DialogDisable			{3: '自己刚刚抵达战区，它们就绕过了正面防线，像一柄尖刀，朝着指挥部发起了冲击，让人始料未及。'}
167	167		401						300.0	{1: '2', 2: '1508'}
168	168		201						400.0	{1: '1', 2: '500013', 4: '400'}
169	169		203						100.0	{1: '1', 2: '0.2', 5: '-250'}
170	170		401							{1: '2', 2: '1510'}
171	171		502							{1: 'RImgBg1Shake'}
172	172		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2'}
173	173		203						100.0	{1: '1', 2: '0.3', 4: '-1300', 5: '-250'}
174	174		202						300.0	{1: '1', 6: '1'}
175	175		201						400.0	{1: '1', 2: '500013', 4: '-400'}
176	176		203						100.0	{1: '1', 2: '0.2', 5: '-250'}
177	177		401							{1: '2', 2: '1510'}
178	178		502							{1: 'RImgBg1Shake'}
179	179		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2'}
180	180		203						100.0	{1: '1', 2: '0.3', 4: '-1300', 5: '-250'}
181	181		202						300.0	{1: '1', 6: '1'}
182	182		301			DialogEnable				{3: '仓促应战，呼啸的枪弹在旷野上左右奔涌，一只感染体倒下，身后便又会扑来一只狰狞的铁臂。'}
183	183		301							{3: '而一切的始作俑者，只是站在不远的高处，狂热俯瞰着这场不对等的战争。'}
184	184		402							{1: '4774'}
185	185		201							{1: '1', 2: '501417'}
186	186		301							{1: '1', 2: '约翰·杜', 3: '只要天平稍稍倾斜，你们便觉得自己就是那压倒胜利的砝码——这就是反击时代灌输给你们的傲慢与错觉。', 4: '1'}
187	187		301							{2: '约翰·杜', 3: '我麾下的棋子无穷无尽，除了应对它们，你又要耗费多少心力，去照顾身后的那些乌合之众呢，灰鸦指挥官？', 4: '1'}
188	188		302							{2: '我不会让你靠近他们。', 3: '189', 4: '闭嘴，等着受死。', 5: '189'}
189	189		301							{2: '约翰·杜', 3: '那还真是可惜，从一开始，我的棋盘就不在这场勇士鏖战兽群的舞台之上。', 4: '1'}
190	190		301							{2: '约翰·杜', 3: '看啊，生长的进程已经开始了，而你则万分有幸，能够成为“她”的第一份养料。', 4: '1'}
191	191		202							{1: '1'}
192	192		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
193	193		306							{1: '1'}
194	194		301				DialogDisable			{3: '升格者狞笑着，自己这时才注意到，身边、漫山遍野之间，正在翻涌着诡谲的红色浓雾——'}
195	195		306							
196	196		302							{2: '……红雾！', 3: '197', 4: '辐射区扩散了？！', 5: '197'}
197	197		401							{1: '2', 2: '4674'}
198	198		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory9.jpg', 3: '0', 4: '0.4', 5: '0.3'}
199	199		104							{1: '-10|-10|-10', 2: '0.4', 4: '3'}
200	200		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory9.jpg', 3: '0', 4: '0.3', 5: '0.3'}
201	201		104						450.0	{1: '10|10|-10', 2: '0.4', 4: '4'}
202	202		301			DialogEnable				{3: '猩锈的味道占据鼻腔，倏地，眼前的世界天旋地转，仿佛一切都变得模糊而遥远。'}
203	203		301							{3: '可是，在动力甲的保护之下，这种浓度的帕弥什本不应该对自己造成如此的压力。'}
204	204		302							{2: '……为什么？', 3: '205'}
205	205		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '3'}
206	206		301							{3: '神志恍惚而渺远，自己听到了升格者下达的最后一句谶言。'}
207	207		201							{1: '1', 2: '501417'}
208	208		301							{1: '1', 2: '约翰·杜', 3: '“枝芽”已经种下……', 4: '1'}
209	209		301				AniZhuanchangBegin			{2: '约翰·杜', 3: '该有请，下一位猎物入场了。', 4: '1'}
210	210		202							{1: '1'}
211	211		402							{1: '4674'}
212	212		205							{1: '999', 3: '0', 4: '1', 5: '0'}
213	213		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
214	214		104							{1: '0|0|0', 2: '0', 4: '3'}
215	215		104							{1: '0|0|0', 2: '0', 4: '4'}
216	216		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
217	217		505						500.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
218	218		504							{1: '0'}
219	219		401						2000.0	{1: '1', 2: '36'}
220	220		401							{1: '1', 2: '209'}
221	221		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory986.jpg'}
222	222		201							{1: '1', 2: '501281'}
223	223		301			AniZhuanchangEnd				{1: '1', 2: '涅缇娅', 3: '讲完了？', 4: '1'}
224	224		302							{2: '嗯。', 3: '225', 4: '也算体验了一把红雾的威力……', 5: '225'}
225	225		202							{1: '1'}
226	226		401							{1: '2', 2: '5846'}
227	227		301							{3: '朦胧的光线下，涅缇娅裁下最后一束绷带，像抚平信纸的卷角一般，用指腹轻抚平边缘的褶皱。'}
228	228		201							{1: '1', 2: '501281', 3: '4'}
229	229		301							{1: '1', 2: '涅缇娅', 3: '……还疼吗？', 4: '1'}
230	230		302							{2: '不疼。', 3: '231', 4: '疼。', 5: '233'}
231	231		204							{1: '1', 2: '1'}
232	232	238	301							{2: '涅缇娅', 3: '嗯，看得出来，你的身体很坚强。', 4: '1'}
233	233		204							{1: '1', 2: '9'}
234	234		301							{2: '涅缇娅', 3: '呼，吹一下就不疼了——', 4: '1'}
235	235		203							{1: '1', 2: '0.3', 5: '-100'}
236	236		204							{1: '1', 2: '1'}
237	237		301							{3: '她凑到自己耳旁，恶作剧般地吹了口气。'}
238	238		302							{2: '……我们现在到底在哪里？', 3: '239'}
239	239		204							{1: '1'}
240	240		301							{2: '涅缇娅', 3: '在这儿。', 4: '1'}
241	241		202							{1: '1'}
242	242		306							{1: '1'}
243	243		301				DialogDisable			{3: '她指了指室内斑驳的墙壁——卡赫季实验中学。'}
244	244		306							
245	245		302							{2: '卡赫季？我们还在辐射区里？', 3: '246'}
246	246		302							{2: '为什么我们没有受到影响？我刚才……', 3: '247'}
247	247		201							{1: '1', 2: '501281'}
248	248		301			DialogEnable	DialogDisable			{1: '1', 2: '涅缇娅', 3: '因为这个。', 4: '1'}
249	249		202							{1: '1', 6: '1'}
250	250		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.3'}
251	251		201							{1: '1', 2: '501498'}
252	252		301			DialogEnable	DialogDisable			{1: '1', 3: '涅缇娅拿起佩戴在腰间的设备，递到自己面前。', 4: '1'}
253	253		202							{1: '1', 6: '1'}
254	254		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.3'}
255	255		201							{1: '1', 2: '501281'}
256	256		301			DialogEnable				{1: '1', 2: '涅缇娅', 3: '红雾阻断器，原理与Ω装置接近，能够在一定区域内生成中和红雾的微观粒子。', 4: '1'}
257	257		204							{1: '1', 2: '4'}
258	258		301							{2: '涅缇娅', 3: '你很幸运，站在你面前的，是这个世界上最了解红雾的人。', 4: '1'}
259	259		302							{2: '原来如此。', 4: '行啊，行家啊。'}
260	260		204							{1: '1', 2: '1'}
261	261		301							{3: '她浅笑着，点了点头。'}
262	262		301				DialogDisable			{2: '涅缇娅', 3: '我一共带了两台，不过鉴于我们要协同行动，另一台暂时作为备用。', 4: '1'}
263	263		302							{2: '感谢帮助。', 3: '264'}
264	264		302							{2: '但……你为什么会出现在辐射区内部？', 3: '265'}
265	265		204							{1: '1'}
266	266		301			DialogEnable				{3: '她略微低下视线，思考了片刻。'}
267	267		204							{1: '1', 2: '8'}
268	268		301							{2: '涅缇娅', 3: '……执行任务。我来为科学理事会收集免疫时代的实验数据。', 4: '1'}
269	269		302							{2: '任务……', 3: '270'}
270	270		202							{1: '1'}
271	271		401							{1: '2', 2: '2918'}
272	272		301							{3: '得到了涅缇娅的提醒，自己迅速打开终端，发送坐标信息，向军部发起通讯。'}
273	273		401							{1: '2', 2: '4553'}
274	274		402							{1: '2918'}
275	275		301							{3: '滴，专线瞬间被接通了。'}
276	276		401							{1: '1', 2: '36'}
277	277		401							{1: '2', 2: '5812'}
278	278		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab', 2: '2'}
279	279		301			RImgBg1Shake				{3: '然而，几乎是同一个瞬间，脚下的大地忽然开始了颤动——'}
280	280		302							{2: '——？！', 3: '281'}
281	281		401							{1: '1', 2: '155'}
282	282		201							{1: '1', 2: '501281'}
283	283		301							{1: '1', 2: '涅缇娅', 3: '……地震？', 4: '1'}
284	284		204							{1: '1', 2: '4'}
285	285		301							{2: '涅缇娅', 3: '室内不安全，小乌鸦，能站起来吗？', 4: '1'}
286	286		301							{3: '涅缇娅朝自己伸来了手。'}
287	287		302							{2: '（拉住涅缇娅）', 3: '288', 4: '（自己起身）', 5: '288'}
288	288		401							{1: '2', 2: '4895'}
289	289		104							{1: '0|0|-100', 2: '0.3'}
290	290		301				AniZhuanchangBegin			{3: '通讯几乎在同时断线，涅缇娅迅速打开大门，引领自己正式迈入了卡赫季空旷的室外。'}
291	291		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab'}
292	292		202						1000.0	{1: '1'}
293	293		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory305.png'}
294	294		401							{1: '2', 2: '5812'}
295	295		301			AniZhuanchangEnd				{3: '就在这时，远方的楼宇之间，传出了一阵震天的爆鸣。'}
296	296		301			RImgBg1Shake				{3: '紧接着，大地轰然震颤，脚下的瓦砾剧烈跃动，令人牙酸的嗡鸣响彻天际，仿佛这座城市的骨骼正在被一股力量生生撕裂、拗断。'}
297	297		401							{1: '2', 2: '5812'}
298	298		401							{1: '2', 2: '6566'}
299	299		301			RImgBg1Shake	DialogDisable			{3: '街道龟裂，楼宇呻吟，钢铁幕墙在爆鸣中碎裂，化为坠落的碎晶。整个卡赫季，这座已死之城的尸骸，正在被来自地底的、暴烈的新生强行顶起。'}
300	300		401							{1: '2', 2: '6566'}
301	301		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1427.jpg', 3: '0', 4: '1', 5: '1'}
302	302		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1427.jpg'}
303	303		205							{1: '999'}
304	304		401							{1: '2', 2: '12033602'}
305	305		401							{1: '2', 2: '12033206'}
306	306		301			DialogEnable				{3: '在撼天动地的战栗之中，一股力量硬生生撕碎了泥岩，从遥远的深渊破土而出，径直刺入天穹。'}
307	307		301							{3: '无数条垂落的藤条滴落着光滴，破碎的建筑残骸与金属碎片缓缓旋转，如星环般构成了它外层的躯壳。'}
308	308		301				DialogDisable			{3: '那是一棵流淌着金色辉光的“巨树”。'}
309	309		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1426.jpg', 3: '0', 4: '1', 5: '1'}
310	310		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1426.jpg'}
311	311		205							{1: '999'}
312	312		301			DialogEnable				{3: '粗壮的根茎与摩天大厦比肩，硕大的枝杈间散发着光辉，流金万丈。'}
313	313		201							{1: '1', 2: '501281', 3: '7'}
314	314		301							{1: '1', 2: '涅缇娅', 3: '这是……', 4: '1'}
315	315		202							{1: '1'}
316	316		401							{1: '2', 2: '6563'}
317	317		301							{3: '终端面板上的帕弥什浓度飙升，红雾阻断器也发出了令人不安的警告。'}
318	318		302							{2: '（联络军部）', 3: '319'}
319	319		401							{1: '2', 2: '4553'}
320	320		301							{3: '联络断线，嘈杂的蜂鸣响彻耳廓。'}
321	321		302							{2: '（继续尝试）', 3: '322'}
322	322		401							{1: '2', 2: '4553'}
323	323		301				DialogDisable			{3: '联络断线，联络断线……'}
324	324		302							{2: '辐射区又扩大了……？', 3: '325'}
325	325		402							{1: '6563'}
326	326		401							{1: '2', 2: '558'}
327	327		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
328	328		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory9.jpg'}
329	329		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
330	330		402							{1: '2922'}
331	331		504							{1: '0.7'}
332	332		201							{1: '1', 2: '501417', 7: '1'}
333	333		301			DialogEnable				{1: '1', 2: '约翰·杜', 3: '“枝芽”已经种下……', 4: '1'}
334	334		301				DialogDisable			{2: '约翰·杜', 3: '该有请，下一位猎物入场了。', 4: '1'}
335	335		401							{1: '2', 2: '558'}
336	336		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
337	337		202							{1: '1', 6: '1'}
338	338		504							{1: '0'}
339	339		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
340	340		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1426.jpg'}
341	341		301			DialogEnable				{3: '升格者话语莫名回响在脑海之中，眼前的景象会不会与他有关？'}
342	342		301							{3: '联想到刚才自己所见的灾难，辐射区一旦继续扩散，带来的灾难与牺牲将不可估量。'}
343	343		306							{1: '1'}
344	344		301				DialogDisable			{3: '绝不能允许这样的事情发生。'}
345	345		306							
346	346		302							{2: '这棵树……涅缇娅，你知道些什么吗？', 3: '347'}
347	347		302							{2: '它也许会和红雾的扩散有关。', 3: '348'}
348	348		201							{1: '1', 2: '501281', 3: '5'}
349	349		301			DialogEnable				{1: '1', 2: '涅缇娅', 3: '那里是……卡赫季研究所。', 4: '1'}
350	350		301							{3: '凝望着远方拔地而起的巨木，涅缇娅低声喃喃。'}
351	351		204							{1: '1', 2: '8'}
