Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
86	86		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
87	87		202							{1: '1', 6: '1'}
88	88		504							{1: '0'}
89	89		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1196.jpg'}
90	90		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront22.png', 3: '0.8', 4: '0.8', 5: '0.7'}
91	91		304							{1: '天边刚刚露出第一缕晨曦，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-1'}
92	92		304							{1: '距离薇拉要见自己，应该还有一段时间。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-1'}
93	93		304							{1: '在这之前，按照各种剧本和游戏中惯常的拉近关系的经验，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-1'}
94	94		304							{1: '应该是先给她准备一份适合的“礼物”。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-1'}
95	95		304							{1: '但自己现在的身份是被软禁的“囚徒”，竟能用什么方式做好这个准备？', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-1', 9: '1'}
96	96		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront22.png', 3: '0.8', 4: '0', 5: '0.7'}
97	97		302							{2: '赠礼按键还被发疯的系统扣掉了……', 3: '98'}
98	98		104						600.0	{1: '0|0|-250', 2: '0.6', 4: '1'}
99	99		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1191.jpg', 3: '0', 4: '1', 5: '0.3'}
100	100		104							{1: '0|0|-250', 2: '0', 4: '3'}
101	101		301			DialogEnable	DialogDisable			{3: '视线扫过房间中简单的陈设，随后投向窗外，目光所及之处，是一片盛放着鲜红玫瑰的花园，在漫天飞雪中显得格外耀目。'}
102	102		302							{2: '要不，送花？', 3: '103', 4: '薇拉会喜欢玫瑰吗？', 5: '103', 6: '魔王会喜欢玫瑰吗？', 7: '103'}
103	103		401							{1: '2', 2: '5159'}
104	104		402							{1: '2596'}
105	105		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '2'}
106	106		104							{1: '0|0|0', 2: '0', 4: '1'}
107	107		104							{1: '0|0|0', 2: '0', 4: '3'}
108	108		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory59.jpg', 3: '1', 4: '1', 5: '0'}
109	109		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory59.jpg'}
110	110		205							{1: '999'}
111	111		401							{1: '1', 2: '5011'}
112	112		301			DialogEnable				{3: '门外传来隐约的争吵，打断了思考计划的思路。'}
113	113		201							{1: '1', 2: '501233'}
114	114		301							{1: '1', 2: '提科挪', 3: '笨蛋！就这点小事也要推脱吗？！平日里口口声声喊大哥，一到这种时候就要当起缩头乌龟了！', 4: '1', 18: '100009299'}
115	115		401							{1: '2', 2: '5159'}
116	116		301							{2: '提科挪', 3: '就这么决定了，我去阁楼看守那个不怀好意的家伙，你去玫瑰花园做清扫工作。', 4: '1', 18: '100009300'}
117	117		302							{2: '（清扫工作……修剪花园？）', 3: '118'}
118	118		203							{1: '1', 2: '0.25', 3: '-500'}
119	119		201							{1: '2', 2: '501232', 4: '500'}
120	120		301							{1: '1', 2: '昊一世尔', 3: '我、我在花、花园里干、干活……大、大哥你却只、只要……坐、坐在这里……', 4: '2', 18: '100009301'}
121	121		301							{2: '提科挪', 3: '还敢顶嘴！今天就要让你见识见识大哥的厉害！', 4: '1', 18: '100009302'}
122	122		203						500.0	{1: '1', 2: '0.25', 3: '-450'}
123	123		203							{1: '2', 2: '0.25', 3: '550'}
124	124		401							{1: '2', 2: '1512'}
125	125		301			PanelActor2Shake				{1: '1', 2: '昊一世尔', 3: '大、大哥……啊啊啊……不、不要打、打我啊！', 4: '2', 18: '100009303'}
126	126		401							{1: '2', 2: '1512'}
127	127		203						500.0	{1: '1', 2: '0.1', 3: '-350'}
128	128		502				DialogDisable			{1: 'PanelActor2Shake'}
129	129		203							{1: '1', 2: '0.1', 3: '-400'}
130	130		302							{2: '（打开房门。）', 3: '131'}
131	131		401							{1: '2', 2: '754'}
132	132		302							{2: '都别吵了。', 3: '133', 4: 'skip！', 5: '133', 6: '强制跳过NPC废话！', 7: '133'}
133	133		301			DialogEnable	DialogDisable			{3: '正单方面打人和挨揍的两名侍卫停了手，看到勇者之后，立刻警惕地拔出武器。'}
134	134		202							{1: '1', 2: '2', 6: '1'}
135	135		104						300.0	{1: '-100|0|0', 2: '0.3'}
136	136		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1196.jpg', 3: '0', 4: '1', 5: '0.3'}
137	137		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1196.jpg'}
138	138		205							{1: '999'}
139	139		201							{1: '1', 2: '501233', 4: '-500'}
140	140		201							{1: '2', 2: '501232', 4: '500'}
141	141		301			DialogEnable				{1: '1', 2: '提科挪', 3: '魔王大人有令，你绝不能离开房间半步！', 4: '1', 18: '100009304'}
142	142		302							{2: '别误会，我想帮帮忙。', 3: '143'}
143	143		301				DialogDisable			{2: '提科挪', 3: '轮得到你帮什么忙？', 4: '1', 18: '100009305'}
144	144		302							{2: '你们刚才说要清扫玫瑰花园吧？', 3: '145'}
145	145		302							{2: '如果只是普通的园艺工作的话，我可以帮忙，', 3: '146'}
146	146		302							{2: '带我去花园。', 3: '147'}
147	147		301			DialogEnable	DialogDisable			{2: '昊一世尔', 3: '不行，万、万一你趁、趁机跑了……对、对吧？大、大哥？', 4: '2', 18: '100009306'}
148	148		202							{1: '2'}
149	149		203							{1: '1', 2: '0.3', 4: '-50', 5: '-100'}
150	150		301			DialogEnable				{3: '提科挪更是拿着武器逼近过来。'}
151	151		301							{2: '提科挪', 3: '我警告你，别想搞什么借机跑路的花招。', 4: '1', 18: '100009307'}
152	152		302							{2: '我不跑，但魔王大人怪罪下来，我可不管了。', 3: '153'}
153	153		301				DialogDisable			{2: '提科挪', 3: '……她能怪罪什么？', 4: '1', 18: '100009308'}
154	154		302							{2: '让我细数你们的罪责……', 3: '155'}
155	155		302							{2: '——你，第一罪！肆意散播谣言！', 3: '156'}
156	156		202							{1: '1', 6: '1'}
157	157		104						450.0	{1: '-50|0|-50', 2: '0.4'}
158	158		201							{1: '2', 2: '501232', 4: '100'}
159	159		203							{1: '2', 2: '0.25'}
160	160		301			DialogEnable				{1: '1', 3: '勇者突然一指向结结巴巴的侍卫昊一世尔。'}
161	161		301			PanelActor2Shake				{1: '1', 2: '昊一世尔', 3: '我对大、大王，忠心耿耿！从未散、散播谣言！', 4: '2', 18: '100009309'}
162	162		302							{2: '一定是因为你口齿不清，让人误会魔王不可直视！', 3: '163'}
163	163		301			PanelActor2Shake	DialogDisable			{1: '1', 2: '昊一世尔', 3: '我、我……大哥！', 4: '2', 18: '100009310'}
164	164		302							{2: '——你，第二罪！'}
165	165		202							{1: '2', 6: '1'}
166	166		104						450.0	{1: '50|0|-50', 2: '0.4'}
167	167		201							{1: '1', 2: '501233', 4: '-100'}
168	168		203							{1: '1', 2: '0.25'}
169	169		301			DialogEnable				{1: '1', 3: '昊一世尔惶然看向大哥，勇者则“呼”一下指向提科挪。'}
170	170		301			PanelActor1Shake				{1: '1', 2: '提科挪', 3: '我有什么罪？！', 4: '1', 18: '100009311'}
171	171		302							{2: '刚愎自用，随意揣测，办事不力，一错再错！', 3: '172'}
172	172		301			PanelActor1Shake	DialogDisable			{1: '1', 2: '提科挪', 3: '哈？！我揣测什么了？我又做错什么了？', 4: '1', 18: '100009312'}
173	173		202							{1: '1', 2: '2'}
174	174		302							{2: '（还真是刻板又愚蠢的NPC……）', 3: '175', 4: '（必须好好利用一番……）', 5: '175'}
175	175		401							{1: '1', 2: '36'}
176	176		104						300.0	{1: '0|0|-20', 2: '0.3'}
177	177		104						500.0	{1: '0|0|50', 2: '0.5'}
178	178		401							{1: '2', 2: '4876'}
179	179		401							{1: '2', 2: '4638'}
180	180		306						200.0	{1: '1'}
181	181		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1191.jpg', 3: '0', 4: '1', 5: '0.3'}
182	182		104							{1: '0|0|-250', 2: '0', 4: '3'}
183	183		401							{1: '1', 2: '36'}
184	184		401							{1: '2', 2: '13081709'}
185	185		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '3'}
186	186		301			DialogEnable				{3: '勇者忽然倒退几步，直接蹿上了大开的窗户。雪花被寒风卷入，也将勇者的身躯吹得摇摇晃晃。'}
187	187		201							{1: '1', 2: '501233', 4: '600'}
188	188		301			PanelActor1Shake	DialogDisable			{1: '1', 2: '提科挪', 3: '喂！滚下来！你想干什么？！', 4: '1', 18: '100009313'}
189	189		302							{2: '我猜……', 3: '190'}
190	190		302							{2: '你见不得魔王把我安置在阁楼，所以开了一晚的窗。', 3: '191'}
191	191		302							{2: '你想冻死我？', 3: '192'}
192	192		201							{1: '18', 2: '501232'}
193	193		301			DialogEnable				{1: '1', 2: '提科挪&昊一世尔', 3: '一派胡言！（一、一派胡言！）', 4: '1', 5: '18', 18: '100009314'}
194	194		202				DialogDisable			{1: '1', 2: '18'}
195	195		302							{2: '无论怎样你都做错了，', 3: '196'}
196	196		302							{2: '魔王要第一时间看到我，而我现在就跳下去的话……', 3: '197'}
197	197		302							{2: '猜猜魔王会不会怪罪你们呢？', 3: '198'}
198	198		401							{1: '2', 2: '4044'}
199	199		104						200.0	{1: '0|80|-180', 2: '0.2', 4: '3'}
200	200		104						300.0	{1: '0|0|-250', 2: '0.3', 4: '3'}
201	201		301			DialogEnable	DialogDisable			{3: '勇者抓着窗沿，礼貌地挥了挥手。'}
202	202		302							{2: '拜拜啦。', 3: '203'}
203	203		301			DialogEnable				{3: '呼——'}
204	204		301				DialogDisable			{3: '勇者张开双臂，仰着身子倒了下去。'}
205	205		104						200.0	{1: '0|50|-250', 2: '0.2', 4: '3'}
206	206		104						300.0	{1: '0|-50|-250', 2: '0.3', 4: '3'}
207	207		401							{1: '2', 2: '4295'}
208	208		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.3'}
209	209		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
210	210		205							{1: '999'}
211	211		401							{1: '2', 2: '4341'}
212	212		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
213	213		301			DialogEnable				{2: '提科挪&昊一世尔', 3: '抓住那家伙！（抓、快抓住啊！）', 18: '100009315'}
214	214		301				AniZhuanchangBegin			{2: '提科挪&昊一世尔', 3: '哇啊啊啊啊——', 18: '100009316'}
215	215		502							{1: 'DialogDisable'}
216	216		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
217	217		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
218	218		306							
219	219		402							{1: '4295'}
220	220		402							{1: '4638'}
221	221		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory509.jpg'}
222	222		401							{1: '1', 2: '5042'}
223	223		104						250.0	{1: '0|50|-50', 2: '0.2'}
224	224		104							{1: '0|0|-100', 2: '0.3'}
225	225		301			DialogEnable				{3: '眼下，三个鬼鬼祟祟的身影悄悄行走在城堡的走廊里。', 5: '18'}
226	226		301							{3: '压抑的氛围并不只来源于昏暗的建筑本身，还有来自两侧的严密盯防的眼神。'}
227	227		201							{1: '1', 2: '501233'}
228	228		301				DialogDisable			{1: '1', 2: '提科挪', 3: '……暂且按你说的办，但绝对不能让魔王大人知道！不然所有人都要完蛋！', 4: '1', 18: '100009317'}
229	229		302							{2: '没问题，再说你只能按我说的办，', 3: '230'}
230	230		302							{2: '不听我的，那我有一百种办法让魔王大人见不到我。', 3: '231'}
231	231		301			DialogEnable				{2: '提科挪', 3: '诡计多端的人类……', 4: '1', 18: '100009318'}
232	232		202							{1: '1'}
233	233		301				DialogDisable			{3: '就算短暂“赢下”一回合，这种被押送的感觉也依旧令人不适。'}
234	234		104						250.0	{1: '0|50|-150', 2: '0.2'}
235	235		104				AniZhuanchangBegin			{1: '0|0|-200', 2: '0.3'}
236	236		401							{1: '1', 2: '210'}
237	237		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1089.jpg'}
238	238		401							{1: '2', 2: '2599'}
239	239		401							{1: '2', 2: '1514'}
240	240		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
241	241		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.5', 5: '0.2'}
242	242		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 3: '0', 4: '0.2', 5: '0.2'}
243	243		304							{1: '<i>好在……出现在眼前的花园适时地舒缓了氛围。</i>', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '1'}
244	244		304							{1: '<i>晨曦下的城堡完全不复昨天初见时的阴森印象。漫天风雪之下，居然有红玫瑰盛放着。</i>', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '1'}
245	245		401							{1: '2', 2: '5286'}
246	246		304							{1: '<i>勇者轻轻拂落花瓣上的积雪，将枯萎的叶片剪去，小心将冻僵的花朵拢在掌心。</i>', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '1'}
247	247		304							{1: '<i>不知过了多久，手中的花朵在体温的呵护下重新恢复活力，勇者便将其取下。</i>', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '1', 9: '1'}
248	248		104						550.0	{1: '0|50|0', 2: '0.5', 4: '1'}
249	249		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 3: '0.2', 4: '0', 5: '0.3'}
250	250		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.5', 4: '0', 5: '0.2'}
251	251		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1124.jpg'}
252	252		205							{1: '999'}
253	253		201							{1: '1', 2: '501233'}
254	254		301			DialogEnable				{1: '1', 2: '提科挪', 3: '别做这些没意义的事，赶紧把这里的玫瑰都拔掉踩烂，一朵也不许留——就像这样，看明白了吗？', 4: '1', 18: '100009319'}
255	255		401						100.0	{1: '2', 2: '4044'}
256	256		401							{1: '2', 2: '5309'}
257	257		301							{3: '侍卫们一边说着，一边把花园中的玫瑰大力扯下来，在脚下踩得稀烂。'}
258	258		401							{1: '2', 2: '5309'}
259	259		202				RImgBg1Shake			{1: '1'}
260	260		301							{3: '刚才玫瑰盛放的花园，转瞬就在守卫的暴力之下变成一片废墟。'}
261	261		302							{2: '诶？不是修剪吗？', 3: '262', 4: '……“清扫”，是这个意思吗？', 5: '262'}
262	262		201							{1: '1', 2: '501233'}
263	263		301				DialogDisable			{1: '1', 2: '提科挪', 3: '别问太多，管好你的嘴，再不快点干活，脑袋就要被她拧掉！', 4: '1', 18: '100009320'}
264	264		202							{1: '1', 6: '1'}
265	265		307							{1: '勇者稍加思索，还是小心翼翼将玫瑰放进了衣襟中。', 3: '50'}
266	266		301							{3: '勇者稍加思索，还是小心翼翼将玫瑰放进了衣襟中。'}
267	267		307							{2: '1'}
268	268		201							{1: '1', 2: '501233', 4: '-500'}
269	269		201							{1: '2', 2: '501232', 4: '500'}
270	270		301			DialogEnable	PanelActor2Shake			{1: '1', 2: '昊一世尔', 3: '喂，你、你不要命了？你留下那朵花……魔王大、大人可是会生——唔！', 4: '2', 18: '100009321'}
271	271		301							{2: '提科挪', 3: '嘘！赶紧干完活，然后把<M>他</M><W>她</W>送到魔王大人那里，其他的别多嘴。', 4: '1', 18: '100009322'}
272	272		301				DialogDisable			{2: '提科挪', 3: '就算要寻死，也随<M>他</M><W>她</W>去。', 4: '1', 18: '100009323'}
273	273		202							{1: '1', 2: '2'}
274	274		302							{2: '玫瑰……好像有什么问题？', 3: '275'}
275	275		301			DialogEnable				{3: '透过侍卫的只言片语中，勇者看着已成废墟的玫瑰园，心下隐隐浮上一丝疑惑。'}
276	276		302							{2: '（会和“诅咒”有关吗？）', 3: '277'}
277	277		201							{1: '1', 2: '501233', 4: '-500'}
278	278		201							{1: '2', 2: '501232', 4: '500'}
279	279		401							{1: '2', 2: '4799'}
280	280		401						200.0	{1: '2', 2: '4799'}
281	281		301			PanelActor2Shake				{1: '1', 2: '提科挪&昊一世尔', 3: '啊……魔王大人！（啊，魔王大、大人！）', 4: '1', 5: '3', 18: '100009324'}
282	282		203							{1: '1', 2: '0.25', 3: '-500', 4: '-100', 5: '-50'}
283	283		203							{1: '2', 2: '0.25', 3: '500', 4: '-100', 5: '-50'}
284	284		301							{3: '还未来得及出言询问，侍卫的脸上又露出了熟悉的惊慌神色，对后方弯腰行礼。'}
285	285		202							{1: '1', 2: '2'}
286	286		301				DialogDisable			{3: '不用回头也知道，他们的“魔王大人”此刻就站在自己的身后。'}
287	287		401							{1: '2', 2: '4044'}
288	288		104						200.0	{1: '30|50|0', 2: '0.2'}
289	289		104							{1: '0|0|0', 2: '0.3'}
290	290		201							{1: '1', 2: '501216'}
291	291		301			DialogEnable				{1: '1', 3: '回过头，果然撞上薇拉冷淡的脸。'}
292	292		301							{2: '薇拉', 3: '不遵守规则的家伙会遭受的惩罚……我看你很想尝尝。', 4: '1', 18: '100009325'}
