Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory55.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		107			DialogEnable			3000.0	{1: '九龙', 2: '？？？，上午10:25', 4: '九龙极北地区，齐奥尔科夫斯基发射中心'}
4	4		108							{1: '1'}
5	5		401							{1: '1', 2: '208'}
6	6		301							{3: 'A31发射平台外的停机坪上人山人海，西伯利亚高压牢牢地掌控着他们身上厚重的大衣和围巾，不过这无风的恶寒似乎没有消磨掉人们的热情和好奇心。'}
7	7		201							{1: '1', 2: '500420'}
8	8		301							{1: '1', 2: '记者', 3: '……我们现在看到的就是世界宇宙科学研究综合体协同科学理事会共同进行的‘东方计划’的先行者，深空飞船‘曙光-III’型的核心指令舱发射工位……', 4: '1'}
9	9		301							{3: '鼻子底下的胡茬上挂满了白霜的记者虽然已经被冻得有些口齿不清，但还是在竭力向摄像机背后的观众解释着眼前的景象。'}
10	10		301							{2: '记者', 3: '这台核心指令舱同样由快子号运载火箭运载，由拉特兰-XV型冷堆提供点火能源，由惯性约束点火装置提供大气层内推动的快子号运载火箭是目前最先进的地空运输方案……', 4: '1'}
11	11		301							{2: '记者', 3: '核心舱抵达国际空间站和WAXA的在轨空港后，将与此刻同步轨道上的‘曙光-III’号完成最后组装……而在我们面前这根指向群星的指针，A38发射平台今天也将功成身退。', 4: '1'}
12	12		301							{2: '记者', 3: '这架目前全世界最先进的发射平台由九龙商会出资建造，在这几十年间，它一共承担了十六次‘东方计划’相关的发射任务，只有一次失败……', 4: '1'}
13	13		301							{3: '记者指向他身后那直至苍穹的建筑，费力地比划着手势。'}
14	14		202							{1: '1'}
15	15		301							{3: '不只是他一个人，在他身边还有大大小小几十台摄影机分别对着与他同样正在向全世界播报着这一历史性时刻的记者们。'}
16	16		301							{3: '在这些记者群更远处，发射场外数公里的空地和河面上，则是一片由汽车和恒温板房组成的海洋。'}
17	17		301							{3: '来自世界各地的上百万人涌入了这片原本人迹罕至的荒原上。他们使用着不同的语言，肤色也各不相同。有三口之家的工人家庭，也有开着直升机专门来观景的亿万富豪。'}
18	18		301							{3: '在十二月的寒风里，所有人都仰着头，等待着那个时刻。'}
19	19		301							{2: '？？？', 3: '喂——'}
20	20		301							{3: '不远处，一个穿着厚重防寒服的身影正朝着插有科学理事会小旗子的方向挥手致意。'}
21	21		201							{1: '1', 2: '500042', 4: '400'}
22	22		201							{1: '2', 2: '500163', 4: '-400'}
23	23		301							{1: '1', 2: '史瓦西', 3: '瓦莲京娜！', 4: '1'}
24	24		202							{1: '1', 2: '2', 6: '1'}
25	25		201							{1: '1', 2: '500215'}
